"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1710210360,"2024-03-11 22:26:00",2.56,3.349,30.17978,100,3.04,3.381,-2812850,100
1710212160,"2024-03-11 22:56:00",2.56,3.328,27.84847,100,3.04,3.402,-2812871,100
1710213960,"2024-03-11 23:26:00",2.56,3.339,29.67621,100,3.04,3.402,-2812885,100
1710215760,"2024-03-11 23:56:00",2.56,3.339,28.56446,100,3.04,3.391,-2812839,100
1710217560,"2024-03-12 00:26:00",2.56,3.349,28.61948,100,3.04,3.391,-2812936,100
1710219360,"2024-03-12 00:56:00",2.56,3.349,28.3169,100,3.04,3.402,-2812882,100
1710221160,"2024-03-12 01:26:00",2.56,3.36,29.75119,100,3.04,3.391,-2812844,100
1710222960,"2024-03-12 01:56:00",2.56,3.318,30.44411,100,3.04,3.391,-2812874,100
1710224760,"2024-03-12 02:26:00",2.56,3.328,29.36821,100,3.04,3.391,-2812898,100
1710226560,"2024-03-12 02:56:00",2.56,3.339,27.90385,100,3.04,3.391,-2812836,100
1710228360,"2024-03-12 03:26:00",2.56,3.37,30.81652,100,3.04,3.391,-2812885,100
1710230160,"2024-03-12 03:56:00",2.55,3.339,30.06497,100,3.04,3.402,-2812882,100
1710231960,"2024-03-12 04:26:00",2.56,3.349,28.79083,100,3.04,3.391,-2812930,100
1710233760,"2024-03-12 04:56:00",2.56,3.349,28.9008,100,3.04,3.402,-2812812,100
1710235560,"2024-03-12 05:26:00",2.56,3.349,28.39376,100,3.04,3.391,-2812831,100
1710237360,"2024-03-12 05:56:00",2.55,3.328,28.08301,100,3.04,3.402,-2812793,100
1710239160,"2024-03-12 06:26:00",2.56,3.349,28.57516,100,3.04,3.402,-2812863,100
1710240960,"2024-03-12 06:56:00",2.56,3.349,29.33431,100,3.04,3.402,-2812769,100
1710242760,"2024-03-12 07:26:00",2.56,3.349,29.30647,100,3.04,3.391,-2812879,100
1710244560,"2024-03-12 07:56:00",2.56,3.349,28.22964,100,3.04,3.402,-2812828,100
1710246360,"2024-03-12 08:26:00",2.56,3.391,28.69214,100,3.04,3.413,-2812842,100
1710248160,"2024-03-12 08:56:00",2.56,3.349,27.71754,100,3.04,3.413,-2812863,100
1710249960,"2024-03-12 09:26:00",2.56,3.349,27.78825,100,3.04,3.413,-2812903,100
1710251760,"2024-03-12 09:56:00",2.56,3.328,27.32524,100,3.04,3.413,-2812922,100
1710253560,"2024-03-12 10:26:00",2.56,3.318,27.81926,100,3.04,3.402,-2812911,100
1710255360,"2024-03-12 10:56:00",2.56,3.318,27.91289,100,3.04,3.402,-2811689,100
1710257160,"2024-03-12 11:26:00",2.56,3.36,27.5036,100,3.04,3.413,-2812068,100
1710258960,"2024-03-12 11:56:00",2.56,3.339,27.40925,100,3.04,3.413,-2812235,100
1710260760,"2024-03-12 12:26:00",2.56,3.339,27.6871,100,3.04,3.413,-2812366,100
1710262560,"2024-03-12 12:56:00",2.56,3.349,27.08065,100,3.04,3.402,-2812466,100
1710264360,"2024-03-12 13:26:00",2.56,3.339,27.48184,100,3.04,3.402,-2812482,100
1710266160,"2024-03-12 13:56:00",2.56,3.37,28.00739,100,3.04,3.413,-2812457,100
1710267960,"2024-03-12 14:26:00",2.56,3.339,26.7754,100,3.04,3.402,-2812525,100
1710269760,"2024-03-12 14:56:00",2.56,3.328,27.35763,100,3.04,3.391,-2812573,100
1710271560,"2024-03-12 15:26:00",2.56,3.339,27.99126,100,3.04,3.391,-2812662,100
1710273360,"2024-03-12 15:56:00",2.56,3.339,27.58349,100,3.04,3.391,-2812678,100
1710275160,"2024-03-12 16:26:00",2.56,3.339,27.13813,100,3.04,3.391,-2812694,100
1710276960,"2024-03-12 16:56:00",2.56,3.339,28.41465,100,3.04,3.391,-2812750,100
1710278760,"2024-03-12 17:26:00",2.56,3.36,27.66541,100,3.04,3.413,-2812729,100
1710280560,"2024-03-12 17:56:00",2.56,3.349,27.37816,100,3.04,3.402,-2812713,100
1710282360,"2024-03-12 18:26:00",2.56,3.381,26.97921,100,3.04,3.402,-2812707,100
1710284160,"2024-03-12 18:56:00",2.56,3.339,26.73751,100,3.04,3.391,-2812721,100
1710285960,"2024-03-12 19:26:00",2.55,3.349,27.22879,100,3.04,3.402,-2812758,100
1710287760,"2024-03-12 19:56:00",2.56,3.339,26.91486,100,3.04,3.402,-2812812,100
1710289560,"2024-03-12 20:26:00",2.56,3.36,26.91537,100,3.04,3.413,-2812748,100
1710291360,"2024-03-12 20:56:00",2.57,3.318,26.69124,100,3.04,3.402,-2812796,100
1710293160,"2024-03-12 21:26:00",2.56,3.328,27.97218,100,3.04,3.391,-2812758,100
1710294960,"2024-03-12 21:56:00",2.56,3.339,27.01558,100,3.04,3.402,-2812895,100
1710296760,"2024-03-12 22:26:00",2.56,3.328,27.1322,100,3.04,3.391,-2812764,100
1710298560,"2024-03-12 22:56:00",2.56,3.318,26.47926,100,3.04,3.391,-2812788,100
1710300360,"2024-03-12 23:26:00",2.56,3.349,26.58988,100,3.04,3.402,-2812903,100
1710302160,"2024-03-12 23:56:00",2.56,3.349,26.3061,100,3.04,3.402,-2812887,100
1710303960,"2024-03-13 00:26:00",2.56,3.339,26.64497,100,3.04,3.402,-2812823,100
1710305760,"2024-03-13 00:56:00",2.56,3.349,27.23385,100,3.04,3.402,-2812756,100
1710307560,"2024-03-13 01:26:00",2.56,3.349,27.44555,100,3.04,3.402,-2812777,100
1710309360,"2024-03-13 01:56:00",2.56,3.36,26.66789,100,3.04,3.402,-2812726,100
1710311160,"2024-03-13 02:26:00",2.56,3.328,29.39945,100,3.04,3.391,-2812764,100
1710312960,"2024-03-13 02:56:00",2.56,3.339,27.66787,100,3.04,3.402,-2812823,100
1710314760,"2024-03-13 03:26:00",2.56,3.37,27.58096,100,3.04,3.402,-2812815,100
1710316560,"2024-03-13 03:56:00",2.56,3.339,26.2038,100,3.04,3.413,-2812866,100
1710318360,"2024-03-13 04:26:00",2.56,3.349,26.61706,100,3.04,3.402,-2812791,100
1710320160,"2024-03-13 04:56:00",2.56,3.339,28.40258,100,3.04,3.402,-2812691,100
1710321960,"2024-03-13 05:26:00",2.56,3.349,26.99396,100,3.04,3.391,-2812877,100
1710323760,"2024-03-13 05:56:00",2.56,3.349,26.71626,100,3.04,3.402,-2812788,100
1710325560,"2024-03-13 06:26:00",2.56,3.339,27.11882,100,3.04,3.402,-2812748,100
1710327360,"2024-03-13 06:56:00",2.56,3.318,26.87488,100,3.04,3.391,-2812895,100
1710329160,"2024-03-13 07:26:00",2.56,3.349,27.81825,100,3.04,3.402,-2812869,100
1710330960,"2024-03-13 07:56:00",2.56,3.318,26.23431,100,3.04,3.402,-2812863,100
1710332760,"2024-03-13 08:26:00",2.56,3.318,26.79333,100,3.04,3.402,-2812844,100
1710334560,"2024-03-13 08:56:00",2.56,3.328,26.33798,100,3.04,3.402,-2812869,100
1710336360,"2024-03-13 09:26:00",2.56,3.328,26.03042,100,3.04,3.402,-2812871,100
1710338160,"2024-03-13 09:56:00",2.56,3.36,26.54982,100,3.04,3.402,-2812766,100
1710339960,"2024-03-13 10:26:00",2.56,3.349,27.22055,100,3.04,3.402,-2812882,100
1710341760,"2024-03-13 10:56:00",2.56,3.339,26.28123,100,3.04,3.402,-2812869,100
1710343560,"2024-03-13 11:26:00",2.55,3.339,26.16736,100,3.04,3.402,-2811756,100
1710345360,"2024-03-13 11:56:00",2.56,3.37,25.88582,100,3.04,3.413,-2812025,100
1710347160,"2024-03-13 12:26:00",2.56,3.328,26.04445,100,3.04,3.413,-2812146,100
1710348960,"2024-03-13 12:56:00",2.56,3.296,26.16208,100,3.04,3.391,-2812237,100
1710350760,"2024-03-13 13:26:00",2.56,3.318,26.13771,100,3.04,3.402,-2812345,100
1710352560,"2024-03-13 13:56:00",2.56,3.349,25.93766,100,3.04,3.402,-2812396,100
1710354360,"2024-03-13 14:26:00",2.55,3.349,25.61144,100,3.04,3.402,-2812468,100
1710356160,"2024-03-13 14:56:00",2.56,3.339,25.71801,100,3.04,3.413,-2812509,100
1710357960,"2024-03-13 15:26:00",2.56,3.339,25.67247,100,3.04,3.402,-2812517,100
1710359760,"2024-03-13 15:56:00",2.56,3.349,25.409,100,3.04,3.413,-2812578,100
1710361560,"2024-03-13 16:26:00",2.56,3.36,25.28031,100,3.04,3.402,-2812691,100
1710363360,"2024-03-13 16:56:00",2.56,3.328,25.11135,100,3.04,3.402,-2812578,100
1710365160,"2024-03-13 17:26:00",2.56,3.339,25.36707,100,3.04,3.413,-2812621,100
1710366960,"2024-03-13 17:56:00",2.56,3.339,25.21235,100,3.04,3.402,-2812659,100
1710368760,"2024-03-13 18:26:00",2.56,3.307,25.06782,100,3.04,3.402,-2812546,100
1710370560,"2024-03-13 18:56:00",2.56,3.339,25.36917,100,3.04,3.391,-2812664,100
1710372360,"2024-03-13 19:26:00",2.55,3.349,27.31013,100,3.04,3.391,-2812667,100
1710374160,"2024-03-13 19:56:00",2.56,3.339,26.74807,100,3.04,3.402,-2812726,100
1710375960,"2024-03-13 20:26:00",2.55,3.349,26.73296,100,3.04,3.402,-2812683,100
1710377760,"2024-03-13 20:56:00",2.56,3.349,26.11834,100,3.04,3.402,-2812788,100
1710379560,"2024-03-13 21:26:00",2.56,3.328,25.93976,100,3.04,3.402,-2812772,100
1710381360,"2024-03-13 21:56:00",2.56,3.349,25.97627,100,3.04,3.391,-2812826,100
1710383160,"2024-03-13 22:26:00",2.56,3.36,25.43583,100,3.04,3.402,-2812734,100
1710384960,"2024-03-13 22:56:00",2.56,3.349,25.70731,100,3.04,3.391,-2812898,100
1710386760,"2024-03-13 23:26:00",2.57,3.328,25.48217,100,3.04,3.402,-2812817,100
1710388560,"2024-03-13 23:56:00",2.56,3.339,26.00714,100,3.04,3.402,-2812885,100
1710390360,"2024-03-14 00:26:00",2.56,3.328,25.88329,100,3.04,3.402,-2812756,100
1710392160,"2024-03-14 00:56:00",2.56,3.328,25.32405,100,3.04,3.391,-2812820,100
1710393960,"2024-03-14 01:26:00",2.56,3.328,25.12111,100,3.04,3.402,-2812820,100
1710395760,"2024-03-14 01:56:00",2.56,3.339,25.12617,100,3.04,3.402,-2812791,100
1710397560,"2024-03-14 02:26:00",2.56,3.339,25.0115,100,3.04,3.402,-2812793,100
1710399360,"2024-03-14 02:56:00",2.56,3.349,25.45622,100,3.04,3.402,-2812834,100
1710401160,"2024-03-14 03:26:00",2.56,3.349,25.4521,100,3.04,3.402,-2812828,100
1710402960,"2024-03-14 03:56:00",2.56,3.339,25.47407,100,3.04,3.402,-2812847,100
1710404760,"2024-03-14 04:26:00",2.55,3.349,25.56329,100,3.04,3.402,-2812815,100
1710406560,"2024-03-14 04:56:00",2.56,3.349,26.31131,100,3.04,3.402,-2812842,100
1710408360,"2024-03-14 05:26:00",2.56,3.349,26.48569,100,3.04,3.402,-2812885,100
1710410160,"2024-03-14 05:56:00",2.55,3.328,25.68815,100,3.04,3.402,-2812799,100
1710411960,"2024-03-14 06:26:00",2.56,3.328,25.66119,100,3.04,3.391,-2812890,100
1710413760,"2024-03-14 06:56:00",2.56,3.339,25.47704,100,3.04,3.391,-2812852,100
1710415560,"2024-03-14 07:26:00",2.56,3.339,25.10853,100,3.04,3.402,-2812869,100
1710417360,"2024-03-14 07:56:00",2.56,3.36,25.3088,100,3.04,3.402,-2812847,100
1710419160,"2024-03-14 08:26:00",2.56,3.328,25.40517,100,3.04,3.402,-2812831,100
1710420960,"2024-03-14 08:56:00",2.55,3.349,25.17598,100,3.04,3.402,-2812866,100
1710422760,"2024-03-14 09:26:00",2.56,3.36,25.57602,100,3.04,3.413,-2812877,100
1710424560,"2024-03-14 09:56:00",2.56,3.349,25.28089,100,3.04,3.413,-2812903,100
1710426360,"2024-03-14 10:26:00",2.55,3.36,25.21922,100,3.04,3.402,-2812920,100
1710428160,"2024-03-14 10:56:00",2.56,3.36,25.09002,100,3.04,3.413,-2812844,100
1710429960,"2024-03-14 11:26:00",2.56,3.339,25.49172,100,3.04,3.413,-2812860,100
1710431760,"2024-03-14 11:56:00",2.56,3.349,25.30605,100,3.04,3.413,-2811622,100
1710433560,"2024-03-14 12:26:00",2.56,3.36,24.85808,100,3.04,3.413,-2811979,100
1710435360,"2024-03-14 12:56:00",2.56,3.36,25.26166,100,3.04,3.423,-2812138,100
1710437160,"2024-03-14 13:26:00",2.56,3.36,25.23324,100,3.04,3.413,-2812248,100
1710438960,"2024-03-14 13:56:00",2.56,3.349,25.88177,100,3.04,3.402,-2812406,100
1710440760,"2024-03-14 14:26:00",2.56,3.36,25.25971,100,3.04,3.423,-2812447,100
1710442560,"2024-03-14 14:56:00",2.56,3.349,25.54992,100,3.04,3.402,-2812522,100
1710444360,"2024-03-14 15:26:00",2.56,3.339,25.21018,100,3.04,3.423,-2812538,100
1710446160,"2024-03-14 15:56:00",2.56,3.36,25.21654,100,3.04,3.413,-2812490,100
1710447960,"2024-03-14 16:26:00",2.56,3.37,24.97615,100,3.04,3.423,-2812522,100
1710449760,"2024-03-14 16:56:00",2.55,3.339,25.05076,100,3.04,3.423,-2812632,100
1710451560,"2024-03-14 17:26:00",2.56,3.36,25.05322,100,3.04,3.423,-2812656,100
1710453360,"2024-03-14 17:56:00",2.56,3.381,25.49237,100,3.04,3.434,-2812576,100
1710455160,"2024-03-14 18:26:00",2.55,3.339,25.06059,100,3.04,3.423,-2812586,100
1710456960,"2024-03-14 18:56:00",2.55,3.339,25.19211,100,3.04,3.402,-2812605,100
1710458760,"2024-03-14 19:26:00",2.56,3.36,25.80073,100,3.04,3.423,-2812656,100
1710460560,"2024-03-14 19:56:00",2.56,3.349,26.37985,100,3.04,3.413,-2812621,100
1710462360,"2024-03-14 20:26:00",2.56,3.36,25.66871,100,3.04,3.423,-2812726,100
1710464160,"2024-03-14 20:56:00",2.55,3.349,25.0551,100,3.04,3.413,-2812758,100
1710465960,"2024-03-14 21:26:00",2.56,3.349,25.45853,100,3.04,3.413,-2812734,100
1710467760,"2024-03-14 21:56:00",2.56,3.328,25.24901,100,3.04,3.413,-2812732,100
1710469560,"2024-03-14 22:26:00",2.56,3.339,25.92682,100,3.04,3.413,-2812721,100
1710471360,"2024-03-14 22:56:00",2.56,3.36,26.1281,100,3.04,3.413,-2812691,100
1710473160,"2024-03-14 23:26:00",2.56,3.339,28.38884,100,3.04,3.413,-2812640,100
1710474960,"2024-03-14 23:56:00",2.56,3.339,26.97003,100,3.04,3.413,-2812718,100
1710476760,"2024-03-15 00:26:00",2.56,3.349,26.59407,100,3.04,3.413,-2812702,100
1710478560,"2024-03-15 00:56:00",2.55,3.339,27.07255,100,3.04,3.413,-2812702,100
1710480360,"2024-03-15 01:26:00",2.55,3.318,25.54956,100,3.04,3.413,-2812780,100
1710482160,"2024-03-15 01:56:00",2.55,3.36,25.44566,100,3.04,3.402,-2812831,100
1710483960,"2024-03-15 02:26:00",2.55,3.349,25.67044,100,3.04,3.402,-2812721,100
1710485760,"2024-03-15 02:56:00",2.56,3.349,25.39064,100,3.04,3.402,-2812809,100
1710487560,"2024-03-15 03:26:00",2.56,3.36,26.26843,100,3.04,3.402,-2812791,100
1710489360,"2024-03-15 03:56:00",2.56,3.36,25.28747,100,3.04,3.402,-2812783,100
1710491160,"2024-03-15 04:26:00",2.56,3.339,25.76479,100,3.04,3.402,-2812734,100
1710492960,"2024-03-15 04:56:00",2.55,3.36,25.71057,100,3.04,3.402,-2812895,100
1710494760,"2024-03-15 05:26:00",2.56,3.339,25.83138,100,3.04,3.402,-2812815,100
1710496560,"2024-03-15 05:56:00",2.56,3.339,25.9206,100,3.04,3.402,-2812785,100
1710498360,"2024-03-15 06:26:00",2.55,3.339,25.72908,100,3.04,3.402,-2812812,100
1710500160,"2024-03-15 06:56:00",2.56,3.339,26.08486,100,3.04,3.402,-2812796,100
1710501960,"2024-03-15 07:26:00",2.56,3.339,27.17955,100,3.04,3.391,-2812772,100
1710503760,"2024-03-15 07:56:00",2.56,3.339,26.50991,100,3.04,3.413,-2812890,100
1710505560,"2024-03-15 08:26:00",2.55,3.339,26.91566,100,3.04,3.402,-2812901,100
1710507360,"2024-03-15 08:56:00",2.55,3.328,25.70594,100,3.04,3.381,-2812946,100
1710509160,"2024-03-15 09:26:00",2.56,3.339,26.23583,100,3.04,3.402,-2812863,100
1710510960,"2024-03-15 09:56:00",2.56,3.318,26.33104,100,3.04,3.391,-2812852,100
1710512760,"2024-03-15 10:26:00",2.56,3.328,26.60947,100,3.04,3.402,-2812844,100
1710514560,"2024-03-15 10:56:00",2.56,3.36,26.39539,100,3.04,3.402,-2812895,100
1710516360,"2024-03-15 11:26:00",2.56,3.349,26.11617,100,3.04,3.402,-2812836,100
1710518160,"2024-03-15 11:56:00",2.56,3.339,25.93593,100,3.04,3.402,-2812774,100
1710519960,"2024-03-15 12:26:00",2.55,3.318,26.69016,100,3.04,3.402,-2811697,100
1710521760,"2024-03-15 12:56:00",2.56,3.328,26.37623,100,3.04,3.402,-2812038,100
1710523560,"2024-03-15 13:26:00",2.55,3.318,26.04054,100,3.04,3.402,-2812173,100
1710525360,"2024-03-15 13:56:00",2.56,3.36,26.22014,100,3.04,3.402,-2812315,100
1710527160,"2024-03-15 14:26:00",2.56,3.328,25.86493,100,3.04,3.402,-2812382,100
1710528960,"2024-03-15 14:56:00",2.56,3.318,26.67121,100,3.04,3.402,-2812444,100
1710530760,"2024-03-15 15:26:00",2.56,3.349,26.36719,100,3.04,3.402,-2812444,100
1710532560,"2024-03-15 15:56:00",2.56,3.339,25.70876,100,3.04,3.402,-2812519,100
1710534360,"2024-03-15 16:26:00",2.56,3.339,25.63928,100,3.04,3.413,-2812509,100
1710536160,"2024-03-15 16:56:00",2.55,3.349,26.09954,100,3.04,3.413,-2812605,100
1710537960,"2024-03-15 17:26:00",2.55,3.339,26.17473,100,3.04,3.402,-2812605,100
1710539760,"2024-03-15 17:56:00",2.56,3.339,26.34124,100,3.04,3.413,-2812600,100
1710541560,"2024-03-15 18:26:00",2.55,3.349,26.44853,100,3.04,3.402,-2812616,100
1710543360,"2024-03-15 18:56:00",2.55,3.328,26.03794,100,3.04,3.402,-2812503,100
1710545160,"2024-03-15 19:26:00",2.56,3.318,25.72785,100,3.04,3.391,-2812627,100
1710546960,"2024-03-15 19:56:00",2.55,3.339,26.62024,100,3.04,3.413,-2812646,100
1710548760,"2024-03-15 20:26:00",2.55,3.349,25.9386,100,3.04,3.402,-2812654,100
1710550560,"2024-03-15 20:56:00",2.56,3.328,25.48803,100,3.04,3.402,-2812651,100
1710552360,"2024-03-15 21:26:00",2.56,3.339,25.64723,100,3.04,3.402,-2812796,100
1710554160,"2024-03-15 21:56:00",2.55,3.328,25.2832,100,3.04,3.402,-2812667,100
1710555960,"2024-03-15 22:26:00",2.56,3.339,25.70428,100,3.04,3.402,-2812707,100
1710557760,"2024-03-15 22:56:00",2.56,3.36,26.08197,100,3.04,3.402,-2812726,100
1710559560,"2024-03-15 23:26:00",2.56,3.339,26.0242,100,3.04,3.402,-2812783,100
1710561360,"2024-03-15 23:56:00",2.55,3.318,26.61728,100,3.04,3.413,-2812705,100
1710563160,"2024-03-16 00:26:00",2.56,3.339,26.82268,100,3.04,3.402,-2812831,100
1710564960,"2024-03-16 00:56:00",2.55,3.328,27.18722,100,3.04,3.391,-2812761,100
1710566760,"2024-03-16 01:26:00",2.55,3.339,28.81606,100,3.04,3.402,-2812769,100
1710568560,"2024-03-16 01:56:00",2.55,3.339,26.83071,100,3.04,3.402,-2812809,100
1710570360,"2024-03-16 02:26:00",2.55,3.339,28.70284,100,3.04,3.391,-2812796,100
1710572160,"2024-03-16 02:56:00",2.56,3.328,28.02929,100,3.04,3.402,-2812764,100
1710573960,"2024-03-16 03:26:00",2.55,3.339,26.95116,100,3.04,3.402,-2812909,100
1710575760,"2024-03-16 03:56:00",2.55,3.349,26.97393,100,3.04,3.402,-2812855,100
1710577560,"2024-03-16 04:26:00",2.55,3.328,27.69606,100,3.04,3.402,-2812869,100
1710579360,"2024-03-16 04:56:00",2.55,3.339,28.16702,100,3.04,3.391,-2812769,100
1710581160,"2024-03-16 05:26:00",2.56,3.318,27.95201,100,3.04,3.391,-2812871,100
1710582960,"2024-03-16 05:56:00",2.55,3.328,27.67033,100,3.04,3.391,-2812807,100
1710584760,"2024-03-16 06:26:00",2.55,3.339,28.28777,100,3.04,3.402,-2812885,100
1710586560,"2024-03-16 06:56:00",2.55,3.339,28.11215,100,3.04,3.402,-2812863,100
1710588360,"2024-03-16 07:26:00",2.55,3.328,27.68023,100,3.04,3.391,-2812920,100
1710590160,"2024-03-16 07:56:00",2.55,3.318,27.12099,100,3.04,3.381,-2812887,100
1710591960,"2024-03-16 08:26:00",2.55,3.307,28.23629,100,3.04,3.402,-2812893,100
1710593760,"2024-03-16 08:56:00",2.56,3.328,27.64618,100,3.04,3.381,-2812887,100
1710595560,"2024-03-16 09:26:00",2.56,3.328,27.744,100,3.04,3.391,-2812836,100
1710597360,"2024-03-16 09:56:00",2.55,3.318,27.70387,100,3.04,3.402,-2812879,100
1710599160,"2024-03-16 10:26:00",2.55,3.328,27.87356,100,3.04,3.413,-2812874,100
1710600960,"2024-03-16 10:56:00",2.55,3.328,27.90371,100,3.04,3.402,-2812855,100
1710602760,"2024-03-16 11:26:00",2.55,3.339,27.84572,100,3.04,3.402,-2812850,100
1710604560,"2024-03-16 11:56:00",2.56,3.36,28.50532,100,3.04,3.413,-2812906,100
1710606360,"2024-03-16 12:26:00",2.56,3.328,27.60945,100,3.04,3.391,-2812834,100
1710608160,"2024-03-16 12:56:00",2.55,3.339,27.83727,100,3.04,3.391,-2811660,100
1710609960,"2024-03-16 13:26:00",2.56,3.318,27.55848,100,3.04,3.391,-2811931,100
1710611760,"2024-03-16 13:56:00",2.55,3.339,27.756,100,3.04,3.402,-2812159,100
1710613560,"2024-03-16 14:26:00",2.56,3.339,27.85968,100,3.04,3.402,-2812288,100
1710615360,"2024-03-16 14:56:00",2.56,3.339,27.94593,100,3.04,3.402,-2812345,100
1710617160,"2024-03-16 15:26:00",2.55,3.36,28.04231,100,3.04,3.402,-2812449,100
1710618960,"2024-03-16 15:56:00",2.55,3.328,27.71096,100,3.04,3.402,-2812522,100
1710620760,"2024-03-16 16:26:00",2.56,3.36,27.74573,100,3.04,3.391,-2812608,100
1710622560,"2024-03-16 16:56:00",2.56,3.318,27.38995,100,3.04,3.402,-2812565,100
1710624360,"2024-03-16 17:26:00",2.55,3.328,27.91853,100,3.04,3.391,-2812624,100
1710626160,"2024-03-16 17:56:00",2.55,3.36,27.1711,100,3.04,3.391,-2812672,100
1710627960,"2024-03-16 18:26:00",2.55,3.328,28.17382,100,3.04,3.402,-2812627,100
1710629760,"2024-03-16 18:56:00",2.55,3.339,27.35495,100,3.04,3.402,-2812672,100
1710631560,"2024-03-16 19:26:00",2.55,3.339,27.70069,100,3.04,3.402,-2812734,100
1710633360,"2024-03-16 19:56:00",2.56,3.318,27.52999,100,3.04,3.402,-2812680,100
1710635160,"2024-03-16 20:26:00",2.55,3.349,28.6116,100,3.04,3.402,-2812732,100
1710636960,"2024-03-16 20:56:00",2.56,3.328,27.51929,100,3.04,3.402,-2812745,100
1710638760,"2024-03-16 21:26:00",2.56,3.328,28.03211,100,3.04,3.402,-2812718,100
1710640560,"2024-03-16 21:56:00",2.55,3.328,28.63726,100,3.04,3.402,-2812764,100
1710642360,"2024-03-16 22:26:00",2.55,3.339,28.18553,100,3.04,3.402,-2812839,100
1710644160,"2024-03-16 22:56:00",2.55,3.318,27.17977,100,3.04,3.402,-2812847,100
1710645960,"2024-03-16 23:26:00",2.55,3.339,26.94212,100,3.04,3.391,-2812839,100
1710647760,"2024-03-16 23:56:00",2.56,3.328,27.76019,100,3.04,3.391,-2812890,100
1710649560,"2024-03-17 00:26:00",2.55,3.349,27.94,100,3.04,3.402,-2812901,100
1710651360,"2024-03-17 00:56:00",2.56,3.318,27.6952,100,3.04,3.402,-2812793,100
1710653160,"2024-03-17 01:26:00",2.55,3.328,28.29138,100,3.04,3.391,-2812850,100
1710654960,"2024-03-17 01:56:00",2.55,3.339,27.14745,100,3.04,3.391,-2812815,100
1710656760,"2024-03-17 02:26:00",2.55,3.307,28.35291,100,3.04,3.381,-2812858,100
1710658560,"2024-03-17 02:56:00",2.55,3.318,27.82187,100,3.04,3.391,-2812831,100
1710660360,"2024-03-17 03:26:00",2.55,3.328,27.03539,100,3.04,3.391,-2812965,100
1710662160,"2024-03-17 03:56:00",2.56,3.328,27.26848,100,3.04,3.402,-2812928,100
1710663960,"2024-03-17 04:26:00",2.55,3.318,27.50461,100,3.04,3.391,-2812788,100
1710665760,"2024-03-17 04:56:00",2.56,3.318,27.77176,100,3.04,3.391,-2812842,100
1710667560,"2024-03-17 05:26:00",2.56,3.339,29.13953,100,3.04,3.381,-2812911,100
1710669360,"2024-03-17 05:56:00",2.55,3.339,26.95976,100,3.04,3.381,-2812987,100
1710671160,"2024-03-17 06:26:00",2.55,3.328,27.27485,100,3.04,3.381,-2812877,100
1710672960,"2024-03-17 06:56:00",2.56,3.349,28.77875,100,3.04,3.391,-2812920,100
1710674760,"2024-03-17 07:26:00",2.56,3.307,27.55848,100,3.04,3.391,-2813006,100
1710676560,"2024-03-17 07:56:00",2.55,3.318,27.82107,100,3.04,3.381,-2812866,100
1710678360,"2024-03-17 08:26:00",2.56,3.307,27.29697,100,3.04,3.391,-2812928,100
1710680160,"2024-03-17 08:56:00",2.55,3.328,27.48155,100,3.04,3.381,-2812949,100
1710681960,"2024-03-17 09:26:00",2.55,3.328,27.63916,100,3.04,3.391,-2812989,100
1710683760,"2024-03-17 09:56:00",2.56,3.318,27.38583,100,3.04,3.381,-2812914,100
1710685560,"2024-03-17 10:26:00",2.56,3.349,27.27456,100,3.04,3.381,-2813011,100
1710687360,"2024-03-17 10:56:00",2.55,3.318,27.83459,100,3.04,3.381,-2812936,100
1710689160,"2024-03-17 11:26:00",2.56,3.339,27.5203,100,3.04,3.391,-2812925,100
1710690960,"2024-03-17 11:56:00",2.56,3.328,28.21662,100,3.04,3.391,-2813032,100
1710692760,"2024-03-17 12:26:00",2.55,3.349,27.4146,100,3.04,3.402,-2812987,100
1710694560,"2024-03-17 12:56:00",2.55,3.328,27.26046,100,3.04,3.402,-2812957,100
1710696360,"2024-03-17 13:26:00",2.55,3.328,27.1168,100,3.04,3.391,-2811821,100
1710698160,"2024-03-17 13:56:00",2.55,3.318,27.56542,100,3.04,3.381,-2812130,100
1710699960,"2024-03-17 14:26:00",2.55,3.339,28.96565,100,3.04,3.391,-2812345,100
1710701760,"2024-03-17 14:56:00",2.55,3.318,27.43694,100,3.04,3.402,-2812363,100
1710703560,"2024-03-17 15:26:00",2.55,3.349,26.97704,100,3.04,3.402,-2812479,100
1710705360,"2024-03-17 15:56:00",2.55,3.36,27.31447,100,3.04,3.391,-2812594,100
1710707160,"2024-03-17 16:26:00",2.56,3.339,27.38127,100,3.04,3.391,-2812562,100
1710708960,"2024-03-17 16:56:00",2.55,3.318,26.93381,100,3.04,3.36,-2812637,100
1710710760,"2024-03-17 17:26:00",2.55,3.339,27.65109,100,3.04,3.391,-2812646,100
1710712560,"2024-03-17 17:56:00",2.55,3.328,27.61697,100,3.04,3.391,-2812804,100
1710714360,"2024-03-17 18:26:00",2.55,3.318,28.13478,100,3.04,3.391,-2812812,100
1710716160,"2024-03-17 18:56:00",2.55,3.318,29.63001,100,3.04,3.391,-2812713,100
1710717960,"2024-03-17 19:26:00",2.55,3.318,29.01532,100,3.04,3.391,-2812732,100
1710719760,"2024-03-17 19:56:00",2.56,3.328,28.07101,100,3.04,3.391,-2812740,100
