dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,11/1/2022 0:00,,,2.4788916,66.01017,1.1922604,,-0.0004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/2/2022 0:00,,,2.5174387,66.00952,1.1953437,,-0.0009,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/3/2022 0:00,,,2.583422,66.008965,1.2050729,,-0.0012,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/4/2022 0:00,,,1.8775166,66.00837,1.2513229,,-0.0007,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/5/2022 0:00,,,2.8125968,66.00776,1.2626041,,-0.0012,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/6/2022 0:00,,,2.571447,66.00714,1.2723541,,-0.0006,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/7/2022 0:00,,,2.697077,66.0066,1.2613646,,-0.0011,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/8/2022 0:00,,,2.2494197,66.006,1.272125,,-0.0008,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/9/2022 0:00,,,2.0981624,66.00535,1.2816666,,-0.0004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/10/2022 0:00,,,3.1979468,66.00477,1.2720208,,-0.0013,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/11/2022 0:00,,,3.072576,66.00363,1.2762812,,-0.0012,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/12/2022 0:00,,,3.2321062,66.00329,1.2832187,,-0.0011,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/13/2022 0:00,,,3.386824,66.00191,1.2911875,,-0.0015,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/14/2022 0:00,,,3.7411666,66.00041,1.2809271,,-0.0018,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/15/2022 0:00,,,3.7484584,65.99863,1.2935833,,-0.0029,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/16/2022 0:00,,,3.8630219,65.99751,1.3050729,,0.0006,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/17/2022 0:00,,,3.4692261,65.99578,1.31375,,-0.0012,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/18/2022 0:00,,,3.7669199,65.993515,1.3184062,,-0.001499999,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/19/2022 0:00,,,3.742347,65.99174,1.321125,,0.0024,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/20/2022 0:00,,,3.745078,65.98936,1.3340209,,-0.0018,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/21/2022 0:00,,,3.6997073,65.986404,1.3440208,,0.000600001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/22/2022 0:00,,,4.0304217,65.98409,1.3355833,,-0.0004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/23/2022 0:00,,,3.8688626,65.97907,1.3135208,,-0.006699998,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/24/2022 0:00,,,3.388098,65.9781,1.3342605,,-0.0017,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/25/2022 0:00,,,3.1231947,65.97689,1.3404167,,-0.0013,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/26/2022 0:00,,,2.1787188,65.97666,1.3433229,,-0.0016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/27/2022 0:00,,,3.7949677,65.97631,1.3479896,,-0.0012,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/28/2022 0:00,,,4.7822957,65.97367,1.3490312,,-0.0024,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/29/2022 0:00,,,4.7928405,65.97281,1.3618125,,-0.0063,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/30/2022 0:00,,,4.699904,65.97182,1.411,,-0.007499999,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/1/2022 0:00,,,3.9102147,65.972565,1.4239479,,-0.0007,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/2/2022 0:00,,,3.3376157,65.97144,1.413706,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/3/2022 0:00,-1.2469566,,8.430345,66.00978,2.020413,8.659782,0,88.18261,-0.69352174,17.469782,213.69783,-0.37343478,17.959782
lake_bluebox_wlbbb_daily,West Lake Bonney,12/4/2022 0:00,-4.1341977,,7.1384034,66.004166,2.002677,8.654166,0,87.328125,-0.6755625,17.464167,238.4948,-0.37751043,17.954166
lake_bluebox_wlbbb_daily,West Lake Bonney,12/5/2022 0:00,0.07526043,,9.968794,66.00011,2.0152812,8.650104,0.02,87.68406,-0.7276458,17.460104,281.72186,-0.42276043,17.950106
lake_bluebox_wlbbb_daily,West Lake Bonney,12/6/2022 0:00,0.04427083,,10.307924,65.99834,2.0232186,8.648333,0.01,91.59583,-0.7285,17.458332,302.60416,-0.48265624,17.948334
lake_bluebox_wlbbb_daily,West Lake Bonney,12/7/2022 0:00,-0.680625,,9.742996,65.99948,2.0541458,8.649479,0.02,81.887184,-0.75947917,17.459478,328.54166,-0.505875,17.94948
lake_bluebox_wlbbb_daily,West Lake Bonney,12/8/2022 0:00,-1.4474375,,8.514508,66,2.1766145,8.65,0.02,75.367294,-0.8069583,17.46,271.2677,-0.49553126,17.95
lake_bluebox_wlbbb_daily,West Lake Bonney,12/9/2022 0:00,-2.6352603,,8.685467,66,2.0671458,8.65,0,75.93479,-0.7380625,17.46,274.33853,-0.42423958,17.95
lake_bluebox_wlbbb_daily,West Lake Bonney,12/10/2022 0:00,-2.4675522,,7.6485333,66,2.026948,8.65,0.01,78.48323,-0.69735414,17.46,286.66354,-0.3625104,17.95
lake_bluebox_wlbbb_daily,West Lake Bonney,12/11/2022 0:00,-0.39298958,,9.976578,66,2.045802,8.65,0.02,76.67729,-0.69121873,17.46,277.05,-0.35710415,17.95
lake_bluebox_wlbbb_daily,West Lake Bonney,12/12/2022 0:00,0.19579166,,9.398111,66,2.050021,8.65,0,71.22177,-0.6614792,17.46,264.8094,-0.35703126,17.95
lake_bluebox_wlbbb_daily,West Lake Bonney,12/13/2022 0:00,0.69872916,,8.556905,66,2.0527709,8.65,0,75.30364,-0.65120834,17.46,273.02188,-0.3688125,17.95
lake_bluebox_wlbbb_daily,West Lake Bonney,12/14/2022 0:00,2.5179896,,7.720253,66.0049,2.0661666,8.654896,0,77.743126,-0.6450625,17.464895,277.71875,-0.37372917,17.954895
lake_bluebox_wlbbb_daily,West Lake Bonney,12/15/2022 0:00,1.3693646,,4.14653,66.02354,2.0754063,8.673542,0,77.743225,-0.6317604,17.483541,282.8646,-0.36995834,17.973541
lake_bluebox_wlbbb_daily,West Lake Bonney,12/16/2022 0:00,0.90002084,,6.337716,66.03,2.0854583,8.68,0,77.28667,-0.63339585,17.49,291.13437,-0.4518229,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,12/17/2022 0:00,1.6310104,,6.0896506,66.04011,2.0900729,8.690104,0,75.14114,-0.57677084,17.500105,269.49896,-0.33184376,17.990105
lake_bluebox_wlbbb_daily,West Lake Bonney,12/18/2022 0:00,-0.17793751,,3.78141,66.05542,2.0910625,8.705417,-0.01,74.17094,-0.550125,17.515417,256.8781,-0.31408334,18.005417
lake_bluebox_wlbbb_daily,West Lake Bonney,12/19/2022 0:00,-0.26283333,,3.849009,66.060104,2.096521,8.710104,0,73.185524,-0.59945834,17.520105,259.08334,-0.35105208,18.010105
lake_bluebox_wlbbb_daily,West Lake Bonney,12/20/2022 0:00,-0.46165624,,4.3611307,66.06656,2.1016667,8.716562,0,73.435,-0.6194062,17.526564,261.27707,-0.36571875,18.016563
lake_bluebox_wlbbb_daily,West Lake Bonney,12/21/2022 0:00,-1.0707188,,3.7762568,66.07,2.1020105,8.72,-0.01,71.79104,-0.6104792,17.53,253.45,-0.30976042,18.02
lake_bluebox_wlbbb_daily,West Lake Bonney,12/22/2022 0:00,-0.7194271,,3.4077656,66.07167,2.1038334,8.721666,0,71.41281,-0.5221146,17.531668,247.85104,-0.28504166,18.021667
lake_bluebox_wlbbb_daily,West Lake Bonney,12/23/2022 0:00,-1.189177,,4.2227983,66.07125,2.110104,8.721251,0,70.035416,-0.49541667,17.53125,248.73541,-0.28067708,18.02125
lake_bluebox_wlbbb_daily,West Lake Bonney,12/24/2022 0:00,-3.0422397,,2.1089268,66.07792,2.1074688,8.727917,0,69.75354,-0.4432396,17.537918,244.7573,-0.27466667,18.027918
lake_bluebox_wlbbb_daily,West Lake Bonney,12/25/2022 0:00,-0.24364583,,5.3469367,66.08,2.1083126,8.73,0,70.12604,-0.46604165,17.54,242.48645,-0.31489584,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,12/26/2022 0:00,-0.19542708,,7.6875334,66.08,2.1045418,8.73,0,78.52073,-0.5326875,17.54,269.84375,-0.33173957,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,12/27/2022 0:00,0.10029166,,9.498502,66.079895,2.103875,8.729896,-0.01,82.96396,-0.5328021,17.539896,283.81876,-0.30064583,18.029896
lake_bluebox_wlbbb_daily,West Lake Bonney,12/28/2022 0:00,-4.1146665,,6.1989336,66.08,2.1106875,8.73,0,77.22406,-0.46172917,17.54,268.7875,-0.2760625,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,12/29/2022 0:00,-4.971833,,5.5181704,66.08,2.123177,8.73,0,69.64302,-0.47628126,17.54,242.88542,-0.30684376,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,12/30/2022 0:00,-4.4205623,,6.2566667,66.08,2.1369584,8.73,0,69.309586,-0.52561456,17.54,244.53021,-0.32761458,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,12/31/2022 0:00,-2.602948,,8.631033,66.08,2.1337605,8.73,0,72.64427,-0.56490624,17.54,258.1802,-0.34216666,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,1/1/2023 0:00,-1.1873646,,7.878117,66.072815,1.9961041,8.722813,-0.01,82.43562,-0.5873854,17.532814,305.5125,-0.33597916,18.022814
lake_bluebox_wlbbb_daily,West Lake Bonney,1/2/2023 0:00,-0.9746042,,10.25811,66.07,1.9822605,8.72,0.01,78.68396,-0.59496874,17.53,274.97083,-0.33464584,18.02
lake_bluebox_wlbbb_daily,West Lake Bonney,1/3/2023 0:00,-0.12286458,,12.145522,66.070206,1.9085625,8.720208,0,74.52281,-0.5860937,17.530209,261.7531,-0.33171874,18.020208
lake_bluebox_wlbbb_daily,West Lake Bonney,1/4/2023 0:00,-0.40614584,,11.199269,66.07604,2.0831459,8.726042,0,70.09646,-0.58512497,17.536043,252.22917,-0.3339896,18.026043
lake_bluebox_wlbbb_daily,West Lake Bonney,1/5/2023 0:00,-0.4811875,,8.988552,66.08396,2.1795626,8.733958,0,68.916145,-0.5788229,17.543959,257.02603,-0.33433333,18.033958
lake_bluebox_wlbbb_daily,West Lake Bonney,1/6/2023 0:00,-0.42497918,,5.6931815,66.09,2.1599584,8.74,0,72.07219,-0.5790521,17.55,260.15417,-0.34172916,18.04
lake_bluebox_wlbbb_daily,West Lake Bonney,1/7/2023 0:00,-2.2835834,,8.872717,66.09208,2.1535625,8.742084,0,66.048645,-0.59069794,17.552082,229.10834,-0.3454271,18.042084
lake_bluebox_wlbbb_daily,West Lake Bonney,1/8/2023 0:00,-4.6754375,,6.5175414,66.099686,2.1513126,8.749687,0,70.60031,-0.60328126,17.559687,251.13855,-0.35710415,18.049686
lake_bluebox_wlbbb_daily,West Lake Bonney,1/9/2023 0:00,-1.4989479,,10.150851,66.092186,2.154698,8.7421875,-0.01,84.73354,-0.61260414,17.552187,295.84793,-0.44408333,18.042189
lake_bluebox_wlbbb_daily,West Lake Bonney,1/10/2023 0:00,0.93371874,,10.310249,66.09,2.165,8.74,0.01,79.597084,-0.66232294,17.55,290.37708,-0.47921875,18.04
lake_bluebox_wlbbb_daily,West Lake Bonney,1/11/2023 0:00,1.0128855,,10.349702,66.095726,2.1712708,8.745729,0,70.08968,-0.71716666,17.555729,268.37082,-0.4649479,18.045729
lake_bluebox_wlbbb_daily,West Lake Bonney,1/12/2023 0:00,0.3016354,,8.607328,66.10354,2.1784062,8.753542,0,64.74125,-0.7615208,17.563541,241.1,-0.45578125,18.053541
lake_bluebox_wlbbb_daily,West Lake Bonney,1/13/2023 0:00,-1.0841563,,7.763464,66.11,2.1815937,8.76,0,75.035,-0.76858336,17.57,265.90625,-0.39410415,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/14/2023 0:00,-0.31504166,,6.9660773,66.11011,2.185,8.760105,-0.01,82.661354,-0.7982187,17.570105,294.3646,-0.4809479,18.060104
lake_bluebox_wlbbb_daily,West Lake Bonney,1/15/2023 0:00,-1.4890625,,7.6807446,66.11,2.1908853,8.76,0,88.53771,-0.7580208,17.57,312.96353,-0.41066667,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/16/2023 0:00,-2.1488543,,6.298069,66.11,2.1897604,8.76,0,97.3,-0.6201562,17.57,329.75937,-0.36396876,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/17/2023 0:00,-2.1671667,,5.1924195,66.11,2.1864061,8.76,0,97.45521,-0.62914586,17.57,333.89688,-0.4259896,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/18/2023 0:00,-2.4798958,,6.1399,66.11,2.188323,8.76,0,98.08542,-0.6843229,17.57,332.65625,-0.38951042,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/19/2023 0:00,-2.3164167,,6.03394,66.11,2.1917083,8.76,0,98.31979,-0.6083646,17.57,327.58957,-0.36617708,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/20/2023 0:00,-2.6474376,,6.166849,66.11,2.196271,8.76,0,99.623955,-0.59533334,17.57,333.44168,-0.3371875,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/21/2023 0:00,-3.4302292,,9.647506,66.11,2.2055626,8.76,0,99.26979,-0.52548957,17.57,318.04376,-0.29998958,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/22/2023 0:00,-2.7671978,,7.4697647,66.11,2.2152293,8.76,0,98.95521,-0.4877396,17.57,324.9073,-0.2961771,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/23/2023 0:00,-4.7251043,,11.840616,66.11,2.2305937,8.76,0,98.875,-0.4558854,17.57,320.2229,-0.29058334,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/24/2023 0:00,-3.7007916,,13.284391,66.11,2.2424166,8.76,0,100.37708,-0.5409896,17.57,332.19583,-0.31352082,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/25/2023 0:00,-3.1409583,,12.181413,66.11,2.2517292,8.76,0,101.688545,-0.5784583,17.57,338.61145,-0.32642707,18.06
lake_bluebox_wlbbb_daily,West Lake Bonney,1/26/2023 0:00,-1.8557605,,10.201953,66.10458,2.2565312,8.754583,0,102.530205,-0.5929479,17.564583,344.4823,-0.34394792,18.054583
lake_bluebox_wlbbb_daily,West Lake Bonney,1/27/2023 0:00,1.1599896,,12.099583,66.100204,2.2624166,8.750208,0.01,102.64479,-0.6054062,17.560207,340.4177,-0.341375,18.050207
lake_bluebox_wlbbb_daily,West Lake Bonney,1/28/2023 0:00,-0.2753854,,10.260988,66.1,2.2587812,8.75,-0.01,102.40625,-0.6074583,17.56,335.09793,-0.33947915,18.05
lake_bluebox_wlbbb_daily,West Lake Bonney,1/29/2023 0:00,-0.33386457,,12.456419,66.1,2.2722085,8.75,0,102.60104,-0.6048125,17.56,340.07187,-0.33703125,18.05
lake_bluebox_wlbbb_daily,West Lake Bonney,1/30/2023 0:00,-1.1014479,,10.7491,66.1,2.2726874,8.75,0,102.30417,-0.54814583,17.56,331.2354,-0.32105207,18.05
lake_bluebox_wlbbb_daily,West Lake Bonney,1/31/2023 0:00,-2.2146978,,7.998054,66.1,2.2752187,8.75,0,101.28646,-0.51398957,17.56,330.31668,-0.29912502,18.05
lake_bluebox_wlbbb_daily,West Lake Bonney,2/1/2023 0:00,-2.949375,,9.020614,66.09375,2.2684271,8.74375,0.01,100.83229,-0.49597916,17.55375,332.43332,-0.3177604,18.04375
lake_bluebox_wlbbb_daily,West Lake Bonney,2/2/2023 0:00,-3.8283124,,9.5083065,66.09,2.2596874,8.74,0,101.20521,-0.48635417,17.55,331.925,-0.30272916,18.04
lake_bluebox_wlbbb_daily,West Lake Bonney,2/3/2023 0:00,-3.5113854,,12.05581,66.09,2.2627814,8.74,0,101.614586,-0.48461458,17.55,332.5354,-0.2851875,18.04
lake_bluebox_wlbbb_daily,West Lake Bonney,2/4/2023 0:00,-3.6742187,,12.025411,66.09,2.2634583,8.74,0,102.03438,-0.49452084,17.55,334.01562,-0.29078126,18.04
lake_bluebox_wlbbb_daily,West Lake Bonney,2/5/2023 0:00,-3.367177,,9.5558,66.09,2.270427,8.74,0,102.05,-0.49966666,17.55,334.00208,-0.3033854,18.04
lake_bluebox_wlbbb_daily,West Lake Bonney,2/6/2023 0:00,-2.724823,,13.095933,66.09,2.292052,8.74,0.01,102.71146,-0.53629166,17.55,340.01666,-0.3196146,18.04
lake_bluebox_wlbbb_daily,West Lake Bonney,2/7/2023 0:00,-3.2679896,,13.682318,66.08937,2.2926145,8.739375,0,102.63021,-0.5568021,17.549374,338.07083,-0.3123854,18.039375
lake_bluebox_wlbbb_daily,West Lake Bonney,2/8/2023 0:00,-3.0214374,,12.655492,66.080315,2.276927,8.730312,0,102.905205,-0.5755729,17.540314,342.20834,-0.32607293,18.030313
lake_bluebox_wlbbb_daily,West Lake Bonney,2/9/2023 0:00,-4.388708,,10.850793,66.08,2.2859063,8.73,0,102.489586,-0.57728124,17.54,340.42395,-0.32409376,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,2/10/2023 0:00,-4.3284793,,11.420458,66.08,2.2939167,8.73,0,102.61562,-0.56949997,17.54,334.8823,-0.30728126,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,2/11/2023 0:00,-6.342552,,11.061024,66.08,2.320802,8.73,0,103.030205,-0.538625,17.54,332.81876,-0.28213543,18.03
lake_bluebox_wlbbb_daily,West Lake Bonney,2/12/2023 0:00,-6.667333,,12.137904,66.07948,2.3489687,8.729479,-0.01,103.38333,-0.46910417,17.53948,335.46042,-0.27173957,18.02948
lake_bluebox_wlbbb_daily,West Lake Bonney,2/13/2023 0:00,-5.6815834,,12.087224,66.07094,2.378625,8.720938,0,104.49167,-0.45053124,17.53094,339.5771,-0.27689582,18.020939
lake_bluebox_wlbbb_daily,West Lake Bonney,2/14/2023 0:00,-4.8768644,,11.804982,66.07,2.3894584,8.72,0,104.49062,-0.5568125,17.53,346.96667,-0.3301875,18.02
lake_bluebox_wlbbb_daily,West Lake Bonney,2/15/2023 0:00,-2.270229,,11.788003,66.06854,2.3761666,8.718542,-0.01,104.65417,-0.6224375,17.528542,342.7073,-0.2985521,18.018541
lake_bluebox_wlbbb_daily,West Lake Bonney,2/16/2023 0:00,-5.6174374,,11.555219,66.06281,2.392823,8.712812,0,105.60313,-0.5926979,17.522814,344.06146,-0.28811458,18.012814
lake_bluebox_wlbbb_daily,West Lake Bonney,2/17/2023 0:00,-6.398406,,11.011559,66.06,2.405427,8.71,0,104.66875,-0.58108336,17.52,345.71353,-0.29767707,18.01
lake_bluebox_wlbbb_daily,West Lake Bonney,2/18/2023 0:00,-6.731583,,10.325419,66.06,2.4137812,8.71,-0.01,103.74479,-0.62745833,17.52,342.41562,-0.31653124,18.01
lake_bluebox_wlbbb_daily,West Lake Bonney,2/19/2023 0:00,-4.994479,,8.289411,66.05854,2.4212604,8.708542,0.01,104.23021,-0.5809375,17.518541,341.9177,-0.27876043,18.008541
lake_bluebox_wlbbb_daily,West Lake Bonney,2/20/2023 0:00,-6.7943335,,7.920005,66.05219,2.4296355,8.702188,-0.01,103.84062,-0.58979166,17.512188,340.57916,-0.30810416,18.002188
lake_bluebox_wlbbb_daily,West Lake Bonney,2/21/2023 0:00,-6.5992393,,5.8906803,66.05,2.4320729,8.7,0,104.38125,-0.5704375,17.51,348.31042,-0.32453126,18
lake_bluebox_wlbbb_daily,West Lake Bonney,2/22/2023 0:00,-3.4463959,,7.7548065,66.05,2.4339793,8.7,0,104.811455,-0.49754167,17.51,345.35938,-0.27214584,18
lake_bluebox_wlbbb_daily,West Lake Bonney,2/23/2023 0:00,-6.820854,,7.588516,66.04958,2.4399896,8.699583,0,104.88125,-0.43678126,17.509584,346.05728,-0.21740624,17.999584
lake_bluebox_wlbbb_daily,West Lake Bonney,2/24/2023 0:00,-9.138646,,3.6148887,66.05,2.440698,8.7,-0.01,103.96875,-0.52015626,17.51,344.81668,-0.263125,18
lake_bluebox_wlbbb_daily,West Lake Bonney,2/25/2023 0:00,-9.469958,,5.222567,66.05,2.4569063,8.7,0,104.05104,-0.52561456,17.51,342.69583,-0.22127083,18
lake_bluebox_wlbbb_daily,West Lake Bonney,2/26/2023 0:00,-9.607989,,5.8915095,66.04917,2.5359478,8.699166,0,104.4625,-0.52047914,17.509167,345.8375,-0.25382292,17.999166
lake_bluebox_wlbbb_daily,West Lake Bonney,2/27/2023 0:00,-11.344063,,5.730694,66.04917,2.5497813,8.699166,0,104.447914,-0.51727086,17.509167,344.69272,-0.22554167,17.999166
lake_bluebox_wlbbb_daily,West Lake Bonney,2/28/2023 0:00,-10.872084,,5.6595974,66.048546,2.52475,8.698542,0,104.719795,-0.45190626,17.508541,348.14062,-0.21933334,17.99854
lake_bluebox_wlbbb_daily,West Lake Bonney,3/1/2023 0:00,-9.88948,,5.029519,66.04219,2.5156355,8.692187,0,105.50521,-0.50989586,17.502188,349.7323,-0.26134375,17.992188
lake_bluebox_wlbbb_daily,West Lake Bonney,3/2/2023 0:00,-8.707625,,4.8184714,66.04073,2.520302,8.690729,0,104.88021,-0.4227396,17.500729,346.7427,-0.19628125,17.990728
lake_bluebox_wlbbb_daily,West Lake Bonney,3/3/2023 0:00,-10.118125,,4.466955,66.04,2.5307708,8.69,-0.01,104.72396,-0.45510417,17.5,345.07083,-0.21763542,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/4/2023 0:00,-10.840104,,4.350493,66.04,2.5385208,8.69,0,105.063545,-0.53947914,17.5,349.14062,-0.241875,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/5/2023 0:00,-14.889895,,4.152934,66.04,2.5395,8.69,0,104.842705,-0.46421874,17.5,343.87604,-0.195125,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/6/2023 0:00,-13.194167,,3.9744287,66.04,2.5290418,8.69,0,105.06042,-0.43605208,17.5,343.78333,-0.20479167,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/7/2023 0:00,-16.491875,,3.7962174,66.04,2.4877918,8.69,0,104.39271,-0.57790625,17.5,346.3646,-0.35609376,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/8/2023 0:00,-18.49854,,3.307363,66.04,2.2235105,8.69,0,104.24792,-0.66685414,17.5,351.9802,-0.31625,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/9/2023 0:00,-10.940948,,3.019136,66.04,2.3150625,8.69,0,105.765625,-0.61289585,17.5,350.80624,-0.33934376,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/10/2023 0:00,-12.061563,,2.918351,66.03969,2.3712187,8.689687,0,104.666664,-0.5887188,17.499687,349.08646,-0.22832292,17.989687
lake_bluebox_wlbbb_daily,West Lake Bonney,3/11/2023 0:00,-18.35552,,2.6806748,66.04,2.438375,8.69,0,105.69583,-0.48076043,17.5,349.09897,-0.19227083,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/12/2023 0:00,-20.750938,,2.5356095,66.04,2.4161563,8.69,0,105.13333,-0.49432293,17.5,345.0479,-0.19214584,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/13/2023 0:00,-20.205626,,3.40319,66.04,2.4055107,8.69,0,105.626045,-0.51697916,17.5,348.7229,-0.19439583,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/14/2023 0:00,-22.523542,,2.294242,66.04,2.3860416,8.69,0,105.62292,-0.49817708,17.5,347.04062,-0.1901875,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/15/2023 0:00,-24.72375,,2.1686294,66.04,2.3776875,8.69,0,105.15312,-0.4321771,17.5,350.31876,-0.17453125,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/16/2023 0:00,-20.32198,,2.9706533,66.04,2.3967292,8.69,0,105.28958,-0.43085417,17.5,350.04688,-0.17396875,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/17/2023 0:00,-23.834167,,2.2024693,66.03969,2.421052,8.689687,0,106.35521,-0.44603124,17.499687,345.21875,-0.21994792,17.989687
lake_bluebox_wlbbb_daily,West Lake Bonney,3/18/2023 0:00,-20.913334,,2.152715,66.039894,2.4408646,8.689896,0,105.82396,-0.64190626,17.499895,346.2,-0.3444479,17.989895
lake_bluebox_wlbbb_daily,West Lake Bonney,3/19/2023 0:00,-23.641459,,1.8813676,66.04,2.454073,8.69,0,104.541664,-0.66281253,17.5,347.79688,-0.34234375,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/20/2023 0:00,-24.867083,,1.6848906,66.039795,2.4676561,8.689792,0.01,104.652084,-0.7572187,17.499792,346.25104,-0.3373021,17.989792
lake_bluebox_wlbbb_daily,West Lake Bonney,3/21/2023 0:00,-26.650105,,1.5834707,66.03969,2.4812918,8.689687,0,106.17917,-0.5206042,17.499687,349.3302,-0.17626041,17.989687
lake_bluebox_wlbbb_daily,West Lake Bonney,3/22/2023 0:00,-23.479063,,1.8006085,66.039894,2.4880834,8.689896,0,106.17917,-0.43747917,17.499895,348.64166,-0.17280208,17.989895
lake_bluebox_wlbbb_daily,West Lake Bonney,3/23/2023 0:00,-22.45354,,1.666895,66.04,2.4934375,8.69,0,104.86354,-0.4293021,17.5,346.6281,-0.17346874,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/24/2023 0:00,-26.745417,,1.1498293,66.04,2.518823,8.69,0,104.92812,-0.42646876,17.5,347.3896,-0.17383333,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/25/2023 0:00,-27.257605,,1.4344031,66.04,2.5420418,8.69,0,105.13646,-0.4249375,17.5,347.3052,-0.17354167,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/26/2023 0:00,-27.418125,,1.3876792,66.04,2.5528126,8.69,0,106.15938,-0.42247915,17.5,345.60416,-0.17353125,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/27/2023 0:00,-28.76573,,0.9819026,66.04,2.5541894,8.69,0,106.39167,-0.4789479,17.5,346.03958,-0.19297916,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,3/28/2023 0:00,-28.954271,,0.8818427,66.039795,2.5520625,8.689792,0,105.16354,-0.67046875,17.499792,351.66876,-0.29958335,17.989792
lake_bluebox_wlbbb_daily,West Lake Bonney,3/29/2023 0:00,-19.226355,,0.8688642,66.03969,2.5451667,8.689687,0,102.86042,-0.76858336,17.499687,345.58542,-0.30628124,17.989687
