YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
ODO mg l data extracted into this single file - depths in columns and time in rows

2017-09-14 00:00       9.5000000       9.5000000       9.5000000       9.4900000       9.4900000       9.4800000       9.4800000       9.4700000       9.4700000       9.4700000       9.4700000       9.4600000       9.4500000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4300000       9.4300000       9.4200000       9.4200000       9.4100000       9.4100000
2017-09-14 01:00       9.4700000       9.4700000       9.4700000       9.4600000       9.4600000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.3900000       9.3900000       9.3900000       9.3900000
2017-09-14 02:00       9.4500000       9.4500000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4200000       9.4200000       9.4000000       9.4000000       9.4000000       9.4000000       9.4000000       9.3900000       9.3800000       9.3800000       9.3800000       9.3700000
2017-09-14 03:00       9.4600000       9.4600000       9.4600000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4400000       9.4300000       9.4300000       9.4200000       9.4200000       9.4100000       9.4200000       9.4100000       9.4000000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000
2017-09-14 04:00       9.4600000       9.4500000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4300000       9.4300000       9.4400000       9.4300000       9.4200000       9.4100000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000
2017-09-14 05:00       9.4600000       9.4600000       9.4600000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4000000       9.4000000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3700000       9.3700000
2017-09-14 06:00       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3800000       9.3700000       9.3500000
2017-09-14 07:00       9.4600000       9.4500000       9.4500000       9.4500000       9.4500000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.4000000       9.4000000       9.4000000       9.4000000       9.3800000       9.3700000       9.3500000
2017-09-14 08:00       9.4700000       9.4700000       9.4700000       9.4600000       9.4600000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4100000       9.4100000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3800000       9.3700000       9.3500000
2017-09-14 09:00       9.4700000       9.4700000       9.4600000       9.4600000       9.4500000       9.4500000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.3900000       9.3900000       9.3800000       9.3400000       9.3300000
2017-09-14 10:00       9.4800000       9.4800000       9.4700000       9.4800000       9.4700000       9.4600000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4200000       9.4200000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.3600000       9.3300000
2017-09-14 11:00       9.4900000       9.4900000       9.4800000       9.4700000       9.4700000       9.4600000       9.4600000       9.4600000       9.4600000       9.4500000       9.4500000       9.4500000       9.4400000       9.4300000       9.4200000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4000000       9.3700000       9.3500000       9.3300000
2017-09-14 12:00       9.4800000       9.4800000       9.4700000       9.4700000       9.4700000       9.4700000       9.4600000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.3700000       9.3300000
2017-09-14 13:00       9.4900000       9.4900000       9.4900000       9.4800000       9.4800000       9.4700000       9.4700000       9.4600000       9.4600000       9.4600000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4300000       9.4300000       9.4200000       9.3700000       9.3500000       9.3100000
2017-09-14 14:00       9.5100000       9.5000000       9.5000000       9.5000000       9.4900000       9.4800000       9.4700000       9.4700000       9.4600000       9.4600000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.3800000       9.3500000       9.3200000
2017-09-14 15:00       9.5200000       9.5100000       9.5100000       9.5100000       9.5000000       9.4900000       9.4900000       9.4800000       9.4700000       9.4600000       9.4500000       9.4600000       9.4600000       9.4600000       9.4500000       9.4400000       9.4400000       9.4400000       9.4300000       9.4200000       9.4200000       9.4000000       9.3600000       9.3000000
2017-09-14 16:00       9.5400000       9.5400000       9.5300000       9.5300000       9.5200000       9.5200000       9.5200000       9.5200000       9.5100000       9.5100000       9.5000000       9.5000000       9.4800000       9.4700000       9.4800000       9.4700000       9.4500000       9.4500000       9.4400000       9.4300000       9.4300000       9.4200000       9.3400000       9.3100000
2017-09-14 17:00       9.5500000       9.5400000       9.5300000       9.5200000       9.5200000       9.5100000       9.5100000       9.5000000       9.4800000       9.4800000       9.4700000       9.4700000       9.4600000       9.4600000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4300000       9.4000000       9.3200000       9.2700000       9.2500000
2017-09-14 18:00       9.5200000       9.5100000       9.5200000       9.5100000       9.5000000       9.5000000       9.4900000       9.4900000       9.4800000       9.4700000       9.4700000       9.4600000       9.4600000       9.4500000       9.4200000       9.4400000       9.3800000       9.3200000       9.3100000       9.2700000       9.2500000       9.2300000       9.2200000       9.2200000
2017-09-14 19:00       9.5000000       9.5000000       9.5000000       9.4900000       9.4900000       9.4700000       9.4600000       9.4600000       9.4500000       9.4600000       9.4600000       9.4600000       9.4600000       9.4500000       9.4400000       9.4200000       9.4300000       9.4300000       9.4100000       9.3400000       9.3300000       9.3300000       9.2800000       9.2600000
2017-09-14 20:00       9.4900000       9.5000000       9.5000000       9.4900000       9.4800000       9.4800000       9.4700000       9.4600000       9.4600000       9.4600000       9.4600000       9.4500000       9.4300000       9.4500000       9.4400000       9.4400000       9.4400000       9.4100000       9.3200000       9.2600000       9.2300000       9.2200000       9.2200000       9.2100000
2017-09-14 21:00       9.4900000       9.4800000       9.4800000       9.4700000       9.4700000       9.4600000       9.4600000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4300000       9.4200000       9.4200000       9.4000000       9.4300000       9.4000000       9.3800000       9.3300000       9.3100000       9.2800000       9.2600000       9.2300000
2017-09-14 22:00       9.4700000       9.4500000       9.4400000       9.4300000       9.4500000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4100000       9.3900000       9.3200000       9.3300000       9.3200000       9.3100000       9.2600000       9.2100000
2017-09-14 23:00       9.4600000       9.4600000       9.4600000       9.4500000       9.4500000       9.4500000       9.4300000       9.4200000       9.4300000       9.4300000       9.4200000       9.4200000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.3800000       9.3900000       9.3700000       9.3700000       9.3600000       9.3600000
2017-09-15 00:00       9.4300000       9.4200000       9.4200000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000
2017-09-15 01:00       9.4400000       9.4400000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000
2017-09-15 02:00       9.4400000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3600000
2017-09-15 03:00       9.4500000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000
2017-09-15 04:00       9.4300000       9.4200000       9.4200000       9.4200000       9.4200000       9.4100000       9.4000000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000       9.3400000       9.3100000       9.3000000
2017-09-15 05:00       9.4300000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000       9.3500000       9.3500000       9.3400000
2017-09-15 06:00       9.4100000       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3600000       9.3500000       9.3500000       9.3500000
2017-09-15 07:00       9.4400000       9.4400000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4000000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000
2017-09-15 08:00       9.4400000       9.4400000       9.4400000       9.4300000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000       9.3700000       9.3600000       9.3500000       9.3400000       9.3500000       9.3500000       9.3400000
2017-09-15 09:00       9.4600000       9.4600000       9.4600000       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3900000       9.3900000       9.3800000       9.3700000       9.3600000       9.3600000       9.3500000       9.3500000
2017-09-15 10:00       9.4700000       9.4800000       9.4700000       9.4700000       9.4600000       9.4500000       9.4400000       9.4300000       9.4300000       9.4200000       9.4200000       9.4100000       9.4100000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000       9.3700000       9.3600000       9.3400000       9.3200000       9.2900000
2017-09-15 11:00       9.4800000       9.4700000       9.4700000       9.4700000       9.4600000       9.4500000       9.4400000       9.4300000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4100000       9.4000000       9.3900000       9.3800000       9.3700000       9.3600000       9.3600000       9.3400000       9.2600000       9.2200000       9.1900000
2017-09-15 12:00       9.5000000       9.5000000       9.4900000       9.4900000       9.4800000       9.4700000       9.4500000       9.4500000       9.4500000       9.4500000       9.4400000       9.4400000       9.4300000       9.4200000       9.4100000       9.4000000       9.3900000       9.3800000       9.3600000       9.3500000       9.3500000       9.3300000       9.2300000       9.2100000
2017-09-15 13:00       9.5100000       9.5000000       9.4900000       9.4900000       9.4800000       9.4700000       9.4600000       9.4600000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4300000       9.4200000       9.4100000       9.3900000       9.3800000       9.3500000       9.3400000       9.2800000       9.2600000       9.2300000       9.2000000
2017-09-15 14:00       9.5400000       9.5300000       9.5100000       9.4900000       9.4700000       9.4600000       9.4600000       9.4500000       9.4400000       9.4400000       9.4200000       9.4300000       9.4200000       9.4100000       9.4000000       9.3900000       9.3700000       9.3600000       9.3300000       9.2600000       9.2200000       9.2100000       9.2000000       9.1700000
2017-09-15 15:00       9.5400000       9.5500000       9.5500000       9.5400000       9.5300000       9.5000000       9.4800000       9.4700000       9.4500000       9.4400000       9.4200000       9.4200000       9.4100000       9.4000000       9.3900000       9.3900000       9.3700000       9.3400000       9.3000000       9.2600000       9.1900000       9.1700000       9.1600000       9.1500000
2017-09-15 16:00       9.6400000       9.6400000       9.6200000       9.6000000       9.5600000       9.5500000       9.5400000       9.5100000       9.4900000       9.4600000       9.4400000       9.4300000       9.4200000       9.4000000       9.3900000       9.3700000       9.3600000       9.3400000       9.3300000       9.2800000       9.2300000       9.1600000       9.1500000       9.1500000
2017-09-15 17:00       9.6600000       9.6700000       9.6700000       9.6700000       9.6000000       9.5600000       9.5400000       9.5200000       9.5000000       9.4900000       9.4500000       9.4400000       9.4300000       9.4100000       9.4000000       9.3800000       9.3700000       9.3500000       9.3400000       9.2300000       9.1600000       9.1600000       9.1600000       9.1500000
2017-09-15 18:00       9.6400000       9.6300000       9.6200000       9.6000000       9.6000000       9.5800000       9.5500000       9.5300000       9.5300000       9.5300000       9.5200000       9.5100000       9.4900000       9.4500000       9.4400000       9.4100000       9.3900000       9.3700000       9.3400000       9.2800000       9.2100000       9.1900000       9.1600000       9.1500000
2017-09-15 19:00       9.6000000       9.5800000       9.5900000       9.5800000       9.5700000       9.5600000       9.5600000       9.5600000       9.5500000       9.5400000       9.5200000       9.5100000       9.5100000       9.5000000       9.4800000       9.4800000       9.4400000       9.4000000       9.3900000       9.3700000       9.3200000       9.3000000       9.2500000       9.2100000
2017-09-15 20:00       9.5700000       9.5600000       9.5600000       9.5600000       9.5500000       9.5400000       9.5400000       9.5400000       9.5400000       9.5200000       9.5200000       9.5100000       9.5100000       9.5000000       9.4800000       9.4700000       9.5000000       9.5000000       9.4900000       9.4900000       9.4500000       9.4500000       9.3800000       9.2800000
2017-09-15 21:00       9.5400000       9.5400000       9.5400000       9.5300000       9.5300000       9.5200000       9.5200000       9.5100000       9.5000000       9.5100000       9.5000000       9.4900000       9.4900000       9.4900000       9.4800000       9.4800000       9.4700000       9.4700000       9.4600000       9.4500000       9.4600000       9.4500000       9.4500000       9.4500000
2017-09-15 22:00       9.5100000       9.5000000       9.5000000       9.5000000       9.4900000       9.4900000       9.4800000       9.4800000       9.4700000       9.4700000       9.4700000       9.4700000       9.4700000       9.4600000       9.4600000       9.4600000       9.4500000       9.4500000       9.4400000       9.4300000       9.4300000       9.4200000       9.4300000       9.3200000
2017-09-15 23:00       9.4700000       9.4600000       9.4600000       9.4600000       9.4400000       9.4300000       9.4500000       9.4400000       9.4300000       9.4400000       9.4400000       9.4400000       9.4400000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000
2017-09-16 00:00       9.4600000       9.4600000       9.4600000       9.4600000       9.4500000       9.4500000       9.4500000       9.4400000       9.4300000       9.4200000       9.4300000       9.4200000       9.4200000       9.4200000       9.4200000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3900000       9.3900000       9.3800000
2017-09-16 01:00       9.4400000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4100000       9.4000000       9.4000000       9.4100000       9.4000000       9.4000000       9.4000000       9.3800000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000
2017-09-16 02:00       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3500000       9.3600000       9.3500000       9.3400000       9.3500000       9.3400000       9.3500000       9.3400000       9.3400000
2017-09-16 03:00       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3500000       9.3500000       9.3500000       9.3400000       9.3400000       9.3400000       9.3400000       9.3300000
2017-09-16 04:00       9.4100000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.3900000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000       9.3600000       9.3700000       9.3700000       9.3500000       9.3400000       9.3400000       9.3300000       9.3300000       9.3100000       9.3300000       9.3100000
2017-09-16 05:00       9.4200000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000       9.3500000       9.3400000       9.3400000       9.3400000       9.3400000
2017-09-16 06:00       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3500000       9.3500000       9.3400000       9.3400000       9.3400000       9.3300000       9.3300000       9.3300000       9.2800000
2017-09-16 07:00       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3500000       9.3500000       9.3400000       9.3400000       9.3200000
2017-09-16 08:00       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.4000000       9.3900000       9.3900000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3500000       9.3600000       9.3500000       9.3500000       9.3400000       9.3400000       9.3400000       9.3200000
2017-09-16 09:00       9.4300000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000       9.3500000       9.3500000       9.3400000       9.3300000       9.3300000       9.3200000       9.3200000       9.3100000
2017-09-16 10:00       9.4300000       9.4300000       9.4200000       9.4300000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.3800000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3400000       9.3400000       9.3300000       9.3300000       9.3200000       9.3100000       9.3000000       9.3000000       9.3000000
2017-09-16 11:00       9.5100000       9.5200000       9.5200000       9.5000000       9.4800000       9.4700000       9.4100000       9.3800000       9.3700000       9.3600000       9.3600000       9.3500000       9.3400000       9.3400000       9.3300000       9.3300000       9.3200000       9.3100000       9.3200000       9.3000000       9.2900000       9.2900000       9.3000000       9.3000000
2017-09-16 12:00       9.5500000       9.5500000       9.5400000       9.5300000       9.4900000       9.4700000       9.4500000       9.4000000       9.3700000       9.3600000       9.3600000       9.3500000       9.3600000       9.3500000       9.3600000       9.3700000       9.3600000       9.3600000       9.3500000       9.3500000       9.3400000       9.3400000       9.3200000       9.2500000
2017-09-16 13:00       9.5700000       9.5600000       9.5600000       9.5500000       9.5300000       9.5000000       9.4700000       9.4500000       9.4000000       9.3800000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000       9.3400000       9.3200000       9.3200000       9.2800000
2017-09-16 14:00       9.5600000       9.5500000       9.5400000       9.5300000       9.5300000       9.5400000       9.5300000       9.5100000       9.4500000       9.4200000       9.4000000       9.3900000       9.3800000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3500000       9.3400000       9.3300000       9.3200000       9.2900000
2017-09-16 15:00       9.5700000       9.5700000       9.5600000       9.5300000       9.5400000       9.5200000       9.5100000       9.5000000       9.4800000       9.4700000       9.4600000       9.4500000       9.4100000       9.3900000       9.3800000       9.3600000       9.3500000       9.3300000       9.3200000       9.3200000       9.3300000       9.3300000       9.3200000       9.3300000
2017-09-16 16:00       9.5600000       9.5500000       9.5500000       9.5300000       9.5200000       9.5100000       9.5000000       9.4800000       9.4300000       9.3700000       9.3500000       9.3400000       9.3400000       9.3400000       9.3100000       9.2900000       9.2900000       9.2900000       9.3100000       9.3200000       9.3200000       9.3100000       9.2900000       9.2400000
2017-09-16 17:00       9.5300000       9.5100000       9.5100000       9.4900000       9.4700000       9.4600000       9.4200000       9.3800000       9.3700000       9.3800000       9.3600000       9.3600000       9.3600000       9.3600000       9.3500000       9.3500000       9.3500000       9.3400000       9.3300000       9.3200000       9.3000000       9.2700000       9.1700000       9.1200000
2017-09-16 18:00       9.4700000       9.4600000       9.4800000       9.4800000       9.4700000       9.4700000       9.4700000       9.4700000       9.4300000       9.4300000       9.4300000       9.4300000       9.4200000       9.3300000       9.2900000       9.2700000       9.2500000       9.2400000       9.2600000       9.3100000       9.2600000       9.2500000       9.2500000       9.2600000
2017-09-16 19:00       9.4500000       9.4600000       9.4500000       9.4500000       9.4400000       9.4200000       9.4000000       9.4300000       9.4300000       9.4200000       9.4300000       9.4200000       9.4100000       9.3800000       9.3300000       9.3100000       9.2700000       9.2700000       9.2800000       9.2900000       9.3100000       9.3300000       9.2900000       9.2400000
2017-09-16 20:00       9.4300000       9.4200000       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3700000       9.3600000       9.3500000       9.3400000       9.3300000       9.3300000       9.3200000       9.2900000       9.2700000       9.2300000       9.2100000       9.1800000       9.1700000
2017-09-16 21:00       9.4300000       9.4300000       9.4300000       9.4200000       9.4100000       9.4000000       9.3900000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000       9.3600000       9.3500000       9.3500000       9.3500000       9.3300000       9.3200000       9.3100000       9.2600000       9.2100000       9.1600000       9.1700000       9.1600000
2017-09-16 22:00       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.4000000       9.3900000       9.3800000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3600000       9.3400000       9.3500000       9.3300000       9.3200000       9.2800000       9.2000000       9.1700000       9.1700000
2017-09-16 23:00       9.4200000       9.4200000       9.4200000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.4000000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000       9.3500000       9.3500000       9.3100000       9.2000000
2017-09-17 00:00       9.4300000       9.4300000       9.4300000       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4000000       9.4000000       9.4000000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3500000       9.3400000       9.3500000       9.3200000       9.3300000
2017-09-17 01:00       9.4200000       9.4200000       9.4200000       9.4200000       9.4100000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3800000       9.3700000       9.3800000       9.3700000       9.3500000       9.3400000       9.3400000       9.3300000       9.3200000       9.3100000       9.2500000       9.2200000
2017-09-17 02:00       9.4300000       9.4200000       9.4200000       9.4200000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3800000       9.3800000       9.3600000       9.3600000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000       9.3400000       9.3300000       9.3300000       9.3400000       9.3300000       9.3200000
2017-09-17 03:00       9.4200000       9.4100000       9.3900000       9.4100000       9.4000000       9.4000000       9.3900000       9.3900000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3700000       9.3700000       9.3500000       9.3600000       9.3500000       9.3500000       9.3400000       9.3400000       9.3300000       9.3200000       9.3100000
2017-09-17 04:00       9.4000000       9.4000000       9.4000000       9.4100000       9.4000000       9.3900000       9.3900000       9.3900000       9.3800000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3500000       9.3600000       9.3600000       9.3600000       9.3400000       9.3500000       9.3400000       9.3400000       9.3400000       9.3300000
2017-09-17 05:00       9.3900000       9.3900000       9.3900000       9.3900000       9.3900000       9.3900000       9.3800000       9.3800000       9.3800000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3600000       9.3500000       9.3500000       9.3500000       9.3400000       9.3400000       9.3300000       9.3300000       9.3200000
2017-09-17 06:00       9.3800000       9.3700000       9.3700000       9.3700000       9.3600000       9.3600000       9.3600000       9.3500000       9.3500000       9.3500000       9.3400000       9.3400000       9.3300000       9.3300000       9.3300000       9.3200000       9.3300000       9.3200000       9.3000000       9.3000000       9.3000000       9.2800000       9.3000000       9.2600000
2017-09-17 07:00       9.3800000       9.3700000       9.3700000       9.3800000       9.3700000       9.3600000       9.3600000       9.3600000       9.3500000       9.3400000       9.3500000       9.3400000       9.3300000       9.3300000       9.3300000       9.3300000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3000000       9.3000000       9.2900000
2017-09-17 08:00       9.3600000       9.3700000       9.3600000       9.3500000       9.3500000       9.3400000       9.3400000       9.3400000       9.3300000       9.3400000       9.3300000       9.3200000       9.3300000       9.3200000       9.3200000       9.3100000       9.3000000       9.3000000       9.3100000       9.3100000       9.3100000       9.3000000       9.2900000       9.2900000
2017-09-17 09:00       9.3700000       9.3600000       9.3600000       9.3400000       9.3400000       9.3200000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.2900000       9.2800000
2017-09-17 10:00       9.4300000       9.4300000       9.4200000       9.4000000       9.3900000       9.3700000       9.3300000       9.3200000       9.3100000       9.3200000       9.3200000       9.3100000       9.3100000       9.3200000       9.3200000       9.3200000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3000000       9.2700000       9.2300000
2017-09-17 11:00       9.4300000       9.4200000       9.4100000       9.4000000       9.3900000       9.3700000       9.3600000       9.3500000       9.3300000       9.3000000       9.3000000       9.3000000       9.3100000       9.3200000       9.3200000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3100000       9.3000000       9.2700000       9.2400000
2017-09-17 12:00       9.4400000       9.4500000       9.4300000       9.4200000       9.4100000       9.3800000       9.3600000       9.3500000       9.3300000       9.3200000       9.3200000       9.3300000       9.3200000       9.3300000       9.3300000       9.3300000       9.3300000       9.3300000       9.3200000       9.3200000       9.3100000       9.3100000       9.2800000       9.2500000
2017-09-17 13:00       9.4700000       9.4700000       9.4700000       9.4700000       9.4700000       9.4300000       9.4000000       9.3800000       9.3600000       9.3400000       9.3200000       9.3200000       9.3200000       9.3300000       9.3400000       9.3500000       9.3400000       9.3200000       9.3100000       9.3100000       9.3100000       9.2900000       9.2700000       9.2600000
2017-09-17 14:00       9.5500000       9.5400000       9.5300000       9.5300000       9.5100000       9.4800000       9.4600000       9.4100000       9.3800000       9.3500000       9.3200000       9.3400000       9.3500000       9.3600000       9.3500000       9.3500000       9.3400000       9.3300000       9.3300000       9.3100000       9.3200000       9.3100000       9.2800000       9.2500000
2017-09-17 15:00       9.5800000       9.5700000       9.5600000       9.5500000       9.5400000       9.4700000       9.4400000       9.4200000       9.3700000       9.3600000       9.3800000       9.3700000       9.3600000       9.3500000       9.3300000       9.3300000       9.3200000       9.3100000       9.3100000       9.2900000       9.2900000       9.2400000       9.1900000       9.1000000
2017-09-17 16:00       9.5800000       9.5800000       9.5700000       9.5600000       9.5500000       9.5300000       9.4900000       9.4500000       9.4200000       9.3900000       9.3800000       9.3700000       9.3600000       9.3400000       9.3400000       9.2900000       9.2700000       9.2000000       9.1500000       9.1300000       9.1300000       9.1700000       9.1800000       9.1800000
