"datetime","airT","RH","Solar","WindSpeed"
2023-08-18 03:00:00,17.183,92.631,0,3.56
2023-08-18 04:00:00,17.311,92.149,0,3.55
2023-08-18 05:00:00,17.322,91.899,0,3.63
2023-08-18 06:00:00,16.062,94.046,0,3.7
2023-08-18 07:00:00,16.025,95.406,18.1,3.98
2023-08-18 08:00:00,19.169,83.859,265.6,4.28
2023-08-18 09:00:00,21.679,75.85,459.4,4.35
2023-08-18 10:00:00,22.319,75.554,618.1,4.34
2023-08-18 11:00:00,23.18,72.627,744.4,4.34
2023-08-18 12:00:00,23.293,72.372,905.6,4.37
2023-08-18 13:00:00,23.748,71.273,328.1,4.53
2023-08-18 14:00:00,23.834,72.432,406.9,4.79
2023-08-18 15:00:00,23.794,71.804,180.6,5.06
2023-08-18 16:00:00,23.791,70.864,465.6,5.32
2023-08-18 17:00:00,22.62,75.155,230.6,5.43
2023-08-18 18:00:00,20.118,83.977,11.9,5.38
2023-08-18 19:00:00,18.66,88.878,0,5.3
2023-08-18 20:00:00,18.349,90.449,0,5.12
2023-08-18 21:00:00,18.153,90.028,0,4.8
2023-08-18 22:00:00,17.676,88.254,0,4.36
2023-08-18 23:00:00,17.408,81.714,0,4.08
2023-08-19,17.295,81.233,0,3.84
2023-08-19 01:00:00,16.673,82.724,0,3.63
2023-08-19 02:00:00,14.529,92.428,0,3.55
2023-08-19 03:00:00,14.196,95.125,0,3.61
2023-08-19 04:00:00,15.504,94.26,0,3.75
2023-08-19 05:00:00,14.831,95.386,0,3.69
2023-08-19 06:00:00,13.437,96.617,0,3.62
2023-08-19 07:00:00,13.314,97.513,26.9,3.94
2023-08-19 08:00:00,15.665,97.281,85.6,4.1
2023-08-19 09:00:00,19.041,84.747,443.1,4.02
2023-08-19 10:00:00,21.231,76.609,595.6,3.81
2023-08-19 11:00:00,23.462,69.982,708.1,3.67
2023-08-19 12:00:00,23.944,70.697,821.9,3.67
2023-08-19 13:00:00,24.563,68.566,938.1,3.73
2023-08-19 14:00:00,22.974,73.44,201.9,3.82
2023-08-19 15:00:00,22.692,73.912,179.4,3.96
2023-08-19 16:00:00,22.381,76.13,90.6,4.13
2023-08-19 17:00:00,21.974,77.626,56.9,4.19
2023-08-19 18:00:00,20.454,84.773,11.9,4.23
2023-08-19 19:00:00,19.116,89.78,0,4.23
2023-08-19 20:00:00,18.386,89.325,0,4.22
2023-08-19 21:00:00,17.36,90.44,0,4.16
2023-08-19 22:00:00,17.118,92.436,0,3.88
2023-08-19 23:00:00,17.751,92.482,0,3.59
2023-08-20,18.097,92.474,0,3.37
2023-08-20 01:00:00,18.022,90.317,0,3.31
2023-08-20 02:00:00,17.534,90.263,0,3.26
2023-08-20 03:00:00,16.025,93.201,0,3.19
2023-08-20 04:00:00,16.319,91.995,0,3.14
2023-08-20 05:00:00,16.199,91.777,0,3.19
2023-08-20 06:00:00,15.665,90.628,0,3.31
2023-08-20 07:00:00,15.11,94.554,16.9,3.73
2023-08-20 08:00:00,19.917,83.76,265.6,4.03
2023-08-20 09:00:00,22.853,72.229,440.6,4.18
2023-08-20 10:00:00,23.022,71.293,606.9,4.22
2023-08-20 11:00:00,24.148,67.918,754.4,4.29
2023-08-20 12:00:00,25.177,67.494,606.9,4.37
2023-08-20 13:00:00,24.765,71.048,818.1,4.5
2023-08-20 14:00:00,24.848,69.685,208.1,4.72
2023-08-20 15:00:00,24.947,68.878,686.9,4.99
2023-08-20 16:00:00,24.25,70.491,435.6,5.15
2023-08-20 17:00:00,23.027,72.86,165.6,5.16
2023-08-20 18:00:00,21.381,77.664,13.1,5.11
2023-08-20 19:00:00,19.673,82.652,0,5.14
2023-08-20 20:00:00,18.204,85.499,0,5.24
2023-08-20 21:00:00,17.169,89.308,0,5.35
2023-08-20 22:00:00,16.269,90.872,0,5.41
2023-08-20 23:00:00,16.459,92.941,0,5.38
2023-08-21,16.236,93.788,0,5.22
2023-08-21 01:00:00,15.395,95.756,0,5.1
2023-08-21 02:00:00,15.687,96.417,0,4.97
2023-08-21 03:00:00,14.928,96.332,0,4.85
2023-08-21 04:00:00,16.649,95.496,0,4.65
2023-08-21 05:00:00,18.118,92.77,0,4.56
2023-08-21 06:00:00,18.051,95.082,0,4.59
2023-08-21 07:00:00,18.092,91.867,19.4,5.16
2023-08-21 08:00:00,19.309,84.822,326.9,5.57
2023-08-21 09:00:00,22.698,72.883,451.9,5.64
2023-08-21 10:00:00,23.706,71.734,616.9,5.53
2023-08-21 11:00:00,24.207,68.716,323.1,5.42
2023-08-21 12:00:00,23.365,70.959,226.9,5.31
2023-08-21 13:00:00,22.714,74.459,534.4,5.1
2023-08-21 14:00:00,23.244,72.598,895.6,4.87
2023-08-21 15:00:00,22.976,72.552,740.6,4.69
2023-08-21 16:00:00,23.941,69.065,451.9,4.68
2023-08-21 17:00:00,22.569,74.325,255.6,4.6
2023-08-21 18:00:00,20.033,83.087,11.9,4.48
2023-08-21 19:00:00,18.673,88.548,0,4.4
2023-08-21 20:00:00,17.864,90.277,0,4.38
2023-08-21 21:00:00,16.588,92.633,0,4.48
2023-08-21 22:00:00,15.462,94.786,0,4.63
2023-08-21 23:00:00,15.051,95.991,0,4.8
2023-08-22,14.502,96.481,0,4.98
2023-08-22 01:00:00,14.427,97.095,0,5.16
2023-08-22 02:00:00,14.019,97.496,0,5.25
2023-08-22 03:00:00,14.008,97.881,0,5.23
2023-08-22 04:00:00,13.96,98.14,0,5.25
2023-08-22 05:00:00,14.191,98.314,0,5.2
2023-08-22 06:00:00,14.858,98.482,0,5.19
2023-08-22 07:00:00,15.183,98.494,19.4,5.75
2023-08-22 08:00:00,16.963,97.234,166.9,6.04
2023-08-22 09:00:00,19.791,85.367,334.4,5.94
2023-08-22 10:00:00,21.344,79.934,609.4,5.57
2023-08-22 11:00:00,23.054,73.13,778.1,5.11
2023-08-22 12:00:00,23.491,71.972,804.4,4.69
2023-08-22 13:00:00,24.711,68.409,889.4,4.41
2023-08-22 14:00:00,24.51,69.041,236.9,4.35
2023-08-22 15:00:00,24.829,68.42,711.9,4.48
2023-08-22 16:00:00,24.151,70.747,141.9,4.86
2023-08-22 17:00:00,21.837,77.659,55.6,5.19
2023-08-22 18:00:00,20.357,82.908,11.9,5.45
2023-08-22 19:00:00,19.008,88.124,0,5.67
2023-08-22 20:00:00,18.448,89.436,0,5.82
2023-08-22 21:00:00,17.759,90.738,0,5.85
2023-08-22 22:00:00,17.703,90.64,0,5.69
2023-08-22 23:00:00,17.687,90.059,0,5.52
2023-08-23,17.689,89.612,0,5.37
2023-08-23 01:00:00,17.338,90.41,0,5.16
2023-08-23 02:00:00,17.588,90.596,0,4.99
2023-08-23 03:00:00,17.593,89.474,0,4.8
2023-08-23 04:00:00,17.496,87.254,0,4.69
2023-08-23 05:00:00,17.175,89.665,0,4.66
2023-08-23 06:00:00,17.062,89.035,0,4.59
2023-08-23 07:00:00,16.909,88.492,19.4,4.98
2023-08-23 08:00:00,18.689,83.064,285.6,5.22
2023-08-23 09:00:00,20.295,76.728,454.4,5.01
2023-08-23 10:00:00,22.084,70.134,593.1,4.64
2023-08-23 11:00:00,23.791,65.718,344.4,4.23
2023-08-23 12:00:00,24.805,64.421,620.6,3.86
2023-08-23 13:00:00,24.982,65.991,869.4,3.62
2023-08-23 14:00:00,25.365,60.484,709.4,3.48
2023-08-23 15:00:00,24.754,58.886,604.4,3.43
2023-08-23 16:00:00,24.523,59.48,474.4,3.52
2023-08-23 17:00:00,24,64.793,261.9,3.74
2023-08-23 18:00:00,21.467,75.933,10.6,4.05
2023-08-23 19:00:00,18.735,83.384,0,4.15
2023-08-23 20:00:00,18.03,86.159,0,4.26
2023-08-23 21:00:00,16.751,91.403,0,4.36
2023-08-23 22:00:00,16.239,93.086,0,4.41
2023-08-23 23:00:00,15.856,93.774,0,4.3
2023-08-24,15.628,94.055,0,4.09
2023-08-24 01:00:00,16.218,94.771,0,3.99
2023-08-24 02:00:00,16.545,93.37,0,3.99
2023-08-24 03:00:00,14.974,95.492,0,4
2023-08-24 04:00:00,14.529,96.828,0,4.09
2023-08-24 05:00:00,13.794,97.354,0,4.11
2023-08-24 06:00:00,13.37,97.774,0,4.14
2023-08-24 07:00:00,13.293,98.151,15.6,4.52
2023-08-24 08:00:00,16.44,95.891,258.1,4.69
2023-08-24 09:00:00,20.963,79.782,460.6,4.61
2023-08-24 10:00:00,23.413,71.391,635.6,4.35
2023-08-24 11:00:00,24.84,67.347,954.4,4.09
2023-08-24 12:00:00,25.049,67.532,483.1,4
2023-08-24 13:00:00,25.108,70.617,828.1,4.14
2023-08-24 14:00:00,25.625,68.069,853.1,4.45
2023-08-24 15:00:00,24.778,71.975,729.4,4.89
2023-08-24 16:00:00,24.177,74.24,471.9,5.33
2023-08-24 17:00:00,23.392,75.37,254.4,5.61
2023-08-24 18:00:00,20.829,82.629,14.4,5.76
2023-08-24 19:00:00,19.059,87.681,0,5.88
2023-08-24 20:00:00,18.697,86.369,0,5.88
2023-08-24 21:00:00,18.692,83.912,0,5.78
2023-08-24 22:00:00,18.336,88.229,0,5.55
2023-08-24 23:00:00,17.258,91.989,0,5.43
2023-08-25,16.555,93.172,0,5.27
2023-08-25 01:00:00,17.228,92.415,0,5.21
2023-08-25 02:00:00,18.193,90.906,0,5.13
2023-08-25 03:00:00,17.866,91.968,0,5.07
2023-08-25 04:00:00,18.199,90.648,0,5.08
2023-08-25 05:00:00,18.244,91.373,0,5.01
2023-08-25 06:00:00,18.223,91.118,0,5.06
2023-08-25 07:00:00,17.995,91.142,19.4,5.45
2023-08-25 08:00:00,19.652,85.971,184.4,5.54
2023-08-25 09:00:00,21.724,77.983,459.4,5.38
2023-08-25 10:00:00,22.601,74.78,628.1,5.15
2023-08-25 11:00:00,23.671,71.98,710.6,4.95
2023-08-25 12:00:00,24.837,69.311,780.6,4.72
2023-08-25 13:00:00,24.681,69.723,884.4,4.47
2023-08-25 14:00:00,24.4,70.397,879.4,4.31
2023-08-25 15:00:00,24.261,70.822,665.6,4.2
2023-08-25 16:00:00,25.759,65.113,141.9,4.12
2023-08-25 17:00:00,23.4,74.049,258.1,4.03
2023-08-25 18:00:00,21.242,82.249,11.9,3.93
2023-08-25 19:00:00,19.722,87.401,0,3.68
2023-08-25 20:00:00,18.992,87.582,0,3.61
2023-08-25 21:00:00,18.086,90.44,0,3.79
2023-08-25 22:00:00,16.939,92.84,0,4.1
2023-08-25 23:00:00,16.979,94.017,0,4.29
2023-08-26,16.955,95.12,0,4.38
2023-08-26 01:00:00,16.896,95.877,0,4.5
2023-08-26 02:00:00,17.408,95.587,0,4.59
2023-08-26 03:00:00,17.92,91.957,0,4.6
2023-08-26 04:00:00,17.488,91.896,0,4.42
2023-08-26 05:00:00,16.636,92.714,0,4.2
2023-08-26 06:00:00,15.427,95.232,0,4.09
2023-08-26 07:00:00,14.368,96.57,19.4,4.46
2023-08-26 08:00:00,18.11,88.183,273.1,4.5
2023-08-26 09:00:00,21.448,75.589,456.9,4.38
2023-08-26 10:00:00,22.909,71.839,596.9,4.28
2023-08-26 11:00:00,24.555,65.226,723.1,4.14
2023-08-26 12:00:00,25.81,59.016,863.1,3.95
2023-08-26 13:00:00,25.317,71.463,881.9,3.8
2023-08-26 14:00:00,26.153,67.955,784.4,3.72
2023-08-26 15:00:00,25.539,71.814,465.6,3.75
2023-08-26 16:00:00,24.936,72.519,485.6,3.9
2023-08-26 17:00:00,24.523,75.296,108.1,4.18
2023-08-26 18:00:00,21.877,81.152,10.6,4.49
2023-08-26 19:00:00,19.531,87.007,0,4.75
2023-08-26 20:00:00,18.751,89.448,0,4.89
2023-08-26 21:00:00,18.046,89.216,0,4.94
2023-08-26 22:00:00,17.925,88.623,0,4.91
2023-08-26 23:00:00,17.547,89.389,0,4.79
2023-08-27,17.392,91.028,0,4.77
2023-08-27 01:00:00,17.496,91.086,0,4.86
2023-08-27 02:00:00,17.169,91.029,0,4.97
2023-08-27 03:00:00,17.118,92.679,0,5.08
2023-08-27 04:00:00,15.132,94.771,0,5.07
2023-08-27 05:00:00,14.255,96.55,0,4.73
2023-08-27 06:00:00,14.11,97.299,0,4.38
2023-08-27 07:00:00,14.33,97.838,46.9,4.58
2023-08-27 08:00:00,16.676,97.377,269.4,4.46
2023-08-27 09:00:00,21.513,77.165,463.1,4.06
2023-08-27 10:00:00,23.317,66.972,624.4,3.56
2023-08-27 11:00:00,24.301,62.907,734.4,3.33
2023-08-27 12:00:00,24.612,64.965,800.6,3.26
2023-08-27 13:00:00,25.218,63.946,848.1,3.17
2023-08-27 14:00:00,25.526,59.866,754.4,3.09
2023-08-27 15:00:00,25.051,61.306,149.4,3.12
2023-08-27 16:00:00,23.188,65.742,85.6,3.32
2023-08-27 17:00:00,21.95,76.988,34.4,3.61
2023-08-27 18:00:00,21.038,82.237,8.1,3.94
2023-08-27 19:00:00,19.81,87.137,0,4.16
2023-08-27 20:00:00,19.47,88.231,0,4.33
2023-08-27 21:00:00,18.794,89.451,0,4.5
2023-08-27 22:00:00,18.539,90.042,0,4.6
2023-08-27 23:00:00,18.185,88.934,0,4.6
2023-08-28,18.14,87.999,0,4.63
2023-08-28 01:00:00,17.108,89.781,0,4.61
2023-08-28 02:00:00,15.917,93.31,0,4.53
2023-08-28 03:00:00,14.829,95.102,0,4.49
2023-08-28 04:00:00,15.011,96.455,0,4.38
2023-08-28 05:00:00,15.652,95.445,0,4.31
2023-08-28 06:00:00,15.443,95.433,0,4.25
2023-08-28 07:00:00,15.947,95.352,28.1,4.61
2023-08-28 08:00:00,19.252,84.285,283.1,4.82
2023-08-28 09:00:00,22.027,72.84,474.4,4.76
2023-08-28 10:00:00,23.172,68.081,698.1,4.57
2023-08-28 11:00:00,24.566,64.413,838.1,4.33
2023-08-28 12:00:00,24.673,65.322,1014.4,4.14
2023-08-28 13:00:00,23.494,69.899,309.4,4.08
2023-08-28 14:00:00,22.987,75.053,866.9,4.1
2023-08-28 15:00:00,24.395,70.495,498.1,4.22
2023-08-28 16:00:00,25.376,69.247,463.1,4.38
2023-08-28 17:00:00,25.633,67.311,263.1,4.45
2023-08-28 18:00:00,23.132,72.801,9.4,4.51
2023-08-28 19:00:00,19.706,84.392,0,4.52
2023-08-28 20:00:00,18.44,90.173,0,4.55
2023-08-28 21:00:00,18.183,90.64,0,4.59
2023-08-28 22:00:00,16.655,93.519,0,4.59
2023-08-28 23:00:00,16.247,94.739,0,4.53
2023-08-29,14.681,95.578,0,4.5
2023-08-29 01:00:00,13.36,95.285,0,4.52
2023-08-29 02:00:00,12.703,94.742,0,4.53
2023-08-29 03:00:00,12.378,95.613,0,4.53
2023-08-29 04:00:00,12.523,96.352,0,4.47
2023-08-29 05:00:00,12.59,97.269,0,4.3
2023-08-29 06:00:00,12.177,97.742,0,4.11
2023-08-29 07:00:00,12.26,98.181,15.6,4.28
2023-08-29 08:00:00,16.499,91.695,264.4,4.31
2023-08-29 09:00:00,20.341,78.448,461.9,4.18
2023-08-29 10:00:00,22.59,70.088,635.6,3.96
2023-08-29 11:00:00,23.719,65.856,540.6,3.88
2023-08-29 12:00:00,25.547,64.222,861.9,3.94
2023-08-29 13:00:00,25.738,63.761,894.4,4.13
2023-08-29 14:00:00,25.791,65.599,283.1,4.45
2023-08-29 15:00:00,25.866,65.669,631.9,4.81
2023-08-29 16:00:00,25.057,67.854,459.4,5.12
2023-08-29 17:00:00,23.727,72.415,265.6,5.31
2023-08-29 18:00:00,21.569,77.78,11.9,5.44
2023-08-29 19:00:00,19.526,76.973,0,5.64
2023-08-29 20:00:00,18.746,70.208,0,5.69
2023-08-29 21:00:00,18.692,69.644,0,5.57
2023-08-29 22:00:00,18.598,69.833,0,5.33
2023-08-29 23:00:00,17.373,75.404,0,5.13
2023-08-30,14.33,88.24,0,5.14
2023-08-30 01:00:00,13.236,92.21,0,5.15
2023-08-30 02:00:00,13.116,94.582,0,5.1
2023-08-30 03:00:00,14.231,95.894,0,5.04
2023-08-30 04:00:00,15.341,95.047,0,5.02
2023-08-30 05:00:00,14.172,96.028,0,4.81
2023-08-30 06:00:00,13.357,96.82,0,4.5
2023-08-30 07:00:00,12.515,97.401,14.4,4.73
2023-08-30 08:00:00,16.874,90.152,283.1,4.6
2023-08-30 09:00:00,22.094,69.941,474.4,4.21
2023-08-30 10:00:00,24.968,52.255,620.6,3.76
2023-08-30 11:00:00,25.126,63.084,714.4,3.43
2023-08-30 12:00:00,24.893,66.888,768.1,3.24
2023-08-30 13:00:00,25.242,64.347,765.6,3.18
2023-08-30 14:00:00,25.234,66.526,796.9,3.27
2023-08-30 15:00:00,25.598,68.753,728.1,3.5
2023-08-30 16:00:00,25.379,73.651,479.4,3.78
2023-08-30 17:00:00,23.834,78.332,234.4,3.92
2023-08-30 18:00:00,21.963,82.62,9.4,4.03
2023-08-30 19:00:00,20.317,87.001,0,4.02
2023-08-30 20:00:00,19.462,88.832,0,3.93
2023-08-30 21:00:00,18.218,91.51,0,3.75
2023-08-30 22:00:00,16.823,94.8,0,3.52
2023-08-30 23:00:00,17.365,95.839,0,3.48
2023-08-31,16.244,96.037,0,3.6
2023-08-31 01:00:00,15.899,96.678,0,3.8
2023-08-31 02:00:00,14.885,97.096,0,3.97
2023-08-31 03:00:00,14.933,97.638,0,4.15
2023-08-31 04:00:00,16.277,97.89,0,4.33
2023-08-31 05:00:00,16.539,97.635,0,4.52
2023-08-31 06:00:00,16.563,95.737,0,4.72
2023-08-31 07:00:00,15.159,96.504,16.9,4.98
2023-08-31 08:00:00,17.982,92.299,176.9,4.96
2023-08-31 09:00:00,21.802,77.809,490.6,4.77
2023-08-31 10:00:00,22.95,72.705,766.9,4.56
2023-08-31 11:00:00,24.116,69.943,773.1,4.5
2023-08-31 12:00:00,24.641,67.771,304.4,4.55
2023-08-31 13:00:00,24.403,69.825,206.9,4.7
2023-08-31 14:00:00,24.451,68.232,250.6,4.89
2023-08-31 15:00:00,25.397,66.639,689.4,5.09
2023-08-31 16:00:00,24.722,70.307,190.6,5.27
2023-08-31 17:00:00,22.328,76.681,329.4,5.28
2023-08-31 18:00:00,20.7,82.002,9.4,5.27
2023-08-31 19:00:00,19.126,86.416,0,5.29
2023-08-31 20:00:00,18.614,87.059,0,5.11
2023-08-31 21:00:00,18.22,85.148,0,4.84
2023-08-31 22:00:00,17.116,86.574,0,4.6
2023-08-31 23:00:00,17.143,87.076,0,4.44
2023-09-01,17.598,88.344,0,4.42
2023-09-01 01:00:00,17.169,88.974,0,4.43
2023-09-01 02:00:00,16.437,91.04,0,4.5
2023-09-01 03:00:00,14.923,93.313,0,4.56
2023-09-01 04:00:00,13.872,95.743,0,4.53
2023-09-01 05:00:00,13.277,96.777,0,4.34
2023-09-01 06:00:00,14.507,97.508,0,4.25
2023-09-01 07:00:00,15.432,95.309,23.1,4.75
2023-09-01 08:00:00,18.223,85.144,298.1,5.01
2023-09-01 09:00:00,20.381,73.361,529.4,4.82
2023-09-01 10:00:00,20.622,71.661,364.4,4.39
2023-09-01 11:00:00,21.904,67.88,870.6,3.85
2023-09-01 12:00:00,23.982,63.062,388.1,3.3
2023-09-01 13:00:00,24.33,62.783,239.4,2.89
2023-09-01 14:00:00,24.472,65.087,754.4,2.78
2023-09-01 15:00:00,25.242,62.412,664.4,3.04
2023-09-01 16:00:00,24.687,65.054,501.9,3.67
2023-09-01 17:00:00,23.121,69.545,259.4,4.34
2023-09-01 18:00:00,20.513,78.848,24.4,4.83
2023-09-01 19:00:00,18.818,84.81,0,5.04
2023-09-01 20:00:00,17.641,87.059,0,5.12
2023-09-01 21:00:00,17.089,86.378,0,5.13
2023-09-01 22:00:00,16.306,87.439,0,4.89
2023-09-01 23:00:00,14.038,90.457,0,4.54
2023-09-02,14.172,92.277,0,4.24
2023-09-02 01:00:00,14.445,95.001,0,4.06
2023-09-02 02:00:00,14.435,95.311,0,4.05
2023-09-02 03:00:00,13.815,96.309,0,4.08
2023-09-02 04:00:00,13.049,96.947,0,3.96
2023-09-02 05:00:00,12.352,97.369,0,3.84
2023-09-02 06:00:00,11.947,97.717,0,3.82
2023-09-02 07:00:00,11.952,98.048,18.1,4.22
2023-09-02 08:00:00,16.204,92.137,289.4,4.28
2023-09-02 09:00:00,19.673,78.999,471.9,4.06
2023-09-02 10:00:00,21.735,64.285,629.4,3.63
2023-09-02 11:00:00,23.014,59.548,731.9,3.17
2023-09-02 12:00:00,23.513,60.586,783.1,2.68
2023-09-02 13:00:00,23.727,58.305,780.6,2.25
2023-09-02 14:00:00,24.475,51.91,736.9,2.08
2023-09-02 15:00:00,25.226,48.795,195.6,2.35
2023-09-02 16:00:00,23.456,56.98,111.9,3.03
2023-09-02 17:00:00,22.802,56.139,90.6,3.68
2023-09-02 18:00:00,20.518,61.862,9.4,4.07
2023-09-02 19:00:00,18.638,82.834,0,4.22
2023-09-02 20:00:00,17.454,88.391,0,4.4
2023-09-02 21:00:00,17.226,87.527,0,4.4
2023-09-02 22:00:00,16.531,86.595,0,4.18
2023-09-02 23:00:00,17.159,88.162,0,3.99
2023-09-03,17.252,89.268,0,3.86
2023-09-03 01:00:00,17.325,86.842,0,3.76
2023-09-03 02:00:00,17.553,88.985,0,3.63
2023-09-03 03:00:00,17.574,88.844,0,3.56
2023-09-03 04:00:00,17.143,88.098,0,3.59
2023-09-03 05:00:00,16.258,89.476,0,3.57
2023-09-03 06:00:00,15.582,89.728,0,3.7
2023-09-03 07:00:00,14.384,92.505,19.4,4.22
2023-09-03 08:00:00,17.995,78.979,305.6,4.4
2023-09-03 09:00:00,20.652,69.229,499.4,4.27
2023-09-03 10:00:00,21.864,67.149,655.6,4.07
2023-09-03 11:00:00,23.467,64.436,783.1,3.75
2023-09-03 12:00:00,24.019,67.112,871.9,3.37
2023-09-03 13:00:00,24.346,68.009,441.9,3.22
2023-09-03 14:00:00,23.102,73.59,228.1,3.39
2023-09-03 15:00:00,23.271,75.007,308.1,3.94
2023-09-03 16:00:00,22.344,78.006,408.1,4.72
2023-09-03 17:00:00,20.765,79.951,95.6,5.27
2023-09-03 18:00:00,18.663,75.587,14.4,5.53
2023-09-03 19:00:00,17.671,73.231,0,5.65
2023-09-03 20:00:00,16.984,77.267,0,5.64
2023-09-03 21:00:00,16.44,82.834,0,5.42
2023-09-03 22:00:00,16.322,84.363,0,4.95
2023-09-03 23:00:00,16.016,85.295,0,4.53
2023-09-04,16.081,82.077,0,4.28
2023-09-04 01:00:00,16.169,77.418,0,4.2
2023-09-04 02:00:00,16.282,76.684,0,4.25
2023-09-04 03:00:00,16.421,76.263,0,4.28
2023-09-04 04:00:00,16.311,86.841,0,4.28
2023-09-04 05:00:00,15.783,91.536,0,4.24
2023-09-04 06:00:00,15.872,89.816,0,4.17
2023-09-04 07:00:00,15.915,87.494,16.9,4.52
2023-09-04 08:00:00,18.132,78.593,306.9,4.61
2023-09-04 09:00:00,20.231,70.994,488.1,4.37
2023-09-04 10:00:00,21.301,68.231,635.6,4.08
2023-09-04 11:00:00,22.644,66.726,743.1,4
2023-09-04 12:00:00,23.574,66.018,790.6,4.08
2023-09-04 13:00:00,23.786,67.323,794.4,4.34
2023-09-04 14:00:00,24.143,67.831,786.9,4.8
2023-09-04 15:00:00,24.346,68.998,708.1,5.37
2023-09-04 16:00:00,22.483,75.026,440.6,5.96
2023-09-04 17:00:00,21.022,78.587,229.4,6.15
2023-09-04 18:00:00,18.941,82.876,14.4,6.06
2023-09-04 19:00:00,17.574,84.454,0,5.88
2023-09-04 20:00:00,16.845,86.354,0,5.71
2023-09-04 21:00:00,17.11,89.816,0,5.36
2023-09-04 22:00:00,17,91.324,0,4.94
2023-09-04 23:00:00,16.507,85.689,0,4.69
2023-09-05,14.858,87.424,0,4.53
2023-09-05 01:00:00,13.62,93.707,0,4.45
2023-09-05 02:00:00,13.26,94.009,0,4.41
2023-09-05 03:00:00,12.933,93.021,0,4.38
2023-09-05 04:00:00,12.714,94.713,0,4.31
2023-09-05 05:00:00,12.652,95.386,0,4.09
2023-09-05 06:00:00,12.764,96.67,0,3.93
2023-09-05 07:00:00,13.392,97.375,35.6,4.27
2023-09-05 08:00:00,17.29,89.522,275.6,4.46
2023-09-05 09:00:00,20.167,79.005,466.9,4.33
2023-09-05 10:00:00,21.95,74.705,628.1,3.98
2023-09-05 11:00:00,24.1,66.711,741.9,3.67
2023-09-05 12:00:00,25.566,65.75,834.4,3.48
2023-09-05 13:00:00,26.204,64.688,826.9,3.43
2023-09-05 14:00:00,26.226,65.315,789.4,3.61
2023-09-05 15:00:00,25.376,70.289,433.1,4.04
2023-09-05 16:00:00,24.982,72.744,193.1,4.62
2023-09-05 17:00:00,23.105,75.097,101.9,4.99
2023-09-05 18:00:00,22.687,74.191,13.1,5.14
2023-09-05 19:00:00,20.234,82.04,0,5.13
2023-09-05 20:00:00,18.99,87.796,0,5.16
2023-09-05 21:00:00,18.529,88.696,0,5.19
2023-09-05 22:00:00,16.84,92.055,0,5.06
2023-09-05 23:00:00,17.006,93.388,0,4.99
2023-09-06,16.845,93.721,0,4.93
2023-09-06 01:00:00,17.226,93.014,0,4.89
2023-09-06 02:00:00,17.483,92.822,0,4.96
2023-09-06 03:00:00,16.783,94.2,0,5.04
2023-09-06 04:00:00,17.633,92.105,0,5.18
2023-09-06 05:00:00,17.073,92.522,0,5.34
2023-09-06 06:00:00,17.665,93.095,0,5.6
2023-09-06 07:00:00,17.815,93.884,39.4,6.11
2023-09-06 08:00:00,18.939,90.863,156.9,6.48
2023-09-06 09:00:00,19.07,90.683,208.1,6.48
2023-09-06 10:00:00,18.848,90.982,144.4,6.37
2023-09-06 11:00:00,19.655,88.003,293.1,6.19
2023-09-06 12:00:00,22.03,79.876,716.9,5.94
2023-09-06 13:00:00,21.724,82.585,534.4,5.66
2023-09-06 14:00:00,20.778,87.781,211.9,5.48
2023-09-06 15:00:00,19.714,91.695,591.9,5.51
2023-09-06 16:00:00,19.7,91.006,116.9,5.66
2023-09-06 17:00:00,19.773,89.584,94.4,5.77
2023-09-06 18:00:00,19.435,90.372,10.6,5.76
2023-09-06 19:00:00,19.014,90.799,0,5.73
2023-09-06 20:00:00,18.912,89.375,0,5.75
2023-09-06 21:00:00,18.832,89.969,0,5.65
2023-09-06 22:00:00,18.805,91.17,0,5.6
2023-09-06 23:00:00,18.754,90.959,0,5.42
2023-09-07,18.491,93.677,0,5.26
2023-09-07 01:00:00,18.26,93.983,0,5.13
2023-09-07 02:00:00,18.306,93.51,0,5.02
2023-09-07 03:00:00,17.92,95.535,0,4.91
2023-09-07 04:00:00,17.628,95.257,0,4.77
2023-09-07 05:00:00,17.244,92.978,0,4.72
2023-09-07 06:00:00,17.368,91.684,0,4.77
2023-09-07 07:00:00,17.504,93.408,45.6,5.34
2023-09-07 08:00:00,18.389,91.531,125.6,5.62
2023-09-07 09:00:00,19.478,86.328,196.9,5.57
2023-09-07 10:00:00,20.901,81.219,849.4,5.5
2023-09-07 11:00:00,22.885,75.422,851.9,5.36
2023-09-07 12:00:00,23.408,73.341,379.4,5.21
2023-09-07 13:00:00,24.389,69.389,324.4,5.07
2023-09-07 14:00:00,24.832,68.862,809.4,4.97
2023-09-07 15:00:00,24.429,70.611,708.1,4.97
2023-09-07 16:00:00,23.293,75.106,84.4,5.09
2023-09-07 17:00:00,21.502,80.832,239.4,5.32
2023-09-07 18:00:00,20.277,84.366,6.9,5.49
2023-09-07 19:00:00,18.979,89.343,0,5.46
2023-09-07 20:00:00,18.405,90.014,0,5.44
2023-09-07 21:00:00,18.038,87.564,0,5.21
2023-09-07 22:00:00,17.987,83.157,0,4.98
2023-09-07 23:00:00,18.089,77.224,0,4.75
2023-09-08,18.169,75.761,0,4.63
2023-09-08 01:00:00,18.314,68.016,0,4.64
2023-09-08 02:00:00,14.614,77.583,0,4.66
