time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2022-11-07 14:00, 11.98, 11.98, 11.97, 11.97, 11.97, 11.94, 8.58, 7.31, 6.62, 6.34, 6.07, 5.93, 5.83, 5.73, 5.69, 5.64, 5.61, 5.58, 5.57, 5.56, 5.55, 5.55, 5.56, 5.56 
2022-11-08 14:00, 11.99, 11.99, 11.97, 11.93, 11.88, 11.85, 11.27, 7.34, 6.51, 6.24, 6.02, 5.92, 5.81, 5.70, 5.65, 5.64, 5.61, 5.60, 5.57, 5.58, 5.57, 5.56, 5.55, 5.55 
2022-11-09 14:00, 11.88, 11.88, 11.87, 11.88, 11.84, 11.81, 8.41, 6.90, 6.47, 6.17, 6.01, 5.87, 5.81, 5.72, 5.71, 5.67, 5.60, 5.60, 5.60, 5.60, 5.57, 5.58, 5.58, 5.58 
2022-11-10 14:00, 11.74, 11.72, 11.70, 11.70, 11.69, 10.99, 8.11, 6.86, 6.42, 6.05, 5.98, 5.92, 5.80, 5.73, 5.71, 5.63, 5.61, 5.60, 5.57, 5.58, 5.57, 5.56, 5.56, 5.57 
2022-11-11 14:00, 11.65, 11.64, 11.60, 11.57, 11.54, 10.76, 7.70, 6.66, 6.19, 5.99, 5.92, 5.83, 5.78, 5.76, 5.73, 5.67, 5.63, 5.63, 5.63, 5.62, 5.61, 5.59, 5.59, 5.60 
2022-11-12 12:00, 11.49, 11.44, 11.43, 11.42, 11.43, 11.41, 8.52, 7.08, 6.57, 6.12, 5.95, 5.89, 5.80, 5.77, 5.72, 5.70, 5.67, 5.63, 5.63, 5.62, 5.60, 5.60, 5.59, 5.58 
2022-11-22 09:42, 8.42, 8.46, 8.44, 8.44, 8.45, 8.45, 8.45, 8.43, 8.39, 7.15, 6.39, 5.95, 5.85, 5.78, 5.68, 5.66, 5.64, 5.60, 5.58, 5.57, 5.56, 5.56, 5.56, 5.56 
2022-11-22 17:00, 8.40, 8.41, 8.41, 8.41, 8.42, 8.45, 8.42, 8.42, 8.38, 8.00, 6.73, 6.11, 5.90, 5.80, 5.71, 5.67, 5.64, 5.63, 5.61, 5.59, 5.58, 5.56, 5.56, 5.56 
2022-11-23 17:00, 8.23, 8.24, 8.24, 8.25, 8.25, 8.24, 8.24, 8.24, 8.23, 8.16, 6.88, 5.94, 5.85, 5.76, 5.72, 5.68, 5.63, 5.62, 5.61, 5.58, 5.57, 5.57, 5.57, 5.58 
2022-11-24 17:00, 8.15, 8.19, 8.17, 8.12, 8.11, 8.11, 8.11, 8.09, 8.01, 7.24, 6.54, 6.06, 5.92, 5.86, 5.82, 5.78, 5.71, 5.68, 5.63, 5.63, 5.60, 5.60, 5.61, 5.59 
2022-11-25 17:00, 8.07, 8.06, 8.09, 8.05, 8.03, 8.03, 8.03, 8.02, 7.97, 6.68, 6.26, 6.05, 5.91, 5.83, 5.76, 5.71, 5.69, 5.65, 5.64, 5.63, 5.63, 5.60, 5.60, 5.60 
2022-11-26 17:00, 8.03, 8.03, 8.04, 8.03, 8.03, 8.04, 8.06, 7.99, 7.64, 6.48, 6.16, 6.01, 5.89, 5.80, 5.75, 5.70, 5.67, 5.65, 5.64, 5.63, 5.63, 5.61, 5.61, 5.60 
2022-11-27 17:00, 7.93, 7.94, 7.94, 7.94, 7.94, 7.95, 7.94, 7.93, 7.92, 7.16, 6.25, 5.97, 5.86, 5.77, 5.72, 5.68, 5.64, 5.63, 5.60, 5.58, 5.59, 5.58, 5.58, 5.57 
2022-11-28 17:00, 7.80, 7.79, 7.80, 7.79, 7.80, 7.80, 7.80, 7.80, 7.79, 7.66, 6.23, 5.85, 5.77, 5.74, 5.71, 5.66, 5.62, 5.61, 5.60, 5.59, 5.58, 5.58, 5.58, 5.57 
2022-11-29 17:00, 7.65, 7.67, 7.68, 7.68, 7.67, 7.67, 7.68, 7.67, 7.62, 7.47, 6.55, 5.94, 5.84, 5.79, 5.71, 5.67, 5.64, 5.62, 5.61, 5.59, 5.58, 5.58, 5.57, 5.57 
2022-11-30 17:00, 7.56, 7.57, 7.58, 7.59, 7.57, 7.58, 7.59, 7.57, 7.55, 7.41, 6.32, 5.96, 5.87, 5.79, 5.74, 5.68, 5.65, 5.63, 5.61, 5.60, 5.59, 5.59, 5.58, 5.57 
2022-12-01 17:00, 7.42, 7.42, 7.45, 7.47, 7.47, 7.46, 7.43, 7.45, 7.40, 7.36, 6.76, 6.43, 5.86, 5.78, 5.70, 5.68, 5.65, 5.62, 5.61, 5.60, 5.58, 5.58, 5.58, 5.57 
2022-12-02 17:00, 7.25, 7.26, 7.28, 7.27, 7.28, 7.25, 7.28, 7.24, 7.22, 6.95, 6.32, 5.92, 5.81, 5.75, 5.71, 5.67, 5.65, 5.62, 5.60, 5.59, 5.58, 5.58, 5.57, 5.56 
2022-12-03 17:00, 7.03, 7.04, 7.02, 7.05, 7.04, 7.04, 7.07, 7.02, 7.03, 7.02, 7.00, 6.46, 6.31, 5.74, 5.71, 5.70, 5.67, 5.64, 5.61, 5.60, 5.58, 5.58, 5.58, 5.58 
2022-12-04 17:00, 6.85, 6.85, 6.86, 6.87, 6.87, 6.87, 6.86, 6.87, 6.86, 6.83, 6.51, 6.40, 5.76, 5.73, 5.69, 5.65, 5.62, 5.62, 5.61, 5.59, 5.57, 5.58, 5.58, 5.58 
2022-12-05 17:00, 6.72, 6.73, 6.75, 6.74, 6.74, 6.76, 6.77, 6.73, 6.73, 6.72, 6.56, 6.18, 5.82, 5.76, 5.73, 5.70, 5.66, 5.64, 5.61, 5.59, 5.60, 5.61, 5.61, 5.61 
2022-12-06 17:00, 6.65, 6.66, 6.67, 6.66, 6.66, 6.67, 6.67, 6.67, 6.67, 6.67, 6.67, 6.01, 5.91, 5.80, 5.74, 5.70, 5.65, 5.63, 5.60, 5.59, 5.58, 5.58, 5.59, 5.59 
2022-12-07 17:00, 6.54, 6.55, 6.57, 6.56, 6.56, 6.57, 6.57, 6.56, 6.54, 6.13, 5.93, 5.85, 5.81, 5.77, 5.74, 5.69, 5.65, 5.64, 5.64, 5.62, 5.58, 5.58, 5.57, 5.59 
2022-12-08 17:00, 6.44, 6.44, 6.45, 6.46, 6.46, 6.45, 6.46, 6.44, 6.44, 6.14, 5.91, 5.87, 5.81, 5.81, 5.75, 5.71, 5.71, 5.68, 5.63, 5.63, 5.62, 5.61, 5.60, 5.60 
2022-12-09 17:00, 6.33, 6.34, 6.35, 6.36, 6.36, 6.34, 6.35, 6.34, 6.32, 6.32, 6.31, 6.15, 5.88, 5.86, 5.79, 5.73, 5.69, 5.67, 5.62, 5.60, 5.58, 5.59, 5.59, 5.59 
2022-12-12 17:00, 5.91, 5.93, 5.94, 5.95, 5.95, 5.95, 5.96, 5.95, 5.96, 5.96, 5.98, 5.98, 5.98, 5.88, 5.77, 5.73, 5.69, 5.65, 5.62, 5.63, 5.61, 5.61, 5.61, 5.61 
2022-12-13 13:00, 5.79, 5.80, 5.82, 5.84, 5.81, 5.81, 5.81, 5.81, 5.82, 5.83, 5.83, 5.83, 5.84, 5.82, 5.77, 5.69, 5.65, 5.62, 5.62, 5.61, 5.60, 5.59, 5.60, 5.59 
2022-12-13 17:00, 5.75, 5.77, 5.78, 5.82, 5.80, 5.80, 5.80, 5.80, 5.79, 5.79, 5.80, 5.82, 5.81, 5.79, 5.72, 5.71, 5.70, 5.64, 5.63, 5.61, 5.61, 5.59, 5.61, 5.61 
2022-12-14 17:00, 5.54, 5.56, 5.56, 5.57, 5.56, 5.56, 5.56, 5.53, 5.54, 5.53, 5.54, 5.48, 5.46, 5.46, 5.45, 5.47, 5.48, 5.49, 5.51, 5.53, 5.62, 5.61, 5.61, 5.60 
2022-12-15 19:32, 5.40, 5.41, 5.40, 5.40, 5.41, 5.40, 5.40, 5.41, 5.40, 5.37, 5.37, 5.37, 5.38, 5.37, 5.46, 5.63, 5.69, 5.63, 5.61, 5.60, 5.61, 5.60, 5.62, 5.62 
2022-12-16 17:00, 5.36, 5.36, 5.37, 5.37, 5.37, 5.36, 5.36, 5.35, 5.33, 5.32, 5.32, 5.33, 5.32, 5.33, 5.35, 5.39, 5.38, 5.39, 5.41, 5.58, 5.59, 5.60, 5.62, 5.61 
2022-12-17 17:00, 5.22, 5.25, 5.22, 5.22, 5.24, 5.25, 5.26, 5.26, 5.24, 5.24, 5.26, 5.23, 5.24, 5.26, 5.25, 5.25, 5.28, 5.26, 5.27, 5.30, 5.39, 5.58, 5.59, 5.60 
2022-12-19 17:00, 5.06, 5.07, 5.08, 5.07, 5.07, 5.07, 5.06, 5.05, 5.05, 5.04, 5.06, 5.05, 5.05, 5.06, 4.98, 5.00, 4.99, 4.99, 5.00, 5.01, 4.98, 4.97, 4.98, 4.98 
2022-12-20 17:00, 5.09, 5.10, 5.09, 5.11, 5.09, 5.09, 5.09, 5.10, 5.11, 5.11, 5.11, 5.12, 5.11, 5.11, 5.17, 5.15, 5.17, 5.15, 5.14, 5.19, 5.21, 5.19, 5.19, 5.21 
2022-12-21 17:00, 5.18, 5.18, 5.14, 5.13, 5.14, 5.12, 5.10, 5.09, 5.09, 5.09, 5.10, 5.08, 5.06, 5.07, 5.08, 5.08, 5.08, 5.04, 5.04, 5.04, 5.15, 5.30, 5.43, 5.49 
2022-12-22 17:00, 5.11, 5.14, 5.13, 5.11, 5.13, 5.13, 5.13, 5.13, 5.13, 5.13, 5.12, 5.12, 5.11, 5.12, 5.12, 5.11, 5.12, 5.11, 5.15, 5.17, 5.29, 5.45, 5.47, 5.51 
2022-12-23 17:00, 5.15, 5.18, 5.15, 5.17, 5.18, 5.16, 5.16, 5.14, 5.13, 5.14, 5.14, 5.15, 5.16, 5.15, 5.13, 5.12, 5.13, 5.18, 5.24, 5.35, 5.43, 5.47, 5.49, 5.49 
2022-12-24 17:00, 5.21, 5.16, 5.19, 5.16, 5.13, 5.13, 5.13, 5.14, 5.13, 5.14, 5.13, 5.13, 5.14, 5.14, 5.15, 5.16, 5.16, 5.15, 5.17, 5.18, 5.25, 5.29, 5.45, 5.45 
2022-12-25 17:00, 5.12, 5.11, 5.12, 5.12, 5.12, 5.12, 5.13, 5.14, 5.13, 5.12, 5.11, 5.09, 5.07, 5.06, 5.03, 5.03, 5.02, 5.03, 5.05, 5.10, 5.16, 5.16, 5.20, 5.39 
2022-12-26 17:00, 5.15, 5.15, 5.15, 5.13, 5.14, 5.14, 5.11, 5.11, 5.14, 5.11, 5.12, 5.13, 5.15, 5.14, 5.08, 5.05, 5.04, 5.04, 5.05, 5.29, 5.34, 5.40, 5.40, 5.40 
2022-12-27 17:00, 5.08, 5.08, 5.12, 5.09, 5.09, 5.09, 5.10, 5.10, 5.10, 5.11, 5.11, 5.11, 5.10, 5.09, 5.12, 5.11, 5.16, 5.18, 5.22, 5.23, 5.24, 5.27, 5.28, 5.30 
2022-12-28 17:00, 5.11, 5.12, 5.11, 5.11, 5.12, 5.11, 5.11, 5.11, 5.11, 5.12, 5.11, 5.11, 5.09, 5.08, 5.09, 5.09, 5.11, 5.09, 5.10, 5.12, 5.11, 5.14, 5.28, 5.31 
2022-12-29 17:00, 5.14, 5.14, 5.13, 5.15, 5.14, 5.14, 5.13, 5.13, 5.14, 5.13, 5.13, 5.11, 5.12, 5.12, 5.12, 5.10, 5.10, 5.12, 5.11, 5.13, 5.21, 5.24, 5.27, 5.34 
2022-12-30 17:00, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 5.11, 5.10, 5.11, 5.11, 5.10, 5.11, 5.11, 5.11, 5.12, 5.12, 5.13, 5.14 
2022-12-31 17:00, 5.27, 5.24, 5.24, 5.20, 5.20, 5.18, 5.18, 5.16, 5.16, 5.15, 5.14, 5.14, 5.14, 5.14, 5.13, 5.14, 5.13, 5.13, 5.12, 5.14, 5.15, 5.15, 5.16, 5.17 
2023-01-01 17:00, 5.25, 5.21, 5.24, 5.25, 5.27, 5.22, 5.24, 5.23, 5.27, 5.24, 5.26, 5.26, 5.26, 5.25, 5.20, 5.18, 5.18, 5.19, 5.19, 5.19, 5.20, 5.23, 5.21, 5.23 
2023-01-02 17:00, 5.30, 5.30, 5.29, 5.30, 5.31, 5.30, 5.31, 5.30, 5.30, 5.27, 5.21, 5.18, 5.16, 5.15, 5.16, 5.17, 5.18, 5.17, 5.19, 5.19, 5.17, 5.18, 5.20, 5.21 
2023-01-03 17:00, 5.31, 5.30, 5.33, 5.32, 5.35, 5.35, 5.31, 5.34, 5.31, 5.31, 5.32, 5.31, 5.32, 5.31, 5.29, 5.22, 5.20, 5.19, 5.18, 5.17, 5.18, 5.18, 5.20, 5.22 
2023-01-04 17:00, 5.31, 5.32, 5.30, 5.30, 5.29, 5.29, 5.29, 5.29, 5.28, 5.31, 5.27, 5.25, 5.24, 5.22, 5.21, 5.17, 5.17, 5.17, 5.17, 5.16, 5.17, 5.15, 5.16, 5.17 
2023-01-05 17:00, 5.38, 5.38, 5.41, 5.38, 5.37, 5.35, 5.37, 5.37, 5.35, 5.35, 5.34, 5.34, 5.28, 5.29, 5.25, 5.24, 5.24, 5.21, 5.20, 5.19, 5.18, 5.19, 5.20, 5.20 
2023-01-06 17:00, 5.40, 5.38, 5.38, 5.40, 5.39, 5.39, 5.41, 5.42, 5.41, 5.38, 5.39, 5.42, 5.41, 5.42, 5.40, 5.43, 5.42, 5.39, 5.40, 5.40, 5.39, 5.40, 5.38, 5.38 
2023-01-07 18:26, 5.44, 5.43, 5.41, 5.42, 5.37, 5.36, 5.36, 5.35, 5.35, 5.35, 5.35, 5.36, 5.36, 5.35, 5.37, 5.34, 5.36, 5.32, 5.31, 5.30, 5.30, 5.30, 5.31, 5.31 
2023-01-08 17:00, 5.43, 5.43, 5.43, 5.41, 5.41, 5.40, 5.39, 5.38, 5.38, 5.38, 5.39, 5.40, 5.39, 5.38, 5.39, 5.40, 5.38, 5.37, 5.37, 5.38, 5.39, 5.38, 5.38, 5.36 
2023-01-09 17:00, 5.45, 5.42, 5.42, 5.42, 5.45, 5.43, 5.44, 5.43, 5.42, 5.43, 5.43, 5.43, 5.42, 5.41, 5.38, 5.37, 5.34, 5.35, 5.33, 5.32, 5.31, 5.28, 5.25, 5.23 
2023-01-10 12:00, 5.39, 5.40, 5.40, 5.37, 5.38, 5.38, 5.38, 5.38, 5.38, 5.35, 5.33, 5.35, 5.33, 5.31, 5.28, 5.27, 5.27, 5.29, 5.29, 5.27, 5.27, 5.27, 5.23, 5.24 
2023-01-10 17:00, 5.38, 5.40, 5.42, 5.39, 5.41, 5.40, 5.40, 5.38, 5.38, 5.36, 5.34, 5.36, 5.33, 5.33, 5.33, 5.32, 5.32, 5.29, 5.26, 5.24, 5.22, 5.23, 5.23, 5.22 
2023-01-11 17:00, 5.37, 5.39, 5.41, 5.39, 5.40, 5.39, 5.38, 5.38, 5.38, 5.36, 5.36, 5.37, 5.36, 5.37, 5.38, 5.37, 5.36, 5.36, 5.36, 5.35, 5.31, 5.32, 5.32, 5.32 
2023-01-12 17:00, 5.38, 5.38, 5.40, 5.37, 5.37, 5.37, 5.38, 5.37, 5.37, 5.35, 5.36, 5.35, 5.34, 5.34, 5.31, 5.30, 5.27, 5.26, 5.28, 5.27, 5.24, 5.28, 5.24, 5.26 
2023-01-13 17:00, 5.41, 5.41, 5.42, 5.42, 5.42, 5.42, 5.42, 5.42, 5.42, 5.42, 5.41, 5.40, 5.43, 5.41, 5.41, 5.40, 5.40, 5.40, 5.39, 5.41, 5.38, 5.37, 5.35, 5.34 
2023-01-14 17:00, 5.40, 5.40, 5.40, 5.40, 5.40, 5.41, 5.41, 5.41, 5.41, 5.41, 5.41, 5.41, 5.41, 5.40, 5.41, 5.41, 5.41, 5.41, 5.41, 5.40, 5.40, 5.39, 5.40, 5.41 
2023-01-15 18:00, 5.39, 5.40, 5.39, 5.40, 5.41, 5.40, 5.40, 5.40, 5.40, 5.40, 5.40, 5.40, 5.40, 5.40, 5.40, 5.39, 5.39, 5.38, 5.38, 5.38, 5.39, 5.39, 5.38, 5.41 
2023-01-16 17:00, 5.35, 5.36, 5.36, 5.36, 5.37, 5.37, 5.37, 5.37, 5.37, 5.37, 5.37, 5.37, 5.38, 5.37, 5.38, 5.37, 5.37, 5.37, 5.37, 5.37, 5.37, 5.37, 5.37, 5.37 
2023-01-17 18:00, 5.36, 5.36, 5.33, 5.34, 5.36, 5.33, 5.35, 5.35, 5.38, 5.36, 5.36, 5.37, 5.36, 5.36, 5.35, 5.36, 5.38, 5.37, 5.37, 5.36, 5.37, 5.37, 5.38, 5.37 
2023-01-18 18:00, 5.30, 5.30, 5.29, 5.30, 5.29, 5.29, 5.31, 5.31, 5.31, 5.32, 5.33, 5.32, 5.32, 5.32, 5.32, 5.32, 5.32, 5.30, 5.33, 5.32, 5.32, 5.30, 5.33, 5.31 
2023-01-19 18:00, 5.21, 5.23, 5.24, 5.23, 5.22, 5.20, 5.20, 5.20, 5.23, 5.22, 5.22, 5.21, 5.22, 5.21, 5.20, 5.19, 5.16, 5.18, 5.19, 5.18, 5.20, 5.17, 5.17, 5.12 
2023-01-20 18:00, 5.18, 5.20, 5.17, 5.16, 5.17, 5.18, 5.17, 5.16, 5.18, 5.18, 5.17, 5.17, 5.17, 5.18, 5.16, 5.17, 5.16, 5.19, 5.17, 5.17, 5.16, 5.15, 5.18, 5.18 
2023-01-21 18:00, 5.08, 5.09, 5.08, 5.08, 5.09, 5.08, 5.10, 5.09, 5.09, 5.09, 5.09, 5.09, 5.09, 5.10, 5.09, 5.10, 5.09, 5.10, 5.10, 5.09, 5.09, 5.09, 5.09, 5.10 
2023-01-22 18:00, 5.06, 5.06, 5.05, 5.06, 5.04, 5.06, 5.07, 5.07, 5.04, 5.04, 5.07, 5.08, 5.07, 5.08, 5.06, 5.07, 5.08, 5.06, 5.08, 5.08, 5.07, 5.07, 5.08, 5.07 
2023-01-23 18:00, 5.01, 5.01, 5.02, 5.03, 5.02, 5.03, 5.04, 5.01, 5.04, 5.03, 5.03, 5.04, 5.04, 5.03, 5.04, 5.03, 5.02, 5.02, 5.03, 5.03, 5.03, 5.03, 5.04, 5.04 
2023-01-24 18:00, 4.96, 5.00, 4.99, 5.00, 4.99, 5.00, 5.00, 4.99, 4.99, 4.97, 4.97, 4.98, 4.94, 4.98, 4.97, 4.97, 4.97, 4.96, 4.96, 4.97, 4.96, 4.96, 4.98, 4.97 
2023-01-25 18:00, 4.93, 4.94, 4.91, 4.91, 4.93, 4.92, 4.94, 4.92, 4.92, 4.92, 4.92, 4.93, 4.92, 4.92, 4.92, 4.92, 4.89, 4.91, 4.92, 4.92, 4.92, 4.90, 4.93, 4.92 
2023-01-26 18:00, 4.86, 4.89, 4.89, 4.89, 4.91, 4.94, 4.92, 4.92, 4.92, 4.93, 4.92, 4.90, 4.90, 4.90, 4.90, 4.89, 4.90, 4.90, 4.88, 4.88, 4.89, 4.87, 4.89, 4.89 
2023-01-27 18:00, 4.84, 4.87, 4.89, 4.88, 4.89, 4.89, 4.90, 4.90, 4.89, 4.88, 4.89, 4.88, 4.90, 4.90, 4.89, 4.90, 4.90, 4.89, 4.91, 4.90, 4.90, 4.91, 4.90, 4.89 
2023-01-28 18:00, 4.81, 4.84, 4.83, 4.87, 4.84, 4.84, 4.85, 4.85, 4.85, 4.85, 4.85, 4.85, 4.86, 4.85, 4.85, 4.85, 4.86, 4.85, 4.87, 4.86, 4.86, 4.86, 4.85, 4.85 
2023-01-29 18:00, 4.77, 4.78, 4.78, 4.77, 4.79, 4.79, 4.80, 4.79, 4.81, 4.79, 4.78, 4.79, 4.79, 4.81, 4.80, 4.81, 4.80, 4.80, 4.80, 4.80, 4.79, 4.80, 4.78, 4.81 
2023-01-30 18:00, 4.71, 4.72, 4.73, 4.74, 4.74, 4.75, 4.74, 4.75, 4.75, 4.76, 4.75, 4.76, 4.75, 4.76, 4.76, 4.76, 4.77, 4.76, 4.76, 4.76, 4.77, 4.77, 4.77, 4.77 
2023-01-31 18:00, 4.69, 4.69, 4.69, 4.69, 4.70, 4.69, 4.69, 4.70, 4.70, 4.71, 4.71, 4.70, 4.70, 4.69, 4.70, 4.72, 4.71, 4.72, 4.71, 4.71, 4.71, 4.71, 4.71, 4.70 
2023-02-01 18:00, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.68, 4.67, 4.70, 4.71, 4.72, 4.70, 4.71, 4.69, 4.69, 4.68, 4.70, 4.71, 4.70, 4.70, 4.71, 4.71, 4.71 
2023-02-02 18:00, 4.69, 4.66, 4.68, 4.68, 4.66, 4.69, 4.68, 4.67, 4.71, 4.69, 4.69, 4.71, 4.69, 4.70, 4.67, 4.72, 4.69, 4.67, 4.70, 4.69, 4.69, 4.70, 4.71, 4.68 
2023-02-03 18:00, 4.68, 4.68, 4.68, 4.69, 4.69, 4.68, 4.68, 4.68, 4.71, 4.69, 4.69, 4.68, 4.68, 4.68, 4.68, 4.67, 4.68, 4.69, 4.68, 4.69, 4.69, 4.70, 4.69, 4.68 
2023-02-04 18:00, 4.71, 4.69, 4.67, 4.66, 4.67, 4.68, 4.68, 4.67, 4.72, 4.69, 4.69, 4.71, 4.71, 4.71, 4.68, 4.73, 4.71, 4.70, 4.72, 4.71, 4.71, 4.70, 4.70, 4.71 
2023-02-05 18:00, 4.62, 4.62, 4.59, 4.62, 4.65, 4.58, 4.59, 4.59, 4.60, 4.62, 4.60, 4.61, 4.60, 4.60, 4.64, 4.61, 4.64, 4.60, 4.63, 4.62, 4.62, 4.61, 4.62, 4.57 
2023-02-06 18:00, 4.64, 4.64, 4.63, 4.65, 4.67, 4.65, 4.61, 4.62, 4.63, 4.63, 4.64, 4.64, 4.65, 4.65, 4.63, 4.63, 4.63, 4.64, 4.63, 4.65, 4.63, 4.64, 4.64, 4.65 
2023-02-07 18:00, 4.67, 4.65, 4.63, 4.61, 4.59, 4.57, 4.58, 4.57, 4.58, 4.60, 4.59, 4.59, 4.58, 4.59, 4.57, 4.58, 4.59, 4.58, 4.58, 4.59, 4.57, 4.57, 4.55, 4.46 
2023-02-08 18:00, 4.48, 4.49, 4.48, 4.49, 4.50, 4.49, 4.48, 4.46, 4.45, 4.45, 4.45, 4.44, 4.45, 4.45, 4.45, 4.44, 4.44, 4.42, 4.40, 4.39, 4.36, 4.35, 4.35, 4.32 
2023-02-09 18:00, 4.32, 4.33, 4.34, 4.36, 4.37, 4.37, 4.39, 4.36, 4.38, 4.38, 4.39, 4.38, 4.39, 4.38, 4.40, 4.39, 4.37, 4.37, 4.38, 4.38, 4.37, 4.38, 4.38, 4.36 
2023-02-10 18:00, 4.43, 4.44, 4.45, 4.45, 4.44, 4.42, 4.43, 4.43, 4.44, 4.41, 4.40, 4.40, 4.40, 4.40, 4.41, 4.38, 4.39, 4.39, 4.41, 4.41, 4.41, 4.40, 4.41, 4.40 
2023-02-11 18:00, 4.42, 4.43, 4.44, 4.41, 4.40, 4.41, 4.40, 4.42, 4.41, 4.42, 4.40, 4.39, 4.41, 4.41, 4.40, 4.40, 4.39, 4.37, 4.38, 4.36, 4.38, 4.37, 4.36, 4.37 
2023-02-12 18:00, 4.53, 4.55, 4.52, 4.50, 4.49, 4.47, 4.44, 4.44, 4.43, 4.45, 4.44, 4.43, 4.44, 4.44, 4.44, 4.44, 4.45, 4.45, 4.45, 4.45, 4.45, 4.45, 4.45, 4.45 
2023-02-13 18:00, 4.63, 4.56, 4.57, 4.54, 4.54, 4.51, 4.46, 4.45, 4.47, 4.47, 4.46, 4.45, 4.44, 4.44, 4.40, 4.42, 4.45, 4.43, 4.44, 4.42, 4.43, 4.42, 4.42, 4.41 
2023-02-14 19:00, 4.64, 4.61, 4.61, 4.59, 4.59, 4.62, 4.61, 4.58, 4.57, 4.54, 4.52, 4.52, 4.52, 4.52, 4.52, 4.52, 4.51, 4.52, 4.51, 4.50, 4.49, 4.47, 4.47, 4.46 
2023-02-15 18:00, 4.70, 4.72, 4.69, 4.64, 4.60, 4.54, 4.54, 4.55, 4.52, 4.52, 4.51, 4.53, 4.51, 4.53, 4.53, 4.52, 4.50, 4.48, 4.48, 4.48, 4.45, 4.46, 4.46, 4.46 
2023-02-16 18:00, 4.58, 4.59, 4.56, 4.55, 4.53, 4.52, 4.50, 4.48, 4.47, 4.43, 4.45, 4.43, 4.43, 4.43, 4.43, 4.43, 4.39, 4.40, 4.40, 4.42, 4.41, 4.42, 4.42, 4.42 
2023-02-17 18:00, 4.46, 4.45, 4.45, 4.43, 4.44, 4.43, 4.43, 4.43, 4.44, 4.45, 4.44, 4.43, 4.43, 4.43, 4.43, 4.42, 4.40, 4.41, 4.41, 4.40, 4.40, 4.40, 4.41, 4.42 
2023-02-18 18:00, 4.59, 4.56, 4.55, 4.56, 4.56, 4.55, 4.54, 4.56, 4.58, 4.58, 4.59, 4.58, 4.55, 4.58, 4.56, 4.55, 4.56, 4.57, 4.55, 4.55, 4.56, 4.56, 4.55, 4.56 
2023-02-19 19:00, 4.62, 4.62, 4.59, 4.58, 4.55, 4.56, 4.57, 4.55, 4.54, 4.57, 4.59, 4.56, 4.58, 4.58, 4.56, 4.58, 4.59, 4.56, 4.56, 4.55, 4.54, 4.53, 4.54, 4.54 
2023-02-20 19:00, 4.59, 4.58, 4.58, 4.59, 4.58, 4.59, 4.57, 4.57, 4.58, 4.57, 4.57, 4.56, 4.56, 4.56, 4.59, 4.58, 4.56, 4.56, 4.60, 4.57, 4.55, 4.57, 4.55, 4.54 
2023-02-21 19:00, 4.77, 4.70, 4.70, 4.70, 4.70, 4.72, 4.73, 4.67, 4.69, 4.72, 4.74, 4.71, 4.71, 4.69, 4.65, 4.65, 4.68, 4.61, 4.62, 4.59, 4.60, 4.60, 4.60, 4.60 
2023-02-22 14:00, 4.85, 4.82, 4.80, 4.77, 4.75, 4.68, 4.67, 4.65, 4.66, 4.63, 4.63, 4.63, 4.63, 4.62, 4.62, 4.62, 4.61, 4.62, 4.61, 4.61, 4.60, 4.60, 4.60, 4.61 
2023-03-20 14:00, 5.16, 5.13, 5.06, 4.85, 4.79, 4.75, 4.62, 4.59, 4.59, 4.56, 4.57, 4.56, 4.55, 4.55, 4.56, 4.54, 4.52, 4.51, 4.52, 4.50, 4.49, 4.48, 4.47, 4.48 
2023-03-20 20:00, 4.93, 4.96, 4.94, 4.84, 4.70, 4.61, 4.59, 4.58, 4.58, 4.57, 4.55, 4.55, 4.55, 4.54, 4.53, 4.52, 4.51, 4.52, 4.49, 4.49, 4.48, 4.47, 4.48, 4.48 
2023-03-21 02:00, 5.02, 5.06, 5.02, 4.98, 4.95, 4.74, 4.65, 4.60, 4.55, 4.53, 4.54, 4.56, 4.55, 4.54, 4.53, 4.54, 4.54, 4.54, 4.53, 4.53, 4.53, 4.52, 4.51, 4.49 
2023-03-21 08:00, 4.94, 4.92, 4.92, 4.90, 4.86, 4.77, 4.68, 4.60, 4.60, 4.59, 4.55, 4.54, 4.52, 4.53, 4.51, 4.52, 4.51, 4.52, 4.51, 4.51, 4.51, 4.51, 4.52, 4.51 
2023-03-21 14:00, 4.98, 4.97, 4.98, 4.92, 4.82, 4.76, 4.73, 4.63, 4.60, 4.60, 4.62, 4.59, 4.60, 4.57, 4.56, 4.56, 4.53, 4.54, 4.53, 4.53, 4.52, 4.51, 4.49, 4.47 
2023-03-21 20:00, 4.72, 4.72, 4.73, 4.73, 4.72, 4.70, 4.72, 4.74, 4.74, 4.75, 4.77, 4.77, 4.74, 4.70, 4.69, 4.62, 4.57, 4.53, 4.57, 4.53, 4.51, 4.52, 4.52, 4.49 
