time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2022-03-14 14:00, 3.37, 3.92, 4.96, 4.78, 5.78, 5.82, 5.51, 5.70, 5.61, 5.81, 7.54, 6.23, 5.64, 5.10, 6.36, 7.26, 6.66, 6.80, 5.87, 5.77, 5.33, 6.01, 5.56, 6.15 
2022-03-14 20:00, 5.49, 5.67, 6.09, 6.81, 5.51, 5.91, 5.87, 7.17, 6.07, 7.36, 6.65, 5.64, 6.59, 5.30, 6.25, 5.26, 6.26, 6.77, 5.27, 5.52, 5.25, 5.74, 6.26, 5.64 
2022-03-15 02:00, 6.02, 5.90, 6.63, 6.07, 7.92, 7.58, 5.05, 6.34, 6.07, 5.62, 7.02, 7.37, 5.56, 7.62, 5.55, 5.36, 6.30, 4.86, 7.62, 5.45, 6.05, 6.48, 5.83, 6.45 
2022-03-15 08:00, 5.23, 5.42, 5.68, 5.42, 5.11, 5.82, 5.23, 7.01, 7.45, 5.59, 6.71, 5.99, 6.70, 6.29, 5.50, 6.47, 5.65, 6.09, 6.06, 6.54, 6.13, 4.92, 5.41, 4.80 
2022-03-15 14:00, 4.17, 4.53, 5.38, 5.44, 5.39, 6.47, 6.32, 6.49, 6.38, 6.23, 5.56, 4.84, 6.53, 5.53, 5.84, 5.57, 6.66, 6.59, 5.18, 5.81, 5.54, 4.10, 4.42, 4.28 
2022-03-15 20:35, 4.20, 4.78, 6.83, 6.42, 7.26, 7.21, 6.39, 6.05, 6.35, 5.87, 6.30, 4.43, 4.73, 5.56, 5.54, 4.62, 5.24, 4.67, 4.44, 4.43, 5.23, 4.28, 4.46, 4.77 
2022-03-16 02:00, 4.29, 4.82, 5.53, 5.60, 7.64, 4.74, 6.35, 6.59, 5.54, 6.01, 5.70, 10.16, 6.28, 6.67, 6.88, 7.34, 8.10, 6.77, 6.09, 6.48, 6.31, 5.94, 5.57, 6.52 
2022-03-16 08:00, 3.45, 3.80, 4.24, 5.13, 6.85, 5.92, 5.11, 6.08, 6.76, 6.86, 7.89, 7.52, 6.79, 6.55, 6.19, 6.34, 5.41, 4.63, 6.69, 6.49, 5.39, 6.17, 8.07, 5.79 
2022-03-16 14:00, 2.68, 3.36, 4.58, 5.19, 8.06, 7.32, 7.04, 8.50, 6.84, 5.54, 7.21, 5.82, 6.61, 7.13, 5.89, 6.69, 8.08, 6.63, 6.00, 6.39, 5.82, 5.52, 7.62, 4.79 
2022-03-16 20:00, 3.75, 3.78, 4.14, 4.75, 6.05, 7.65, 6.21, 6.71, 6.46, 6.16, 6.95, 6.18, 6.11, 6.14, 6.02, 5.54, 5.88, 6.11, 5.64, 5.96, 5.86, 6.06, 5.32, 5.53 
2022-03-17 02:00, 4.23, 4.65, 3.96, 4.58, 4.92, 4.68, 5.19, 5.89, 5.73, 6.19, 5.17, 6.59, 5.28, 6.08, 6.58, 6.60, 6.89, 6.80, 7.39, 6.99, 6.11, 5.70, 5.78, 5.85 
2022-03-17 09:00, 4.14, 4.05, 4.42, 4.73, 4.84, 5.04, 4.80, 4.98, 4.91, 5.68, 5.66, 5.38, 6.37, 5.47, 6.24, 6.48, 6.24, 6.01, 6.71, 5.85, 5.78, 6.29, 6.11, 5.80 
2022-03-17 14:45, 4.70, 4.62, 4.68, 5.24, 5.00, 4.75, 5.40, 5.30, 5.83, 6.19, 6.58, 5.68, 6.23, 5.38, 5.13, 6.07, 6.17, 6.33, 5.71, 5.78, 5.59, 5.80, 5.69, 6.56 
2022-03-17 20:00, 5.25, 5.48, 5.68, 5.80, 5.65, 6.84, 5.97, 6.11, 4.85, 7.07, 4.87, 6.38, 6.89, 5.73, 7.01, 6.71, 5.84, 6.08, 6.44, 5.24, 5.47, 5.15, 5.58, 5.31 
2022-03-18 02:00, 6.25, 6.15, 5.94, 5.79, 5.75, 5.51, 6.12, 6.00, 6.03, 6.16, 5.11, 7.00, 5.88, 7.23, 6.51, 6.59, 7.41, 7.58, 6.15, 6.09, 7.24, 6.42, 5.00, 5.23 
2022-03-18 08:00, 5.21, 5.91, 5.21, 5.15, 6.01, 5.94, 5.67, 5.95, 6.86, 6.64, 5.33, 7.86, 6.09, 5.40, 5.32, 6.53, 5.37, 5.95, 5.58, 7.26, 6.78, 5.52, 5.73, 5.56 
2022-03-18 14:00, 2.50, 4.39, 4.49, 5.18, 4.96, 5.94, 5.65, 5.85, 6.06, 5.19, 6.03, 7.76, 6.36, 6.28, 6.22, 5.34, 6.53, 6.06, 5.20, 6.99, 5.25, 5.03, 5.81, 5.27 
2022-03-18 20:00, 4.30, 5.08, 5.80, 6.48, 5.90, 6.09, 5.65, 5.65, 6.17, 7.35, 6.20, 5.02, 6.67, 5.20, 6.75, 5.73, 5.71, 5.64, 5.72, 4.70, 5.12, 5.62, 5.72, 6.68 
2022-03-19 02:00, 4.44, 4.98, 5.39, 4.97, 5.35, 5.55, 5.65, 6.21, 6.11, 8.29, 5.36, 6.80, 6.97, 6.91, 6.63, 5.57, 5.81, 5.34, 6.37, 6.22, 6.22, 5.86, 6.94, 6.28 
2022-03-19 08:00, 3.27, 3.83, 4.37, 5.49, 6.86, 7.12, 6.76, 6.19, 7.41, 6.22, 6.45, 7.98, 5.83, 5.62, 6.01, 5.08, 6.14, 6.10, 6.26, 4.97, 6.15, 6.09, 6.39, 6.69 
2022-03-19 14:46, 3.04, 5.01, 4.33, 4.84, 4.94, 5.47, 5.62, 5.36, 5.16, 5.08, 5.54, 5.17, 5.32, 5.40, 5.60, 5.38, 5.21, 5.31, 5.48, 5.59, 5.41, 5.62, 6.20, 5.32 
2022-03-19 20:00, 5.01, 4.85, 5.12, 4.99, 4.96, 4.96, 5.01, 4.75, 4.93, 5.15, 5.30, 5.01, 5.08, 4.88, 5.30, 5.34, 5.15, 5.11, 5.39, 5.28, 5.33, 5.59, 6.40, 5.20 
2022-03-20 02:55, 4.67, 4.66, 5.02, 4.79, 4.85, 5.08, 5.29, 5.08, 5.51, 5.15, 5.44, 6.06, 5.62, 5.57, 5.74, 5.86, 5.86, 5.55, 5.61, 5.68, 5.70, 5.65, 5.78, 4.87 
2022-03-20 08:00, 3.57, 4.57, 4.55, 4.78, 4.59, 4.56, 4.73, 4.86, 4.43, 5.02, 5.15, 5.21, 5.16, 5.26, 5.45, 5.48, 5.54, 5.42, 4.97, 5.10, 5.05, 5.15, 5.15, 5.07 
2022-03-20 14:13, 3.02, 4.78, 4.93, 4.53, 4.68, 4.71, 4.73, 5.02, 5.30, 4.93, 4.80, 5.04, 4.96, 4.84, 4.87, 4.74, 4.85, 5.10, 4.97, 4.95, 5.06, 4.91, 5.14, 4.99 
2022-03-21 00:04, 5.26, 5.66, 5.39, 5.21, 5.33, 5.61, 5.73, 5.71, 5.50, 5.73, 5.40, 5.59, 5.92, 5.42, 5.40, 5.51, 5.83, 5.26, 6.09, 5.07, 5.55, 5.13, 5.18, 5.48 
2022-03-21 02:00, 5.30, 4.98, 5.20, 5.44, 5.11, 5.23, 5.56, 5.38, 5.43, 5.85, 6.29, 5.87, 5.57, 5.72, 6.02, 5.45, 5.87, 5.17, 5.86, 6.30, 5.45, 5.49, 5.21, 5.76 
2022-03-21 08:00, 4.03, 4.59, 4.73, 4.86, 5.12, 5.82, 5.54, 5.52, 5.87, 5.11, 5.72, 5.73, 5.44, 5.71, 5.52, 5.53, 5.71, 5.61, 5.65, 5.59, 5.65, 5.12, 5.50, 4.89 
2022-03-21 14:00, 3.27, 4.56, 4.57, 4.83, 4.72, 4.91, 5.12, 4.84, 5.37, 5.18, 4.79, 5.02, 6.63, 5.46, 5.99, 5.68, 5.41, 5.15, 5.25, 5.25, 5.63, 6.26, 6.06, 5.57 
2022-03-21 20:00, 4.01, 4.66, 4.79, 5.61, 5.06, 4.80, 5.01, 5.63, 5.47, 5.53, 5.87, 5.28, 4.90, 6.61, 4.56, 6.03, 5.10, 5.95, 6.03, 6.03, 6.03, 5.78, 8.32, 8.98 
2022-03-22 02:00, 5.10, 7.36, 5.03, 5.76, 5.71, 5.72, 5.90, 5.08, 5.50, 4.75, 7.16, 6.78, 5.73, 6.56, 6.82, 6.35, 6.40, 6.66, 6.00, 6.11, 5.78, 7.05, 6.07, 9.08 
2022-03-22 08:00, 4.36, 4.59, 5.83, 5.06, 5.49, 5.52, 4.93, 5.79, 5.96, 7.86, 6.15, 5.96, 5.45, 5.86, 6.11, 6.15, 5.64, 6.32, 5.26, 6.89, 6.94, 6.04, 5.68, 5.47 
2022-03-22 14:00, 2.40, 3.85, 4.59, 5.20, 4.76, 5.93, 5.06, 5.92, 5.60, 7.05, 6.28, 7.18, 6.11, 5.84, 5.07, 6.50, 5.09, 5.72, 5.96, 6.25, 6.35, 6.50, 5.87, 6.76 
2022-03-22 20:00, 3.49, 4.56, 6.31, 6.03, 4.24, 5.04, 6.07, 6.53, 4.21, 6.33, 5.95, 6.45, 6.43, 6.22, 6.08, 7.10, 6.79, 5.63, 5.99, 6.16, 5.72, 6.10, 5.35, 4.57 
2022-03-23 02:00, 3.68, 4.23, 4.22, 4.73, 5.50, 6.57, 5.54, 5.67, 5.21, 6.11, 5.40, 5.85, 6.35, 5.32, 5.92, 6.19, 8.46, 6.39, 8.11, 3.83, 6.30, 5.56, 8.19, 6.31 
2022-03-23 08:00, 3.67, 3.89, 4.84, 5.32, 5.38, 5.86, 6.13, 5.59, 6.77, 6.54, 5.20, 6.65, 6.24, 5.44, 5.62, 5.97, 6.08, 6.34, 7.45, 5.84, 5.78, 5.29, 7.34, 6.75 
2022-03-23 14:00, 2.06, 3.21, 4.14, 5.64, 5.92, 5.79, 6.63, 6.36, 5.93, 6.70, 6.01, 6.09, 7.10, 6.77, 6.34, 6.52, 6.50, 5.39, 6.70, 7.29, 6.90, 7.17, 6.66, 6.11 
2022-03-23 20:00, 3.60, 4.46, 4.66, 6.26, 5.67, 5.15, 7.87, 5.82, 6.85, 5.93, 6.43, 5.23, 5.86, 5.29, 6.43, 5.71, 4.96, 6.18, 6.06, 6.13, 4.42, 3.77, 5.23, 7.31 
2022-03-24 02:00, 3.92, 4.26, 4.52, 5.51, 6.26, 5.62, 7.19, 8.50, 6.35, 6.82, 7.23, 7.12, 6.07, 5.37, 7.33, 5.57, 6.27, 5.33, 4.63, 8.87, 4.48, 4.95, 6.33, 5.46 
2022-03-24 10:48, 2.72, 2.83, 3.72, 5.38, 5.70, 5.42, 5.82, 5.43, 6.22, 5.61, 5.48, 6.79, 6.55, 8.01, 7.32, 4.74, 6.69, 5.38, 5.54, 6.73, 6.80, 6.32, 5.84, 6.70 
2022-03-24 15:54, 3.13, 3.80, 4.54, 6.25, 6.58, 6.16, 6.53, 4.05, 6.22, 5.77, 6.04, 8.36, 5.92, 6.55, 7.75, 5.36, 4.74, 6.57, 4.71, 6.21, 7.01, 6.72, 6.07, 7.03 
2022-03-24 20:00, 5.18, 3.46, 4.41, 6.68, 5.94, 5.77, 5.19, 5.73, 4.92, 6.78, 6.28, 5.98, 5.31, 6.87, 5.94, 5.30, 7.20, 5.89, 6.73, 4.51, 7.71, 5.99, 6.05, 6.54 
2022-03-25 02:00, 4.68, 4.41, 6.37, 6.72, 5.99, 5.87, 4.57, 4.83, 4.38, 5.76, 8.05, 7.98, 7.96, 8.41, 9.31, 5.80, 5.19, 4.93, 5.57, 4.95, 4.66, 6.42, 7.03, 8.65 
2022-03-25 08:00, 6.85, 5.76, 4.84, 5.17, 6.94, 5.86, 5.98, 5.01, 5.23, 7.53, 7.99, 6.23, 7.63, 8.81, 8.67, 7.11, 6.92, 6.69, 6.11, 5.86, 6.24, 5.88, 7.26, 5.85 
2022-03-25 14:00, 2.97, 4.67, 5.62, 6.46, 5.78, 5.48, 4.75, 5.42, 5.96, 6.28, 7.63, 6.87, 6.66, 5.48, 6.05, 6.15, 5.49, 5.25, 6.07, 5.71, 7.51, 5.88, 6.50, 5.50 
2022-03-25 20:00, 4.69, 5.73, 6.49, 7.56, 7.02, 6.37, 6.25, 6.15, 5.02, 8.83, 8.49, 7.62, 6.29, 8.22, 6.30, 5.25, 6.26, 5.74, 5.75, 6.42, 5.91, 6.43, 6.00, 6.15 
2022-03-26 02:00, 5.67, 7.63, 8.69, 7.98, 7.23, 5.23, 5.24, 6.08, 5.04, 6.37, 6.58, 6.52, 6.28, 5.42, 5.63, 5.46, 5.09, 6.37, 5.72, 5.81, 5.63, 6.30, 6.77, 5.33 
2022-03-26 08:00, 5.29, 6.11, 7.50, 6.65, 5.97, 5.09, 4.89, 4.89, 6.37, 6.86, 6.88, 6.44, 5.71, 5.60, 5.18, 5.57, 5.84, 6.00, 6.14, 5.48, 5.71, 5.95, 5.57, 7.38 
2022-03-26 14:00, 3.67, 4.69, 4.06, 5.01, 5.29, 6.30, 8.56, 8.10, 6.83, 6.85, 5.76, 6.34, 5.89, 5.70, 6.19, 5.49, 5.52, 6.46, 6.11, 5.46, 5.89, 5.69, 6.59, 7.96 
2022-03-26 21:04, 5.54, 4.93, 5.57, 6.09, 5.36, 5.45, 5.85, 6.22, 5.86, 5.63, 6.01, 9.14, 9.85, 7.19, 6.49, 6.03, 6.80, 5.64, 5.30, 5.46, 5.92, 6.30, 6.48, 6.73 
2022-03-27 02:00, 7.08, 6.76, 5.98, 5.49, 5.57, 5.63, 4.96, 6.08, 9.34, 7.34, 8.79, 7.25, 5.75, 6.95, 7.21, 7.83, 4.61, 5.49, 6.74, 5.74, 5.41, 6.36, 6.31, 5.61 
2022-03-27 08:00, 5.64, 6.21, 5.31, 5.58, 5.88, 5.78, 6.19, 6.38, 5.44, 6.13, 6.94, 4.72, 10.16, 8.64, 8.88, 6.85, 6.82, 6.42, 6.73, 6.19, 5.82, 6.06, 4.62, 6.72 
2022-03-27 15:24, 3.42, 5.22, 5.65, 7.31, 6.54, 6.92, 6.17, 6.27, 5.35, 4.94, 6.19, 6.87, 8.64, 7.14, 7.13, 5.58, 6.95, 7.71, 5.83, 5.64, 6.13, 5.49, 6.38, 6.39 
2022-03-27 20:39, 8.23, 6.26, 6.56, 5.96, 5.63, 5.08, 5.66, 6.14, 6.13, 5.49, 6.85, 7.04, 5.56, 6.25, 6.19, 6.98, 4.60, 4.32, 3.03, 5.76, 5.48, 4.17, 4.21, 5.65 
2022-03-28 02:41, 7.70, 8.24, 6.61, 6.42, 7.79, 7.05, 6.31, 5.94, 5.09, 6.48, 6.28, 7.20, 7.12, 4.63, 6.95, 7.59, 8.19, 8.58, 6.98, 6.56, 6.04, 6.69, 5.75, 4.52 
2022-03-28 08:10, 7.95, 7.02, 6.95, 5.39, 4.34, 5.29, 5.28, 5.74, 6.30, 6.43, 7.55, 7.30, 8.33, 8.42, 6.34, 4.85, 5.37, 6.24, 5.24, 5.12, 5.55, 5.43, 5.66, 5.80 
2022-03-28 14:00, 4.25, 7.03, 6.24, 6.56, 5.97, 6.19, 5.91, 5.42, 5.17, 5.76, 6.78, 6.52, 6.90, 7.79, 5.51, 6.49, 6.05, 5.83, 5.12, 5.06, 6.02, 5.16, 5.64, 5.32 
2022-03-28 20:48, 6.70, 6.04, 5.53, 5.00, 4.45, 5.76, 7.78, 6.94, 5.79, 5.84, 6.76, 6.42, 7.55, 6.60, 6.85, 5.99, 5.48, 6.66, 4.80, 5.05, 5.67, 5.67, 6.18, 5.43 
2022-03-29 02:00, 7.73, 6.88, 6.80, 6.45, 6.54, 5.89, 6.00, 5.34, 4.56, 7.92, 8.58, 7.01, 7.11, 6.76, 6.76, 6.04, 5.38, 5.01, 4.92, 6.43, 5.55, 6.78, 5.56, 5.62 
2022-03-29 08:00, 5.66, 5.89, 4.92, 5.36, 4.91, 4.98, 4.83, 4.89, 5.79, 6.26, 7.48, 6.25, 6.60, 7.23, 6.70, 6.97, 5.39, 6.14, 6.11, 5.18, 5.32, 6.34, 5.61, 6.42 
2022-03-29 14:34, 4.42, 5.82, 6.85, 6.62, 5.89, 5.05, 4.76, 4.85, 4.87, 5.58, 6.24, 7.02, 6.53, 7.43, 5.71, 6.22, 5.63, 6.06, 6.10, 6.06, 5.70, 6.03, 6.20, 5.45 
2022-03-29 20:00, 9.09, 7.02, 6.50, 6.77, 5.35, 5.04, 5.41, 5.80, 6.52, 6.80, 6.59, 6.82, 5.73, 5.83, 6.42, 5.30, 6.58, 5.90, 5.32, 5.08, 5.55, 6.24, 5.93, 5.42 
2022-03-30 02:00, 10.89, 9.94, 8.56, 7.52, 7.06, 5.38, 4.83, 5.10, 5.22, 5.72, 6.85, 7.16, 7.46, 9.52, 6.31, 5.18, 7.92, 6.01, 6.85, 5.31, 5.72, 6.42, 6.02, 6.27 
2022-03-30 08:00, 10.55, 10.69, 10.75, 9.55, 8.39, 7.19, 6.75, 7.20, 7.21, 7.12, 7.09, 6.39, 6.89, 5.79, 6.25, 7.03, 6.72, 5.75, 4.53, 5.32, 5.88, 8.04, 7.18, 6.67 
2022-03-30 14:00, 9.34, 12.27, 12.20, 12.65, 11.64, 11.31, 11.65, 11.09, 10.46, 10.49, 7.74, 6.61, 7.06, 6.25, 6.47, 6.89, 7.27, 7.27, 5.55, 6.77, 6.58, 7.00, 5.99, 7.64 
2022-03-30 20:00, 17.93, 16.98, 18.11, 16.01, 15.61, 14.22, 18.00, 12.10, 9.59, 7.99, 7.26, 6.34, 5.82, 5.57, 6.26, 7.11, 7.67, 8.44, 6.64, 6.20, 6.32, 5.87, 7.54, 5.58 
2022-03-31 02:00, 14.74, 16.56, 15.81, 14.43, 15.05, 14.86, 14.52, 8.59, 6.30, 6.46, 5.13, 5.02, 4.95, 5.05, 6.22, 6.33, 6.15, 6.75, 6.34, 6.47, 5.57, 6.21, 6.53, 5.59 
2022-03-31 08:00, 14.22, 14.38, 13.99, 13.74, 13.18, 13.39, 12.79, 12.08, 12.30, 12.64, 10.07, 7.20, 5.14, 5.04, 5.04, 5.95, 5.59, 6.14, 6.71, 6.63, 6.20, 5.89, 5.77, 5.63 
2022-03-31 14:10, 11.35, 11.57, 12.35, 12.12, 12.22, 11.15, 10.92, 10.79, 10.41, 10.64, 10.48, 10.36, 10.04, 10.30, 10.24, 9.83, 8.02, 6.13, 6.02, 6.25, 6.51, 6.31, 5.69, 6.16 
2022-03-31 20:00, 11.00, 11.15, 11.02, 11.16, 11.49, 11.30, 11.11, 10.96, 10.98, 10.45, 10.67, 10.86, 10.47, 10.71, 11.05, 10.93, 8.41, 7.86, 7.82, 7.37, 6.58, 6.63, 6.77, 7.29 
2022-04-01 03:04, 10.97, 11.66, 11.13, 10.69, 10.66, 13.20, 10.55, 10.44, 9.79, 9.82, 10.09, 9.66, 9.36, 9.25, 8.80, 8.11, 8.55, 8.76, 8.62, 9.31, 8.35, 9.53, 7.49, 6.72 
2022-04-01 14:40, 7.98, 12.36, 12.54, 12.61, 11.71, 10.28, 10.11, 10.57, 10.48, 10.70, 9.89, 9.85, 9.94, 9.99, 9.89, 9.66, 9.71, 9.71, 9.51, 9.50, 9.69, 9.28, 9.31, 8.29 
2022-04-01 20:00, 11.76, 12.49, 13.04, 11.85, 13.41, 12.56, 12.68, 11.21, 10.68, 10.25, 10.15, 9.96, 9.84, 9.32, 9.68, 9.80, 9.71, 10.32, 9.76, 9.54, 9.78, 8.96, 9.30, 8.87 
2022-04-02 02:00, 13.06, 14.30, 14.33, 14.36, 13.20, 12.78, 11.54, 11.98, 11.63, 10.98, 11.38, 11.42, 10.17, 9.62, 9.49, 9.13, 9.16, 9.06, 9.78, 9.35, 9.09, 9.49, 7.99, 8.84 
2022-04-02 08:00, 10.52, 10.87, 11.54, 11.55, 11.49, 11.50, 11.95, 12.61, 11.89, 11.67, 11.31, 10.96, 10.91, 10.70, 10.46, 11.16, 10.19, 10.18, 10.65, 10.34, 9.72, 9.63, 10.45, 9.29 
2022-04-02 17:17, 11.92, 11.67, 13.07, 12.02, 11.91, 12.26, 9.85, 10.21, 10.18, 10.17, 10.78, 8.89, 9.92, 10.93, 10.35, 10.29, 11.16, 11.37, 9.99, 10.30, 10.36, 10.46, 9.03, 10.66 
2022-04-02 20:00, 14.27, 14.95, 13.35, 14.27, 13.96, 13.59, 13.33, 12.51, 11.83, 11.03, 10.55, 10.12, 10.65, 10.41, 10.89, 10.48, 10.10, 10.96, 10.26, 11.16, 10.36, 10.02, 9.11, 9.12 
2022-04-03 02:00, 15.83, 15.29, 14.23, 10.41, 10.97, 10.19, 9.67, 10.48, 10.22, 10.09, 10.61, 10.70, 10.08, 10.50, 10.42, 10.87, 10.56, 9.45, 10.15, 11.04, 12.85, 11.82, 8.95, 11.88 
2022-04-03 08:00, 10.88, 11.59, 9.90, 9.55, 10.34, 10.83, 10.68, 11.76, 11.89, 10.40, 11.29, 10.79, 11.58, 11.60, 11.43, 11.10, 10.31, 10.34, 10.14, 10.99, 9.54, 9.02, 8.89, 9.85 
2022-04-03 15:13, 7.88, 9.88, 9.41, 9.59, 9.79, 9.61, 10.97, 10.17, 11.26, 10.55, 10.79, 10.68, 10.59, 9.74, 11.02, 10.50, 9.57, 10.64, 9.76, 9.34, 8.82, 9.62, 8.61, 8.67 
2022-04-03 20:07, 10.92, 10.42, 12.80, 10.46, 10.40, 10.72, 12.59, 11.81, 10.90, 10.56, 10.78, 10.65, 10.90, 11.57, 10.62, 10.83, 10.76, 10.65, 10.03, 10.30, 10.22, 10.17, 9.45, 9.39 
2022-04-04 02:00, 13.11, 11.86, 12.79, 11.82, 11.58, 10.60, 11.02, 10.55, 10.37, 9.54, 10.22, 10.96, 10.86, 9.99, 9.11, 9.50, 9.77, 9.70, 9.78, 8.84, 9.45, 9.34, 8.76, 8.67 
2022-04-04 08:00, 10.06, 9.06, 9.59, 10.02, 9.83, 9.88, 12.32, 11.11, 10.08, 10.22, 9.50, 9.27, 10.76, 10.56, 9.95, 9.99, 9.02, 8.65, 8.93, 8.21, 7.50, 7.50, 6.99, 7.15 
2022-04-04 14:57, 8.60, 8.73, 9.94, 9.33, 10.03, 9.71, 9.74, 9.94, 10.10, 10.30, 9.28, 8.79, 9.85, 9.97, 9.01, 10.13, 9.68, 10.01, 8.77, 9.41, 11.03, 8.83, 9.56, 8.06 
2022-04-04 20:00, 10.04, 8.95, 8.96, 9.69, 9.75, 10.04, 9.85, 9.29, 9.46, 9.49, 8.94, 9.46, 9.43, 9.76, 9.28, 9.27, 9.68, 9.06, 10.36, 9.18, 9.56, 9.48, 10.06, 10.27 
2022-04-05 02:00, 11.06, 10.64, 11.20, 11.34, 11.40, 9.96, 11.99, 10.32, 10.53, 10.70, 11.39, 11.65, 10.86, 10.75, 11.06, 10.91, 10.55, 9.68, 9.83, 9.93, 9.55, 9.82, 9.74, 9.55 
2022-04-05 08:00, 8.80, 10.09, 10.37, 10.25, 10.37, 10.64, 10.83, 11.44, 10.73, 11.07, 10.79, 11.83, 10.90, 10.41, 11.90, 11.70, 11.37, 10.50, 10.50, 11.52, 10.28, 10.78, 9.99, 10.99 
2022-04-05 14:00, 9.09, 10.58, 10.20, 11.38, 11.28, 11.05, 11.13, 11.20, 11.84, 12.02, 10.97, 11.59, 11.25, 12.00, 11.34, 10.74, 10.36, 10.45, 10.65, 11.02, 9.69, 10.46, 9.19, 10.94 
2022-04-05 20:00, 15.05, 11.62, 12.91, 12.26, 14.91, 14.26, 14.11, 12.17, 13.44, 12.87, 13.34, 11.21, 12.24, 11.12, 12.74, 11.98, 11.36, 12.00, 11.43, 11.79, 11.24, 9.98, 11.99, 10.08 
2022-04-06 02:00, 11.55, 15.25, 13.28, 12.27, 12.61, 14.30, 12.98, 11.76, 13.05, 12.73, 11.96, 13.11, 10.53, 13.31, 11.62, 11.24, 10.90, 11.34, 11.62, 10.94, 11.03, 10.35, 10.05, 9.87 
2022-04-06 08:00, 10.86, 11.16, 10.90, 10.98, 12.64, 11.31, 11.01, 13.53, 12.73, 15.02, 12.57, 12.46, 11.00, 11.77, 10.96, 10.66, 10.88, 10.65, 10.25, 10.84, 10.02, 10.41, 11.12, 11.25 
2022-04-06 14:00, 9.08, 9.53, 10.32, 10.86, 11.12, 11.19, 11.20, 11.70, 10.91, 11.59, 11.75, 12.04, 11.13, 11.15, 11.13, 10.36, 11.13, 11.31, 10.48, 10.24, 10.38, 9.93, 10.29, 10.01 
2022-04-06 21:04, 10.41, 10.60, 10.58, 10.45, 10.69, 10.80, 11.10, 10.50, 11.74, 11.84, 10.29, 11.60, 10.19, 10.74, 11.60, 11.49, 11.73, 10.02, 9.74, 9.86, 14.78, 9.34, 9.49, 10.55 
2022-04-07 04:46, 10.57, 10.40, 10.17, 11.31, 11.14, 10.29, 10.39, 11.71, 9.48, 10.48, 10.77, 11.07, 12.06, 12.17, 13.83, 9.96, 10.57, 10.90, 10.77, 10.34, 9.95, 9.38, 8.96, 10.56 
2022-04-07 08:41, 8.95, 9.29, 9.95, 10.66, 10.49, 10.64, 10.64, 11.88, 10.45, 11.44, 10.49, 10.74, 11.41, 9.95, 11.28, 10.28, 9.98, 9.78, 9.32, 10.32, 9.87, 9.64, 8.83, 10.46 
2022-04-07 14:00, 8.67, 9.94, 10.18, 10.49, 10.87, 9.62, 10.18, 11.81, 11.07, 10.85, 10.17, 10.18, 11.01, 9.38, 10.30, 9.60, 11.38, 9.67, 9.35, 10.21, 8.71, 8.85, 9.04, 10.57 
2022-04-07 20:00, 10.60, 11.19, 11.34, 10.11, 9.56, 10.58, 11.54, 10.30, 10.22, 10.11, 10.91, 11.30, 10.54, 10.22, 10.85, 10.85, 10.93, 11.17, 10.59, 10.56, 10.07, 10.97, 9.92, 9.56 
2022-04-08 02:00, 11.55, 10.65, 10.28, 10.25, 10.77, 10.22, 10.31, 10.46, 10.36, 10.52, 11.87, 12.50, 10.46, 10.42, 9.44, 9.18, 9.81, 9.59, 10.59, 8.60, 10.27, 10.12, 10.46, 9.21 
2022-04-08 08:00, 7.98, 10.07, 9.51, 9.63, 9.79, 11.07, 11.02, 11.79, 10.92, 11.56, 10.28, 11.53, 11.24, 11.18, 10.41, 10.23, 9.79, 10.31, 9.91, 9.57, 9.92, 9.86, 9.66, 9.45 
2022-04-08 14:00, 6.74, 10.00, 9.57, 9.76, 10.91, 10.70, 10.64, 10.64, 12.30, 12.03, 11.09, 10.44, 13.00, 10.24, 10.76, 9.86, 9.81, 10.66, 8.86, 9.50, 8.97, 9.34, 9.82, 9.45 
2022-04-08 20:00, 11.22, 11.83, 12.84, 11.56, 11.77, 11.48, 12.61, 11.87, 11.59, 12.48, 13.09, 11.87, 11.55, 11.68, 12.18, 12.31, 12.23, 11.59, 10.18, 10.87, 9.87, 9.40, 9.08, 8.45 
2022-04-09 02:00, 13.48, 10.28, 11.89, 10.82, 10.89, 12.08, 11.39, 13.20, 11.63, 11.55, 11.04, 12.71, 11.24, 11.84, 11.79, 11.27, 11.26, 12.08, 12.91, 13.19, 11.53, 11.94, 10.26, 11.37 
2022-04-09 08:00, 8.07, 8.87, 9.30, 9.82, 10.58, 11.65, 10.69, 10.93, 10.86, 11.69, 11.39, 10.91, 11.40, 11.80, 12.18, 10.79, 11.35, 10.73, 11.65, 10.87, 11.22, 10.89, 9.78, 10.93 
2022-04-09 14:00, 6.62, 7.17, 8.94, 9.82, 10.51, 10.21, 10.74, 10.80, 10.72, 10.91, 10.44, 11.99, 10.89, 12.22, 12.10, 9.52, 11.70, 11.19, 8.29, 8.92, 9.03, 9.07, 8.90, 9.42 
2022-04-09 20:00, 10.53, 10.13, 11.04, 10.84, 11.62, 9.92, 10.37, 9.69, 10.71, 9.84, 10.21, 9.52, 10.51, 10.55, 10.30, 9.82, 11.08, 9.77, 10.15, 9.46, 10.08, 9.83, 8.66, 9.10 
