YSI PRF_STP data file processing using ProcessYSI_3.pro on Wed Apr 10 13:32:36 2019 Input File = 2018_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

2018-10-27 07:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 08:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 09:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 10:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 11:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 12:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 13:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 14:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 15:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 16:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 17:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 18:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 19:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 20:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 21:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 22:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-27 23:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 00:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 01:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 02:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 03:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 04:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 05:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 06:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 07:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 08:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 09:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 10:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 11:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 12:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 13:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 14:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 15:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 16:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 17:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 18:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 19:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 20:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 21:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 22:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-28 23:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 00:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 01:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 02:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 03:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 04:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 05:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 06:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 07:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 08:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 09:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 10:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 11:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 12:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 13:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 14:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 15:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 16:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 17:00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
2018-10-29 18:00       2.0400000       1.9600000       2.0200000       2.1200000       2.0500000       1.9700000       1.9100000       2.0100000       2.0400000       1.9800000       2.1600000       2.1700000       2.0600000       2.0500000       2.3200000       2.0700000       2.0200000       2.0400000       2.0800000       1.9200000       2.1000000       2.0400000       2.0900000       2.0100000       2.0100000       2.6000000       2.3000000       2.1000000       2.1100000       2.0100000       2.1300000       2.1300000       2.3600000             NaN
2018-10-29 19:00       2.0300000       1.9500000       2.1400000       2.0000000       2.0600000       1.9900000       2.0000000       2.0000000       2.1300000       2.2700000       2.0100000       2.4100000       1.9500000       1.9900000       2.1900000       2.0400000       2.3300000       2.0700000       2.2900000       1.9400000       1.9100000       1.9400000       2.7600000       2.0700000       1.9600000       2.0300000       2.1400000       2.1100000       2.2500000       2.1500000       2.0300000       2.4700000       1.8800000             NaN
2018-10-29 20:00       1.9900000       2.2300000       1.9000000       2.0800000       2.1100000       2.1500000       2.0300000       2.0000000       2.0600000       2.0900000       2.1900000       2.2800000       2.3000000       2.1300000       2.0300000       2.1900000       1.8500000       1.9600000       1.9400000       2.0700000       1.9800000       2.0300000       2.1900000       2.1400000       2.0900000       2.0900000       2.3600000       2.2100000       2.0800000       2.9300000       3.5400000       2.3600000       2.1100000             NaN
2018-10-29 21:00       1.9800000       2.1800000       1.9100000       2.1400000       2.1500000       2.0800000       1.9800000       1.9100000       2.0100000       2.0100000       2.1500000       2.0700000       2.1100000       2.2500000       2.1700000       2.0000000       1.9300000       1.9700000       1.9200000       2.1700000       2.0300000       2.3500000       2.0500000       1.9500000       2.1800000       1.8700000       1.9800000       1.9900000       2.4700000       2.1200000       2.0200000       2.1400000       1.9900000             NaN
2018-10-29 22:00       2.1300000       1.9500000       1.9900000       1.9500000       2.1000000       2.0100000       2.0100000       1.9600000       1.8700000       1.9600000       2.1700000       1.8900000       2.0800000       2.2100000       2.0600000       1.9600000       2.2600000       2.1500000       2.2000000       1.9700000       1.9500000       2.3400000       2.0200000       2.0300000       1.9900000       1.9700000       2.2100000       2.0300000       2.1200000       1.9800000       1.9500000       2.1500000       2.1800000             NaN
2018-10-29 23:00       2.0800000       2.0900000       1.9000000       1.9900000       2.0400000       1.9800000       1.9200000       1.9700000       2.1300000       1.8100000       2.0500000       2.1100000       1.8700000       1.8900000       2.0800000       1.9400000       2.0300000       1.9400000       1.9500000       1.8500000       1.9700000       2.0400000       1.9700000       1.9500000       1.9600000       1.9700000       1.7000000       4.0900000       1.8900000       2.0800000       2.0100000       2.0200000       2.1400000             NaN
2018-10-30 00:00       1.7900000       2.0200000       1.9500000       2.4400000       1.9400000       2.2000000       2.1900000       2.0000000       1.9500000       1.9900000       2.1300000       2.0300000       2.0200000       1.8900000       2.6900000       1.8600000       1.8400000       2.0700000       2.1500000       2.0400000       2.2000000       2.0400000       1.9500000       1.8400000       2.1600000       2.1600000       2.0500000       2.0300000       1.9900000       2.1400000       2.1200000       1.9300000       2.1200000             NaN
2018-10-30 01:00       2.5600000       1.8900000       2.0400000       2.3000000       2.0100000       2.4100000       2.0100000       1.9200000       1.9000000       2.2000000       1.9900000       1.8500000       1.8600000       2.0500000       2.1400000       1.8600000       2.0200000       2.1500000       2.1300000       2.1700000       2.3400000       1.9200000       4.1600000       2.1200000       2.0300000       2.2600000       2.2300000       2.5000000       2.2000000       2.1600000       2.0500000       2.1600000       2.0000000             NaN
2018-10-30 02:00       1.9600000       2.1000000       1.9700000       1.9300000       2.2100000       2.1200000       2.3500000       1.9700000       1.9200000       1.9200000       2.3400000       1.9800000       1.9700000       2.0800000       2.0700000       2.7700000       1.9900000       1.9800000       2.0600000       2.0700000       2.1100000       2.1200000       1.9800000       2.6000000       2.1100000       2.1200000       2.6000000       2.0800000       1.9900000       2.0700000       1.9800000       2.5300000       2.2300000             NaN
2018-10-30 03:00       1.8300000       1.9600000       2.0100000       1.8300000       2.0400000       2.0800000       2.0600000       2.0200000       2.2000000       2.1000000       1.9800000       1.9000000       2.1000000       2.1100000       2.1900000       2.1200000       1.9900000       2.0400000       1.9700000       2.1800000       2.0800000       2.2400000       2.1200000       2.0700000       2.0300000       2.2500000       2.2200000       2.1800000       1.9800000       1.7700000       1.9800000       1.9700000       1.9100000             NaN
2018-10-30 04:00       2.0100000       1.9700000       2.0900000       2.0900000       2.0000000       1.9800000       1.9600000       2.3000000       1.9100000       1.9200000       1.9800000       2.0600000       2.1800000       2.0400000       1.8500000       2.0700000       1.8800000       2.1300000       2.0100000       2.1800000       2.0700000       1.8800000       2.0600000       2.0600000       2.4000000       2.4200000       2.1800000       1.8900000       1.8300000       2.0100000       1.9700000       1.9800000       2.1200000             NaN
2018-10-30 05:00       2.2100000       2.0700000       1.8000000       2.0400000       2.2900000       2.1800000       1.9900000       2.0800000       1.8800000       2.1000000       1.8000000       2.0200000       2.7100000       2.3600000       2.3300000       1.9600000       2.0100000       1.9600000       2.2200000       1.9900000       2.4400000       2.1900000       2.0600000       2.1400000       2.5400000       2.2200000       2.5000000       2.1000000       1.8900000       2.3000000       2.2000000       2.3800000       2.2000000             NaN
2018-10-30 06:00       2.0300000       1.9100000       2.0300000       2.0400000       2.0500000       3.1300000       1.9100000       2.1100000       2.1300000       1.8700000       2.3200000       2.0300000       1.9600000       2.0500000       2.0200000       2.0200000       1.9900000       2.2100000       2.1500000       2.1100000       2.1600000       1.9200000       2.2700000       2.4300000       2.1600000       2.0900000       2.0400000       2.7000000       2.0400000       3.6000000       2.0800000       2.1100000       2.1500000             NaN
2018-10-30 07:00       2.2900000       2.1300000       2.2900000       2.0000000       2.3700000       2.0700000       2.0800000       2.1200000       2.2600000       2.1700000       2.0800000       1.9900000       2.0800000       2.2000000       2.0200000       2.3900000       2.3600000       2.1900000       2.2900000       2.4800000       2.1000000       2.0900000       2.0900000       2.0200000       2.0400000       2.8200000       2.2300000       2.1300000       2.1900000       2.3200000       2.2000000       2.1100000       2.0000000             NaN
2018-10-30 08:00       2.4300000       2.1200000       2.0600000       2.1600000       2.1600000       2.3600000       1.9600000       2.2500000       1.9500000       2.2300000       2.3200000       2.3000000       2.2700000       2.3100000       1.9700000       2.4700000       1.9900000       2.1600000       2.0500000       2.3400000       2.3100000       2.1100000       2.4300000       1.9800000       2.3600000       2.1300000       2.3600000       2.1100000       2.0500000       2.1300000       2.1500000       2.0600000       2.4100000             NaN
2018-10-30 09:00       2.0600000       2.0800000       1.8600000       1.8500000       2.2000000       1.9600000       1.8700000       2.0700000       2.2300000       2.0500000       2.0600000       2.0400000       2.0200000       1.9800000       2.1200000       2.0600000       2.1000000       1.9500000       2.0500000       1.9200000       2.1200000       2.7500000       2.4000000       2.1000000       2.1500000       2.1200000       3.2900000       2.4100000       2.3500000       2.0500000       1.8600000       2.1900000       1.6700000             NaN
2018-10-30 10:00       1.9700000       1.9800000       1.8800000       2.0300000       2.5900000       2.1800000       2.0500000       2.1500000       2.4500000       3.3400000       2.0500000       1.9600000       2.1600000       2.0700000       2.0000000       2.0300000       1.8700000       2.4400000       1.9900000       2.0300000       2.4400000       2.3000000       2.0900000       2.2700000       2.2000000       2.5500000       2.1500000       2.0100000       2.1700000       2.1500000       2.2500000       2.1200000       2.2300000             NaN
2018-10-30 11:00       2.0000000       1.9700000       1.8500000       2.0300000       2.0500000       2.0200000       1.9600000       2.0700000       1.9400000       1.9000000       2.0100000       2.0600000       1.9900000       2.1300000       2.0500000       1.8200000       2.1100000       4.0800000       2.2800000       2.1900000       4.3300000       2.0600000       2.0400000       2.1500000       2.1000000       2.5500000       2.1100000       1.9900000       2.0500000       2.0700000       3.2400000       4.8600000       2.1100000             NaN
2018-10-30 12:00       1.8300000       1.9000000       2.0700000       1.9800000       2.0100000       2.0000000       2.0200000       1.9200000       2.0500000       2.1600000       2.1400000       2.0600000       2.0900000       1.9300000       2.1000000       2.1300000       2.0600000       1.8900000       2.2000000       2.0200000       2.0400000       2.2700000       2.1900000       2.0000000       2.0200000       1.9800000       2.0600000       2.0800000       2.7900000       2.3200000       2.0200000       2.1800000       2.1700000             NaN
2018-10-30 13:00       1.9300000       1.9400000       1.9900000       1.8500000       1.8800000       2.0900000       2.1300000       2.0700000       1.8800000       2.2700000       2.2700000       2.0000000       2.0000000       2.0700000       2.1500000       2.0100000       2.1200000       1.9900000       1.8300000       2.0300000       2.0500000       2.0100000       2.2700000       1.9600000       2.0400000       2.0200000       2.1600000       1.9700000       2.3000000       2.5500000       2.1800000       2.2500000       2.3400000             NaN
2018-10-30 14:00       2.3700000       2.1100000       1.9900000       1.9000000       1.9700000       2.2100000       2.1100000       2.0700000       2.3000000       1.7900000       2.3900000       1.9600000       2.1800000       2.1000000       2.1100000       2.0800000       1.9100000       2.0400000       2.1300000       2.1100000       2.0600000       2.1700000       2.5900000       1.9500000       2.0300000       2.0200000       2.3800000       2.2800000       2.7700000       2.1300000       2.0100000       2.0500000       2.1800000             NaN
2018-10-30 15:00       1.9400000       2.0600000       1.9600000       2.1400000       1.8800000       1.9700000       1.9300000       2.0600000       2.0800000       2.0100000       2.0500000       2.1400000       2.0600000       2.1000000       2.0600000       2.5500000       2.0500000       2.1500000       2.2900000       2.0300000       2.0200000       2.1500000       47.290000       2.0200000       2.0400000       2.2500000       2.0400000       2.2500000       2.1500000       2.0400000       2.6100000       1.9300000       2.1900000             NaN
