DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Ice,AirTemp_2m_degC,solar_insolation_avg_Wpm2
2017-10-11 12:15:00,19.27,19.14,19.09,18.91,18.68,18.38,17.33,12.91,10.77,8.46,0,NA,NA
2017-10-11 12:30:00,19.3,19.15,19.1,18.95,18.7,18.44,17.15,12.91,10.7,8.47,0,NA,NA
2017-10-11 12:45:00,19.33,19.16,19.11,18.94,18.71,18.46,17.45,12.98,10.74,8.41,0,NA,NA
2017-10-11 13:00:00,19.33,19.17,19.13,18.98,18.74,18.47,17.26,13.01,10.7,8.34,0,19,390
2017-10-11 13:15:00,19.34,19.18,19.14,18.99,18.77,18.5,17.28,12.95,10.64,8.31,0,NA,NA
2017-10-11 13:30:00,19.33,19.16,19.14,19.01,18.78,18.48,16.88,12.98,10.55,8.36,0,NA,NA
2017-10-11 13:45:00,19.37,19.18,19.14,19.01,18.79,18.49,16.53,13.02,10.62,8.56,0,NA,NA
2017-10-11 14:00:00,19.34,19.17,19.15,19.02,18.81,18.48,16.73,13.24,10.72,8.62,0,19.3,336
2017-10-11 14:15:00,19.33,19.18,19.15,19.02,18.82,18.47,16.62,13.48,10.63,8.66,0,NA,NA
2017-10-11 14:30:00,19.31,19.18,19.15,18.98,18.83,18.48,16.47,13.4,10.58,8.72,0,NA,NA
2017-10-11 14:45:00,19.3,19.17,19.15,18.95,18.86,18.44,16.13,13.44,10.48,8.55,0,NA,NA
2017-10-11 15:00:00,19.3,19.17,19.15,18.98,18.87,18.39,16.11,13.55,10.55,8.6,0,18.7,204
2017-10-11 15:15:00,19.27,19.15,19.15,19,18.88,18.35,16.13,13.67,10.5,8.59,0,NA,NA
2017-10-11 15:30:00,19.25,19.14,19.11,19,18.89,18.4,16.26,13.85,10.56,8.57,0,NA,NA
2017-10-11 15:45:00,19.23,19.14,19.15,18.99,18.9,18.41,16.25,13.88,10.58,8.6,0,NA,NA
2017-10-11 16:00:00,19.19,19.13,19.15,18.99,18.91,18.38,16.12,14.09,10.36,8.47,0,17.6,114
2017-10-11 16:15:00,19.17,19.12,19.14,19.01,18.92,18.37,16.11,14.01,10.22,8.37,0,NA,NA
2017-10-11 16:30:00,19.14,19.09,19.12,19.03,18.93,18.32,16.1,13.88,9.99,8.37,0,NA,NA
2017-10-11 16:45:00,19.14,19.09,19.11,19.01,18.91,18.37,16.17,14,10.04,8.29,0,NA,NA
2017-10-11 17:00:00,19.14,19.09,19.12,19.01,18.94,18.36,16.34,14.23,10.21,8.25,0,16.6,57
2017-10-11 17:15:00,19.14,19.09,19.11,19,18.92,18.39,16.49,14.33,10.15,8.35,0,NA,NA
2017-10-11 17:30:00,19.13,19.09,19.1,18.99,18.92,18.36,16.48,13.93,10.21,8.34,0,NA,NA
2017-10-11 17:45:00,19.12,19.08,19.11,19,18.86,18.39,16.57,13.76,10.34,8.38,0,NA,NA
2017-10-11 18:00:00,19.13,19.07,19.09,18.99,18.85,18.35,16.47,13.5,10.19,8.27,0,14.9,16
2017-10-11 18:15:00,19.12,19.04,19.07,19.03,18.76,18.36,16.35,13.7,10.12,8.19,0,NA,NA
2017-10-11 18:30:00,19.09,19.04,19.07,18.96,18.77,18.38,16.43,13.65,10.3,8.32,0,NA,NA
2017-10-11 18:45:00,19.07,19.02,19.04,18.96,18.75,18.29,16.47,13.66,10.33,8.51,0,NA,NA
2017-10-11 19:00:00,19.06,19,19.02,18.99,18.73,18.33,16.47,13.61,10.33,8.72,0,13.1,3
2017-10-11 19:15:00,19.04,18.98,19.01,18.98,18.74,18.28,16.57,13.35,10.4,8.84,0,NA,NA
2017-10-11 19:30:00,19.05,18.97,19,18.95,18.71,18.16,16.58,13.41,10.29,8.84,0,NA,NA
2017-10-11 19:45:00,19.03,18.97,19,18.94,18.65,18.14,16.64,13.22,10.37,8.81,0,NA,NA
2017-10-11 20:00:00,19,18.97,18.98,18.94,18.67,18.11,16.85,13.17,10.52,8.91,0,12.7,0
2017-10-11 20:15:00,19,18.95,18.97,18.93,18.65,18.16,16.98,13.17,10.47,8.95,0,NA,NA
2017-10-11 20:30:00,18.99,18.93,18.95,18.9,18.67,18.23,17.16,13.16,10.44,9,0,NA,NA
2017-10-11 20:45:00,18.98,18.92,18.94,18.9,18.65,18.23,17.24,12.94,10.38,8.81,0,NA,NA
2017-10-11 21:00:00,18.96,18.92,18.93,18.89,18.62,18.16,17.29,12.47,10.3,8.76,0,12.2,0
2017-10-11 21:15:00,18.95,18.9,18.92,18.87,18.63,18.24,16.88,12.66,10.13,8.73,0,NA,NA
2017-10-11 21:30:00,18.94,18.89,18.91,18.87,18.65,18.26,17.1,12.84,10.24,8.68,0,NA,NA
2017-10-11 21:45:00,18.92,18.87,18.9,18.85,18.65,18.3,17.21,12.94,10.44,8.67,0,NA,NA
2017-10-11 22:00:00,18.91,18.85,18.89,18.84,18.66,18.33,17.29,12.75,10.55,8.71,0,11.6,0
2017-10-11 22:15:00,18.9,18.84,18.88,18.86,18.63,18.35,17.26,12.57,10.72,8.66,0,NA,NA
2017-10-11 22:30:00,18.89,18.84,18.87,18.85,18.63,18.32,17.14,12.49,10.78,8.73,0,NA,NA
2017-10-11 22:45:00,18.89,18.83,18.87,18.84,18.64,18.28,16.95,12.37,10.85,8.72,0,NA,NA
2017-10-11 23:00:00,18.87,18.82,18.85,18.83,18.66,18.26,17.01,12.65,10.99,8.7,0,10.6,0
2017-10-11 23:15:00,18.87,18.81,18.84,18.81,18.65,18.32,17.03,12.78,11.19,8.79,0,NA,NA
2017-10-11 23:30:00,18.86,18.79,18.83,18.8,18.66,18.33,17.05,12.81,11.26,8.74,0,NA,NA
2017-10-11 23:45:00,18.85,18.79,18.81,18.78,18.66,18.3,16.74,12.84,11.27,8.6,0,NA,NA
2017-10-12 00:00:00,18.83,18.77,18.8,18.77,18.62,18.25,16.4,12.85,11.16,8.43,0,10.4,0
2017-10-12 00:15:00,18.81,18.76,18.79,18.76,18.62,18.23,16.08,12.98,11.23,8.4,0,NA,NA
2017-10-12 00:30:00,18.81,18.75,18.77,18.72,18.63,18.18,16.4,13.16,11.3,8.44,0,NA,NA
2017-10-12 00:45:00,18.79,18.72,18.76,18.72,18.59,18.22,16.51,13.14,11.44,8.41,0,NA,NA
2017-10-12 01:00:00,18.78,18.72,18.74,18.72,18.57,18.25,16.43,13.48,11.38,8.42,0,9.7,0
2017-10-12 01:15:00,18.77,18.71,18.74,18.7,18.55,18.17,16.5,13.62,11.25,8.35,0,NA,NA
2017-10-12 01:30:00,18.74,18.7,18.73,18.68,18.58,18.15,16.26,13.54,10.61,8.28,0,NA,NA
2017-10-12 01:45:00,18.73,18.67,18.7,18.67,18.53,18.12,16.51,13.48,10.47,8.23,0,NA,NA
2017-10-12 02:00:00,18.71,18.66,18.68,18.64,18.54,18.11,16.56,13.57,10.6,8.2,0,9.2,0
2017-10-12 02:15:00,18.68,18.65,18.67,18.64,18.56,18.11,16.59,13.59,10.33,8.24,0,NA,NA
2017-10-12 02:30:00,18.68,18.63,18.66,18.62,18.51,18.13,16.77,14.27,10.51,8.29,0,NA,NA
2017-10-12 02:45:00,18.68,18.62,18.64,18.6,18.51,18.08,16.71,14.29,10.34,8.31,0,NA,NA
2017-10-12 03:00:00,18.67,18.61,18.63,18.57,18.52,18.08,16.5,13.77,10.09,8.35,0,9,0
2017-10-12 03:15:00,18.65,18.58,18.62,18.57,18.51,18.05,16.4,13.67,10.23,8.29,0,NA,NA
2017-10-12 03:30:00,18.63,18.57,18.6,18.56,18.5,18.06,16.67,13.95,10.24,8.38,0,NA,NA
2017-10-12 03:45:00,18.62,18.56,18.59,18.55,18.49,18.08,16.63,14.06,10.46,8.48,0,NA,NA
2017-10-12 04:00:00,18.61,18.55,18.58,18.55,18.49,18.07,16.75,13.65,10.58,8.62,0,8.8,0
2017-10-12 04:15:00,18.59,18.54,18.56,18.53,18.48,18.05,16.63,13.53,10.54,8.66,0,NA,NA
2017-10-12 04:30:00,18.58,18.53,18.56,18.51,18.48,18.04,16.67,12.82,10.32,8.55,0,NA,NA
2017-10-12 04:45:00,18.55,18.52,18.55,18.5,18.45,18.06,16.75,13.25,10.24,8.61,0,NA,NA
2017-10-12 05:00:00,18.55,18.5,18.52,18.49,18.45,18.05,16.75,12.97,10.06,8.61,0,8.8,0
2017-10-12 05:15:00,18.55,18.49,18.52,18.48,18.44,18.08,16.69,12.74,10.11,8.65,0,NA,NA
2017-10-12 05:30:00,18.55,18.48,18.51,18.48,18.45,18.09,16.8,13.41,10.2,8.73,0,NA,NA
2017-10-12 05:45:00,18.53,18.46,18.49,18.46,18.42,18.07,16.69,12.76,10.25,8.7,0,NA,NA
2017-10-12 06:00:00,18.51,18.45,18.48,18.45,18.42,18.11,16.69,12.98,10.21,8.78,0,9,0
2017-10-12 06:15:00,18.5,18.44,18.48,18.45,18.42,18.07,16.7,13.38,10.22,8.77,0,NA,NA
2017-10-12 06:30:00,18.48,18.43,18.46,18.44,18.41,18.07,16.65,13.14,10.24,8.73,0,NA,NA
2017-10-12 06:45:00,18.47,18.42,18.46,18.43,18.4,18.11,16.72,13.29,10.19,8.72,0,NA,NA
2017-10-12 07:00:00,18.47,18.41,18.45,18.42,18.37,18.1,16.86,13.53,10.35,8.71,0,9,0
2017-10-12 07:15:00,18.46,18.41,18.44,18.4,18.36,18.07,16.76,13.12,10.24,8.65,0,NA,NA
2017-10-12 07:30:00,18.45,18.39,18.43,18.4,18.36,18.09,16.65,13.27,10.31,8.6,0,NA,NA
2017-10-12 07:45:00,18.44,18.38,18.41,18.38,18.37,18.11,16.68,13.47,10.4,8.61,0,NA,NA
2017-10-12 08:00:00,18.44,18.37,18.4,18.37,18.35,18.09,16.66,13.3,10.51,8.57,0,9.2,9
2017-10-12 08:15:00,18.4,18.36,18.4,18.37,18.34,18.04,16.62,13.51,10.49,8.55,0,NA,NA
2017-10-12 08:30:00,18.41,18.35,18.39,18.36,18.33,18.06,16.61,13.58,10.67,8.62,0,NA,NA
2017-10-12 08:45:00,18.39,18.35,18.38,18.35,18.33,18.02,16.54,13.3,10.75,8.56,0,NA,NA
2017-10-12 09:00:00,18.39,18.34,18.38,18.35,18.33,18.05,16.63,13.37,10.87,8.55,0,9.6,75
2017-10-12 09:15:00,18.39,18.33,18.37,18.34,18.32,18.1,16.75,13.38,10.78,8.59,0,NA,NA
2017-10-12 09:30:00,18.37,18.32,18.36,18.35,18.31,18.07,16.65,13.23,10.83,8.43,0,NA,NA
2017-10-12 09:45:00,18.37,18.32,18.36,18.34,18.31,18.02,16.7,13.27,10.87,8.58,0,NA,NA
2017-10-12 10:00:00,18.35,18.32,18.36,18.34,18.31,17.99,16.64,13.18,10.78,8.6,0,10.4,168
2017-10-12 10:15:00,18.36,18.32,18.36,18.34,18.3,18.01,16.5,13.15,10.73,8.52,0,NA,NA
2017-10-12 10:30:00,18.36,18.32,18.36,18.4,18.28,18.04,16.75,13.23,10.96,8.54,0,NA,NA
2017-10-12 10:45:00,18.4,18.34,18.37,18.39,18.28,18.05,16.84,13.42,11,8.76,0,NA,NA
2017-10-12 11:00:00,18.42,18.36,18.37,18.33,18.26,18.03,16.71,13.43,10.93,8.62,0,11.2,287
2017-10-12 11:15:00,18.41,18.36,18.35,18.33,18.27,18.08,16.82,13.56,10.89,8.65,0,NA,NA
2017-10-12 11:30:00,18.41,18.35,18.35,18.33,18.25,18.09,16.83,13.38,10.7,8.43,0,NA,NA
2017-10-12 11:45:00,18.4,18.34,18.35,18.32,18.24,18.09,16.73,13.36,10.68,8.5,0,NA,NA
2017-10-12 12:00:00,18.4,18.34,18.35,18.3,18.24,18.1,16.67,13.28,10.8,8.42,0,12.4,444
2017-10-12 12:15:00,18.44,18.35,18.35,18.29,18.22,18.14,16.89,13.5,10.72,8.45,0,NA,NA
2017-10-12 12:30:00,18.44,18.35,18.33,18.28,18.22,18.16,16.9,13.38,10.8,8.37,0,NA,NA
2017-10-12 12:45:00,18.45,18.36,18.33,18.3,18.24,18.18,16.99,13.38,10.66,8.33,0,NA,NA
2017-10-12 13:00:00,18.48,18.37,18.32,18.29,18.21,18.17,17.03,13.18,10.63,8.35,0,13.5,504
2017-10-12 13:15:00,18.48,18.35,18.32,18.29,18.2,18.15,17.07,13.22,10.6,8.3,0,NA,NA
2017-10-12 13:30:00,18.47,18.34,18.31,18.29,18.22,18.13,17.23,13.32,10.67,8.46,0,NA,NA
2017-10-12 13:45:00,18.46,18.34,18.31,18.28,18.24,18.03,17.22,13.31,10.8,8.37,0,NA,NA
2017-10-12 14:00:00,18.43,18.34,18.31,18.28,18.24,17.97,17.36,13.16,10.74,8.49,0,14.2,553
2017-10-12 14:15:00,18.42,18.32,18.32,18.29,18.18,17.96,17.4,13.38,10.64,8.57,0,NA,NA
2017-10-12 14:30:00,18.43,18.33,18.34,18.28,18.14,17.96,17.43,13.09,10.25,8.48,0,NA,NA
2017-10-12 14:45:00,18.4,18.33,18.34,18.27,18.09,17.96,17.55,13.32,10.35,8.56,0,NA,NA
2017-10-12 15:00:00,18.41,18.32,18.3,18.26,18.11,17.99,17.75,13.4,10.23,8.72,0,15.1,536
2017-10-12 15:15:00,18.41,18.31,18.29,18.25,18.15,18.04,17.78,13.33,10.26,8.64,0,NA,NA
2017-10-12 15:30:00,18.4,18.29,18.29,18.24,18.13,18.11,17.81,12.99,10.29,8.66,0,NA,NA
2017-10-12 15:45:00,18.38,18.28,18.29,18.26,18.17,18.02,17.86,12.84,10.2,8.75,0,NA,NA
2017-10-12 16:00:00,18.35,18.26,18.3,18.27,18.18,18.06,17.6,12.86,10.06,8.67,0,15.4,415
2017-10-12 16:15:00,18.32,18.26,18.31,18.23,18.17,18.1,17.83,13.16,10.15,8.79,0,NA,NA
2017-10-12 16:30:00,18.32,18.28,18.32,18.24,18.18,18.12,17.94,13.47,10.51,8.76,0,NA,NA
2017-10-12 16:45:00,18.36,18.29,18.33,18.23,18.16,18.12,17.14,13.1,10.29,8.84,0,NA,NA
2017-10-12 17:00:00,18.37,18.31,18.33,18.25,18.19,18.16,17.21,13.25,10.58,8.93,0,15.2,250
2017-10-12 17:15:00,18.37,18.3,18.33,18.26,18.21,18.18,17.37,12.87,10.59,8.78,0,NA,NA
2017-10-12 17:30:00,18.36,18.31,18.34,18.26,18.21,18.19,17.22,12.84,10.5,8.68,0,NA,NA
2017-10-12 17:45:00,18.36,18.31,18.34,18.28,18.22,18.19,17.52,13.07,10.69,8.62,0,NA,NA
2017-10-12 18:00:00,18.34,18.28,18.32,18.29,18.24,18.21,17.64,13.35,10.7,8.62,0,14.1,20
2017-10-12 18:15:00,18.32,18.28,18.32,18.28,18.24,18.22,17.5,13.26,10.61,8.57,0,NA,NA
2017-10-12 18:30:00,18.31,18.27,18.3,18.27,18.24,18.23,17.4,13.36,10.56,8.54,0,NA,NA
2017-10-12 18:45:00,18.3,18.26,18.3,18.28,18.25,18.23,17.2,13.43,10.59,8.49,0,NA,NA
2017-10-12 19:00:00,18.29,18.25,18.29,18.27,18.25,18.24,17.32,13.36,10.7,8.49,0,12,3
2017-10-12 19:15:00,18.27,18.25,18.28,18.26,18.25,18.25,17.64,13.39,10.91,8.42,0,NA,NA
2017-10-12 19:30:00,18.28,18.24,18.28,18.26,18.24,18.23,17.74,13.55,10.99,8.47,0,NA,NA
2017-10-12 19:45:00,18.27,18.24,18.28,18.25,18.24,18.22,17.5,13.36,10.9,8.43,0,NA,NA
2017-10-12 20:00:00,18.28,18.23,18.26,18.24,18.23,18.22,17.37,13.39,10.76,8.34,0,11.3,0
2017-10-12 20:15:00,18.28,18.22,18.26,18.24,18.22,18.21,16.88,13.48,10.61,8.3,0,NA,NA
2017-10-12 20:30:00,18.26,18.22,18.25,18.23,18.22,18.21,16.81,13.42,10.48,8.36,0,NA,NA
2017-10-12 20:45:00,18.26,18.21,18.25,18.22,18.21,18.18,17.18,13.53,10.94,8.34,0,NA,NA
2017-10-12 21:00:00,18.23,18.2,18.24,18.21,18.2,18.17,17.22,13.55,11.06,8.57,0,11,0
2017-10-12 21:15:00,18.25,18.19,18.22,18.2,18.18,18.17,16.88,13.44,10.83,8.62,0,NA,NA
2017-10-12 21:30:00,18.24,18.18,18.22,18.19,18.17,18.16,16.7,13.43,10.71,8.73,0,NA,NA
2017-10-12 21:45:00,18.24,18.17,18.21,18.18,18.16,18.14,16.33,13.49,10.83,8.6,0,NA,NA
2017-10-12 22:00:00,18.24,18.17,18.2,18.17,18.15,18.12,16.28,13.51,10.8,8.5,0,10.5,0
2017-10-12 22:15:00,18.22,18.16,18.19,18.17,18.14,18.1,16.64,13.77,10.78,8.64,0,NA,NA
2017-10-12 22:30:00,18.21,18.15,18.17,18.14,18.12,18.11,16.68,13.65,10.68,8.53,0,NA,NA
2017-10-12 22:45:00,18.2,18.13,18.16,18.13,18.11,18.08,16.66,13.62,10.55,8.6,0,NA,NA
2017-10-12 23:00:00,18.19,18.12,18.16,18.13,18.1,18.08,16.68,13.88,10.5,8.64,0,10.6,0
2017-10-12 23:15:00,18.16,18.1,18.14,18.11,18.08,18.06,16.81,14.15,10.4,8.56,0,NA,NA
2017-10-12 23:30:00,18.15,18.09,18.12,18.09,18.07,18.03,16.7,13.92,10.25,8.52,0,NA,NA
2017-10-12 23:45:00,18.14,18.07,18.11,18.08,18.06,18.01,16.86,14.03,10.17,8.6,0,NA,NA
2017-10-13 00:00:00,18.13,18.06,18.1,18.07,18.06,18.03,16.97,13.95,10.06,8.58,0,9.7,0
2017-10-13 00:15:00,18.1,18.05,18.09,18.06,18.04,18,17,13.39,10.17,8.54,0,NA,NA
2017-10-13 00:30:00,18.11,18.04,18.08,18.05,18.02,17.99,17.04,13.32,10.23,8.51,0,NA,NA
2017-10-13 00:45:00,18.1,18.03,18.06,18.03,18,17.99,17.08,13.53,10.16,8.45,0,NA,NA
2017-10-13 01:00:00,18.09,18.01,18.05,18.02,17.99,17.98,17.16,13.35,10.16,8.58,0,8.9,0
2017-10-13 01:15:00,18.08,18.01,18.04,18,17.98,17.97,17.28,13.65,10.17,8.64,0,NA,NA
2017-10-13 01:30:00,18.06,18,18.04,18.02,17.99,17.96,17.25,13.4,10.1,8.69,0,NA,NA
2017-10-13 01:45:00,18.05,17.99,18.02,18,17.97,17.96,17.12,13.07,10.12,8.76,0,NA,NA
2017-10-13 02:00:00,18.04,17.99,18.02,17.99,17.96,17.87,16.99,13.01,10.27,8.9,0,8.1,0
2017-10-13 02:15:00,18.03,17.97,18.01,17.98,17.95,17.89,17.17,13.21,10.4,9.05,0,NA,NA
2017-10-13 02:30:00,18.02,17.96,18,17.96,17.93,17.88,17.38,13.23,10.42,9.03,0,NA,NA
2017-10-13 02:45:00,18.01,17.95,17.98,17.95,17.92,17.9,17.46,13.22,10.58,9.06,0,NA,NA
2017-10-13 03:00:00,18,17.94,17.97,17.95,17.9,17.89,17.41,12.8,10.61,9,0,6.6,0
2017-10-13 03:15:00,17.99,17.93,17.96,17.94,17.9,17.87,17.14,12.68,10.58,8.87,0,NA,NA
2017-10-13 03:30:00,17.98,17.92,17.95,17.92,17.89,17.87,17.21,12.76,10.71,8.83,0,NA,NA
2017-10-13 03:45:00,17.96,17.91,17.94,17.91,17.89,17.87,17.2,13.03,10.8,8.79,0,NA,NA
2017-10-13 04:00:00,17.97,17.9,17.93,17.91,17.89,17.88,17.21,13.7,10.81,8.75,0,6.3,0
2017-10-13 04:15:00,17.96,17.89,17.92,17.89,17.87,17.86,17.17,13.4,10.98,8.7,0,NA,NA
2017-10-13 04:30:00,17.91,17.88,17.91,17.89,17.86,17.85,17.12,13.25,10.89,8.55,0,NA,NA
2017-10-13 04:45:00,17.91,17.87,17.91,17.88,17.85,17.83,16.89,13.27,10.82,8.33,0,NA,NA
2017-10-13 05:00:00,17.91,17.86,17.89,17.86,17.83,17.83,17.04,13.39,10.86,8.23,0,6.8,0
2017-10-13 05:15:00,17.89,17.85,17.88,17.86,17.83,17.83,17.02,13.5,11.04,8.14,0,NA,NA
2017-10-13 05:30:00,17.89,17.84,17.88,17.85,17.82,17.81,17.26,13.7,10.92,8.09,0,NA,NA
2017-10-13 05:45:00,17.88,17.82,17.86,17.84,17.81,17.81,17.32,13.67,11.01,8.14,0,NA,NA
2017-10-13 06:00:00,17.88,17.82,17.85,17.82,17.8,17.8,16.81,13.43,10.77,8.07,0,6.1,0
2017-10-13 06:15:00,17.85,17.81,17.84,17.82,17.8,17.77,16.82,13.17,10.68,8.13,0,NA,NA
2017-10-13 06:30:00,17.87,17.8,17.84,17.82,17.79,17.77,16.84,13.61,10.77,8.21,0,NA,NA
2017-10-13 06:45:00,17.85,17.8,17.84,17.81,17.79,17.75,16.89,13.8,10.85,8.27,0,NA,NA
2017-10-13 07:00:00,17.85,17.79,17.83,17.8,17.78,17.75,17.01,13.74,10.92,8.39,0,6.2,0
2017-10-13 07:15:00,17.82,17.78,17.82,17.8,17.77,17.73,17.05,13.71,10.84,8.48,0,NA,NA
2017-10-13 07:30:00,17.8,17.77,17.8,17.78,17.75,17.73,16.79,13.52,10.87,8.54,0,NA,NA
2017-10-13 07:45:00,17.81,17.76,17.8,17.77,17.74,17.72,16.56,13.46,10.79,8.6,0,NA,NA
2017-10-13 08:00:00,17.8,17.76,17.78,17.76,17.74,17.72,16.9,13.43,10.8,8.56,0,6.9,20
2017-10-13 08:15:00,17.77,17.74,17.78,17.76,17.73,17.7,17.06,13.52,10.78,8.62,0,NA,NA
2017-10-13 08:30:00,17.76,17.74,17.78,17.75,17.73,17.69,17.11,13.63,10.69,8.65,0,NA,NA
2017-10-13 08:45:00,17.74,17.73,17.77,17.75,17.7,17.69,17.24,13.52,10.65,8.62,0,NA,NA
2017-10-13 09:00:00,17.76,17.72,17.76,17.74,17.7,17.7,17.04,13.38,10.52,8.62,0,7.9,63
2017-10-13 09:15:00,17.78,17.72,17.76,17.73,17.71,17.69,17.03,13.28,10.48,8.65,0,NA,NA
2017-10-13 09:30:00,17.77,17.72,17.75,17.72,17.7,17.67,17.21,13.38,10.5,8.7,0,NA,NA
2017-10-13 09:45:00,17.76,17.71,17.75,17.72,17.69,17.68,17.22,13.4,10.42,8.73,0,NA,NA
2017-10-13 10:00:00,17.74,17.71,17.74,17.71,17.69,17.67,17.3,13.49,10.27,8.72,0,8.8,137
2017-10-13 10:15:00,17.76,17.71,17.74,17.71,17.69,17.67,17.37,13.42,10.28,8.68,0,NA,NA
2017-10-13 10:30:00,17.75,17.7,17.74,17.71,17.68,17.65,17.35,13.2,10.09,8.52,0,NA,NA
2017-10-13 10:45:00,17.74,17.7,17.74,17.72,17.68,17.65,17.38,13.06,10.03,8.47,0,NA,NA
2017-10-13 11:00:00,17.75,17.7,17.74,17.72,17.67,17.63,17.46,13.16,10.22,8.5,0,9.6,196
2017-10-13 11:15:00,17.77,17.7,17.74,17.75,17.67,17.64,17.51,13.38,10.54,8.45,0,NA,NA
2017-10-13 11:30:00,17.79,17.71,17.75,17.74,17.68,17.64,17.51,13.42,10.62,8.47,0,NA,NA
2017-10-13 11:45:00,17.77,17.74,17.75,17.71,17.66,17.64,17.5,13.43,10.75,8.53,0,NA,NA
2017-10-13 12:00:00,17.81,17.75,17.73,17.7,17.66,17.64,17.44,13.17,10.54,8.51,0,11.7,502
2017-10-13 12:15:00,17.87,17.75,17.72,17.7,17.65,17.6,17.46,12.95,10.44,8.53,0,NA,NA
2017-10-13 12:30:00,17.89,17.75,17.73,17.7,17.65,17.59,17.51,13.07,10.44,8.64,0,NA,NA
2017-10-13 12:45:00,17.96,17.74,17.73,17.69,17.64,17.61,17.54,13.27,10.41,8.63,0,NA,NA
2017-10-13 13:00:00,17.92,17.78,17.74,17.69,17.64,17.62,17.56,13.46,10.44,8.75,0,13.7,576
2017-10-13 13:15:00,17.9,17.75,17.73,17.68,17.63,17.62,17.57,13.59,10.64,8.89,0,NA,NA
2017-10-13 13:30:00,17.9,17.81,17.73,17.68,17.63,17.61,17.58,13.25,10.48,8.76,0,NA,NA
2017-10-13 13:45:00,17.92,17.8,17.74,17.68,17.63,17.6,17.57,13.02,10.27,8.78,0,NA,NA
2017-10-13 14:00:00,17.93,17.87,17.8,17.68,17.64,17.62,17.58,12.99,10.4,8.8,0,15,471
2017-10-13 14:15:00,17.99,17.91,17.86,17.69,17.65,17.63,17.58,13.01,10.44,8.74,0,NA,NA
2017-10-13 14:30:00,17.99,17.91,17.93,17.74,17.67,17.63,17.58,13.47,10.71,8.95,0,NA,NA
2017-10-13 14:45:00,17.99,17.94,17.97,17.85,17.68,17.63,17.59,13.46,10.83,8.85,0,NA,NA
2017-10-13 15:00:00,18,17.95,17.98,17.94,17.72,17.68,17.59,13.39,10.7,8.67,0,15.4,288
2017-10-13 15:15:00,18.08,17.98,18,17.97,17.84,17.68,17.51,13.35,10.45,8.48,0,NA,NA
2017-10-13 15:30:00,18.08,17.97,18.01,17.99,17.84,17.67,17.53,13.41,10.59,8.45,0,NA,NA
2017-10-13 15:45:00,18.07,17.99,18.02,18,17.87,17.65,17.54,13.58,10.65,8.4,0,NA,NA
2017-10-13 16:00:00,18.08,17.99,18.02,18,17.9,17.66,17.56,13.77,10.81,8.5,0,15.9,234
2017-10-13 16:15:00,18.07,18,18.03,18,17.89,17.66,17.56,13.87,10.79,8.53,0,NA,NA
2017-10-13 16:30:00,18.06,17.99,18.03,18,17.81,17.65,17.27,13.65,10.5,8.49,0,NA,NA
2017-10-13 16:45:00,18.03,17.98,18.03,18,17.75,17.64,16.83,13.39,10.51,8.53,0,NA,NA
2017-10-13 17:00:00,18.02,17.98,18.02,18,17.74,17.65,16.8,13.43,10.86,8.62,0,15.9,93
2017-10-13 17:15:00,18.02,17.98,18.02,18,17.75,17.66,17.04,13.33,10.89,8.7,0,NA,NA
2017-10-13 17:30:00,18.03,17.98,18.02,18,17.82,17.65,17.31,13.5,10.88,8.69,0,NA,NA
2017-10-13 17:45:00,18.02,17.97,18,17.97,17.89,17.64,17.47,13.45,10.88,8.71,0,NA,NA
2017-10-13 18:00:00,18.03,17.97,18,17.96,17.77,17.64,16.96,13.07,10.64,8.63,0,15.2,18
2017-10-13 18:15:00,18.03,17.96,17.99,17.95,17.77,17.64,16.83,13.12,10.67,8.58,0,NA,NA
2017-10-13 18:30:00,18.03,17.96,17.99,17.92,17.74,17.64,17.02,13.21,10.82,8.71,0,NA,NA
2017-10-13 18:45:00,18.03,17.96,17.97,17.9,17.74,17.65,17.1,13.36,10.78,8.73,0,NA,NA
2017-10-13 19:00:00,18.02,17.96,17.96,17.87,17.74,17.66,17.24,13.4,10.72,8.78,0,14,1
2017-10-13 19:15:00,18.02,17.95,17.96,17.86,17.73,17.66,17.26,13.26,10.68,8.73,0,NA,NA
2017-10-13 19:30:00,18.01,17.94,17.95,17.84,17.73,17.65,17.23,13.12,10.65,8.59,0,NA,NA
2017-10-13 19:45:00,18,17.93,17.95,17.83,17.7,17.63,17.14,13.28,10.53,8.54,0,NA,NA
2017-10-13 20:00:00,17.99,17.93,17.94,17.82,17.69,17.63,17.3,13.51,10.6,8.65,0,13.6,0
2017-10-13 20:15:00,17.99,17.91,17.92,17.81,17.68,17.63,17.25,13.45,10.54,8.69,0,NA,NA
2017-10-13 20:30:00,17.98,17.9,17.86,17.8,17.68,17.64,17.31,13.55,10.54,8.67,0,NA,NA
2017-10-13 20:45:00,17.97,17.9,17.85,17.79,17.69,17.62,17.37,13.4,10.44,8.69,0,NA,NA
2017-10-13 21:00:00,17.96,17.88,17.86,17.78,17.68,17.58,17.37,13.15,10.32,8.59,0,14,0
2017-10-13 21:15:00,17.95,17.86,17.86,17.75,17.66,17.57,17.35,13.21,10.23,8.54,0,NA,NA
