dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
9/20/23 2:43,1695192180,14.348,7.227,0.962,7.227,1.692,0.94
9/20/23 2:53,1695192780,14.356,7.195,0.962,7.294,1.698,0.94
9/20/23 3:03,1695193380,14.339,7.179,0.962,7.266,1.688,0.94
9/20/23 3:13,1695193980,14.348,7.158,0.962,7.227,1.69,0.94
9/20/23 3:23,1695194580,14.339,7.139,0.962,7.285,1.694,0.94
9/20/23 3:33,1695195180,14.33,7.112,0.962,7.227,1.689,0.94
9/20/23 3:43,1695195780,14.339,7.092,0.962,7.285,1.683,0.94
9/20/23 3:53,1695196380,14.33,7.076,0.962,7.132,1.687,0.94
9/20/23 4:03,1695196980,14.322,7.061,0.962,7.151,1.661,0.94
9/20/23 4:13,1695197580,14.313,7.045,0.962,7.036,1.621,0.939
9/20/23 4:23,1695198180,14.304,7.039,0.962,7.218,1.574,0.939
9/20/23 4:33,1695198780,14.313,7.036,0.963,7.227,1.549,0.939
9/20/23 4:43,1695199380,14.278,7.029,0.962,7.218,1.55,0.939
9/20/23 4:53,1695199980,14.304,7.014,0.962,7.266,1.566,0.939
9/20/23 5:03,1695200580,14.27,7.017,0.962,7.314,1.578,0.939
9/20/23 5:13,1695201180,14.27,7.012,0.962,7.304,1.593,0.939
9/20/23 5:23,1695201780,14.261,7.022,0.962,7.39,1.601,0.939
9/20/23 5:33,1695202380,14.252,7.023,0.962,7.323,1.612,0.939
9/20/23 5:43,1695202980,14.261,7.004,0.962,7.447,1.617,0.939
9/20/23 5:53,1695203580,14.244,6.999,0.962,7.438,1.615,0.939
9/20/23 6:03,1695204180,14.252,7.025,0.962,7.342,1.608,0.939
9/20/23 6:13,1695204780,14.244,7.049,0.962,7.371,1.597,0.939
9/20/23 6:23,1695205380,14.235,7.076,0.962,7.361,1.591,0.939
9/20/23 6:33,1695205980,14.226,7.093,0.962,7.38,1.586,0.939
9/20/23 6:43,1695206580,14.218,7.115,0.962,7.371,1.581,0.939
9/20/23 6:53,1695207180,14.209,7.134,0.962,7.275,1.583,0.939
9/20/23 7:03,1695207780,14.226,7.135,0.963,7.314,1.594,0.939
9/20/23 7:13,1695208380,14.209,7.129,0.962,7.333,1.597,0.939
9/20/23 7:23,1695208980,14.209,7.117,0.962,7.285,1.591,0.939
9/20/23 7:33,1695209580,14.2,7.107,0.962,7.314,1.594,0.939
9/20/23 7:43,1695210180,14.209,7.085,0.962,7.304,1.599,0.939
9/20/23 7:53,1695210780,14.192,7.068,0.962,7.352,1.598,0.939
9/20/23 8:03,1695211380,14.2,7.052,0.962,7.352,1.593,0.939
9/20/23 8:13,1695211980,14.174,7.043,0.962,7.323,1.587,0.939
9/20/23 8:23,1695212580,14.174,7.029,0.962,7.323,1.574,0.939
9/20/23 8:33,1695213180,14.166,7.013,0.963,7.333,1.565,0.939
9/20/23 8:43,1695213780,14.183,6.981,0.962,7.294,1.547,0.939
9/20/23 8:53,1695214380,14.174,6.97,0.962,7.323,1.536,0.939
9/20/23 9:03,1695214980,14.157,6.968,0.962,7.323,1.531,0.939
9/20/23 9:13,1695215580,14.166,6.957,0.962,7.314,1.524,0.939
9/20/23 9:23,1695216180,14.183,6.954,0.962,7.275,1.511,0.939
9/20/23 9:33,1695216780,14.209,6.953,0.962,7.285,1.501,0.939
9/20/23 9:43,1695217380,14.2,6.949,0.962,7.266,1.501,0.939
9/20/23 9:53,1695217980,14.2,6.944,0.962,7.275,1.504,0.939
9/20/23 10:03,1695218580,14.192,6.947,0.962,7.266,1.507,0.939
9/20/23 10:13,1695219180,14.192,6.957,0.962,7.266,1.497,0.939
9/20/23 10:23,1695219780,14.2,6.967,0.962,7.275,1.483,0.939
9/20/23 10:33,1695220380,14.192,6.976,0.962,7.294,1.466,0.938
9/20/23 10:43,1695220980,14.226,6.974,0.962,7.352,1.452,0.938
9/20/23 10:53,1695221580,14.192,6.953,0.962,7.323,1.438,0.938
9/20/23 11:03,1695222180,14.226,6.935,0.962,7.294,1.431,0.938
9/20/23 11:13,1695222780,14.2,6.986,0.962,7.342,1.424,0.938
9/20/23 11:23,1695223380,14.192,7.086,0.962,7.371,1.423,0.938
9/20/23 11:33,1695223980,14.2,7.151,0.962,7.39,1.415,0.938
9/20/23 11:43,1695224580,14.218,7.185,0.962,7.352,1.406,0.938
9/20/23 11:53,1695225180,14.226,7.219,0.962,7.323,1.394,0.938
9/20/23 12:03,1695225780,14.244,7.233,0.962,7.39,1.383,0.938
9/20/23 12:13,1695226380,14.278,7.221,0.962,7.38,1.381,0.938
9/20/23 12:23,1695226980,14.278,7.204,0.962,7.333,1.382,0.938
9/20/23 12:33,1695227580,14.296,7.188,0.962,7.39,1.382,0.938
9/20/23 12:43,1695228180,14.278,7.167,0.962,7.409,1.384,0.938
9/20/23 12:53,1695228780,14.27,7.151,0.962,7.38,1.386,0.938
9/20/23 13:03,1695229380,14.278,7.132,0.962,7.39,1.382,0.938
9/20/23 13:13,1695229980,14.261,7.12,0.962,7.399,1.377,0.938
9/20/23 13:23,1695230580,14.261,7.095,0.962,7.294,1.37,0.938
9/20/23 13:33,1695231180,14.261,7.081,0.962,7.256,1.362,0.938
9/20/23 13:43,1695231780,14.27,7.072,0.962,7.294,1.369,0.938
9/20/23 13:53,1695232380,14.261,7.092,0.962,7.17,1.38,0.938
9/20/23 14:03,1695232980,14.261,7.124,0.962,7.227,1.384,0.938
9/20/23 14:13,1695233580,14.278,7.167,0.962,7.256,1.379,0.938
9/20/23 14:23,1695234180,14.261,7.197,0.962,7.323,1.376,0.938
9/20/23 14:33,1695234780,14.252,7.21,0.962,7.342,1.369,0.938
9/20/23 14:43,1695235380,14.278,7.189,0.962,7.227,1.375,0.938
9/20/23 14:53,1695235980,14.244,7.172,0.962,7.199,1.374,0.938
9/20/23 15:03,1695236580,14.244,7.142,0.962,7.314,1.372,0.938
9/20/23 15:13,1695237180,14.261,7.114,0.962,7.342,1.37,0.938
9/20/23 15:23,1695237780,14.261,7.091,0.962,7.342,1.368,0.938
9/20/23 15:33,1695238380,14.261,7.058,0.962,7.323,1.361,0.938
9/20/23 15:43,1695238980,14.244,7.038,0.962,7.294,1.359,0.938
9/20/23 15:53,1695239580,14.261,7.003,0.962,7.227,1.362,0.938
9/20/23 16:03,1695240180,14.287,6.97,0.962,7.218,1.359,0.938
9/20/23 16:13,1695240780,14.27,6.954,0.962,7.294,1.347,0.938
9/20/23 16:23,1695241380,14.27,6.92,0.962,7.399,1.327,0.938
9/20/23 16:33,1695241980,14.235,6.898,0.962,7.457,1.321,0.938
9/20/23 16:43,1695242580,14.252,6.873,0.962,7.399,1.323,0.938
9/20/23 16:53,1695243180,14.252,6.848,0.962,7.371,1.329,0.938
9/20/23 17:03,1695243780,14.244,6.823,0.962,7.38,1.333,0.938
9/20/23 17:13,1695244380,14.252,6.806,0.962,7.342,1.334,0.938
9/20/23 17:23,1695244980,14.27,6.785,0.962,7.323,1.337,0.938
9/20/23 17:33,1695245580,14.261,6.764,0.962,7.352,1.339,0.938
9/20/23 17:43,1695246180,14.252,6.743,0.962,7.38,1.338,0.938
9/20/23 17:53,1695246780,14.278,6.723,0.962,7.361,1.335,0.938
9/20/23 18:03,1695247380,14.27,6.704,0.962,7.285,1.331,0.938
9/20/23 18:13,1695247980,14.27,6.673,0.962,7.285,1.338,0.938
9/20/23 18:23,1695248580,14.252,6.672,0.962,7.294,1.362,0.938
9/20/23 18:33,1695249180,14.244,6.653,0.962,7.275,1.373,0.938
9/20/23 18:43,1695249780,14.261,6.637,0.962,7.275,1.376,0.938
9/20/23 18:53,1695250380,14.278,6.62,0.962,7.333,1.373,0.938
9/20/23 19:03,1695250980,14.278,6.616,0.962,7.314,1.368,0.938
9/20/23 19:13,1695251580,14.278,6.618,0.962,7.208,1.365,0.938
9/20/23 19:23,1695252180,14.296,6.598,0.962,7.218,1.374,0.938
9/20/23 19:33,1695252780,14.278,6.599,0.962,7.294,1.377,0.938
9/20/23 19:43,1695253380,14.27,6.61,0.962,7.304,1.377,0.938
9/20/23 19:53,1695253980,14.235,6.626,0.962,7.333,1.375,0.938
9/20/23 20:03,1695254580,14.261,6.632,0.962,7.39,1.373,0.938
9/20/23 20:13,1695255180,14.252,6.63,0.962,7.39,1.379,0.938
9/20/23 20:23,1695255780,14.244,6.629,0.962,7.361,1.387,0.938
9/20/23 20:33,1695256380,14.235,6.628,0.962,7.342,1.389,0.938
9/20/23 20:43,1695256980,14.218,6.618,0.962,7.352,1.387,0.938
9/20/23 20:53,1695257580,14.2,6.626,0.962,7.399,1.381,0.938
9/20/23 21:03,1695258180,14.218,6.613,0.962,7.38,1.372,0.938
9/20/23 21:13,1695258780,14.192,6.615,0.962,7.294,1.361,0.938
9/20/23 21:23,1695259380,14.2,6.604,0.962,7.285,1.352,0.938
9/20/23 21:33,1695259980,14.218,6.579,0.961,7.361,1.339,0.937
9/20/23 21:43,1695260580,14.218,6.573,0.962,7.419,1.331,0.937
9/20/23 21:53,1695261180,14.174,6.572,0.962,7.447,1.324,0.938
9/20/23 22:03,1695261780,14.174,6.573,0.962,7.457,1.319,0.938
9/20/23 22:13,1695262380,14.192,6.553,0.962,7.447,1.313,0.938
9/20/23 22:23,1695262980,14.148,6.565,0.962,7.39,1.309,0.937
9/20/23 22:33,1695263580,14.157,6.557,0.962,7.39,1.306,0.937
9/20/23 22:43,1695264180,14.174,6.553,0.962,7.409,1.305,0.937
9/20/23 22:53,1695264780,14.131,6.562,0.962,7.438,1.306,0.937
9/20/23 23:03,1695265380,14.131,6.556,0.962,7.361,1.307,0.938
9/20/23 23:13,1695265980,14.114,6.556,0.962,7.361,1.298,0.937
9/20/23 23:23,1695266580,14.114,6.548,0.962,7.352,1.292,0.937
9/20/23 23:33,1695267180,14.105,6.552,0.962,7.314,1.289,0.938
9/20/23 23:43,1695267780,14.096,6.556,0.962,7.352,1.281,0.937
9/20/23 23:53,1695268380,14.096,6.565,0.962,7.371,1.274,0.937
9/21/23 0:03,1695268980,14.105,6.567,0.962,7.39,1.272,0.938
9/21/23 0:13,1695269580,14.07,6.579,0.962,7.39,1.271,0.937
9/21/23 0:23,1695270180,14.07,6.574,0.962,7.323,1.268,0.937
9/21/23 0:33,1695270780,14.053,6.581,0.962,7.285,1.275,0.937
9/21/23 0:43,1695271380,14.044,6.594,0.962,7.266,1.292,0.938
9/21/23 0:53,1695271980,14.053,6.614,0.962,7.237,1.31,0.938
9/21/23 1:03,1695272580,14.053,6.622,0.962,7.275,1.335,0.938
9/21/23 1:13,1695273180,14.036,6.628,0.962,7.256,1.354,0.938
9/21/23 1:23,1695273780,14.044,6.65,0.962,7.256,1.364,0.938
9/21/23 1:33,1695274380,14.062,6.668,0.962,7.266,1.37,0.938
9/21/23 1:43,1695274980,14.001,6.683,0.962,7.208,1.378,0.938
9/21/23 1:53,1695275580,14.027,6.693,0.962,7.189,1.39,0.938
9/21/23 2:03,1695276180,14.027,6.709,0.962,7.208,1.386,0.938
9/21/23 2:13,1695276780,13.992,6.747,0.962,7.218,1.378,0.938
9/21/23 2:23,1695277380,13.992,6.76,0.962,7.218,1.366,0.938
9/21/23 2:33,1695277980,13.992,6.765,0.962,7.218,1.347,0.938
9/21/23 2:43,1695278580,13.975,6.772,0.962,7.237,1.329,0.938
9/21/23 2:53,1695279180,13.975,6.774,0.962,7.285,1.314,0.938
9/21/23 3:03,1695279780,13.975,6.782,0.962,7.247,1.302,0.937
9/21/23 3:13,1695280380,13.975,6.797,0.962,7.266,1.289,0.937
9/21/23 3:23,1695280980,13.966,6.796,0.962,7.294,1.276,0.937
9/21/23 3:33,1695281580,13.931,6.803,0.962,7.361,1.268,0.937
9/21/23 3:43,1695282180,13.923,6.812,0.962,7.361,1.27,0.937
9/21/23 3:53,1695282780,13.931,6.797,0.962,7.409,1.274,0.937
9/21/23 4:03,1695283380,13.94,6.781,0.961,7.438,1.278,0.937
9/21/23 4:13,1695283980,13.905,6.81,0.962,7.419,1.281,0.937
9/21/23 4:23,1695284580,13.905,6.811,0.962,7.419,1.285,0.937
9/21/23 4:33,1695285180,13.905,6.802,0.962,7.438,1.286,0.937
9/21/23 4:43,1695285780,13.905,6.854,0.962,7.428,1.289,0.937
9/21/23 4:53,1695286380,13.879,6.897,0.962,7.447,1.293,0.937
9/21/23 5:03,1695286980,13.87,6.979,0.962,7.476,1.294,0.937
9/21/23 5:13,1695287580,13.862,7.02,0.962,7.466,1.3,0.938
9/21/23 5:23,1695288180,13.87,7.157,0.962,7.476,1.305,0.937
9/21/23 5:33,1695288780,13.844,7.253,0.962,7.495,1.313,0.938
9/21/23 5:43,1695289380,13.835,7.194,0.962,7.466,1.323,0.938
9/21/23 5:53,1695289980,13.835,7.218,0.962,7.361,1.334,0.938
9/21/23 6:03,1695290580,13.827,7.223,0.962,7.361,1.345,0.938
9/21/23 6:13,1695291180,13.818,7.222,0.962,7.38,1.351,0.938
9/21/23 6:23,1695291780,13.809,7.225,0.962,7.342,1.356,0.938
9/21/23 6:33,1695292380,13.801,7.228,0.962,7.275,1.359,0.938
9/21/23 6:43,1695292980,13.809,7.198,0.962,7.227,1.362,0.938
9/21/23 6:53,1695293580,13.801,7.154,0.962,7.18,1.372,0.938
9/21/23 7:03,1695294180,13.783,7.125,0.962,7.227,1.383,0.938
9/21/23 7:13,1695294780,13.809,7.095,0.962,7.189,1.393,0.938
9/21/23 7:23,1695295380,13.783,7.064,0.962,7.218,1.394,0.938
9/21/23 7:33,1695295980,13.775,6.995,0.962,7.256,1.396,0.938
9/21/23 7:43,1695296580,13.792,7.016,0.962,7.275,1.396,0.938
9/21/23 7:53,1695297180,13.775,7.019,0.962,7.256,1.391,0.938
9/21/23 8:03,1695297780,13.775,7.01,0.962,7.199,1.39,0.938
9/21/23 8:13,1695298380,13.775,6.996,0.962,7.237,1.388,0.938
9/21/23 8:23,1695298980,13.792,6.988,0.962,7.247,1.389,0.938
9/21/23 8:33,1695299580,13.766,6.978,0.962,7.294,1.382,0.938
9/21/23 8:43,1695300180,13.792,6.954,0.962,7.314,1.378,0.938
9/21/23 8:53,1695300780,13.792,6.959,0.962,7.361,1.373,0.938
9/21/23 9:03,1695301380,13.792,6.97,0.962,7.371,1.367,0.938
9/21/23 9:13,1695301980,13.801,6.963,0.962,7.361,1.361,0.938
9/21/23 9:23,1695302580,13.801,6.951,0.962,7.342,1.355,0.938
9/21/23 9:33,1695303180,13.801,6.932,0.962,7.333,1.359,0.938
9/21/23 9:43,1695303780,13.809,6.923,0.962,7.352,1.358,0.938
9/21/23 9:53,1695304380,13.801,6.925,0.962,7.361,1.355,0.938
9/21/23 10:03,1695304980,13.809,6.935,0.962,7.361,1.352,0.938
9/21/23 10:13,1695305580,13.827,6.942,0.962,7.323,1.351,0.938
9/21/23 10:23,1695306180,13.827,6.953,0.962,7.323,1.351,0.938
9/21/23 10:33,1695306780,13.853,6.965,0.962,7.371,1.352,0.938
9/21/23 10:43,1695307380,13.888,6.971,0.962,7.333,1.364,0.938
9/21/23 10:53,1695307980,13.87,7.001,0.962,7.304,1.378,0.938
9/21/23 11:03,1695308580,13.888,7.03,0.962,7.314,1.385,0.938
9/21/23 11:13,1695309180,13.896,7.063,0.962,7.361,1.396,0.938
9/21/23 11:23,1695309780,13.896,7.09,0.962,7.314,1.408,0.938
9/21/23 11:33,1695310380,13.888,7.164,0.962,7.304,1.417,0.938
9/21/23 11:43,1695310980,13.896,7.223,0.962,7.428,1.428,0.938
9/21/23 11:53,1695311580,13.923,7.261,0.962,7.428,1.443,0.938
9/21/23 12:03,1695312180,13.923,7.289,0.962,7.371,1.461,0.938
9/21/23 12:13,1695312780,13.957,7.318,0.962,7.371,1.473,0.938
9/21/23 12:23,1695313380,13.949,7.342,0.962,7.361,1.481,0.939
9/21/23 12:33,1695313980,13.931,7.349,0.962,7.342,1.478,0.939
9/21/23 12:43,1695314580,13.94,7.321,0.962,7.285,1.47,0.939
9/21/23 12:53,1695315180,13.983,7.295,0.962,7.333,1.463,0.939
9/21/23 13:03,1695315780,14.027,7.307,0.962,7.314,1.457,0.938
9/21/23 13:13,1695316380,14.009,7.306,0.962,7.323,1.447,0.938
9/21/23 13:23,1695316980,13.966,7.337,0.962,7.304,1.437,0.938
9/21/23 13:33,1695317580,13.992,7.349,0.962,7.39,1.428,0.938
9/21/23 13:43,1695318180,14.009,7.374,0.962,7.466,1.42,0.938
9/21/23 13:53,1695318780,13.966,7.381,0.962,7.447,1.421,0.938
9/21/23 14:03,1695319380,13.94,7.373,0.962,7.371,1.427,0.938
9/21/23 14:13,1695319980,13.949,7.342,0.962,7.294,1.442,0.938
9/21/23 14:23,1695320580,13.94,7.325,0.962,7.218,1.444,0.938
9/21/23 14:33,1695321180,13.914,7.328,0.962,7.237,1.441,0.938
9/21/23 14:43,1695321780,13.905,7.317,0.962,7.266,1.449,0.938
9/21/23 14:53,1695322380,13.914,7.28,0.962,7.342,1.463,0.938
9/21/23 15:03,1695322980,13.923,7.256,0.962,7.294,1.481,0.939
9/21/23 15:13,1695323580,13.949,7.223,0.962,7.352,1.511,0.939
9/21/23 15:23,1695324180,13.949,7.204,0.962,7.237,1.545,0.939
9/21/23 15:33,1695324780,13.983,7.181,0.962,7.189,1.541,0.939
9/21/23 15:43,1695325380,13.975,7.176,0.962,7.227,1.513,0.939
9/21/23 15:53,1695325980,14.009,7.155,0.962,7.16,1.494,0.939
9/21/23 16:03,1695326580,14.062,7.124,0.962,7.103,1.474,0.938
9/21/23 16:13,1695327180,14.088,7.106,0.962,7.208,1.446,0.938
9/21/23 16:23,1695327780,14.131,7.072,0.961,7.237,1.419,0.938
9/21/23 16:33,1695328380,14.14,7.051,0.962,7.361,1.394,0.938
9/21/23 16:43,1695328980,14.122,7.008,0.962,7.38,1.375,0.938
9/21/23 16:53,1695329580,14.122,6.986,0.961,7.399,1.364,0.938
9/21/23 17:03,1695330180,14.157,6.996,0.962,7.447,1.358,0.938
9/21/23 17:13,1695330780,14.114,7.01,0.962,7.409,1.365,0.938
9/21/23 17:23,1695331380,14.105,6.993,0.962,7.342,1.383,0.938
9/21/23 17:33,1695331980,14.14,6.983,0.962,7.38,1.39,0.938
9/21/23 17:43,1695332580,14.131,6.962,0.961,7.409,1.394,0.938
9/21/23 17:53,1695333180,14.079,6.957,0.962,7.409,1.396,0.938
9/21/23 18:03,1695333780,14.044,6.944,0.962,7.457,1.395,0.938
9/21/23 18:13,1695334380,14.07,6.918,0.962,7.571,1.399,0.938
9/21/23 18:23,1695334980,14.131,6.893,0.962,7.59,1.406,0.938
9/21/23 18:33,1695335580,14.122,6.881,0.962,7.495,1.421,0.938
9/21/23 18:43,1695336180,14.131,6.885,0.962,7.457,1.431,0.938
9/21/23 18:53,1695336780,14.157,6.892,0.962,7.409,1.431,0.938
9/21/23 19:03,1695337380,14.148,6.914,0.962,7.333,1.423,0.938
9/21/23 19:13,1695337980,14.096,6.926,0.962,7.237,1.422,0.938
9/21/23 19:23,1695338580,14.07,6.924,0.962,7.266,1.424,0.938
9/21/23 19:33,1695339180,14.044,6.908,0.962,7.266,1.438,0.938
9/21/23 19:43,1695339780,14.036,6.91,0.962,7.294,1.457,0.938
9/21/23 19:53,1695340380,14.053,6.914,0.962,7.314,1.481,0.938
9/21/23 20:03,1695340980,14.018,6.932,0.962,7.247,1.507,0.939
9/21/23 20:13,1695341580,14.018,6.928,0.962,7.285,1.519,0.939
9/21/23 20:23,1695342180,14.027,6.919,0.962,7.266,1.527,0.939
9/21/23 20:33,1695342780,14.036,6.914,0.962,7.256,1.527,0.939
9/21/23 20:43,1695343380,14.053,6.912,0.962,7.247,1.516,0.939
9/21/23 20:53,1695343980,14.079,6.896,0.962,7.266,1.496,0.939
9/21/23 21:03,1695344580,14.044,6.893,0.962,7.323,1.469,0.939
9/21/23 21:13,1695345180,14.079,6.881,0.962,7.361,1.441,0.938
9/21/23 21:23,1695345780,14.053,6.88,0.962,7.352,1.415,0.938
9/21/23 21:33,1695346380,14.036,6.874,0.962,7.399,1.39,0.938
9/21/23 21:43,1695346980,14.036,6.869,0.962,7.361,1.369,0.938
9/21/23 21:53,1695347580,14.036,6.855,0.962,7.285,1.349,0.938
9/21/23 22:03,1695348180,14.053,6.848,0.962,7.419,1.331,0.938
9/21/23 22:13,1695348780,14.062,6.838,0.962,7.504,1.32,0.937
9/21/23 22:23,1695349380,14.07,6.839,0.962,7.59,1.315,0.937
9/21/23 22:33,1695349980,14.053,6.843,0.962,7.59,1.311,0.937
9/21/23 22:43,1695350580,14.079,6.848,0.962,7.476,1.323,0.938
9/21/23 22:53,1695351180,14.088,6.882,0.962,7.438,1.333,0.938
9/21/23 23:03,1695351780,14.105,6.908,0.962,7.409,1.34,0.938
9/21/23 23:13,1695352380,14.096,6.944,0.962,7.485,1.337,0.938
9/21/23 23:23,1695352980,14.079,6.964,0.961,7.552,1.334,0.938
9/21/23 23:33,1695353580,14.079,6.972,0.962,7.542,1.329,0.937
9/21/23 23:43,1695354180,14.088,6.978,0.961,7.523,1.33,0.937
9/21/23 23:53,1695354780,14.079,7,0.962,7.371,1.329,0.937
9/22/23 0:03,1695355380,14.096,7.013,0.962,7.314,1.321,0.937
9/22/23 0:13,1695355980,14.079,7.011,0.962,7.342,1.311,0.937
9/22/23 0:23,1695356580,14.07,7.007,0.962,7.304,1.303,0.937
9/22/23 0:33,1695357180,14.044,7.004,0.962,7.237,1.299,0.937
9/22/23 0:43,1695357780,14.027,6.996,0.962,7.18,1.303,0.937
9/22/23 0:53,1695358380,14.018,6.981,0.962,7.227,1.329,0.938
9/22/23 1:03,1695358980,14.018,6.977,0.962,7.256,1.367,0.938
9/22/23 1:13,1695359580,14.027,6.959,0.962,7.304,1.382,0.938
9/22/23 1:23,1695360180,14.079,6.936,0.962,7.314,1.384,0.938
9/22/23 1:33,1695360780,14.122,6.915,0.962,7.294,1.377,0.938
9/22/23 1:43,1695361380,14.105,6.899,0.962,7.247,1.364,0.938
9/22/23 1:53,1695361980,14.114,6.879,0.962,7.227,1.346,0.938
9/22/23 2:03,1695362580,14.14,6.858,0.962,7.189,1.327,0.938
9/22/23 2:13,1695363180,14.148,6.838,0.962,7.18,1.307,0.937
9/22/23 2:23,1695363780,14.122,6.822,0.962,7.285,1.288,0.937
9/22/23 2:33,1695364380,14.122,6.8,0.962,7.314,1.268,0.937
9/22/23 2:43,1695364980,14.105,6.786,0.962,7.371,1.251,0.937
9/22/23 2:53,1695365580,14.088,6.774,0.962,7.466,1.236,0.937
9/22/23 3:03,1695366180,14.07,6.756,0.962,7.533,1.225,0.937
9/22/23 3:13,1695366780,14.044,6.749,0.962,7.504,1.218,0.937
9/22/23 3:23,1695367380,14.036,6.736,0.961,7.495,1.213,0.937
9/22/23 3:33,1695367980,14.036,6.739,0.962,7.476,1.21,0.937
9/22/23 3:43,1695368580,14.036,6.737,0.962,7.504,1.204,0.937
9/22/23 3:53,1695369180,14.044,6.736,0.962,7.476,1.201,0.937
9/22/23 4:03,1695369780,14.036,6.729,0.962,7.466,1.199,0.937
9/22/23 4:13,1695370380,14.009,6.723,0.962,7.466,1.2,0.937
9/22/23 4:23,1695370980,14.009,6.714,0.962,7.438,1.201,0.937
9/22/23 4:33,1695371580,14.009,6.708,0.962,7.409,1.208,0.937
9/22/23 4:43,1695372180,13.983,6.702,0.962,7.38,1.226,0.937
9/22/23 4:53,1695372780,13.992,6.686,0.962,7.399,1.245,0.937
9/22/23 5:03,1695373380,13.966,6.698,0.962,7.39,1.255,0.937
9/22/23 5:13,1695373980,13.949,6.695,0.962,7.361,1.267,0.937
9/22/23 5:23,1695374580,13.94,6.692,0.962,7.323,1.273,0.937
9/22/23 5:33,1695375180,13.923,6.698,0.962,7.333,1.269,0.937
9/22/23 5:43,1695375780,13.949,6.697,0.962,7.333,1.259,0.937
9/22/23 5:53,1695376380,13.914,6.715,0.962,7.333,1.244,0.937
9/22/23 6:03,1695376980,13.914,6.722,0.962,7.333,1.237,0.937
9/22/23 6:13,1695377580,13.914,6.766,0.961,7.304,1.235,0.937
9/22/23 6:23,1695378180,13.888,6.812,0.962,7.285,1.233,0.937
9/22/23 6:33,1695378780,13.879,6.829,0.962,7.266,1.226,0.937
9/22/23 6:43,1695379380,13.87,6.822,0.962,7.247,1.214,0.937
9/22/23 6:53,1695379980,13.87,6.803,0.962,7.256,1.2,0.937
9/22/23 7:03,1695380580,13.862,6.789,0.962,7.275,1.188,0.937
9/22/23 7:13,1695381180,13.862,6.766,0.962,7.285,1.178,0.937
9/22/23 7:23,1695381780,13.827,6.753,0.962,7.275,1.175,0.937
9/22/23 7:33,1695382380,13.827,6.73,0.962,7.285,1.176,0.937
9/22/23 7:43,1695382980,13.827,6.716,0.962,7.314,1.18,0.937
9/22/23 7:53,1695383580,13.835,6.7,0.962,7.352,1.186,0.937
9/22/23 8:03,1695384180,13.827,6.69,0.962,7.361,1.198,0.937
9/22/23 8:13,1695384780,13.809,6.667,0.962,7.38,1.211,0.937
9/22/23 8:23,1695385380,13.809,6.648,0.962,7.314,1.222,0.937
9/22/23 8:33,1695385980,13.835,6.626,0.962,7.38,1.224,0.937
9/22/23 8:43,1695386580,13.844,6.605,0.962,7.39,1.229,0.937
9/22/23 8:53,1695387180,13.862,6.588,0.962,7.399,1.234,0.937
9/22/23 9:03,1695387780,13.853,6.58,0.962,7.371,1.237,0.937
9/22/23 9:13,1695388380,13.862,6.588,0.962,7.38,1.232,0.937
9/22/23 9:23,1695388980,13.862,6.608,0.962,7.39,1.227,0.937
9/22/23 9:33,1695389580,13.87,6.619,0.962,7.39,1.222,0.937
9/22/23 9:43,1695390180,13.888,6.622,0.962,7.39,1.22,0.937
9/22/23 9:53,1695390780,13.896,6.628,0.962,7.409,1.219,0.937
9/22/23 10:03,1695391380,13.888,6.636,0.962,7.419,1.218,0.937
9/22/23 10:13,1695391980,13.879,6.649,0.962,7.419,1.225,0.937
9/22/23 10:23,1695392580,13.87,6.659,0.962,7.457,1.226,0.937
9/22/23 10:33,1695393180,13.888,6.676,0.962,7.447,1.229,0.937
9/22/23 10:43,1695393780,13.87,6.686,0.962,7.38,1.23,0.937
9/22/23 10:53,1695394380,13.94,6.696,0.962,7.371,1.225,0.937
9/22/23 11:03,1695394980,13.983,6.721,0.962,7.361,1.222,0.937
9/22/23 11:13,1695395580,13.966,6.749,0.962,7.39,1.22,0.937
9/22/23 11:23,1695396180,14.001,6.805,0.962,7.438,1.223,0.937
9/22/23 11:33,1695396780,13.983,6.964,0.961,7.361,1.233,0.937
9/22/23 11:43,1695397380,13.992,7.071,0.962,7.409,1.25,0.937
9/22/23 11:53,1695397980,14.036,7.11,0.962,7.323,1.266,0.937
9/22/23 12:03,1695398580,14.088,7.149,0.961,7.285,1.285,0.937
9/22/23 12:13,1695399180,14.053,7.168,0.961,7.323,1.3,0.937
9/22/23 12:23,1695399780,14.07,7.143,0.962,7.361,1.31,0.937
9/22/23 12:33,1695400380,14.252,7.184,0.962,7.294,1.325,0.938
9/22/23 12:43,1695400980,14.304,7.244,0.962,7.294,1.334,0.938
9/22/23 12:53,1695401580,14.304,7.302,0.962,7.285,1.34,0.938
9/22/23 13:03,1695402180,14.278,7.348,0.961,7.266,1.342,0.938
9/22/23 13:13,1695402780,14.296,7.374,0.962,7.361,1.348,0.938
9/22/23 13:23,1695403380,14.278,7.358,0.961,7.399,1.352,0.938
9/22/23 13:33,1695403980,14.244,7.34,0.962,7.447,1.352,0.938
9/22/23 13:43,1695404580,14.226,7.367,0.962,7.533,1.355,0.938
9/22/23 13:53,1695405180,14.235,7.391,0.962,7.39,1.36,0.938
9/22/23 14:03,1695405780,14.27,7.429,0.962,7.304,1.37,0.938
