datetime,airT,RH,sw,wnd
2024-05-04 19:00:00,19.558,93.027,0,3.72
2024-05-04 20:00:00,19.451,92.688,0,3.57
2024-05-04 21:00:00,19.722,92.175,0,3.34
2024-05-04 22:00:00,19.762,96.205,0,3.13
2024-05-04 23:00:00,19.467,95.105,0,2.98
2024-05-05 00:00:00,19.502,95.944,0,2.94
2024-05-05 01:00:00,19.196,96.33,0,2.96
2024-05-05 02:00:00,19.29,96.449,0,3
2024-05-05 03:00:00,19.143,95.792,0,3.05
2024-05-05 04:00:00,18.92,96.587,0,3.1
2024-05-05 05:00:00,18.842,96.211,0,3.08
2024-05-05 06:00:00,18.858,96.02,90.6,3.03
2024-05-05 07:00:00,21.317,87.738,281.9,3.15
2024-05-05 08:00:00,22.778,83.156,433.1,3.37
2024-05-05 09:00:00,23.204,81.074,600.6,3.25
2024-05-05 10:00:00,24.574,75.987,706.9,3.12
2024-05-05 11:00:00,25.365,73.623,790.6,3.1
2024-05-05 12:00:00,25.797,73.916,829.4,3.16
2024-05-05 13:00:00,26.577,71.972,719.4,3.25
2024-05-05 14:00:00,25.716,77.954,561.9,3.36
2024-05-05 15:00:00,25.164,80.356,160.6,3.47
2024-05-05 16:00:00,23.478,86.015,79.4,3.55
2024-05-05 17:00:00,21.649,92.271,4.4,3.51
2024-05-05 18:00:00,21.078,93.843,0,3.17
2024-05-05 19:00:00,20.845,93.953,0,3.09
2024-05-05 20:00:00,20.563,93.884,0,3.09
2024-05-05 21:00:00,20.226,94.241,0,3.14
2024-05-05 22:00:00,20.027,95.006,0,3.18
2024-05-05 23:00:00,19.885,95.172,0,3.15
2024-05-06 00:00:00,19.647,94.862,0,3.11
2024-05-06 01:00:00,19.537,95.578,0,3.11
2024-05-06 02:00:00,19.62,95.438,0,3.12
2024-05-06 03:00:00,19.724,95.781,0,3.08
2024-05-06 04:00:00,19.743,95.453,0,3
2024-05-06 05:00:00,19.826,95.294,0,2.99
2024-05-06 06:00:00,19.74,95.937,11.9,3.01
2024-05-06 07:00:00,21.121,91.49,293.1,3.23
2024-05-06 08:00:00,22.722,86.386,425.6,3.63
2024-05-06 09:00:00,22.805,85.565,494.4,3.71
2024-05-06 10:00:00,24.132,81.563,506.9,3.67
2024-05-06 11:00:00,24.695,79.052,870.6,3.55
2024-05-06 12:00:00,25.354,75.36,616.9,3.41
2024-05-06 13:00:00,25.196,77.04,859.4,3.3
2024-05-06 14:00:00,25.29,77.261,440.6,3.22
2024-05-06 15:00:00,24.915,79.33,125.6,3.12
2024-05-06 16:00:00,24.175,81.524,220.6,3
2024-05-06 17:00:00,22.261,88.655,4.4,2.81
2024-05-06 18:00:00,20.609,94.014,0,2.6
2024-05-06 19:00:00,20.18,93.817,0,2.71
2024-05-06 20:00:00,19.987,94.038,0,2.84
2024-05-06 21:00:00,20.094,92.094,0,2.92
2024-05-06 22:00:00,19.813,94.189,0,2.9
2024-05-06 23:00:00,18.92,98.857,0,2.86
2024-05-07 00:00:00,18.03,99.948,0,2.79
2024-05-07 01:00:00,17.33,99.997,0,2.74
2024-05-07 02:00:00,17.62,99.997,0,2.77
2024-05-07 03:00:00,17.818,99.997,0,2.84
2024-05-07 04:00:00,18.086,99.997,0,2.96
2024-05-07 05:00:00,18.167,99.997,0,3.03
2024-05-07 06:00:00,18.813,99.997,14.4,3.06
2024-05-07 07:00:00,21.756,91.749,178.1,3.35
2024-05-07 08:00:00,22.944,87.274,489.4,3.69
2024-05-07 09:00:00,24.982,80.31,581.9,3.58
2024-05-07 10:00:00,26.167,75.578,725.6,3.24
2024-05-07 11:00:00,26.837,75.059,794.4,2.97
2024-05-07 12:00:00,26.676,76.115,880.6,2.8
2024-05-07 13:00:00,27.234,75.061,304.4,2.64
2024-05-07 14:00:00,26.724,76.992,125.6,2.65
2024-05-07 15:00:00,24.429,85.115,66.9,2.98
2024-05-07 16:00:00,23.129,90.39,33.1,3.45
2024-05-07 17:00:00,22.247,92.914,3.1,3.73
2024-05-07 18:00:00,21.625,94.464,0,3.67
2024-05-07 19:00:00,21.116,95.351,0,3.79
2024-05-07 20:00:00,20.81,95.714,0,3.88
2024-05-07 21:00:00,20.802,95.494,0,3.88
2024-05-07 22:00:00,20.832,95.259,0,3.8
2024-05-07 23:00:00,20.633,95.198,0,3.71
2024-05-08 00:00:00,20.681,93.463,0,3.68
2024-05-08 01:00:00,20.432,95.045,0,3.64
2024-05-08 02:00:00,20.172,97.592,0,3.62
2024-05-08 03:00:00,20.145,96.796,0,3.59
2024-05-08 04:00:00,19.647,96.762,0,3.58
2024-05-08 05:00:00,19.512,98.433,0,3.52
2024-05-08 06:00:00,19.748,98.492,79.4,3.4
2024-05-08 07:00:00,22.1,91.116,105.6,3.67
2024-05-08 08:00:00,23.303,87.709,549.4,3.97
2024-05-08 09:00:00,24.944,82.254,251.9,3.98
2024-05-08 10:00:00,25.408,81.338,250.6,3.84
2024-05-08 11:00:00,25.1,83.514,288.1,3.71
2024-05-08 12:00:00,25.413,82.589,284.4,3.57
2024-05-08 13:00:00,25.346,82.892,58.1,3.37
2024-05-08 14:00:00,23.874,89.335,78.1,3.18
2024-05-08 15:00:00,22.668,94.04,26.9,3.02
2024-05-08 16:00:00,21.735,98.248,39.4,2.93
2024-05-08 17:00:00,21.695,98.775,1.9,2.95
2024-05-08 18:00:00,21.285,99.965,0,2.98
2024-05-08 19:00:00,20.794,99.997,0,3.21
2024-05-08 20:00:00,20.255,99.924,0,3.47
2024-05-08 21:00:00,20.325,99.306,0,3.63
2024-05-08 22:00:00,20.459,99.261,0,3.71
2024-05-08 23:00:00,20.365,98.645,0,3.76
2024-05-09 00:00:00,19.781,99.681,0,3.72
2024-05-09 01:00:00,19.429,99.997,0,3.71
2024-05-09 02:00:00,19.196,99.997,0,3.7
2024-05-09 03:00:00,19.639,99.997,0,3.69
2024-05-09 04:00:00,20,99.997,0,3.69
2024-05-09 05:00:00,19.783,99.997,0,3.66
2024-05-09 06:00:00,19.95,99.893,24.4,3.61
2024-05-09 07:00:00,21.464,96.768,289.4,3.91
2024-05-09 08:00:00,23.009,90.192,139.4,4.14
2024-05-09 09:00:00,25.035,82.419,519.4,3.96
2024-05-09 10:00:00,25.861,81.729,680.6,3.63
2024-05-09 11:00:00,25.676,82.959,301.9,3.29
2024-05-09 12:00:00,25.36,82.878,379.4,3.04
2024-05-09 13:00:00,24.51,84.373,361.9,2.89
2024-05-09 14:00:00,24.818,82.138,210.6,2.83
2024-05-09 15:00:00,24.274,83.928,174.4,2.87
2024-05-09 16:00:00,24.443,84.083,199.4,2.93
2024-05-09 17:00:00,23.18,86.392,4.4,2.92
2024-05-09 18:00:00,20.944,94.24,0,2.71
2024-05-09 19:00:00,20.124,86.627,0,2.66
2024-05-09 20:00:00,17.947,93.605,0,2.73
2024-05-09 21:00:00,17.799,97.848,0,2.8
2024-05-09 22:00:00,17.837,99.857,0,2.89
2024-05-09 23:00:00,17.566,99.997,0,2.98
2024-05-10 00:00:00,18.078,99.15,0,3.11
2024-05-10 01:00:00,19.368,97.995,0,3.26
2024-05-10 02:00:00,19.437,96.434,0,3.38
2024-05-10 03:00:00,18.63,99.252,0,3.44
2024-05-10 04:00:00,18.022,99.997,0,3.44
2024-05-10 05:00:00,18.907,99.988,0,3.38
2024-05-10 06:00:00,18.708,99.997,21.9,3.29
2024-05-10 07:00:00,21.513,92.48,268.1,3.59
2024-05-10 08:00:00,24.864,79.135,491.9,3.76
2024-05-10 09:00:00,25.376,77.717,579.4,3.53
2024-05-10 10:00:00,26.025,76.294,748.1,3.1
2024-05-10 11:00:00,26.561,78.044,696.9,2.73
2024-05-10 12:00:00,26.537,80.453,710.6,2.38
2024-05-10 13:00:00,26.046,80.7,633.1,2.02
2024-05-10 14:00:00,25.99,78.622,530.6,1.72
2024-05-10 15:00:00,25.757,79.168,41.9,1.59
2024-05-10 16:00:00,25.263,81.422,210.6,1.75
2024-05-10 17:00:00,23.647,85.617,5.6,2.06
2024-05-10 18:00:00,21.496,92.276,0,2.29
2024-05-10 19:00:00,20.992,92.5,0,2.4
2024-05-10 20:00:00,20.231,95.433,0,2.48
2024-05-10 21:00:00,19.797,97.189,0,2.48
2024-05-10 22:00:00,19.569,98.834,0,2.46
2024-05-10 23:00:00,19.322,99.989,0,2.48
2024-05-11 00:00:00,19.668,99.808,0,2.46
2024-05-11 01:00:00,19.885,99.58,0,2.5
2024-05-11 02:00:00,19.987,99.094,0,2.62
2024-05-11 03:00:00,19.681,99.997,0,2.79
2024-05-11 04:00:00,19.815,99.997,0,2.97
2024-05-11 05:00:00,20.244,99.997,0,3.11
2024-05-11 06:00:00,20.775,99.648,16.9,3.12
2024-05-11 07:00:00,21.252,98.392,48.1,3.41
2024-05-11 08:00:00,23.118,88.75,476.9,3.55
2024-05-11 09:00:00,24.574,80.557,561.9,3.39
2024-05-11 10:00:00,25.459,78.676,646.9,3.1
2024-05-11 11:00:00,25.786,77.24,708.1,2.79
2024-05-11 12:00:00,26.421,75.671,686.9,2.5
2024-05-11 13:00:00,26.826,74.983,629.4,2.31
2024-05-11 14:00:00,26.553,72.691,530.6,2.29
2024-05-11 15:00:00,26.081,70.054,33.1,2.48
2024-05-11 16:00:00,26.185,67.997,211.9,2.8
2024-05-11 17:00:00,24.314,74.267,8.1,3.22
2024-05-11 18:00:00,21.891,90.388,0,3.31
2024-05-11 19:00:00,21.14,93.819,0,3.47
2024-05-11 20:00:00,20.523,95.706,0,3.66
2024-05-11 21:00:00,19.941,96.442,0,3.79
2024-05-11 22:00:00,18.488,99.893,0,3.67
2024-05-11 23:00:00,17.928,99.997,0,3.39
2024-05-12 00:00:00,17.604,99.997,0,3.15
2024-05-12 01:00:00,17.598,99.997,0,3.04
2024-05-12 02:00:00,18.07,99.997,0,3.02
2024-05-12 03:00:00,18.917,99.982,0,3.06
2024-05-12 04:00:00,19.845,98.32,0,3.11
2024-05-12 05:00:00,20.143,96.53,0,3.09
2024-05-12 06:00:00,19.917,96.834,40.6,2.99
2024-05-12 07:00:00,22.585,88.144,254.4,3.3
2024-05-12 08:00:00,23.73,84.21,430.6,3.51
2024-05-12 09:00:00,25.014,78.672,580.6,3.46
2024-05-12 10:00:00,25.277,80.826,664.4,3.33
2024-05-12 11:00:00,26.314,77.815,654.4,3.24
2024-05-12 12:00:00,26.998,75.216,419.4,3.16
2024-05-12 13:00:00,27.352,75.229,798.1,3.04
2024-05-12 14:00:00,27.18,74.697,473.1,2.97
2024-05-12 15:00:00,24.807,80.264,114.4,2.99
2024-05-12 16:00:00,23.563,81.335,34.4,3.06
2024-05-12 17:00:00,23.027,84.819,4.4,3.03
2024-05-12 18:00:00,22.572,80.478,0,2.81
2024-05-12 19:00:00,21.092,83.656,0,2.98
2024-05-12 20:00:00,20.722,85.118,0,3.23
2024-05-12 21:00:00,19.177,91.731,0,3.37
2024-05-12 22:00:00,17.901,96.889,0,3.38
2024-05-12 23:00:00,17.218,98.643,0,3.3
2024-05-13 00:00:00,17.113,99.992,0,3.12
2024-05-13 01:00:00,16.842,99.997,0,3.01
2024-05-13 02:00:00,16.303,99.997,0,2.93
2024-05-13 03:00:00,18.311,99.849,0,2.85
2024-05-13 04:00:00,18.84,99.603,0,2.78
2024-05-13 05:00:00,17.609,99.997,0,2.76
2024-05-13 06:00:00,16.668,99.997,33.1,2.77
2024-05-13 07:00:00,19.314,97.462,334.4,3.02
2024-05-13 08:00:00,22.464,87.807,426.9,3.26
2024-05-13 09:00:00,23.671,81.906,593.1,3.15
2024-05-13 10:00:00,25.58,76.316,715.6,2.9
2024-05-13 11:00:00,26.298,76.967,805.6,2.63
2024-05-13 12:00:00,26.266,78.86,760.6,2.31
2024-05-13 13:00:00,26.464,77.728,698.1,2.07
2024-05-13 14:00:00,26.553,77.087,595.6,1.89
2024-05-13 15:00:00,25.161,79.954,61.9,1.82
2024-05-13 16:00:00,24.009,85.621,45.6,1.97
2024-05-13 17:00:00,23.014,89.793,3.1,2.29
2024-05-13 18:00:00,21.751,93.37,0,2.42
2024-05-13 19:00:00,20.848,95.315,0,2.53
2024-05-13 20:00:00,19.614,98.68,0,2.63
2024-05-13 21:00:00,18.604,99.98,0,2.67
2024-05-13 22:00:00,18.14,99.997,0,2.68
2024-05-13 23:00:00,18.252,99.997,0,2.72
2024-05-14 00:00:00,17.663,99.997,0,2.69
2024-05-14 01:00:00,17.231,99.997,0,2.62
2024-05-14 02:00:00,17.185,99.997,0,2.55
2024-05-14 03:00:00,16.845,99.997,0,2.52
2024-05-14 04:00:00,16.437,99.997,0,2.56
2024-05-14 05:00:00,16.196,99.997,0,2.6
2024-05-14 06:00:00,15.952,99.997,28.1,2.6
2024-05-14 07:00:00,19.837,95.796,255.6,2.81
2024-05-14 08:00:00,22.531,87.396,425.6,2.97
2024-05-14 09:00:00,24.215,78.961,564.4,2.83
2024-05-14 10:00:00,25.631,66.758,654.4,2.73
2024-05-14 11:00:00,26.582,67.846,771.9,2.65
2024-05-14 12:00:00,26.124,74.92,779.4,2.57
2024-05-14 13:00:00,26.357,75.373,676.9,2.57
2024-05-14 14:00:00,26.526,74.902,559.4,2.59
2024-05-14 15:00:00,26.126,70.285,45.6,2.52
2024-05-14 16:00:00,25.904,57.38,139.4,2.48
2024-05-14 17:00:00,23.732,66.833,4.4,2.45
2024-05-14 18:00:00,19.773,89.651,0,2.25
2024-05-14 19:00:00,17.904,91.075,0,2.35
2024-05-14 20:00:00,16.676,92.555,0,2.47
2024-05-14 21:00:00,15.823,95.779,0,2.61
2024-05-14 22:00:00,15.172,96.416,0,2.74
2024-05-14 23:00:00,14.976,98.836,0,2.77
2024-05-15 00:00:00,15.016,99.997,0,2.78
2024-05-15 01:00:00,14.655,99.997,0,2.79
2024-05-15 02:00:00,14.754,99.997,0,2.84
2024-05-15 03:00:00,14.982,99.997,0,2.95
2024-05-15 04:00:00,15.22,99.997,0,3.08
2024-05-15 05:00:00,15.188,99.997,0,3.08
2024-05-15 06:00:00,15.336,99.997,40.6,3.07
2024-05-15 07:00:00,18.175,98.596,238.1,3.34
2024-05-15 08:00:00,21.657,87.892,420.6,3.63
2024-05-15 09:00:00,24.301,79.519,559.4,3.49
2024-05-15 10:00:00,26.003,75.103,758.1,3.26
2024-05-15 11:00:00,26.813,74.829,375.6,3.15
2024-05-15 12:00:00,25.665,77.369,785.6,3.12
2024-05-15 13:00:00,26.577,74.455,773.1,3.16
2024-05-15 14:00:00,25.706,77.067,603.1,3.22
2024-05-15 15:00:00,25.877,77.194,163.1,3.28
2024-05-15 16:00:00,24.968,81.204,114.4,3.31
2024-05-15 17:00:00,23.121,88.157,4.4,3.31
2024-05-15 18:00:00,21.526,94.913,0,3.14
2024-05-15 19:00:00,20.389,96.419,0,3.18
2024-05-15 20:00:00,19.25,97.719,0,3.27
2024-05-15 21:00:00,18.606,97.687,0,3.29
2024-05-15 22:00:00,18.684,99.454,0,3.25
2024-05-15 23:00:00,19.59,98.285,0,3.16
2024-05-16 00:00:00,18.346,99.648,0,3.08
2024-05-16 01:00:00,18.033,99.997,0,2.96
2024-05-16 02:00:00,17.936,99.861,0,2.84
2024-05-16 03:00:00,17.66,99.997,0,2.84
2024-05-16 04:00:00,17.933,99.997,0,2.87
2024-05-16 05:00:00,18.247,99.94,0,2.86
2024-05-16 06:00:00,17.789,99.997,30.6,2.83
2024-05-16 07:00:00,20.202,96.397,273.1,3.07
2024-05-16 08:00:00,23.553,84.788,429.4,3.49
2024-05-16 09:00:00,25.381,78.903,573.1,3.54
2024-05-16 10:00:00,26.21,77.992,664.4,3.49
2024-05-16 11:00:00,26.303,77.742,794.4,3.47
2024-05-16 12:00:00,26.719,77.533,334.4,3.39
2024-05-16 13:00:00,27.137,75.564,809.4,3.24
2024-05-16 14:00:00,27.432,75.682,626.9,3.05
2024-05-16 15:00:00,26.722,76.571,65.6,2.92
2024-05-16 16:00:00,25.789,79.31,65.6,2.95
2024-05-16 17:00:00,23.25,88.695,4.4,3.21
2024-05-16 18:00:00,21.716,93.397,0,3.39
2024-05-16 19:00:00,21.432,93.931,0,3.7
2024-05-16 20:00:00,20.893,95.76,0,3.97
2024-05-16 21:00:00,21.038,96.641,0,4.06
2024-05-16 22:00:00,20.858,97.601,0,4
2024-05-16 23:00:00,20.759,96.262,0,3.85
2024-05-17 00:00:00,19.864,98.012,0,3.65
2024-05-17 01:00:00,19.614,99.002,0,3.51
2024-05-17 02:00:00,19.081,99.997,0,3.41
2024-05-17 03:00:00,19.671,99.997,0,3.43
2024-05-17 04:00:00,19.175,99.997,0,3.45
2024-05-17 05:00:00,18.837,99.997,0,3.47
2024-05-17 06:00:00,19.574,99.997,10.6,3.55
2024-05-17 07:00:00,20.673,97.433,268.1,3.92
2024-05-17 08:00:00,24.992,78.82,445.6,4.13
2024-05-17 09:00:00,25.542,77.993,619.4,3.95
2024-05-17 10:00:00,25.805,79.147,735.6,3.54
2024-05-17 11:00:00,26.454,79.614,803.1,3.17
2024-05-17 12:00:00,26.633,78.373,484.4,2.94
2024-05-17 13:00:00,26.346,79.483,701.9,2.88
2024-05-17 14:00:00,26.177,79.365,548.1,2.98
2024-05-17 15:00:00,27.588,74.545,85.6,3.14
2024-05-17 16:00:00,26.07,80.699,49.4,3.35
2024-05-17 17:00:00,23.07,89.305,4.4,3.46
2024-05-17 18:00:00,21.462,94.778,0,3.35
2024-05-17 19:00:00,21.261,94.917,0,3.47
2024-05-17 20:00:00,20.976,94.913,0,3.57
2024-05-17 21:00:00,20.483,96.069,0,3.54
2024-05-17 22:00:00,20.228,96.768,0,3.39
2024-05-17 23:00:00,19.496,98.473,0,3.26
2024-05-18 00:00:00,18.636,99.942,0,3.19
2024-05-18 01:00:00,18.017,99.997,0,3.18
2024-05-18 02:00:00,17.459,99.997,0,3.2
2024-05-18 03:00:00,17.185,99.997,0,3.22
2024-05-18 04:00:00,18.041,99.997,0,3.35
2024-05-18 05:00:00,18.596,99.997,0,3.45
2024-05-18 06:00:00,18.143,99.933,19.4,3.52
2024-05-18 07:00:00,21.698,88.82,250.6,3.99
2024-05-18 08:00:00,23.303,83.583,436.9,4.29
2024-05-18 09:00:00,24.196,80.763,560.6,4.26
2024-05-18 10:00:00,24.472,79.446,699.4,4.24
2024-05-18 11:00:00,25.183,78.073,381.9,4.26
2024-05-18 12:00:00,24.617,79.109,274.4,4.18
2024-05-18 13:00:00,25.279,74.559,676.9,4.09
2024-05-18 14:00:00,25.507,73.945,679.4,4.04
2024-05-18 15:00:00,25.62,76.857,156.9,4.08
2024-05-18 16:00:00,24.566,81.761,76.9,4.12
2024-05-18 17:00:00,22.429,88.771,3.1,4.06
2024-05-18 18:00:00,20.85,93.553,0,3.86
2024-05-18 19:00:00,20.641,93.77,0,4
2024-05-18 20:00:00,20.231,94.093,0,4.17
2024-05-18 21:00:00,19.923,94.536,0,4.33
2024-05-18 22:00:00,19.917,92.412,0,4.56
2024-05-18 23:00:00,19.419,95.311,0,4.71
2024-05-19 00:00:00,18.413,95.76,0,4.65
2024-05-19 01:00:00,18.341,97.931,0,4.5
2024-05-19 02:00:00,18.697,96.452,0,4.41
2024-05-19 03:00:00,18.826,97.296,0,4.3
2024-05-19 04:00:00,19.429,96.788,0,4.24
2024-05-19 05:00:00,18.861,95.94,0,4.19
2024-05-19 06:00:00,19.309,94.992,24.4,4.19
2024-05-19 07:00:00,21.027,90.713,270.6,4.59
2024-05-19 08:00:00,22.228,86.265,444.4,5.04
2024-05-19 09:00:00,23.207,82.998,605.6,5.04
2024-05-19 10:00:00,24.108,80.482,488.1,4.97
2024-05-19 11:00:00,24.29,79.832,774.4,4.82
2024-05-19 12:00:00,25.011,78.065,831.9,4.6
2024-05-19 13:00:00,24.322,80.977,818.1,4.42
2024-05-19 14:00:00,24.872,79.689,158.1,4.27
2024-05-19 15:00:00,24.671,80.317,106.9,4.16
2024-05-19 16:00:00,23.545,84.514,53.1,4.05
2024-05-19 17:00:00,22.236,88.577,3.1,3.97
2024-05-19 18:00:00,21.143,93.742,0,3.73
2024-05-19 19:00:00,20.759,95.819,0,3.86
2024-05-19 20:00:00,20.478,95.007,0,4
2024-05-19 21:00:00,20.027,96.249,0,4.08
2024-05-19 22:00:00,18.746,99.062,0,4.18
2024-05-19 23:00:00,18.159,99.977,0,4.16
2024-05-20 00:00:00,17.66,99.997,0,4.22
2024-05-20 01:00:00,17.287,99.997,0,4.22
2024-05-20 02:00:00,18.215,99.725,0,4.29
2024-05-20 03:00:00,18.049,99.834,0,4.4
2024-05-20 04:00:00,18.47,99.883,0,4.52
2024-05-20 05:00:00,18.62,99.478,0,4.33
2024-05-20 06:00:00,18.647,98.843,26.9,4.08
2024-05-20 07:00:00,21.051,89.505,261.9,4.21
2024-05-20 08:00:00,22.711,84.056,453.1,4.46
2024-05-20 09:00:00,23.639,81.712,574.4,4.32
2024-05-20 10:00:00,24.979,76.448,760.6,4.07
2024-05-20 11:00:00,25.44,76.965,734.4,3.92
2024-05-20 12:00:00,24.719,78.915,211.9,3.78
2024-05-20 13:00:00,23.722,82.226,355.6,3.69
2024-05-20 14:00:00,24.44,82.086,223.1,3.72
2024-05-20 15:00:00,23.746,85.364,56.9,3.96
2024-05-20 16:00:00,22.63,88.792,36.9,4.26
2024-05-20 17:00:00,21.33,91.952,3.1,4.31
2024-05-20 18:00:00,20.451,93.878,0,4.04
2024-05-20 19:00:00,20.287,95.88,0,3.9
2024-05-20 20:00:00,20.094,96.887,0,3.83
2024-05-20 21:00:00,20.153,97.005,0,3.78
2024-05-20 22:00:00,19.652,97.322,0,3.76
2024-05-20 23:00:00,19.183,98.071,0,3.77
2024-05-21 00:00:00,18.63,96.159,0,3.74
2024-05-21 01:00:00,17.537,99.896,0,3.73
2024-05-21 02:00:00,17.722,99.969,0,3.69
2024-05-21 03:00:00,16.628,99.997,0,3.65
2024-05-21 04:00:00,16.958,99.997,0,3.57
2024-05-21 05:00:00,16.4,99.997,0,3.48
2024-05-21 06:00:00,16.092,99.997,23.1,3.43
2024-05-21 07:00:00,20.553,92.203,255.6,3.75
2024-05-21 08:00:00,23.129,83.375,416.9,4.11
2024-05-21 09:00:00,24.641,77.722,553.1,3.98
2024-05-21 10:00:00,26.215,73.385,786.9,3.68
2024-05-21 11:00:00,26.242,75.88,231.9,3.52
2024-05-21 12:00:00,24.893,81.132,821.9,3.5
2024-05-21 13:00:00,26.025,79.849,684.4,3.56
2024-05-21 14:00:00,24.156,84.024,129.4,3.62
2024-05-21 15:00:00,23.617,85.994,78.1,3.72
2024-05-21 16:00:00,23.081,88.56,49.4,3.83
2024-05-21 17:00:00,21.657,92.743,8.1,3.85
2024-05-21 18:00:00,20.387,95.86,0,3.57
2024-05-21 19:00:00,20.193,96.661,0,3.49
2024-05-21 20:00:00,19.269,98.398,0,3.41
2024-05-21 21:00:00,18.451,99.997,0,3.3
2024-05-21 22:00:00,18.791,99.783,0,3.15
2024-05-21 23:00:00,17.732,99.997,0,3.03
2024-05-22 00:00:00,17.939,99.997,0,2.97
2024-05-22 01:00:00,17.126,99.997,0,2.91
2024-05-22 02:00:00,16.456,99.997,0,2.8
2024-05-22 03:00:00,17.196,99.997,0,2.71
2024-05-22 04:00:00,17.944,99.997,0,2.65
2024-05-22 05:00:00,17.137,99.997,0,2.67
2024-05-22 06:00:00,17.266,99.997,36.9,2.68
2024-05-22 07:00:00,18.534,99.084,125.6,2.95
2024-05-22 08:00:00,20.74,93.135,348.1,3.2
2024-05-22 09:00:00,22.66,87.803,724.4,3.16
2024-05-22 10:00:00,24.872,81.067,708.1,3.01
2024-05-22 11:00:00,26.207,77.533,858.1,2.82
2024-05-22 12:00:00,25.971,79.78,163.1,2.52
2024-05-22 13:00:00,24.486,85.644,349.4,2.2
2024-05-22 14:00:00,24.33,80.948,355.6,1.96
2024-05-22 15:00:00,24.311,81.801,193.1,2.01
2024-05-22 16:00:00,23.451,85.098,70.6,2.25
2024-05-22 17:00:00,22.521,86.293,4.4,2.44
2024-05-22 18:00:00,20.29,94.827,0,2.5
2024-05-22 19:00:00,19.102,97.896,0,2.56
2024-05-22 20:00:00,18.362,98.927,0,2.69
2024-05-22 21:00:00,17.767,99.762,0,2.79
2024-05-22 22:00:00,17.467,99.997,0,2.9
2024-05-22 23:00:00,17.092,99.997,0,2.89
2024-05-23 00:00:00,16.904,99.997,0,2.91
2024-05-23 01:00:00,16.692,99.997,0,2.94
2024-05-23 02:00:00,16.63,99.997,0,2.97
2024-05-23 03:00:00,16.47,99.997,0,2.99
2024-05-23 04:00:00,16.877,99.997,0,2.96
2024-05-23 05:00:00,17.038,99.997,0,2.86
2024-05-23 06:00:00,16.781,99.997,45.6,2.85
2024-05-23 07:00:00,19.614,97.31,138.1,3.19
2024-05-23 08:00:00,21.507,93.074,435.6,3.45
2024-05-23 09:00:00,23.515,88.461,650.6,3.34
2024-05-23 10:00:00,25.821,79.013,414.4,3.08
2024-05-23 11:00:00,26.271,79.339,733.1,2.76
2024-05-23 12:00:00,24.633,85.502,33.1,2.45
2024-05-23 13:00:00,22.263,93.883,68.1,2.12
2024-05-23 14:00:00,22.952,90.602,391.9,1.87
2024-05-23 15:00:00,23.647,87.457,160.6,1.83
2024-05-23 16:00:00,23.826,86.238,55.6,1.91
2024-05-23 17:00:00,22.397,92.609,5.6,1.92
2024-05-23 18:00:00,20.644,97.957,0,2.01
2024-05-23 19:00:00,21.226,93.115,0,2.12
2024-05-23 20:00:00,21.065,91.952,0,2.23
2024-05-23 21:00:00,19.837,95.999,0,2.39
2024-05-23 22:00:00,18.915,98.968,0,2.51
2024-05-23 23:00:00,18.454,99.997,0,2.57
2024-05-24 00:00:00,18.081,99.997,0,2.61
2024-05-24 01:00:00,17.622,99.997,0,2.67
2024-05-24 02:00:00,17.277,99.997,0,2.76
2024-05-24 03:00:00,17.11,99.997,0,2.86
2024-05-24 04:00:00,17.014,99.997,0,3.01
2024-05-24 05:00:00,16.856,99.997,0,3.03
2024-05-24 06:00:00,16.866,99.997,36.9,2.97
2024-05-24 07:00:00,20.917,93.724,213.1,3.2
2024-05-24 08:00:00,22.891,86.72,393.1,3.39
2024-05-24 09:00:00,24.759,81.39,351.9,3.32
2024-05-24 10:00:00,25.451,79.841,389.4,3.13
2024-05-24 11:00:00,26.462,80.011,814.4,2.94
2024-05-24 12:00:00,26.588,80.186,300.6,2.79
2024-05-24 13:00:00,24.883,85.205,193.1,2.7
2024-05-24 14:00:00,24.151,87.994,209.4,2.72
2024-05-24 15:00:00,25.11,85.499,116.9,2.85
2024-05-24 16:00:00,23.269,91.353,33.1,3.06
2024-05-24 17:00:00,22.319,94.06,3.1,3.23
2024-05-24 18:00:00,21.676,95.599,0,3.28
2024-05-24 19:00:00,21.521,96.118,0,3.31
2024-05-24 20:00:00,21.539,96.271,0,3.42
2024-05-24 21:00:00,21.571,95.486,0,3.55
2024-05-24 22:00:00,21.585,92.973,0,3.55
2024-05-24 23:00:00,21.467,91.485,0,3.36
2024-05-25 00:00:00,20.692,96.725,0,3.09
2024-05-25 01:00:00,20.695,96.152,0,2.94
2024-05-25 02:00:00,21.062,96.083,0,2.94
2024-05-25 03:00:00,20.416,98.819,0,2.96
2024-05-25 04:00:00,19.866,99.997,0,2.91
2024-05-25 05:00:00,20.011,99.037,0,2.88
2024-05-25 06:00:00,20.791,96.828,60.6,2.94
2024-05-25 07:00:00,21.732,94.362,275.6,3.39
2024-05-25 08:00:00,23.888,84.836,420.6,3.86
2024-05-25 09:00:00,23.263,89.691,494.4,4.04
2024-05-25 10:00:00,23.805,88.168,781.9,4.05
2024-05-25 11:00:00,24.009,85.771,566.9,4.02
2024-05-25 12:00:00,24.333,82.704,311.9,3.94
2024-05-25 13:00:00,24.387,82.249,345.6,3.9
