Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
09/17/2023 18:48:19,15.280,14.980,13.897,9.135,7.666
09/17/2023 19:18:19,15.216,15.012,13.897,9.156,7.784
09/17/2023 19:48:19,15.270,14.959,13.543,9.081,7.601
09/17/2023 20:18:19,15.248,14.948,13.629,8.867,7.280
09/17/2023 20:48:19,15.248,14.980,13.940,8.770,7.398
09/17/2023 21:18:19,15.291,14.980,13.522,9.006,7.462
09/17/2023 21:48:19,15.291,14.991,13.307,9.264,7.430
09/17/2023 22:18:19,15.259,14.959,13.554,8.835,7.344
09/17/2023 22:48:19,15.291,14.927,13.951,8.760,7.580
09/17/2023 23:18:19,15.259,14.959,13.682,8.963,7.719
09/17/2023 23:48:19,15.227,14.959,13.511,9.017,7.794
09/18/2023 00:18:19,15.216,14.948,13.876,9.092,7.644
09/18/2023 00:48:19,15.205,14.948,14.079,9.006,7.623
09/18/2023 01:18:19,15.195,14.980,14.015,8.996,7.548
09/18/2023 01:48:19,15.238,14.980,13.607,9.156,7.516
09/18/2023 02:18:19,15.227,14.969,13.425,9.071,7.408
09/18/2023 02:48:19,15.238,14.980,13.607,8.931,7.365
09/18/2023 03:18:19,15.248,14.980,13.629,8.803,7.387
09/18/2023 03:48:19,15.280,14.980,13.425,8.845,7.451
09/18/2023 04:18:19,15.291,14.980,13.564,8.888,7.548
09/18/2023 04:48:19,15.291,14.980,13.650,8.813,7.623
09/18/2023 05:18:19,15.280,15.002,13.961,8.856,7.558
09/18/2023 05:48:19,15.291,14.980,13.693,9.081,7.623
09/18/2023 06:18:19,15.270,14.991,13.693,9.017,7.591
09/18/2023 06:48:19,15.238,14.959,13.586,8.963,7.537
09/18/2023 07:18:19,15.238,14.948,13.758,8.899,7.505
09/18/2023 07:48:19,15.259,14.948,13.940,9.006,7.580
09/18/2023 08:18:19,15.248,14.937,13.876,9.114,7.569
09/18/2023 08:48:19,15.313,14.980,13.833,8.996,7.569
09/18/2023 09:18:19,15.291,14.969,13.725,8.985,7.516
09/18/2023 09:48:19,15.291,14.959,13.425,9.006,7.473
09/18/2023 10:18:19,15.334,14.959,13.318,9.081,7.483
09/18/2023 10:48:19,15.506,15.012,13.296,8.910,7.376
09/18/2023 11:18:19,15.516,15.002,13.446,8.910,7.483
09/18/2023 11:48:19,15.527,15.034,13.693,8.921,7.451
09/18/2023 12:18:19,15.516,15.045,13.811,8.781,7.505
09/18/2023 12:48:19,15.484,15.109,13.586,9.114,7.601
09/18/2023 13:18:19,15.452,14.948,13.693,9.006,7.633
09/18/2023 13:48:19,15.474,14.959,13.725,9.006,7.633
09/18/2023 14:18:19,15.441,14.948,13.993,8.953,7.730
09/18/2023 14:48:19,15.441,14.980,13.672,8.996,7.569
09/18/2023 15:18:19,15.398,15.152,13.693,9.006,7.526
09/18/2023 15:48:19,15.398,15.184,13.554,9.114,7.516
09/18/2023 16:18:19,15.366,15.120,13.554,9.017,7.548
09/18/2023 16:48:19,15.366,15.205,13.296,8.910,7.408
09/18/2023 17:18:19,15.366,15.216,13.768,8.803,7.569
09/18/2023 17:48:19,15.334,15.227,13.597,9.189,7.483
09/18/2023 18:18:19,15.334,15.238,13.382,9.124,7.430
09/18/2023 18:48:19,15.280,15.205,13.522,8.974,7.516
09/18/2023 19:18:19,15.270,15.184,13.704,8.942,7.365
09/18/2023 19:48:19,15.227,15.130,13.607,8.931,7.580
09/18/2023 20:18:19,15.227,15.109,13.650,9.049,7.612
09/18/2023 20:48:19,15.205,15.023,13.543,8.792,7.612
09/18/2023 21:18:19,15.195,15.012,13.511,9.006,7.591
09/18/2023 21:48:19,15.163,14.959,13.607,8.910,7.676
09/18/2023 22:18:19,15.152,14.937,13.329,9.071,7.676
09/18/2023 22:48:19,15.120,14.937,13.511,8.996,7.633
09/18/2023 23:18:19,15.120,14.959,13.479,9.006,7.516
09/18/2023 23:48:19,15.109,14.969,13.511,9.114,7.505
09/19/2023 00:18:19,15.055,14.980,13.736,8.985,7.440
09/19/2023 00:48:19,15.055,14.948,13.564,9.071,7.526
09/19/2023 01:18:19,15.023,14.916,13.650,9.146,7.462
09/19/2023 01:48:19,14.991,14.873,13.532,8.985,7.548
09/19/2023 02:18:19,14.969,14.884,13.747,8.910,7.462
09/19/2023 02:48:19,14.969,14.884,13.586,9.006,7.558
09/19/2023 03:18:19,14.948,14.851,13.918,9.006,7.537
09/19/2023 03:48:19,14.937,14.766,13.286,8.963,7.601
09/19/2023 04:18:19,14.905,14.776,13.371,9.049,7.526
09/19/2023 04:48:19,14.894,14.755,13.725,9.006,7.516
09/19/2023 05:18:19,14.862,14.723,13.736,9.060,7.569
09/19/2023 05:48:19,14.841,14.616,13.833,8.867,7.505
09/19/2023 06:18:19,14.830,14.648,13.640,9.071,7.676
09/19/2023 06:48:19,14.787,14.626,13.693,8.899,7.612
09/19/2023 07:18:19,14.776,14.637,13.736,9.092,7.591
09/19/2023 07:48:19,14.766,14.519,13.768,8.953,7.516
09/19/2023 08:18:19,14.734,14.487,13.758,8.963,7.494
09/19/2023 08:48:19,14.744,14.530,13.747,9.049,7.548
09/19/2023 09:18:19,14.691,14.562,13.779,8.996,7.526
09/19/2023 09:48:19,14.669,14.551,13.758,9.049,7.548
09/19/2023 10:18:19,14.680,14.551,13.833,9.038,7.591
09/19/2023 10:48:19,14.712,14.455,13.768,9.028,7.483
09/19/2023 11:18:19,14.712,14.422,13.768,8.996,7.548
09/19/2023 11:48:19,14.658,14.422,13.811,9.081,7.548
09/19/2023 12:18:19,14.658,14.444,13.886,9.038,7.494
09/19/2023 12:48:19,14.658,14.444,13.833,8.856,7.494
09/19/2023 13:18:19,14.691,14.433,13.951,8.996,7.516
09/19/2023 13:48:19,14.669,14.433,13.972,9.081,7.655
09/19/2023 14:18:19,14.691,14.444,13.961,8.996,7.591
09/19/2023 14:48:19,14.723,14.487,13.779,9.071,7.526
09/19/2023 15:18:19,14.723,14.455,13.543,8.921,7.580
09/19/2023 15:48:19,14.691,14.455,13.468,8.910,7.655
09/19/2023 16:18:19,14.669,14.455,13.661,8.899,7.591
09/19/2023 16:48:19,14.680,14.433,13.618,9.081,7.526
09/19/2023 17:18:19,14.637,14.412,13.790,9.017,7.558
09/19/2023 17:48:19,14.691,14.444,13.822,9.253,7.548
09/19/2023 18:18:19,14.669,14.433,13.833,8.963,7.473
09/19/2023 18:48:19,14.658,14.476,13.779,8.921,7.398
09/19/2023 19:18:19,14.648,14.455,13.543,9.114,7.612
09/19/2023 19:48:19,14.626,14.444,13.854,9.092,7.548
09/19/2023 20:18:19,14.626,14.444,13.758,9.167,7.558
09/19/2023 20:48:19,14.605,14.401,13.790,8.835,7.730
09/19/2023 21:18:19,14.562,14.401,13.800,8.813,7.526
09/19/2023 21:48:19,14.573,14.401,13.693,8.974,7.537
09/19/2023 22:18:19,14.573,14.390,13.811,9.328,7.473
09/19/2023 22:48:19,14.540,14.390,13.790,9.253,7.505
09/19/2023 23:18:19,14.508,14.347,13.586,9.285,7.387
09/19/2023 23:48:19,14.540,14.326,13.758,8.803,7.408
09/20/2023 00:18:19,14.498,14.390,13.693,8.899,7.580
09/20/2023 00:48:19,14.465,14.347,13.618,8.996,7.676
09/20/2023 01:18:19,14.444,14.337,13.554,8.963,7.633
09/20/2023 01:48:19,14.422,14.358,13.833,8.878,7.687
09/20/2023 02:18:19,14.401,14.337,13.640,9.006,7.687
09/20/2023 02:48:19,14.412,14.294,13.575,8.963,7.676
09/20/2023 03:18:19,14.380,14.240,13.607,9.210,7.483
09/20/2023 03:48:19,14.369,14.229,13.822,9.210,7.451
09/20/2023 04:18:19,14.358,14.240,13.747,9.049,7.408
09/20/2023 04:48:19,14.315,14.208,13.522,9.092,7.473
09/20/2023 05:18:19,14.294,14.219,13.822,8.910,7.483
09/20/2023 05:48:19,14.272,14.176,13.790,9.049,7.644
09/20/2023 06:18:19,14.272,14.176,13.758,8.974,7.580
09/20/2023 06:48:19,14.262,14.165,13.522,8.974,7.537
09/20/2023 07:18:19,14.251,14.165,13.564,9.146,7.526
09/20/2023 07:48:19,14.229,14.133,13.489,9.103,7.537
09/20/2023 08:18:19,14.208,14.111,13.554,9.049,7.569
09/20/2023 08:48:19,14.197,14.079,13.640,9.017,7.526
09/20/2023 09:18:19,14.208,14.090,13.629,9.103,7.526
09/20/2023 09:48:19,14.240,14.101,13.704,9.006,7.516
09/20/2023 10:18:19,14.219,14.079,13.682,9.146,7.483
09/20/2023 10:48:19,14.219,14.026,13.693,9.178,7.591
09/20/2023 11:18:19,14.240,14.069,13.833,8.996,7.633
09/20/2023 11:48:19,14.251,14.090,13.758,9.049,7.548
09/20/2023 12:18:19,14.262,14.111,13.522,8.953,7.591
09/20/2023 12:48:19,14.272,14.090,13.693,8.942,7.633
09/20/2023 13:18:19,14.283,14.101,13.693,9.178,7.612
09/20/2023 13:48:19,14.272,14.079,13.629,9.103,7.558
09/20/2023 14:18:19,14.272,14.079,13.597,9.114,7.537
09/20/2023 14:48:19,14.229,14.047,13.672,8.931,7.494
09/20/2023 15:18:19,14.240,14.090,13.650,8.985,7.612
09/20/2023 15:48:19,14.240,14.111,13.736,9.081,7.516
09/20/2023 16:18:19,14.240,14.101,13.811,8.996,7.644
09/20/2023 16:48:19,14.240,14.144,13.758,9.103,7.580
09/20/2023 17:18:19,14.251,14.122,13.811,9.071,7.591
09/20/2023 17:48:19,14.219,14.122,13.790,9.156,7.591
09/20/2023 18:18:19,14.240,14.101,13.833,9.167,7.526
09/20/2023 18:48:19,14.240,14.133,13.876,9.028,7.537
09/20/2023 19:18:19,14.262,14.101,13.511,9.081,7.473
09/20/2023 19:48:19,14.240,14.090,13.479,9.049,7.494
09/20/2023 20:18:19,14.240,14.101,13.640,8.899,7.601
09/20/2023 20:48:19,14.229,14.090,13.715,8.953,7.612
09/20/2023 21:18:19,14.229,14.079,13.672,9.156,7.612
09/20/2023 21:48:19,14.219,14.101,13.672,9.060,7.580
09/20/2023 22:18:19,14.197,14.069,13.779,9.017,7.580
09/20/2023 22:48:19,14.154,14.090,13.629,9.038,7.569
09/20/2023 23:18:19,14.144,14.079,13.715,9.189,7.633
09/20/2023 23:48:19,14.144,14.058,13.650,9.049,7.633
09/21/2023 00:18:19,14.101,14.026,13.715,9.071,7.709
09/21/2023 00:48:19,14.069,14.004,13.672,9.060,7.526
09/21/2023 01:18:19,14.058,13.972,13.607,9.081,7.462
09/21/2023 01:48:19,14.058,13.993,13.564,9.092,7.419
09/21/2023 02:18:19,14.036,13.961,13.672,9.189,7.483
09/21/2023 02:48:19,14.004,13.929,13.640,9.071,7.526
09/21/2023 03:18:19,13.983,13.886,13.597,9.156,7.526
09/21/2023 03:48:19,13.961,13.897,13.607,9.006,7.505
09/21/2023 04:18:19,13.940,13.843,13.575,8.963,7.548
09/21/2023 04:48:19,13.929,13.833,13.618,8.985,7.676
09/21/2023 05:18:19,13.908,13.822,13.522,9.103,7.633
09/21/2023 05:48:19,13.886,13.790,13.586,9.028,7.633
09/21/2023 06:18:19,13.854,13.758,13.661,9.071,7.612
09/21/2023 06:48:19,13.800,13.725,13.511,9.189,7.591
09/21/2023 07:18:19,13.843,13.715,13.511,9.071,7.430
09/21/2023 07:48:19,13.800,13.682,13.457,9.103,7.451
09/21/2023 08:18:19,13.800,13.682,13.393,9.071,7.494
09/21/2023 08:48:19,13.822,13.672,13.296,9.071,7.569
09/21/2023 09:18:19,13.822,13.661,13.296,9.114,7.516
09/21/2023 09:48:19,13.822,13.661,13.339,9.017,7.591
09/21/2023 10:18:19,13.833,13.693,13.382,9.049,7.580
09/21/2023 10:48:19,13.843,13.682,13.446,8.921,7.537
09/21/2023 11:18:19,13.865,13.661,13.339,9.060,7.558
09/21/2023 11:48:19,13.897,13.650,13.522,9.060,7.687
09/21/2023 12:18:19,13.886,13.672,13.511,9.114,7.537
09/21/2023 12:48:19,13.876,13.704,13.436,9.124,7.612
09/21/2023 13:18:19,13.940,13.704,13.522,9.296,7.537
09/21/2023 13:48:19,13.951,13.725,13.489,9.049,7.741
09/21/2023 14:18:19,13.929,13.747,13.103,9.221,7.762
09/21/2023 14:48:19,13.929,13.715,13.157,8.985,7.537
09/21/2023 15:18:19,13.918,13.715,13.329,9.178,7.612
09/21/2023 15:48:19,13.929,13.725,13.436,9.135,7.408
09/21/2023 16:18:19,14.004,13.747,13.500,8.878,7.526
09/21/2023 16:48:19,13.983,13.704,13.361,9.317,7.676
09/21/2023 17:18:19,13.972,13.704,13.393,9.274,7.558
09/21/2023 17:48:19,13.983,13.715,13.339,9.285,7.483
09/21/2023 18:18:19,13.993,13.725,13.436,8.888,7.827
09/21/2023 18:48:19,14.036,13.672,13.446,8.974,7.612
09/21/2023 19:18:19,13.961,13.704,13.489,9.167,7.494
09/21/2023 19:48:19,13.918,13.693,13.200,9.081,7.516
09/21/2023 20:18:19,13.897,13.715,13.275,9.071,7.516
09/21/2023 20:48:19,13.908,13.715,13.382,9.124,7.430
09/21/2023 21:18:19,13.918,13.704,13.436,9.071,7.537
09/21/2023 21:48:19,13.940,13.682,13.436,9.285,7.537
09/21/2023 22:18:19,13.940,13.715,13.446,9.146,7.698
09/21/2023 22:48:19,13.929,13.736,13.468,9.167,7.719
09/21/2023 23:18:19,13.886,13.725,13.393,9.006,7.816
09/21/2023 23:48:19,13.886,13.736,13.264,9.296,7.601
09/22/2023 00:18:19,13.897,13.715,13.264,9.178,7.526
09/22/2023 00:48:19,13.940,13.704,13.286,9.124,7.430
09/22/2023 01:18:19,13.951,13.693,13.339,9.210,7.473
09/22/2023 01:48:19,13.908,13.704,13.350,9.242,7.516
09/22/2023 02:18:19,13.929,13.715,13.371,9.071,7.623
09/22/2023 02:48:19,13.940,13.747,13.264,8.985,7.676
09/22/2023 03:18:19,13.940,13.758,13.178,9.071,7.666
09/22/2023 03:48:19,13.940,13.693,13.243,8.888,7.655
09/22/2023 04:18:19,14.015,13.693,13.275,9.199,7.623
09/22/2023 04:48:19,13.972,13.715,13.393,9.071,7.741
09/22/2023 05:18:19,13.983,13.682,13.382,9.135,7.687
09/22/2023 05:48:19,13.940,13.715,13.232,9.285,7.623
09/22/2023 06:18:19,13.929,13.715,13.275,9.285,7.537
09/22/2023 06:48:19,13.886,13.704,13.339,9.028,7.483
09/22/2023 07:18:19,13.876,13.715,13.382,9.028,7.526
09/22/2023 07:48:19,13.843,13.747,13.371,9.060,7.548
09/22/2023 08:18:19,13.843,13.725,13.382,9.167,7.580
09/22/2023 08:48:19,13.854,13.747,13.393,9.178,7.666
09/22/2023 09:18:19,13.865,13.736,13.382,9.156,7.633
09/22/2023 09:48:19,13.886,13.715,13.382,9.124,7.623
09/22/2023 10:18:19,13.843,13.715,13.318,9.167,7.623
09/22/2023 10:48:19,13.865,13.725,13.414,9.199,7.633
09/22/2023 11:18:19,13.951,13.790,13.275,9.135,7.612
09/22/2023 11:48:19,13.961,13.779,13.168,9.210,7.644
09/22/2023 12:18:19,13.993,13.768,13.200,9.285,7.633
09/22/2023 12:48:19,14.004,13.758,13.178,9.092,7.569
09/22/2023 13:18:19,14.069,13.779,13.178,8.985,7.601
09/22/2023 13:48:19,14.026,13.715,13.275,9.199,7.709
09/22/2023 14:18:19,13.993,13.715,13.350,9.135,7.676
09/22/2023 14:48:19,14.004,13.725,13.350,9.178,7.655
09/22/2023 15:18:19,14.004,13.758,13.382,8.985,7.655
09/22/2023 15:48:19,14.015,13.790,13.457,9.156,7.687
09/22/2023 16:18:19,14.036,13.811,13.436,9.339,7.730
09/22/2023 16:48:19,14.069,13.790,13.329,9.221,7.773
09/22/2023 17:18:19,14.079,13.790,13.371,9.403,7.612
09/22/2023 17:48:19,14.047,13.811,13.275,9.253,7.280
09/22/2023 18:18:19,14.036,13.768,13.253,9.114,7.451
09/22/2023 18:48:19,14.036,13.747,13.393,9.189,7.569
09/22/2023 19:18:19,14.015,13.779,13.114,9.371,7.430
09/22/2023 19:48:19,14.047,13.833,13.103,9.017,7.516
09/22/2023 20:18:19,14.026,13.811,13.146,9.092,7.516
09/22/2023 20:48:19,14.058,13.768,13.253,9.199,7.623
09/22/2023 21:18:19,14.036,13.747,13.275,9.081,7.773
09/22/2023 21:48:19,14.047,13.736,13.189,9.285,7.666
09/22/2023 22:18:19,14.058,13.747,13.253,9.156,7.698
09/22/2023 22:48:19,14.026,13.747,13.329,9.135,7.923
09/22/2023 23:18:19,14.026,13.725,13.361,9.178,7.633
09/22/2023 23:48:19,14.026,13.715,13.286,9.146,7.483
09/23/2023 00:18:19,14.026,13.747,13.243,9.210,7.537
09/23/2023 00:48:19,14.036,13.758,13.307,9.210,7.548
09/23/2023 01:18:19,14.036,13.768,13.339,9.317,7.516
09/23/2023 01:48:19,14.058,13.790,13.350,9.199,7.537
09/23/2023 02:18:19,14.026,13.768,13.286,9.285,7.580
09/23/2023 02:48:19,14.047,13.747,13.243,9.264,7.516
09/23/2023 03:18:19,14.026,13.768,13.189,8.953,7.548
09/23/2023 03:48:19,14.026,13.779,13.071,9.081,7.612
09/23/2023 04:18:19,14.026,13.747,13.135,9.221,7.623
09/23/2023 04:48:19,14.026,13.736,13.146,9.221,7.666
09/23/2023 05:18:19,14.058,13.736,13.168,9.232,7.687
09/23/2023 05:48:19,14.047,13.758,13.232,9.071,7.644
09/23/2023 06:18:19,14.047,13.779,13.232,9.135,7.633
09/23/2023 06:48:19,14.047,13.725,13.232,9.135,7.719
09/23/2023 07:18:19,14.058,13.768,13.211,9.167,7.687
09/23/2023 07:48:19,14.069,13.768,13.232,9.242,7.633
09/23/2023 08:18:19,14.058,13.758,13.296,9.135,7.569
09/23/2023 08:48:19,14.079,13.768,13.307,9.114,7.601
09/23/2023 09:18:19,14.090,13.779,13.264,9.178,7.601
09/23/2023 09:48:19,14.090,13.779,13.253,9.232,7.580
09/23/2023 10:18:19,14.101,13.811,13.232,9.296,7.569
09/23/2023 10:48:19,14.154,13.800,13.361,9.296,7.548
09/23/2023 11:18:19,14.154,13.800,13.296,9.371,7.569
09/23/2023 11:48:19,14.101,13.790,13.157,9.360,7.558
09/23/2023 12:18:19,14.101,13.833,13.329,9.285,7.633
09/23/2023 12:48:19,14.165,13.854,13.211,9.006,7.633
09/23/2023 13:18:19,14.240,13.876,13.264,8.921,7.548
09/23/2023 13:48:19,14.283,13.865,13.329,9.146,7.687
09/23/2023 14:18:19,14.229,13.843,12.964,9.489,7.794
09/23/2023 14:48:19,14.283,13.800,13.082,9.339,7.633
09/23/2023 15:18:19,14.240,13.800,13.093,8.996,7.816
09/23/2023 15:48:19,14.111,13.811,13.318,9.210,7.623
09/23/2023 16:18:19,14.090,13.811,13.243,9.124,7.483
09/23/2023 16:48:19,14.133,13.811,13.339,8.867,7.537
09/23/2023 17:18:19,14.251,13.843,13.404,9.274,7.548
09/23/2023 17:48:19,14.251,13.897,13.286,9.500,7.548
09/23/2023 18:18:19,14.294,13.854,13.339,9.317,7.709
09/23/2023 18:48:19,14.219,13.843,13.017,9.575,7.891
09/23/2023 19:18:19,14.144,13.843,13.028,8.942,7.709
09/23/2023 19:48:19,14.154,13.833,13.146,9.178,7.623
09/23/2023 20:18:19,14.240,13.833,13.318,9.510,7.601
09/23/2023 20:48:19,14.251,13.833,13.125,9.510,7.591
09/23/2023 21:18:19,14.251,13.833,13.211,9.403,7.526
09/23/2023 21:48:19,14.229,13.833,13.189,9.103,7.430
09/23/2023 22:18:19,14.165,13.822,13.157,9.135,7.612
09/23/2023 22:48:19,14.165,13.800,13.200,9.274,7.816
09/23/2023 23:18:19,14.208,13.811,13.221,9.028,7.859
09/23/2023 23:48:19,14.197,13.822,13.264,8.963,7.816
09/24/2023 00:18:19,14.176,13.843,13.296,9.167,7.816
09/24/2023 00:48:19,14.165,13.833,13.286,9.403,7.709
09/24/2023 01:18:19,14.197,13.843,13.178,9.575,7.537
09/24/2023 01:48:19,14.219,13.833,13.200,9.446,7.494
09/24/2023 02:18:19,14.229,13.833,13.200,9.360,7.440
09/24/2023 02:48:19,14.197,13.833,13.211,9.274,7.483
09/24/2023 03:18:19,14.187,13.833,13.178,9.071,7.537
09/24/2023 03:48:19,14.154,13.822,13.125,9.049,7.591
09/24/2023 04:18:19,14.197,13.811,13.200,9.189,7.644
09/24/2023 04:48:19,14.197,13.843,13.157,9.264,7.612
09/24/2023 05:18:19,14.229,13.833,13.157,9.360,7.687
09/24/2023 05:48:19,14.208,13.843,13.114,9.210,7.698
09/24/2023 06:18:19,14.208,13.854,13.125,9.167,7.719
09/24/2023 06:48:19,14.240,13.865,13.146,9.060,7.633
09/24/2023 07:18:19,14.240,13.822,13.135,9.296,7.633
09/24/2023 07:48:19,14.240,13.854,13.103,9.392,7.548
09/24/2023 08:18:19,14.229,13.811,13.103,9.199,7.633
09/24/2023 08:48:19,14.240,13.822,13.135,9.178,7.601
09/24/2023 09:18:19,14.251,13.811,13.178,9.232,7.580
09/24/2023 09:48:19,14.294,13.843,13.253,9.114,7.537
09/24/2023 10:18:19,14.240,13.854,13.211,9.371,7.687
09/24/2023 10:48:19,14.305,13.886,13.339,9.425,7.601
09/24/2023 11:18:19,14.326,13.897,13.232,9.543,7.569
09/24/2023 11:48:19,14.380,13.876,13.200,9.339,7.655
09/24/2023 12:18:19,14.283,13.865,13.125,9.264,7.687
09/24/2023 12:48:19,14.283,13.876,13.060,9.285,7.644
09/24/2023 13:18:19,14.294,13.876,13.082,9.274,7.569
09/24/2023 13:48:19,14.337,13.897,13.189,9.028,7.569
09/24/2023 14:18:19,14.422,13.929,13.371,9.156,7.687
09/24/2023 14:48:19,14.412,13.929,13.135,9.328,7.591
09/24/2023 15:18:19,14.401,13.908,12.932,9.425,7.805
09/24/2023 15:48:19,14.390,13.822,13.275,9.156,7.869
09/24/2023 16:18:19,14.337,13.908,13.286,9.242,7.891
09/24/2023 16:48:19,14.358,13.929,13.135,9.650,7.612
09/24/2023 17:18:19,14.369,13.929,13.253,9.146,7.494
09/24/2023 17:48:19,14.444,13.993,12.739,9.253,7.655
09/24/2023 18:18:19,14.422,13.897,12.942,9.156,7.483
09/24/2023 18:48:19,14.358,13.897,13.146,9.371,7.676
09/24/2023 19:18:19,14.380,13.908,13.135,9.167,7.923
09/24/2023 19:48:19,14.401,13.897,13.135,9.457,7.698
09/24/2023 20:18:19,14.433,13.865,13.200,8.985,7.633
09/24/2023 20:48:19,14.401,13.843,13.125,9.189,7.687
09/24/2023 21:18:19,14.465,13.876,13.221,9.575,7.601
09/24/2023 21:48:19,14.444,13.876,13.253,9.521,7.612
09/24/2023 22:18:19,14.390,13.876,13.264,9.489,7.719
09/24/2023 22:48:19,14.369,13.897,13.157,9.210,7.687
09/24/2023 23:18:19,14.326,13.897,13.168,8.803,7.698
09/24/2023 23:48:19,14.326,13.918,13.114,8.963,7.687
09/25/2023 00:18:19,14.358,13.940,13.028,9.339,7.709
09/25/2023 00:48:19,14.401,13.918,12.942,9.564,7.612
09/25/2023 01:18:19,14.337,13.897,12.867,9.510,7.483
09/25/2023 01:48:19,14.358,13.865,13.050,9.178,7.762
09/25/2023 02:18:19,14.358,13.886,13.135,9.210,7.698
09/25/2023 02:48:19,14.315,13.908,13.103,8.942,7.655
09/25/2023 03:18:19,14.337,13.897,12.975,9.317,7.741
09/25/2023 03:48:19,14.358,13.951,13.050,9.457,7.612
09/25/2023 04:18:19,14.390,13.951,13.243,9.274,7.676
09/25/2023 04:48:19,14.380,13.897,13.135,9.307,7.773
09/25/2023 05:18:19,14.337,13.843,13.114,9.467,7.848
09/25/2023 05:48:19,14.337,13.843,13.114,9.285,7.848
09/25/2023 06:18:19,14.390,13.897,13.135,9.232,7.580
09/25/2023 06:48:19,14.380,13.886,13.103,9.156,7.483
09/25/2023 07:18:19,14.390,13.865,13.157,9.307,7.558
09/25/2023 07:48:19,14.412,13.876,13.243,9.446,7.623
09/25/2023 08:18:19,14.412,13.897,13.232,9.425,7.644
09/25/2023 08:48:19,14.465,13.897,13.329,9.221,7.751
09/25/2023 09:18:19,14.498,13.908,13.157,9.264,7.709
09/25/2023 09:48:19,14.444,13.908,13.028,9.500,7.709
09/25/2023 10:18:19,14.390,13.908,13.017,9.446,7.623
09/25/2023 10:48:19,14.401,13.951,13.114,9.950,7.644
09/25/2023 11:18:19,14.476,14.004,13.178,9.038,7.516
09/25/2023 11:48:19,14.562,13.918,13.028,9.049,7.601
09/25/2023 12:18:19,14.455,13.972,13.071,9.382,7.719
09/25/2023 12:48:19,14.455,14.047,12.996,9.328,7.945
09/25/2023 13:18:19,14.540,14.026,13.028,9.414,7.816
09/25/2023 13:48:19,14.573,14.004,13.243,9.103,7.869
09/25/2023 14:18:19,14.626,13.951,13.050,9.232,7.762
09/25/2023 14:48:19,14.626,13.951,13.232,9.553,7.730
09/25/2023 15:18:19,14.573,13.993,12.996,9.360,7.687
09/25/2023 15:48:19,14.433,14.026,13.103,9.425,7.623
09/25/2023 16:18:19,14.530,13.918,13.243,9.317,7.612
09/25/2023 16:48:19,14.605,13.940,13.157,9.210,7.687
09/25/2023 17:18:19,14.605,13.940,13.039,9.489,7.709
09/25/2023 17:48:19,14.605,13.940,13.168,9.510,7.827
09/25/2023 18:18:19,14.594,13.972,13.114,9.478,7.816
09/25/2023 18:48:19,14.573,13.983,13.039,9.232,7.666
09/25/2023 19:18:19,14.487,13.929,12.985,9.489,7.548
09/25/2023 19:48:19,14.455,13.929,13.071,9.285,7.633
09/25/2023 20:18:19,14.540,13.983,13.146,9.339,7.580
09/25/2023 20:48:19,14.508,14.015,13.135,9.328,7.580
09/25/2023 21:18:19,14.530,14.004,13.093,9.564,7.816
09/25/2023 21:48:19,14.583,13.993,12.857,9.285,7.816
09/25/2023 22:18:19,14.605,13.961,13.060,9.253,7.644
09/25/2023 22:48:19,14.658,13.929,13.017,9.274,7.784
09/25/2023 23:18:19,14.519,13.929,13.114,9.285,7.719
09/25/2023 23:48:19,14.605,13.918,13.168,9.350,7.719
09/26/2023 00:18:19,14.594,13.929,13.157,9.274,7.730
09/26/2023 00:48:19,14.562,13.940,12.975,9.317,7.623
09/26/2023 01:18:19,14.519,13.972,12.985,9.596,7.644
09/26/2023 01:48:19,14.540,13.940,13.028,9.446,7.601
09/26/2023 02:18:19,14.508,13.961,13.039,9.156,7.655
09/26/2023 02:48:19,14.455,13.961,13.211,9.317,7.762
09/26/2023 03:18:19,14.390,13.961,13.189,9.446,7.773
09/26/2023 03:48:19,14.380,13.897,13.028,9.392,7.569
09/26/2023 04:18:19,14.369,13.929,13.157,9.403,7.494
09/26/2023 04:48:19,14.380,13.983,13.028,9.467,7.601
09/26/2023 05:18:19,14.337,13.961,12.964,9.446,7.655
09/26/2023 05:48:19,14.251,13.940,12.921,9.628,7.612
09/26/2023 06:18:19,14.251,13.940,13.114,9.296,7.623
09/26/2023 06:48:19,14.229,13.983,13.028,9.221,7.676
09/26/2023 07:18:19,14.187,13.908,13.039,9.274,7.827
09/26/2023 07:48:19,14.144,13.929,13.114,9.092,7.837
09/26/2023 08:18:19,14.122,13.972,12.942,9.457,7.848
09/26/2023 08:48:19,14.111,13.972,13.050,9.467,7.827
09/26/2023 09:18:19,14.144,13.918,13.050,9.521,7.687
09/26/2023 09:48:19,14.133,13.833,13.103,9.435,7.601
09/26/2023 10:18:19,14.111,13.865,13.103,9.532,7.601
09/26/2023 10:48:19,14.090,13.833,13.168,9.317,7.623
09/26/2023 11:18:19,14.090,13.822,13.178,9.285,7.666
09/26/2023 11:48:19,14.090,13.876,13.146,9.328,7.741
09/26/2023 12:18:19,14.122,13.897,13.039,9.478,7.773
09/26/2023 12:48:19,14.197,13.843,13.039,9.339,7.687
09/26/2023 13:18:19,14.219,13.918,13.039,9.296,7.719
