dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
9/4/23 18:23,1693865040,18.131,30.93943,18.165,-53.12699
9/4/23 18:53,1693866840,18.157,26.78509,18.199,-7.458083
9/4/23 19:23,1693868640,18.199,26.54368,18.19,19.40598
9/4/23 19:53,1693870440,18.14,26.0712,18.131,-12.8309
9/4/23 20:23,1693872240,18.14,28.24663,18.123,-15.5173
9/4/23 20:53,1693874040,18.123,28.85055,18.106,0.6011361
9/4/23 21:23,1693875840,18.114,28.92205,18.148,-42.38137
9/4/23 21:53,1693877640,18.131,27.56173,18.08,38.21083
9/4/23 22:23,1693879440,18.021,26.42937,18.055,-2.08527
9/4/23 22:53,1693881240,18.038,25.93217,18.072,32.83801
9/4/23 23:23,1693883040,18.064,24.24274,18.106,-7.458083
9/4/23 23:53,1693884840,18.123,24.5234,18.157,0.6011361
9/5/23 0:23,1693886640,18.097,24.32783,18.089,-26.26293
9/5/23 0:53,1693888440,18.064,24.56317,18.097,-10.14449
9/5/23 1:23,1693890240,18.097,24.02685,18.114,43.58364
9/5/23 1:53,1693892040,18.089,25.30446,18.097,3.287543
9/5/23 2:23,1693893840,18.072,26.04626,18.097,16.71958
9/5/23 2:53,1693895640,18.08,26.15037,18.114,3.287543
9/5/23 3:23,1693897440,18.097,28.20151,18.14,30.15161
9/5/23 3:53,1693899240,18.089,27.78521,18.123,-15.5173
9/5/23 4:23,1693901040,18.106,28.03638,18.131,27.4652
9/5/23 4:53,1693902840,18.14,31.14592,18.157,0.6011361
9/5/23 5:23,1693904640,18.157,28.85474,18.157,-23.57652
9/5/23 5:53,1693906440,18.097,29.69262,18.021,-31.63574
9/5/23 6:23,1693908240,17.979,29.95565,18.038,-26.26293
9/5/23 6:53,1693910040,18.08,34.61624,18.199,-4.771677
9/5/23 7:23,1693911840,18.216,32.4565,18.224,30.15161
9/5/23 7:53,1693913640,18.131,32.26172,18.19,-28.94934
9/5/23 8:23,1693915440,18.224,32.54362,18.182,-4.771677
9/5/23 8:53,1693917240,18.106,30.09128,18.114,22.09239
9/5/23 9:23,1693919040,18.14,30.91514,18.249,-2.08527
9/5/23 9:53,1693920840,18.224,31.22943,18.283,-34.32215
9/5/23 10:23,1693922640,18.216,30.98737,18.283,22.09239
9/5/23 10:53,1693924440,18.199,31.75982,18.317,5.973949
9/5/23 11:23,1693926240,18.266,33.24515,18.376,-28.94934
9/5/23 11:53,1693928040,18.3,32.46315,18.452,0.6011361
9/5/23 12:23,1693929840,18.368,30.63086,18.494,16.71958
9/5/23 12:53,1693931640,18.325,28.0105,18.435,-45.06777
9/5/23 13:23,1693933440,18.376,29.29107,18.385,-10.14449
9/5/23 13:53,1693935240,18.3,31.39304,18.393,-7.458083
9/5/23 14:23,1693937040,18.435,30.98195,18.503,16.71958
9/5/23 14:53,1693938840,18.528,30.33146,18.629,27.4652
9/5/23 15:23,1693940640,18.528,32.06695,18.469,-47.75418
9/5/23 15:53,1693942440,18.427,32.18964,18.553,-18.20371
9/5/23 16:23,1693944240,18.503,32.78532,18.587,11.34676
9/5/23 16:53,1693946040,18.562,29.79869,18.579,5.973949
9/5/23 17:23,1693947840,18.528,30.14883,18.587,-37.00856
9/5/23 17:53,1693949640,18.553,31.48725,18.511,11.34676
9/5/23 18:23,1693951440,18.486,30.9043,18.528,11.34676
9/5/23 18:53,1693953240,18.486,30.55863,18.494,-12.8309
9/5/23 19:23,1693955040,18.435,29.88978,18.486,-23.57652
9/5/23 19:53,1693956840,18.537,28.84541,18.511,0.6011361
9/5/23 20:23,1693958640,18.477,30.32893,18.52,14.03317
9/5/23 20:53,1693960440,18.511,34.73756,18.537,24.77879
9/5/23 21:23,1693962240,18.494,33.73404,18.528,8.660356
9/5/23 21:53,1693964040,18.537,34.20912,18.579,22.09239
9/5/23 22:23,1693965840,18.562,32.06275,18.511,32.83801
9/5/23 22:53,1693967640,18.469,34.14528,18.486,-18.20371
9/5/23 23:23,1693969440,18.494,31.43432,18.494,48.95645
9/5/23 23:53,1693971240,18.486,32.2328,18.486,-18.20371
9/6/23 0:23,1693973040,18.461,31.04029,18.511,-18.20371
9/6/23 0:53,1693974840,18.511,32.23165,18.486,-31.63574
9/6/23 1:23,1693976640,18.477,35.16926,18.477,-23.57652
9/6/23 1:53,1693978440,18.418,32.66566,18.444,0.6011361
9/6/23 2:23,1693980240,18.435,32.15327,18.469,14.03317
9/6/23 2:53,1693982040,18.461,33.77373,18.486,38.21083
9/6/23 3:23,1693983840,18.469,35.17063,18.503,11.34676
9/6/23 3:53,1693985640,18.503,33.87285,18.511,0.6011361
9/6/23 4:23,1693987440,18.477,34.85613,18.477,-20.89012
9/6/23 4:53,1693989240,18.469,57.58644,18.486,-4.771677
9/6/23 5:23,1693991040,18.486,47.56658,18.494,3.287543
9/6/23 5:53,1693992840,18.461,56.31396,18.503,3.287543
9/6/23 6:23,1693994640,18.486,72.39199,18.486,8.660356
9/6/23 6:53,1693996440,18.461,78.65026,18.477,-20.89012
9/6/23 7:23,1693998240,18.452,73.59144,18.494,8.660356
9/6/23 7:53,1694000040,18.494,66.62897,18.528,3.287543
9/6/23 8:23,1694001840,18.503,60.37649,18.52,-2.08527
9/6/23 8:53,1694003640,18.477,45.62699,18.52,-10.14449
9/6/23 9:23,1694005440,18.511,49.74432,18.604,-50.44059
9/6/23 9:53,1694007240,18.553,40.73403,18.655,27.4652
9/6/23 10:23,1694009040,18.545,44.31894,18.672,-15.5173
9/6/23 10:53,1694010840,18.562,38.47278,18.747,5.973949
9/6/23 11:23,1694012640,18.638,38.71918,18.773,24.77879
9/6/23 11:53,1694014440,18.731,41.35646,18.832,-63.87262
9/6/23 12:23,1694016240,18.747,41.8948,18.773,22.09239
9/6/23 12:53,1694018040,18.756,40.22996,18.756,-26.26293
9/6/23 13:23,1694019840,18.57,40.38424,18.629,40.89723
9/6/23 13:53,1694021640,18.672,45.21307,18.747,-45.06777
9/6/23 14:23,1694023440,18.773,47.9275,18.882,14.03317
9/6/23 14:53,1694025240,18.874,44.67422,18.958,14.03317
9/6/23 15:23,1694027040,18.84,46.15861,18.823,32.83801
9/6/23 15:53,1694028840,18.815,46.38122,18.933,-37.00856
9/6/23 16:23,1694030640,18.941,48.83529,19.009,-2.08527
9/6/23 16:53,1694032440,18.916,48.04079,18.958,-28.94934
9/6/23 17:23,1694034240,18.916,44.05816,18.891,8.660356
9/6/23 17:53,1694036040,18.865,42.31327,18.882,30.15161
9/6/23 18:23,1694037840,18.891,43.61604,18.84,-50.44059
9/6/23 18:53,1694039640,18.95,41.56454,18.924,-37.00856
9/6/23 19:23,1694041440,18.874,40.18896,18.806,-23.57652
9/6/23 19:53,1694043240,18.781,39.27524,18.764,-12.8309
9/6/23 20:23,1694045040,18.714,39.27965,18.714,16.71958
9/6/23 20:53,1694046840,18.764,33.46667,18.865,16.71958
9/6/23 21:23,1694048640,18.857,35.43041,18.849,3.287543
9/6/23 21:53,1694050440,18.823,34.53476,18.815,16.71958
9/6/23 22:23,1694052240,18.798,34.26739,18.815,32.83801
9/6/23 22:53,1694054040,18.832,35.09971,18.874,-28.94934
9/6/23 23:23,1694055840,18.865,41.15127,18.849,24.77879
9/6/23 23:53,1694057640,18.84,41.90796,18.916,32.83801
9/7/23 0:23,1694059440,18.933,34.47316,18.899,43.58364
9/7/23 0:53,1694061240,18.849,34.45255,18.823,-26.26293
9/7/23 1:23,1694063040,18.764,34.01601,18.79,-20.89012
9/7/23 1:53,1694064840,18.773,57.81418,18.815,8.660356
9/7/23 2:23,1694066640,18.798,40.72637,18.832,16.71958
9/7/23 2:53,1694068440,18.798,35.75568,18.849,16.71958
9/7/23 3:23,1694070240,18.823,32.32571,18.84,35.52442
9/7/23 3:53,1694072040,18.849,38.47394,18.899,54.32927
9/7/23 4:23,1694073840,18.882,37.41236,18.849,19.40598
9/7/23 4:53,1694075640,18.857,36.0597,18.874,-45.06777
9/7/23 5:23,1694077440,18.832,39.66703,18.823,3.287543
9/7/23 5:53,1694079240,18.806,36.79564,18.815,-45.06777
9/7/23 6:23,1694081040,18.815,40.62565,18.798,-18.20371
9/7/23 6:53,1694082840,18.806,40.94131,18.823,-4.771677
9/7/23 7:23,1694084640,18.832,41.25134,18.849,-66.55903
9/7/23 7:53,1694086440,18.84,38.87224,18.849,0.6011361
9/7/23 8:23,1694088240,18.823,48.11909,18.891,14.03317
9/7/23 8:53,1694090040,18.84,39.45208,18.95,35.52442
9/7/23 9:23,1694091840,18.924,38.82879,18.992,0.6011361
9/7/23 9:53,1694093640,18.899,37.20356,19.034,24.77879
9/7/23 10:23,1694095440,18.908,39.79702,19.034,-2.08527
9/7/23 10:53,1694097240,18.849,35.91662,19.059,0.6011361
9/7/23 11:23,1694099040,18.975,36.40913,19.076,-20.89012
9/7/23 11:53,1694100840,19,36.40248,19.152,-28.94934
9/7/23 12:23,1694102640,19.017,36.88963,19.177,19.40598
9/7/23 12:53,1694104440,19.085,32.30134,19.169,8.660356
9/7/23 13:23,1694106240,19.127,34.2679,19.329,-45.06777
9/7/23 13:53,1694108040,19.202,32.2315,19.236,-34.32215
9/7/23 14:23,1694109840,19.211,33.26206,19.253,3.287543
9/7/23 14:53,1694111640,19.261,33.89071,19.329,-10.14449
9/7/23 15:23,1694113440,19.354,33.41042,19.413,8.660356
9/7/23 15:53,1694115240,19.396,33.0704,19.388,-37.00856
9/7/23 16:23,1694117040,19.304,33.80301,19.312,22.09239
9/7/23 16:53,1694118840,19.295,33.68907,19.211,16.71958
9/7/23 17:23,1694120640,19.16,32.65966,19.211,-20.89012
9/7/23 17:53,1694122440,19.219,34.95923,19.261,-10.14449
9/7/23 18:23,1694124240,19.211,31.98308,19.177,-45.06777
9/7/23 18:53,1694126040,19.186,38.05843,19.228,-23.57652
9/7/23 19:23,1694127840,19.169,32.24965,19.236,-39.69496
9/7/23 19:53,1694129640,19.228,33.96677,19.253,8.660356
9/7/23 20:23,1694131440,19.287,42.00058,19.253,-10.14449
9/7/23 20:53,1694133240,19.186,35.25869,19.211,-63.87262
9/7/23 21:23,1694135040,19.245,31.80443,19.278,11.34676
9/7/23 21:53,1694136840,19.236,30.78862,19.32,11.34676
9/7/23 22:23,1694138640,19.304,32.89789,19.177,-10.14449
9/7/23 22:53,1694140440,19.11,31.7314,19.16,11.34676
9/7/23 23:23,1694142240,19.152,32.51752,19.211,22.09239
9/7/23 23:53,1694144040,19.219,33.77409,19.245,38.21083
9/8/23 0:23,1694145840,19.194,32.36482,19.211,-10.14449
9/8/23 0:53,1694147640,19.245,31.13334,19.194,16.71958
9/8/23 1:23,1694149440,19.236,31.54068,19.413,-20.89012
9/8/23 1:53,1694151240,19.657,32.23837,19.236,-26.26293
9/8/23 2:23,1694153040,19.118,33.71777,19.085,46.27005
9/8/23 2:53,1694154840,19.076,32.73536,19.32,3.287543
9/8/23 3:23,1694156640,19.312,33.79462,19.278,-15.5173
9/8/23 3:53,1694158440,19.287,31.65556,19.287,-31.63574
9/8/23 4:23,1694160240,19.245,38.03913,19.194,-18.20371
9/8/23 4:53,1694162040,19.202,36.87893,19.371,27.4652
9/8/23 5:23,1694163840,19.354,34.38148,19.337,38.21083
9/8/23 5:53,1694165640,19.405,49.39916,19.194,-4.771677
9/8/23 6:23,1694167440,19.228,47.41844,19.253,3.287543
9/8/23 6:53,1694169240,19.228,43.64872,19.177,11.34676
9/8/23 7:23,1694171040,19.253,40.50715,19.228,24.77879
9/8/23 7:53,1694172840,19.194,37.95981,19.261,-4.771677
9/8/23 8:23,1694174640,19.261,48.87672,19.354,-4.771677
9/8/23 8:53,1694176440,19.304,44.56686,19.228,-10.14449
9/8/23 9:23,1694178240,19.304,40.46421,19.27,19.40598
9/8/23 9:53,1694180040,19.43,42.88582,19.362,-37.00856
9/8/23 10:23,1694181840,19.27,31.85446,19.245,8.660356
9/8/23 10:53,1694183640,19.101,33.01371,19.118,-39.69496
9/8/23 11:23,1694185440,19.169,35.25154,19.354,-34.32215
9/8/23 11:53,1694187240,19.329,36.41115,19.455,22.09239
9/8/23 12:23,1694189040,19.447,32.90244,19.632,-7.458083
9/8/23 12:53,1694190840,19.564,31.32942,19.623,27.4652
9/8/23 13:23,1694192640,19.506,32.98414,19.548,14.03317
9/8/23 13:53,1694194440,19.472,30.04602,19.59,3.287543
9/8/23 14:23,1694196240,19.607,31.72851,19.724,35.52442
9/8/23 14:53,1694198040,19.64,29.63905,19.699,0.6011361
9/8/23 15:23,1694199840,19.615,30.70634,19.665,14.03317
9/8/23 15:53,1694201640,19.649,29.26895,19.674,-45.06777
9/8/23 16:23,1694203440,19.564,35.83709,19.497,3.287543
9/8/23 16:53,1694205240,19.522,30.3045,19.573,-12.8309
9/8/23 17:23,1694207040,19.657,30.29408,19.766,46.27005
9/8/23 17:53,1694208840,19.741,33.35866,19.733,5.973949
9/8/23 18:23,1694210640,19.716,33.4919,19.615,-7.458083
9/8/23 18:53,1694212440,19.556,33.26329,19.649,3.287543
9/8/23 19:23,1694214240,19.699,34.75534,19.623,19.40598
9/8/23 19:53,1694216040,19.556,35.41783,19.514,35.52442
9/8/23 20:23,1694217840,19.455,34.4848,19.405,-20.89012
9/8/23 20:53,1694219640,19.438,33.43125,19.665,-26.26293
9/8/23 21:23,1694221440,19.623,32.50812,19.64,27.4652
9/8/23 21:53,1694223240,19.64,31.48197,19.691,5.973949
9/8/23 22:23,1694225040,19.674,32.22442,19.682,-23.57652
9/8/23 22:53,1694226840,19.632,33.6801,19.707,-4.771677
9/8/23 23:23,1694228640,19.665,32.50892,19.64,-4.771677
9/8/23 23:53,1694230440,19.64,33.99424,19.59,59.70208
9/9/23 0:23,1694232240,19.497,33.33892,19.497,30.15161
9/9/23 0:53,1694234040,19.573,36.48179,19.691,5.973949
9/9/23 1:23,1694235840,19.674,36.46075,19.724,-37.00856
9/9/23 1:53,1694237640,19.741,33.48981,19.724,22.09239
9/9/23 2:23,1694239440,19.8,32.06109,19.817,22.09239
9/9/23 2:53,1694241240,19.859,32.78705,19.699,-12.8309
9/9/23 3:23,1694243040,19.649,32.70044,19.548,-15.5173
9/9/23 3:53,1694244840,19.539,41.80689,19.531,3.287543
9/9/23 4:23,1694246640,19.497,42.91466,19.489,5.973949
9/9/23 4:53,1694248440,19.497,41.14014,19.573,-28.94934
9/9/23 5:23,1694250240,19.564,48.78946,19.581,5.973949
9/9/23 5:53,1694252040,19.581,49.0934,19.64,30.15161
9/9/23 6:23,1694253840,19.573,51.12394,19.573,3.287543
9/9/23 6:53,1694255640,19.581,48.56403,19.64,30.15161
9/9/23 7:23,1694257440,19.632,48.02033,19.665,-18.20371
9/9/23 7:53,1694259240,19.674,42.84779,19.649,-12.8309
9/9/23 8:23,1694261040,19.581,38.53872,19.649,-28.94934
9/9/23 8:53,1694262840,19.649,44.21512,19.649,-10.14449
9/9/23 9:23,1694264640,19.581,37.0257,19.657,-26.26293
9/9/23 9:53,1694266440,19.716,38.37836,19.716,3.287543
9/9/23 10:23,1694268240,19.632,34.87927,19.615,0.6011361
9/9/23 10:53,1694270040,19.623,39.38239,19.691,-28.94934
9/9/23 11:23,1694271840,19.657,40.37766,19.733,16.71958
9/9/23 11:53,1694273640,19.75,40.74806,19.825,5.973949
9/9/23 12:23,1694275440,19.75,40.48409,19.842,-31.63574
9/9/23 12:53,1694277240,19.85,37.72433,19.918,-2.08527
9/9/23 13:23,1694279040,19.817,35.24828,19.934,-10.14449
9/9/23 13:53,1694280840,19.909,34.12149,20.002,8.660356
9/9/23 14:23,1694282640,19.85,34.35495,20.01,3.287543
9/9/23 14:53,1694284440,19.993,36.90706,19.867,24.77879
9/9/23 15:23,1694286240,19.766,36.61699,19.884,3.287543
9/9/23 15:53,1694288040,19.834,36.00237,20.061,-42.38137
9/9/23 16:23,1694289840,19.977,38.30114,19.842,-39.69496
9/9/23 16:53,1694291640,19.792,37.72484,19.985,22.09239
9/9/23 17:23,1694293440,19.968,35.10831,20.111,-45.06777
9/9/23 17:53,1694295240,20.077,43.03873,20.086,-31.63574
9/9/23 18:23,1694297040,19.901,43.62964,19.867,-23.57652
9/9/23 18:53,1694298840,19.8,45.78742,19.892,22.09239
9/9/23 19:23,1694300640,19.884,36.27986,19.977,-12.8309
9/9/23 19:53,1694302440,20.035,35.32326,20.111,16.71958
9/9/23 20:23,1694304240,20.145,37.75333,20.019,16.71958
9/9/23 20:53,1694306040,19.943,39.04518,19.909,-7.458083
9/9/23 21:23,1694307840,19.909,41.39087,19.901,24.77879
9/9/23 21:53,1694309640,19.926,38.17744,19.96,8.660356
9/9/23 22:23,1694311440,19.909,37.37252,19.934,-10.14449
9/9/23 22:53,1694313240,19.884,38.0452,19.876,-20.89012
9/9/23 23:23,1694315040,19.892,38.85734,19.968,-47.75418
9/9/23 23:53,1694316840,19.985,38.46121,19.968,11.34676
9/10/23 0:23,1694318640,19.951,36.59219,19.96,5.973949
9/10/23 0:53,1694320440,19.993,37.79974,19.951,-20.89012
9/10/23 1:23,1694322240,19.918,35.9963,19.968,22.09239
9/10/23 1:53,1694324040,19.951,36.11039,19.968,3.287543
9/10/23 2:23,1694325840,19.977,35.43568,19.993,-12.8309
9/10/23 2:53,1694327640,19.96,36.97965,19.96,-4.771677
9/10/23 3:23,1694329440,19.926,36.23988,19.926,0.6011361
9/10/23 3:53,1694331240,19.943,36.32823,19.985,-20.89012
9/10/23 4:23,1694333040,20.002,36.58106,20.019,22.09239
9/10/23 4:53,1694334840,20.044,37.07609,20.103,35.52442
9/10/23 5:23,1694336640,20.044,43.10792,20.044,3.287543
9/10/23 5:53,1694338440,20.027,38.00095,20.027,5.973949
9/10/23 6:23,1694340240,20.061,38.67529,20.086,51.64286
9/10/23 6:53,1694342040,20.061,38.1637,20.187,11.34676
9/10/23 7:23,1694343840,20.052,39.27632,19.817,-55.8134
9/10/23 7:53,1694345640,19.741,41.14773,19.741,-2.08527
9/10/23 8:23,1694347440,19.741,53.73765,19.8,-20.89012
9/10/23 8:53,1694349240,19.825,54.29169,20.069,24.77879
9/10/23 9:23,1694351040,20.195,55.14704,20.271,-18.20371
9/10/23 9:53,1694352840,20.195,40.73851,20.313,-26.26293
9/10/23 10:23,1694354640,20.262,41.58269,20.296,-31.63574
9/10/23 10:53,1694356440,20.187,39.63312,20.355,-39.69496
9/10/23 11:23,1694358240,20.279,38.68527,20.178,5.973949
9/10/23 11:53,1694360040,20.052,36.23026,20.002,-15.5173
9/10/23 12:23,1694361840,20.027,42.87381,20.229,-7.458083
9/10/23 12:53,1694363640,20.203,43.53825,20.355,5.973949
9/10/23 13:23,1694365440,20.413,42.41428,20.413,32.83801
9/10/23 13:53,1694367240,20.38,37.42118,20.363,-2.08527
9/10/23 14:23,1694369040,20.313,36.55705,20.388,-53.12699
9/10/23 14:53,1694370840,20.38,35.10795,20.405,-15.5173
9/10/23 15:23,1694372640,20.313,33.49595,20.346,-47.75418
9/10/23 15:53,1694374440,20.187,34.37403,20.212,5.973949
9/10/23 16:23,1694376240,20.195,34.77906,20.262,-31.63574
9/10/23 16:53,1694378040,20.187,32.96028,20.178,19.40598
9/10/23 17:23,1694379840,20.111,33.3348,20.187,3.287543
9/10/23 17:53,1694381640,20.161,32.27698,20.119,40.89723
9/10/23 18:23,1694383440,20.103,33.83873,20.077,-15.5173
9/10/23 18:53,1694385240,20.086,34.25785,20.119,-7.458083
9/10/23 19:23,1694387040,20.111,34.39312,20.128,8.660356
9/10/23 19:53,1694388840,20.178,33.16525,20.17,46.27005
9/10/23 20:23,1694390640,20.161,31.43273,20.178,3.287543
9/10/23 20:53,1694392440,20.17,31.22191,20.136,-39.69496
9/10/23 21:23,1694394240,20.103,32.57232,20.077,35.52442
9/10/23 21:53,1694396040,20.061,33.17957,20.086,-12.8309
9/10/23 22:23,1694397840,20.077,32.68598,20.044,-20.89012
9/10/23 22:53,1694399640,20.035,34.33196,20.019,-10.14449
9/10/23 23:23,1694401440,20.002,33.67612,19.985,51.64286
9/10/23 23:53,1694403240,19.968,35.88351,19.977,32.83801
9/11/23 0:23,1694405040,19.951,37.98389,19.96,0.6011361
9/11/23 0:53,1694406840,19.968,38.69995,19.96,-10.14449
9/11/23 1:23,1694408640,19.934,41.51255,19.951,40.89723
9/11/23 1:53,1694410440,19.926,39.07417,19.926,-20.89012
9/11/23 2:23,1694412240,19.909,38.44177,19.909,-12.8309
9/11/23 2:53,1694414040,19.892,39.18089,19.884,-20.89012
9/11/23 3:23,1694415840,19.867,39.92109,19.867,-26.26293
9/11/23 3:53,1694417640,19.859,38.08706,19.834,46.27005
9/11/23 4:23,1694419440,19.808,40.92223,19.817,-20.89012
9/11/23 4:53,1694421240,19.817,51.79337,19.8,-18.20371
9/11/23 5:23,1694423040,19.783,50.07126,19.783,-39.69496
9/11/23 5:53,1694424840,19.758,47.9019,19.766,-7.458083
9/11/23 6:23,1694426640,19.741,48.62931,19.741,14.03317
9/11/23 6:53,1694428440,19.716,51.15048,19.724,-37.00856
9/11/23 7:23,1694430240,19.707,49.93158,19.707,-10.14449
9/11/23 7:53,1694432040,19.699,46.65162,19.699,-18.20371
9/11/23 8:23,1694433840,19.699,42.4244,19.691,0.6011361
9/11/23 8:53,1694435640,19.649,43.61453,19.657,24.77879
9/11/23 9:23,1694437440,19.632,38.72308,19.64,11.34676
9/11/23 9:53,1694439240,19.632,38.40735,19.691,-28.94934
9/11/23 10:23,1694441040,19.674,40.89989,19.733,19.40598
9/11/23 10:53,1694442840,19.682,37.89185,19.741,-7.458083
9/11/23 11:23,1694444640,19.699,38.55708,19.724,27.4652
9/11/23 11:53,1694446440,19.724,38.49064,19.649,-7.458083
9/11/23 12:23,1694448240,19.615,38.32074,19.598,46.27005
9/11/23 12:53,1694450040,19.598,40.28678,19.64,0.6011361
9/11/23 13:23,1694451840,19.649,36.77439,19.691,16.71958
9/11/23 13:53,1694453640,19.674,35.71715,19.691,-20.89012
9/11/23 14:23,1694455440,19.691,37.41822,19.724,5.973949
9/11/23 14:53,1694457240,19.724,39.42157,19.699,-7.458083
9/11/23 15:23,1694459040,19.657,35.98957,19.682,24.77879
9/11/23 15:53,1694460840,19.699,36.94704,19.724,-7.458083
9/11/23 16:23,1694462640,19.75,46.07098,19.766,-15.5173
9/11/23 16:53,1694464440,19.758,37.08593,19.741,0.6011361
9/11/23 17:23,1694466240,19.733,37.83553,19.699,-39.69496
9/11/23 17:53,1694468040,19.64,37.07617,19.623,35.52442
9/11/23 18:23,1694469840,19.632,36.17791,19.649,-28.94934
9/11/23 18:53,1694471640,19.64,34.30318,19.649,8.660356
9/11/23 19:23,1694473440,19.615,34.64494,19.623,-34.32215
9/11/23 19:53,1694475240,19.581,35.98401,19.615,0.6011361
9/11/23 20:23,1694477040,19.607,37.52732,19.623,11.34676
9/11/23 20:53,1694478840,19.598,36.27234,19.615,16.71958
9/11/23 21:23,1694480640,19.623,35.24611,19.649,-20.89012
9/11/23 21:53,1694482440,19.64,37.38821,19.674,59.70208
9/11/23 22:23,1694484240,19.632,35.77369,19.665,5.973949
9/11/23 22:53,1694486040,19.64,37.5553,19.649,-15.5173
9/11/23 23:23,1694487840,19.632,34.57481,19.649,14.03317
9/11/23 23:53,1694489640,19.632,35.14338,19.657,-37.00856
9/12/23 0:23,1694491440,19.657,36.69905,19.598,32.83801
9/12/23 0:53,1694493240,19.564,35.97909,19.548,-31.63574
9/12/23 1:23,1694495040,19.573,38.05699,19.607,48.95645
9/12/23 1:53,1694496840,19.607,38.91396,19.607,-39.69496
9/12/23 2:23,1694498640,19.598,41.75201,19.581,-28.94934
9/12/23 2:53,1694500440,19.564,39.31833,19.539,11.34676
9/12/23 3:23,1694502240,19.539,37.97659,19.531,-2.08527
9/12/23 3:53,1694504040,19.506,39.69335,19.514,-10.14449
9/12/23 4:23,1694505840,19.497,40.26936,19.489,16.71958
9/12/23 4:53,1694507640,19.463,41.893,19.472,-20.89012
9/12/23 5:23,1694509440,19.463,41.37743,19.455,-42.38137
9/12/23 5:53,1694511240,19.438,39.74013,19.438,51.64286
9/12/23 6:23,1694513040,19.438,42.84555,19.405,11.34676
9/12/23 6:53,1694514840,19.388,40.85361,19.388,-45.06777
9/12/23 7:23,1694516640,19.396,42.81431,19.379,-7.458083
9/12/23 7:53,1694518440,19.371,43.78797,19.371,11.34676
9/12/23 8:23,1694520240,19.379,40.23408,19.354,8.660356
9/12/23 8:53,1694522040,19.346,41.1264,19.354,16.71958
9/12/23 9:23,1694523840,19.354,48.31271,19.362,3.287543
9/12/23 9:53,1694525640,19.329,38.85966,19.362,54.32927
9/12/23 10:23,1694527440,19.346,40.49371,19.371,-47.75418
9/12/23 10:53,1694529240,19.362,43.22895,19.421,43.58364
9/12/23 11:23,1694531040,19.388,40.22612,19.43,-85.36387
9/12/23 11:53,1694532840,19.388,42.32658,19.405,-4.771677
9/12/23 12:23,1694534640,19.354,42.35955,19.379,8.660356
9/12/23 12:53,1694536440,19.362,41.22545,19.447,8.660356
9/12/23 13:23,1694538240,19.438,39.1785,19.48,-53.12699
9/12/23 13:53,1694540040,19.455,37.99365,19.497,5.973949
9/12/23 14:23,1694541840,19.506,36.873,19.531,-15.5173
9/12/23 14:53,1694543640,19.506,36.32931,19.472,22.09239
9/12/23 15:23,1694545440,19.506,38.99804,19.48,-31.63574
9/12/23 15:53,1694547240,19.539,38.366,19.447,-26.26293
9/12/23 16:23,1694549040,19.489,37.36688,19.43,-10.14449
9/12/23 16:53,1694550840,19.405,35.78511,19.421,-10.14449
9/12/23 17:23,1694552640,19.379,35.74636,19.438,30.15161
9/12/23 17:53,1694554440,19.421,34.79807,19.472,43.58364
9/12/23 18:23,1694556240,19.455,35.5069,19.472,24.77879
9/12/23 18:53,1694558040,19.438,36.22288,19.463,3.287543
9/12/23 19:23,1694559840,19.447,34.66511,19.472,14.03317
9/12/23 19:53,1694561640,19.463,34.76106,19.506,-12.8309
9/12/23 20:23,1694563440,19.48,34.78817,19.489,43.58364
9/12/23 20:53,1694565240,19.48,35.39491,19.531,43.58364
9/12/23 21:23,1694567040,19.514,35.49909,19.615,-39.69496
9/12/23 21:53,1694568840,19.514,51.24837,19.615,14.03317
9/12/23 22:23,1694570640,19.472,55.46591,19.607,-12.8309
9/12/23 22:53,1694572440,19.506,35.62699,19.623,-12.8309
9/12/23 23:23,1694574240,19.531,33.3909,19.64,51.64286
9/12/23 23:53,1694576040,19.531,34.14347,19.548,5.973949
9/13/23 0:23,1694577840,19.489,35.86601,19.489,14.03317
9/13/23 0:53,1694579640,19.472,37.47852,19.548,-23.57652
9/13/23 1:23,1694581440,19.463,35.03753,19.531,-31.63574
9/13/23 1:53,1694583240,19.48,34.98497,19.514,40.89723
9/13/23 2:23,1694585040,19.48,35.47964,19.455,-23.57652
9/13/23 2:53,1694586840,19.438,36.66514,19.489,24.77879
9/13/23 3:23,1694588640,19.463,36.95579,19.48,48.95645
9/13/23 3:53,1694590440,19.455,35.14077,19.447,8.660356
9/13/23 4:23,1694592240,19.455,36.16902,19.472,16.71958
9/13/23 4:53,1694594040,19.455,36.65148,19.438,-34.32215
9/13/23 5:23,1694595840,19.43,36.93988,19.463,24.77879
9/13/23 5:53,1694597640,19.43,36.81994,19.438,-2.08527
9/13/23 6:23,1694599440,19.405,35.36953,19.43,-53.12699
9/13/23 6:53,1694601240,19.43,39.46069,19.43,-10.14449
9/13/23 7:23,1694603040,19.421,46.83671,19.405,-10.14449
9/13/23 7:53,1694604840,19.388,50.23856,19.405,-7.458083
9/13/23 8:23,1694606640,19.405,44.90985,19.405,0.6011361
9/13/23 8:53,1694608440,19.396,47.4449,19.405,40.89723
9/13/23 9:23,1694610240,19.405,41.03169,19.396,32.83801
9/13/23 9:53,1694612040,19.371,41.10023,19.396,14.03317
