PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Adebayo, AA; Briski, E; Kalaci, O; Hernandez, M; Ghabooli, S; Beric, B; Chan, FT; Zhan, AB; Fifield, E; Leadley, T; MacIsaac, HJ				Adebayo, Abisola A.; Briski, Elizabeta; Kalaci, Odion; Hernandez, Marco; Ghabooli, Sara; Beric, Boris; Chan, Farrah T.; Zhan, Aibin; Fifield, Eric; Leadley, Todd; MacIsaac, Hugh J.			Water hyacinth (Eichhornia crassipes) and water lettuce (Pistia stratiotes) hit the Great Lakes: playing with fire?	AQUATIC INVASIONS												The Laurentian Great Lakes have been successfully invaded by at least 182 nonindigenous species. Here we report on two new species, water hyacinth Eichhornia crassipes and water lettuce Pistia stratiotes, that were found at a number of locations in Lake St. Clair and Detroit River during autumn 2010. Both species are commonly sold in the water garden and aquarium trade in southern Ontario and elsewhere. While it is not clear whether these species arc established or can establish in the Great Lakes, the historic assumption that neither of these subtropical to tropical plants pose an invasion risk must be questioned in the light of changing environmental conditions associated with climate warming that may render Great Lakes' habitats more suitable for these species and increase the likelihood of their successful establishment.					Zhan, Aibin/A-7240-2011; macisaac, hugh/AAE-3742-2020	Chan, Farrah/0000-0002-1062-6707; Briski, Elizabeta/0000-0003-1896-3860; 													1798-6540	1818-5487				MAR	2011	6	1					91	96		10.3391/ai.2011.6.1.11	http://dx.doi.org/10.3391/ai.2011.6.1.11													WOS:000290839600011
J	Horppila, J; Köngäs, P; Niemistö, J; Hietanen, S				Horppila, Jukka; Kongas, Petrina; Niemisto, Juha; Hietanen, Susanna			Oxygen flux and penetration depth in the sediments of aerated and non-aerated lake basins	INTERNATIONAL REVIEW OF HYDROBIOLOGY												The effects of hypolimnetic aeration on oxygen penetration depth and oxygen flux into the sediment (DOU) were studied during two successive years. The study was conducted by comparing data from the aerated Enonselka basin with the non-aerated Kajaanselka basin of Lake Vesijarvi (southern Finland). Aeration increased the average O-2 concentration in near-bottom layers. This was mainly due to shortened stratification period in the aerated basin, which was again attributed to the positive effect of aeration on hypolimnetic water temperature. Aeration did not prevent hypoxia during summer stratification and oxygen penetration depth in the sediment and DOU did not increase. During summer stratification DOU was even lower at the aerated than at the non-aerated basin. The weak effect of aeration on DOU and oxygen penetration was mostly due to the minor effect on hypolimnetic oxygen concentrations. The positive effect of aeration on hypolimnetic O-2 concentration was negated by the positive effects of aeration on hypolimnetic temperature and turbulence that increase oxygen consumption in the water column. Due to the generally low effect on DOU, the present aeration effort in Enonselka does not have positive effects on sediment quality.					Hietanen, Susanna/F-7862-2011	Niemisto, Juha/0000-0003-3516-5596													1434-2944	1522-2632				AUG	2015	100	3-4					106	115		10.1002/iroh.201401781	http://dx.doi.org/10.1002/iroh.201401781													WOS:000358506200002
J	Bergstrom, A; Carling, GT; Shepherd, N; Coombs, M; Bickmore, BR; Hotaling, S				Bergstrom, Anna; Carling, Gregory T.; Shepherd, Natalie; Coombs, Miaja; Bickmore, Barry R.; Hotaling, Scott			Glacial versus geomorphic controls on stream temperature and conductivity in a temperate watershed	ARCTIC ANTARCTIC AND ALPINE RESEARCH												Climate change is impacting mountain systems worldwide, with far-ranging consequences including changing stream temperature and chemistry. In glacier-dominated systems, previous studies have focused on the distance from glaciers as the primary control on stream temperature and chemistry. However, other watershed attributes including groundwater, lakes, topography, and vegetation may also have a strong impact. Here, we quantified the watershed properties that most influence stream temperature and specific conductivity over a summer season. We used spatially distributed 15-minute observations of stream temperature and conductivity in the glaciated Dinwoody Creek watershed in the Wind River Range in western Wyoming. Though the amount of perennial ice and snow was an important predictor for all variables, it was not significant in mid-summer. However, the percentage of the watershed with gneiss bedrock was significant for mean temperature and the terrain ruggedness near the stream channel was significant for conductivity. These results indicate that lithology and topography, both indicators of surface water-groundwater interaction, are important for predicting alpine stream water quality. These findings highlight the need for a broad understanding of how the landscape mosaic influences critical water quality parameters in rapidly changing mountain ecosystems.																			1523-0430	1938-4246				DEC 31	2025	57	1							2560144	10.1080/15230430.2025.2560144	http://dx.doi.org/10.1080/15230430.2025.2560144													WOS:001593159400001
J	VOTINTSE.KK; POPOVSKA.GI				VOTINTSE.KK; POPOVSKA.GI			MELOSIRA PRODUCTION IN LAKE BAIKAL	DOKLADY AKADEMII NAUK SSSR												Samples of algae, predominantly M. balcalensis and M. Islandica were diluted with surface lake water for light-dark bottle O2 determinations. The average rate of photosynthesis during the spring of 1964 was 1.7 x 10-7 mg 02 per cell per day. The diurnal productivity, based on cell increment, varied rather widely, averaging 17%.																			0002-3264						1965	163	6					1491	+																WOS:A19656791100056
J	Li, T; Wurster, CM; Haig, J; Zhou, YP; Zwart, C; Ren, JL; Comley, R; Munksgaard, NC; Gadd, PS; Bird, MI				Li, Ting; Wurster, Christopher M.; Haig, Jordahna; Zhou, Youping; Zwart, Costijn; Ren, Junli; Comley, Rainy; Munksgaard, Niels C.; Gadd, Patricia S.; Bird, Michael I.			Environmental change inferred from multiple proxies from an 18 cal ka BP sediment record, Lake Barrine, NE Australia	QUATERNARY SCIENCE REVIEWS												Lake Barrine (17.25 degrees S, 145.64(degrees)E), on the Atherton Tablelands in tropical northeast Australia, was formed as a maar lake in the late Pleistocene. The 65 m-deep stratified lake provides a detailed sediment record of climate and environmental change on the Tablelands. We reconstruct hydroclimate and vegetation change over the last similar to 18,000 years from a 7.2 m long sediment core at 20-year resolution using multiple paleoenvironmental proxies (mu-XRF elements, delta C-13(TOC), TOC and C:N ratio). The data series are supported by a chronology based on 22 accelerator mass spectrometer (AMS) radiocarbon dates. The results suggest a distinct period of intense but highly seasonal rainfall coincident with the Antarctic Cold Reversal (14.7-13.0 cal ka BP). This period was followed by a trend into the early Holocene toward wetter, less seasonal conditions that allowed the progressive establishment of tropical forest in the catchment. The catchment was completely covered by closed forest by 7.3 cal ka BP. The inferred precipitation changes at Lake Barrine are consistent with other records on the Tablelands and in phase with the changes in tropical SE Africa, NW Australia and anti-phase with the East Asian summer monsoon region in the Holocene but not before that. This result supports previous conclusions that precipitation variations correlate (in phase or anti-phased) in these regions. This correlation results from a dynamic balance among intertropical convergence zone (ITCZ), the Indian Ocean Dipole (IOD) and El Nino Southern Oscillation (ENSO). (C) 2022 Elsevier Ltd. All rights reserved.					; Bird, Michael/G-5364-2010; Wurster, Christopher/A-1983-2011; ren, jun/KHG-7717-2024	Li, Ting/0000-0002-8397-9634; Zwart, Costijn/0000-0002-2450-0531; Haig, Jordahna/0000-0003-1350-522X; Comley, Rainy/0000-0002-3692-3558; 													0277-3791	1873-457X				OCT 15	2022	294								107751	10.1016/j.quascirev.2022.107751	http://dx.doi.org/10.1016/j.quascirev.2022.107751													WOS:000862280000003
J	Rasmussen, PW; Heisey, DM; Gilbert, SJ; King, RM; Hewett, SW				Rasmussen, PW; Heisey, DM; Gilbert, SJ; King, RM; Hewett, SW			Estimating postspawning movement of walleyes among interconnected lakes of northern Wisconsin	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Many species of fish make seasonal movements among geographic areas. Management of such mobile populations is often hindered by lack of knowledge of the patterns and rates of movement among the areas. In northern Wisconsin, spring population estimates (PEs) of walleyes Stizostedion vitreum are used in managing the joint tribal-sport angler fishery. Many lakes in this region are interconnected by streams or waterways that allow movement of walleyes among lakes. Because the movement of fish among lakes complicates the interpretation and use of PEs, we estimated postspawning movement rates of walleyes among interconnected lakes in four different lake chains (of two, two, four, and five lakes). Walleyes were captured and released on three occasions in each chain, with marks to indicate in which lake within the chain they were originally captured. We used Akaike's information criterion to select among four stratified capture-recapture models, with or without mortality and with constant or variable capture rates. We assumed that recaptures followed a Poisson distribution. In all lake chains, a model with mortality and constant capture rates fit approximately as well as one with no mortality and variable capture rates. These two models generated similar estimates of movement rates for surviving fish. Walleyes moved among lakes in all chains as they left spawning areas and apparently moved to feeding areas. In some lakes, model estimates indicated that at least half of all walleyes present at spawning might leave the lake within 1 week. Results for these chains suggested that although spring PEs are appropriate for setting quotas for harvest activities done at or just after spawning, such as spearing, individual lake PEs may be misleading for managing activities that occur throughout the year, such as sport angling.																			0002-8487	1548-8659				NOV	2002	131	6					1020	1032		10.1577/1548-8659(2002)131<1020:EPMOWA>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(2002)131<1020:EPMOWA>2.0.CO;2													WOS:000180881100002
J	Swanepoel, A; Du Preez, HH; Cloete, N				Swanepoel, A.; Du Preez, H. H.; Cloete, N.			The occurrence and removal of algae (including cyanobacteria) and their related organic compounds from source water in Vaalkop Dam with conventional and advanced drinking water treatment processes	WATER SA												Cyanobacterial bloom formation in freshwaters, such as rivers, lakes and dams, is known to occur throughout the world. The Vaalkop Dam, which serves as source to the Vaalkop drinking water treatment works (DWTW), is no exception. Blooms of cyanobacteria occur annually in Vaalkop Dam as well as in dams from which Vaalkop is replenished during low-rainfall periods. These blooms during the summer months are associated with the production of cyanotoxins and taste and odour compounds such as geosmin and MIB. The Vaalkop DWTW uses a combination of conventional and advanced water treatment processes to deal with the cyanobacteria and their related organic compounds in the source water. The overall objectives of this study were to: (i) investigate the occurrence of algae (including cyanobacteria) and cyanotoxins in the Vaalkop Dam; (ii) establish which environmental variables are responsible for the development and onset of algae, and (iii) determine whether the Vaalkop DWTW is able to eliminate the influence that algae (including cyanobacteria) may have on the drinking water. Multivariate statistical analyses revealed seasonal variation in algal assemblages in the raw water. The risk of cyanobacteria bloom formation proved to be especially high during the summer months as the nutrients needed for cyanobacterial growth are available and the temperature range is optimal, causing the production of geosmin, MIB and microcystin. The presence of Ceratium hirundinella (O.F.Muller) Dujardin, in the source water appears to exacerbate the negative effect that cyanobacteria have on the drinking water treatment process. When Ceratium hirundinella is present, floc formation is inhibited, causing more of the problematic algae to penetrate into the drinking water. Even though advanced treatment options such as ozone and granular activated carbon filters are used at Vaalkop DWTW, the effects of the organic compounds produced by cyanobacteria are not entirely eliminated during the treatment process.																			0378-4738	1816-7950				JAN	2017	43	1					67	80		10.4314/wsa.v43i1.10	http://dx.doi.org/10.4314/wsa.v43i1.10													WOS:000396502100010
J	Cai, LL; Zhu, GW; Zhu, MY; Xu, H; Qin, BQ				Cai, Lin-lin; Zhu, Guang-wei; Zhu, Meng-yuan; Xu, Hai; Qin, Bo-qiang			Effects of temperature and nutrients on phytoplankton biomass during bloom seasons in Taihu Lake	WATER SCIENCE AND ENGINEERING												Long-term variations of phytoplankton chlorophyll-a (Chl-a), nutrients, and suspended solids (SS) in Taihu Lake, a large shallow freshwater lake in China, during algal bloom seasons from May to August were analyzed using the monthly investigated data from 1999 to 2007. The effective accumulated water temperature (EAWT) in months from March to June was calculated with daily monitoring data from the Taihu Laboratory for Lake Ecosystem Research (TLLER). The concentrations of Chl-a and nutrients significantly decreased from Meiliang Bay to Central Lake. Annual averages of the total nitrogen (TN), total phosphorus (TP), and Chl-a concentrations, and EAWT generally increased in the nine years. In Meiliang Bay, the concentration of Chl-a was significantly correlated with EAWT, ammonia nitrogen (NH4+-N ), TN, the soluble reactive phosphorus (SRP), TP, and SS. In Central Lake, however, the concentration of Chl-a was only correlated with EAWT, TP, and SS. Multiple stepwise linear regression revealed that EAWT, dissolved total phosphorus (DTP), and TP explained 99.2% of the variation of Chl-a in Meiliang Bay, and that EAWT, NH4+-N , and TP explained 98.7% of the variation of Chl-a in Central Lake. Thus EAWT is an important factor influencing the annual change of phytoplankton biomass. Extreme climate change, such as extremely hot springs or cold springs, could cause very different bloom intensities in different years. It is also suggested that both nutrients and EAWT played important roles in the growth of phytoplankton in Taihu Lake. The climate factors and nutrients dually controlled the risk of harmful algal blooms in Taihu Lake. Cutting down phosphorus and nitrogen loadings from catchments should be a fundamental strategy to reduce the risk of blooms in Taihu Lake.					Qin, Boqiang/E-5900-2013; xu, hai/JEP-5422-2023														1674-2370	2405-8106					2012	5	4					361	374		10.3882/j.issn.1674-2370.2012.04.001	http://dx.doi.org/10.3882/j.issn.1674-2370.2012.04.001													WOS:000219765600001
J	Pang, Y; Zhou, B; Ma, CM; Jiang, JW; Taylor, D; Lu, YH				Pang, Yang; Zhou, Bin; Ma, ChunMei; Jiang, JiaWei; Taylor, David; Lu, YueHan			Alkane variation in peat reveals palaeohydrological changes since the Little Ice Age in eastern China	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												The East Asian summer monsoon (EASM) system plays a crucial role in regulating climatic and hydrological variability in East Asia. The hydrological effects of the EASM in eastern China during the Little Ice Age (LIA) remains controversial, however. Here, we established a relatively high-resolution palaeohydrological record over the last 700 years in East China via analyzing n-alkanes from a peat core. Mid- and long-chain (C-21-C-25 and C-27-C-31) n-alkanes account for more than 95% of the total odd-carbon-numbered n-alkanes, with short-chain n-alkanes (C-17-C-19) accounting for only 2.3% on average, suggesting that organic matter in the peat core originated primarily from vascular plants. Organic geochemical indices, including P-aq (an indicator of contributions from aquatic plants), the average chain length (ACL) of long-chain n-alkanes, and C-31/C-27 and C-23/C-29 n-alkane ratios, suggest a transition from dry conditions during the middle LIA to wet conditions in the late LIA. Comparing P-aq records from the study profile with previous records from the EASM region, we found that the northern and southern parts of eastern China showed contrasting changes in humidity during the LIA. Specifically, the southern part shifted from mid-LIA dry conditions to late-LIA wet conditions, whereas the northern part shifted from mid-LIA wet conditions to late-LIA dry conditions. This spatial heterogeneity in hydroclimate could be attributed to La Nina-like conditions and intense summer monsoons during the middle LIA and El Nino-like conditions and weak summer monsoons during the late LIA. Our study demonstrates the importance of understanding spatial heterogeneity of hydroclimatic changes to probe the mechanisms whereby EASM modulates regional climatic changes during the LIA.					Jiang, Jiawei/HJI-6500-2023; Taylor, David/ISS-5752-2023; Lu, Yuehan/M-8803-2015	Jiang, Jiawei/0000-0001-8549-609X; Taylor, David/0000-0002-6098-5636; 													0031-0182	1872-616X				JAN 1	2022	585								110727	10.1016/j.palaeo.2021.110727	http://dx.doi.org/10.1016/j.palaeo.2021.110727		NOV 2021											WOS:000727256700007
J	Lowenstein, TK; Risacher, F				Lowenstein, Tim K.; Risacher, Francois			Closed Basin Brine Evolution and the Influence of Ca-Cl Inflow Waters: Death Valley and Bristol Dry Lake California, Qaidam Basin, China, and Salar de Atacama, Chile	AQUATIC GEOCHEMISTRY												Diagenetic-hydrothermal brines, here called "hydrothermal Ca-Cl brines," have compositions that reflect interactions between groundwaters and rocks or sediments at elevated temperatures. Hydrothermal Ca-Cl brines reach the surface by convection-driven or topographically driven circulation, and discharge as springs or seeps along fault zones to become important inflow waters in many tectonically active closed basins. Case studies from (1) Qaidam Basin, China, (2) Death Valley, California, (3) Salar de Atacama, Chile, and (4) Bristol Dry Lake, California illustrate that hydrothermal Ca-Cl inflow waters have influenced brine evolution in terms of major ion chemistries and mineral precipitation sequences. All four basins are tectonically active; three (Death Valley, Salar de Atacama, and Qaidam Basin) have well-documented Ca-Cl spring inflow and Holocene faulting. Bristol Dry Lake has young volcanic deposits and Salar de Atacama has an active stratovolcano on its eastern margin, indicating subsurface magma bodies. A midcrustal magma chamber has been identified in southern Death Valley. Volcanism and faulting in these closed basins provides the heat source for hydrothermal-diagenetic processes and the energy and pathways to deliver these waters to the surface.																			1380-6165	1573-1421				FEB	2009	15	1-2					71	94		10.1007/s10498-008-9046-z	http://dx.doi.org/10.1007/s10498-008-9046-z													WOS:000264831200004
J	Hoyle, JA; Johannsson, OE; Bowen, KL				Hoyle, James A.; Johannsson, Ora E.; Bowen, Kelly L.			Larval Lake Whitefish abundance, diet and growth and their zooplankton prey abundance during a period of ecosystem change on the Bay of Quinte, Lake Ontario	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												Studies to examine larval Lake Whitefish (Coregonus clupeaformis) abundance, diet composition and growth, and the abundance of their zooplankton prey were conducted during eight years (1991-1993, 1995-1996 and 2003-2005) over the course of two decades that spanned a period of major ecosystem change-primarily dreissenid mussel related impacts-on the Bay of Quinte, northeastern Lake Ontario. Larval fish were captured in shallow, nearshore waters (0.2-2.0 m) from early April to mid-May each year. Larval Lake Whitefish fed primarily on cyclopoid copepods and small-bodied cladocerans. The key finding of our studies was that prey abundance declined by 89% from the earlier (1991-1993, 1995-1996) to the later (2003-2005) sampling years. Larval fish growth during spring was significantly correlated with prey availability. Recruitment to the juvenile stage in August was correlated with spring prey availability and larval fish growth. The observed decline in larval Lake Whitefish prey in the Bay of Quinte may be contributing to poor stock performance during and following a period of significant ecosystem change.																			1463-4988						2011	14	1					66	74		10.1080/14634988.2011.548730	http://dx.doi.org/10.1080/14634988.2011.548730													WOS:000288197500008
