PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BURNHAM, RJ				BURNHAM, RJ			PLANT DEPOSITION IN MODERN VOLCANIC ENVIRONMENTS	TRANSACTIONS OF THE ROYAL SOCIETY OF EDINBURGH-EARTH SCIENCES												Volcanic eruptions and their deposits provide paleobiologists with an array of depositional environments in which to investigate the conditions in which exceptionally preserved flora and fauna are preserved. Studies of vegetation patterns before and after eruptions have shown that tropical vegetation makes a very rapid recovery at the vegetational level (proportion of devastated land covered). The recolonisation of the rare elements of a diversified flora, however, is slow, and so is the rebound of floristic richness, assembled over centuries from surrounding patches of vegetation and from in situ speciation. Two major volcanic events that occurred in the past 15 years were studied in an attempt to understand the processes and complex patterns of plant deposition in volcanic landscapes. Both volcanoes gave rise to terrestrial, andesitic, explosive eruptions that gave little warning of their absolute magnitude or duration. In both eruptions, sediment-dammed lakes were formed in which a large quantity of plant material was trapped. In both instances, forests were killed and both standing and fallen trunks record the composition of the pre-eruption flora. The vegetation present in the vicinity of the volcanoes was, in the case of Mount St Helens (Washington, U.S.A.), dense coniferous forest living in a cool temperate climate and, in the case of El Chichon (Chiapas, Mexico), remnants of paratropical rainforest alternating with patches of agricultural land. Litter layers are present under the tephra at both volcanic sites, yet the pattern of deposition and quality of the plant material differs dramatically between the two, in part because of differences in the types of eruptions and in part because of the nature of the plants available for burial. One of the most significant styles of burial, unexpected in the air-fall ash deposits, is the presence of more than one eruptive layer generated by eruptions only hours apart. These separate eruption layers have different lithological characteristics and the plant deposits buried in the different layers are different in taxonomic composition. Significantly, leaves in the upland volcanic-ash deposits are preserved thus far for 10 years, even in the tropical settings where root growth might be expected to have obliterated all signs of depositional stratigraphy. These impressions and compressions have a high likelihood of entering the fossil record and provide an excellent example of upland deposition and preservation.					Burnham, Robyn/S-2482-2017; Oppenheimer, Clive/G-9881-2013	Oppenheimer, Clive/0000-0003-4506-7260													0263-5933						1994	84		3-4				275	281		10.1017/S026359330000609X	http://dx.doi.org/10.1017/S026359330000609X													WOS:A1994MY73300013
J	WEAVER, MJ; MAGNUSON, JJ; CLAYTON, MK				WEAVER, MJ; MAGNUSON, JJ; CLAYTON, MK			ANALYSES FOR DIFFERENTIATING LITTORAL FISH ASSEMBLAGES WITH CATCH DATA FROM MULTIPLE SAMPLING GEARS	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												We evaluated analytical approaches to discriminating littoral fish assemblages with catch data from multiple sampling gears. Eight littoral sites were sampled with seines, fyke nets, and gill nets in Lake Mendota, Wisconsin, in summer 1990. No one gear sampled the full composition represented by the total catch. Fyke nets best discerned differences among littoral fish assemblages. Young-of-year (age-0) bluegills Lepomis macrochirus and age-0 black crappies Pomoxis nigromaculatus caught in the fyke nets were the strongest discriminators among sites. Gill nets did not differentiate among sites. With the seine and fyke net, analysis of absolute abundance data detected differences among sites; analysis of presence-absence and rank abundance data did not. Fish caught in fyke nets were the most frequent significant correlates in site ordinations based on log-abundance data for taxa, defined as a combination of species, age (age 0 or adult) and gear type. Retention of gear designation in site ordination attributes facilitated the assessment of gears for differentiating littoral fish assemblages.																			0002-8487					NOV	1993	122	6					1111	1119		10.1577/1548-8659(1993)122<1111:AFDLFA>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1993)122<1111:AFDLFA>2.3.CO;2													WOS:A1993MM66400008
J	Lacoursière-Roussel, A; Côté, G; Leclerc, V; Bernatchez, L				Lacoursiere-Roussel, Anais; Cote, Guillaume; Leclerc, Veronique; Bernatchez, Louis			Quantifying relative fish abundance with eDNA: a promising tool for fisheries management	JOURNAL OF APPLIED ECOLOGY												Assessment and monitoring of exploited fish populations are challenged by costs, logistics and negative impacts on target populations. These factors therefore limit large-scale effective management strategies. Evidence is growing that the quantity of eDNA may be related not only to species presence/absence, but also to species abundance. In this study, the concentrations of environmental DNA (eDNA) from a highly prized sport fish species, Lake Trout Salvelinus namaycush (Walbaum 1792), were estimated in water samples from 12 natural lakes and compared to abundance and biomass data obtained from standardized gillnet catches as performed routinely for fisheries management purposes. To reduce environmental variability among lakes, all lakes were sampled in spring, between ice melt and water stratification. The eDNA concentration did not vary significantly with water temperature, dissolved oxygen, pH and turbidity, but was significantly positively correlated with relative fish abundance estimated as catch per unit effort (CPUE), whereas the relationship with biomass per unit effort (BPUE) was less pronounced. The value of eDNA to inform about local aquatic species distribution was further supported by the similarity between the spatial heterogeneity of eDNA distribution and spatial variation in CPUE measured by the gillnet method.Synthesis and applications. Large-scale empirical evidence of the relationship between the eDNA concentration and species abundance allows for the assessment of the potential to integrate eDNA within fisheries management plans. As such, the eDNA quantitative method represents a promising population abundance assessment tool that could significantly reduce the costs associated with sampling and increase the power of detection, the spatial coverage and the frequency of sampling, without any negative impacts on fish populations.						Bernatchez, Louis/0000-0002-8085-9709													0021-8901	1365-2664				AUG	2016	53	4					1148	1157		10.1111/1365-2664.12598	http://dx.doi.org/10.1111/1365-2664.12598													WOS:000380065600019
J	Zakharova, EA; Kouraev, AV; Stephane, G; Franck, G; Desyatkin, RV; Desyatkin, AR				Zakharova, Elena A.; Kouraev, Alexei V.; Stephane, Guillaso; Franck, Garestier; Desyatkin, Roman V.; Desyatkin, Alexey R.			Recent dynamics of hydro-ecosystems in thermokarst depressions in Central Siberia from satellite and in situ observations: Importance for agriculture and human life	SCIENCE OF THE TOTAL ENVIRONMENT												Alases, which are thermokarst depressions that are occupied by grasslands and lakes, are an important element of the Central Yakutian periglacial landscape. In recent decades, climatic changes in Central Yakutia have resulted in important changes in environmental conditions. We use different remote-sensing instruments (Landsat 8, TerraSAR-X, ENVISAT-RA2, and Jason-2) alongside in situ observations to investigate 1) the spatial distribution and water regime of alas lakes and their relationships with climatic and geomorphologic factors, 2) the relationship of the alas' grassland productivity with the water regime and 3) the potential of alas grasslands for local agriculture. During the 2002-2010 period, the lake water level rose by 1.3 m on average, resulting in lake expansion throughout the region. Since 2011, the lake area decreased and the water level declined by 70 cm on the middle terraces (low ground-ice content), while the wetting trend continued until 2016 at higher elevations. Small thermokarst lakes (<0.025 km(2)), which indicate regions of young thermokarst, comprise up to 11% of the total lake area and experience high (30%) seasonal variations. In situ observations of the grassland dynamics show their synchronous cyclic variability with the lake extent and a general increasing trend for their productivity since 1985. Around 50% of these dynamics can be explained by the amount of pre-winter precipitation with a delay of two years. We explain this delay through the buffering effect of watershed soils. The cyclic variability of alas hydro-ecosystems strongly affects the local agriculture, which is based on horse and cattle breeding. We estimate that these alas grasslands can provide enough forage supply for local communities. However, the real alas yield is several times less than the theoretical value because of grassland degradation that is caused by recent thermokarst and waterlogging in the most productive phytocenosis. (C) 2017 Elsevier B.V. All rights reserved.					Zakharova, Elena/N-7731-2013; Kouraev, Alexei/A-4493-2014; Roman, Desyatkin/K-5281-2018; Desiatkin, Aleksei/G-1918-2016	Zakharova, Elena/0000-0002-2962-1439; Kouraev, Alexei/0000-0003-2013-1908; Guillaso, Stephane/0000-0001-9805-9390													0048-9697	1879-1026				FEB 15	2018	615						1290	1304		10.1016/j.scitotenv.2017.09.059	http://dx.doi.org/10.1016/j.scitotenv.2017.09.059								29751434					WOS:000414922600133
J	Zimmer, KD; Herwig, BR; Laurich, LM				Zimmer, KD; Herwig, BR; Laurich, LM			Nutrient excretion by fish in wetland ecosystems and its potential to support algal production	LIMNOLOGY AND OCEANOGRAPHY												We used both direct measurement and bioenergetic methods to examine nitrogen and phosphorus (P) excretion by fathead minnows in two wetlands over 2 yr. We also assessed the potential importance of nutrient flux from fish by comparing excretion estimates to empirically derived estimates of algal P demand. Population-level estimates of P excretion across the four lake-years were high relative to other published studies, peaking at 11.7 mg m(-3) d(-1) and occurring when fish densities exceeded 69 fish m(-3). Excretion rates peaked in late summer during maximal algal demand, and P excretion by fish exceeded algal demand in two of the four wetland-years. Detritus was a major diet component (up to 90% by mass), making fish excretion a major nutrient flux from wetland sediments to the water column. Consumer-driven effects could have strong influences on nutrient dynamics in prairie wetlands, ecosystems historically thought to be constrained largely by abiotic factors.																			0024-3590	1939-5590				JAN	2006	51	1					197	207		10.4319/lo.2006.51.1.0197	http://dx.doi.org/10.4319/lo.2006.51.1.0197													WOS:000237399700021
J	O'Gorman, R; Elrod, JH; Owens, RW; Schneider, CP; Eckert, TH; Lantry, BF				O'Gorman, R; Elrod, JH; Owens, RW; Schneider, CP; Eckert, TH; Lantry, BF			Shifts in depth distributions of alewives, rainbow smelt, and age-2 lake trout in southern Lake Ontario following establishment of dreissenids	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												In the mid-1990s, biologists conducting assessments of fish stocks in Lake Ontario reported finding alewives Alosa pseudoharengus, rainbow smelt Osmerus mordax, and juvenile lake trout Salvelinus namaycush at greater depths than in the mid-1980s. To determine if depth distributions shifted coincident with the early 1990s colonization of Lake Ontario by exotic Dreissena mussels, we calculated mean depth of capture for each of the three species during trawl surveys conducted annually during 1978-1997 and examined the means for significant deviations from established patterns. We found that mean capture depth of alewives, rainbow smelt, and age-2 lake trout shifted deeper during the build up of the dreissenid population in Lake Ontario but that timing of the shift varied among seasons and species. Depth shifts occurred first for rainbow smelt and age-2 lake trout in June 1991. In 1992, alewives shifted deeper in June followed by age-2 lake trout in July-August. Finally, in 1993 and 1994, the distribution of lake trout and alewives shifted in April-May. Reasons why the three fishes moved to deeper water are not clear, but changes in distribution were not linked to temperature. Mean temperature of capture after the depth shift was significantly lower than before the depth shift except for alewives in April-May. Movement of alewives, rainbow smelt, and age-2 lake trout to colder, deeper water has the potential to alter growth and reproduction schedules by exposing the fish to different temperature regimes and to alter the food chain, increasing predation on Mysis relicta in deep water and decreasing alewife predation on lake trout fry over nearshore spawning grounds in spring.																			0002-8487					SEP	2000	129	5					1096	1106		10.1577/1548-8659(2000)129<1096:SIDDOA>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(2000)129<1096:SIDDOA>2.0.CO;2													WOS:000165422300003
J	Bid, S; Siddique, G				Bid, Sumanta; Siddique, Giyasuddin			Water-level fluctuation (WLF) of Panchet dam in India and assessment of its human risk using AHP method	GEOJOURNAL												This paper is an endeavor to probe into the temporal and seasonal water-level fluctuation (WLF) of Panchet dam in India since 2005-2016 and analysis of its risk to the dam-surrounding people, using analytical hierarchy process (AHP). The present study specifies that 30% storage capacity of the reservoir has been reduced within 60 years because of rapid sedimentation, while the trend analysis indicates that 50% and 100% storage capacity will be blocked within 130 years and 250 years respectively, if the present state continues. Thus it reveals a 250 years' active life span of the dam. Average temporal WLF of the dam is 12 mts and significant at the 5% level of significance (p < 0.05) whereas, seasonal WLF is 8 mts and also significant at the 1% level of significance (p < 0.01). This temporal and seasonal WLF leads to significant rise and fall of water level that poses threat to the people of 92 villages situated within 1 km buffer area of the dam. Nine human risk alternatives (A1-A9) resulted from the WLF of the dam are identified using Delphi Questionnaire then rated and prioritized them using AHP method. Risk prioritization result varies from 9.90 to 10.29 calculated on the basis of consistency measure (CM) value. It indicates that 'Population displacement' (A3) and 'Inundation of settlement' (A2) are the highest (CM 10.29) and lowest (CM 9.90) vulnerable among the risk alternatives obtaining maximum and minimum CM values respectively.					SIDDIQUE, GIYASUDDIN/AAE-8746-2020														0343-2521	1572-9893				APR	2022	87	2					437	462		10.1007/s10708-020-10266-5	http://dx.doi.org/10.1007/s10708-020-10266-5		JUL 2020											WOS:000551778700002
S	Shields, FD; Knight, SS; Lizotte, R; Wren, DG		Simon, A; Bennett, SJ; Castro, JM		Shields, F. D., Jr.; Knight, Scott S.; Lizotte, Richard, Jr.; Wren, Daniel G.			Connectivity and Variability: Metrics for Riverine Floodplain Backwater Rehabilitation	STREAM RESTORATION IN DYNAMIC FLUVIAL SYSTEMS: SCIENTIFIC APPROACHES, ANALYSES, AND TOOLS	Geophysical Monograph Book Series											The importance of floodplain aquatic habitats that are seasonally or periodically connected to the main channel (backwaters) within lowland riverine ecosystems is well established. However, backwaters are becoming rare as development is transforming floodplain landscapes. Therefore, rehabilitation, protection, and management of riverine backwaters are becoming increasingly common, with annual expenditures in the millions of dollars. Even with the increasing number of projects, general criteria for selecting restoration goals and evaluating project outcomes are lacking. To address this need, Kondolf et al. (2006) proposed an approach for evaluating river restorations that is based on assigning a position to the system in a four-dimensional space that represents hydrologic temporal variability on one axis and connectivity in the three spatial dimensions on the remaining three axes. Use of the Kondolf approach for evaluating restoration of a backwater adjacent to a medium-sized river in northern Mississippi is presented as a case study, in which nearby degraded and less impacted backwaters were used as references. The restoration project resulted in a reduction in main-channel connectivity and lower levels of variability for the treated backwater. Additional responses to treatment included increased summer water depth, moderation of severe diurnal water quality fluctuations, and reductions in concentrations of solids, nutrients, and chlorophyll a. Fish species richness, numbers, and biomass were unchanged following rehabilitation, but trophic structure shifted away from omnivorous species and toward predators. Ecological services provided by floodplain riverine backwaters may be enhanced by modest management measures, but regaining and maintaining connectivity with adjacent ecological functional patches remains difficult.					Knight, Scott/AAE-9063-2022	Wren, Daniel/0000-0002-6262-1940													0065-8448		978-1-118-66667-8; 978-0-87590-483-2				2011	194						233	246		10.1029/2010GM000985	http://dx.doi.org/10.1029/2010GM000985	10.1029/GM194												WOS:000336929500014
C	Ackefors, HEG		Keller, M; Keller, MM; Oidtmann, B; Hoffmann, R; Vogt, G		Ackefors, HEG			Observations on the yearly life cycle of Astacus astacus in a small lake in Sweden	FRESHWATER CRAYFISH 12					12th Symposium of the International-Association-of-Astacology	AUG 03-09, 1998	AUGSBURG, GERMANY	German Res Fdn, Landesfischereiverband Bayern e V, Fischereiverband Schwaben e V, Fischereiverband Niederbayern e V, Erst Bayer Satzkrebszucht, Bezirk Schwaben, Weltbild Verlag, Sture Abrahamsson Mem Fdn				The noble crayfish, Astacus astacus, was investigated in a small lake (Gotland, Sweden) of two hectares having a maximum depth of II m. Twelve different physico-chemical water parameters were measured, viz temperature, conductivity, colour, alkalinity, calcium, magnesium, chloride, sulphate, iron, copper, aluminium and pH. In addition nitrogen and phosphorus were analysed. Sampling of animals was carried out with baited traps at different times of the year during a six year period but with a focus on 1995-1998. The main objectives were to investigate the seasonal cycle of the physiological status. The vertical distribution was studied as well. The development of gonads, internal and external eggs, egg development, mating and hatching were noted as well as disease frequency. Females were active from the end of June or beginning of Jury until November. Males (and females without external eggs) were active all the year round. The sex ratio of the trapped crayfish (M:F) from December to June was 5:16, while it was close to one from July until November. Immature eggs were found in the gonads of the females all the year round. In July most females started to develop their eggs which gradually became yellow and finally brown-green. 58-80% of the females developed cement glands and thus prepared to mate. On most occasions the majority of the animals was found in the warmest temperature interval. However, in late autumn when the thermocline disappeared they became fairly evenly distributed from shallow waters down to the bottom. The temperature range of occurrence was 0-24 degreesC. There was no significant relative difference between length groups, nor any real difference between the sexes at various depths during the part of the year when the females were active. On average the length of females were shorter compared to males.																					3-8289-3403-X				1998							413	429																WOS:000168192200034
J	Tsvetkova, N; Schild, M; Panaiotov, S; Kurdova-Mintcheva, R; Gottstein, B; Walochnik, J; Aspöck, H; Lucas, MS; Müller, N				Tsvetkova, N; Schild, M; Panaiotov, S; Kurdova-Mintcheva, R; Gottstein, B; Walochnik, J; Aspöck, H; Lucas, MS; Müller, N			The identification of free-living environmental isolates of amoebae from Bulgaria	PARASITOLOGY RESEARCH												A survey was carried out in Bulgaria to determine the presence of free-living amoebae (FLA) from environmental sources. In 171 (61.1%) of 280 samples, isolates of Acanthamoeba with group II or III morphology, as well as Hartmannella spp. were recovered. Five isolates named "6" (artificial lake), Ep (lake), G2 (soil), R4* (river) and PK (spring water)-all exhibiting a highly efficient proliferation in axenic cultures-were subsequently cloned and subjected to molecular analyses for identification and genotyping In accordance with morphological findings, PCR-based analyses identified four isolates (6, Ep, G2, R4*) belonging to the genus Acanthamoeba. Confirmation of these findings was obtained by phylogenetic analysis using partial sequencing of the 18S rDNA (ASA.S1) Acanthamoeba-gene. Comparison of these sequences with corresponding regions from other Acanthamoeba strains available from GenBank sorted all four isolates into the sequence type group T4 that contains most of the pathogenic Acanthamoeba strains already identified. The fifth isolate (PK) exhibited morphological characteristics matching those of Hartmannella, and scored negative in the Naegleria fowleri and Acanthamoeba PCRs.					; Panaiotov, Stefan/AAR-6396-2021; Siles-Lucas, Mar/B-1113-2012; Walochnik, Julia/AAM-8963-2020; Aspöck, Horst/O-1990-2017; Tsvetkova, Nina/JVZ-5710-2024; Aspock, Horst/O-1990-2017	Panaiotov, Stefan/0000-0001-9997-5198; Siles-Lucas, Mar/0000-0002-1257-2562; Tsvetkova, Nina/0000-0002-4638-9379; Walochnik, Julia/0000-0003-0356-2853; Aspock, Horst/0000-0001-9407-3566													0932-0113	1432-1955				MAR	2004	92	5					405	413		10.1007/s00436-003-1052-x	http://dx.doi.org/10.1007/s00436-003-1052-x								14760525					WOS:000220564200009
J	Wei, N; Gong, YF; He, JH				Wei Na; Gong Yuanfa; He Jinhai			Structural Variation of an Atmospheric Heat Source over the Qinghai-Xizang Plateau and Its Influence on Precipitation in Northwest China	ADVANCES IN ATMOSPHERIC SCIENCES												NCEP/NCAR reanalysis data and a 47-year precipitation dataset are utilized to analyze the relationship between an atmospheric heat source (hereafter called < Q(1) >) over the Qinghai-Xizang Plateau (QXP) and its surrounding area and precipitation in northwest China. Our main conclusions are as follows: (1) The horizontal distribution of < Q(1)> and its changing trend are dramatic over QXP in the summer. There are three strong centers of < Q(1)> over the south side of QXP with obvious differences in the amount of yearly precipitation and the number of heat sinks predominate in the arid and semi-arid regions of northwest China (NWC), beside the northern QXP with an obvious higher intensity in years with less precipitation. (2) In the summer, the variation of the heat source's vertical structure is obviously different between greater and lesser precipitation years in eastern northwest China (ENWC). The narrow heat sink belt forms between the northeast QXP and the southwestern part of Lake Baikal. In July and August of greater precipitation years, the heating center of the eastern QXP stays nearly over 35 degrees N, and at 400 hPa of the eastern QXP, the strong upward motion of the heating center constructs a closed secondary vertical circulation cell over the northeast QXP (40 degrees-46 degrees N), which is propitious to add precipitation over the ENWC. Otherwise, the heating center shifts to the south of 30 degrees N and disappears in July and August of lesser precipitation years, an opposite secondary circulation cell forms over the northeast QXP, which is a disadvantage for precipitation. Meanwhile, the secondary circulation cell in years with more or less precipitation over the ENWC is also related to the heat source over the Lake Baikal. (3) The vertical structure of the heat source over the western QXP has obvious differences between greater and lesser precipitation years in western northwest China in June and July. The strong/weak heat source over the western QXP produces relatively strong/weak ascending motion and correspondingly constructs a secondary circulation cell in lesser/greater precipitation years.																			0256-1530	1861-9533				SEP	2009	26	5					1027	1041		10.1007/s00376-009-7207-7	http://dx.doi.org/10.1007/s00376-009-7207-7													WOS:000269640900018
J	Qin, L; Yuan, YJ; Yu, SL; Shang, HM; Zhang, TW; Zhang, RB				Qin, Li; Yuan, Yujiang; Yu, Shulong; Shang, Huaming; Zhang, Tongwen; Zhang, Ruibo			Responses of radial growth and stable carbon isotopes to climate in the northern Tianshan Mountains	DENDROCHRONOLOGIA												Climate change has profound effects on forest ecosystems. Schrenk spruce (P. schrenkiana) is a natural conifer species endemic to the arid inland areas of Asia. In this study, the relationship between tree-ring parameters of P. schrenkiana and major meteorological factors were analyzed, and the main limiting factors for tree radial growth and stable carbon isotope fractionation were explored. Our results indicate that moisture stress before and during the growing season have an important influence on radial growth of P. schrenkiana, especially, the correlation coefficient between tree-ring width and vapor pressure deficit (VPD) from previous August to current July is as high as-0.622 (n = 51, p < 0.01). Collinearity analysis further supports the conclusion that the limiting factor for the radial growth of P. schrenkiana is moisture. Although the correlation analysis results show that the tree-ring & delta;13Ccorr is significantly positively correlated with sunshine duration (SD), additional analysis based on first order difference variables suggests that the climate factor may not be the only limiting factor for the stable carbon isotope fractionation of tree rings in the Sayram Lake Basin. This lays the foundation for the assessment of forest management practices and carbon sink capacity in light of future climate change.					Zhang, Ruibo/N-4666-2019														1125-7865	1612-0051				AUG	2023	80								126098	10.1016/j.dendro.2023.126098	http://dx.doi.org/10.1016/j.dendro.2023.126098		MAY 2023											WOS:001013014400001
J	Hwang, SJ; Heath, RT				Hwang, SJ; Heath, RT			Zooplankton bacterivory at coastal and offshore sites of Lake Erie	JOURNAL OF PLANKTON RESEARCH												Two size classes of zooplankton (microzooplankton: 40-200 mu m: rotifers and nauplii, but protists were excluded; and macrozooplankton: >200 mu m; cladocerans and copepods) bacterivory at coastal and offshore sites in Lake Erie, USA, were determined in situ using both fluorescent and radiolabeled bacteria during the summers of 1993 and 1994. Bacterial abundance, cellular carbon content and productivity were significantly higher at the more eutrophic coastal site (P < 0.01). Bacterivorous rotifers usually dominated total rotiferan abundance at both sites. All cladocerans except Leptodora kindtii grazed bacteria, but most copepods did not. Microzooplankton (especially rotifers) were generally more important bacterial grazers than macrozooplankton (primarily cladocerans) at both sites, and accounted for 56 and 71% of total zooplankton bacterivory at the coastal and offshore sites, respectively. However, on four occasions (out of 16 cases) when cladoceran biomass was >60% of total zooplankton biomass, macrozooplankton bacterivory accounted for 54-95% of total bacterivory. Total zooplankton generally consumed 60% of bacterial productivity at the coastal site, while zooplankton bacterivory often exceeded bacterial productivity at the offshore site. Zooplankton consumed an average of 27 and 14% of daily bacterial standing stock at the coastal and offshore site, respectively. Considering the total community bacterivory, zooplankton were often more important bacterial predators than protists. Our results demonstrate the importance of bacteria as a carbon sourer for zooplankton in the Lake Erie food web, where rotifers can contribute significantly to total zooplankton bacterivory.					; Hwang, Sunjin/AAK-7149-2020	Hwang, Soon-Jin/0000-0001-7083-5036; 													0142-7873					APR	1999	21	4					699	719		10.1093/plankt/21.4.699	http://dx.doi.org/10.1093/plankt/21.4.699													WOS:000079726200006
J	Glueer, F; Loew, S; Manconi, A; Aaron, J				Glueer, Franziska; Loew, Simon; Manconi, Andrea; Aaron, Jordan			From Toppling to Sliding: Progressive Evolution of the Moosfluh Landslide, Switzerland	JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE												This paper presents a detailed analysis of a dramatic rock slope acceleration that occurred in fall 2016 at the Moosfluh Landslide, located at the glacier tongue of the Great Aletsch Glacier (Switzerland). The acceleration that occurred in 2016 was unanticipated and exposed the valley bottom and an adjacent damned lake to high risk. This acceleration occurred in an active deep-seated gravitational slope deformation (DSGSD) controlled primarily by deep block-flexural toppling. In 2013, a highly accurate displacement monitoring system was developed and installed in the surroundings of the Great Aletsch Glacier, including a time-lapse camera, GNSS, and robotic total stations. This monitoring system provided unique data during the 2016 slope acceleration which are used in this study to assess failure mechanisms, landslide volumes, and subsurface displacement geometry. Based on a novel displacement vector analysis, we find that three retrogressive secondary rockslides developed during the first six weeks of the slope acceleration, with rupture surface depths of 30 to 40 m, and estimated volumes between 1 and 4 Mm(3). These rockslides display complex deformation features, including head and lateral scarps, which developed during the slope acceleration. The kinematics of these secondary rockslides changed through time, from primarily toppling to combined toppling and sliding. Our results provide a uniquely detailed understanding of the spatial and temporal evolution of deformation features and movement kinematics that occur when several sectors of a slowly moving DSGSD transitions into rapid rockslides.					; Loew, Simon/HMD-1753-2023; Manconi, Andrea/B-8367-2009	Glueer, Franziska/0000-0002-6014-4175; Manconi, Andrea/0000-0003-2930-4422; Aaron, Jordan/0000-0001-8414-106X; Loew, Simon/0000-0003-4014-1425													2169-9003	2169-9011				DEC	2019	124	12					2899	2919		10.1029/2019JF005019	http://dx.doi.org/10.1029/2019JF005019		DEC 2019											WOS:000502254600001
J	Haupt, M; Menzler, S; Schmidt, S				Haupt, M; Menzler, S; Schmidt, S			Flexibility of habitat use in Eptesicus nilssonii:: does the species profit from anthropogenically altered habitats?	JOURNAL OF MAMMALOGY												In an environment subjected to rapid anthropogenic alterations, the distribution and abundance of mammalian species often reflect their flexibility in habitat use. The northern bat (Eptesicus nilssonii) is patchily distributed in Germany, where it is classified as a critically endangered species, but is abundant in Scandinavia. To assess its flexibility in habitat use, we radiotracked 10 females and 3 males captured at a maternity roost in Lower Saxony, Germany, during the summers 2002-2003. These bats had access to a variety of habitats including pristine areas (unimproved grassland and forest) and anthropogenically altered habitats (pastures, euthrophic lakes, urban area). The widely overlapping home ranges had a median area of 524 ha. They extended asymmetrically around the maternity roost and reflected a preference for elevations around and below roost level, that is, 365 m elevation. Males traveled up to 70 km per night during exploring flights. E. nilssonii used forest habitats opportunistically before birth of the young and avoided them thereafter, whereas most bats preferred urban habitats and especially streetlamps after births. Intraspecific encounters were more frequent after births, particularly around streetlamps, suggesting an increased intraspecific competition at these sites. Interestingly, females spent 27% but males only 3% of their foraging time hunting with conspecifics. Thus, the species is a habitat generalist for which urban areas provide a supplementary seasonal habitat. However, because such habitats may not always remain profitable, natural habitats of forest and grassland will remain essential to the survival of this bat species in Germany.																			0022-2372	1545-1542				APR	2006	87	2					351	361		10.1644/05-MAMM-A-193R1.1	http://dx.doi.org/10.1644/05-MAMM-A-193R1.1													WOS:000237125800021
J	Budy, P; Luecke, C				Budy, Phaedra; Luecke, Chris			Understanding how lake populations of arctic char are structured and function with special consideration of the potential effects of climate change: a multi-faceted approach	OECOLOGIA												Size dimorphism in fish populations, both its causes and consequences, has been an area of considerable focus; however, uncertainty remains whether size dimorphism is dynamic or stabilizing and about the role of exogenous factors. Here, we explored patterns among empirical vital rates, population structure, abundance and trend, and predicted the effects of climate change on populations of arctic char (Salvelinus alpinus) in two lakes. Both populations cycle dramatically between dominance by small (a parts per thousand currency sign300 mm) and large (> 300 mm) char. Apparent survival (I broken vertical bar) and specific growth rates (SGR) were relatively high (40-96 %; SGR range 0.03-1.5 %) and comparable to those of conspecifics at lower latitudes. Climate change scenarios mimicked observed patterns of warming and resulted in temperatures closer to optimal for char growth (15.15 A degrees C) and a longer growing season. An increase in consumption rates (28-34 %) under climate change scenarios led to much greater growth rates (23-34 %). Higher growth rates predicted under climate change resulted in an even greater predicted amplitude of cycles in population structure as well as an increase in reproductive output (R (o)) and decrease in generation time (G (o)). Collectively, these results indicate arctic char populations (not just individuals) are extremely sensitive to small changes in the number of ice-free days. We hypothesize years with a longer growing season, predicted to occur more often under climate change, produce elevated growth rates of small char and act in a manner similar to a "resource pulse," allowing a sub-set of small char to "break through," thus setting the cycle in population structure.																			0029-8549	1432-1939				SEP	2014	176	1					81	94		10.1007/s00442-014-2993-8	http://dx.doi.org/10.1007/s00442-014-2993-8								24969617					WOS:000340680100007
J	ANDERSON, RS				ANDERSON, RS			HOLOCENE FOREST DEVELOPMENT AND PALEOCLIMATES WITHIN THE CENTRAL SIERRA-NEVADA, CALIFORNIA	JOURNAL OF ECOLOGY												The pollen and plant macrofossils in sediments from three high-altitude lakes in the Sierra Nevada, California, document vegetation changes that have occurred over the last 12 500 years. Trees became established around the lakes by c. 10000 years ago. Early Holocene forests were structurally different from those of today; they were more open than at present, with more montane chaparral shrubs. Several, tree species characteristic of modern subalpine forest were rare and restricted to mesic habitats. Significantly drier conditons are inferred. By c. 6000 BB.P., effective precipitation had increased, as shown by an increase in subalpine conifers, principally Tsuga mertensiana (mountain hemlock) and Abies magnifica (red fir). The upper altitudial limits of many subalpine conifers began to fall c.2500 B.P., coincident with the beginning of Neogalcial cooling. The climatic interpretations are consistent with those previously described for the Pacific North-west region of North America, but not consistent with those for the American South-west.																			0022-0477	1365-2745				JUN	1990	78	2					470	489		10.2307/2261125	http://dx.doi.org/10.2307/2261125													WOS:A1990DX36700014
