PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	González-Márquez, LC; Torres-Bejarano, FM; Rodríguez-Cuevas, C; Torregroza-Espinosa, AC; Sandoval-Romero, JA				Carlos Gonzalez-Marquez, Luis; Torres-Bejarano, Franklin M.; Rodriguez-Cuevas, Clemente; Carolina Torregroza-Espinosa, Ana; Antonio Sandoval-Romero, Jorge			Estimation of water quality parameters using Landsat 8 images: application to Playa Colorada Bay, Sinaloa, Mexico	APPLIED GEOMATICS												In this study, empirical models were generated to estimate water quality parameters, with the objective of showing the benefits of the satellite remote sensing application in the characterization of coastal waters. The study area was Playa Colorada Bay, located in the northwest of Mexico, in the eastern part of the Gulf of California. In two seasons of the year, on-site and laboratory characterizations were carried out to determine the spatial and temporal variation of phosphates (PO4), electrical conductivity (EC), total suspended solids (TSS), turbidity, and pH of water. Samplings were selected to match Landsat 8 satellite overpass in the study area. Radiometric and atmospheric corrections were applied to the images, prior to the generation of the models. The models were generated using the linear regression technique of successive steps; water quality parameters and their logarithms were used as dependent variables, and as independent variables were used corrected reflectance values of Landsat images. The results showed that the concentration of PO4 in the analyzed water samples were higher than those recommended in the Mexican ecological criteria of water quality, to protect the aquatic life of marine water in coastal areas. In autumn, PO4 was correlated with turbidity, T, pH, and TSS. The highest correlation coefficients were presented by TSS with PO4 (r = - 0.979) and pH (r = 0.958). The water quality models that were generated had coefficients of determination (R (2)) in the range of 0.637 to 0.955 and show the viability of the application of Landsat 8 images in the characterization of water quality parameters in Playa Colorada Bay. Models allowed the estimation of the distribution of water quality parameters over the whole bay instead of only at the sampling stations, favoring a better understanding of their spatial distribution.					Torres-Bejarano, Franklin/AAB-6324-2022; Torregroza, Ana/ABB-5481-2021; Márquez, Luis/F-5164-2019; Gonzalez Marquez, Luis Carlos/F-5164-2019	Gonzalez Marquez, Luis Carlos/0000-0002-3635-4201; Torres-Bejarano, Franklin/0000-0003-3144-7289; Torregroza Espinosa, Ana Carolina/0000-0001-8077-8880													1866-9298	1866-928X				JUN	2018	10	2					147	158		10.1007/s12518-018-0211-9	http://dx.doi.org/10.1007/s12518-018-0211-9													WOS:000431894600005
J	Archdeacon, TP; Iles, A; Kline, SJ; Bonar, SA				Archdeacon, Thomas P.; Iles, Alison; Kline, S. Jason; Bonar, Scott A.			Asian Fish Tapeworm Bothriocephalus acheilognathi in the Desert Southwestern United States	JOURNAL OF AQUATIC ANIMAL HEALTH												The Asian fish tapeworm Bothriocephalus acheilognathi (Cestoda: Bothriocephalidea) is an introduced fish parasite in the southwestern United States and is often considered a serious threat to native desert fishes. Determining the geographic distribution of nonnative fish parasites is important for recovery efforts of native fishes. We examined 1,140 individuals belonging to nine fish species from southwestern U. S. streams and springs between January 2005 and April 2007. The Asian fish tapeworm was present in the Gila River, Salt River, Verde River, San Pedro River, Aravaipa Creek, and Fossil Creek, Arizona, and in Lake Tuendae at Zzyzx Springs and Afton Canyon of the Mojave River, California. Overall prevalence of the Asian fish tapeworm in Arizona fish populations was 19% (range = 0-100%) and varied by location, time, and fish species. In California, the prevalence, abundance, and intensity of the Asian fish tapeworm in Mohave tui chub Gila bicolor mohavensis were higher during warmer months than during cooler months. Three new definitive host species-Yaqui chub G. purpurea, headwater chub G. nigra, and longfin dace Agosia chrysogaster-were identified. Widespread occurrence of the Asian fish tapeworm in southwestern U. S. waters suggests that the lack of detection in other systems where nonnative fishes occur is due to a lack of effort as opposed to true absence of the parasite. To limit further spread of diseases to small, isolated systems, we recommend treatment for both endo- and exoparasites when management actions include translocation of fishes.					; Archdeacon, Thomas/JXL-2562-2024	Archdeacon, Thomas/0000-0002-6261-1849; 													0899-7659					DEC	2010	22	4					274	279		10.1577/H09-009.1	http://dx.doi.org/10.1577/H09-009.1								21413512					WOS:000285991400009
J	Bahati, G; Pang, ZH; Armannsson, H; Isabirye, EM; Kato, V				Bahati, G; Pang, ZH; Armannsson, H; Isabirye, EM; Kato, V			Hydrology and reservoir characteristics of three geothermal systems in western Uganda	GEOTHERMICS												Several sampling surveys have been carried out in three geothermal areas in western Uganda, known as Katwe-Kikorongo (Katwe), Buranga, and Kibiro. Sixty-three water samples from hot and cold springs, dug wells, rivers, and lakes, and 14 rock samples from Surface outcrops have been collected and analyzed. They were then analyzed for chemistry and isotopes of hydrogen (delta(2)-H-H2O, H-3(H2O)), oxygen delta O-18(H2O), O-18(SO4),) carbon (delta C-13(DIC), C-14(DIC). sulfur (delta S-34(SO4)), and strontium (Sr-87/86(H2O), Sr-87/86(Rock)). The results suggest a meteoric origin for the geothermal waters, with little secondary alteration. Based on isotope data, Katwe and Buranga are recharged from the Rwenzori Mountains, and Kibiro from high ground represented by the Mukihani-Waisembe Ridge in Kitoba Sub-county, 20km to the southeast. Oxygen isotope geothermometry, based on aqueous sulfate and water equilibrium fractionation, indicates a subsurface temperature of 200 C for Buranga, which is higher than that inferred from chemical geothermometry (160-170 C). and lower temperatures (140-150 degrees C) for Katwe and Kibiro that are similar to the results of chemical geothermometry. Tritium concentrations indicate some involvement of modern cold water close to the surface at Kibiro but not at Buranga and Katwe, where hot springs discharge tritium-free waters. Sulfur isotope ratios (delta S-34(SO4)) of hot water suggest magmatic contributions of sulfate in all three areas, confirming the results of earlier geochernical investigations. Strontium isotope ratios in water and rock samples (Sr-87/86(H2O), Sr-87/86(Rock)) allow a preliminary identification of rock types that may have interacted with the thermal waters. (c) 2005 CNR. Published by Elsevier Ltd. All rights reserved.					Pang, Zhonghe/B-3809-2012														0375-6505	1879-3576				OCT	2005	34	5					568	591		10.1016/j.geothermics.2005.06.005	http://dx.doi.org/10.1016/j.geothermics.2005.06.005													WOS:000232072700002
J	Frappart, F; Biancamaria, S; Normandin, C; Blarel, F; Bourrel, L; Aumont, M; Azemar, P; Vu, PL; Le Toan, T; Lubac, B; Darrozes, J				Frappart, F.; Biancamaria, S.; Normandin, C.; Blarel, F.; Bourrel, L.; Aumont, M.; Azemar, P.; Vu, P. -L.; Le Toan, T.; Lubac, B.; Darrozes, J.			Influence of recent climatic events on the surface water storage of the Tonle Sap Lake	SCIENCE OF THE TOTAL ENVIRONMENT												Lakes and reservoirs have been identified as sentinels of climate change. Tonle Sap is the largest lake in both the Mekong Basin and Southeast Asia and because of the importance of its ecosystem, it is has been described as the "heart of the lower Mekong". Its seasonal cycle depends on the annual flood pulse governed by the flow of the Mekong River. This study provides an impact analysis of recent climatic events from El Nino 1997/1998 to El Nino 2015/2016 on surface storage variations in the Tonle Sap watershed determined by combining remotely sensed observations, multispectral images and radar altimetry from 1993 to 2017. The Lake's surface water volume variations are highly correlated with rainy season rainfall in the whole Mekong River Basin (R = 0.84) at interannual time-scale. Extreme droughts and floods can be observed when precipitation deficit and excess is recorded in both the Tonle Sap watershed and the Mekong River Basin during moderate to very strong El Nino/La Nina events (R = -0.70) enhanced by the Pacific Decadal Oscillation (R = -0.68). Indian and Western North Pacific Monsoons were identified as having almost equal influence. Below normal vegetation activity was observed during the first semester of 2016 due to the extreme drought in 2015. (C) 2018 Elsevier B.V. All rights reserved.					; Biancamaria, Sylvain/G-7129-2018; Darrozes, Jose/H-8618-2019; Frappart, Frédéric/AAB-8558-2019	Phuong Lan, Vu/0000-0002-5212-9688; Biancamaria, Sylvain/0000-0002-6162-0436; darrozes, jose/0000-0003-1750-2819; Frappart, Frederic/0000-0002-4661-8274; Lubac, Bertrand/0000-0001-6924-882X; Blarel, Fabien/0000-0002-4744-0471													0048-9697	1879-1026				SEP 15	2018	636						1520	1533		10.1016/j.scitotenv.2018.04.326	http://dx.doi.org/10.1016/j.scitotenv.2018.04.326								29913613					WOS:000436599000149
J	Tokano, T				Tokano, Tetsuya			Are tropical cyclones possible over Titan's polar seas?	ICARUS												While extratropical cyclones cannot be expected in Titan's barotropic troposphere, tropical cyclones which gain their energy from the latent heat of sea evaporation cannot be entirely dismissed over Titan's polar hydrocarbon seas. The most essential condition for the genesis of tropical cyclones on Titan is a methane-rich composition of the polar seas. The most likely season for Titan's hypothetical tropical cyclones is around the northern summer solstice when the sea surface gets warmer and the relative vorticity of the near-surface air increases by seasonal convergence and equatorial wave activity. A tropical cyclone would manifest itself as an anti-clockwise swirling vortex right over one of the northern seas (Kraken Mare, Ligeia Mare, Punga Mare) and increase the surface wind over the seas by an order of magnitude. On the other hand, tropical cyclones are unlikely to emerge over Titan's few tropical lakes for dynamic reasons such as negligible Coriolis parameter and large vertical wind shear. (C) 2013 Elsevier Inc. All rights reserved.																			0019-1035	1090-2643				APR	2013	223	2					766	774		10.1016/j.icarus.2013.01.023	http://dx.doi.org/10.1016/j.icarus.2013.01.023													WOS:000316923200012
J	Khatun, S; Iwata, T; Kojima, H; Fukui, M; Aoki, T; Mochizuki, S; Naito, A; Kobayashi, A; Uzawa, R				Khatun, Santona; Iwata, Tomoya; Kojima, Hisaya; Fukui, Manabu; Aoki, Takuya; Mochizuki, Seito; Naito, Azusa; Kobayashi, Ai; Uzawa, Ryo			Aerobic methane production by planktonic microbes in lakes	SCIENCE OF THE TOTAL ENVIRONMENT												Methanogenesis in freshwater lakes has classically been considered to arise from anaerobic methanogens in oxygen-depleted sediments. However, the accumulation of supersaturated methane in fully oxygenated water columns is commonly observed in many lakes, and factors responsible for the formation of the subsurface methane maximum (SMM) remain largely unknown. The present study conducted in 14 Japanese freshwater lakes showed that the SMM formation during the summer stratification period is a common feature in large and deep oligotrophic lakes. The seasonal survey of a deep oligotrophic lake revealed that SMM formation may be uncoupled with the dissolution of atmospheric methane, as well as with the transport of methane from tributary rivers, littoral sediments, and hypolimnetic anoxic sources, suggesting the contribution of in situ methane production. In fact, batch-culture experiments confirmed that bacterioplankton present in lake subsurface waters produce methane aerobically through the decomposition of methylphosphonic acid. Moreover, the development of SMM was closely associated with the seasonal dynamics of planktonic cyanobacteria such as Synechococcus, which may carry the enzyme to catabolize organophosphonate compounds. Therefore, we suggest that the predominance of Synechococcus during the thermal stratification period plays a significant role in SMM formation, and likely the methane flux from lakes to the atmosphere. (C) 2019 Elsevier B.V. All rights reserved.					; Kojima, Hisaya/D-9100-2012; Khatun, Santona/KUD-7166-2024; Fukui, Manabu/E-1323-2012	Iwata, Tomoya/0000-0003-4258-0050; Khatun, Santona/0000-0002-3743-7949; 													0048-9697	1879-1026				DEC 15	2019	696								133916	10.1016/j.scitotenv.2019.133916	http://dx.doi.org/10.1016/j.scitotenv.2019.133916													WOS:000498798600003
C	Zhamsueva, GS; Khodzher, TV; Zayakhanov, AS; Tsydypov, VV; Dementeva, AL; Balzhanov, TS		Matvienko, GG; Romanovskii, OA		Zhamsueva, G. S.; Khodzher, T., V; Zayakhanov, A. S.; Tsydypov, V. V.; Dementeva, A. L.; Balzhanov, T. S.			Spatial-temporary distribution of small gas impurities above Lake Baikal during the forest fires in the summer 2019	26TH INTERNATIONAL SYMPOSIUM ON ATMOSPHERIC AND OCEAN OPTICS, ATMOSPHERIC PHYSICS	Proceedings of SPIE				26th International Symposium on Atmospheric and Ocean Optics, Atmospheric Physics	JUL 06-10, 2020	Moscow, RUSSIA	Russian Fdn Basic Res, Russian Acad Sci, Siberian Branch, V E Zuev Inst Atmospher Opt, Russian Acad Sci, Siberian Branch, Inst Solar Terrestrial Phys, Russian Acad Sci, Inst Geosphere Dynam, MDPI, Atmosphere Journal, Photon Journal, Laser Syst LLC				The results of experimental studies of small gas impurities in the atmosphere above Lake Baikal in July-August 2019 from the board of the science research vessel "Academic V.A. Koptyug" (SRV). The features of ozone distribution, nitrogen oxides, and sulfur dioxide over the lake water area are analyzed depending on the circulation of air masses, synoptic conditions, the pyrogenic situation, and anthropogenic drifts during the observation period.					Tsydypov, Vadim/V-1440-2018; Zayakhanov, Alexander/HHS-3435-2022; Dementeva, Ayuna/ABF-8654-2021; Balzhanov, Tumen/HII-4952-2022; Zhamsueva, Galina/HHS-3414-2022	Zhamsueva, Galina/0000-0003-3213-5252; Dementeva, Ayuna/0000-0002-1426-6817; Zayakhanov, Alexander/0000-0003-4112-2437													0277-786X	1996-756X	978-1-5106-3942-3				2020	11560								115606P	10.1117/12.2575537	http://dx.doi.org/10.1117/12.2575537													WOS:000652167500239
J	Argunov, AV; Stepanova, VV; Tirsky, DI				Argunov, A. V.; Stepanova, V. V.; Tirsky, D. I.			Geophagy of Wild Forest Reindeer (Rangifer tarandus valentinae, Flerov, 1933) in Yakutia	BIOLOGY BULLETIN												The results of a study of salt licking features in wild forest reindeer (Rangifer tarandus valentinae) using camera traps on two natural salt licks in Southern and Central Yakutia in 2015-2018 are presented. In Southern Yakutia, the highest number of visits to salt licks was recorded in autumn in September-October and occurred mostly in the morning and afternoon, while in Central Yakutia, salt licking activity was higher in June closer to evening and at dawn. The average number of visits per day by animals was 2.3 in Southern Yakutia and 1.4 in Central Yakutia. The duration of salt licking in wild reindeer in Southern Yakutia averaged 4.7 +/- 1.0 min, and in Central Yakutia, 3.1 +/- 0.4 min. In the snowy season, reindeer licking ice formed on salt licks, as well as gnawing on exposed areas of coastal soil and ice on alas lakes, were observed. The sex and age structure of wild reindeer visiting natural salt licks was as follows: males, 25.6%; females, 74.4%; calves, 17.3%. In Southern Yakutia, females with calves accounted for 20.0% of all visits, in Central Yakutia, 13.6%.					Stepanova, Valentina/K-3068-2018; Argunov, Alexandr/O-3099-2018														1062-3590	1608-3059				JUN	2025	52	3							77	10.1134/S1062359024613570	http://dx.doi.org/10.1134/S1062359024613570													WOS:001505368600006
J	Eimers, MC; Dillon, PJ				Eimers, MC; Dillon, PJ			Climate effects on sulphate flux from forested catchments in south-central Ontario	BIOGEOCHEMISTRY												Net export of sulphate from watersheds may delay the response of surface waters to changes in acid deposition. Long-term (18-yr) sulphate budgets were calculated for 8 headwater streams located in the acid-sensitive region of Muskoka-Haliburton, south central Ontario. Sulphate deposition in this region has decreased by almost 40% over the last 2 decades, and sulphate export from catchments has also generally declined over time, but most catchments are still a net source of sulphate to drainage streams. Net export of sulphate occurred in the majority of catchments in most years of record, but was particularly large following dry, warmer than average summers, when stream flow ceased for up to several weeks at a time. In years with warm dry summers, such as occurred in 1983/84 and between 1987/88 and 1990/91, inclusive, stream export from most catchments was between 1.5 and 2 times greater than was input via bulk deposition. Annual average sulphate concentrations in streams were strongly correlated with stream dryness, and were greater in years in which streams were dry for longer periods of time. Temporal patterns of annual sulphate concentrations and export were highly coherent among the 8 streams, and net sulphate export occurred in both wetland-draining and predominantly upland streams. Climate variables, specifically temperature and precipitation act on a regional scale and are likely responsible for similar temporal patterns of sulphate retention among these 8 physiographically different catchments. Net sulphate export from catchments may delay the recovery of acid impacted surface waters, despite reductions in industrial SO2 emissions.					Dillon, Ed.D., Paula/JOZ-3837-2023; Eimers, Catherine/AAZ-1274-2021														0168-2563					DEC	2002	61	3					337	355		10.1023/A:1020261913618	http://dx.doi.org/10.1023/A:1020261913618													WOS:000178066500007
J	Woodland, RJ; Cook, PLM				Woodland, Ryan J.; Cook, Perran L. M.			Using stable isotope ratios to estimate atmospheric nitrogen fixed by cyanobacteria at the ecosystem scale	ECOLOGICAL APPLICATIONS												Diazotrophic cyanobacteria are capable of fixing atmospheric N-2 to satisfy their physiological nitrogen requirements. This process can result in the transfer of substantial amounts of new diazotrophic nitrogen (N-D) to aquatic ecosystems during blooms of these taxa. Using in situ measurements of plankton natural abundance stable isotope composition and a combination of underway and fixed site survey data, the total N-D flux into the Gippsland Lakes estuary (Australia) was estimated during a summer bloom of the diazotrophic cyanobacterium Nodularia spumigena. Over the course of the bloom, N-D increased in the upper water column of the estuary from 33% +/- 17% (mean +/- SD) to 73% +/- 13% of the standing pool of total particulate N. A conservative estimate of total N-D flux (146 Mg) equates to an estimated 177% of the summer total N load and 22% of the annual total N load to the estuary. Combining natural abundance stable isotope measurements with relatively simple fixed and underway survey designs can provide a cost-effective approach for monitoring the N-D flux into estuary or lacustrine environments. This approach relies on an isotopic differential between the diazotrophic and the non-diazotrophic components of the plankton community; it may not be appropriate in ecosystems that experience low-level blooms or blooms of intermittent N-fixing cyanobacteria. Large-scale blooms of diazotrophic cyanobacteria are considered uncommon in estuaries, yet it is clear that these blooms can represent major sources of new N to estuarine ecosystems when and where they occur.					Cook, Perran/D-2574-2010; Woodland, Ryan/D-5344-2017	Cook, Perran/0000-0002-0444-3488; 													1051-0761	1939-5582				APR	2014	24	3					539	547		10.1890/13-0947.1	http://dx.doi.org/10.1890/13-0947.1								24834739					WOS:000333242300010
J	Volchatova, EV; Bezrukova, EV; Kulagina, NV; Kerber, EV; Reshetova, SA; Shchetnikov, AA; Filinov, IA				Volchatova, E. V.; Bezrukova, E., V; Kulagina, N., V; Kerber, E., V; Reshetova, S. A.; Shchetnikov, A. A.; Filinov, I. A.			VEGETATION HISTORY IN THE LAKE ILCHIR BASIN (EAST SAYAN MOUNTAINS) FOR THE LAST 8500 YEARS	GEOSFERNYE ISSLEDOVANIYA-GEOSPHERE RESEARCH												Holocene climate is more complex both temporally and spatially than is commonly recognized. Pollen records from inland regions are important for understanding past changes in landscapes, assessing the sensitivity of ecosystems to future climatic variations that affect the composition of vegetation and its change over time. High-mountain boreal ecosystems are very vulnerable to climate change, and even minor fluctuations in it can lead to serious natural changes. We carried out analysis of pollen, spores, micro-charcoal particles, conifer stomata, and lithology of an AMS C-14-dated core from high-mountain Lake Ilchir situated in the Eastern Sayan mountains, in order to reveal changes in vegetation and climate since 8490 cal yr BP. The sediments of 133 cm long core consists of gray silty clay and shows no signs of sedimentary hiatuses. Fife bulk sediment samples were dated with an accelerator mass spectrometry (AMS) system. The modern vegetation of the Lake Ilchir basin is ranges from moist forb-grass meadow around the lake to small patches of open larch stands and shrubby birch on the basin slopes. The pollen record presented here is the first continuous and well-dated records from Lake Ilchir covering the last 8490 cal years, allowing detailed reconstruction of vegetation and environmental dynamics in the region. The results of the pollen analysis and pollen-based vegetation and climate reconstruction suggest that grass-dominated meadow communities prevailed in the lake basin from 8490 to 6000 kyr BP. The absence of larch and fir stomata in the sediments suggests the growth of trees rather far from the Lake shore. Probably, the climate in the basin was moderately cold with insufficient moisture. The high Scots pine pollen percentage in comparison with surface pollen spectra suggests a higher than today position of the upper boundary of the pine in response of higher-than-present summer insolation. Between 6000-3700 kyr BP the climate was characterized by warmer than modern winter seasons and high snow cover, which did not allow the soils to freeze and supported the development of fir in the Ilchir Lake basin. However, the increased abundance of larch pollen and stomatal cells of its needles in sediments suggest an increased role of larch in the composition of local vegetation and / or its approach to the lake shoreline. Expansion of the areas of larch means that climate gradually became sharply continental, more arid. The last 3700 years was characterized by a continuing increase in climate continentality and cooling that led to the complete disappearance of fir and appearance of spruce in the lake catchment. The more detailed temporal resolution of future palaeoecological records from this region will improve our understanding of the interaction of the lakes hydrology with climate and will provide valuable information for the efficient use of water resources.					Shchetnikov, Alexander/GVU-4758-2022; Reshetova, Svetlana/J-1692-2018	Shchetnikov, Alexander/0000-0002-4591-6421; 													2542-1379	2541-9943				MAR	2021		1					49	60		10.17223/25421379/18/4	http://dx.doi.org/10.17223/25421379/18/4													WOS:000642472500004
J	Olin-Ammentorp, J				Olin-Ammentorp, Julie			Review of the Shaw Festival's Production of Edith Wharton's The Shadow of a Doubt	EDITH WHARTON REVIEW												Edith Wharton's only extant full-length play, The Shadow of a Doubt, , was discovered by Laura Rattray and Mary Chinery in 2016 and published in the Edith Wharton Review in 2017. In summer 2023 it received its first full professional production at the Shaw Festival (Niagara-on-the-Lake, Ontario). This review describes and evaluates the production, as well as the play's links to later works by Wharton.																			2330-3964	2330-3980					2023	39	2					166	172		10.5325/editwharrevi.39.2.0143	http://dx.doi.org/10.5325/editwharrevi.39.2.0143													WOS:001310412600005
