PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Swan, BK; Watts, JM; Reifel, KM; Hurlbert, SH				Swan, Brandon K.; Watts, James M.; Reifel, Kristen M.; Hurlbert, Stuart H.			Role of the polychaete Neanthes succinea in phosphorus regeneration from sediments in the Salton Sea, California	HYDROBIOLOGIA												The Salton Sea currently suffers from several well-documented water quality problems associated with high nutrient loading. However, the importance of phosphorus regeneration from sediments has not been established. Sediment phosphorus regeneration rates may be affected by benthic macroinvertebrate activity (e.g. bioturbation and excretion). The polychaete Neanthes succinea (Frey and Leuckart) is the dominant benthic macroinvertebrate in the Salton Sea. It is widely distributed during periods of mixing (winter and spring), and inhabits only shallow water areas following development of anoxia in summer. The contribution of N. succinea to sediment phosphorus regeneration was investigated using laboratory incubations of cores under lake temperatures and dissolved oxygen concentrations typical of the Salton Sea. Regeneration rates of soluble reactive phosphorus (SRP) were lowest (-0.23-1.03 mg P m(-2) day(-1)) under saturated oxygen conditions, and highest (1.23-4.67 mg P m(-2) day(-1)) under reduced oxygen levels. N. succinea most likely stimulated phosphorus regeneration under reduced oxygen levels via increased burrow ventilation rates. Phosphorus excretion rates by N. succinea were 60-70% more rapid under reduced oxygen levels than under saturated or hypoxic conditions. SRP accounted for 71-80% of the dissolved phosphorus excreted under all conditions. Whole-lake SRP regeneration rates predicted from N. succinea biomass densities are highest in early spring, when the lake is mixing frequently and mid-lake phytoplankton populations are maximal. Thus, any additional phosphorus regenerated from the sediments at that time has potential for contributing to the overall production of the lake.					Swan, Brandon/O-9824-2018; Reifel, Kristen/J-7052-2014	Swan, Brandon/0000-0003-0465-1444; Reifel, Kristen/0000-0002-2394-9185													0018-8158					FEB	2007	576						111	125		10.1007/s10750-006-0298-6	http://dx.doi.org/10.1007/s10750-006-0298-6													WOS:000243089500012
J	Hu, YB; Xiao, W; Wang, JY; Welp, LR; Xie, CY; Chu, HR; Lee, XH				Hu, Yongbo; Xiao, Wei; Wang, Jingyuan; Welp, Lisa R.; Xie, Chengyu; Chu, Haoran; Lee, Xuhui			Quantifying the contribution of evaporation from Lake Taihu to precipitation with an isotope-based method	ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES												Moisture recycling plays a crucial role in regional hydrological budgets. The isotopic composition of precipitation has long been considered as a good tracer to investigate moisture recycling. This study quantifies the moisture recycling fractions (f(r)) in the Lake Taihu region using spatial variations of deuterium excess in precipitation (d(P)) and surface water vapour flux (d(E)). Results show that d(P) at a site downwind of the lake was higher than that at an upwind site, indicating the influence of lake moisture recycling. Spatial variations in d(P) after sub-cloud evaporation corrections were 2.3, 1.4 and 3.2 parts per thousand, and d(E) values were 27.4, 32.3 and 31.4 parts per thousand for the first winter monsoon, the summer monsoon and the second winter monsoon, respectively. Moisture recycling fractions were 0.48 +/- 0.13, 0.07 +/- 0.03 and 0.38 +/- 0.05 for the three monsoon periods, respectively. Both using the lake parameterization kinetic fractionation factors or neglecting sub-cloud evaporation would decrease f(r), and the former has a larger influence on the f(r) calculation. The larger f(r) in the winter monsoon periods was mainly caused by lower specific humidity of airmasses but comparable moisture uptake along their trajectories compared to the summer monsoon period.					Xiao, Wei/G-6586-2012; Welp, Lisa/KYR-5223-2024	Hu, Yongbo/0000-0002-4752-4798													1025-6016	1477-2639				MAY 4	2022	58	3					258	276		10.1080/10256016.2022.2056599	http://dx.doi.org/10.1080/10256016.2022.2056599		APR 2022						35380075					WOS:000778666100001
J	UNGER, PA; BRANDT, SB				UNGER, PA; BRANDT, SB			SEASONAL AND DIEL CHANGES IN SAMPLING CONDITIONS FOR ACOUSTIC SURVEYS OF FISH ABUNDANCE IN SMALL LAKES	FISHERIES RESEARCH												Acoustic techniques have difficulty detecting fish that are near the surface or near the bottom. This limitation may be particularly critical in small, shallow lakes where the pelagic zone is relatively small. The feasibility of acoustic sampling was tested in 9 small lakes (5-52 ha) in the Adirondack region (New York) [USA] and northern Wisconsin during summer and autumn 1985. We report here on the effects of seasonal and diel changes in the distributions of fish and the dipteran, Chaoborus, on acoustic measures of abundance. Fish abundances were measured using echo integration of signals from echo sounders operating at three frequencies (70, 120 and 420 kHz). Fish distributions were compared with water temperatures, dissolved oxygen concentrations and water depth. During summer stratification in the lakes, fish were concentrated in the metalimnion. Water temperatures at the depths occupied by the fish matched their reported thermal preferences in some, but not all, lakes. Fish density was highest immediately above the anoxic hypolimnion. Mid-water aggregation by the fish in the metalimnion produced good conditions for acoustic sampling. Following autumn overturn, fish distributions were generally not favourable for acoustic sampling because fish moved to shallow water or to the bottom. Acoustic scattering in the lakes was often much stronger at night than during the day, owing largely to Chaoborus larvae, which vertically migrate from the sediments at night. When Chaoborus was abundant, acoustic detection of fish at night was difficult. Acoustic techniques proved useful in small lakes, but distributions of fish and plankton can affect data reliability and must therefore be examined carefully. Seasonal and diel variations in fish and plankton distributions are somewhat predictable and can be used to develop more efficient strategies for acoustic sampling.																			0165-7836	1872-6763				JUN	1989	7	4					353	366		10.1016/0165-7836(89)90067-2	http://dx.doi.org/10.1016/0165-7836(89)90067-2													WOS:A1989AF70600004
J	WHARTON, RA; MCKAY, CP; CLOW, GD; ANDERSEN, DT; SIMMONS, GM; LOVE, FG				WHARTON, RA; MCKAY, CP; CLOW, GD; ANDERSEN, DT; SIMMONS, GM; LOVE, FG			CHANGES IN ICE COVER THICKNESS AND LAKE LEVEL OF LAKE HOARE, ANTARCTICA - IMPLICATIONS FOR LOCAL CLIMATIC-CHANGE	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												We report results from 10 years of ice thickness measurements at perennially ice-covered Lake Hoare in southern Victoria Land, Antarctica. The ice cover of this lake had been thinning steadily at a rate exceeding 20 cm yr-1 during the last decade but seems to have recently stabilized at a thickness of 3.3 m. Data concerning lake level and degree-days above freezing are presented to show the relationship between peak summer temperatures and the volume of glacier-derived meltwater entering Lake Hoare each summer. From these latter data we infer that peak summer temperatures have been above 0-degrees-C for a progressively longer period of time each year since 1972. We also consider possible explanations for the thinning of the lake ice. The thickness of the ice cover is determined by the balance between freezing during the winter and ablation that occurs all year but maximizes in summer. We suggest that the term most likely responsible for the change in the ice cover thickness at Lake Hoare is the extent of summer melting, consistent with the rising lake levels.					; Andersen, Dale/B-4816-2013	Andersen, Dale/0000-0001-8827-1259; McKay, Christopher/0000-0002-6243-1362													2169-9275	2169-9291				MAR 15	1992	97	C3					3503	3513		10.1029/91JC03106	http://dx.doi.org/10.1029/91JC03106								11538388					WOS:A1992HJ48800003
J	Min, J; Shi, WM; Xing, GX; Zhang, HL; Zhu, ZL				Min, Ju; Shi, Weiming; Xing, Guangxi; Zhang, Hailin; Zhu, Zhaoliang			Effects of a catch crop and reduced nitrogen fertilization on nitrogen leaching in greenhouse vegetable production systems	NUTRIENT CYCLING IN AGROECOSYSTEMS												Greenhouse vegetable cultivation has greatly increased productivity but has also led to a rapid accumulation of nitrate in soils and probably in plants. Significant losses of nitrate-nitrogen (NO(3)-N) could occur after heavy N fertilization under open-field conditions combined with high precipitation in the summer. It is urgently needed to improve N management under the wide spread greenhouse vegetable production system. The objective of this study was to evaluate the effects of a summer catch crop and reduced N application rates on N leaching and vegetable crop yields. During a 2-year period, sweet corn as an N catch crop was planted between vegetable crops in the summer season under 5 N fertilizer treatments (0, 348, 522, 696, and 870 kg ha(-1)) in greenhouse vegetable production systems in Tai Lake region, southern China. A water collection system was installed at a depth of 0.5 m in the soil to collect leachates during the vegetable growing season. The sweet corn as a catch crop reduced the total N concentration from 94 to 59 mg l(-1) in leached water and reduced the average soil nitrate N from 306 to 195 mg kg(-1) in the top 0.1-m soil during the fallow period of local farmers' N application rate (870 kg ha(-1)). Reducing the amount of N fertilizer and using catch crop during summer fallow season reduced total N leaching loss by 50 and 73%, respectively, without any negative effect on vegetable yields.					; Zhu, ZhaoLiang/MGU-1717-2025; shi, weiming/F-2176-2013	zhang, hailin/0000-0002-8545-1032; 													1385-1314					SEP	2011	91	1					31	39		10.1007/s10705-011-9441-5	http://dx.doi.org/10.1007/s10705-011-9441-5													WOS:000293913100003
J	Jiang, XW; Li, YQ; Yang, S; He, GB				Jiang, Xingwen; Li, Yueqing; Yang, Song; He, Guangbi			Variations of early autumn rainfall in the lee side of the Tibetan Plateau	THEORETICAL AND APPLIED CLIMATOLOGY												The variability of climate in the lee side of the Tibetan Plateau (TP) often exhibits unique features. In this study, the authors investigate the variations of early autumn rainfall in the lee side of the TP (LSTP). The rainfall amount and number of rain days in LSTP increase from August to September. The center of heavy and torrential rains during September is located in LSTP as well. These unique features are attributed to later withdrawal of the East Asian summer monsoon in the middle and higher troposphere compared to the lower troposphere and stronger South Asian summer monsoon and thermal forcing of the TP. The September rainfall in LSTP experienced strong interdecadal fluctuation, with overall below normal rainfall from mid-1980s to late 2000s, while there was no apparent long-term trend in the August and October rainfall amount. The above normal September rainfall is associated with an anomalous anticyclone over the western North Pacific, a weaker-than-normal ridge around the Lake Baikal, a stronger-than-normal East Asian jet stream, and warmer air over the southeastern TP. The interdecadal decrease in rainfall in September may be caused by the central equatorial Pacific warming, which induces an anomalous cyclone over the western North Pacific. The September anomalous cyclone is stronger and more westward compared to that in August and October, and thus favors the below normal rainfall in LSTP.					jiang, xingwen/AFK-0156-2022; Li, Yueqing/LZF-3574-2025														0177-798X	1434-4483				AUG	2014	117	3-4					565	577		10.1007/s00704-013-1028-4	http://dx.doi.org/10.1007/s00704-013-1028-4													WOS:000339905000019
J	Lapointe, F; Francus, P; Lamoureux, SF; Vuille, M; Jenny, JP; Bradley, RS; Massa, C				Lapointe, Francois; Francus, Pierre; Lamoureux, Scott F.; Vuille, Mathias; Jenny, Jean-Philippe; Bradley, Raymond S.; Massa, Charly			Influence of North Pacific decadal variability on the western Canadian Arctic over the past 700 years	CLIMATE OF THE PAST												Understanding how internal climate variability influences arctic regions is required to better forecast future global climate variations. This paper investigates an annually-laminated (varved) record from the western Canadian Arctic and finds that the varves are negatively correlated with both the instrumental Pacific Decadal Oscillation (PDO) during the past century and also with reconstructed PDO over the past 700 years, suggesting drier Arctic conditions during high-PDO phases, and vice versa. These results are in agreement with known regional teleconnections, whereby the PDO is negatively and positively correlated with summer precipitation and mean sea level pressure respectively. This pattern is also evident during the positive phase of the North Pacific Index (NPI) in autumn. Reduced sea-ice cover during summer-autumn is observed in the region during PDO-(NPI+) and is associated with low-level southerly winds that originate from the northernmost Pacific across the Bering Strait and can reach as far as the western Canadian Arctic. These climate anomalies are associated with the PDO-(NPI+) phase and are key factors in enhancing evaporation and subsequent precipitation in this region of the Arctic. Collectively, the sedimentary evidence suggests that North Pacific climate variability has been a persistent regulator of the regional climate in the western Canadian Arctic. Since projected sea-ice loss will contribute to enhanced future warming in the Arctic, future negative phases of the PDO (or NPI+) will likely act to amplify this positive feedback.					Bradley, Raymond/P-9358-2015; Vuille, Mathias/S-3906-2019	Bradley, Raymond/0000-0002-4032-9519; Francus, Pierre/0000-0001-5465-1966; Vuille, Mathias/0000-0002-9736-4518													1814-9324	1814-9332				APR 21	2017	13	4					411	420		10.5194/cp-13-411-2017	http://dx.doi.org/10.5194/cp-13-411-2017													WOS:000399914400001
J	JONSSON, B				JONSSON, B			LIFE-HISTORY PATTERNS OF FRESH-WATER RESIDENT AND SEA-RUN MIGRANT BROWN TROUT IN NORWAY	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Brown trout S. trutta in Vangsvatnet Lake, Norway, include freshwater residents that mature sexually without any sea run and migrants that smoltify and migrate between fresh water and the sea 1 or more years before maturing. Migrants leave Vangsvatnet Lake during spring and move in coastal waters up to 100 km from the lake outlet before they return to their home river in summer or autumn; older migrants return earlier than younger migrants, sexually mature fish before immatures. Both residents and migrants spawn together in tributaries to Vangsvatnet Lake. Young brown trout (parr) grow in the tributaries and lake; lake dwellers grow faster than stream dwellers. Parr that became migrants at age 2 grow faster than part that become residents, but parr that become migrants at age 4 and older grow more slowly than those that become residents. Parr that smoltify or mature at a young age grow faster than parr that do so later. Resident males are 2-8 yr of age, and 13-47 cm in tip length, resident females 3-10 yr and 21-45 cm. Smolts are 2-7 yr old and 14-29 cm long. Mature migrants are 3-9 yr old; males are 29-67 cm and females 34-67 cm long. Sex-ratios were in favor of males among residents, in favor of females among migrants.																			0002-8487	1548-8659					1985	114	2					182	194		10.1577/1548-8659(1985)114<182:LHPOFR>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1985)114<182:LHPOFR>2.0.CO;2													WOS:A1985AGS5300002
J	Kelly, DL; Iremonger, SF				Kelly, DL; Iremonger, SF			Irish wetland woods: The plant communities and their ecology	BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY												Floristic and environmental data were recorded from wetland woods in all regions of Ireland, with more intensive studies in the Killarney area. The principal gradients in the environment are found to be edaphic and hydrological. Seven vegetation groups are distinguished; two represent communities not hitherto described from Ireland. Group A is mostly riparian woodland and equates with the Salicetum albo-fragilis. Group B is found in stagnant conditions, mostly near lake shores, and corresponds to the Osmundo-Salicetum atrocinereae. Group C1, a rare community of mires irrigated by calcareous groundwater, equates with the Alnus glutinosa-Carex paniculata community; one site corresponds to classic swamp carr. Group C2, typically associated with springs or flushed sites, largely equates with the Carici remotae-Fraxinetum. Group D, on soils that are waterlogged in winter but dry out in summer, is classified as the deschampsietosum caespitosae subassociation of the Corylo-Fraxinetum. Group E, associated with oligotrophic peat that is relatively dry, equates with the Betuletum pubescentis. Group F, of waterlogged oligotrophic pear, equates with the Sphagnum palustre-Betula pubescens community. The richness and diversity of Irish wetland woods have been underrated; we emphasise the need for active conservation measures.																			0791-7945	2009-003X				JUL	1997	97B	1					1	32																WOS:A1997YG92800001
J	Klefoth, T; Bauschke, S; Cetin, A; Dührkoop, L; Hohnhorst, V; Räder, V; Riemann, P; Böhme, J				Klefoth, Thomas; Bauschke, Sandra; Cetin, Anni; Duehrkoop, Lennart; Hohnhorst, Vanessa; Raeder, Vela; Riemann, Pauline; Boehme, Jana			Winter mortality and growth of juvenile noble crayfish (Astacus astacus) under realistic environmental conditions - Implications for conservation management	LIMNOLOGICA												Noble crayfish (Astacus astacus) are endangered in many parts of Europe. Conservation efforts, including stocking measures, are widely conducted to safeguard the species and associated ecosystem functions. Due to limited availabilities of adult crayfish, juvenile noble crayfish are frequently released into lakes and rivers during autumn, usually without information on their fate and growth during the following winter. To investigate size -and density dependence of winter mortality and growth of newly stocked noble crayfish we conducted a mes-ocosm experiment in a small artificial lake in northern Germany. The experiment was carried out at water temperatures between 0.7 degrees C and 9.1 degrees C from mid-December until mid-March and simulated stocking densities of 20, 60, and 120 crayfish per square meter with unlimited food availability. Winter mortality rates were generally low and strongly size dependent. Specifically, a winter mortality rate of 9.2% was observed and crayfish with a total length (TL) above 34 mm all survived. The relative risk of mortality in dependence of TL increased by 41-94% (95% CI) with every decreasing centimetre of TL at the onset of winter. Increasing density had no effect on winter survival, but tended to reduce growth. Our work indicates that stocking measures of noble crayfish for conservation reasons can decrease costs and increase prospects of success if juveniles larger than 30 mm TL are used as stocking material.						Klefoth, Thomas/0000-0003-3659-5336													0075-9511	1873-5851				NOV	2023	103								126122	10.1016/j.limno.2023.126122	http://dx.doi.org/10.1016/j.limno.2023.126122		NOV 2023											WOS:001148959900001
J	Wong, CSC; Li, XD; Zhang, G; Qi, SH; Peng, XZ				Wong, CSC; Li, XD; Zhang, G; Qi, SH; Peng, XZ			Atmospheric deposition of heavy metals in the Pearl River Delta, China	ATMOSPHERIC ENVIRONMENT												Rapid urban and industrial development in China in the last few decades has provoked some serious environmental concerns. As one of the regions with the fastest economic development in China, the Pearl River Delta (PRD) is particularly susceptible to environmental degradation. Atmospheric emissions represent a major pathway of anthropogenic inputs of heavy metals into the surface environment. Samples of atmospheric deposits were collected at urban, suburban and rural locations in the PRD (including Hong Kong) using bulk deposition samplers in the summer and winter seasons of 2001-2002. The samples were analyzed for heavy metal concentrations and Pb isotopic compositions. According to the analytical results, atmospheric deposition of Cr, Cu, Pb and Zn in the PRD (6.43 +/- 3.19, 18.6 +/- 7.88, 12.7 +/- 6.72 and 104 +/- 36.4 mg/m(2) /yr, respectively) was significantly elevated compared with other regions, e.g. the Great Lakes region in North America and the North Sea in Europe. It was also found that atmospheric deposition of Cu, Cr and Zn was generally higher in the summer than that in the winter, which could be caused by the washout effect of the rainy season in the subtropical region. The Pb isotopic composition of the air deposits ((206)pb/Pb-207 1.161-1.177) indicated that atmospheric inputs of Pb derived mainly from anthropogenic sources, e.g. vehicular exhaust and Pb ore in the PRD. However, the distribution of Pb-206/Pb-207 and Pb-208/Pb-207 ratios of some atmospheric deposits in the summer season suggested that atmospheric Pb at some locations of the PRD could be attributed to other anthropogenic source(s). (C) 2002 Elsevier Science Ltd. All rights reserved.					Qi, Shihua/C-6582-2013; Zhang, Gan/C-3528-2012; Li, Xiangdong/B-2211-2008	Li, Xiangdong/0000-0002-4044-2888													1352-2310					FEB	2003	37	6					767	776	PII S1352-2310(02)00929-9	10.1016/S1352-2310(02)00929-9	http://dx.doi.org/10.1016/S1352-2310(02)00929-9													WOS:000181152500004
J	Gayantha, K; Roberts, P; Routh, J; Wedage, O; Ott, F; Frenzel, P; Chandrajith, R; Gleixner, G				Gayantha, Kasun; Roberts, Patrick; Routh, Joyanto; Wedage, Oshan; Ott, Florian; Frenzel, Peter; Chandrajith, Rohana; Gleixner, Gerd			Mid-Late Holocene Sub-Millennial Scale Inverse Trends of South Asian Summer and Winter Monsoons in Sri Lanka	FRONTIERS IN EARTH SCIENCE												The South Asian Monsoon (SAM) brings precipitation crucial for agriculture across the densely populated region of South Asia. Identifying the key long-term drivers of the SAM is essential to improve the predictability of future monsoonal trends in the context of current global climate scenarios and increasingly frequent drought and flooding events in this part of the world. Here, we reconstruct similar to 6000 years of climatic and environmental history of the South Asian summer monsoon-fed Bolgoda South Lake and the Horton Plains, and the winter monsoon-fed Panama lagoon, in Sri Lanka to better understand monsoonal operation over this island and its connection to broader climate systems. Multiple proxies (diagnostic biomarkers, hydrogen and carbon isotopes of individual n-alkane, grain size, and Zr/Rb elemental ratio) indicate a sub-millennial scale decreasing trend of summer monsoon rainfall in the wet zone of Sri Lanka alongside an increasing trend of winter monsoon rainfall in the dry zone during the last similar to 6000 years. We also observed multi-centennial scale arid events in the Bolgoda South Lake and Horton Plains records at similar to 3,500 and similar to 1,000 cal years BP. Inverse monsoonal behavior during the mid- and late Holocene seems to be led by the southward migration of the mean latitudinal position of ITCZ, induced by varying solar energy distribution between the Northern and Southern hemispheres due to Earth's processional cycle. Our observations are broadly supported by existing paleoclimatic records from the Indian sub-continent, but abrupt arid phases are asynchronous in the regional records. In addition, these short-term arid conditions do not show systematic correlations with the different modes of climate variables known to have teleconnections with the Indian Ocean monsoon.					Frenzel, Peter/F-5247-2012; Roberts, Patrick/L-2232-2013; Gleixner, Gerd/M-8519-2017; Chandrajith, Rohana/G-6507-2012	Roberts, Patrick/0000-0002-4403-7548; Gayantha, Kasun/0000-0002-9642-7898; Routh, Joyanto/0000-0001-7184-1593														2296-6463				DEC 14	2021	9								789291	10.3389/feart.2021.789291	http://dx.doi.org/10.3389/feart.2021.789291													WOS:000745272200001
