PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Riseborough, DW				Riseborough, DW			Discussion of CR Burn's 'lake-bottom thermal regimes, Western Arctic Coast, Canada'	PERMAFROST AND PERIGLACIAL PROCESSES												If the seasonal maximum ice thickness in a lake environment is assumed to be analogous to the active layer in terrestrial permafrost, the offset concept highlights important differences between terrestrial and lacustrine thermal regimes. The processes contributing to the unique influence of lakes on permafrost are (in order of decreasing importance): the ratio between winter (snow + surface ice freezing/conduction + free convection) and summer (forced convection) heat transfer coefficients, storage of accumulated summer heat beneath lake snow cover, and asymmetry of lake-ice freezing and thawing geometries. Copyright (C) 2005 John Wiley & Sons, Ltd.																			1045-6740	1099-1530				JAN-MAR	2006	17	1					87	89		10.1002/ppp.534	http://dx.doi.org/10.1002/ppp.534													WOS:000236243400008
J	Gouin, T; Harner, T; Daly, GL; Wania, F; Mackay, D; Jones, KC				Gouin, T; Harner, T; Daly, GL; Wania, F; Mackay, D; Jones, KC			Variability of concentrations of polybrominated diphenyl ethers and polychlorinated biphenyls in air: implications for monitoring, modeling and control	ATMOSPHERIC ENVIRONMENT												Monitoring data indicate that organic compounds with high octanol-air partition coefficients (K-OA), such as polybrominated diphenyl ethers (PBDEs) and polychlorinated biphenyls (PCBs) exhibit seasonally variable air concentrations, especially during early spring, shortly after snow melt and before bud-burst when levels are elevated. This variability can complicate the interpretation of monitoring data designed to assess year-to-year changes. It is suggested that relatively simple dynamic multimedia mass balance models can assist interpretation by out variability attributable to temperature and other seasonal effects as well as identifying likely contaminant sources. To illustrate this approach, high-volume air samples were collected from January to June. 2002 at a rural location in southern Ontario. Gas-phase concentrations for both SigmaPBDE and SigmaPCB rose from below the detection limit during the winter to 19 and 110 pg m(-3), respectively, in early spring, only to decrease again following bud-burst. Passive air samples (PAS), deployed at seven urban, rural and remote sites for two one-month periods prior and following bud-burst, indicate a strong urban-rural gradient for both the PBDEs and PCBs. Calculated air concentrations from the PAS are shown to agree favorably with the high-volume air sampling data. with concentrations ranging 6-85 pg m(-3) and 6-360 pg m(-3) for SigmaPBDE and SigmaPCB, respectively. Concentrations in urban areas are typically 5 times greater than in rural locations. These data were interpreted using simulation results from a fate model including a seasonally variable forest canopy and snow pack, suggesting that the primary source is urban and that the "spring pulse" is the result of several interacting factors. Such contaminants are believed to be efficiently deposited in winter. accumulate in the snow pack and are released to terrestrial surfaces upon snow melt in spring. Warmer temperatures cause volatilization and a rise in air concentrations until uptake in emerging foliage leads to a decline in late spring. Implications for monitoring are discussed. (C) 2004 Elsevier Ltd. All rights reserved.					Wania, Frank/J-2532-2012; Wania, Frank/JAX-3216-2023; Jones, Kevin/F-4296-2014	Wania, Frank/0000-0003-3836-0901; Gouin, Todd/0000-0003-2854-6032; Jones, Kevin Christopher/0000-0001-7108-9776													1352-2310					JAN	2005	39	1					151	166		10.1016/j.atmosenv.2004.09.022	http://dx.doi.org/10.1016/j.atmosenv.2004.09.022													WOS:000226322200015
J	Koretsky, CM; Haas, JR; Miller, D; Ndenga, NT				Koretsky, Carla M.; Haas, Johnson R.; Miller, Douglas; Ndenga, Noah T.			Seasonal variations in pore water and sediment geochemistry of littoral lake sediments (Asylum Lake, MI, USA)	GEOCHEMICAL TRANSACTIONS												Background: Seasonal changes in pore water and sediment redox geochemistry have been observed in many near-surface sediments. Such changes have the potential to strongly influence trace metal distribution and thus create seasonal fluctuations in metal mobility and bioavailability. Results: Seasonal trends in pore water and sediment geochemistry are assessed in the upper 50 cm of littoral kettle lake sediments. Pore waters are always redox stratified, with the least compressed redox stratification observed during fall and the most compressed redox stratification observed during summer. A 2-step sequential sediment extraction yields much more Fe in the first step, targeted at amorphous Fe(III) (hydr) oxides (AEF), then in the second step, which targets Fe(II) monosulfides. Fe extracted in the second step is relatively invariant with depth or season. In contrast, AEF decreases with sediment depth, and is seasonally variable, in agreement with changes in redox stratification inferred from pore water profiles. A 5-step Tessier extraction scheme was used to assess metal association with operationally-defined exchangeable, carbonate, iron and manganese oxide (FMO), organic/sulfide and microwave-digestible residual fractions in cores collected during winter and spring. Distribution of metals in these two seasons is similar. Co, As, Cd, and U concentrations approach detection limits. Fe, Cu and Pb are mostly associated with the organics/sulfides fraction. Cr and Zn are mostly associated with FMO. Mn is primarily associated with carbonates, and Co is nearly equally distributed between the FMO and organics/sulfide fractions. Conclusion: This study clearly demonstrates that near-surface lake sediment pore water redox stratification and associated solid phase geochemistry vary significantly with season. This has important ramifications for seasonal changes in the bioavailability and mobility of trace elements. Without rate measurements, it is not possible to quantify the contribution of various processes to natural organic matter degradation. However, the pore water and solid phase data suggest that iron reduction and sulfate reduction are the dominant pathways in the upper 50 cm of these sediments.																			1467-4866					DEC 20	2006	7								11	10.1186/1467-4866-7-11	http://dx.doi.org/10.1186/1467-4866-7-11								17181862					WOS:000243718200001
J	HEADRICK, MR; CARLINE, RF				HEADRICK, MR; CARLINE, RF			RESTRICTED SUMMER HABITAT AND GROWTH OF NORTHERN PIKE IN 2 SOUTHERN OHIO IMPOUNDMENTS	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Available summer habitat for northern pike Esox lucius in southern Ohio impoundments is restricted by warm epilimnetic temperatures and anoxic bottom waters. We used temperature-sensitive radio transmitters to determine locations of adult northern pike in two impoundments, and we related seasonal growth of other tagged fish to availability of suitable habitat. We implanted transmitters in eight fish in one lake and nine fish in the other; fish locations were monitored from April to October. Condition factors were highest in spring and lowest in late summer. Individually tagged fish lost weight during summer. At the onset of summer thermal stratification, fish moved from inshore to offshore locations that were frequently associated with macrophytes or bottom structures such as submerged stream channels. When lake surface temperatures exceeded 25-degrees-C, fish were found in the coolest available water with dissolved oxygen concentrations of at least 3.0 mg/L, and they were restricted to this stratum for 2-3 months. Although northern pike lost weight during the period of habitat constriction, their annual growth exceeded the average for the species.																			0002-8487					MAR	1993	122	2					228	236		10.1577/1548-8659(1993)122<0228:RSHAGO>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1993)122<0228:RSHAGO>2.3.CO;2													WOS:A1993LL92100006
J	Noges, T; Solovjova, I				Noges, T; Solovjova, I			The formation and dynamics of deep bacteriochlorophyll maximum in the temperate and partly meromictic Lake Verevi	HYDROBIOLOGIA												Vertical distribution of phytoplankton and the formation of deep chlorophyll maximum (DCM) in the metalimnion of a small stratified and partly meromictic temperate lake was studied in 1999 and 2000. During summer DCM usually occurred on the borderline of H2S and oxygen-containing waters. At the depths where the bacteriochlorophyll (Bchl) maxima were observed, the sulphide concentration was usually relatively low compared to the bottom layers, where its concentration reached as high as possible saturation level. In April 2000, DCM was formed at the depth of 3.5 m, and lowered thereafter slowly to 6.5 in by October. The concentration of Bchl d reached the highest values (over 1000 mu g l(-1)) just before the water column was mixed up in autumn. In December and April Bchl d was detectable only near the bottom of the lake. The concentration of chlorophyll a yielded by the spectrophotometric phaeopigment corrected method and by HPLC (high pressure liquid chromatography), fit rather well in the upper layers. In deeper water layers chlorophyll a concentration (Chl a) measured by spectrophotometry was overestimated about 47 times if compared to HPLC values because of the high Bchl d in that layer. In most cases vertical profiles of primary production (PP) did not coincide with the vertical distribution of the pigment content; the maximum values of PP were found in the epilimnion. In some cases PP had notably high values also at the depth of DCM. In the upper layers Chl a usually did not exceeded 20 mu g l(-1) in spring and 10 mu g l(-1) in summer. The moderately high Chl a in the epilimnion in spring was significantly reduced after the formation of thermocline most probably because of the establishment of the nutrient limitation in epilimnion. Decreasing Chl a concentration in the epilimnion led to increased water transparency and better light conditions for photosynthetic bacteria in metalimnion.					Noges, Tiina/AAL-5373-2020														0018-8158					SEP 15	2005	547						73	81		10.1007/s10750-005-4147-9	http://dx.doi.org/10.1007/s10750-005-4147-9													WOS:000232760300008
J	MOORE, FR				MOORE, FR			DYNAMICS OF SEASONAL DISTRIBUTION OF GREAT LAKES HERRING GULLS	BIRD-BANDING												The dynamics of seasonal distribution in herring gulls [Larus argentatus] from the Great Lakes [USA, Canada] are presented, and various age-dependent aspects are emphasized. Over 12,500 band recoveries were analyzed with the aid of a Fortran computer program (GULL). Additional information on winter distribution was taken from Christmas Bird Counts. Postbreeding dispersal from the breeding colonies occurs during the fall period, Aug.-Nov. Age-dependent movement is characteristic of the winter months. With increasing age, herring gulls display increasing sedentariness, culminating with adults remaining winter residents on the Great Lakes. In addition to specifying the dynamics of herring gull dispersal and distribution, these results contribute to a better understanding of the importance of this potentially hazardous species relative to bird-aircraft collision problems, the phenomenon of partial migration and, indirectly, the age-dependent orientation needs of this species.																			0006-3630						1976	47	2					141	159		10.2307/4512215	http://dx.doi.org/10.2307/4512215													WOS:A1976BU76800008
J	Spears, BM; Mackay, EB; Yasseri, S; Gunn, LDM; Waters, KE; Andrews, C; Cole, S; De Ville, M; Kelly, A; Meis, S; Moore, AL; Nürnberg, GK; van Oosterhout, F; Pitt, JA; Madgwick, G; Woods, HJ; Lürling, M				Spears, Bryan M.; Mackay, Eleanor B.; Yasseri, Said; Gunn, Lain D. M.; Waters, Kate E.; Andrews, Christopher; Cole, Stephanie; De Ville, Mitzi; Kelly, Andrea; Meis, Sebastian; Moore, Alanna L.; Nurnberg, Gertrud K.; van Oosterhout, Frank; Pitt, Jo-Anne; Madgwick, Genevieve; Woods, Helen J.; Lurling, Miquel			A meta-analysis of water quality and aquatic macrophyte responses in 18 lakes treated with lanthanum modified bentonite (Phoslock®)	WATER RESEARCH												Lanthanum (La) modified bentonite is being increasingly used as a geo-engineering tool for the control of phosphorus (P) release from lake bed sediments to overlying waters. However, little is known about its effectiveness in controlling P across a wide range of lake conditions or of its potential to promote rapid ecological recovery. We combined data from 18 treated lakes to examine the lake population responses in the 24 months following La-bentonite application (range of La-bentonite loads: 1.4-6.7 tonnes ha(-1)) in concentrations of surface water total phosphorus (TP; data available from 15 lakes), soluble reactive phosphorus (SRP; 14 lakes), and chlorophyll a (15 lakes), and in Secchi disk depths (15 lakes), aquatic macrophyte species numbers (6 lakes) and aquatic macrophyte maximum colonisation depths (4 lakes) across the treated lakes. Data availability varied across the lakes and variables, and in general monitoring was more frequent closer to the application dates. Median annual TP concentrations decreased significantly across the lakes, following the La-bentonite applications (from 0.08 mg L-1 in the 24 months pre application to 0.03 mg L-1 in the 24 months post-application), particularly in autumn (0.08 mg L-1 to 0.03 mg L-1) and winter (0.08 mg L-1 to 0.02 mg L-1). Significant decreases in SRP concentrations over annual (0.019 mg L-1 to 0.005 mg L-1), summer (0.018 mg L-1 to 0.004 mg L-1), autumn (0.019 mg L-1 to 0.005 mg L-1) and winter (0.033 mg L-1 to 0.005 mg L-1) periods were also reported. P concentrations following La-bentonite application varied across the lakes and were correlated positively with dissolved organic carbon concentrations. Relatively weak, but significant responses were reported for summer chlorophyll a concentrations and Secchi disk depths following La-bentonite applications, the 75th percentile values decreasing from 119 mu g L-1 to 74 mu g L-1 and increasing from 398 cm to 506 cm, respectively. Aquatic macrophyte species numbers and maximum colonisation depths increased following La-bentonite application from a median of 5.5 species to 7.0 species and a median of 1.8 m to 2.5 m, respectively. The aquatic macrophyte responses varied significantly between lakes. La-bentonite application resulted in a general improvement in water quality leading to an improvement in the aquatic macrophyte community within 24 months. However, because, the responses were highly site-specific, we stress the need for comprehensive pre- and post-application assessments of processes driving ecological structure and function in candidate lakes to inform future use of this and similar products. (C) 2015 The Authors. Published by Elsevier Ltd.					Gunn, Iain/H-1107-2019; Spears, Bryan/I-3688-2012; Andrews, Christopher/I-9297-2012; Nurnberg, Gertrud/AFM-9725-2022; KNAW, NIOO-KNAW/A-4320-2012; Mackay, Eleanor/F-5490-2013	Andrews, Christopher/0000-0003-2428-272X; KNAW, NIOO-KNAW/0000-0002-3835-159X; Nurnberg, Gertrud/0000-0003-1752-6562													0043-1354	1879-2448				JUN 15	2016	97				SI		111	121		10.1016/j.watres.2015.08.020	http://dx.doi.org/10.1016/j.watres.2015.08.020								26433547					WOS:000376786100012
J	Ma, Q; Jin, HJ; Wu, QB; Yang, YZ; Wang, QF; Luo, DL; Huang, YD; Li, Y; Li, XY; Serban, RD; Liang, SH; Gao, SH; Marchenko, SS				Ma, Qiang; Jin, Huijun; Wu, Qingbai; Yang, Yuzhong; Wang, Qingfeng; Luo, Dongliang; Huang, Yadong; Li, Yan; Li, Xiaoying; Serban, Raul D.; Liang, Sihai; Gao, Shuhui; Marchenko, Sergey S.			Distributive Features of Dissolved Organic Carbon in Aquatic Systems in the Source Area of the Yellow River on the Northeastern Qinghai-Tibet Plateau, China	FRONTIERS IN EARTH SCIENCE												Dissolved organic carbon (DOC) is the main participant in carbon cycles through water pathways. Recent studies have highlighted the roles of aquatic systems in landscape and watershed carbon budgets. This study is based on 261 samples collected between 2016 and 2017, from individual water types (e.g., river/stream, lake/pond, icing/spring, snow/rain, groundwater/ice, and others) in the source area of the Yellow River (SAYR). These samples were analyzed for examining the distributive features of DOC in aquatic systems, especially in relation to environmental factors. It shows that: 1) DOC concentrations in permafrost-related waters (7.2-234.4 mg C center dot L-1) were often the highest among all aquatic DOC sources (lakes/ponds: 21.3 +/- 34.1 mg C center dot L-1, rivers/streams: 4.3 +/- 3.7 mg C center dot L-1, and groundwater: 1.8 +/- 1.4 mg C center dot L-1); 2) the seasonality of riverine DOC showed declining features in 2016 and high in summer/autumn, followed by a spring freshet in 2017, and a close association with intra-annual precipitation modes; 3) the main controls of aquatic DOC are permafrost presence, precipitation, and NDVI, and they contribute to 38% of variances of environmental variables in affecting variations in aquatic DOC in the SAYR; and 4) a literature review on biodegradable DOC (BDOC) of varied aquatic DOC pools indicates the highest DOC concentrations (48-1,548 mg C center dot L-1) and BDOC (23-71%) of ground-ice meltwater. Thus, we suggest that in the SAYR, permafrost dynamics dominate aquatic DOC distribution, and permafrost thaw may alter aquatic DOC budgets, eventually becoming an additional source for atmospheric carbon emissions.					; Gao, shuhui/KYR-2542-2024; Li, Yan/AAL-8997-2021; Luo, Dongliang/Q-9637-2016; Wang, Qingfeng/JTT-1258-2023; Serban, Raul-David/AER-2811-2022	Yan, Li/0000-0002-3332-8040; Serban, Raul-David/0000-0003-2924-2735; Ma, Qiang/0000-0002-7477-1743; 														2296-6463				JUN 8	2022	10								892524	10.3389/feart.2022.892524	http://dx.doi.org/10.3389/feart.2022.892524													WOS:000814361600001
J	CARSON, RG; PEEK, JM				CARSON, RG; PEEK, JM			MULE DEER HABITAT SELECTION PATTERNS IN NORTHCENTRAL WASHINGTON	JOURNAL OF WILDLIFE MANAGEMENT												Habitat selection and movement patterns of mule deer (Odocoileus hemionus) were studied along Rufus Woods Lake (RWL) in northcentral Washington to evaluate the effect of habitat loss resulting from water impoundment. Deer preferred the Conifer and Riparian cover types and the Breaks Land Form during summer and winter. Basin Big Sagebrush (Artemisia tridentata) and Antelope Bitterbrush (Purshia tridentata) cover types also were preferred during winter. Orchard development in these areas eliminated the greatest amount of habitat for the RWL mule deer herd.																			0022-541X	1937-2817				JAN	1987	51	1					46	51		10.2307/3801627	http://dx.doi.org/10.2307/3801627													WOS:A1987H134900009
J	TILZER, MM; BEESE, B				TILZER, MM; BEESE, B			THE SEASONAL PRODUCTIVITY CYCLE OF PHYTOPLANKTON AND CONTROLLING FACTORS IN LAKE CONSTANCE	SCHWEIZERISCHE ZEITSCHRIFT FUR HYDROLOGIE-SWISS JOURNAL OF HYDROLOGY												Annual phytoplankton productivity in Lake Constance is about 300 g C m-2, a value typical for meseutrophic lakes. Seasonal variations in phytoplankton biomass and productivity are exceptionally great because of a sequence of factors controlling the production process: During winter productivity is controlled by low energy inputs and high respiratory losses due to deep column mixing. Biomass is low and water transparency high. The spring phytoplankton growth is triggered by the thermal stabilization of the water column. The summer phytoplankton biomass maximum mainly depends on phosphorus availability. However, biomass yields comprise only 15-20% of values to be expected from the Redfield ratio because large proportions of POM are detritus and non-algal biota. Moreover, sedimentation during the second half of the year removes biomass from the euphotic zone. Water transparency and thus vertical distribution of algal photosynthesis is highly dependent on phytoplankton biomass. Self-shading causes considerably smaller seasonal variations in areal biomass and photosynthetic rates than in volume-based values. By light-shade adaptation effects of seasonal fluctations in mean daily surface radiance fluxes on algal photosynthesis can to a significant extent be compensated for. At any given level of biomass daylength is the major determinant of daily production rates.																			0036-7842					MAY	1988	50	1					1	39		10.1007/BF02538370	http://dx.doi.org/10.1007/BF02538370													WOS:A1988N689800001
J	Day, KA; Taylor, MJ; Mitchell, NJ				Day, K. A.; Taylor, M. J.; Mitchell, N. J.			Mean winds, temperatures and the 16-and 5-day planetary waves in the mesosphere and lower thermosphere over Bear Lake Observatory (42° N, 111° W)	ATMOSPHERIC CHEMISTRY AND PHYSICS												Atmospheric temperatures and winds in the mesosphere and lower thermosphere have been measured simultaneously using the Aura satellite and a meteor radar at Bear Lake Observatory (42 degrees N, 111 degrees W), respectively. The data presented in this study is from the interval March 2008 to July 2011. The mean winds observed in the summer-time over Bear Lake Observatory show the meridional winds to be equatorward at meteor heights during April-August and to reach monthly-mean velocities of -12 m s(-1). The mean winds are closely related to temperatures in this region of the atmosphere and in the summer the coldest mesospheric temperatures occur about the same time as the strongest equatorward meridional winds. The zonal winds are eastward through most of the year and in the summer strong eastward zonal wind shears of up to similar to 4.5 m s(-1) km(-1) are present. However, westward winds are observed at the upper heights in winter and sometimes during the equinoxes. Considerable inter-annual variability is observed in the mean winds and temperatures. Comparisons of the observed winds with URAP and HWM-07 reveal some large differences. Our radar zonal wind observations are generally more eastward than predicted by the URAP model zonal winds. Considering the radar meridional winds, in comparison to HWM-07 our observations reveal equatorward flow at all meteor heights in the summer whereas HWM-07 suggests that only weakly equatorward, or even poleward flows occur at the lower heights. However, the zonal winds observed by the radar and modelled by HWM-07 are generally similar in structure and strength. Signatures of the 16- and 5-day planetary waves are clearly evident in both the radar-wind data and Aura-temperature data. Short-lived wave events can reach large amplitudes of up to similar to 15 m s(-1) and 8K and 20 m s(-1) and 10K for the 16- and 5-day waves, respectively. A clear seasonal and short-term variability are observed in the 16- and 5-day planetary wave amplitudes. The 16-day wave reaches largest amplitude in winter and is also present in summer, but with smaller amplitudes. The 5-day wave reaches largest amplitude in winter and in late summer. An inter-annual variability in the amplitude of the planetary waves is evident in the four years of observations. Some 41 episodes of large-amplitude wave occurrence are identified. Temperature and wind amplitudes for these episodes, A(T) and A(W), that passed the Student T-test were found to be related by, A(T) = 0.34 A(W) and A(T) = 0.62 A(W) for the 16- and 5-day wave, respectively.																			1680-7316	1680-7324					2012	12	3					1571	1585		10.5194/acp-12-1571-2012	http://dx.doi.org/10.5194/acp-12-1571-2012													WOS:000300656500022
