PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Jessen, S; Holmslykke, HD; Rasmussen, K; Richardt, N; Holm, PE				Jessen, Soren; Holmslykke, Hanne D.; Rasmussen, Kristine; Richardt, Niels; Holm, Peter E.			Hydrology and pore water chemistry in a permafrost wetland, Ilulissat, Greenland	WATER RESOURCES RESEARCH												Hydrological and geochemical processes controlling the pore water chemistry in a permafrost wetland, with loam overlain by sphagnum peat, were investigated. The vertical distributions of dissolved Cl, and of pore water delta O-18, appeared unrelated to ion freeze-out and isotope ice-water fractionation processes, respectively, dismissing solute freeze-out as a main control on the water chemistry. However, concentrations of major ions, others than Cl, generally increased with depth into the active layer. A conceptual model for water and solute movement in the active layer was derived. The model indicates upward diffusive transport of elements, released in the loam layer by mineral weathering, to the peat layer, in which lateral advective transport dominates. Active layer pore water and water of melted core sections of permafrost were of Ca-Mg-HCO3 type (1: 1: 4 stoichiometry) and were subsaturated for calcite and dolomite. The results are consistent with an annual cycling of inorganic carbon species, Ca and Mg, via cryogenic carbonate precipitation during fall freeze-up and their redissolution following spring thaw. Similarly, elevated Fe2+ concentrations appear to be related to cryogenic siderite formation. Pore water in the active layer showed high partial pressures of CO2, indicating the feasibility of bubble ebullition as a greenhouse gas emission pathway from permafrost wetlands. Elevated concentrations of geogenic trace elements (Ni, Al, and As) were observed, and the controlling geochemical processes are discussed. The conceptual model for water and solute movement was applied to quantify the contribution of released trace elements to a downstream lake in the permafrost catchment.					Jessen, Søren/AAA-9074-2021; Jessen, Soren/B-4809-2015; Holm, Peter/G-5704-2014; Holmslykke, Hanne/G-9677-2018	Jessen, Soren/0000-0002-8207-6820; Holm, Peter/0000-0003-1233-0843; 													0043-1397	1944-7973				JUN	2014	50	6					4760	4774		10.1002/2013WR014376	http://dx.doi.org/10.1002/2013WR014376													WOS:000340430400012
J	Wei, ZZ; Xu, ZL; Dong, B; Xu, HF; Lu, ZP; Liu, X				Wei, Zezhu; Xu, Zhili; Dong, Bin; Xu, Haifeng; Lu, Zhipeng; Liu, Xiao			Habitat suitability evaluation and ecological corridor construction of wintering cranes in Poyang Lake	ECOLOGICAL ENGINEERING												The construction of ecological corridor is of great significance in alleviating the impact of habitat fragmentation on habitat quality and maintaining the stability of regional ecosystem. Taking overwintering cranes in a typical wetland of Poyang Lake as the research object, the ecological source was screened by calculating landscape connectivity, and the resistance factor and minimum cumulative resistance model were determined by analytic hierarchy process (AHP) to construct an ecological corridor, and the habitat connectivity scheme of over-wintering cranes in a typical wetland of Poyang Lake was discussed. The results showed that: (1) The resistance surface was relatively high in the central, northern, eastern, central, western and southwestern regions of the study area, but relatively low in the eastern, northwestern and southeastern regions of the study area. (2) From 2010 to 2020, the optimal habitat changed from 104.51 km2 to 79.03 km2, and concentrated in the eastern and southern regions of the study area. The least suitable habitat changed from 59.53 km2 to 104.78 km2, and concentrated in the middle line of the study area. (3) In this study, 18 potential ecological corridors were constructed, which were mainly distributed in Fenglin Mountain, Dengjia Village and Banshan Village in the south of the study area and Wangjiadun, Desert Zhou, Houshanzhou and Laoxu Village in the east.																			0925-8574	1872-6992				APR	2023	189								106894	10.1016/j.ecoleng.2023.106894	http://dx.doi.org/10.1016/j.ecoleng.2023.106894		JAN 2023											WOS:000926787400001
J	Kozikowski, N; Corcoran, PL				Kozikowski, Nina; Corcoran, Patricia L.			Pedestrian traffic is the main driver of macro- and large microplastic debris deposition in urban stormwater drains	FRONTIERS IN ENVIRONMENTAL SCIENCE												Land-based sources are the greatest contributors of plastic pollution found in aquatic environments. Although plastic debris items spilling into natural watercourses from stormwater outflow sites have been investigated, this study provides details of the plastic items that can be trapped within stormwater drains prior to release. We examined macroplastic (>5 mm) and large microplastic (1-5 mm) debris that accumulated in LittaTrapTM devices at six drains over four seasonal periods in London, Ontario, Canada. Flotation, visual identification, microscopy and Fourier transform infrared spectroscopy (FTIR) were used to determine the drivers of plastic debris deposition. Macroplastics (MaPs) and microplastics (MPs) were identified in all 36 samples, and the totals ranged from 5-158 MaPs and 18-359 MPs per trap. Out of the 118 different MaPs found, the most common items were cigarette butts, wrappers, and expanded polystyrene. The main MPs were fragments, foams, and fibres. The most common macroplastic applications were "smoking", "food/beverage packaging", "household", and non-food or beverage "packaging". Microplastic particle compositions were mainly polyethylene and polypropylene, but other polymer types fall within the applications of construction (paints and resins), automotive/transportation, and electronics. The summer samples contained the greatest averages of plastic debris, and the drains located in busy pedestrian areas were associated with the highest debris counts. The results support pedestrian traffic as the main driver of plastic debris accumulation in urban London stormwater drains, which is controlled by seasonal weather conditions.																				2296-665X				NOV 15	2024	12								1459259	10.3389/fenvs.2024.1459259	http://dx.doi.org/10.3389/fenvs.2024.1459259													WOS:001372474200001
J	Ports, MA				Ports, Mark A.			Terrestrial mollusks of Great Basin National Park, the Snake Range, Nevada, USA	WESTERN NORTH AMERICAN NATURALIST												In this paper I report on the poorly known terrestrial mollusk fauna of Great Basin National Park (Snake Range) of the central Great Basin, USA. Mollusk species and numbers were recorded according to habitat affinities defined by a combination of rock type, geomorphology, plant communities, and water sources. A total of 6892 individuals representing 18 species of land snails and 1 species of slug were identified from 50 stations within GBNP during the period of spring 2014 through summer 2016. Mollusks were surveyed by 186 soil/litter samples and 1755 min of hand searching. Twelve habitat types included 2 xeric limestone/dolomite environments with conifer/aspen woodlands and no perennial waters (10 species in woodland litter and 15 species in rock slides below cliff faces). Two habitats dominated by granite/quartz rock with conifer/aspen woodlands and perennial streams supported 12 species in woodland litter and 13 species in rock slides. Eight species were recorded from a lower-elevation riparian habitat with cottonwood and shrubs. Two high-elevation habitats (approximately 3000 m) without perennial waters and dominated by bristlecone pine supported 1 species in limestone and 3 species in granite/quartz. A single high-elevation habitat (2800 m) of xeric pinyon pine/mountain mahogany and granitic/quartz rock supported 4 species. Two lower-elevation habitats (1800 m) supported 2 species in a sagebrush steppe, while no mollusks were found in pinyon pine/Utah juniper woodland. Two localized mesic habitats were associated with boggy streamsides and natural springs and supported 11 species each. The single species of slug Deroceras laeve and a species of succineid snail are restricted to these 2 habitat types. The 4 most common species of land snails (Pupilla hebes, Vallonia cyclophorella, Euconulus fulvus, and Vitrina pellucida) were present in 7 to 9 of the habitat types and represented 70% of the individual shells recovered. Taxonomic and biogeographical notes are included to allow for a better understanding of the species present in GBNP and the relationship of these species to the larger distribution of the terrestrial mollusks within Nevada and the Great Basin.																			1527-0904	1944-8341				JUL	2019	79	2					247	259		10.3398/064.079.0210	http://dx.doi.org/10.3398/064.079.0210													WOS:000482675100010
J	Thunqvist, EL				Thunqvist, EL			Increased chloride concentration in a lake due to deicing salt application	WATER SCIENCE AND TECHNOLOGY					International Conference on Urban Drainage and Highway Run-Off in Cold Climates	MAR 25-27, 2003	LULEA, SWEDEN					During winter, the Swedish National Road Administration uses on average 250,000 tonnes of sodium chloride for deicing purposes. Chloride concentration is a function of the amount of deicing salt applied during the winter season and the amount of water in which the salt can be diluted. An estimation of seasonal amount of deicing salt in relation to amount of run-off was used in order to identify the effects of deicing salt. The measured chloride concentration in a lake used as a municipal water supply was similar to the concentration estimated by a simple steady state method accounting for the catchment area. The simplified steady state method was a useful tool for estimating steady state concentrations on a regional level, including a non-influenced lake as a comparison.																			0273-1223	1996-9732					2003	48	9					51	59		10.2166/wst.2003.0491	http://dx.doi.org/10.2166/wst.2003.0491								14703139					WOS:000187915400006
J	GULATI, RD; SIEWERTSEN, K; POSTEMA, G				GULATI, RD; SIEWERTSEN, K; POSTEMA, G			THE ZOOPLANKTON - ITS COMMUNITY STRUCTURE, FOOD AND FEEDING, AND ROLE IN THE ECOSYSTEM OF LAKE VECHTEN	HYDROBIOLOGIA												The structure, feeding and metabolism of the filterfeeders community of Lake Vechten were investigated for 7 yr in relation to the functioning of the lake''s ecosystem. The 14C-technique used in the grazing and assimilation study is discussed in detail, with a critical analysis of the methodological errors. The 3 major species which contributed to the annual density, biomass and grazing maxima in spring are Bosmina longirostris, Daphnia spp. and Eudiaptomus gracilis. The rise in grazing pressure in recent years, particularly in May, was accompanied by a corresponding decrease in the seston (< 33 .mu.m) biomass and in an increase of inedible algae, especially Ceratium hirundinella, in late summer. The means of daily grazing ranged from 3% in March to 34% in June. The mean annual ratio ingestion: phytoplankton production varied from 70 to 230%. The specific filtering rate (SFR) was related directly to water temperature, but inversely to the food concentrations. The main errors in the ingestion and assimilation rates were related to isotope leaching from the animals in the preservation fluid. The loss of tracer was 42 and 26%, respectively, for the 2 rates. In spring, the food removed by the grazers per day was equivalent to 125-400% of the daily primary production. This caused a sharp decrease in the seston concentrations and a recurring clear water phase because of a sharp increase in the Secchi depth. The zooplankton assimilatory removal of C and the sedimentation loss rates to the hypolimnion exceeded the primary production rates. The inconsistencies in the C budget are possibly due to the lack of knowledge of the horizontal transport of material from the littoral, bacteria as an alternative food source for zooplankton and the DOC [dissolved organic C] dynamics. The grazers'' activity as SFR in deep, stratifying lakes like Vechten is 3-4 times that in the shallow, mixed and more eutrophic Dutch lakes. In the former category of lakes, the crustacean herbivores serve as an important link in the food chain in the limnetic region.					Gulati, Ramesh/F-4943-2013														0018-8158	1573-5117				SEP	1982	95	1					127	163		10.1007/BF00044480	http://dx.doi.org/10.1007/BF00044480													WOS:A1982PP41900010
J	CHRZANOWSKI, TH; HUBBARD, JG				CHRZANOWSKI, TH; HUBBARD, JG			PRIMARY AND BACTERIAL SECONDARY PRODUCTION IN A SOUTHWESTERN RESERVOIR	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Rates of primary and bacterial secondary production in Lake Arlington, Texas, were determined. The lake is a warm (annual temperature range, 7 to 32.degree. C), shallow, monomictic reservoir with limited macrophyte development in the littoral zone. Samples were collected from six depths within the photic zone from a site located over the deepest portion of the lake. Primary production and bacterial production were calculated from NaH14CO3 and [methyl-3H]thymidine incorporation, respectively. Peak instantaneous production ranged between 14.8 and 220.5 .mu.g of C liter-1 h-1. There were two distinct periods of high rates of production. From May through July, production near the metalimnion exceeded 100 .mu.g of C liter-1 h-1. During homomixis, production throughout the water column was in excess of 100 .mu.g of C liter-1 h-1 and above 150 .mu.g of C liter-1 h-1 near the surface. Annual areal primary production was 588 g of C m-2. Bacterial production was markedly seasonal. Growth rates during late fall through spring were typically around 0.002 h-1, and production rates were typically 5 .mu.g of C liter-1 h-1. Growth rates were higher during warmer parts of the year and reached 0.03 h-1 by August. The maximum instantaneous rate of bacterial production was approximately 45 .mu.g of C liter-1 h-1. Annual areal bacterial production was 125 g of C m-2. Temporal and spatial distributions of bacterial numbers and activities coincided with temporal and spatial distributions of primary production. Areal primary and bacterial secondary production were highly correlated (r = 0.77, n = 15, P < 0.002).																			0099-2240	1098-5336				MAR	1988	54	3					661	669		10.1128/AEM.54.3.661-669.1988	http://dx.doi.org/10.1128/AEM.54.3.661-669.1988								16347577					WOS:A1988M313600008
J	Kopylov, AI; Maslennikova, TS; Kosolapov, DB				Kopylov, A. I.; Maslennikova, T. S.; Kosolapov, D. B.			Seasonal and Year-to-Year Variations of Phytoplankton Primary Production in the Rybinsk Reservoir: The Effect of Weather and Climate Variations	WATER RESOURCES												The seasonal and long-term dynamics of phytoplankton primary production has been studied in the Rybinsk Reservoir (Upper Volga) in 2005-2014. A positive correlation has been found to exist between the values of plankton primary production, averaged over vegetation period, and the abiotic factors of the water medium (temperature, solar radiation, and nutrient concentrations), as well as, excluding the data on the anomalously hot summer of 2010, between the primary production and the index of North Atlantic Oscillation. The increase in water temperature (up to 27.9 degrees C) in the summer of 2010 has caused a considerable increase in phytoplankton production. A considerable increase in phytoplankton primary production has been revealed in the Rybinsk Reservoir in the period under study.					Maslennikova, Tatyana/R-5709-2016; Kosolapov, Dmitry/Q-6040-2016; Kopylov, Alexander/I-9496-2016; Kosolapov, Dmitry/GVU-5849-2022	Kosolapov, Dmitry/0000-0001-6854-0423; 													0097-8078	1608-344X				MAY	2019	46	3					395	402		10.1134/S0097807819030114	http://dx.doi.org/10.1134/S0097807819030114													WOS:000470255900008
J	WAGSTAFF, WH; SOLTERO, RA				WAGSTAFF, WH; SOLTERO, RA			THE CAUSE OF CONTINUED HYPOLIMNETIC ANOXIA IN LONG LAKE, WA, FOLLOWING ADVANCED WASTE-WATER TREATMENT BY THE CITY OF SPOKANE	JOURNAL OF FRESHWATER ECOLOGY												Long Lake, an impoundment of the Spokane River, was eutrophic prior to 1978. Extensive hypolimnetic anoxia, excessive summer algal growth and limited water clarity existed as a result of nutrient loading from the City of Spokane''s primary sewage treatment plant. Advanced wastewater treatment (AWT) began in the fall of 1977 with a process for 85% P removal. Investigations during post-AWT years (1978-1981) have shown significant reductions in P loading with corresponding declines in chlorophyll a, phytoplankton biovolume, primary productivity and increased water clarity to levels characteristic of mesotrophy. However, anoxia has continued to exist, although the degree of anoxia has been considerably less. The purpose of this study was to investigate the relationship between various measures of O2 demand and the phytoplankton community in Long Lake with AWT. Biochemical O2 demand, chemical O2 demand and sediment O2 demand were determined. Sediment O2 demand was measured under stationary and dynamic conditions with a Gilson Differential Respirometer. The areal hypolimnetic O2 demand (AHOD) for all study years was determined. The AHOD calculated for 1981 was less than those calculated for previous study years. Post-AWT mean AHOD was significantly less than pre-AWT mean AHOD. Chlorophyll a, phytoplankton biovolume and primary productivity were positively correlated with AHOD on a volume and areal basis. The phytoplankton community was correlated with O2-demand, both within the water column and at the sediment-water interface, and is thought to be a primary factor in the seasonal decline of dissolved O2 levels in Long Lake.																			0270-5060	2156-6941					1984	2	6					615	630		10.1080/02705060.1984.9664645	http://dx.doi.org/10.1080/02705060.1984.9664645													WOS:A1984TZ34500012
J	Rogora, M; Austoni, M; Caroni, R; Giacomotti, P; Kamburska, L; Marchetto, A; Mosello, R; Orru, A; Tartari, G; Dresti, C				Rogora, Michela; Austoni, Martina; Caroni, Rossana; Giacomotti, Paola; Kamburska, Lyudmila; Marchetto, Aldo; Mosello, Rosario; Orru, Arianna; Tartari, Gabriele; Dresti, Claudia			Temporal changes in nutrients in a deep oligomictic lake: the role of external loads versus climate change	JOURNAL OF LIMNOLOGY												The impact of climate change on stratification and mixing patterns has important effects on nutrient availability and plankton dynamics in deep lakes. We demonstrate this in a long-term study of Lake Maggiore, a deep oligomictic lake located in the subalpine lake district in Northern Italy. Studies on physical, chemical and biological features of the lake have been performed continuously since the 1980s. The lake recovered from eutrophication in response to a reduction of catchment nutrient loads and reached a stable oligotrophic status by the end of the 1990s, with average total phosphorus concentrations in the water column around 10 mu g L-1. However, both reactive and total phosphorus have slightly increased since 2010, leading to a shift in the lake trophic state towards mesotrophy. The increase in phosphorus has been limited to the hypolimnetic layers, concentrations being fairly stable or decreasing in the epilimnion. Reactive silica also progressively increased in the hypolimnion, while nitrate and total nitrogen concentrations have steadily decreased in both deep and surface layers, especially in the summer period. These changes were assessed in relation to catchment loads, atmospheric deposition and climate-related variations in stratification and mixing patterns and in nutrient retention. Long-term changes in primary production, represented by chlorophyll levels, and biovolume of the main algal groups were also considered. During the eutrophication period and until the 1990s. in-lake phosphorus concentrations were tightly related to external loads; successively, phosphorus and its vertical distribution up the water column became more controlled by internal processes, in particular by stratification and mixing regime. An increase of thermal stability and a reduced frequency and intensity of deep mixing events has fostered oxygen depletion and phosphorus and silica accumulation in the hypolimnion. Another consequence of reduced deep mixing events has been a reduction in nutrient replenishment of the upper layers at spring mixing. External loads are still the main driver of change for nitrogen compounds: the decrease in the atmospheric load of nitrogen that occurred in the Lake Maggiore area over the last decade, as an effect of reduced nitrogen emissions, has caused decreasing concentration of inorganic nitrogen in the lake. However, the phytoplankton community changes observed might also play a role in nitrogen dynamics, particularly in the nitrate minima observed during summer in recent years.					; Dresti, Claudia/ITT-6857-2023; Marchetto, Aldo/H-3258-2013; ROGORA, MICHELA/IZD-8951-2023; ROGORA, MICHELA/B-9237-2008; Austoni, Martina/IXD-7503-2023; Kamburska, Lyudmila/ABG-2391-2020	Dresti, Claudia/0000-0002-0666-1278; Kamburska, Lyudmila/0000-0001-5071-6953; Austoni, Martina/0000-0002-8214-1442; ROGORA, MICHELA/0000-0003-3515-0220; 													1129-5767	1723-8633					2021	80	3							2051	10.4081/jlimnol.2021.2051	http://dx.doi.org/10.4081/jlimnol.2021.2051													WOS:000752953000013
J	Dawson, B; Peterson, G; Hrabik, T; Hoffman, J				Dawson, Bradley; Peterson, Greg; Hrabik, Thomas; Hoffman, Joel			Dietary niche and growth rate of the nonnative tubenose goby (Proterorhinus semilunaris) in the Lake Superior basin	JOURNAL OF GREAT LAKES RESEARCH												The tubenose goby (Proterorhinus semilunaris) entered the Great Lakes in the 1990s via ballast water, but remains poorly studied within North America, making it difficult to predict its effects on native ecosystems. Dietary breadth and somatic growth rate have important ramifications for survival, competitiveness, and dispersal ability of a fish species, and thereby its ecological impact. We studied diet and growth of age-0 tubenose goby within the St. Louis River, a tributary to Lake Superior that contains the largest population within the Lake Superior basin. We sampled tubenose gobies from shallow, vegetated habitats during summer and fall. Stomach contents were identified and weighed to measure fullness and dietary breadth between seasons and several locations. We aged fish based on otolith daily increments to model somatic growth. Diet was dominated by isopods and amphipods, and dietary breadth was low and not significantly different between locations and seasons. Tubenose goby diet strongly overlapped with that of tadpole madtom (Noturus gyrinus), a native, demersal species. We tested several candidate growth models; the Gompertz growth function was the most parsimonious model among those examined. The model demonstrates that tubenose goby obtains a small maximum size and is short-lived. We conclude that tubenose goby presents a unique risk to the Great Lakes and other freshwater bodies because their life history is typical of invasive species, their diet overlaps with native fish, and because they occupy shallow, vegetated habitat which functions as both nursery and foraging habitat for many native fishes. (C) 2020 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Hrabik, Thomas/GYA-2566-2022	Hoffman, Joel/0000-0002-5413-8799													0380-1330					OCT	2020	46	5					1358	1368		10.1016/j.jglr.2020.07.014	http://dx.doi.org/10.1016/j.jglr.2020.07.014								33122871					WOS:000579717900028
