PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MATSUSHITA, K; NOSE, Y				MATSUSHITA, K; NOSE, Y			SPAWNING SEASON AND SPAWNING GROUND OF JAPANESE GIZZARD SHAD, KONOSIRUS-PUNCTATUS, IN LAKE HAMANA	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES																															0021-5392						1974	40	1					35	42																WOS:A1974S016400005
J	TANAKA, N; NAKANISHI, M; KADOTA, H				TANAKA, N; NAKANISHI, M; KADOTA, H			SEASONAL-VARIATION OF GLYCOLLATE-UTILIZING BACTERIA IN WATER COLUMN OF LAKE BIWA	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES																															0021-5392						1975	41	11					1129	1134																WOS:A1975AY83000007
J	SARAN, HM; ADONI, AD				SARAN, HM; ADONI, AD			STUDIES ON SEASONAL-VARIATIONS IN PH AND DISSOLVED-OXYGEN CONTENTS IN SAGAR LAKE	ACTA BOTANICA INDICA																															0379-508X						1982	10	2					324	326																WOS:A1982QE13300034
C	HENATSCH, J; JUTTNER, F		ZINTZ, K; RAHMANN, H; WEISSER, H		HENATSCH, J; JUTTNER, F			SEASONAL DYNAMICS OF ORGANIC VOLATILE SUBSTANCES (ODORS) - LAKE SCHLEIN	ECOLOGY AND MANAGEMENT OF SMALL BODIES OF STANDING WATERS	OKOLOGIE & NATURSCHUTZ				2ND WURZACH WETLANDS SYMP ON ECOLOGY AND MANAGEMENT OF SMALL STANDING WATERS	MAY 09-11, 1989	BAD WURZACH, GERMANY																										3-8236-1187-9				1990	3						93	126																WOS:A1990BU32U00009
J	PIP, E; SUTHERLANDGUY, C				PIP, E; SUTHERLANDGUY, C			SEASONAL FLUX OF NONSTRUCTURAL CARBOHYDRATE IN 5 SPECIES OF SUBMERGED MACROPHYTES IN A PRECAMBRIAN SHIELD LAKE .2. FLUCTUATION IN RELATION TO CHLOROPHYLL CONTENT, TEMPERATURE AND WATER CHEMISTRY	ACTA HYDROCHIMICA ET HYDROBIOLOGICA																															0323-4320						1989	17	5					533	536		10.1002/aheh.19890170508	http://dx.doi.org/10.1002/aheh.19890170508													WOS:A1989CE44000005
J	ICHINOSE, N; ADACHI, K; MITSUI, M; SHIMIZU, C; OKAMOTO, K; KUROKURA, H; INUI, T; TAMURA, H				ICHINOSE, N; ADACHI, K; MITSUI, M; SHIMIZU, C; OKAMOTO, K; KUROKURA, H; INUI, T; TAMURA, H			SEASONAL MOVEMENTS OF PHOSPHORUS AND IRON COMPOUNDS, DISSOLVED HYDROGEN-SULFIDE, AND OTHERS IN ANOXIC SEAWATER AT LAKE HAMANA	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN																															0009-2673	1348-0634				SEP	1988	61	9					3153	3158		10.1246/bcsj.61.3153	http://dx.doi.org/10.1246/bcsj.61.3153													WOS:A1988Q239700019
J	KOPEC, RJ				KOPEC, RJ			AREAL PATTERNS OF SEASONAL TEMPERATURE ANOMALIES IN VICINITY OF GREAT LAKES	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY																															0003-0007						1967	48	12					884	&		10.1175/1520-0477-48.12.884	http://dx.doi.org/10.1175/1520-0477-48.12.884													WOS:A1967A385700003
J	DURVE, VS; RAO, PS				DURVE, VS; RAO, PS			SEASONAL-VARIATION IN PRIMARY PRODUCTIVITY AND ITS INTERRELATIONSSHIP WITH CHLOROPHYLL IN THE LAKE JAISAMAND (RAJASTHAN, INDIA)	ACTA HYDROCHIMICA ET HYDROBIOLOGICA																															0323-4320						1987	15	4					379	387		10.1002/aheh.19870150409	http://dx.doi.org/10.1002/aheh.19870150409													WOS:A1987K256200006
J	GRUENDLING, GK; MALANCHUK, JL				GRUENDLING, GK; MALANCHUK, JL			SEASONAL AND SPATIAL-DISTRIBUTION OF PHOSPHATES, NITRATES, AND SILICATES IN LAKE CHAMPLAIN, USA	HYDROBIOLOGIA																															0018-8158	1573-5117					1974	45	4					405	421		10.1007/BF00012028	http://dx.doi.org/10.1007/BF00012028													WOS:A1974U902400005
J	HILLIARD, DK				HILLIARD, DK			SEASONAL VARIATION IN SOME DINOBRYON SPECIES (CHRYSOPHYCEAE) FROM A POND AND A LAKE IN ALASKA	OIKOS																															0030-1299						1968	19	1					28	&		10.2307/3564728	http://dx.doi.org/10.2307/3564728													WOS:A1968B313400004
J	SUTERWEIDER, P; ZIMMERMANN, U				SUTERWEIDER, P; ZIMMERMANN, U			VERTICAL DISTRIBUTION AND SEASONAL DEVELOPMENT OF DENSITY OF DREISSENA-POLYMORPHA LARVAE IN PELAGIC ZONE OF LAKE OF ZURICH	SCHWEIZERISCHE ZEITSCHRIFT FUR HYDROLOGIE-SWISS JOURNAL OF HYDROLOGY																															0036-7842						1976	38	2					159	170		10.1007/BF02502718	http://dx.doi.org/10.1007/BF02502718													WOS:A1976DG45300004
J	LEVEQUE, C				LEVEQUE, C			SNAILS COLLECTED FROM CERATOPHYLLUM CARPETS OF LAKE CHAD - BIOMASSES AND SEASONAL-VARIATIONS OF DENSITY	CAHIERS ORSTOM HYDROBIOLOGIE																															0373-9422						1975	9	1					25	31																WOS:A1975AK88500005
J	MISHRA, RC; DWIVEDI, RS				MISHRA, RC; DWIVEDI, RS			SEASONAL-VARIATION IN THE PHYLLOPLANE MYCOFLORA OF HYDROPHYTES IN A SUB-TROPICAL LAKE	ACTA BOTANICA INDICA																															0379-508X						1983	11	1					28	31																WOS:A1983RK88600007
J	SNIDER, CR				SNIDER, CR			GREAT LAKES ICE SEASON OF 1967	MONTHLY WEATHER REVIEW																															0027-0644						1967	95	10					685	&		10.1175/1520-0493(1967)095<0685:GLISO>2.3.CO;2	http://dx.doi.org/10.1175/1520-0493(1967)095<0685:GLISO>2.3.CO;2													WOS:A1967A064900003
J	SHISHKIN, BA				SHISHKIN, BA			SEASONAL AND ANNUAL VARIATIONS IN BIOLOGICAL REGIME OF LAKES IN AN ULTRACONTINENTAL CLIMATE (TRANS-BAIKAL REGION OF USSR)	HYDROBIOLOGIA																															0018-8158						1973	43	1-2					253	261		10.1007/BF00014270	http://dx.doi.org/10.1007/BF00014270													WOS:A1973Q963500019
J	TOLMACHEV, VA				TOLMACHEV, VA			THE SEASONAL FLUCTUATIONS OF DISSOLVED OXYGEN AT GREAT DEPTHS OF LAKE BAIKAL	DOKLADY AKADEMII NAUK SSSR																	Tolmachev, Vladimir/F-1571-2014														0002-3264						1957	113	2					395	398																WOS:A1957WP97500043
J	DARBYSHIRE, J; JONES, GL				DARBYSHIRE, J; JONES, GL			FURTHER NOTE ON SEASONAL FORMATION AND MOVEMENT OF THERMOCLINE IN LAKES	PURE AND APPLIED GEOPHYSICS																															0033-4553						1974	112	6					955	966		10.1007/BF00881499	http://dx.doi.org/10.1007/BF00881499													WOS:A1974AK35800008
J	KOZHOVA, OM; KASANZEV.EA				KOZHOVA, OM; KASANZEV.EA			SEASONAL CHANGES IN NUMBER OF BACTERIOPLANKTONIN WATERS OF BAIKAL LAKE	MIKROBIOLOGIYA																																					1961	30	1					113	&																WOS:A19618268B00013
J	SNIDER, CR; LINKLATE.GD				SNIDER, CR; LINKLATE.GD			GREAT LAKES ICE SEASON OF 1968	MONTHLY WEATHER REVIEW																															0027-0644						1969	97	4					315	&		10.1175/1520-0493(1969)097<0315:GLISO>2.3.CO;2	http://dx.doi.org/10.1175/1520-0493(1969)097<0315:GLISO>2.3.CO;2													WOS:A1969D155400003
J	Long, D; Li, LQ				Long, Di; Li, Luoqi			Seasonality dominates changes in lake-surface extent and aligns with human residence	NATURE																	Long, Di/N-8049-2013														0028-0836	1476-4687				2025 JUN 11	2025										10.1038/d41586-025-01785-7	http://dx.doi.org/10.1038/d41586-025-01785-7		JUN 2025						40500354					WOS:001507769400001
J	Sarkar, R; Luetkemeier, R				Sarkar, Riyanka; Luetkemeier, Robert			Unveiling the importance of small-scale and seasonal wetlands: policy imperatives for groundwater sustainability in India	CURRENT SCIENCE																	Luetkemeier, Robert/AAD-4214-2019														0011-3891					MAY 25	2024	126	10					1206	1208																WOS:001248207500006
J	Little, A				Little, Amanda			Seasons of Change: Ecological Recovery From Legacy Arsenic Pollution in Rapidly Warming Subarctic Lakes	ARCTIC																															0004-0843	1923-1245				DEC	2023	76	4					467	476																WOS:001237208000005
J	Golub, M; Koupaei-Abyazani, N; Vesala, T; Mammarella, I; Ojala, A; Bohrer, G; Weyhenmeyer, GA; Blanken, PD; Eugster, W; Koebsch, F; Chen, JQ; Czajkowski, K; Deshmukh, C; Guerin, F; Heiskanen, J; Humphreys, E; Jonsson, A; Karlsson, J; Kling, G; Lee, XH; Liu, HP; Lohila, A; Lundin, E; Morin, T; Podgrajsek, E; Provenzale, M; Rutgersson, A; Sachs, T; Sahlée, E; Serça, D; Shao, CL; Spence, C; Strachan, IB; Xiao, W; Desai, AR				Golub, Malgorzata; Koupaei-Abyazani, Nikaan; Vesala, Timo; Mammarella, Ivan; Ojala, Anne; Bohrer, Gil; Weyhenmeyer, Gesa A.; Blanken, Peter D.; Eugster, Werner; Koebsch, Franziska; Chen, Jiquan; Czajkowski, Kevin; Deshmukh, Chandrashekhar; Guerin, Frederic; Heiskanen, Jouni; Humphreys, Elyn; Jonsson, Anders; Karlsson, Jan; Kling, George; Lee, Xuhui; Liu, Heping; Lohila, Annalea; Lundin, Erik; Morin, Tim; Podgrajsek, Eva; Provenzale, Maria; Rutgersson, Anna; Sachs, Torsten; Sahlee, Erik; Serca, Dominique; Shao, Changliang; Spence, Christopher; Strachan, Ian B.; Xiao, Wei; Desai, Ankur R.			Diel, seasonal, and inter-annual variation in carbon dioxide effluxes from lakes and reservoirs (vol 18, 034046, 2023)	ENVIRONMENTAL RESEARCH LETTERS																	; Desai, Ankur/A-5899-2008; Liu, Heping/AAA-3360-2021; Chen, Jiquan/D-1955-2009; shao, changliang/ACG-3396-2022; Vesala, Timo/C-3795-2017; Xiao, Wei/G-6586-2012; Bohrer, Gil/A-9731-2008; Weyhenmeyer, Gesa/Y-6135-2019; S, T/AIC-1764-2022; Lohila, Annalea/C-7307-2014; Mammarella, Ivan/E-7782-2016	Chen, Jiquan/0000-0003-0761-9458; Koupaei-Abyazani, Nikaan/0000-0001-6982-230X; 													1748-9326					OCT 1	2023	18	10							109501	10.1088/1748-9326/acfb97	http://dx.doi.org/10.1088/1748-9326/acfb97													WOS:001080135500001
J	Bock, AM; Whiles, MR; Willink, PW				Bock, Alicia M.; Whiles, Matt R.; Willink, Philip W.			Diets, population structure, and seasonal activity patterns of mudpuppies (Necturus maculosus) in an urban, Great Lakes coastal habitat (vol 43, pg 132, 2017)	JOURNAL OF GREAT LAKES RESEARCH																															0380-1330					OCT	2023	49	5							1214	10.1016/j.jglr.2023.03.006	http://dx.doi.org/10.1016/j.jglr.2023.03.006		SEP 2023											WOS:001099703200001
J	Hoinville, EJ; Smith, GR				Hoinville, Elliot J.; Smith, Geoffrey R.			Seasonal pattern of basking activity in Nerodia sipedon (Serpentes: Colubridae) along a western Michigan lakeshore, USA	PHYLLOMEDUSA																															1519-1397	2316-9079				JUN	2022	21	1					83	90		10.11606/issn.2316-9079.v21i1p83-90	http://dx.doi.org/10.11606/issn.2316-9079.v21i1p83-90													WOS:000818659700009
J	Castro, BF; Steiner, OS; Knapp, D; Posch, T; Bouffard, D; Wüest, A				Castro, Bieito Fernandez; Steiner, Oscar Sepulveda; Knapp, Deborah; Posch, Thomas; Bouffard, Damien; Wueest, Alfred			Inhibited vertical mixing and seasonal persistence of a thin cyanobacterial layer in a stratified lake (vol 83, 38, 2021)	AQUATIC SCIENCES																	; Castro, Bieito/AAM-9763-2021; SEPULVEDA STEINER, Oscar/IZE-0774-2023; Sepúlveda Steiner, Oscar/IZE-0774-2023; Knapp, Deborah/MFI-0178-2025	Posch, Thomas/0000-0001-5145-3761; Fernandez Castro, Bieito/0000-0001-7797-854X; Bouffard, Damien/0000-0002-2005-9718; Knapp, Deborah/0000-0003-0027-8160; SEPULVEDA STEINER, Oscar/0000-0001-7919-0297; 													1015-1621	1420-9055				JUL	2021	83	3							42	10.1007/s00027-021-00801-y	http://dx.doi.org/10.1007/s00027-021-00801-y													WOS:000641437100005
J	Ribaudo, C; Tison-Rosebery, J; Buquet, D; Jan, GL; Jamoneau, A; Abril, G; Anschutz, P; Bertrin, V				Ribaudo, Cristina; Tison-Rosebery, Juliette; Buquet, Damien; Jan, Gwilherm; Jamoneau, Aurelien; Abril, Gwenael; Anschutz, Pierre; Bertrin, Vincent			Invasive Aquatic Plants as Ecosystem Engineers in an Oligo-Mesotrophic Shallow Lake (vol 9, 1781, 2018)	FRONTIERS IN PLANT SCIENCE																	Ribaudo, Cristina/LVS-4250-2024; Abril, Gwenaël/C-7835-2011	RIBAUDO, CRISTINA/0000-0001-8992-221X													1664-462X					MAR 8	2021	12								656314	10.3389/fpls.2021.656314	http://dx.doi.org/10.3389/fpls.2021.656314								33763104					WOS:000631166100001
J	Huang, F				Huang, Feng			Closure to "Impacts of Streamflow and Topographic Changes on Water Level during the Dry Season of Poyang Lake, China" by Feng Huang, Xunzhou Chunyu, Yuankun Wang, Xiao Zhang, Bao Qian, Dayong Zhao, and Ziqiang Xia	JOURNAL OF HYDROLOGIC ENGINEERING																															1084-0699	1943-5584				FEB 1	2021	26	2							07020027	10.1061/(ASCE)HE.1943-5584.0002054	http://dx.doi.org/10.1061/(ASCE)HE.1943-5584.0002054													WOS:000664200800010
J	Biswas, S; Johnson, L; Snow, D				Biswas, Saptashati; Johnson, Laura; Snow, Daniel			Seasonal changes in glyphosate concentrations in the Lake Erie tributaries using high throughput monitoring with IC-ICP-MS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY					ACS Fall National Meeting and Exposition	AUG 25-29, 2019	San Diego, CA	Amer Chem S oc									Biswas, Saptashati/AAI-5418-2021; Snow, Daniel/AAG-9528-2020														0065-7727					AUG 25	2019	258					80-AGRO																		WOS:000525055500442
J	Harris, MC; Preddey, JM; Pulham, GA				Harris, Michael C.; Preddey, Jeannie M.; Pulham, Gwenda A.			Seasonal use of Slipper and Spectacle Lakes by New Zealand fairy tern (Sternula nereis davisae) and Caspian tern (Hydroprogne caspia)	NOTORNIS																															0029-4470	1177-7680					2019	66	1					31	33																WOS:000462342500004
B	Täuscher, L		Friedrich, G; Kosmac, U		Taeuscher, Lothar			Feldberg Biological Station (Mecklenburg-Western Pomerania) at Eichholz-Scholverberg of BONI O e V, founded 1955 1971-2006	GESCHICHTE DER LIMNOLOGISCHEN STATIONEN IN DEUTSCHLAND																																	978-3-510-65430-7				2019							71	82																WOS:000618188100010
J	Lamar, FG; Xue, J; Zhang, BW; Lin, SY; Lamori, JG; Sherchan, SP				Lamar, Frederica; Xue, Jia; Zhang, Bowen; Lin, Siyu; Lamori, Jennifer; Sherchan, Samendra			THE "BRAIN- EATING" AMOEBA: A QUANTITATIVE ASSESSMENT OF SEASONAL VARIATIONS IN <it>NAEGLERIA FOWLERI</it> AND FECAL INDICATOR BACTERIA IN LAKE PONTCHARTRAIN OF LOUISIANA	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE					67th Annual Meeting of the American-Society-of-Tropical-Medicine-and-Hygiene (ASTHM)	OCT 28-NOV 01, 2018	New Orleans, LA	Amer Soc Trop Med & Hyg, Bill & Melinda Gates Fdn, Takeda Pharmaceut Int AG, Novartis Social Business, Celgene Corp, Techlab Inc, Indiana Univ, Sch Med, B EI Resources, Sanofi Pasteur, Welcome, PLOS, Elsevier									Lin, Siyu/MGT-7259-2025														0002-9637	1476-1645					2018	99	4		S		598	187	187																WOS:000461386602604
C	Siham, A; Somia, H; Adeslem, A		Kallel, A; Ksibi, M; BenDhia, H; Khelifi, N		Siham, Arab; Somia, Hamil; Adeslem, Arab			Phytoplankton Community Diversity and Seasonal Variation in the Boukourdane Lake, Northern Algeria	RECENT ADVANCES IN ENVIRONMENTAL SCIENCE FROM THE EURO-MEDITERRANEAN AND SURROUNDING REGIONS, VOLS I AND II	Advances in Science Technology & Innovation				1st Euro-Mediterranean Conference for Environmental Integration (EMCEI)	NOV 22-25, 2017	Sousse, TUNISIA										Hamil, Somia/AAF-4538-2020	Somia, HAMIL/0000-0002-3466-9437													2522-8714	2522-8722	978-3-319-70548-4; 978-3-319-70547-7				2018							809	810		10.1007/978-3-319-70548-4_236	http://dx.doi.org/10.1007/978-3-319-70548-4_236													WOS:000436178800236
J	Idris, ZM; Chan, CW; Kongere, J; Hall, T; Drakeley, C; Kaneko, A				Idris, Zulkarnain Md; Chan, Chim W.; Kongere, James; Hall, Tom; Drakeley, Chris; Kaneko, Akira			SEASONAL CHANGES IN THE ANTIBODY RESPONSES AGAINST PLASMODIUM FALCIPARUM ANTIGENS ON ISLANDS IN LAKE VICTORIA, KENYA	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE					65th Annual Meeting of the American-Society-of-Tropical-Medicine-and-Hygiene (ASTMH)	NOV 13-16, 2016	Atlanta, GA	Amer Soc Trop Med & Hygiene, Bill & Melinda Gates Fdn, Takeda Pharamaceut Int AG, ClinicalRM, Techlab Inc, Bayer, Sanofi Pasteur, ACS Infectious Diseases, New England Biolabs									Idris, Zulkarnain/V-6615-2018; Hall, Tom/JXW-7622-2024														0002-9637	1476-1645				NOV	2017	95	5		S		326	102	102																WOS:000412851501326
J	Hajison, PL; Mwakikunga, BW; Mathanga, DP; Feresu, SA				Hajison, Precious L.; Mwakikunga, Bonex W.; Mathanga, Don P.; Feresu, Shingairai A.			SEASONALITY AND TRENDS OF MALARIA EPIDEMIC IN UNDER-FIVE-YEAR CHILDREN IN LAKESHORE COMPARED TO HIGHLAND AREAS IN ZOMBA DISTRICT, MALAWI	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE					66th Annual Meeting of the American-Society-of-Tropical-Medicine-and-Hygiene (ASTMH)	NOV 05-09, 2017	Baltimore, MD	Amer Soc Trop Med & Hyg																							0002-9637	1476-1645					2017	97	5		S		706	221	221																WOS:000423215203077
J	Leon, LF; Smith, REH; Hipsey, MR; Bocaniov, SA; Higgins, SN; Hecky, RE; Antenucci, JP; Guildford, SJ				Leon, Luis F.; Smith, Ralph E. H.; Hipsey, Matthew R.; Bocaniov, Serghei A.; Higgins, Scott N.; Hecky, Robert E.; Antenucci, Jason P.; Guildford, Stephanie J.			Application of a 3D hydrodynamic-biological model for seasonal and spatial dynamics of water quality and phytoplankton in Lake Erie (vol 37, pg 41, 2011)	JOURNAL OF GREAT LAKES RESEARCH																	Leon-Fernandez, Luis F./LEM-5900-2024; Hipsey, Matthew/C-3551-2009; Higgins, Scott/F-5700-2016	Hipsey, Matthew/0000-0001-8386-4354; BOCANIOV, SERGHEI/0000-0001-5988-2034; Higgins, Scott/0000-0001-9427-7024; 													0380-1330					APR	2016	42	2					484	484		10.1016/j.jglr.2016.03.003	http://dx.doi.org/10.1016/j.jglr.2016.03.003													WOS:000373651100037
B	Schulz, KL; Rudstam, LG; Ji, XL; Holeck, KT		Rudstam, LG; Mills, EL; Jackson, JR; Stewart, DJ		Schulz, Kimberly L.; Rudstam, Lars G.; Ji, Xinli; Holeck, Kristen T.			Oligotrophication, Water Clarity, and Ecological Stoichiometry-Evaluating Food Quantity and Quality for Zooplankton in Oneida Lake	ONEIDA LAKE: LONG-TERM DYNAMICS OF A MANAGED ECOSYSTEM AND ITS FISHERY																																	978-1-934874-43-1				2016							227	244																WOS:000372210100012
J	Zohary, T; Shlichter, M; Naselli-Flores, L				Zohary, Tamar; Shlichter, Miki; Naselli-Flores, Luigi			SEASONALITY OF INTRA-SPECIFIC CELL SIZE IN THE PHYTOPLANKTON OF LAKE KINNERET	EUROPEAN JOURNAL OF PHYCOLOGY																	Naselli-Flores, Luigi/A-3824-2008	Naselli-Flores, Luigi/0000-0003-3748-3862													0967-0262	1469-4433					2015	50			1		12OR.6	100	100																WOS:000360244400166
J	[Anonymous]				[Anonymous]			Seasonal succession of crustacean zooplankton in Wular Lake of the Kashmir Himalaya (vol 65, pg 1063, 2013)	ARCHIVES OF BIOLOGICAL SCIENCES																															0354-4664	1821-4339					2015	67	4					1433	1433		10.2298/ABS150706081E	http://dx.doi.org/10.2298/ABS150706081E													WOS:000366795700039
B			KrompKolb, H; Nakicenovic, N; Steininger, K; Gobiet, A; Formayer, H; Koppl, A; Prettenthaler, F; Stotter, J; Schneider, J					Climate Change Impact on the Hydrosphere	OSTERREICHISCHER SACHSTANDSBERICHT KLIMAWANDEL 2014, BD 1-3																																	978-3-7001-7699-2				2014							411	465																WOS:000352018900012
J	Jasser, I; Królicka, A; Jakubiec, K; Chróst, RJ				Jasser, Iwona; Krolicka, Adriana; Jakubiec, Katarzyna; Chrost, Ryszard J.			Seasonal and Spatial Diversity. of Picocyanobacteria Community in the Great Mazurian Lakes Derived from DGGE Analyses of 16S rDNA and cpcBA-IGS Markers (vol 23, pg 739, 2013)	JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY																															1017-7825					AUG	2013	23	8					1185	1185																WOS:000323687200019
J	Ziegelgruber, KL; Chin, YP; Zeng, T; Arnold, WA				Ziegelgruber, Kate L.; Chin, Yu-Ping; Zeng, Teng; Arnold, William A.			Seasonal changes in the quantity and quality of dissolved organic matter (DOM) in the pore waters of prairie pothole lakes	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY					242nd National Meeting of the American-Chemical-Society (ACS)	AUG 28-SEP 01, 2011	Denver, CO	Amer Chem Soc, Dept Chem									Zeng, Teng/B-6446-2012														0065-7727					AUG 28	2011	242					46-ENVR																		WOS:000299378302745
J	Uysal, K; Taykurt, N; Bulut, S; Emiroglu, O				Uysal, Kazim; Taykurt, Nilgun; Bulut, Sait; Emiroglu, Ozgur			COMPARISON OF FATTY ACID AMOUNTS AND RATIOS OF ω3 AND ω6 FATTY ACIDS IN MUSCLE OF SOME FRESHWATER FISH UNDER NATURAL EXTREME COLD CONDITIONS	CHEMISTRY OF NATURAL COMPOUNDS																	BULUT, Sait/C-1137-2016														0009-3130					JUL	2011	47	3					431	433		10.1007/s10600-011-9951-z	http://dx.doi.org/10.1007/s10600-011-9951-z													WOS:000293756600027
J	Eloranta, AP; Kahilainen, KK; Jones, RI				Eloranta, A. P.; Kahilainen, K. K.; Jones, R., I			Seasonal and ontogenetic shifts in the diet of Arctic charr Salvelinus alpinus in a subarctic lake (vol 77, pg 80, 2010)	JOURNAL OF FISH BIOLOGY																	Eloranta, Antti/IUM-9302-2023; Jones, Roger/C-7703-2011														0022-1112					NOV	2010	77	7					1730	1730		10.1111/j.1095-8649.2010.02825.x	http://dx.doi.org/10.1111/j.1095-8649.2010.02825.x													WOS:000284172100023
J	Lyubov, SK				Lyubov, Kravtsova S.			SEASONAL DYNAMICS OF QUANTITATIVE PARAMETERS IN CHIRONOMID LARVAE (DIPTERA, CHIRONOMIDAE) FROM THE SHORE ZONE OF LAKE BAIKAL	TOMSK STATE UNIVERSITY JOURNAL																															1561-7793	1561-803X				SEP	2010		338					200	+																WOS:000421474500044
J	Keimowitz, AR; Mailloux, BJ; Wovkulich, K; Chillrud, SN; Ross, J; Harkness, J				Keimowitz, Alison R.; Mailloux, Brian J.; Wovkulich, Karen; Chillrud, Steven N.; Ross, James; Harkness, Jennifer			Seasonal anoxia in an arsenic contaminated lake: Biological and chemical controls on arsenic release from sediments	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY																															0065-7727					MAR 21	2010	239					416-ENVR																		WOS:000208189302368
C	Hirabayashi, K; Yamamoto, M; Yamamoto, M; Kimura, G		Jones, J; Faaborg, J		Hirabayashi, Kimio; Yamamoto, Masaru; Yamamoto, Masamichi; Kimura, Goro			Seasonal trends in populations of chironomid midges in the high mountain Nishina Three Lakes in Japan	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 9	International Association of Theoretical and Applied Limnology Proceedings				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol																							0368-0770		978-3-510-54080-8				2010	30		9				1433	+																WOS:000312418900027
J	Hooker, LJ				Hooker, Laura J.			Using Seasonal Succession in Lake Plankton To Illustrate Concepts of Community Structure & Species Diversity	AMERICAN BIOLOGY TEACHER																															0002-7685	1938-4211				OCT	2009	71	8					474	481																WOS:000208038200008
J	Bura-Nakic, E; Helz, GR; Ciglenecki, I; Cosovic, B				Bura-Nakic, E.; Helz, G. R.; Ciglenecki, I.; Cosovic, B.			Seasonal variations of reduced sulfur species in a stratified seawater lake (Rogoznica Lake, Croatia); Evidence for organic carriers of reactive sulfur	GEOCHIMICA ET COSMOCHIMICA ACTA					19th Annual VM Goldschmidt Conference	JUN 21, 2009	Davos, SWITZERLAND										ciglenecki, irena/N-8792-2013														0016-7037	1872-9533				JUN	2009	73	13		S			A175	A175																WOS:000267229900362
S	Wynn, G	Piper, L			Wynn, Graeme	Piper, L		Shipping Seasons on the Mackenzie Basin Large Lakes	INDUSTRIAL TRANSFORMATION OF SUBARCTIC CANADA	Nature-History-Society																														1713-6687		978-0-7748-1533-8; 978-0-7748-1532-1				2009							289	305																WOS:000344656000013
J	Eiriksdottir, ES; Gislason, SR; Torssander, P; Sveinbjornsdottir, AE				Eiriksdottir, E. S.; Gislason, S. R.; Torssander, P.; Sveinbjornsdottir, A. E.			Seasonal changes in chemical composition and organic activity in Lake Myvatn, Iceland	GEOCHIMICA ET COSMOCHIMICA ACTA					18th Annual V M Goldschmidt Conference	JUL, 2008	Vancouver, CANADA																								0016-7037	1872-9533				JUL	2008	72	12		1			A240	A240																WOS:000257301600487
J	Robinson, SD; Landrum, PF; Van Hoof, PL; Eadie, BJ				Robinson, S. D.; Landrum, P. F.; Van Hoof, P. L.; Eadie, B. J.			Seasonal variation of polychlorinated biphenyl congeners in surficial sediment, trapped settling material, and suspended particulate material in Lake Michigan, USA (vol 27, pg 313, 2008)	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY																															0730-7268					JUL	2008	27	7					1633	1633																WOS:000256806700023
J	Kelly, MM; Hartnett, HE				Kelly, Megan M.; Hartnett, Hilairy Ellen			GEOC 63-Seasonal processes affect the composition of dissolved organic carbon in an urban lake	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY					235th American-Chemical-Society National Meeting	APR 06-10, 2008	New Orleans, LA	Amer Chem Soc																							0065-7727					APR 6	2008	235					63-GEOC																		WOS:000271775105010
