PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Williams, MW; Knauf, M; Cory, R; Caine, N; Liu, F				Williams, M. W.; Knauf, M.; Cory, R.; Caine, N.; Liu, F.			Nitrate content and potential microbial signature of rock glacier outflow, Colorado front range	EARTH SURFACE PROCESSES AND LANDFORMS												Here we characterize the nutrient content in the outflow of the Green Lake 5 rock glacier, located in the Green Lakes Valley of the Colorado Front Range. Dissolved organic carbon (DOC) was present in all samples with a mean concentration of 0-85 mg L-1. A one-way analysis of variance test shows no statistical difference in DOC amounts among surface waters (p = 0(.)42). Average nitrate concentrations were 69 mu moles L-1 in the outflow of the rock glacier, compared to 7 mu moles L-1 in snow and 25 mu moles L-1 in rain. Nitrate concentrations from the rock glacier generally increased with time, with maximum concentrations of 135 mu moles L-1 in October, among the highest nitrate concentrations reported for highelevation surface waters. These high nitrate concentrations appear to be characteristic of rock glacier outflow in the Rocky Mountains, as a paired-difference t-test shows that nitrate concentrations from the outflow of 7 additional rock glaciers were significantly greater compared to their reference streams (p = 0-003). End-member mixing analysis suggest that snow was the dominant source of nitrate in June, 'soil' solution was the dominant nitrate source in July, and base flow was the dominant source in September. Fluoresence index values and PARAFAC analyses of dissolved organic matter (DOM) are also consistent with a switch from terrestrial DOM in the summer time period to an increasing aquatic-like microbial source during the autumn months. Copyright (c) 2006 John Wiley & Sons, Ltd.					; Cory, Rose/C-2277-2009	, Fengjing/0000-0001-8743-321X; 													0197-9337	1096-9837				JUN	2007	32	7					1032	1047		10.1002/esp.1455	http://dx.doi.org/10.1002/esp.1455													WOS:000247607800005
J	Shao, MQ; Jiang, JH; Guo, H; Zeng, BB				Shao, Mingqin; Jiang, Jianhong; Guo, Hong; Zeng, Binbin			Abundance, Distribution and Diversity Variations of Wintering Water Birds in Poyang Lake, Jiangxi Province, China	PAKISTAN JOURNAL OF ZOOLOGY												Bird abundance, distribution, and diversity in five regions of Poyang Lake, Jiangxi Province were investigated from October 2012 to April 2013. A total of 68 species were recorded. Bean goose (Anser fabalis), Tundra swan (Cygnus columbianus), and Swan. goose (Anser cygnoides) were dominant in Poyang Lake during this study. Dominant species differed in the five regions, although bean goose was the common dominant species in four regions. Most dominant or common species had no significant differences among the five regions. Bird composition was similar among Poyang Baishazhou Natural Reserve (BSZ), Nanjishan Wetland Nature Reserve (NJS) and Duchang Migratory Bird Reserve (DC), and many species had similar preferences for these three regions. The number of species in DC was high for most times. Bird diversity was higher in mid-winter than in early or late winter with the exception of NJS. PWC and PHF had steady and high evenness index. Podicipediformes was very common in early or late winter in all study regions because shallow areas dominated in our study area during midwinter. The proportion of Gruiformes increased gradually in PWC, PHF, and BSZ from November. Charadriiformes had lower proportions in NJS and BSZ. The Anseriformes proportion rapidly increased in most regions in November and stayed high: until March, then decreased gradually. Ciconiiformes had high proportion in PWC and PHF in October and January, indicating that this species migrated to breeding sites earlier; this may be related to its long hatching and incubation period. A repeatable and robust sampling protocol should be developed to monitor the birds studied here, and to report annually.																			0030-9923					APR	2014	46	2					451	462																WOS:000335719100020
J	MULLER, U				MULLER, U			VERTICAL ZONATION AND PRODUCTION-RATES OF EPIPHYTIC ALGAE ON PHRAGMITES-AUSTRALIS	FRESHWATER BIOLOGY												1. The vertical distribution of chlorophyll in epiphyton on Phragmites australis showed a peak in the middle sections of the submerged parts. Just below the water surface and above the sediment, chlorophyll concentrations were much less. 2. During winter and early spring, loosely attached diatoms were predominant just below the water surface and on the middle sections of the Phragmites plants. Near the bottom, adnate diatoms, parenchymatous thalli of chlorophytes and cyanobacteria were abundant. 3. At high photosynthetic active radiation (PAR) during May, filamentous species of Ulothricophyceae and Zygophyceae developed dense populations on the middle sections of the stems. 4. Primary production rate was proportional to chlorophyll concentration although production maxima were recorded above the biomass maxima. 5. Where illumination was low, the chlorophyll-specific rate of photosynthesis (PB rate) decreased proportionally with the vertical decrease of PAR in the littoral zone, independent of the chlorophyll concentration on the stems. 6. When illumination was high, the PB late decreased as biomass increased, and was independent of surface radiation. 7. The dependence of primary production rate on chlorophyll concentration produced a saturation curve with a maximum production at 4.6 mu gC cm(-2) h(-1).																			0046-5070					AUG	1995	34	1					69	80		10.1111/j.1365-2427.1995.tb00424.x	http://dx.doi.org/10.1111/j.1365-2427.1995.tb00424.x													WOS:A1995RP65400008
J	Sönmez, VZ; Sivri, N				Sonmez, V. Zulal; Sivri, Nuket			Temporal changes in water quality index of polluted lagoon ecosystems: a case study on the Kucukcekmece Lagoon	ENVIRONMENTAL MONITORING AND ASSESSMENT												For lagoon ecosystems, it is crucial to conduct long-term monitoring of the water quality parameters and predict their potential effects. This study aimed to analyse the changes in the water quality index (WQI) profile of the Kucukcekmece Lagoon in Istanbul, Turkey, which has been facing ecological problems, and determine the increased stress in aquatic biota due to different pollutants. To begin, the sampling data were obtained from the Kucukcekmece Lagoon throughout a 13-month period in 2018-2019. The estimated WQI values were compared to studies conducted in the same study area within the last 20 years. Then, the relationship between the acute toxicity of surface waters, which is the recommended parameter for analyses in this field, and the WQI was determined. Although the water class has generally been defined as 'good quality' (WQI = 86), the study found it to be 'very poor quality' (WQI = 112 and 97, respectively) with bloom events and toxicity effects in spring and autumn. When compared with the WQIs calculated from the last 20 years, a significant improvement in water quality at station L1 (decreased from WQI = 288 to WQI = 161) and a deterioration at station L2 (increased from WQI = 71 to WQI = 100) were observed. The acute toxicity and water quality classes were highly positively correlated (r = 0.773; p < 0.01). The method, used for the first time in this area, was able to interpret the acute toxicity of lagoon surface waters and WQI data. Furthermore, the use of this method was recommended for rapid analysis of the increased stress in aquatic biota.					Sonmez, V. Zulal/V-1999-2018; Sivri, Nuket/D-5024-2019; Sönmez, Vildan/V-1999-2018; Sivri, Nuket/AFM-4107-2022	Sonmez, V. Zulal/0000-0002-7488-2996; Sivri, Nuket/0000-0002-4269-5950; 													0167-6369	1573-2959				JAN	2022	194	1							16	10.1007/s10661-021-09632-8	http://dx.doi.org/10.1007/s10661-021-09632-8								34881396					WOS:000728899400001
J	Bunch, AJ; Allen, MS; Gwinn, DC				Bunch, Aaron J.; Allen, Micheal S.; Gwinn, Daniel C.			Spatial and Temporal Hypoxia Dynamics in Dense Emergent Macrophytes in a Florida Lake	WETLANDS												Many aquatic systems worldwide have experienced significant changes in littoral macrophyte communities from altered hydrology in the form of water controls structures (e.g., dams). Water level stabilization for flood control can cause persistent occurrence of dense stands of emergent macrophytes, which can affect the physicochemical environment for fishes. We evaluated dissolved oxygen (DO) concentrations in five emergent macrophyte species (cattail Typha spp., pickerelweed Pontedaria cordata, smartweed Polygonum spp., torpedograss Panicum repens, and water primrose Ludwigia spp.) at three levels of macrophyte coverage (i.e., 50-64, 65-79, and 80-95%) at Lake Istokpoga, Florida during July-August (summer) and October-November (fall) 2007. Dissolved oxygen exhibited substantial spatial and temporal variability at small scales (i.e., meters and hours), with the lowest DO and highest probability of hypoxia occurring in smartweed and water primrose habitats relative to other macrophyte types. The probability of hypoxia increased with macrophyte coverage for all macrophyte species tested. Dissolved oxygen was influenced by the structural differences (e.g., stem density and size) and spatial orientation (e.g., proximity to open water) associated with the individual macrophyte habitats. Restoration efforts that create open water pathways and maximize edge areas might improve DO concentrations and habitat quality and quantity for freshwater fishes.					Bunch, Aaron/AAD-5528-2020; Gwinn, Daniel/I-7328-2019	Bunch, Aaron/0000-0002-1855-5616													0277-5212					JUN	2010	30	3					429	435		10.1007/s13157-010-0051-9	http://dx.doi.org/10.1007/s13157-010-0051-9													WOS:000278626200005
J	Kim, SB; Farrow, F; Bredlaw, M; Stuart, M				Kim, S. B.; Farrow, F.; Bredlaw, M.; Stuart, M.			Changes in HTO and OBT activity concentrations in the Perch Lake aquatic ecosystem	JOURNAL OF ENVIRONMENTAL RADIOACTIVITY												Perch Lake, a small shallow shield lake located on the Chalk River Laboratories (CRL) site, contains elevated levels of tritium due to inputs from a nearby nuclear waste management area. The releases have been going on for many years but tritium levels in Perch Lake have been gradually decreasing since about year 2000. Lake water, sediments, aquatic plants, clams and fish were collected during the summer and fall of 2003 and 2013 at three locations in the lake. HTO activity concentrations were measured in all samples and OBT activity concentrations were measured in sediments, plants, clams and fish. In 2003, 2013, HTO activity concentrations in lake water were roughly uniform in time and space, except close to the shoreline where concentrations were fluctuating according to stream water and groundwater tritium levels in streams entering the lake. HTO activity concentrations of biota were similar to concentrations in lake water at the site where they were collected. OBT activity concentrations in biota were not always correlating with the lake water HTO levels. OBT to HTO ratios were found to be less than 1 for aquatic plants, around 1 for clams and fish and above 1 for birds reared on the shore of the lake. Crown Copyright (C) 2016 Published by Elsevier Ltd. All rights reserved.																			0265-931X	1879-1700				DEC	2016	165						280	285		10.1016/j.jenvrad.2016.10.015	http://dx.doi.org/10.1016/j.jenvrad.2016.10.015								27816047					WOS:000390500100031
C	Deslandes, J; Michaud, A; Bonn, F		Manly, TO; Manley, PL; Mihuc, TB		Deslandes, J; Michaud, A; Bonn, F			Use of GIS and remote sensing to develop indicators of phosphorus non-point source pollution in the Pike River basin	LAKE CHAMPLAIN: PARTNERSHIPS AND RESEARCH IN THE NEW MILLENNIUM					Spring Symposium on Lake Champlain in the New Millennium	MAY 20-23, 2002	Missisquoi Bay Watershed Corp, St Jean, CANADA	Lake Champlain Res Consortium	Missisquoi Bay Watershed Corp			The Pike River is amongst the main watercourses discharging into Missisquoi Bay, a spur of Lake Champlain extending into Quebec. Its watershed drains some 630 km(2), of which 99 km(2) are located in Vermont. The objective of this study is to adapt agrienvironmental indicators to the landscape scale to provide an holistic perspective of phosphorus sources and transfer in the Pike River watershed. The development of agrienvironmental indicators of non-point P pollution was supported by remote sensing, spatial integration of data and the Soil and Water Assessment Tool (SWAT). These indicators were evaluated on subwatersheds of about 5 km(2). The validation of the indicators at the subwatershed scale was supported by water quality records from the monitoring of 18 tributaries and sections of the Pike River. The agricultural land use, topographic attributes, the runoff SCS curve number, the mass balance of P and the P soil saturation were significantly correlated with P concentrations measured under peak streamflow conditions, in response to spring and fall long-duration precipitations, snowmelt and saturated or frozen soil conditions. It was found that 73 % of the variation for bioavailable P sampled within the hydrological network is explained by the P mass balance and subwatershed agricultural land use.																					0-306-48469-2				2004							271	290																WOS:000224236900015
J	Rommens, W; Maes, J; Dekeza, N; Inghelbrecht, P; Nhiwatiwa, T; Holsters, E; Ollevier, F; Marshall, B; Brendonck, L				Rommens, W; Maes, J; Dekeza, N; Inghelbrecht, P; Nhiwatiwa, T; Holsters, E; Ollevier, F; Marshall, B; Brendonck, L			The impact of water hyacinth (Eichhornia crassipes) in a eutrophic subtropical impoundment (Lake Chivero, Zimbabwe).: I.: Water quality	ARCHIV FUR HYDROBIOLOGIE												We assessed the impact of water hyacinth on the water quality of Lake Chivero, a highly eutrophic man-made reservoir near Harare (Zimbabwe). We compared water quality among limnetic (always without macrophytes) and littoral zones with and without hyacinths in randomly selected sites and along a transect from inflow to outflow of the lake. In addition, water hyacinth uptake rates of ammonium, nitrate and phosphate were measured with a short-term experiment. Along the lake transect, the average ammonium and phosphate concentrations as well as transparency of the water were significantly lower in the vegetated than in the unvegetated zones. The randomly selected sites with hyacinth were also more turbid and had higher levels of chlorophyll-a, lower oxygen, pH and nitrate values and higher levels of COD than at sampling sites in the unvegetated pelagic and littoral zones. The unvegetated sites could be discriminated by the increased levels of nutrients in the pelagic in comparison with the littoral sites. The uptake rate of ammonium (2.6 mg N h(-1) kg fresh weight(-1)) was higher than that of nitrate (1.3 mg N h(-1) kg fresh weight(-1)). Combining uptake rates and total hyacinth standing crop, it follows that under the prevailing winter and nutrient conditions, the current hyacinth standing crop had a maximum daily removal capacity of 1.5% of the ammonium load. This value may be higher in periods of intensive biomass increase under favourable summer conditions. Similarly, maximum values of 0.1% and 0.025% were taken up daily by water hyacinth from the total nitrate and phosphate stocks, respectively. Our results indicated a strong local influence of water hyacinth on nutrient concentrations in the vegetated parts of the lake but due to the limited hyacinth cover (3.2% or 83 ha) of the lake and the prevailing winter conditions, the over-all effects on nutrient levels in the lake were likely to be low.					; Nhiwatiwa, Tamuka/AAR-2624-2021; Maes, Joachim/ABG-8549-2020	Brendonck, Luc/0000-0001-5383-1420; Maes, Joachim/0000-0002-8272-1607; 													0003-9136					NOV	2003	158	3					373	388		10.1127/0003-9136/2003/0158-0373	http://dx.doi.org/10.1127/0003-9136/2003/0158-0373													WOS:000187416300006
J	TITUS, JE; STEPHENS, MD				TITUS, JE; STEPHENS, MD			NEIGHBOR INFLUENCES AND SEASONAL GROWTH-PATTERNS FOR VALLISNERIA-AMERICANA IN A MESOTROPHIC LAKE	OECOLOGIA												Biomass of the submersed macrophyte V. americana rose steadily from early June to 50 g dry wt .cntdot. m-2 in early August [in Chenango Lake, Broome County, New York, USA]. Leaves dominated the biomass of this perennial from mid-June through August, after which plants senesced to leave only winter buds as perennating organs. Only 24% of plants sampled flowered during the 1978 growing season, yielding a population mean of less than 0.6% of dry weight allocated to sexual reproduction, with a maximum value of 7.8% for one plant. In contrast, allocation to winter buds accounted for 11% of total dry weight at the close of the growing season. Total dry weight, leaf length, stolon length, rosette number, and winter bud production of V. americana at the close of the growing season had significantly higher mean values for individual plants in a monospecific stand of Vallisneria than at sites dominated by Potamogeton amplifolius or Chara vulgaris. The basis of site differences in growth by V. americana is unknown, although significantly higher interstitial soluble reactive phosphorus concentration and organic content of sediment at a Vallisneria site were demonstrated. Removal of neighbors of some Vallisneria plants at the Vallisneria, Potamogeton, and Chara sites resulted in longer leaves, but fewer rosettes for plants with neighbors than plants without neighbors. Apparently, this changing growth pattern permitted Valisneria plants to compensate for the presence of neighbors, and thereby attain similar biomass and sustain similar winter bud production in the presence and absence of neighbors.																			0029-8549	1432-1939					1983	56	1					23	29		10.1007/BF00378213	http://dx.doi.org/10.1007/BF00378213								28310765					WOS:A1983PX10500004
J	Olk, TR; Karlsson, T; Lydersen, E; Okelsrud, A				Olk, Tom Robin; Karlsson, Tobias; Lydersen, Espen; Okelsrud, Asle			Seasonal Variations in the Use of Profundal Habitat among Freshwater Fishes in Lake Norsjo, Southern Norway, and Subsequent Effects on Fish Mercury Concentrations	ENVIRONMENTS												This study is based on monthly sampling of fish from grates mounted at an industrial water intake, located at a depth of 50 m in Lake Norsjo (Southern Norway) during the year 2014, to investigate seasonal variations in the use of the profundal habitat and subsequent variations in total Hg-concentrations in profundal fish. Data on various fish present in a cold and dark hypolimnion of a large, deep, dimictic lake within the upper temperate zone of the Northern Hemisphere are rare. While predominant species such as A. charr (Salvelinus alpinus) and E. smelt (Osmerus eperlanus) were continuously present in this habitat, whitefish (Coregonus lavaretus) occupied this habitat primarily during wintertime, while other common species like brown trout (Salmo trutta), perch (Perca fluviatilis) and northern pike (Esox lucius) were almost absent. Besides stomach analyses (diet) and biometry, stable isotope analyses (delta N-15 and delta C-13) and total mercury (Tot-Hg) analyses were carried out on the caught fish. The delta C-13 signature and stomach analyses revealed a combined profundal-pelagic diet for all three species, A. charr with the most profundal-based diet. Length was the strongest predictor for Hg in whitefish and A. charr, while age was the strongest explanatory variable for Hg in E. smelt. A. charr was the only species exhibiting seasonal variation in Hg, highest during winter and spring.						Olk, Tom Robin/0000-0003-2234-1474														2076-3298				DEC	2016	3	4							29	10.3390/environments3040029	http://dx.doi.org/10.3390/environments3040029													WOS:000388029900005
J	Eros, T; Sevcsik, A; Tóth, B				Eros, T; Sevcsik, A; Tóth, B			Abundance and night-time habitat use patterns of Ponto-Caspian gobiid species (Pisces, Gobiidae) in the littoral zone of the River Danube, Hungary	JOURNAL OF APPLIED ICHTHYOLOGY					11th European Congress of Ichthyology	SEP 06-10, 2004	Tallinn, ESTONIA					We examined the abundance and meso-habitat use of gobiid species during both day and night along 43 stretches (500-m long) of the littoral zone at five locations of the Middle Danube, Hungary, in spring and in summer 2004. Electro-fishing catch per unit effort sampling revealed significantly higher relative densities at night than during the day. Gobiids occupied all the available habitats encountered during sampling. Habitat-abundance relationships from night-time samples revealed that the two most abundant species, round goby Neogobius melanostomus and bighead goby Neogobius kessleri, were found in highest relative density along gravel beach and artificial rip-rap habitats; these species were in relatively low density in sandy areas. Monkey goby Neogobius fluviatilis was more abundant in natural shorelines than in rip-rap habitats and dispersed more consistently between sandy and gravel beaches. Tubenose goby Proterorhinus marmoratus demonstrated great plasticity in meso-habitat use. In conclusion, Ponto-Caspian gobies occurred rather consistently along the Hungarian section of the Danube, occupying all available habitats examined. Abundance-habitat relations suggest plasticity in meso-habitat use but partial segregation between species. Further studies are required at multiple spatial scales to assess how micro- and meso-habitat use varies with fluctuating population densities.					Eros, Tibor/I-1671-2019														0175-8659	1439-0426				AUG	2005	21	4					350	357		10.1111/j.1439-0426.2005.00689.x	http://dx.doi.org/10.1111/j.1439-0426.2005.00689.x													WOS:000231508000018
