PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ALEYA, L				ALEYA, L			ECOPHYSIOLOGICAL SIGNIFICANCE OF THE DIEL BIOCHEMICAL-CHANGES OF PARTICULATES COUPLED WITH METABOLIC AND ENVIRONMENTAL PARAMETERS IN 2 TROPHICALLY DIFFERENT LAKES	ARCHIV FUR HYDROBIOLOGIE												Diel changes of biochemical algal parameters together with metabolic indicators and population as well as environmental variables were examined in two temperate and trophically different lakes (eutrophic Aydat and oligo-mesotrophic Pavin lakes, France). Nitrogen concentration in the water appears to play a major role in controlling algal metabolism. Lack of nitrogen induces accumulation of carbohydrates and lipids. Cells appear to be well adapted to survive either physical or chemical constraints by adjusting their metabolism towards accumulation of reserve products during day and their use in the night when oxydative phosphorylation prevails and photophosphorylation is absent.																			0003-9136					FEB	1991	120	4					403	432																WOS:A1991FB09800002
J	Vinocur, A; Pizarro, H				Vinocur, A; Pizarro, H			Microbial mats of twenty-six lakes from Potter Peninsula, King George Island, Antarctica	HYDROBIOLOGIA												The taxonomic composition and ecology of microbial mats were investigated in 26 lentic environments of Potter Peninsula (King George Island, Antarctica) during the summer of 1995/96. These have different limnological characteristics according to the location of the basins. Among the 139 algal taxa registered, 10 are new records for Antarctica. Bacillariophyceae was the dominant class in terms of species richness, followed by the Cyanobacteria and Chlorophyceae. TWINSPAN classification was used to describe six epilithic algal assemblages; Canonical Correspondence Analysis ordination showed that soluble reactive phosphorus, phytoplanktonic chlorophyll a concentration and conductivity were the main sources for the variation in the data.																			0018-8158					OCT	2000	437	1-3					171	185		10.1023/A:1026511125146	http://dx.doi.org/10.1023/A:1026511125146													WOS:000165818100015
J	Ding, SF; Zhao, XY; Xu, XZ; Sun, TF; Jia, WK				Ding, Shifei; Zhao, Xingyu; Xu, Xinzheng; Sun, Tongfeng; Jia, Weikuan			An effective asynchronous framework for small scale reinforcement learning problems	APPLIED INTELLIGENCE												Reinforcement learning is one of the research hotspots in the field of artificial intelligence in recent years. In the past few years, deep reinforcement learning has been widely used to solve various decision-making problems. However, due to the characteristics of neural networks, it is very easy to fall into local minima when facing small scale discrete space path planning problems. Traditional reinforcement learning uses continuous updating of a single agent when algorithm executes, which leads to a slow convergence speed. Although some scholars have done some improvement work to solve these problems, there are still many shortcomings to be overcome. In order to solve the above problems, we proposed a new asynchronous tabular reinforcement learning algorithms framework in this paper, and present four new variants of asynchronous reinforcement learning algorithms. We apply these algorithms on the standard reinforcement learning environments: frozen lake problem, cliff walking problem and windy gridworld problem, and the simulation results show that these methods can solve discrete space path planning problems efficiently and well balance the exploration and exploitation.					; Zhao, Xingyu/LTC-9191-2024	Zhao, Xingyu/0000-0001-6541-3445; 													0924-669X	1573-7497				DEC	2019	49	12					4303	4318		10.1007/s10489-019-01501-9	http://dx.doi.org/10.1007/s10489-019-01501-9													WOS:000496315100014
J	Lang, P; Meis, S; Procházková, L; Carvaiho, L; Mackay, EB; Woods, HJ; Pottie, J; Milne, I; Taylor, C; Maberly, SC; Spears, BM				Lang, P.; Meis, S.; Prochazkova, L.; Carvaiho, L.; Mackay, E. B.; Woods, H. J.; Pottie, J.; Milne, I.; Taylor, C.; Maberly, S. C.; Spears, B. M.			Phytoplankton community responses in a shallow lake following lanthanum-bentonite application	WATER RESEARCH												The release of phosphorus (P) from bed sediments to the overlying water can delay the recovery of lakes for decades following reductions in catchment contributions, preventing water quality targets being met within timeframes set out by environmental legislation (e.g. EU Water Framework Directive: WFD). Therefore supplementary solutions for restoring lakes have been explored, including the capping of sediment P sources using a lanthanum (La)-modified bentonite clay to reduce internal P loading and enhance the recovery process. Here we present results from Loch Flemington where the first long-term field trial documenting responses of phytoplankton community structure and abundance, and the UK WFD phytoplankton metric to a La-bentonite application was performed. A Before-After-Control-Impact (BACI) analysis was used to distinguish natural variability from treatment effect and confirmed significant reductions in the magnitude of summer cyanobacterial blooms in Loch Flemington, relative to the control site, following La-bentonite application. However this initial cyanobacterial response was not sustained beyond two years after application, which implied that the reduction in internal P loading was short-lived; several possible explanations for this are discussed. One reason is that this ecological quality indicator is sensitive to inter-annual variability in weather patterns, particularly summer rainfall and water temperature. Over the monitoring period, the phytoplankton community structure of Loch Flemington became less dominated by cyanobacteria and more functionally diverse. This resulted in continual improvements in the phytoplankton compositional and abundance metrics, which were not observed at the control site, and may suggest an ecological response to the sustained reduction in filterable reactive phosphorus (FRP) concentration following La-bentonite application. Overall, phytoplankton classification indicated that the lake moved from poor to moderate ecological status but did not reach the proxy water quality target (i.e. WFD Good Ecological Status) within four years of the application. As for many other shallow lakes, the effective control of internal P loading in Loch Flemington will require further implementation of both in-lake and catchment-based measures. Our work emphasizes the need for appropriate experimental design and long-term monitoring programmes, to ascertain the efficacy of intervention measures in delivering environmental improvements at the field scale. (C) 2016 Elsevier Ltd. All rights reserved.					; Maberly, Stephen/J-3361-2012; Carvalho, Laurence/D-3276-2009; Spears, Bryan/I-3688-2012; Mackay, Eleanor/F-5490-2013; Procházková, Lenka/M-3377-2017	Prochazkova, Lenka/0000-0003-3995-6483; Carvalho, Laurence/0000-0002-9768-9902; 													0043-1354	1879-2448				JUN 15	2016	97				SI		55	68		10.1016/j.watres.2016.03.018	http://dx.doi.org/10.1016/j.watres.2016.03.018								27085846					WOS:000376786100007
J	Jennings, MJ; Kampa, JM; Hatzenbeler, GR; Emmons, EE				Jennings, MJ; Kampa, JM; Hatzenbeler, GR; Emmons, EE			Evaluation of supplemental walleye stocking in northern Wisconsin lakes	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Supplemental stocking of walleye Sander vitreus is an important component of fishery management programs in North America. We conducted an experimental study in 23 northern Wisconsin lakes over a 4-year period to assess differences in year-class strength with and without supplemental stocking. These study lakes all hosted walleye fisheries targeting mixed-recruitment populations (i.e., ones with both natural reproduction and supplemental stocking). We tested for differences in catch per effort (CPE) between stocked and nonstocked years using a general linear mixed model. Catch per effort of age-0 walleyes was 2.3 greater per shoreline mile when lakes were stocked, suggesting that stocking increases year-class strength by about 0.13 age-0 walleyes/acre. Catch per effort values approximated a Poisson distribution, most lakes showing low CPE of age-0 walleyes whether or not they were stocked. Stocked fingerlings were marked with oxytetracycline as fry to determine the percent contribution of stocked fish to the year-class and to estimate 3-month survival. The mean survival of stocked fingerlings until autumn was 3.4%. Results for individual lakes varied, and these differences may be useful for managers in prioritizing waters for stocking. One lake showed strong survival of stocked fish and increases over nonstocked year-classes during both stocking events; this is consistent with literature reports documenting successful supplemental stocking in 5% of case histories.																			0275-5947	1548-8675				AUG	2005	25	3					1171	1178		10.1577/M04-218.1	http://dx.doi.org/10.1577/M04-218.1													WOS:000231336800040
J	Fort, M				Fort, Monique			Natural hazards versus climate change and their potential impacts in the dry, northern Himalayas: focus on the upper Kali Gandaki (Mustang District, Nepal)	ENVIRONMENTAL EARTH SCIENCES												In the Himalayas, the consequences of climate change are a fairly debated issue, mainly questioning the availability of water resources to the lowland population. North of the monsoon Himalayas, a semi-arid, continental climate prevails and settlements rely economically mostly on irrigated crops, high altitude rangelands, trade and tourism. The upper Kali Gandaki (Mustang) is situated in this area, with sharp contrasts between valley bottoms (<3,000 m) and high, glaciated peaks (up to >8,000 m). The impacts of climate change may appear in different ways. Gullying is common, and might increase with greater climate variability. Increased ground instabilities (earth-flows and occasional debris flows) affecting extensive shale/marly substrates are also expected, linked to changes in snow cover and seasonality. Similarly, the combination of higher snowfall and rapid melting may favour the occurrence of flash floods. The possibility of glacial outburst floods is less probable because of the present limited glaciation. Eventually, permafrost melting may induce rock avalanches down the steepest cliffs and might impact the adjacent valley floors. Collectively, these hazards will affect irrigation canals and fields, new infrastructures and the associated growing settlements. Water availability in the near future is more difficult to predict; however, any change in the amount and nature of precipitation may affect groundwater reserves, hence spring discharge and runoff, with consequences for agricultural products. Eventually, the overall potential increase in natural hazards may jeopardize the development of small markets and the good connection of these upper valleys to the main urban centres of Nepal, a country with a very low economic and social capacity to adjust.																			1866-6280	1866-6299				JAN	2015	73	2			SI		801	814		10.1007/s12665-014-3087-y	http://dx.doi.org/10.1007/s12665-014-3087-y													WOS:000347446400024
J	Zhou, LJ; Zhang, BB; Zhao, YG; Wu, QLL				Zhou, Li-Jun; Zhang, Bei-Bei; Zhao, Yong-Gang; Wu, Qinglong L.			Occurrence, spatiotemporal distribution, and ecological risks of steroids in a large shallow Chinese lake, Lake Taihu	SCIENCE OF THE TOTAL ENVIRONMENT												Steroids have been frequently detected in surface waters, and might pose adverse effects on aquatic organisms. However, little information is available regarding the occurrence and spatiotemporal distribution of steroids in lake environments. In addition to pollution sources, the occurrence and spatiotemporal distribution of steroids in lake environments might be related to lake types (shallow or deep), lake hydrodynamics, and sorption-desorption processes in the water-sediment systems. In this study, the occurrence, spatiotemporal distribution, and ecological risks of 36 steroids in a large shallow lake were evaluated by investigating surface water and sediment samples at 32 sites in Lake Taihu over two seasons. Twelve and 15 analytes were detected in aqueous and sedimentary phases, respectively, with total concentrations ranging from 0.86 to 116 ng/L (water) and from 0.82 to 16.2 ng/g (sediment, dry weight). Temporal variations of steroid concentrations in the water and sediments were statistically significant, with higher concentrations in winter. High concentrations of steroids were found in the seriously polluted bays rather than in the pelagic zone of the lake. Strong lake currents might mix pelagic waters, resulting in similar concentrations of steroids in the pelagic zone. Mass balance analysis showed that sediments in shallow lakes are in general an important sink for steroids. Steroids in the surface water and sediments of Lake Taihu might pose potential risks to aquatic organisms. Overall, our study indicated that the concentrations and spatiotemporal distribution of steroids in the large shallow lake are influenced simultaneously by pollution sources and lake hydrodynamics. Capsule: Steroids in the large shallow Lake Taihu showed clear temporal and spatial variations and lake sediments may be a potential sink of steroids. (C) 2016 Elsevier B.V. All rights reserved.					; Wu, Qinglong/B-7625-2011; Zhang, Beibei/JMP-9315-2023	Zhou, Li-Jun/0000-0002-0133-3048; 													0048-9697	1879-1026				JUL 1	2016	557						68	79		10.1016/j.scitotenv.2016.03.059	http://dx.doi.org/10.1016/j.scitotenv.2016.03.059								26994795					WOS:000375136200008
J	Birks, SJ; Cho, S; Taylor, E; Yi, Y; Gibson, JJ				Birks, S. J.; Cho, S.; Taylor, E.; Yi, Y.; Gibson, J. J.			Characterizing the PAHs in surface waters and snow in the Athabasca region: Implications for identifying hydrological pathways of atmospheric deposition	SCIENCE OF THE TOTAL ENVIRONMENT												The composition of polycyclic aromatic hydrocarbons present in snow and surface waters in the Athabasca Oil Sands Region (AOSR) was characterized in order to identify major contributors to the organics detected in rivers and lakes in the region. PAH concentrations, measured by three monitoring programs in 2011, were used to compare the PAH compositions of snow and surface waters across the AOSR. The 2011 dataset includes total (dissolved + particulate) concentrations of thirty-four parent and alkylated PAH compounds in 105 snow, 272 river, and 3 lake samples. The concentration of PAHs in rivers varies seasonally, with the highest values observed in July. The timing of increases in PAH concentrations in rivers coincides with the high river discharge during the spring freshet, indicating that this major hydrological event may play an important role in delivering PAHs to rivers. However, the composition of PAHs present in rivers during this period differs from the composition of PAHs present in snow, suggesting that direct runoff and release of PAHs accumulated on snow may not be the major source of PAHs to the Athabasca River and its tributaries. Instead, snowmelt may contribute indirectly to increases in PAHs due to hydrological processes such as erosion of stream channels, remobilization of PAH-containing sediments, increased catchment runoff, and snowmelt-induced groundwater inputs during this dynamic hydrologic period. Better understanding of transformations of PAH profiles during transport along surface and subsurface flow paths in wetland-dominated boreal catchments would improve identification of potential sources and pathways in the region. The compositional differences highlight the challenges in identifying the origins of PAHs in a region with multiple potential natural and anthropogenic sources particularly when the potential transport pathways include air, soil and water. (C) 2017 Elsevier B.V. All rights reserved.					; yi, yi/HHY-7381-2022; Gibson, John/D-1897-2009	Birks, Sandra/0000-0003-0970-682X; Gibson, John Joseph/0000-0001-5952-0228													0048-9697	1879-1026				DEC 15	2017	603						570	583		10.1016/j.scitotenv.2017.06.051	http://dx.doi.org/10.1016/j.scitotenv.2017.06.051								28646776					WOS:000405981500060
J	Becker, A; Herschel, A; Wilhelm, C				Becker, A; Herschel, A; Wilhelm, C			Biological effects of incomplete destratification of hypertrophic freshwater reservoir	HYDROBIOLOGIA												This paper describes results of partial destratification of a large reservoir with complex morphology. In order to reduce phytoplankton growth by light limitation, the upper 20 m of the water column were destratified in the Bleiloch Reservoir (Thuringia, Germany). Temperatures, phytoplankton, and zooplankton were investigated before and during aeration to determine the effects of the partial destratification on plankton. The measure induced an increase of phytoplankton dynamics. Since 1991 nuisance cyanobacteria blooms increased in the hypertrophic Bleiloch reservoir (Thuringia, Federal Republic of Germany), as light conditions improved due to a reduction of coloured wastewaters supplied by a cellulose mill. Warm inflowing water formed an upper layer, which reached the bubble plume near the dam, and was only weakly affected by the deeper mixed water body. The water column stability decreased, which caused an overturn 2-3 weeks earlier, because the hypolimnion warmed up faster. These physical effects of the destratification delayed the seasonal succession of phytoplankton. Cyanobacteria were suppressed but diatoms and chlorophytes became more abundant. Copepods maintained higher population densities throughout the summer. During artificial mixing, the algal diversity increased, not only because k-strategists selected a stratified water column, but also because episodic thermal instability enabled r- and k-strategists to co-exist in a competitive environment.																			0018-8158					APR	2006	559						85	100		10.1007/s10750-005-4428-3	http://dx.doi.org/10.1007/s10750-005-4428-3													WOS:000235138900005
J	LEMMEN, DS; GILBERT, R; SMOL, JP; HALL, RI				LEMMEN, DS; GILBERT, R; SMOL, JP; HALL, RI			HOLOCENE SEDIMENTATION IN GLACIAL TASIKUTAAQ LAKE, BAFFIN ISLAND	CANADIAN JOURNAL OF EARTH SCIENCES												Tasikutaaq Lake, on Cumberland Peninsula, Baffin Island, receives inflow and fine sediment from a 448 km2 drainage basin, 21% of which is glacier covered. During the summer of 1983 the lake remained essentially isothermal between about 4 and 6.degree.C. The suspended sediment concentration of inflow never exceeded 100 mg L-1, with overflow and homopycnal flow dominant. Surface sediments are clearly laminated, although varves are not apparent. The sediments are very fine, with less than 3% sand in all but the most proximal sites. Average sedimentation rates between 1976 and 1983 ranged from about 4 mm a-1 to 0.25 mm a-1 down lake from the point of inflow. The absence of varves is a function of the low rates of sediment accumulation and the long residence time of the fine sediments in the water column. Three sediment cores up to 135 cm in length reveal marked changes in sediment characteristics and diatom assemblages through the Holocene. During the late Foxe Glaciation it is likely that glacier ice contacted the lake, with retreat upvalley recorded by thinly varved (?) silts. By 7580 .+-. 140 BP ice had retreated to near its present margins. The earliest diatom assemblage in the cores is dominated by small Fragilaria spp., typical of late glacial, pioneering environments. Sedimentation rates during much of the Hypsithermal were about five times less than at present, with the resulting massive sediments having "nonglacial" characteristics despite the presence of glacial ice in the drainage basin. A planktonic diatom flora suggests that summer lake ice cover was minimal at this time. A climatic deterioration at about 4500 BP marks the onset of the Neoglacial, recorded by a shift in the diatom assemblage to species characteristic of more shallow water environments. Retreat from Neoglacial moraines is recorded by clearly laminated sediments and increasing accumulation rates. In general, laminated sediments relate to periods of high sediment input associated with glacial retreat, whereas massive sediments relate to low sediment input in association with glacial stabilization or advance.					Hall, Roland/K-3165-2019; Smol, John/A-8838-2015	Smol, John/0000-0002-2499-6696; Hall, Roland/0000-0002-0314-6449													0008-4077	1480-3313				JUN	1988	25	6					810	823		10.1139/e88-080	http://dx.doi.org/10.1139/e88-080													WOS:A1988P506200002
C	Zhao, JK; Chen, L; Yang, YX			IOP	Zhao, Jun-kai; Chen, Li; Yang, Yun-xian			Effects of the human activities on the water level process of the Poyang Lake	1ST INTERNATIONAL GLOBAL ON RENEWABLE ENERGY AND DEVELOPMENT (IGRED 2017)	IOP Conference Series-Earth and Environmental Science				1st International Global on Renewable Energy and Development (IGRED)	DEC 22-25, 2017	Singapore, SINGAPORE					The hydrological cycles in basin is profoundly affected by human activities. Yangtze River is a world class river with complex river-lake relations in the middle reaches. As the Three Gorges Reservoir (TGR) and other controlled reservoirs in the main stream and tributaries have been put into operation, the water regimes of the main stream in the middle reaches and Poyang Lake have been changed by water impounding and sediments trapping, clean water discharged from reservoirs, accelerating the evolution of the relationship of river and lake. After entering the 21st century, autumn droughts become more serious in Poyang Lake basin; the relationship between river and lake becomes tense. In light of the hydrological data in Poyang Lake since 2000s, this article made quantitative analyses of the influences of the human activities on the variation of the Poyang Lake level by authors. The results indicate that the main stream of Yangtze River, particularly the regulation of Three Gorges Reservoir, exerts a profound influence on the variation process of the Poyang Lake level. The regulation influence of the Upper Reach of the Yangtze River's Reservoir Group (URYRRG) could spread to Tangyin area in the middle of the lake in October.					Zhao, Junkai/LMQ-4541-2024														1755-1307						2017	100								012216	10.1088/1755-1315/100/1/012216	http://dx.doi.org/10.1088/1755-1315/100/1/012216													WOS:000446442600216
