PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Samuelsson, P; Kourzeneva, E; Mironov, D				Samuelsson, Patrick; Kourzeneva, Ekaterina; Mironov, Dmitrii			The impact of lakes on the European climate as simulated by a regional climate model	BOREAL ENVIRONMENT RESEARCH												The impact of lakes on the European climate is considered by analysing two 30-year regional climate model (RCM) simulations. The RCM applied is the Rossby Centre regional climate model RCA3.5. A simulation where all lakes in the model domain are replaced by land surface is compared with a simulation where the effect of lakes is accounted for through the use of the lake model FLake coupled to RCA. The difference in 2m open-land air temperature between the two simulations shows that lakes induce a warming on the European climate for all seasons. The greatest impact is seen during autumn and winter over southern Finland and western Russia where the warming exceeds 1 C. Locally, e.g. over southern Finland and over Lake Ladoga, the convective precipitation is enhanced by 20%-40% during late summer and early autumn while it is reduced by more than 70% over Lake Ladoga during early summer.					Mironov, Denis/AAM-4014-2021; Samuelsson, Patrick/JZS-8771-2024	Mironov, Dmitrii/0000-0002-3228-5851													1239-6095					APR 30	2010	15	2					113	129																WOS:000277256000003
J	MALINSKYRUSHANSKY, N; BERMAN, T; DUBINSKY, Z				MALINSKYRUSHANSKY, N; BERMAN, T; DUBINSKY, Z			SEASONAL DYNAMICS OF PICOPHYTOPLANKTON IN LAKE KINNERET, ISRAEL	FRESHWATER BIOLOGY												1. Picophytoplankton (picocyanobacteria and picoeukaryotes) communities in Lake Kinneret were studied from 1988 to 1992. No prochlorophytes were observed in the lake. 2. Picocyanobacteria were a prominent and ubiquitous component of the phytoplankton, being present at all depths throughout the year, with concentrations ranging from 2 X 10-8 x 10(5) cells ml(-1). Low cell numbers in winter and spring were followed at the end of the annual dinoflagellate bloom by maximal abundances in summer-autumn in the epilimnion. High cell numbers (> 10(4) cells ml(-1)) were sometimes also found in the anaerobic hypolimnion. Net growth rates for picocyanobacteria ranged from 0.29 to 0.60 divisions day(-1). 3. Picoeukaryotes were a very minor constituent of the picoplankton, mostly present in winter and spring, and sometimes at the end of autumn, with concentrations ranging from 44 to 5700 cells ml(-1). Higher cell numbers tended to occur in the near surface water layers. In August-September, picoeukaryotes were found only in the hypolimnion. In December, the occurrence of picoeukaryotes in the deep water layers probably resulted from advection with cold water currents from the Jordan river. Net growth rates for picoeukaryotes ranged from 0.26 to 0.43 divisions day(-1). 4. Overall, the contribution of picophytoplankton to the phytoplankton standing crop in Lake Kinneret was limited; picocyanobacteria and picoeukaryotes accounted for no more than 7.0 and 0.1% of total algal biomass (semiannual average), respectively. 5. Picophytoplankton cell numbers in pelagic waters were usually similar to those in shallower lake stations. 6. Picocyanobacteria appear to be an autochthonous population, whereas picoeukaryotes are probably brought annually by the Jordan River and do not maintain themselves in the lake.																			0046-5070					OCT	1995	34	2					241	254		10.1111/j.1365-2427.1995.tb00884.x	http://dx.doi.org/10.1111/j.1365-2427.1995.tb00884.x													WOS:A1995TA71400004
J	MASON, CF				MASON, CF			POPULATIONS AND PRODUCTION OF BACTERIA IN PLANKTON OF 2 SHALLOW LAKES	HYDROBIOLOGIA												The populations of bacteria were followed for a year in 2 small shallow lakes, one naturally eutrophic (Upton Broad), the other culturally eutrophic (Alderfen Broad) [England]. In Upton Broad there were peaks in population in summer and late autumn. In Alderfen Broad peaks occurred at the beginning of the year, in spring and in autumn. Annual respiration amounted to 4.89 kJl-1 and 4.40 kJl-1 at Upton and Alderfen Broads, respectively, with annual production estimated at 0.39 kJl-1 and 0.35 kJl-1.																			0018-8158	1573-5117					1977	55	1					17	20		10.1007/BF00034800	http://dx.doi.org/10.1007/BF00034800													WOS:A1977DQ85900002
J	BROWN, JE; SPLITTSTOESSER, WE; GERBER, JM				BROWN, JE; SPLITTSTOESSER, WE; GERBER, JM			PRODUCTION AND ECONOMIC RETURNS OF 3 VEGETABLE DOUBLE-CROPPING SYSTEMS	JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE												Double-cropping systems were compared to the same vegetable monocropped. Snap beans [Phaseolus vulgaris (L.) ''Bush Blue Lake''], sweet corn [Zea mays] (L.) ''Sundance''], cauliflower [Brassica oleracea (L.), Botrytis group, ''Snow Crown''], summer squash [Cucurbita pepo (L.) ''Zucchini Elite'' and broccoli [Brassica oleracea (L.), Italica group, ''Green Comet''] were used. The double-crop systems used were spring snap bean and fall cauliflower, summer squash and fall broccoli, and spring sweet corn and fall snap beans. The monocrop system was used as a control for the double-crop systems. The greatest net returns were: squash monocropped or squash/broccoli double-cropped, squash double-cropped, cauliflower or cauliflower/snap bean double-cropped and broccoli or cauliflower or snap beans monocropped. Fall snap beans provided the least economic return. The double-cropping system allows an option of crop production with a potential increase in yield and economic returns using half the amount of land per year required for either crop grown in monoculture. In addition, these systems reduce the risk of economic failure during a year of low-market demand for either crop grown alone.																			0003-1062	2327-9788					1985	110	3					414	417																WOS:A1985AGB3700026
J	Funnell, TR; Brenden, TO; Kraus, R; MacDougall, T; Markham, J; Murray, C; Robinson, J; Vandergoot, CS				Funnell, Tyler R.; Brenden, Travis O.; Kraus, Richard; MacDougall, Tom; Markham, James; Murray, Charles; Robinson, Jason; Vandergoot, Christopher S.			Seasonal spatial ecology of Lake Trout in Lake Erie	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												ObjectiveLake Trout Salvelinus namaycush are native coldwater apex predators that play an important role in maintaining ecosystem functionality and diversity in the Laurentian Great Lakes. Following population collapses, rehabilitation efforts were widely initiated in the Great Lakes to reestablish self-sustaining Lake Trout populations. Lake Erie may pose a challenge to these rehabilitation efforts due to limited availability of appropriate oxythermal habitat. Our goal was to investigate seasonal habitat use of adult Lake Trout in Lake Erie to inform management and rehabilitation efforts.MethodsWe used acoustic telemetry in Lake Erie, which was equiped with a lake-wide acoustic receiver grid, to quantify Lake Trout seasonal region occupancy, dispersal distances, bottom depth occupancy, space use extent, and space use overlap.ResultWe found that 32% of fish tagged in the eastern basin and all fish from the western basin dispersed more than 100 km from their tagging location, which represents a greater proportion of the population moving long distances than what has been previously documented in the Great Lakes. During stratification, Lake Trout were detected almost exclusively in the offshore eastern basin in areas where water depth exceeded 25 m. During nonstratified seasons, fish used other regions of the lake, occupying areas of highly variable depths. During fall, most fish tagged in the eastern basin occupied habitat along the southern shore of the eastern basin. Fish tagged in the western basin returned to this region in the fall of subsequent years despite occupying the offshore eastern basin during stratification and having depth occupancy, home range size, and overlap similar to that of eastern basin-tagged fish. Fish size was positively correlated with receiver depth during winter and spring, and with home range overlap during spring and summer.ConclusionThe results of this study can begin to inform management decisions regarding stocking locations, harvest regulations, and habitat restoration to facilitate the continued rehabilitation of this important native species. This study provides the first description of lakewide, year-round spatial ecology of Lake Trout in the Great Lakes. We found that Lake Trout in Lake Erie were restricted to offshore areas of the eastern basin during summer and congregated along the southern shore of the eastern basin during fall, but they dispersed widely during spring.Impact statement					Vandergoot, Christopher/JAO-1190-2023; Brenden, Travis/B-2186-2012; Murray, Charles/T-7847-2019	Funnell, Tyler/0000-0002-9074-3531; Kraus, Richard/0000-0003-4494-1841													0002-8487	1548-8659				SEP	2023	152	5					672	693		10.1002/tafs.10430	http://dx.doi.org/10.1002/tafs.10430		SEP 2023											WOS:001108796200001
J	TOWNSEND, CR; WINFIELD, IJ; PEIRSON, G; CRYER, M				TOWNSEND, CR; WINFIELD, IJ; PEIRSON, G; CRYER, M			THE RESPONSE OF YOUNG ROACH RUTILUS-RUTILUS TO SEASONAL-CHANGES IN ABUNDANCE OF MICROCRUSTACEAN PREY - A FIELD DEMONSTRATION OF SWITCHING	OIKOS												Microcrustacean populations in the water column of Alderfen Broad, a small lake in Norfolk, U.K., were sampled regularly between May 1979 and November 1982. Planktonic Cladocera dominated the abundant summertime community whilst during the late autumn and early spring the low density community was dominated by copepods. Non-planktonic cladocerans formed only a small component of the community encountered in mid-water. Young roach (40-65 mm) fed predominantly on microcrustaceans. Their diet was assessed on 25 occasions through the four year period. During late spring and summer, diet was dominated by planktonic cladocerans, whereas during the remainder of the year non-planktonic Cladocera were the most important group. The relationship between relative contribution to the diet of planktonic Cladocera and their abundance in the lake is sigmoidal. The switch between a diet principally of planktonic to one principally of non-planktonic cladocerans occurred as density of the former fell below approximately 40 individuals per litre. We propose that this field example of ''switching'' arises as a result of a change by the predators from feeding in mid-water to feeding near and in the bottom sediment.					Townsend, Colin/HZI-0324-2023; Winfield, Ian/I-6085-2012														0030-1299	1600-0706				MAY	1986	46	3					372	378		10.2307/3565837	http://dx.doi.org/10.2307/3565837													WOS:A1986C437800014
J	Brigham, ME; Krabbenhoft, DP; Olson, ML; DeWild, JF				Brigham, ME; Krabbenhoft, DP; Olson, ML; DeWild, JF			Methylmercury in flood-control impoundments and natural waters of northwestern minnesota, 1997-99	WATER AIR AND SOIL POLLUTION												We studied methylmercury (MeHg) and total mercury (Hg-T) in impounded and natural surface waters in northwestern Minnesota, in settings ranging from agricultural to undeveloped. In a recently constructed (1995) permanent-pool impoundment, MeHg levels typically increased from inflow to outflow during 1997; this trend broke down from late 1998 to early 1999. MeHg levels in the outflow reached seasonal maxima in mid-summer (maximum of 1.0 ng L-1 in July 1997) and late-winter (maximum of 6.6 ng L-1 in February 1999), and are comparable to high levels observed in new hydroelectric reservoirs in Canada. Spring and autumn MeHg levels were typically about 0.1-0.2 ng L-1. Overall, MeHg levels in both the inflow (a ditch that drains peatlands) and outflow were significantly higher than in three nearby reference natural lakes. Eleven older permanent-pool impoundments and six natural lakes in northwestern Minnesota were sampled five times. The impoundments typically had higher MeHg levels (0.071-8.36 ng L-1) than natural lakes. Five of six lakes MeHg levels typical of uncontaminated lakes (0.014-1.04 ng L-1) with highest levels in late winter, whereas a hypereutrophic lake had high levels (0.37-3.67 ng L-1) with highest levels in mid-summer. Seven temporary-pool impoundments were sampled during summer high-flow events. Temporary-pool impoundments that retained water for about 10-15 days after innundation yielded pronounced increases in MeHg from inflow to outflow, in one case reaching 4.6 ng L-1, which was about 2 ng L-1 greater than the mean inflow concentration during the runoff event.						Brigham, Mark/0000-0001-7412-6800													0049-6979	1573-2932				JUL	2002	138	1-4					61	78		10.1023/A:1015573621474	http://dx.doi.org/10.1023/A:1015573621474													WOS:000175763400006
J	Demirtas, M; Altindag, A				Demirtas, Murat; Altindag, Ahmet			The Seasonal Distribution of Bream Fish (Abramis brama L. 1758) Helminthes Parasites Living in Terkos Lake (Istanbul-Turkey)	KAHRAMANMARAS SUTCU IMAM UNIVERSITY JOURNAL OF NATURAL SCIENCES												The aim of this study was to determine the seasonal distribution of helminthes of bream fish (Abramis brama L. 1758) fauna in Terkos Lake between September 2009 and August 2010. During the study examined 161 (female: 73,male: 88) fish rudd, Dactylogyrus sphyrna and Dactylogyrus distinguendus from Monogenia, Diplostomum spathaceum metacerceria from Digenia, Ligula intestinalis plerocercoid from Cestoda and Piscicola geometra from Hirudinea were enfested. 87% with 124 fish recorded the highest enfestation D. sphyrna summer, D. distinguendus autumn with 80 fish recorded the highes enfestation 58%, D. spathaceum metacerceria autumn with 138 fish recorded the high enfestation 94%, 34% L. intestinalis plerocercoid in enfestation with 38 fish recorded the highest level recorded in the spring and P. geometra 13 fish the spread of enfestation showed the highest level with 14% in spring seasons					ALTİNDAG, Ahmet/AFF-9693-2022														1309-1743						2011	14	3					12	18																WOS:000409879500004
J	HOLMES, RT				HOLMES, RT			BREEDING ECOLOGY AND ANNUAL CYCLE ADAPTATIONS OF RED-BACKED SANDPIPER (CALIDRIS ALPINA) IN NORTHERN ALASKA	CONDOR												Ecological and behavioral specializations in the annual cycles of sandpipers of the inclusive genus Calidris nesting in the Arctic reveal adaptive adjustments to the environment, particularly to the shortness of the summer. In the comparative study of this general problem, the breeding ecology of Calidris alpina, was investigated in 5 consecutive summers, 1959 to 1963, in northern Alaska; for the nonbreeding phases of the annual cycle, wintering populations in California were observed from 1960 to 1964. At Barrow, Alaska, latitude 71[degree] 20'' N, the arctic summer lasts from early June until late Aug. Red-backs arrive throughout a 2 week period singly, in small flocks, or in formed pairs, depending on local weather conditions. Self-contained territories of 12 to 17 acres are established on upland tundra. Egg-laying is relatively synchronous, most clutches being completed between 12 and 18 June; later clutches mainly represent attempts at renesting following early-season nest loss. Both sexes incubate, the male''s role increasing as hatching approaches. Hatching occurs primarily in early to mid-July, after which the precocial young, accompanied by their parents, move into lowland marshes. Growth of young proceeds rapidly; the immatures fly within 3 weeks of hatching. Survival of young to fledging is relatively high but varies in different seasons, with weather and predation being the major mortality factors. In late July and Aug young red-backs move to coastal or lake-margin habitats, and adults flock to uplands; both depart by late Aug. or early Sept. In fall red-backs apparently stay in the Arctic or sub-Arctic until mid- to late Sept., drifting slowly across the tundra or along the coast. Their arrival in California winter quarters occurs in late Sept. and early Oct., reaching a peak on San Francisco Bay in late Oct. and Nov. Numbers then remain relatively constant until late Jan., after which the population declines. Spring migration probably consists of a gradual northward shift of the wintering population, although this is not well understood. Postnuptial molt of C. alpina is compressed into the short summer at high latitudes, beginning in mid-June concurrently with egg-laying and terminating by mid-Sept. before the species reaches its coastal North Temperate wintering quarters; most other Calidris sandpipers breeding at Barrow molt after the fall migaration. Although food supply in terms of total available biomass is higher in June and Aug. than in midsummer, the number and variety of surface insects required as food by precocial young are maximal in mid-July when young sandpipers are growing most rapidly.																				1938-5129					1966	68	1					3	+		10.2307/1365173	http://dx.doi.org/10.2307/1365173													WOS:A19668090400001
J	Sun, DY; Li, YM; Wang, Q; Le, CF; Huang, CC; Wang, LZ				Sun, Deyong; Li, Yunmei; Wang, Qiao; Le, Chengfeng; Huang, Changchun; Wang, Lizhen			Parameterization of water component absorption in an inland eutrophic lake and its seasonal variability: a case study in Lake Taihu	INTERNATIONAL JOURNAL OF REMOTE SENSING												Water spectral absorption characteristics of eutrophic lakes are largely different from those of ocean and coastal waters. We therefore studied them with the aim of establishing an analytical model for inland water colour, to be used in remote sensing. Field measurements were carried out on 16 and 17 August 2006 (summer), 5 and 6 November 2006 (winter), and 29 and 30 March 2007 (spring) at 15 stations in northern Lake Taihu (China). Chromophoric dissolved organic matter (CDOM) absorption coefficients (a CDOM) are higher in summer than in spring and winter, with the ratios of a CDOM in spring, summer and winter being approximately 1:4.0:1.2 at both UV-C and UV-B. The spectral slope S CDOM values change with wavelength and season, and covary with CDOM concentration, as shown by regression analysis. For the CDOM absorption spectrum in the wavelength region 500-700nm (important for water colour remote sensing), a linear method simulates better than an exponential method. Seasonal variations in non-algal particulate (NAP) absorption (a NAP) at blue, green and red wavelengths show better consistency, in the order winterspringsummer. The average S NAP is 0.0065 +/- 0.0009nm-1, which is lower than that in other types of waters. Phytoplankton absorption (a ph) peak height changes with the season, with the pattern summerwinterspring, and phytoplankton absorption spectra can be expressed with high accuracy by a quadratic model. CDOM absorption contributions in the three seasons are low compared to phytoplankton and NAP.					huang, Changchun/E-6580-2016; Wang, Lizhen/JXL-5347-2024; Le, Chengfeng/A-2584-2013; huang, changchun/E-6580-2016	huang, changchun/0000-0002-9833-5663; huang, changchun/0000-0002-4704-548X													0143-1161	1366-5901					2009	30	13					3549	3571	PII 913310715	10.1080/01431160802581958	http://dx.doi.org/10.1080/01431160802581958													WOS:000268277600015
J	Kalinowska, K; Karpowicz, M				Kalinowska, Krystyna; Karpowicz, Maciej			Ice-on and ice-off dynamics of ciliates and metazooplankton in the Luczanski Canal (Poland)	AQUATIC ECOLOGY												The ciliate-metazooplankton trophic coupling is well documented from both laboratory and field experiments. The knowledge about these relationships during winter ice-covered periods is very scarce. The abundance and composition of planktonic ciliates, rotifers and crustaceans were studied during the ice-covered and ice-free periods in the Luczanski Canal (Masurian Lakeland, Poland). We hypothesised that in winter, rotifers play a major role in the top-down control of ciliates and that ciliate-metazooplankton relationships differ not only between the ice-covered and ice-free periods, but also between ice-covered months. Our study showed that ciliates formed a significant part of zooplankton biomass during the winter ice-covered period when crustaceans occurred in very low abundances. Despite cold water temperature and the presence of ice cover, time was probably a cue that initiates zooplankton development. The ciliate, rotifer and crustacean numbers and biomass, as well as chlorophyllaconcentrations, were lower in February than in ice-free periods. In the winter month with ice cover, bottom-up control by resources was more important than top-down control by zooplankton grazing in regulating ciliates. In the spring month with ice cover, crustaceans and rotifers may include ciliates as an important part of their diets. In April, the studied groups of organisms were not related to each other in contrast to the summer, when zooplankton communities were closely related to each other. In autumn, rotifers may play an important role in controlling ciliates. The abundance, composition and ciliate-metazoan relationships can vary considerably not only across seasons, but also across ice-covered months.					Kalinowska, Krystyna/S-8299-2018; Karpowicz, Maciej/GQH-3334-2022	Kalinowska, Krystyna/0000-0002-5099-5371; Karpowicz, Maciej/0000-0003-0711-5903													1386-2588	1573-5125				DEC	2020	54	4					1121	1134		10.1007/s10452-020-09797-3	http://dx.doi.org/10.1007/s10452-020-09797-3		SEP 2020											WOS:000565094600001
J	STEMBERGER, RS				STEMBERGER, RS			KERATELLA-ARMADURA (ROTIFERA, BRACHIONIDAE), A NEW ROTIFER FROM A MICHIGAN BOG LAKE	CANADIAN JOURNAL OF ZOOLOGY												The rotifer Keratella armadura n. sp. is described from a shallow alkaline bog lake from Michigan''s lower peninsula. The facet pattern of the dorsal plate is similar to that of the common North American phenotype of Keratella cochlearis and K. taurocephala. The rigid, thickened lorica, long recurving posterior spine, and constriction of the body near the base of the anterior spines is distinctive from known congenors. The species was abundant (> 300 individuals/L) within a well-defined habitat, and appears to have a narrow geographic range. Keratella armadura occurred in spring and summer months and was absent from fall and winter collections. This restricted distribution, if common among rotifers, suggests that many undescribed species still exist in Michigan and in North America.																			0008-4301	1480-3283				NOV	1990	68	11					2306	2309		10.1139/z90-322	http://dx.doi.org/10.1139/z90-322													WOS:A1990EH96300012
J	Sweet, DE; Hubert, WA				Sweet, Diana E.; Hubert, Wayne A.			SEASONAL MOVEMENTS OF NATIVE AND INTRODUCED CATOSTOMIDS IN THE BIG SANDY RIVER, WYOMING	SOUTHWESTERN NATURALIST												During 2006-2007, we studied movements of native bluehead suckers (Catostomus discobolus.) and flannelmouth suckers (C. latipinnis), and non-native white suckers (C. commersonii) and longnose suckers (C. catostomus) in the Big Sandy River, Wyoming. Radiotransmitters were surgically implanted into 20-22 fish of each species in September and October 2006. Movements of all four species in autumn and winter were short with most fish remaining <= 2 km from locations where they were captured initially. Bluehead suckers and flannelmouth suckers began movements downstream in mid-to-late April and returned upstream to locations <= 2 km from their original locations by early summer. White stickers did not make substantial movements during spring, whereas longnose suckers made movements upstream during mid-June and returned downstream by early July. During their estimated spawning periods, longnose suckers used upstream portions, bluehead suckers and white suckers used middle portions, and flannelmouth suckers used downstream portions of the study area.																			0038-4909	1943-6262				SEP	2010	55	3					382	389		10.1894/CMT-01.1	http://dx.doi.org/10.1894/CMT-01.1													WOS:000282111400008
J	Blais, EL; Greshuk, J; Stadnyk, T				Blais, Eric-Lorne; Greshuk, Jeremy; Stadnyk, Tricia			The 2011 flood event in the Assiniboine River Basin: causes, assessment and damages	CANADIAN WATER RESOURCES JOURNAL												In spring and summer of 2011, the Assiniboine River and its tributaries underwent a flood of unprecedented proportions. It was, by several measures, including the computed return period and duration of flooding, a more extreme event than the 1997 Red River "Flood of the Century," and may have been the most severe flood experienced in the history of Canada. The 2011 flood was the largest recorded in the over 100 years that flow records have been kept on the Assiniboine River. As reported in the 2013 Manitoba 2011 Flood Review Task Force Report, antecedent conditions, winter snowpack and summer rains combined to produce one of the largest floods ever experienced in Manitoba. The spring of 2011 was preceded by a very wet fall in 2010 when precipitation averaged between 150 and 200% of normal over a wide area in Manitoba and Saskatchewan This produced extremely high regional antecedent moisture conditions whereby soil moisture levels were 100 to 250% of the long-term average. Added to this, the winter snowpack was relatively high, varying geographically in the range of 90 to 130% of normal snow water content and lower-than-normal winter temperatures, causing significant frost penetration. The combination of high soil moisture in the previous summer/fall and deep frost penetration reduced the soil's ability to absorb spring meltwater and increased runoff volumes contributing to the magnitude of the spring peak. The severe winter was followed by a series of rainfall events that resulted in unprecedented rainfall volumes in the region throughout the months of May, June and July, when some areas received rainfall amounts that were 350% of normal and produced up to two additional flood peaks at some locations. Flooding on the Assiniboine River near Brandon lasted for 120 days. Large volumes of floodwater were diverted to Lake Manitoba due to the use of the Portage Diversion to mitigate flooding downstream of the City of Portage La Prairie. This large volume of inflow resulted in a wind-effect-eliminated Lake Manitoba level that peaked at 249.1 m in late July of 2011, which was close to 1 m higher than flood stage and almost 1.5 m higher than the top of the desirable range. Peak outflow from Lake Manitoba into the Fairford River was almost double historic maxima and resulted in Lake St. Martin levels that peaked in July of 2011 at 245.55 m, which was more than 0.6 m higher than the historic peak that occurred under natural conditions in 1955, and 1.4 m above flood stage. The damage estimate for this flood event has not been finalized but is likely in excess of CAD $1 billion. The majority of flood damages were incurred by communities and infrastructure along major tributaries like the Souris and Qu'Appelle Rivers, and the communities on Lake Manitoba and Lake St. Martin. The Lake St. Martin First Nations community was virtually destroyed, and as of 2014 some First Nations people from the communities along Lake St. Martin are still evacuated and waiting for their homes and communities to be rebuilt. Temporary flood control works were largely effective in preventing infrastructure damage to communities along the Assiniboine River, such as Brandon, although the agricultural damage and damage to individual properties were extensive.					Stadnyk, Tricia/ABC-8061-2021														0701-1784	1918-1817					2016	41	1-2					74	84		10.1080/07011784.2015.1046139	http://dx.doi.org/10.1080/07011784.2015.1046139													WOS:000375408100008
