PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Rönnback, P; Åström, M				Roennback, Pernilla; Astroem, Mats			Hydrochemical patterns of a small lake and a stream in an uplifting area proposed as a repository site for spent nuclear fuel, Forsmark, Sweden	JOURNAL OF HYDROLOGY												The overall aim of this study was to increase the understanding of the chemical dynamics of small catchments. The focus was on a small oligotropic lake and its major inflow stream in an uplifting area in eastern Sweden (Forsmark) proposed as a repository site for spent nuclear fuel. The hydrochemical sampling campaign lasted for nearly 4 years with sample collection monthly to semi-monthly, and continuous flow measurements carried out over the. last 20 months. All this was done as part of the Swedish Nuclear Fuel and Waste Management Company's (SKBs) Site Investigation Programme. The major findings were: (1) as a result of the calcareous overburden caused by redistributed Paleozoic deposits, pH and the Ca and HCO3- concentrations were relatively high in both the stream and lake throughout the period, (2) limnic primary production resulted in decreased concentrations of, Ca, HCO3- , NH4+ NO3- and Si, and increased pH and concentrations of chlorophyll a, O-2, DON, POC, PON and POP in the lake in summer, while in other seasons (in winter in particular) when the production was minimal or non-existent the concentrations in the lake and the inflow stream were similar, (3) intrusion of brackish-water resulted in moderately to strongly increased concentrations of Cl-, Na, Mg, Br-, SO42-, K and Sr in the lake: the ratio versus Cl- were for Na and Br- always similar to those in sea water, for Mg and SO42- similar to those in sea water at elevated Cl- concentrations (> 3 mM), while K and Sr always occurred in relative excess as compared to sea water, (4) high U concentrations in both the stream :and the lake was derived most likely from reduced U-minerals in the overburden and was predicted to be carried to > 90% in the form of calcium uranyl carbonate, in a model in which colloidal Fe and Al oxyhydroxides were not considered, (5) the rare earth elements (REEs) had similar concentrations and fractionation patterns in the stream and lake, unlike those found in the overburden groundwaters, and was predicted to be carried as organic complexes, (6) in terms of the area being chosen as a site for bedrock disposal of spent nuclear fuel, of particular importance is further investigations into the sources and mechanisms of the high U concentrations in the surface waters and confirmation of the importance of the calcium uranyl carbonate complex in the surface transport of this metal, and (7) the abundance of dissolved humic acids, predicted to carry the REEs, which consist of analogues for several actinides, deserve special attention in a safety assessment perspective focusing on radionuclide contamination. (c) 2007 Elsevier B.V. All rights reserved.					strÃ¶m, Mats/AAM-7201-2020														0022-1694					OCT 15	2007	344	3-4					223	235		10.1016/j.jhydrol.2007.07.013	http://dx.doi.org/10.1016/j.jhydrol.2007.07.013													WOS:000250690800007
J	Mundahl, ND				Mundahl, Neal D.			Diet Diversity of Two Sculpin Species (Cottidae) in Midwestern USA Trout Streams: Patterns Across Nine Years After Severe Summer Flooding	DIVERSITY-BASEL												The geographic ranges of slimy (Uranidea cognata) and mottled (Uranidea bairdii) sculpin overlap broadly across cool and coldwater streams and rivers in North America, where they can serve very important roles in fish community dynamics. The diet diversities of slimy and mottled sculpin were examined in early March (late winter) during eight out of nine years after the August 2007 catastrophic flooding in four streams to assess potential diet shifts as benthic invertebrate prey communities recovered post-flood. In total, 10,823 prey items, representing 39 invertebrate taxa and three fish taxa were identified from the stomachs of 532 slimy sculpins (present in Garvin Brook, Gilmore Creek, and Trout Run) and 179 mottled sculpins (present in Middle Fork Whitewater River). Only four prey taxa were consumed by sculpin in all streams: midge larvae and pupae (Diptera: Chironomidae), blackfly larvae and pupae (Diptera: Simuliidae), Hydropsyche caddisfly larvae (Trichoptera: Hydropsychidae), and Baetis mayfly nymphs (Ephemeroptera: Baetidae). Midges dominated diets of both slimy (61% of prey by number) and mottled (76%) sculpin across all years. Consequently, Shannon diversities of diets were typically low across all years and streams for slimy sculpin (annual site range 0.07-0.83) and across years for mottled sculpin (annual range 0.11-0.46). Diversities and taxa richness of slimy sculpin diets increased in Garvin Brook and Trout Run across the study years (driven by significant declines in midge dominance) but remained relatively unchanged for slimy sculpin in Gilmore Creek and mottled sculpin in the Middle Fork. Individual slimy and mottled sculpin differed significantly both in the numbers of taxa consumed per fish (<2 versus 2.5 taxa/fish, respectively) and in the numbers of individual prey per fish (11 versus 26 prey, respectively). Slimy sculpin in two streams displayed modest shifts in diets as benthic prey communities recovered during the 9-year period post-flood, whereas slimy and mottled sculpin in other streams displayed little to no changes in diets. Differing flood severity among streams may have produced the different responses observed in sculpin diets.						Mundahl, Neal/0000-0002-8517-0732														1424-2818				NOV	2024	16	11							682	10.3390/d16110682	http://dx.doi.org/10.3390/d16110682													WOS:001365212400001
J	Just, J; Nowaczyk, NR; Sagnotti, L; Francke, A; Vogel, H; Lacey, JH; Wagner, B				Just, Janna; Nowaczyk, Norbert R.; Sagnotti, Leonardo; Francke, Alexander; Vogel, Hendrik; Lacey, Jack H.; Wagner, Bernd			Environmental control on the occurrence of high-coercivity magnetic minerals and formation of iron sulfides in a 640 ka sediment sequence from Lake Ohrid (Balkans)	BIOGEOSCIENCES												The bulk magnetic mineral record from Lake Ohrid, spanning the past 637 kyr, reflects large-scale shifts in hydrological conditions, and, superimposed, a strong signal of environmental conditions on glacial-interglacial and millennial timescales. A shift in the formation of early diagenetic ferrimagnetic iron sulfides to siderites is observed around 320 ka. This change is probably associated with variable availability of sulfide in the pore water. We propose that sulfate concentrations were significantly higher before similar to 320 ka, due to either a higher sulfate flux or lower dilution of lake sulfate due to a smaller water volume. Diagenetic iron minerals appear more abundant during glacials, which are generally characterized by higher Fe/Ca ratios in the sediments. While in the lower part of the core the ferrimagnetic sulfide signal overprints the primary detrital magnetic signal, the upper part of the core is dominated by variable proportions of high-to low-coercivity iron oxides. Glacial sediments are characterized by high concentration of high-coercivity magnetic minerals (hematite, goethite), which relate to enhanced erosion of soils that had formed during preceding interglacials. Superimposed on the glacial-interglacial behavior are millennial-scale oscillations in the magnetic mineral composition that parallel variations in summer insolation. Like the processes on glacial-interglacial timescales, low summer insolation and a retreat in vegetation resulted in enhanced erosion of soil material. Our study highlights that rock-magnetic studies, in concert with geochemical and sedimentological investigations, provide a multi-level contribution to environmental reconstructions, since the magnetic properties can mirror both environmental conditions on land and intra-lake processes.					; Lacey, Jack/AAL-3601-2020; Vogel, Hendrik/C-6148-2014; Just, Janna/I-1874-2015; Francke, Alexander/N-9761-2013; Sagnotti, Leonardo/AFM-3916-2022; Wagner, Bernd/J-4682-2012	Wagner, Bernd/0000-0002-1369-7893; Vogel, Hendrik/0000-0002-9902-8120; Sagnotti, Leonardo/0000-0003-3944-201X; Just, Janna/0000-0002-5257-604X; Francke, Alexander/0000-0002-0370-5802; Lacey, Jack H./0000-0002-6329-2149													1726-4170	1726-4189					2016	13	7					2093	2109		10.5194/bg-13-2093-2016	http://dx.doi.org/10.5194/bg-13-2093-2016													WOS:000377276000008
J	PROPHET, CW				PROPHET, CW			CHANGES IN SEASONAL POPULATION STRUCTURES OF 2 SPECIES OF DIAPTOMUS (CALANOIDA, COPEPODA) SUBSEQUENT TO INTRODUCTIONS OF THREADFIN AND GIZZARD SHAD	SOUTHWESTERN NATURALIST												The Kansas Fish and Game Commission stocked threadfin shad, Dorosoma petenense, in Lake Reading, Kansas [USA] , each spring from 1980 through 1983 as added forage for game fishes. In addition, gizzard shad, Dorosoma cepedianum, were accidently released in October 1980, during other stocking operations by state fisheries personnel. Following the additions of these two planktivores, the duration of the calanoid season was markedly reduced, and the average standing crops for Diaptomus siciloides and Diaptomus pallidus were reduced to 50% or less than standing crops before the release of shad. Diaptomus pallidus replaced D. siciloides as the most dominant species. The establishment of a gizzard shad population in the lake has apparently kept standing crops low even through threadfin shad are no longer present.																			0038-4909	1943-6262				MAR 30	1988	33	1					41	53		10.2307/3672087	http://dx.doi.org/10.2307/3672087													WOS:A1988M917700006
J	GREGORY, E; STALEY, JT				GREGORY, E; STALEY, JT			WIDESPREAD DISTRIBUTION OF ABILITY TO OXIDIZE MANGANESE AMONG FRESH-WATER BACTERIA	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Mn-oxidizing heterotrophic bacteria were found to comprise a significant proportion of the bacterial community of Lake Washington (Seattle, Washington) and Lake Virginia (Winter Park, Florida, USA). Identification of these fresh-water bacteria showed that members of a variety of genera [Bacillus, Caulobacter, Chromobacterium, Cytophaga, Hyphomicrobium, Pseudomonas] are capable of oxidizing Mn. Isolates maintained in the laboratory spontaneously lost the ability to oxidize Mn. A direct correlation was found between the presence of plasmid DNA and the ability of the organism to oxidize Mn.																			0099-2240	1098-5336					1982	44	2					509	511		10.1128/AEM.44.2.509-511.1982	http://dx.doi.org/10.1128/AEM.44.2.509-511.1982								16346084					WOS:A1982PA71500039
J	Li, ZQ; Jiang, ZG; Li, CW				Li, Zhongqiu; Jiang, Zhigang; Li, Chunwang			Dietary overlap of Przewalski's gazelle, Tibetan gazelle, and Tibetan sheep on the Qinghai-Tibet Plateau	JOURNAL OF WILDLIFE MANAGEMENT												We studied food composition and overlap among sympatric Przewalski's gazelle (Procapra przewalskii), Tibetan gazelle (P. picticaudata), and Tibetan domestic sheep (Ovis aries) in the Upper Buha River, Qinghai-Tibet Plateau, using microscopic fecal analysis. The 2 gazelles forage mainly on plants from Leguminosae and Compositae families and domestic sheep feed mainly on Gramineae and Cyperaceae. The dietary overlap index between the 2 gazelles and Tibetan domestic sheep increased from 0.43 to 0.58 during the plant-growing period to 0.76-0.77 during the plant-withering period, which indicated competition for foods intensified during the food-limited season. Although the 2 gazelle ate similar diets, they might avoid food competition by occupying different foraging areas. We suggest reducing numbers of overwintering Tibetan domestic sheep on pastures to lessen survival pressure on the endangered gazelles during winters.					Li, Zhong-qiu/A-1748-2011; Jiang, Zhigang/J-9130-2012														0022-541X	1937-2817				MAY	2008	72	4					944	948		10.2193/2007-233	http://dx.doi.org/10.2193/2007-233													WOS:000255304700012
J	Welch, PS				Welch, PS			A limnological study of a retrograding bog lake	ECOLOGY												Vincent Lake, Cheboygan County, Michigan, now exhibits a reversal of that type of environmental succession which is usually so constant a feature in northern bog lakes. Evidence is presented that this peculiar retrogression is due to an unusual, permanent fall in the surface elevation of the lake, resulting in a separation of the lake waters from the former marginal bog mat. Physical and chem. data extending over 12 seasons are presented. Also, the biol. conditions are descr., special attention being given to the plankton. More than 115 plankters are listed, and the qualitative and quantitative peculiarities of the plankton discussed. Sponges, Turbellaria, free-living nematodes, Bryozoa, Malacostraca, Gastropoda and the Unionidae do not occur in this lake. Biological productivity is very restricted.																			0012-9658	1939-9170				JUL	1938	19	3					435	453		10.2307/1930596	http://dx.doi.org/10.2307/1930596													WOS:000200149200006
J	Oleg, GS; Natalya, MS				Oleg, Savichev G.; Natalya, Semenova M.			CHEMICAL COMPOSITION AND QUALITY OF LAKE WATERS IN TAIGA ZONE OF TOMSK REGION	TOMSK STATE UNIVERSITY JOURNAL												Research of the chemical composition and quality of lake waters in the taiga zone of Western Siberia within the limits of Tomsk Region is made. Research is based on the data which are received with participation of the authors in Tomsk Polytechnic and Tomsk State Universities, Open Society ''Tomskgeomonitoring'' in 2002-2012. The objects of the research are thirteen lakes located in the middle part of the boggy basin of the Vasyugan River, in the bottom part of the Tom River basin, in the watershed of the Ket and the Tym rivers and near the Ob River valley from the Tym River mouth to Strezhevoy. At the moment of inspection these lakes did not have direct anthropogenic influence (dump of sewage, engineering objects in water areas or in the water-security zone, water collection, drainage of bogs by thelake, etc.). Researches included: 1) field works on selection and preservation of tests of lake waters for further definition of their chemical composition in the accredited hydrogeochemical laboratories of Tomsk Polytechnic University, Open Society ''Tomskgeomonitoring'' and regional company "Oblcompriroda"; 2) generalization and statistical analysis of the received materials. The general eco-geochemical condition and quality of waters of lakes of boggy landscapes in the taiga zone within the limits of Tomsk Region is estimated as satisfactory (from the point of view of prevalence of natural processes of formation of chemical composition of waters) and corresponding to the minimum level of anthropogenic influence on water objects (natural condition). At the same time cases of essential excess of water quality parameters established in the Russian Federation are marked in objects for fishing purposes in.., in content of NO2-, NH4+, Fe, Al, Mn, Cu, Zn, Hg, substances identified as oil hydrocarbons; in objects for drinking purpose these are.., content of NH4+, Fe, substances identified as oil hydrocarbons, phenols under condition of water chlorination. Principle causes of the specified deviations are the surface runoff from boggy territories to the lakes and in-lake processes. Background values of physical, chemical and hydrochemical parameters of non-polluted lake waters in summer and autumn low water, including the content of sediment substances (8.64 mg/dm(3)), are established. Thus, the basis for estimation of anthropogenic changes of lake waters in the zone of activity of an oil-and-gas complex in Tomsk Region and in the adjoining territories of Hanty-Mansy region is prepared.					Savichev, Oleg/W-3762-2018														1561-7793	1561-803X				FEB	2013		367					186	+																WOS:000421527700038
J	Sweeney, MR; Busacca, AJ; Gaylord, DR; Gaylord, A				Sweeney, MR; Busacca, AJ; Gaylord, DR; Gaylord, A			Topographic and climatic influences on accelerated loess accumulation since the last glacial maximum in the Palouse, Pacific Northwest, USA	QUATERNARY RESEARCH												Topographic and climatic influences have controlled thick loess accumulation at the southern margin of the Palouse loess in northern Oregon. Juniper and Cold Springs Canyons, located on the upwind flank of the Horse Heaven Hills, are oriented perpendicular to prevailing southwesterly winds. These canyons are topographic traps that separate eolian sand on the upwind side from thick accumulations (nearly 8 m) of latest Pleistocene to Holocene L1 loess on the downwind side. Silt- and sand-rich glacial outburst flood sediment in the Umatilla Basin is the source of eolian sand and loess for the region. Sediment from this basin also contributes to loess accumulations across much of the Columbia Plateau to the northeast. Downwind of Cold Springs Canyon, Mt. St. Helens set S and Glacier Peak tephras bracket 4 m of loess, demonstrating that approximately 2500 g m(-2) yr(-1) of loess accumulated between about 15,400-13,100 cal yr B.P. Mass accumulation rates decreased to approximately 250 g m(-2) yr(-1) ; from 13,100 cal yr B. P. to the present. Tephrochronology suggests that the bulk of near-source Palouse loess accumulated in one punctuated interval in the latest Pleistocene characterized by a dry and windy climate. 2005 University of Washington. All rights reserved.						Sweeney, Mark/0000-0002-4396-4438													0033-5894	1096-0287				MAY	2005	63	3					261	273		10.1016/j.yqres.2005.02.001	http://dx.doi.org/10.1016/j.yqres.2005.02.001													WOS:000228947300005
J	Bao, HM; Fairchild, IJ; Wynn, PM; Spötl, C				Bao, Huiming; Fairchild, Ian J.; Wynn, Peter M.; Spoetl, Christoph			Stretching the Envelope of Past Surface Environments: Neoproterozoic Glacial Lakes from Svalbard	SCIENCE												The oxygen isotope composition of terrestrial sulfate is affected measurably by many Earth- surface processes. During the Neoproterozoic, severe " snowball" glaciations would have had an extreme impact on the biosphere and the atmosphere. Here, we report that sulfate extracted from carbonate lenses within a Neoproterozoic glacial diamictite suite from Svalbard, with an age of similar to 635 million years ago, falls well outside the currently known natural range of triple oxygen isotope compositions and indicates that the atmosphere had either an exceptionally high atmospheric carbon dioxide concentration or an utterly unfamiliar oxygen cycle during deposition of the diamictites.					Fairchild, Ian/A-6200-2013; Bao, Huiming/C-1069-2012	Fairchild, Ian/0000-0003-4822-2895; Wynn, Peter Michael/0000-0002-1221-5530													0036-8075	1095-9203				JAN 2	2009	323	5910					119	122		10.1126/science.1165373	http://dx.doi.org/10.1126/science.1165373								19119231					WOS:000262104100054
J	MCCUAIG, JM; GREEN, RH				MCCUAIG, JM; GREEN, RH			UNIONID GROWTH-CURVES DERIVED FROM ANNUAL RINGS - A BASELINE MODEL FOR LONG POINT BAY, LAKE ERIE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Growth curves for Lampsilis radiata and Anodonta grandis collected in July 1981 at 3 stations in Long Point Bay, Lake Erie, were determined based on measured lengths at annual winter shell rings. A Walford Plot technique was used to convert annual growth-in-length increments to length vs. age growth models. For the 2 spp., simulated baseline and environmental impact data were used to illustrate the use of baseline growth models in testing for long-term environmental deterioration.																			0706-652X	1205-7533					1983	40	4					436	442		10.1139/f83-062	http://dx.doi.org/10.1139/f83-062													WOS:A1983QK97300005
J	Katz, SA; Levin, NE; Rodbell, DT; Abbott, MB; Passey, BH; Katz, SA				Katz, Sarah A.; Levin, Naomi E.; Rodbell, Donald T.; Abbott, Mark B.; Passey, Benjamin H.; Katz, Scott A.			Orbital Forcing Drives Both the South American Monsoon and Local Water Balance in the Central Andes During Interglacials	GEOPHYSICAL RESEARCH LETTERS												South American summer monsoon (SASM) strength tracks insolation on orbital timescales, linking global climate and continental hydrology. However, whether local water availability also responds to global climate forcings is unclear. Here, we present water balance records from Lake Jun & iacute;n, an Andean lake within the SASM domain. Local water balance and SASM strength is inferred from triple oxygen isotopes of lake carbonates during two interglacial periods (Marine Isotope Stage (MIS) 15, 621-563 ka; the Holocene, 11.7-0 ka). We find SASM strength and water balance both follow the precession-pacing of local summer insolation, with the driest conditions occurring at Lake Jun & iacute;n under weakened SASM conditions (and vice versa). Further, the largest variations occurred during MIS 15, when insolation was more variable than the Holocene. These results suggest that global climate influences South American hydrology on both the local and continental scales, with implications for tropical water resources, the atmospheric greenhouse effect, and ecosystem dynamics.					; Passey, Benjamin/F-9644-2010; Levin, Naomi/B-4124-2010	Katz, Sarah/0000-0001-6084-6858; 													0094-8276	1944-8007				AUG 12	2025	52	16							e2025GL116249	10.1029/2025GL116249	http://dx.doi.org/10.1029/2025GL116249													WOS:001547582700001
J	CATALAN, J				CATALAN, J			EVOLUTION OF DISSOLVED AND PARTICULATE MATTER DURING THE ICE-COVERED PERIOD IN A DEEP, HIGH-MOUNTAIN LAKE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Changes in inorganic and organic matter beneath the ice in a deep oligotrophic lake are used to establish temporal and spatial scales of physical and biological processes involved in the dynamics of the system during low energy flow. Four phases were distinguished: (1) Ice-forming phase; light still penetrated the relatively thin snowpack, production was high, and a chlorophyll maximum developed close to the ice. (2) Transition towards a dark environment; light was reduced to very low levels by rapid snow accumulation, phytoplankton showed symptoms of shade adaptation, and nutrients and dissolved organic compounds changed markedly (e.g. soluble reactive phosphorus increased). (3) Central phase; for several months, loss processes (respiration, sedimentation) maintained constant rates, three zones of differing variability patterns were distinguished in the water column: an upper zone where biomass was higher and which was affected by exchange of substances with the cover during flooding processes, a middle zone with little change throughout the phase, and a deep layer, identified by catabolic activity, where diffusion of compounds from the sediment took place. (4) Thaw; sequential changes occurred near the surface owing to snowpack melting, chlorophyll reached the lowest winter values of the period in spite of light and nutrients, and nitrogen compounds changed significantly.					Catalan, Jordi/A-5420-2008	Catalan, Jordi/0000-0002-2934-4013													0706-652X					MAY	1992	49	5					945	955		10.1139/f92-105	http://dx.doi.org/10.1139/f92-105													WOS:A1992HT32800011
J	Rahman, SMR; Islam, MN; Harun-ur-Rashid, M; Siddiki, MSR; Islam, MA				Rahman, S. M. Rajiur; Islam, Md Nurul; Harun-ur-Rashid, Md; Siddiki, Md Sohel Rana; Islam, Mohammad Ashiqul			DAIRY BUFFALO PRODUCTION UNDER INTENSIVE SYSTEM IN SEMI ARID AREA OF BANGLADESH	BUFFALO BULLETIN												An attempt was made to know the management system of intensive buffalo farming and buffalo derived -problems under semi-arid area of Bangladesh. Direct interview with farmers, farm observation, community discussion and key informant interview (KII) had been followed over six months in Dinajpur district. It was observed that buffaloes were reared under two types of management system namely household yard intensive (HYI) and completely intensive (CI). In HYI system, farmers purchased heifer or pregnant buffalo from local market and sold mother with calf after one year. Buffaloes were kept shed at night and maintained feeding, showering and other activities in the household yard at day. Those were showered by once-two times/week in cool day, but most of them were showered in a day. On the other hand, in CI system, buffaloes were reared inside the shed all time and maintain feeding, showering and other activities in the shed. Buffaloes were showered twice in a day in winter period while three times in summer period. Average milk production for each buffalo was 5 to 8 liter/day. Major productive and reproductive traits e.g. lactation Length (day), average milk yield (L/day), dry period (day), age that of HYI system and those were found highly significant (P<0.001). Significant difference were found on total solids, fat and protein content but no significance difference were observed on SNF, lactose and ash of buffalo milk between two farms. Insignificant difference (P>0.05) was found for the value of electric conductivity (ECms/cm) that showed both farms produced healthy milk (3.25 +/- 0.49 vs 3.09 +/- 0.89). Both systems showed as a profitable venture (BCR 1.33 vs 1.25). Problem matrix revealed that the top ranked order of problem were "inadequate knowledge on buffalo rearing", "high price of feed" and "low milk price" mentioned as 1, 2 and 3. Shortage of feeds and fodder, high temperature and lack of cow boy were ranked as 4, 5 and 6. Limited breeder bull, lake of AI workers and inadequate quality semen and credit facilities mentioned as 7 ranked problem. It was concluded that ensuring training and marketing could help to improve intensive system of dairy buffalo that meet up the growing demand of milk in urban people. Simultaneously AI facilities with quality semen, HYV fodder cultivation and credit facilities should be promoted for sustainable dairy buffalo farming.																			0125-6726					JAN-MAR	2019	38	1					83	98																WOS:000462780500009
J	SHAW, JFH; PREPAS, EE				SHAW, JFH; PREPAS, EE			TEMPORAL AND SPATIAL PATTERNS OF POREWATER PHOSPHORUS IN SHALLOW SEDIMENTS, AND ITS POTENTIAL TRANSPORT INTO NARROW-LAKE, ALBERTA	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												During 1985 and 1986, summer and spatial patterns of porewater soluble reactive phosphorus (SRP) from sediments .ltoreq. 15-m depth were examined at Narrow Lake, a deep, mesoeutrophic Albertan lake. At three sites (different in depth and macrophyte colonization), trends in porewater SRP concentrations ([SRP]) in the top 5 cm of the sediment from May to August varied, possibly due to root uptake of SRP by macrophytes. At a depth of 5 m, mean (in the top 5 cm of the sediment) and variance of porewater [SRP] at one site (< 0.15 m2) were the same as over the entire lake. Excluding data from macrophyte sites, porewater [SRP] were positively related to depth of the water column (P < 0.0001). Molecular diffusion of SRP from sediments with and without macrophytes located in the trophogenic zone was calculated. During summer, molecular diffusion from shallow sediments to the trophogenic zone was 0.05 mg .cntdot. m-2 .cntdot. d-1, or 29% of atmospheric deposition of phosphorus (P) (the major external source of P to the lake). A sampling strategy is discussed to enable the calculation of whole-lake P transport from shallow sediments to the trophogenic zone in lakes with similar morphometry and trophic status to Narrow Lake.																			0706-652X	1205-7533				JUN	1989	46	6					981	988		10.1139/f89-127	http://dx.doi.org/10.1139/f89-127													WOS:A1989AA26400011
