PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Elliott, JA				Elliott, J. Alex			The seasonal sensitivity of Cyanobacteria and other phytoplankton to changes in flushing rate and water temperature	GLOBAL CHANGE BIOLOGY												The phytoplankton lake community model PROTECH (Phytoplankton RespOnses To Environmental CHange) was applied to the eutrophic lake, Esthwaite Water (United Kingdom). It was validated against monitoring data from 2003 and simulated well the seasonal pattern of total chlorophyll, diatom chlorophyll and Cyanobacteria chlorophyll with respective R2-values calculated between observed and simulated of 0.68, 0.72 and 0.77 (all P < 0.01). This simulation was then rerun through various combinations of factorized changes covering a range of half to double the flushing rate and from -1 to +4 degrees C changes in water temperature. Their effect on the phytoplankton was measured as annual, spring, summer and autumn means of the total and species chlorophyll concentrations. In addition, Cyanobacteria mean percentage abundance (%Cb) and maximum percentage abundance (Max %Cb) was recorded, as were the number of days that Cyanobacteria chlorophyll concentration exceed two World Health Organization (WHO) derived risk thresholds (10 and 50 mg m-3). The phytoplankton community was dominated in the year by three of the eight phytoplankton simulated. The vernal bloom of the diatom Asterionella showed little annual or seasonal response to the changing drivers but this was not the case for the two Cyanobacteria that also dominated, Anabaena and Aphanizomenon. These Cyanobacteria showed enhanced abundance, community dominance and increased duration above the highest WHO risk threshold with increasing water temperature and decreasing flushing rate: this effect was greatest in the summer period. However, the response was ultimately controlled by the availability of nutrients, particularly phosphorus and nitrogen, with occasional declines in the latter's concentration helping the dominance of these nitrogen-fixing phytoplankton.					Elliott, James/I-6862-2012														1354-1013					FEB	2010	16	2					864	876		10.1111/j.1365-2486.2009.01998.x	http://dx.doi.org/10.1111/j.1365-2486.2009.01998.x													WOS:000274419400030
J	Cui, LL; Wang, J				Cui, Lili; Wang, Jun			Persistent Halogenated Organic Pollutants in Surface Water in a Megacity: Distribution Characteristics and Ecological Risks in Wuhan, China	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Surface water pollution in megacities is strongly linked to human and environmental health, and surface water quality has deteriorated sharply recently because of increasing persistent halogenated organic pollutant (HOP) concentrations. In the present study, we collected 112 water samples from 14 lakes and 11 drinking water sources in Wuhan, China, and analyzed them for two typical groups of HOPs: polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs). The mean values of the sigma PCB concentrations were 4.34 and 10.05ng L-1 in winter and summer, respectively. For sigma PBDE concentrations, the mean values were 0.88 and 1.53ng L-1 in winter and summer, respectively. The PCB and PBDE concentrations at most sites in summer were significantly higher than those in winter, probably because of heavy stormwater runoff in summer. The degree of urbanization predicted from the population density was positively correlated with sigma PCB concentrations in the drinking water sources in summer. PBDE and PCB composition analysis suggested the major sources were penta-BDE and Aroclor mixtures. Risk assessments showed the PBDEs in water from the Zhuankou site exceeded the threshold set by the European Union, which could result in adverse effects on aquatic organisms. Negligible noncarcinogenic risks were found for PCBs and PBDEs in the surface water with regard to drinking and bathing. However, the carcinogenic risks of PCBs for bathing in surface water were higher than the safe level of 1.00x10(-6), implying that the surface water in Wuhan is not safe for bathing.					Wang, Jun/AAN-4446-2021	Wang, Jun/0000-0002-7574-9468													0090-4341	1432-0703				JUL	2019	77	1					98	114		10.1007/s00244-019-00622-z	http://dx.doi.org/10.1007/s00244-019-00622-z								30953115					WOS:000470275700011
J	Wang, QF; Jin, HJ; Huang, YD				Wang, Qingfeng; Jin, Huijun; Huang, Yadong			Mid-late Holocene Asian monsoon evolution indicated by peat deposits in the source area of the Yellow River, northeastern Tibetan Plateau	THEORETICAL AND APPLIED CLIMATOLOGY												Study of climatic evolution in the source area of the Yellow River (SAYR) and its mechanisms is of significance for understanding and predicting the climate and environmental changes and permafrost evolution on the northeastern Tibetan Plateau (TP). This study reconstructed the Asian monsoon and climatic evolution in SAYR since 6.1 cal (cal = the calendar year, as below) ka BP in the mid-late Holocene using geochemical parameters (i.e., SiO2/[RO+R2O], SiO2/Al2O3, SiO2/TiO2, SiO2/[Al2O3 + Fe2O3], chemical index of alteration (Al2O3/[Al2O3 + CaO* + Na2O + K2O]), chemical index of weathering (Al2O3/[Al2O3 + CaO* + Na2O]), [CaO + K2O + Na2O]/Al2O3 and K/Na ratios) of peat deposits and AMS C-14 chronology. The climate was warm and humid between 6.1 and 5.4 cal ka BP, with weak winter monsoon intensity and strong summer monsoon intensity, and accompanied by strong chemical weathering and leaching. From 5.4 to 1.5 cal ka BP, the climate was relatively cold and dry with enhanced winter monsoon and weakened summer monsoon intensities. During 1.5 and 0.8 cal ka BP, with the winter and summer monsoon changing rapidly, lower winter monsoon intensity, higher summer monsoon intensity, and higher chemical weathering and leaching since 6.1 cal ka BP indicated a warm and humid regional climate. It has been relatively cold and dry as a whole, with a trend of being warm and wet, since 0.8 cal ka BP, accompanied by gradually weakened winter monsoon intensity, gradually enhanced summer monsoon intensity, and gradually enhanced chemical weathering and leaching. The Asian monsoon and climatic evolution process in SAYR is highly unstable and has undergone centennial-millennial scale oscillations since 6.1 cal ka BP. Also, six phases at 6.1-5.9, 4.5-4.2, 2.7-2.4, 1.9-1.7, 1.5-1.4, and 0.6-0.4 cal ka BP correspond with cold events recorded by peat and lacustrine deposits and ice cores on the northeastern and eastern TP and with deep-sea sediments in high-latitude regions in the Northern Hemisphere. The results show that climate change in SAYR on the northeastern TP has been consistent with global climate change since the mid-late Holocene.					Wang, Qingfeng/JTT-1258-2023														0177-798X	1434-4483				OCT	2018	134	1-2					499	512		10.1007/s00704-017-2289-0	http://dx.doi.org/10.1007/s00704-017-2289-0													WOS:000446552300034
J	Furdui, VI; Duric, M; Eskander, H; Stacey, N				Furdui, Vasile I.; Duric, Mark; Eskander, Hany; Stacey, Natalie			Temporal trends of phosphorus in urban atmospheric aerosols	CANADIAN JOURNAL OF CHEMISTRY												Air particulate samples collected from a Canadian urban area station showed the seasonal trend of the phosphorus with peak levels observed for April???June periods and levels not significantly changed between 2007 and 2015. The phosphorus measured as total phosphorus (TP) in digested aqueous extracts showed an exponential increase with daily temperature (R2 = 0.544, N = 474), with the best correlation observed for the 2010 subset (R2 = 0.727, N = 55). The temperature correlation was not observed with the total suspended particles (TSP). Longer dry periods during spring to summer months favored a higher P level on aerosols. The temperature and precipitation pattern dependence indicate a possible climate change influence on the aerosol P levels. The unchanged yearly aerosol TP content does not directly reflect the dropping trend observed in surface water after 1990s from the same area during spring to summer period.					Furdui, Vasile/O-4770-2019														0008-4042	1480-3291				JUL	2022	100	7					538	544		10.1139/cjc-2021-0220	http://dx.doi.org/10.1139/cjc-2021-0220		MAR 2022											WOS:000799619300001
J	FRIEDMAN, I; SMITH, GI; GLEASON, JD; WARDEN, A; HARRIS, JM				FRIEDMAN, I; SMITH, GI; GLEASON, JD; WARDEN, A; HARRIS, JM			STABLE ISOTOPE COMPOSITION OF WATERS IN SOUTHEASTERN CALIFORNIA .1. MODERN PRECIPITATION	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Over a 7-year period from April 1982 to April 1989, integrated samples of rain and snow were collected at 32 sites by oil-sealed storage gage stations in (and adjoining) the southeast California desert; station elevations ranged from -65 m to 2280 m, and the collection network covered an area measuring about 400 km in each dimension. Deuterium (delta-D) analysis of 406 samples shows that the average delta-D of summer precipitation was -56 per mil (parts per thousand), whereas winter values averaged -78 parts per thousand; averaged annual values were close to -69 parts per thousand because most of the area is in a winter-dominated precipitation regime. We found no correlation between wetness or dryness of a season and the delta-D of its precipitation. The delta-O-18 versus delta-D plots show that rain samples define a tine of slope 6.5, less than the 8 of the Meteoric Water Line, whereas snow samples define a tine of slope 9.2. These differences in slope are the result of isotopic fractionation which occurred during evaporation of raindrops but not during sublimation of snow. Trajectory plots of 68 of the major storm events show that all of the winter storms originated in the Pacific, and passed over high mountains before reaching our collection stations. However, 21 of the 30 summer storms had trajectories that originated either over the Gulf of Mexico or the subtropical Pacific and traveled either west or north to reach our stations, without traversing high mountains. The difference in delta-D between winter and summer precipitation is due to different air flow patterns during those seasons.																			2169-897X					APR 20	1992	97	D5					5795	5812		10.1029/92JD00184	http://dx.doi.org/10.1029/92JD00184													WOS:A1992HQ64400001
J	Pine, WE III; Ludsin, SA; DeVries, DR				Pine, WE III; Ludsin, SA; DeVries, DR			First-summer survival of largemouth bass cohorts: Is early spawning really best?	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Previous work has demonstrated that survival of largemouth bass Micropterus salmoides through the first year of life can be size dependent, favoring larger individuals. Because size, diet biomass, lipid accumulation, and ultimately overwinter survival of juveniles are typically positively related to age, early spawning is clearly advantageous. However, a true understanding of which largemouth bass cohorts contribute to the new year-class remains somewhat unclear because these conclusions have largely been based upon fish collected during summer rather than fish collected during spring. Conceivably, even earlier hatched cohorts of largemouth bass could have existed in many of these studies, and these fish may simply not have survived to the summer collection period. In order to assess this possibility, we quantified first-summer survival of largemouth bass cohorts collected during 1992 and 1993 in Auburn, Alabama, ponds (which were 2-5 ha each). Our results indicate that it is early-hatched cohorts that likely contribute to the new year-class. Although we found that early-hatched cohorts were lost between May and July, these losses were not attributable to age-dependent mortality; instead, sampling biases associated with avoidance of seines by older, larger young-of-year largemouth bass appear to have driven these shifts. In addition, because we found that size-dependent cannibalism during summer acted to remove smaller, later-hatched largemouth bass, early hatching may enhance survival during larval and early juvenile stages in southern systems (and not just during the winter period). Given this information, fishery managers may potentially be able to implement harvest regulations that are designed to protect large, early-spawning adults, thereby increasing the probability of producing a strong year-class by enhancing first-summer growth and, ultimately, recruitment to adult stages.					Ludsin, Stuart/F-2925-2010														0002-8487	1548-8659				MAR	2000	129	2					504	513		10.1577/1548-8659(2000)129<0504:FSSOLB>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(2000)129<0504:FSSOLB>2.0.CO;2													WOS:000088635900013
J	León, JG; Beamud, SG; Temporetti, PF; Atencio, AG; Diaz, MM; Pedrozo, FL				Gabriel Leon, Jose; Guadalupe Beamud, Sara; Felix Temporetti, Pedro; Gonzalo Atencio, Adrian; Mabel Diaz, Monica; Luis Pedrozo, Fernando			Stratification and residence time as factors controlling the seasonal variation and the vertical distribution of chlorophyll-a in a subtropical irrigation reservoir	INTERNATIONAL REVIEW OF HYDROBIOLOGY												Reservoir trophic state is controlled by light and nutrient availability, as well as by hydraulic management and stratification pattern. In arid zone reservoirs, the inflow and outflow discharges have extreme seasonal variations which produce well-defined cycles of filling and draining. Moreover, since stratification often occurs, epilimnion and hypolimnion renewal rates may vary producing different environmental conditions throughout the water column. These variation patterns may affect phytoplankton growth at both temporal and spatial scales. For two hydrological years, we analyzed the influence of light climate, nutrients, residence time (Tw), and stratification on phytoplankton biomass (as chlorophyll-a [Chl-a]) in an irrigation reservoir (276hm(3)) in the arid central Andes in Argentina (33 degrees S). The reservoir was turbid (Z(Secchi): 1.4m) with relatively high levels of dissolved nitrogen and phosphorus (60gPL(-1) and 560gNL(-1), respectively). Stratification occurred from mid-spring to late-summer, when hypolimnetic oxygen and pH decreased whereas dissolved nutrients increased. The reservoir was mesotrophic (Chl-a: 4.6-10.8gL(-1)) and showed two semi-annual peaks of Chl-a (summer and winter). Depending on the water column circulation, Chl-a was directly related to Tw for 60>Tw>200 and inversely to ammonia, during mixing and stratification periods, respectively. Phytoplankton development was strongly influenced by the seasonal variations of inflow/outflow and stratification. Chl-a peaked in summer, when inflow plunged into the hypolimnion of the stratified reservoir and in the warm and mixed epilimnion algae proliferated until nutrients depletion. Alternatively, the winter Chl-a maximum is likely to be produced by the higher concentration of nutrients combined with the turbulent mixing in the water column which acts as a mechanism that helps to overcome light-limitation. Since stratification modifies the vertical distribution of Tw, the use of a single annual value of this hydraulic parameter to assess its effect on the reservoir trophic state results inadequate. This paper constitutes the first description of hydrologic effects on Chl-a dynamics in a reservoir in arid central western Argentina.						Leon, Jose Gabriel/0000-0001-7051-7863													1434-2944	1522-2632				APR	2016	101	1-2					36	47		10.1002/iroh.201501811	http://dx.doi.org/10.1002/iroh.201501811													WOS:000373710700003
J	Casillas-Ituarte, NN; Sawyer, AH; Danner, KM; King, KW; Covault, AJ				Casillas-Ituarte, Nadia N.; Sawyer, Audrey H.; Danner, Kelsey M.; King, Kevin W.; Covault, Alexandra J.			Internal Phosphorus Storage in Two Headwater Agricultural Streams in the Lake Erie Basin	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Internal phosphorus (P) in sediments plays an important role in the nutrient dynamics of lakes, sometimes long after external loads have been reduced. Similarly, internal P sources may drive the nutrient dynamics of small agricultural streams that drain to larger rivers and lakes, despite best management practices intended to reduce external P loads from adjacent fields. Here, internal P concentrations were measured with sequential extraction on cores collected in spring and summer from two small agricultural streams in the drainage basin of Lake Erie, a large, eutrophic lake experiencing increasing SRP loads. Average total extractable P concentrations were similar to within 5% during spring and summer, but mobile P binding fractions nearly doubled in summer, possibly due to accelerated rates of organic matter mineralization or iron reduction beneath suboxic, stagnant surface waters. One site had chronically greater internal P concentrations by 25-75%, despite the implementation of best management practices such as grass buffers. The site also had more aquatic vegetation that restricted the flow, less dissolved oxygen in surface water, and greater organic matter in sediments during both seasons, suggesting that variations in hydrology, sediment composition, and vegetation influence hot spots of P retention throughout small agricultural streams.					Sawyer, Audrey/W-3729-2017	Sawyer, Audrey/0000-0001-8174-0542													0013-936X	1520-5851				JAN 7	2020	54	1					176	183		10.1021/acs.est.9b04232	http://dx.doi.org/10.1021/acs.est.9b04232								31763838					WOS:000506723200020
J	Schreder, S; Sommaruga, R; Psenner, R; Chimani, B; Ganekind, M; Koinig, KA				Schreder, Stefanie; Sommaruga, Ruben; Psenner, Roland; Chimani, Barbara; Ganekind, Manfred; Koinig, Karin A.			Changes in air temperature, but not in precipitation, determine long-term trends in water chemistry of high mountain lakes of the Alps with and without rock glacier influence	SCIENCE OF THE TOTAL ENVIRONMENT												Climate change has strongly affected lakes around the world, but the relative effects of warmer air temperatures and changing precipitation on the water chemistry of alpine systems are not well understood. Here we tested the effect of monthly and seasonal climate on the water chemistry of six high mountain lakes located in the Alps. From 1982 to 2020, water samples were collected annually from different depths during the autumn mixing. We observed a simultaneous increase in electrical conductivity, ionic content, and pH with air temperature. In lakes with rock glacier influence, the increase in conductivity, ionic content, and especially in sulfate was even more pronounced, but accompanied by a strong decrease in pH. These differences are attributed to the direct influence of acidic meltwater from active rock glaciers in catchments with acidic bedrock. We then analyzed changes in lake chemistry, taking into account seasonal trends in air temperature and precipitation, using redundancy analysis. Temperature increase significantly affected water chemistry in five of the six lakes, especially at times of ice breakup. Increasing warming explained 17% to 32% of the changes in electrical conductivity, alkalinity, pH, major ions, and nitrogen. In contrast, precipitation had little effect on the changes of those parameters. Nevertheless, late spring snowfall and high snowfall in early fall, which result in prolonged ice cover, had a dampening effect on the impact of climate warming on lake chemistry. Our results confirm that climate warming remains a major driver of chemical changes in alpine lakes, but provide new evidence that late spring temperatures are the most important triggers.					Sommaruga, Ruben/E-5335-2011; Koinig, Karin/F-2542-2013; Psenner, Roland/A-5250-2017; Sommaruga, Ruben/P-6626-2019	Sommaruga, Ruben/0000-0002-1055-2461; Psenner, Roland/0000-0002-9209-0298; 													0048-9697	1879-1026				DEC 20	2023	905								167750	10.1016/j.scitotenv.2023.167750	http://dx.doi.org/10.1016/j.scitotenv.2023.167750		OCT 2023						37838057					WOS:001159461500001
J	Zhao, MJ; Cong, PH; Barter, M; Fox, AD; Cao, L				Zhao, Meijuan; Cong, Peihao; Barter, Mark; Fox, Anthony D.; Cao, Lei			The changing abundance and distribution of Greater White-fronted Geese Anser albifrons in the Yangtze River floodplain: impacts of recent hydrological changes	BIRD CONSERVATION INTERNATIONAL												Count data show that wintering Greater White-fronted Goose Anser albifrons numbers in their Chinese stronghold (the Yangtze River catchment) have fallen from about 140,000 in the late 1980s and early 1990s to c.18,000 now, despite increases in the overall flyway population (mostly wintering in South Korea and Japan). Declines have occurred in Jiangxi, but most markedly in Hunan (predominantly at East Dongting Lake) where the decline has been steady since 2003/2004, with few left from 2008/2009 onwards. Numbers have increased substantially in Anhui (predominantly at Shengjin Lake), which now supports more Greater White-fronted Geese than Jiangxi and Hunan combined. The species appears a habitat specialist in China, confined to grazing short-sward recessional Carex sedge meadows. At East Dongting Lake, reductions in Greater White-fronted Geese numbers correlated with declines in availability of suitable sedge swards, caused by earlier water table recession, which in recent years has meant swards were too tall for geese to utilise from their arrival in autumn. The hydrological changes are most probably due to the commissioning of the Three Gorges Darn in mid-2003. At Shengjin Lake, the increases may be due to recent stable first exposure dates and slow water recession rates which favour short Carex swards attractive to geese; high buffalo grazing density at this lake may also assist in maintaining suitable sward heights. These hypotheses require investigation.					Fox, Anthony/I-7465-2013	Cao, Lei/0000-0002-1157-0303													0959-2709	1474-0001				JUN	2012	22	2					135	143		10.1017/S0959270911000542	http://dx.doi.org/10.1017/S0959270911000542													WOS:000306208300003
