PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dow, CF; Werder, MA; Nowicki, S; Walker, RT				Dow, Christine F.; Werder, Mauro A.; Nowicki, Sophie; Walker, Ryan T.			Modeling Antarctic subglacial lake filling and drainage cycles	CRYOSPHERE												The growth and drainage of active subglacial lakes in Antarctica has previously been inferred from analysis of ice surface altimetry data. We use a subglacial hydrology model applied to a synthetic Antarctic ice stream to examine internal controls on the filling and drainage of subglacial lakes. Our model outputs suggest that the highly constricted subglacial environment of our idealized ice stream, combined with relatively high rates of water flow funneled from a large catchment, can combine to create a system exhibiting slow-moving pressure waves. Over a period of years, the accumulation of water in the ice stream onset region results in a buildup of pressure creating temporary channels, which then evacuate the excess water. This increased flux of water beneath the ice stream drives lake growth. As the water body builds up, it steepens the hydraulic gradient out of the overdeepened lake basin and allows greater flux. Eventually this flux is large enough to melt channels that cause the lake to drain. Lake drainage also depends on the internal hydrological development in the wider system and therefore does not directly correspond to a particular water volume or depth. This creates a highly temporally and spatially variable system, which is of interest for assessing the importance of subglacial lakes in ice stream hydrology and dynamics.					; Nowicki, Sophie/D-5114-2012	Dow, Christine/0000-0003-1346-2258; Walker, Ryan Thomas/0000-0002-0440-1878; Werder, Mauro/0000-0003-0137-9377													1994-0416	1994-0424					2016	10	4					1381	1393		10.5194/tc-10-1381-2016	http://dx.doi.org/10.5194/tc-10-1381-2016													WOS:000379422700002
J	Guo, YH; Zhang, YS; Ma, N; Song, HT; Gao, HF				Guo, Yanhong; Zhang, Yinsheng; Ma, Ning; Song, Hongtao; Gao, Haifeng			Quantifying Surface Energy Fluxes and Evaporation over a Significant Expanding Endorheic Lake in the Central Tibetan Plateau	JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN												In this study, energy and water vapor exchange between the lake and atmosphere over the largest lake in Tibet, Lake Serling Co, was measured by an eddy covariance system from April 26 until September 26, 2014. The results demonstrated that the diurnal variations of the sensible heat flux (H) and latent heat flux (LE) were different from that of the net radiation (R-n). R-n reached its peak value at the local noon, whereas H peaked in the morning and LE peaked in the afternoon. On a seasonal scale, H and LE were also different from R-n. The maximum value of R-n occurred in June, while the maxima of H and LE were observed in September. Lake evaporation was quantified with a daily mean value of 2.7 mm d(-1) and a total amount of 417.0 mm during the study period. In addition, evaporation from Lake Serling Co was compared with two types of pan evaporation (D20 pan and E601B pan) and potential evaporation on the land surface. The variability of conversion coefficients between lake evaporation, D20/E601B pan and potential evaporation indicate that coefficients varied depending on the month and could not be defined as a single experimental value.					; Song, Hong-tao/ACD-9242-2022; Ma, Ning/AEN-5541-2022	Ma, Ning/0000-0003-4580-0661; 													0026-1165	2186-9057					2016	94	5					453	465		10.2151/jmsj.2016-023	http://dx.doi.org/10.2151/jmsj.2016-023													WOS:000386593900005
J	Pagay, V; Zufferey, V; Lakso, AN				Pagay, Vinay; Zufferey, Vivian; Lakso, Alan N.			The influence of water stress on grapevine (Vitis vinifera L.) shoots in a cool, humid climate: growth, gas exchange and hydraulics	FUNCTIONAL PLANT BIOLOGY												Recent climatic trends of higher average temperatures and erratic precipitation patterns are resulting in decreased soil moisture availability and, consequently, periods of water stress. We studied the effects of seasonal water stress on grapevine (Vitis vinifera L. cv. Riesling grafted onto 101-14 (Vitis riparia Michx.xVitis rupestris Scheele) rootstock) shoot growth, leaf gas exchange, xylem morphology and hydraulic performance in the cool-climate Finger Lakes region of New York. A plastic rain exclusion tarp was installed on the vineyard floor to create a soil moisture deficit and consequently induce vine water stress. Weekly measurements of predawn leaf and midday stem water potentials ((md)) were made, and two contrasting shoot length classes, long (length >2.0m) and short (length <1.0m), were monitored. Growth of both long and short shoots was positively correlated with (md) but no difference in water status was found between the two. Compared with rain-fed vines, water-stressed vines had lower photosynthesis and stomatal conductance later in the season when (md) dropped below -1.2MPa. Long shoots had three-fold higher xylem-specific hydraulic conductivity values than short shoots. Long shoots experiencing water stress were less vulnerable to xylem cavitation than shorter shoots even though they had more large-diameter vessels. The lower vulnerability to cavitation of long shoots may be attributed to less xylem intervessel pitting being found in long shoots, consistent with the air-seeding hypothesis, and suggests that a hydraulic advantage enables them to maintain superior growth and productivity under water stress.					; Pagay, Vinay/AAT-6980-2021	Pagay, Vinay/0000-0003-1916-2758; 													1445-4408	1445-4416					2016	43	9					827	837		10.1071/FP16017	http://dx.doi.org/10.1071/FP16017								32480507					WOS:000382646500003
J	Tiberti, R; Brighenti, S; Canedoli, C; Iacobuzio, R; Pasquini, G; Rolla, M				Tiberti, Rocco; Brighenti, Stefano; Canedoli, Claudia; Iacobuzio, Rocco; Pasquini, Giulia; Rolla, Matteo			The diet of introduced brook trout (Salvelinus fontinalis; Mitchill, 1814) in an alpine area and a literature review on its feeding ecology	JOURNAL OF LIMNOLOGY												Introduced fish are a major threat for high altitude aquatic habitats and Salvelinus fontinalis have been widely used throughout the Alps for stocking lakes and rivers. Understanding its feeding ecology is a basic, but essential tool for interpreting its impact. To assess which factors determine the diet of S. fontinalis we analyzed more than 500 stomachs from several introduced populations from the Gran Paradiso National Park (GPNP, Western Italian Alps) and we measured the availability of several prey groups (zooplankton, aquatic invertebrates, terrestrial invertebrates). We complemented the study with a short, but exhaustive literature review on the S. fontinalis feeding ecology. In general the food composition reflected the availability of prey -confirming that S. fontinalis is an opportunistic predator- and was influenced by habitat type (stream vs lake), fish size, and seasonality. The obtained results were discussed in the light of the existing literature on the feeding ecology and ecological impact of S. fontinalis. Large benthonic insects account for a substantial part of the diet of stream dwelling brook trout, while they are almost absent both in the diet and in the prey species pool of lake-dwelling brook trout, probably reflecting a stronger ecological impact in the lakes.					; Tiberti, Rocco/AAM-7103-2021	Tiberti, Rocco/0000-0003-1617-8826; CANEDOLI, CLAUDIA/0000-0003-3041-3968; Rolla, Matteo/0000-0003-4045-8289; 													1129-5767	1723-8633					2016	75	3					488	507		10.4081/jlimnol.2016.1366	http://dx.doi.org/10.4081/jlimnol.2016.1366													WOS:000385855900006
J	Mayer, A; Winkler, R; Fry, L				Mayer, Alex; Winkler, Richelle; Fry, Lauren			Classification of watersheds into integrated social and biophysical indicators with clustering analysis	ECOLOGICAL INDICATORS												In this work, we classify watersheds in the US portion of the Great Lakes basin according to a wide range of social and environmental characteristics. Classified watershed indicators serve to provide organizing principles for prescribing effective management strategies and for developing regional scale monitoring and modeling efforts. Classifications also provide a means for synthesizing seemingly disparate ecological attributes into powerful indicators. We use a robust watershed classification scheme based on cluster analysis that integrates a set of 12 social and environmental factors chosen to reflect the state of water resources in the Great Lakes basin. We found five statistically distinct classified watershed indicators: Urban Centers, Intensive Agriculture, Cultivated Rural, Northwoods, and Lakes Destinations. Within these classifications, we distinguished relationships between impacts on water resources and biophysical, demographic, land-use, and social characteristics of the landscape. We found that agricultural areas can be divided into those with high and low water impact, and that watersheds with considerable influence of seasonal homes are further distinguished into watersheds with inland lakes and relatively high socioeconomic status, contrasted with watersheds with wetlands and relatively low socioeconomic status. 2014 Elsevier Ltd. All rights reserved.						Winkler, Richelle/0000-0002-0193-7941													1470-160X	1872-7034				OCT	2014	45						340	349		10.1016/j.ecolind.2014.04.030	http://dx.doi.org/10.1016/j.ecolind.2014.04.030													WOS:000340312100037
J	Pedler, RD; Ribot, RFH; Bennett, ATD				Pedler, R. D.; Ribot, R. F. H.; Bennett, A. T. D.			Extreme nomadism in desert waterbirds: flights of the banded stilt	BIOLOGY LETTERS												In contrast towell-studied Northern Hemisphere birds with spatially and temporally predictable seasonal migrations, waterbirds in desert biomes face major challenges in exploiting stochastic, rich, yet short-lived resource pulses in vast arid landscapes, leading to the evolution of nomadic behaviour. An extreme example is the banded stilt (Cladorhynchus leucocephalus), an opportunistic colonial breeder at remote inland salt lakes after infrequent rain events. Using satellite telemetry on 21 birds (tracked for a mean of 196.2 days), we reveal extensive, rapid and synchronized movement among individuals to and from salt lakes. Two birds left coastal refugia for the inland following rain, flying 1000-2000 km, while 12 others rapidly moved a mean of 684 km (range 3571298 km) away from drying inland sites to the coast. Two individuals moved longitudinally across the continent, departing and arriving at the same points, yet travelling very different routes; one bird moving more than 2200 km in less than 2.5 days, the other more than 1500 km in 6 days. Our findings reveal movements nearly twice as long and rapid as recorded in other desert waterbirds. We reveal capability to rapidly detect and exploit ephemeral wetland resource pulses across the stochastic Australian desert.					Bennett, Andrew/P-2670-2016; Bennett, Andrew T.D./P-2670-2016	Bennett, Andrew T.D./0000-0001-8512-2805													1744-9561	1744-957X				OCT	2014	10	10							20140547	10.1098/rsbl.2014.0547	http://dx.doi.org/10.1098/rsbl.2014.0547								25319819					WOS:000343676300005
J	Zhang, J; Hei, PF; Shang, YZ; Yang, J; Wang, L; Yang, TT; Zhou, G; Chen, F				Zhang, Jing; Hei, Pengfei; Shang, Yizi; Yang, Jing; Wang, Lu; Yang, Tingting; Zhou, Gang; Chen, Feng			Internal Nitrogen Cycle in Macrophyte-Dominated Eutrophic Lakes: Mechanisms and Implications for Ecological Restoration	ACS ES&T WATER												Macrophyte-dominated eutrophication (MDE) poses great challenges to lake management. However, macrophyte over-growth research has been mainly confined to the field of invasion ecology, and eutrophication research has been primarily limited to phytoplankton-dominated eutrophication. In this study, the impacts of macrophytes on the internal N cycle were studied utilizing inference statistics with field-scale observation data from several deliberately selected contrasting regions (i.e., with and without macrophytes and with and without water flow) in 13 semiconnected sublakes in a single large MDE lake based on the before-after-control-impact analysis method. The t test between the impact and control regions, combined with the macrophyte N stock variation and the vertical sediment N diffusion analysis, indicates that macrophyte biodynamics, not physiochemical dynamics, dominate the sustainable internal N cycle, leading to macrophyte overgrowth in MDE lakes. Sediment N is absorbed and stored in macrophytes during the growing season and then begins to return to sediment during the withering period, forming a sustainable internal N cycle. Therefore, the restoration of eutrophication should emphasize limiting the self-enforced "sediment-macrophyte" N cycle rather than controlling only water N content or sediment N release. A practical strategy was proposed using the synergetic considerations of both the sediment N removal efficiency and the ecological interruptions.					Shang, Yizi/AAI-7621-2020; Yang, Tingting/V-4723-2019															2690-0637				NOV 12	2021	1	11					2359	2369		10.1021/acsestwater.1c00203	http://dx.doi.org/10.1021/acsestwater.1c00203		OCT 2021											WOS:000719865800007
J	Poca, M; Nosetto, MD; Ballesteros, S; Castellanos, G; Jobbágy, EG				Poca, Maria; Nosetto, Marcelo D.; Ballesteros, Silvina; Castellanos, George; Jobbagy, Esteban G.			Isotopic insights on continental water sources and transport in the mountains and plains of Southern South America	ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES												Hosting the flattest sedimentary plains and highest Andean range of the continent, southern South America faces hydrological transformations driven by climate and land use changes. Although water stable isotopes can help understand these transformations, regional synthesis on their composition is lacking. We compiled for the first time a dataset of H and O isotopic composition for 1659 samples (precipitation, rivers, groundwater and lakes) along latitude (22.4 degrees S to 41.6 degrees S), longitude (55.3 degrees W to 71.5 degrees W), elevation (1-4700 m) and precipitation (similar to 50 to similar to 1500 mm/a) gradients encompassing the Chaco-Espinal-Pampas plains, their adjacent Andean Cordillera and smaller mountain ranges in-between. Emerging patterns reveal (i) only slight seasonal isotope trends in precipitation with no effects of event size, (ii) Atlantic/Amazonian vs. Pacific moisture supply to rivers north and south of the 'arid diagonal' of the continent, respectively, (iii) uniform isotopic composition in Atlantic/Amazonian-fed rivers vs. poleward isotope enrichment in Pacific-fed rivers caused by the elevation decline of the Andes, (iv) strong direct evaporation effect in rivers and shallow (<1 m) phreatic groundwater of the plains. We provide the first integrated water isotope geographical patterns of southern South America helping to improve our understanding of its water cycling patterns at the atmosphere and the land.					; Jobbágy, Esteban/A-6293-2010; Nosetto, Marcelo/JSK-2886-2023; Poca, María/AAG-7843-2021	Nosetto, Marcelo/0000-0002-9428-490X; Poca, Maria/0000-0001-9160-1036; 													1025-6016	1477-2639				NOV 1	2020	56	5-6			SI		586	605		10.1080/10256016.2020.1819264	http://dx.doi.org/10.1080/10256016.2020.1819264		SEP 2020						32940532					WOS:000570258900001
J	Yang, SH; Peng, SZ; Xu, JZ; Hou, HJ; Gao, XL				Yang, Shihong; Peng, Shizhang; Xu, Junzeng; Hou, Huijing; Gao, Xiaoli			Nitrogen Loss from Paddy Field with Different Water and Nitrogen Managements in Taihu Lake Region of China	COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS												High rates of nitrogen (N) fertilizer were applied to a paddy field in the Taihu Lake region of China to maximize crop production. Excessive N input has resulted in serious agricultural nonpoint pollution. Water and N management are two important approaches to regulating N loss from paddy fields. This study aimed to determine N losses through ammonia volatilization, runoff, and leaching from a paddy field during the rice-growing season in Taihu Lake region. Field experiments with two water and two N managements were conducted. The N exported to the environment through ammonia volatilization, runoff, and leaching from the paddy field was 37.2 kg N ha(-1) to 102 kg N ha(-1), with ammonia volatilization accounting for 69.6% to 83.5% of N loss. Ammonium and dissolved organic N significantly contributed to N loss through runoff and leaching. Controlled irrigation and site-specific N management (CS) significantly decreased N losses through ammonia volatilization, runoff, and leaching. Compared with the N and irrigation water inputs in traditional water and N management, those generated by controlled irrigation and site-specific N management were reduced by 34.6% to 43.0% and 59.2% to 63.3%, respectively. Moreover, the reduction in N and water input in the CS paddy field enabled the maintenance of high rice yield; it significantly increased N use efficiency by 15.1% to 34.9% and decreased the N exported to the environment by ammonia volatilization, runoff, and leaching by 53.1% to 56.1%. Therefore, the joint application of controlled irrigation and site-specific N management efficiently reduces agricultural nonpoint pollution through N loss from paddy fields.					xu, junzeng/I-9266-2014														0010-3624	1532-2416				SEP 8	2013	44	16					2393	2407		10.1080/00103624.2013.803564	http://dx.doi.org/10.1080/00103624.2013.803564													WOS:000322867000005
J	Holopainen, S; Miettinen, E; Väänänen, VM; Nummi, P; Pöysä, H				Holopainen, Sari; Miettinen, Elmo; Vaananen, Veli-Matti; Nummi, Petri; Poysa, Hannu			Balancing between predation risk and food by boreal breeding ducks	ECOLOGY AND EVOLUTION												Wetlands belong to the globally most threatened habitats, and organisms depending on them are of conservation concern. Wetland destruction and quality loss may affect negatively also boreal breeding ducks in which habitat selection often needs balancing between important determinants of habitat suitability. In Finland duck population trajectories are habitat-specific, while the reasons behind are poorly understood. In this research, we studied the balance of nest predation risk and invertebrate food abundance in boreal breeding ducks in Finland at 45 lakes and ponds in 2017 and 2018. We surveyed duck pairs and broods from these and 18 additional water bodies. We evaluated nest predation by monitoring artificial nests with camera traps over a 7-day exposure period and sampled invertebrates from water bodies using emergence and activity traps. Camera trap results indicate that predation risk was higher in the water bodies surrounded by agricultural land than in forestland. Ponds (seasonal, beaver, and man-made) had lower nest predation risk, and they were also more invertebrate-rich than permanent lakes. In addition, artificial nests further away from water bodies had higher survival than shoreline nests. Habitat use of duck pairs was not associated with invertebrate food, but duck broods preferred habitats rich in food. High nest predation pressure in shorelines of especially agricultural landscapes may contribute to the declining population trends of ducks in Finland. Controlling predators could be an important conservation action to improve duck breeding success. This research underlines the benefits of the availability of different water body types for breeding ducks. There is an urgent need to pay attention to protecting seasonal ponds, while the lack of flooded waters may be mitigated by favouring beavers or creating man-made ponds. We studied the effects of wetland quality on boreal breeding ducks from two important aspects: nest predation and food availability. Duck food availability is low and nest predation pressure is high at permanent lakes, while ponds (seasonal, beaver, man-made) were shown to be food-rich habitats with low nest predation pressure. Our results emphasize the benefits of different wetland types in the landscape for the breeding ducks.image					; Pöysä, Hannu/JBS-4832-2023; Nummi, Petri/AAU-9666-2021; Miettinen, Elmo/JTU-7232-2023	Miettinen, Elmo/0000-0002-5354-7531; Holopainen, Sari/0000-0002-3271-4468; 													2045-7758					FEB	2024	14	2							e11011	10.1002/ece3.11011	http://dx.doi.org/10.1002/ece3.11011								38343569					WOS:001159863600001
J	Li, XY; Zhang, F; Shi, JC; Chan, NW; Cai, YF; Cheng, CY; An, CJ; Wang, WW; Liu, CJ				Li, Xingyou; Zhang, Fei; Shi, Jingchao; Chan, Ngai Weng; Cai, Yunfei; Cheng, Chunyan; An, Changjiang; Wang, Weiwei; Liu, Changjiang			Analysis of surface water area dynamics and driving forces in the Bosten Lake basin based on GEE and SEM for the period 2000 to 2021	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												As an inland dryland lake basin, the rivers and lakes within the Lake Bosten basin provide scarce but valuable water resources for a fragile environment and play a vital role in the development and sustainability of the local societies. Based on the Google Earth Engine (GEE) platform, combined with the geographic information system (GIS) and remote sensing (RS) technology, we used the index WI2019 to extract and analyze the water body area changes of the Bosten Lake basin from 2000 to 2021 when the threshold value is -0.25 and the slope mask is 8 degrees. The driving factors of water body area changes were also analyzed using the partial least squares-structural equation model (PLS-SEM). The result shows that in the last 20 years, the area of water bodies in the Bosten Lake basin generally fluctuated during the dry, wet, and permanent seasons, with a decreasing trend from 2000 to 2015 and an increasing trend between 2015 and 2019 followed by a steadily decreasing trend afterward. The main driver of the change in wet season water bodies in the Bosten Lake basin is the climatic factors, with anthropogenic factors having a greater influence on the water body area of dry season and permanent season than that of wet season. Our study achieved an accurate and convenient extraction of water body area and drivers, providing up-to-date information to fully understand the spatial and temporal variation of surface water body area and its drivers in the basin, which can be used to effectively manage water resources.					Chan, Ngai/AAW-9897-2020; Wang, Weiwei/HKW-2093-2023; Liu, Changjiang/GVU-0201-2022; Cai, Yunfei/O-6573-2016; Zhang, Fei/AAD-6047-2019	Zhang, Fei/0000-0002-1194-8513													0944-1344	1614-7499				FEB	2024	31	6					9333	9346		10.1007/s11356-023-31702-2	http://dx.doi.org/10.1007/s11356-023-31702-2								38191729					WOS:001151247100053
