PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Shen, YP; Wang, GY; Wang, GX; Pu, JC; Wang, X				Shen, YongPing; Wang, GuoYa; Wang, GenXu; Pu, JianChen; Wang, Xin			Impacts of climate change on glacial water resources and hydrological cycles in the Yangtze River source region, the Qinghai-Tibetan Plateau, China: A Progress Report	SCIENCES IN COLD AND ARID REGIONS												The Yangtze River Source Region has an area of 137,704 km(2). Its mean annual runoff of 12.52 billion m(3), which was recorded by the Chumda Hydrological Station in 1961-2000, accounts for only 0.13 percent of the Yangtze River's total annual streamflow. The extensive rivers, lakes, wetlands, glaciers, snow fields, and permafrost of the Yangtze River Source Region, as well as the region's vast alpine grasslands, play a critical role in storing and regulating the flow of water not only in the upper Yangtze River watershed of Qinghai, Sichuan, the Tibet Autonomous Region (TAR) (Tibet) and Yunnan, but also throughout the entire lower Yangtze River basin. Climate change has been the dominant factor in recent fluctuation in the volume of the Yangtze River Source Region's glacier resources. The Chumda Hydrological Station on the lower Tongtian River has registered a mean annual glacial meltwater of 1.13 billion m(3) for the period 1961-2000, makes up 9 percent of the total annual runoff. Glacial meltwater makes up a significant percentage of streamflow in the Yangtze River Source Region, the major rivers of the upper Yangtze River Source Region: the Togto, Dam Chu, Garchu, and Bi Chu (Bu Chu) rivers all originate at large glaciers along the Tanggula Range. Glaciers in the Yangtze River Source Region are typical continental-type glaciers with most glacial meltwater flow occurring June-August; the close correlation between June-August river flows and temperature illustrates the important role of glacial meltwater in feeding rivers. Glaciers in the source region have undergone a long period of rapid ablation beginning in 1993. Examination of flow and temperature data for the 1961-2000 period shows that the annual melting period for glacial ice, snow, and frozen ground in the Yangtze River Source Region now begins earlier because of increasing spring temperatures, resulting in the reduction of summer flood season peak runoffs; meanwhile, increased rates of glacier ablation have resulted in more uneven annual distribution of runoff in the source region. The annual glacial meltwater runoff in the Yangtze River Source Region is projected to increase by 28.5 percent by 2050 over its 1970 value with the projected temperature increase of 2 C-circle and a precipitation increase of 29 mm. As a critical source of surface water for agriculture on the eastern Qinghai-Tibet Plateau and beyond, the mass retreat of glaciers in the Yangtze River Source Region will have enormous negative impacts on farming and livestock-raising activities in upper Yangtze River watershed, as well as on the viability of present ecosystems and even socioeconomic development in the upper Yangtze River Basin.					Zhang, Weixin/D-3540-2017														1674-3822						2009	1	6					475	495																WOS:000422279300001
J	Lajewski, CK; Mullins, HT; Patterson, WP; Callinan, CW				Lajewski, CK; Mullins, HT; Patterson, WP; Callinan, CW			Historic calcite record from the Finger Lakes, New York: Impact of acid rain on a buffered terrane	GEOLOGICAL SOCIETY OF AMERICA BULLETIN												Most previous studies on the effects of acid rain have been conducted in areas with low acid-neutralizing, or buffering, capacity. In contrast, significantly less study has occurred in calcareous terrane that has high-buffering-capacity and that has traditionally been thought to be "insensitive" to the effects of acid rain. To address this fundamental inequity we have conducted a comprehensive study of near-surface (<1 in), historic age (<200 yr) sediments in the Finger Lakes of central New York State, a high buffering capacity area that has received significant quantities of acid rain. In particular, we have focused on authigenic calcite contained in historic bottom sediment as well as water-column geochemistry between 1972 and 1999. Results indicate that the open-water precipitation of calcite ("whitings") returned to 7 of the 11 Finger Lakes during historic time following an similar to4500 C-14 yr hiatus. Only those lakes with calcite in the near-surface sediment have calcareous soils and/or limestone outcrops in their drainage basins and summer surface waters that are supersaturated with respect to calcite. Water-column data indicate that the saturation state of summer surface waters has increased in at least seven Finger Lakes between 1972 and 1999 and that calcium loading to lakes lacking calcite has also increased over the same time interval. We hypothesize that acid rain has increased carbonate weathering in the Finger Lakes region, leading to an increase in supersaturation of summer surface waters with respect to calcite. The precipitation of calcite in summer is triggered by evaporation, temperature increase, and/or photosynthetic removal of carbon dioxide. This new "chemical weathering" hypothesis contrasts with, but is not mutually exclusive of, the traditional "cultural-eutrophication" model that suggests that increased nutrient loading, biological productivity, and CO, removal are the primary causal mechanisms for historic calcite precipitation. Stable carbon isotope and water-column geochemical data from the Finger Lakes indicate decreasing levels of primary production since at least the 1960s, and there are statistically significant correlations between CO2, SO2, and NOx emissions and calcite content of bottom sediments. Historic calcite precipitation in the Finger Lakes began as early as the 1820s, suggesting that naturally acidic rain failing on freshly deforested and tilled landscapes increased chemical weathering and brought these lakes to supersaturation. There was also a rapid increase in calcite precipitation beginning in ca. 1940 (coincident with increased industrialization and acidic rainfall associated with World War II) that continued into the 1990s. During the mid- to late 1990s, calcite precipitation decreased in the Finger Lakes following the introduction of zebra mussels. Unlike regions with low acid-neutralizing-capacity where acid rain results in the "acidification" of lakes, acidic deposition across well-buffered terrane may result in the "alkalization" of lakes.					Patterson, William/J-6473-2012	Patterson, William/0000-0003-3387-708X													0016-7606	1943-2674				MAR	2003	115	3					373	384		10.1130/0016-7606(2003)115<0373:HCRFTF>2.0.CO;2	http://dx.doi.org/10.1130/0016-7606(2003)115<0373:HCRFTF>2.0.CO;2													WOS:000181194700008
J	Kolesnichenko, I; Kolesnichenko, LG; Vorobyev, SN; Shirokova, LS; Semiletov, IP; Dudarev, O; Vorobev, RS; Shavrina, U; Kirpotin, SN; Pokrovsky, OS				Kolesnichenko, Iurii; Kolesnichenko, Larisa G.; Vorobyev, Sergey N.; Shirokova, Liudmila S.; Semiletov, Igor P.; Dudarev, Oleg, V; Vorobev, Rostislav S.; Shavrina, Uliana; Kirpotin, Sergey N.; Pokrovsky, Oleg S.			Landscape, Soil, Lithology, Climate and Permafrost Control on Dissolved Carbon, Major and Trace Elements in the Ob River, Western Siberia	WATER												In order to foresee possible changes in the elementary composition of Arctic river waters, complex studies with extensive spatial coverage, including gradients in climate and landscape parameters, are needed. Here, we used the unique position of the Ob River, draining through the vast partially frozen peatlands of the western Siberia Lowland and encompassing a sizable gradient of climate, permafrost, vegetation, soils and Quaternary deposits, to assess a snap-shot (8-23 July 2016) concentration of all major and trace elements in the main stem (~3000 km transect from the Tom River confluence in the south to Salekhard in the north) and its 11 tributaries. During the studied period, corresponding to the end of the spring flood-summer baseflow, there was a systematic decrease, from the south to the north, of Dissolved Inorganic Carbon (DIC), Specific Conductivity, Ca and some labile trace elements (Mo, W and U). In contrast, Dissolved Organic Carbon (DOC), Fe, P, divalent metals (Mn, Ni, Cu, Co and Pb) and low mobile trace elements (Y, Nb, REEs, Ti, Zr, Hf and Th) sizably increased their concentration northward. The observed latitudinal pattern in element concentrations can be explained by progressive disconnection of groundwaters from the main river and its tributaries due to a northward increase in the permafrost coverage. A northward increase in bog versus forest coverage and an increase in DOC and Fe export enhanced the mobilization of insoluble, low mobile elements which were present in organo-ferric colloids (1 kDa-0.45 mu m), as confirmed by an in-situ dialysis size fractionation procedure. The chemical composition of the sampled mainstream and tributaries demonstrated significant (p < 0.01) control of latitude of the sampling point; permafrost coverage; proportion of bogs, lakes and floodplain coverage and lacustrine and fluvio-glacial Quaternary deposits of the watershed. This impact was mostly pronounced on DOC, Fe, P, divalent metals (Mn, Co, Ni, Cu and Pb), Rb and low mobile lithogenic trace elements (Al, Ti, Cr, Y, Zr, Nb, REEs, Hf and Th). The pH and concentrations of soluble, highly mobile elements (DIC, SO4, Ca, Sr, Ba, Mo, Sb, W and U) positively correlated with the proportion of forest, loesses, eluvial, eolian, and fluvial Quaternary deposits on the watershed. Consistent with these correlations, a Principal Component Analysis demonstrated two main factors explaining the variability of major and trace element concentration in the Ob River main stem and tributaries. The DOC, Fe, divalent metals and trivalent and tetravalent trace elements were presumably controlled by a northward increase in permafrost, floodplain, bogs, lakes and lacustrine deposits on the watersheds. The DIC and labile alkaline-earth metals, oxyanions (Mo, Sb and W) and U were impacted by southward-dominating forest coverage, loesses and eluvial and fertile soils. Assuming that climate warming in the WSL will lead to a northward shift of the forest and permafrost boundaries, a "substituting space for time " approach predicts a future increase in the concentration of DIC and labile major and trace elements and a decrease of the transport of DOC and low soluble trace metals in the form of colloids in the main stem of the Ob River. Overall, seasonally-resolved transect studies of large riverine systems of western Siberia are needed to assess the hydrochemical response of this environmentally-important territory to on-going climate change.					Kolesnichenko, Larisa/O-4074-2017; Oleg, Dudarev/A-8269-2019; Pokrovsky, Oleg/C-8078-2016; Semiletov, Igor/B-3616-2013; Kirpotin, Sergey/E-4095-2014; Shavrina, Ulyana/GLN-5318-2022; Vorobev, Rostislav/AAA-4397-2022; Vorobyev, Sergey/J-1474-2016	Pokrovsky, Oleg/0000-0002-3155-7069; Vorobev, Rostislav/0000-0002-5705-8479; Semiletov, Igor/0000-0003-1741-6734; Kolesnichenko, Larisa/0000-0001-9797-8985; Kolesnichenko, Iurii/0000-0002-2056-7915														2073-4441				NOV	2021	13	22							3189	10.3390/w13223189	http://dx.doi.org/10.3390/w13223189													WOS:000725707500001
J	Boegman, L; Sleep, S				Boegman, Leon; Sleep, Sylvia			Feasibility of Bubble Plume Destratification of Central Lake Erie	JOURNAL OF HYDRAULIC ENGINEERING												The central basin of Lake Erie has chronic hypoxia that is exacerbated by strong seasonal temperature stratification near the lake bed. A computational study was conducted to determine the feasibility of mechanically mixing the water column by using a bubble plume system to reduce stratification, thus facilitating vertical transport of oxygen. The most efficient design delivered an air flow rate of 0.4-0.5 m(3) s(-1) through 40-50 non-interacting plumes, which only mix the watercolumn during the late summer hypoxic events. The optimal efficiency was computed using a new metric, which neglects changes in stratification resulting from meteorologically induced mixing, relative to those from artificial mixing. DOI: 10.1061/(ASCE)HY.1943-7900.0000626. (C) 2012 American Society of Civil Engineers.					Sleep, Sylvia/D-5667-2019	Sleep, Sylvia/0000-0001-7036-9039													0733-9429	1943-7900				NOV	2012	138	11					985	989		10.1061/(ASCE)HY.1943-7900.0000626	http://dx.doi.org/10.1061/(ASCE)HY.1943-7900.0000626													WOS:000312706800008
J	MEEROVITCH, E; SCOTT, F; EATON, RDP				MEEROVITCH, E; SCOTT, F; EATON, RDP			INTESTINAL PARASITES IN INHABITANTS OF LOON-LAKE-VILLAGE, SASKATCHEWAN	CANADIAN JOURNAL OF PUBLIC HEALTH												During Aug., 1964, 31% of the Indian population examined were infected with Entamoeba histolytica. The low standard of hygiene was conducive to the spreading of disease. During the summer of 1965, residents of the village near the Indian Reserve were examined. Twenty per cent harbored intestinal protozoa and 3.3% had E. histolytica. The village also had poor sanitary conditions.																									1968	59	3					133	134																WOS:A1968ZN18600009
J	POTTER, RL; FLEISCHER, GW				POTTER, RL; FLEISCHER, GW			REAPPEARANCE OF SPOONHEAD SCULPINS (COTTUS-RICEI) IN LAKE-MICHIGAN	JOURNAL OF GREAT LAKES RESEARCH												Spoonhead sculpins (Cottus ricei) were collected at night in bottom trawls during fall 1990 in Lake Michigan. Specimens were collected at depths from 9 to 91 m at three sites in northern Lake Michigan and at one site in southern Lake Michigan. These specimens represent the first documented collection of this species in Lake Michigan since 1973.																			0380-1330						1992	18	4					755	758		10.1016/S0380-1330(92)71334-3	http://dx.doi.org/10.1016/S0380-1330(92)71334-3													WOS:A1992KJ74600018
J	Novotny, EV; Stefan, HG				Novotny, Eric Vladimir; Stefan, Heinz Gunter			Projections of Chloride Concentrations in Urban Lakes Receiving Road De-icing Salt	WATER AIR AND SOIL POLLUTION												The chloride concentrations of urban lakes where road de-icing salt (NaCl) is used have increased to levels that can change natural lake-mixing behavior and influence aquatic life. A zero-dimensional model was formulated to project the long-term accumulation of chloride in urban lakes receiving runoff from roads on which road salt is applied. Four model parameters and an initial concentration were obtained by calibrating the model with 5 years (2004-2008) of monthly salinity data from seven lakes in the Minneapolis/St. Paul Twin Cities Metropolitan Area of Minnesota, USA. Three of the seven lakes appear headed towards year-round volume averaged chloride concentrations above the 230-mg/L chronic standard for impairment to aquatic habitat. The two lakes with the lowest projected equilibrium concentrations of chloride have already reached equilibrium. One lake is projected to take an additional 40 years to reach equilibrium under current climate conditions and current road salt application rates. If road salt application rates are reduced in future winters, it is projected that the lakes will respond with noticeably lower chloride concentrations within 5 to 10 years. If road salt applications are discontinued altogether, chloride concentrations are projected to drop to natural levels within 10 to 30 years in all seven lakes. A reduction of application rates by 50% would result in annual volumetric average chloride concentrations below the chronic standard.																			0049-6979	1573-2932				SEP	2010	211	1-4					261	271		10.1007/s11270-009-0297-0	http://dx.doi.org/10.1007/s11270-009-0297-0													WOS:000282159200023
J	Parajulee, A; Wania, F				Parajulee, Abha; Wania, Frank			Evaluating officially reported polycyclic aromatic hydrocarbon emissions in the Athabasca oil sands region with a multimedia fate model	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA												Emissions of organic substances with potential toxicity to humans and the environment are a major concern surrounding the rapid industrial development in the Athabasca oil sands region (AOSR). Although concentrations of polycyclic aromatic hydrocarbons (PAHs) in some environmental samples have been reported, a comprehensive picture of organic contaminant sources, pathways, and sinks within the AOSR has yet to be elucidated. We sought to use a dynamic multimedia environmental fate model to reconcile the emissions and residue levels reported for three representative PAHs in the AOSR. Data describing emissions to air compiled from two official sources result in simulated concentrations in air, soil, water, and foliage that tend to fall close to or below the minimum measured concentrations of phenanthrene, pyrene, and benzo(a) pyrene in the environment. Accounting for evaporative emissions (e. g., from tailings pond disposal) provides a more realistic representation of PAH distribution in the AOSR. Such indirect emissions to air were found to be a greater contributor of PAHs to the AOSR atmosphere relative to reported direct emissions to air. The indirect pathway transporting uncontrolled releases of PAHs to aquatic systems via the atmosphere may be as significant a contributor of PAHs to aquatic systems as other supply pathways. Emission density estimates for the three PAHs that account for tailings pond disposal are much closer to estimated global averages than estimates based on the available emissions datasets, which fall close to the global minima. Our results highlight the need for improved accounting of PAH emissions from oil sands operations, especially in light of continued expansion of these operations.					Wania, Frank/JAX-3216-2023; Wania, Frank/J-2532-2012	Wania, Frank/0000-0003-3836-0901													0027-8424					MAR 4	2014	111	9					3344	3349		10.1073/pnas.1319780111	http://dx.doi.org/10.1073/pnas.1319780111								24596429					WOS:000332560300043
J	Gao, TG; Kang, SC; Krause, P; Cuo, L; Nepal, S				Gao, Tanguang; Kang, Shichang; Krause, Peter; Cuo, Lan; Nepal, Santoch			A test of J2000 model in a glacierized catchment in the central Tibetan Plateau	ENVIRONMENTAL EARTH SCIENCES												In this paper, the application of a fully distributed hydrological model J2000 with limited hydrological data was investigated in an alpine small and glacierized catchment, the Qugaqie (55 km(2) with 7.3% glacier area), in the central Tibetan Plateau (TP). The J2000 was examined to investigate the influence on model performance, as well as on data, parameters and sensitivities. The model was calibrated with time series of discharge at the basin outlet for the summers of 2006 and 2007 and validated for the summer of 2008 by examining multiple objective functions. The model coefficients of determination were 0.62 and 0.91 for the calibration periods in 2006 and 2007, respectively, and 0.56 for the validation period in 2008. Simulated discharge was generally less than the observed values for the calibration and validation periods. The sensitivity to alteration in meteorological parameter has revealed that a change in air temperature would cause a dramatic increase of discharge in the Qugaqie catchment. Hypothetical climate scenario experiments showed that the increase of air temperature by 1A degrees C resulted in 14% increase in runoff, whereas 20% increase in precipitation caused 9% increase in runoff but 12% reduction in glacier melt.					Cuo, Lan/AEW-9519-2022; Kang, Shichang/I-6830-2018; Krause, Peter/C-7731-2009; Gao, Tanguang/O-4895-2014	Kang, Shichang/0000-0003-2115-9005; 													1866-6280					MAR	2012	65	6					1651	1659		10.1007/s12665-011-1142-5	http://dx.doi.org/10.1007/s12665-011-1142-5													WOS:000300771100004
J	YIN, WY				YIN, WY			A NEW SPECIES OF ACERELLIDAE (PROTURA) FROM XINJIANG-PROVINCE	ACTA ENTOMOLOGICA SINICA												The present paper describes a new species of Protura, belonging to genus Verruncoentomon, collected from the moss under larch forest, near the Halasi Lake in Burqin County of Xinjiang Province, in summer of 1980 by Mr. X. W. Liu. The types are preserved in the collection of the Shanghai Institute of Entomology, Academia Academia Sinica. The new species is Verrucoentomon xinjianense.																			0454-6296					FEB	1987	30	1					75	79																WOS:A1987G370000012
