PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ramin, M; Doustdar, M; Owfi, F; Lakzaie, F				Ramin, M.; Doustdar, M.; Owfi, F.; Lakzaie, F.			Ichthyofauna of Gahar Lake and Gahar River, Lorestan Province, Iran	IRANIAN JOURNAL OF FISHERIES SCIENCES												During a survey of Gahar Lake and Gahar River from 2008 to 2009 some specimen obtained by seasonal sampling in 6 stations, 3 stations in the lake and 3 stations in the river. Three different methods were used for sampling, gill net and hook in the lake and electrofishing in the river. Due to the results 3 species from 2 families in Gahar Lake and 12 species form 3 families in Gahar River were identified. Most of the fish species belonged to Cyprinidae and Salmonidae families. Distribution and abundance of species were recognized. Oncorhynchus mykiss in Gahar Lake and Capoeta damascina in Gahar River had the most abundance.					doustdar, mastooreh/Q-8221-2017; Ramin, Mahmoud/Q-2480-2019	doustdar, mastooreh/0000-0002-3901-6187; owfi, Fereidoon/0000-0003-0852-4856													1562-2916					OCT	2014	13	4					886	894																WOS:000353485300008
J	Voros, L; Balogh, KV; Herodek, S				Voros, L; Balogh, KV; Herodek, S			Microbial food web in a large shallow lake (Lake Balaton, Hungary)	HYDROBIOLOGIA												Seasonal variations of phyto-, bacterio- and colourless flagellate plankton were followed across a year in the large shallow Lake Balaton (Hungary). Yearly average chlorophyll-a concentration was 11 mu g l(-1), while the corresponding values of bacterioplankton and heterotrophic nanoflagellate (HNF) plankton biomass (fresh weight) were 0.24 mg l(-1) and 0.35 mg l(-1), respectively. About half of planktonic primary production was channelled through bacterioplankton on the yearly basis. However, there was no significant correlation between phytoplankton biomass and bacterial abundance. Bacterial specific growth rates were in the range of 0.009 and 0.09 h(-1), and ended to follow the seasonal changes in water temperature. In some periods of the year, predator-prey relationships between the HNF and bacterial abundance were obvious. The estimated HNF grazing on bacteria varied between 3% and 227% of the daily bacterial production. On an annual basis, 87% of bacterial cell production was grazed by HNF plankton.																			0018-8158					NOV 15	1996	339	1-3					57	65		10.1007/BF00008913	http://dx.doi.org/10.1007/BF00008913													WOS:A1996WC90400008
J	FRITZ, SC				FRITZ, SC			LAKE DEVELOPMENT AND LIMNOLOGICAL RESPONSE TO PREHISTORIC AND HISTORIC LAND-USE IN DISS, NORFOLK, UK	JOURNAL OF ECOLOGY												(1) The history of Diss Mere, Norfolk, U.K. was reconstructed by diatom and pigment analysis of a sediment core, with emphasis on the influence of changing vegetation and land-use on lake history. (2) The lake was mildly nutrient-rich (mesotrophic) early in its history. (3) The lower part of the core shows large variations in diatom concentrations and distinct lithological changes, including broad bands of silt and short sections of laminated sediments, which suggest fluctuating lake levels in the early Holocene. (4) Increased concentrations of the blue-green algal pigment oxcillaxanthin indicate the expansion of Oscillatoria about 6000 years B.P., probably in response to increased stabilization of the water column. (5) The subsequent preservation of over 3 m of laminated sediments in the mid-Holocene and extremely high pigment concentrations indicate a long period of moderate water levels and seasonal hypolimnetic oxygen depletion. (6) Increased pigment concentrations and percentages of diatom taxa characteristic of moderately enriched lakes correlate with pollen evidence of Neolithic and Bronze Age forest disturbance. (7) The termination of the laminated sediments and a transition from a Cyclotella-dominated diatom assemblage to one dominated by Stephanodiscus spp. correlate with pollen evidence of widespread deforestation. Thus rapid and sustained eutrophication of the mere probably resulted from increased nutrient inputs caused by forest clearance. (8) The mere remained eutrophic throughout the remainder of its history, and subsequent shifts in the diatom community indicate limnological responses to agricultural practices associated with Cannabis cultivation and later to the growth of a town around the mere.																			0022-0477	1365-2745				MAR	1989	77	1					182	202		10.2307/2260924	http://dx.doi.org/10.2307/2260924													WOS:A1989U626300013
J	SMITH, VH				SMITH, VH			LIGHT AND NUTRIENT EFFECTS ON THE RELATIVE BIOMASS OF BLUE-GREEN-ALGAE IN LAKE PHYTOPLANKTON	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The factors determining the relative biomass of blue-green algae during the growing season were studied using data from 22 lakes worldwide. Multiple linear regression analyses suggest that total nitrogen (TN), total phosphorus (TP), and light (as estimated from Sechhi disc transparency and the depth of the mixed layer) interact to determine the relative biomass of planktonic blue-green algae. At a fixed TN:TP ratio, blue-green relative biomass increases as light availability decreases. At a fixed light level, blue-green relative biomass also increases as the TN:TP ratio decreases. Both effects are consistent with current knowledge of algal physiology, and with a recently proposed theoretical framework for algal community structure.																			0706-652X	1205-7533				JAN	1986	43	1					148	153		10.1139/f86-016	http://dx.doi.org/10.1139/f86-016													WOS:A1986AYV4700016
J	Enea, A; Iosub, M; Stoleriu, CC				Enea, Andrei; Iosub, Marina; Stoleriu, Cristian Constantin			A Low-Cost, UAV-Based, Methodological Approach for Morphometric Analysis of Belci Lake Dam Breach, Romania	WATER												The greatest challenges encountered in geospatial studies are related to the availability, accuracy, relevance and cost of the data used. The main mapping techniques currently employed are based on digital data, which are used to create digital elevation models (DEMs). The aim of the present study is to devise and apply methodologies for the generation and validation of high-resolution mapping materials, usable both for local, large-scale analyses, and for the calculation of certain morphometric parameters based on structure from motion (SFM) techniques, applied to images acquired by means of a drone at low cost. As a case study, the ruins of the Belci dam, located in Romania, were analysed, where, with the help of a drone, GIS measurements were performed on the arborescent vegetation of the study area, and a digital terrain model (DTM) of the dam was generated. The costs of such a methodological endeavour are low, which allows for the repetition of the steps involved in devising the maps necessary for such studies on a weekly, seasonal, or annual basis, or after extreme events (floods, landslides etc.). The cartographic materials created in the present study allowed us to calculate the active section of the left earthfill dike of the Belci dam, as well as the volume of material removed by the flood of 1991.					Iosub, Marina/O-4750-2016; Enea, Andrei/AAE-9492-2021; Stoleriu, Cristian/O-6224-2014	Iosub, Marina/0000-0001-5894-4555; Enea, Andrei/0000-0002-8150-781X; Stoleriu, Cristian Constantin/0000-0001-8852-2724; 														2073-4441				APR 23	2023	15	9							1655	10.3390/w15091655	http://dx.doi.org/10.3390/w15091655													WOS:000987833700001
J	Yuan, T; Lu, P; Liu, YJ; Ren, F; Zhang, HR				Yuan, Tao; Lu, Ping; Liu, Yijun; Ren, Feng; Zhang, Haoran			Distribution Characteristics and Influence Factors of Carbon in Coal Mining Subsidence Wetland	SUSTAINABILITY												Coal mining subsidence wetlands, as important supplementary resources for wetlands, are of great significance for regulating climate change. This study investigated the distribution and influencing factors of carbon in the overlying water and sediment of coal mining subsidence wetlands in Xuzhou, China, during low-water, high-water, and dry seasons. The results revealed significant spatial and temporal variations in the physicochemical properties of the wetlands, with water hypoxia and a trend toward eutrophication due to excess nitrogen and phosphorus. Dissolved organic carbon (WDOC) and dissolved inorganic carbon (WDIC) in water exhibited opposite temporal trends, while sediment organic carbon (SOC) and dissolved organic carbon (SDOC) showed similar temporal and spatial variations. Inorganic carbon in sediment (SIC) and dissolved inorganic carbon (SDIC) showed consistent temporal changes but significant spatial differences. There was a significant positive correlation between WDOC and SDOC, and WDIC was positively correlated with SDOC and SDIC, indicating the interconnection and transformation of dissolved carbon between water and sediment. WDIC was strongly correlated with water temperature and dissolved oxygen, while WDOC was weakly correlated with the physicochemical properties of water. Overall, these findings contribute to our understanding of the carbon distribution and cycling in coal mining subsidence wetlands, which are crucial supplementary resources to natural wetlands for regulating climate change.					Zhang, Haoran/IUP-3459-2023															2071-1050				APR 23	2023	15	9							7042	10.3390/su15097042	http://dx.doi.org/10.3390/su15097042													WOS:000987905700001
J	Plissner, JH; Haig, SM; Oring, LW				Plissner, JH; Haig, SM; Oring, LW			Within- and between-year dispersal of American Avocets among multiple western Great Basin wetlands	WILSON BULLETIN												Connectivity of discrete habitat patches may be described in terms of the movements of individual organisms among such patches. To examine connectivity of widely dispersed alkali lake systems, we recorded post-breeding and subsequent breeding locations of color-banded American Avocets (Recurvirostra americana) in the western U.S. Great Basin, from 1995-1997. Among individuals observed during the postbreeding/premigratory season, over half of the 188 breeding adults were observed at lakes other than their breeding locations, whereas 70% of 125 post-fledged young were observed only at their natal lake systems. Of 46 breeding adults observed in consecutive years, only eight (17%) dispersed between different lake systems. Only 8% of chicks were observed after their first year, and only 1.3% returned to the natal area in subsequent breeding seasons. Adult and recently fledged birds from the southernmost breeding site were regularly observed in post-breeding aggregations at lakes several hundred kilometers to the north, suggesting seasonal differences in habitat quality at the lake systems studied. These results indicate the importance of maintaining habitat fur post-breeding movements.																			0043-5643					SEP	1999	111	3					314	320																WOS:000082106000002
J	Pezzato, MM; Petracco, P; Cunha-Santino, MB; Bianchini, IJr				Pezzato, M. M.; Petracco, P.; Cunha-Santino, M. B.; Bianchini Jr, I.			Assessment of cardinal temperatures of Egeria najas Planchon and its potential growth in a tropical floodplain lagoon	HYDROBIOLOGIA												Knowledge of the factors controlling the growth of macrophytes is essential to forecasting their spatial distribution and management. Based on growth rates (mu), this study describes the cardinal temperatures of Egeria najas, and evaluates its growth potential. Cultures at 4 temperatures (15, 20, 25 and 30 degrees C) were monitored for 48 days. Plant growth was fitted to a logistic model to obtain growth rates (mu(15): 0.02; mu(20): 0.05; mu(25): 0.10; mu(30): 0.04 day(-1)) which were used for parameterization of the optimal temperature function, obtaining the cardinal temperatures (lower basal temperature: 5 degrees C; optimum temperature: 26.3 degrees C; upper basal temperature: 31.7 degrees C). Using the water temperature of the Oleo Lagoon (a tropical floodplain lagoon from which E. najas was harvested) and optimum temperature function, the seasonal variation of the E. najas mu was calculated. This procedure predicted that the highest mu are expected between September and April (rainy season); however, on average, the mu was higher between April and October (dry season). Although the temperature is of paramount importance for the growth of this species (Q(10): 4.39), in aquatic environments with small thermal variations, turbidity and nutrient scarcity can decisively interfere with the growth of submerged macrophytes.						Bianchini Junior, Irineu/0000-0002-9121-3794													0018-8158	1573-5117				MAY	2023	850	9					2127	2138		10.1007/s10750-023-05224-4	http://dx.doi.org/10.1007/s10750-023-05224-4		APR 2023											WOS:000971781400005
J	Freitas, H; Diamond, M; Semkin, R; Gregor, D				Freitas, H; Diamond, M; Semkin, R; Gregor, D			Contaminant fate in high Arctic lakes: Development and application of a mass balance model	SCIENCE OF THE TOTAL ENVIRONMENT												Steady- and unsteady-state models based on the QWASI fugacity/aquivalence approach and describing chemical fate in high Arctic lakes were developed and applied to Amituk and Char Lakes on Cornwallis Island, NWT, Canada. The model considered characteristics of Arctic lakes, such as water and chemical throughflow, development and depletion of ice cover, and temperature dependence of physical-chemical properties. The model of Char Lake was parameterized and calibrated with literature data for phosphorus, and for Amituk Lake, data were obtained from the Amituk Lake project, focusing on Sigma DDT. Model results indicate that Arctic lakes act as conduits, not sinks for chemicals. Most loadings are from snowmelt that enter via stream inflow and most is exported from the lake; minimal amounts of chemicals volatilize or are retained in sediments. Burial is restricted by low-suspended particle concentrations that convey chemicals to the sediment. An attendant implication of the low-suspended particle concentrations is that nearly all chemicals remain in the dissolved phase in the water column. Consequently, chemical persistence is mainly controlled by water retention time which, for these small lakes, is several years. The illustrative unsteady-state model shows seasonal effects on chemical processes such as cryoconcentration that may increase water column concentrations by up to 15% in early May. (C) 1997 Elsevier Science B.V.					Freitas, Helena/A-2803-2010; Diamond, Miriam/D-1770-2013														0048-9697	1879-1026				AUG 18	1997	201	3					171	187		10.1016/S0048-9697(97)84055-7	http://dx.doi.org/10.1016/S0048-9697(97)84055-7													WOS:A1997XL69100001
J	IRVINE, K; SNOOK, D; MOSS, B				IRVINE, K; SNOOK, D; MOSS, B			LIFE-HISTORIES OF NEOMYSIS INTEGER, AND ITS COPEPOD PREY, EURYTEMORA-AFFINIS, IN A EUTROPHIC AND BRACKISH SHALLOW LAKE	HYDROBIOLOGIA												Data was collected on the population structure and fecundity of the mysid Neomysis integer and the calanoid copepod Eurytemora affinis in Hickling Broad, a shallow and eutrophic brackish lake, over a two-year period 1988/89. Standing biomass and production rate estimates were made using estimates of size-specific dry weights and development times obtained from laboratory measurements, field observations and information found in the literature. Both mysid and copepod are capable of a rapid response to favourable conditions and have high rates of birth, growth and production. E. affinis reproduces throughout the year with an estimated annual (May 1988-May 1989) production of 20 g dry wt m(-2). Copepod standing biomass was less in 1989 compared with 1988 owing to an overall reduction in copepod body-size and a reduction of size at maturity. There was a suggestion from the data that this was caused by predation from a greater number of large (>9 mm body-length) mysids in 1989 compared with 1988. N. integer is highly seasonal in its growth with distinct peaks of recruitment in May and July. Annual (May 1988-May 1989) production of the mysid was estimated as 5.8 g dry wt m(-2). Although E. affinis is the only available prey of N. integer in the lake, the mysid population appears independent of changes in that of the copepod and probably avoids negative predator-prey feedback mechanisms owing to an ability to feed on epiphytic algae.					Irvine, Kenneth/M-5756-2013	Irvine, Kenneth/0000-0002-1010-9064													0018-8158					MAY 5	1995	304	1					59	76		10.1007/BF02530704	http://dx.doi.org/10.1007/BF02530704													WOS:A1995RD41500007
J	ARNDT, JL; RICHARDSON, JL				ARNDT, JL; RICHARDSON, JL			TEMPORAL VARIATIONS IN THE SALINITY OF SHALLOW GROUNDWATER FROM THE PERIPHERY OF SOME NORTH-DAKOTA WETLANDS (USA)	JOURNAL OF HYDROLOGY												Several studies have shown the important role of groundwater recharge and discharge on the geochemical development of salinity in prairie wetlands and hydric soils; however, none have focused on the effects of transient groundwater mounding on the accumulation and mobilization of salts within, and between, wetlands. The present study examines temporal variations in the salinity of pondwaters, and near-surface groundwaters collected from hydric soil profiles in brackish to subsaline, semipermanent North Dakota wetlands, and places these variations in a geo-hydrological context. Groundwater samples were collected periodically from extractor nests in the peripheral, shallow-marsh zone of the wetlands. Pondwaters were collected from locations near each extractor nest. Standard methods were used to characterize salinity, soil, and the saturation status of calcite and gypsum in pondwater and goundwater. All extractor locations had coarse-textured surface sediment overlying finer textured subsurface sediments. The electrical conductivity of groundwaters collected from extractors in coarse-textured surface sediments was usually highest after drawdown and steadily declined after recharge events. Groundwaters collected from fine-textured subsurface sediments were much less variable in EC compared with coarse-textured surface sediments. The greatest variation in the saturation status of calcite and gypsum was associated with pondwater and groundwater from coarse-textured surface sediments that contained little or no observable amounts of these minerals. Zones containing identifiable calcite and gypsum were usually saturated with respect to these minerals. Zones of gypsum accumulation in particular were fine textured and below the level associated with normal seasonal water fluctuations. Our results indicate that temporal and spatial salinization patterns in near-surface groundwaters and pondwaters are dynamic in semipermanent prairie wetlands, and are closely related to transient recharge events. Electrical conductivity and gypsum distribution patterns in groundwaters and sediments at the extractor locations indicate that salt mobilization from the pond edge can be rapid and is primarily by lateral groundwater flow through coarse-textured surface sediments. Salt accumulation and removal is particularly sensitive to the intensity and location of recharge and drawdown episodes.																			0022-1694	1879-2707				JAN	1993	141	1-4					75	105		10.1016/0022-1694(93)90045-B	http://dx.doi.org/10.1016/0022-1694(93)90045-B													WOS:A1993KK97000004
J	TODD, TN; HAAS, RC				TODD, TN; HAAS, RC			GENETIC AND TAGGING EVIDENCE FOR MOVEMENT OF WALLEYES BETWEEN LAKE ERIE AND LAKE ST-CLAIR	JOURNAL OF GREAT LAKES RESEARCH												Walleyes (Stizostedion vitreum vitreum) from Lake Erie differed in allele frequencies from walleyes in Lake St. Clair (N = 1,680; 25 loci); however, only slight differences were found among walleyes from different spawning sites in each lake. Analyses of allele frequency data from samples of nonspawning walleyes taken in Lake St. Clair provided conditional maximum likelihood estimates that 86% of these walleyes were from Lake St. Clair and 14% from Lake Erie (SD = 19.7%) in 1983 and that 63% were from Lake St. Clair and 37% were from Lake Erie (SD = 20.0%) in 1984. About 30% of 1,159 recoveries of walleyes tagged in Lake Erie were taken from the Detroit River northward to southern Lake Huron, thus demonstrating extensive mixing of stocks from Lake Erie and Lake St. Clair. Additionally, tags recovered from the upper half of the St. Clair River provided an estimate of mixed stock composition of 76% Lake St. Clair fish and 24% Lake Erie fish. Analyses of tags returned during successive spawning seasons showed that walleyes strongly tended to return to suspected natal spawning areas. The tagging data thus corroborate the genetic evidence that walleye stocks from Lake St. Clair and Lake Erie are different, and that large numbers of Lake Erie walleyes enter Lake St. Clair during nonspawning seasons and return to their Lake Erie spawning sites each year. Western Lake Erie and Lake St. Clair walleyes should be considered as separate stocks for management purposes.																			0380-1330						1993	19	2					445	452		10.1016/S0380-1330(93)71231-9	http://dx.doi.org/10.1016/S0380-1330(93)71231-9													WOS:A1993LN30700023
J	HOLMGREN, EB; FORSGREN, M				HOLMGREN, EB; FORSGREN, M			EPIDEMIOLOGY OF TICK-BORNE ENCEPHALITIS IN SWEDEN 1956-1989 - A STUDY OF 1116 CASES	SCANDINAVIAN JOURNAL OF INFECTIOUS DISEASES												Tick-borne encephalitis (TBE) has occurred regularly in Sweden since it was first diagnosed in 1954. In Australia, where TBE is common, vaccination has been shown to reduce the incidence considerably. Since this vaccine is now available in Sweden we analysed 1116 cases of TBE from 1956 to October 1989 in order to define a strategy for vaccination. The cases were identified in the records from all infectious disease departments in Sweden complemented with data from the virological laboratories. All diagnoses were confirmed by a positive serological result. The analysis shows TBE to be concentrated to the archipelagos and coastline areas of the Baltic and the lake Malar around Stockholm-about 85% of all cases came from the county of Stockholm. Conspicuous clustering occurred in some areas and the geographical distribution was remarkably constant over the time studied. As can be expected with a tick-borne infection, a strong seasonal variation was found, 85% of the cases occurring July to September. The age distribution showed the highest incidence from 20-70 years; there was a male majority in all age groups. Five patients died.																			0036-5548	1651-1980					1990	22	3					287	295		10.3109/00365549009027050	http://dx.doi.org/10.3109/00365549009027050								2371544					WOS:A1990DJ38100006
J	Qu, WC; Su, CW; West, RJ; Morrison, RJ				Qu, WC; Su, CW; West, RJ; Morrison, RJ			Photosynthetic characteristics of benthic microalgae and seagrass in Lake Illawarra, Australia	HYDROBIOLOGIA												Lake Illawarra, is a typical shallow intertidal coastal barrier lagoon in New South Wales, Australia. This paper reports the first examination of photosynthetic characteristics of benthic microalgae and seagrass in this lake by measuring the oxygen exchange procedure (flux) using sediment-core incubations in the laboratory. Photosynthesis vs irradiance relationships (P-I curves) were generated from measurements made at nine irradiances for microphytobenthos (MPB) at five different water depths (sites) during September 2002. Maximum benthic gross primary production (GP(max)) for MPB in this lake tended to decrease with the increasing water depth from Site 5 (about 0.2 m deep) to Site 1 (about 3.0 m deep), and was correlated with decreasing surface sediment Chl-a concentrations. However, when GP(max) was normalized for chlorophyll a content (GP(max)(B)) (values from 8.72 to 16.41 mg O-2 mg(-1) Chl-a h(-1)), the trend was less evident. Benthic microalgal populations showed values of sub-saturated photosynthetic efficiency (alpha(B), 0.13 to 0.54 mg O-2 mg(-1) Chl-a h(-1) (mumol m(-2) s(-1))(-1)) and light saturation oneset parameters (I-k, 17.1 to 102.0 mumol m(-2) s(-1)), respectively. alpha(B) tended to decrease with decreasing water depth. while Ik was greater in association with shallow (as compared with deep) water sediments. However, the differences between sites were not always significant. Relationships among P-I parameters and environmental variables, and possible photoacclimation of MPB in this lake were studied using correlation coefficient matrices. A strong positive relationship existed between Ik and bottom irradiance (I-Z) (r = 0.77, P < 0.01). I-k was also significantly correlated., negatively, with alpha(B) (r = -0.87, P < 0.01), and water depth (r = -0.79, P < 0.01). These observations are consistent with adaptation of the microphytobenthos to lower light levels, indicating benthic microalgal photoacclimation in Lake Illawarra. Based on the factor analysis technique, principal components score plots were obtained to cluster the data (14 samples from 5 sites). It was found that samples with similar P-I or environmental characteristics were clustered together. In addition, the seagrass meadows (Site 6) exhibited significantly higher rates of benthic respiration and light saturated primary production capacity than MPB during the sampling period. The values for GPmax, aB and Ik measured for the seagrass in Lake Illawarra were 2.02 mg O-2 mg(-1) Chl-a h(-1), 0.03 mg O-2 mg(-1) Chl-a h(-1) (mu mol m(-2) s(-1))(-1) and 74.7 mu mol m(-2) s(-1), respectively; these values are comparable with those reported in the literature.					West, Ronald/F-6296-2011														0018-8158	1573-5117				MAR 1	2004	515	1-3					147	159		10.1023/B:HYDR.0000027326.46856.0a	http://dx.doi.org/10.1023/B:HYDR.0000027326.46856.0a													WOS:000220784500014
