PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PEDROSALIO, C; GASOL, JM; GUERRERO, R				PEDROSALIO, C; GASOL, JM; GUERRERO, R			ON THE ECOLOGY OF A CRYPTOMONAS-PHASEOLUS POPULATION FORMING A METALIMNETIC BLOOM IN LAKE-CISO, SPAIN - ANNUAL DISTRIBUTION AND LOSS FACTORS	LIMNOLOGY AND OCEANOGRAPHY												Cryptomonas phaseolus was present throughout the water column during holomixis in Lake Ciso (Spain), despite the presence of sulfide. During stratification, C. phaseolus formed a layer with abundances up to 105 cells ml-1 at the metalimnion, where oxygen and sulfide were present simultaneously at low concentrations. Light at this depth was between 1 and 20% of surface incident radiation. Loss factors were studied during 2 years. Outwash was negligible most of the year, but could reach 30% of total losses during certain short periods in winter. Cryptomonas phaseolus was found to sink with speeds up to 55 cm d-1, which in accord with velocities calculated with Stokes'' law. There was a single sedimentation peak in spring accounting for 40-60% of total losses. Decomposition was the important loss factor for most of the year. Cryptomonas phaseolus cells were always actively growing, but losses balanced production for most of the study period. Average cell volume increased during mixing and decreased during stratification. Doubling times were minimal (7 d) in March at the onset of stratification and slowly increased through spring and summer, reaching a maximum just before mixing (around 50 d) and decreasing again through winter until the next March minimum.					; Gasol, Josep M/B-1709-2008; Pedrós-Alió, Carlos/H-1222-2011; Pedros-Alio, Carlos/H-1222-2011; Gasol, Josep/B-1709-2008	Guerrero, Ricardo/0000-0001-5019-9933; Gasol, Josep M/0000-0001-5238-2387; Pedros-Alio, Carlos/0000-0003-1009-4277; 													0024-3590	1939-5590				MAR	1987	32	2					285	298		10.4319/lo.1987.32.2.0285	http://dx.doi.org/10.4319/lo.1987.32.2.0285													WOS:A1987H188200002
J	Gao, C; Liang, ZJ; Xin, PL; Wang, C; Zhang, Y; Chen, XC				Gao, Chao; Liang, Zhijie; Xin, Penglei; Wang, Cai; Zhang, Yan; Chen, Xinchi			Identification of key water environmental factor contributions and spatiotemporal differential characteristics for eutrophication in Dianchi Lake	ENVIRONMENTAL MONITORING AND ASSESSMENT												The main influencing factors of water environment and the spatiotemporal differences of eutrophication were identified in the Dianchi Lake, the results indicated a comparatively poor and fluctuating the water environmental condition in the Caohai compared to the Waihai, and differences in the correlation between water environment indicators were observed in Caohai and Waihai. The absolute contribution rates of the inner sources to water temperature, pH, electrical conductance, total nitrogen, chlorophyll a and algal density were the largest in Caohai, while offshore sources are pH, electrical conductance, permanganate index, total phosphorus and chlorophyll a in Waihai. The eutrophication level is relatively high near the Xiyuan Suidao section, and the comprehensive trophic level indexes are 61.14, 64.45 and 64.45 in spring, summer and autumn, respectively, which all reach the state of moderate eutrophication; the comprehensive trophic level index is 55.72 in winter, which reaches the state of light eutrophication. The algal density near the Xiyuan Suidao and Luojiaying sections exhibited high levels, reaching a state of moderate algal bloom in summer. Spatial autocorrelation analyses highlighted significant positive and negative spatial autocorrelation for comprehensive Trophic Level Index and algal density, respectively, in Dianchi Lake. The High-High aggregation of the comprehensive Trophic Level Index and algal density was mainly concentrated in the Caohai, while the Low-Low aggregation of the comprehensive Trophic Level Index was primarily observed in the Waihai. Consequently, the risk of eutrophication and algal bloom outbreak in Caohai surpassed that in Waihai. Therefore, it is imperative to propose appropriate treatment measures based on the varying eutrophication level and algal bloom outbreak during different time periods and in distinct regions of the aquatic ecological environment in Dianchi Lake.																			0167-6369	1573-2959				DEC	2024	196	12							1217	10.1007/s10661-024-13425-0	http://dx.doi.org/10.1007/s10661-024-13425-0								39560798					WOS:001360378600008
J	Zhan, MJ; Wang, YJ; Wang, GJ; Hartmann, H; Cao, LG; Li, XC; Su, BD				Zhan, Mingjin; Wang, Yanjun; Wang, Guojie; Hartmann, Heike; Cao, Lige; Li, Xiucang; Su, Buda			Long-term changes in soil moisture conditions and their relation to atmospheric circulation in the Poyang Lake basin, China	QUATERNARY INTERNATIONAL												Understanding the reasons for past changes in soil moisture conditions is key to improving forecasts of this extremely important variable coupling land and atmosphere. To contribute to this understanding, we analyzed the variability of soil moisture and its relationship to regional climate features. In this study we focused on the Poyang Lalce basin, which is located on the southern bank of the Yangtze River at the junction of its middle and lower reaches in Jiangxi Province. Using in situ soil moisture observations from Nankang and Hukou stations for the period from 1998 to 2012, we tested the regional applicability of the high-resolution long-term Essential Climate Variable (ECV) soil moisture (SM) dataset (1978-2013) by means of trend and correlation analyses. We only used the ECV SM product here that is based on passive microwave technology. Both observed and ECV SM data show the same variations on monthly and inter annual time scales including identical trend direction and strong correlations. To investigate the relationship between soil moisture conditions in the Poyang Lake basin and the Western Pacific Subtropical High (WPSH), correlation coefficients were calculated between the ECV SM data, the strength index (Is), and the northern limit index (IN) of the WPSH. The Is of the last autumn and winter shows a strong positive correlation with soil moisture during the subsequent rainy season. A strong WPSH in the preceding autumn and winter could result in more humid climate conditions in the Poyang lake basin during the following rainy season. The IN shows a strong negative correlation with concurrent soil moisture from July to September. The further the WPSH extends towards the north, the drier the area. (C) 2016 Elsevier Ltd and INQUA. All rights reserved.						Hartmann, Heike/0000-0003-1257-4661													1040-6182	1873-4553				JUN 10	2017	440		B				23	29		10.1016/j.quaint.2016.01.003	http://dx.doi.org/10.1016/j.quaint.2016.01.003													WOS:000404311300003
J	Zhou, QC; Zhang, YL; Li, KD; Huang, LC; Yang, FL; Zhou, YY; Chang, JJ				Zhou, Qichao; Zhang, Yunlin; Li, Kaidi; Huang, Licheng; Yang, Fengle; Zhou, Yuanyang; Chang, Junjun			Seasonal and spatial distributions of euphotic zone and long-term variations in water transparency in a clear oligotrophic Lake Fuxian, China	JOURNAL OF ENVIRONMENTAL SCIENCES												To assess the seasonal and spatial variations and long-term trends in water optical properties in Lake Fuxian, investigations based on field work in four seasons and a long-term analysis of data from 1980 to 2014 were conducted. The results show that there was no significant variation in the euphotic depth (Z(eu)) across the four seasons, and no significant correlations between Z(eu) and potential influencing factors in seasons other than summer, suggesting that the water itself may be a major factor regulating the Z(eu) in general. Nevertheless, significant differences in Z(et), between the north region (NR) and the south region (SR) were observed in all seasonal tests except spring. This finding relates to a higher abundance of chromophoric dissolved organic matter (CDOM) in the NR due to runoff, especially in the rainy seasons (summer and autumn). CDOM and its terrigenous component had an important impact on Z(eu) in summer, with the highest precipitation, and impacts from suspended solids and non-algal particles were also found in the NR in summer. The Secchi disk depth in the lake decreased clearly over the years, with significantly negative correlations with the increasing permanganate index and air temperature, implying that organic contaminants (CDOM and/or phytoplankton) are important regulators of water transparency. We estimate that the combined effects of climate warming and changes in land use and land cover are also indirect regulating factors. These findings should be considered in the protection of Lake Fuxian, owing to the importance of light penetration in aquatic ecosystems. (C) 2018 The Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences. Published by Elsevier B.V.					; ZHOU, Qichao/KGM-3385-2024; Zhang, Yunlin/N-5464-2014	Chang, Junjun/0000-0001-5594-8745; Zhang, Yunlin/0000-0002-3382-4570; ZHOU, Qichao/0000-0002-4292-9817													1001-0742	1878-7320				OCT	2018	72						185	197		10.1016/j.jes.2018.01.005	http://dx.doi.org/10.1016/j.jes.2018.01.005								30244745					WOS:000447275300018
J	PIERSMA, T				PIERSMA, T			MORPHOLOGICAL VARIATION IN A EUROPEAN POPULATION OF GREAT CRESTED GREBES PODICEPS-CRISTATUS IN RELATION TO AGE, SEX AND SEASON	JOURNAL OF ORNITHOLOGY												A sample of 1450 Great Crested Grebes from the non-breeding season (August-March) which had accidentially drowned in fishing nets in Lakes Ijsselmeer, The Netherlands, was examined for age and sex differences in linear measurements, body mass, plumage, leg colour and gonad condition. During skinning and drying, wings of non-moulting birds decreased 2.41 mm in length, and wings of wing-moulting birds significantly more: 4.72 mm. The shrinkage is due to changes in the feather follicles and wing elements and not to changes in the actual feather length. Measurements of body, wing, bill, tarsus and keel lengths showed that males are larger than females. The sexual dimorphism is most pronounced in bill length (11% difference). Differences between juvenile (first winter)and adult birds are small or non-existent. A discriminant function incorporating wing and bill length (age groups lumped), correctly classified the sex of 89% of the original sample, and 85% of an independent sample of starved beached birds. The presence (in juveniles) or absence (in adults) of brown lesser upper wing-coverts is a reliable ageing criterion during the whole non-breeding season: only 2% juvenile females are misidentified. The striped head plumage of juveniles disappears during winter, but there is a large variation between individuals. Adults tend to have one or more greater upper wing-coverts with white inner vanes. Adults often have a wider white strip between eye and crest than juveniles. Adult males in summer plumage have longer crests and tippets than females. The colour and barring patterns of the inner tarsi vary greatly. Adult generally have a higher density of black bars than juveniles. Adult males appear to have two peaks in testis size: one in spring and a second one in autumn. The grebes weigh least during the wing moult period in August-September. Average body masses of all age an sex groups increase from September to November and then remain essentially stable until April. This pattern is very different from the peaked body mass pattern, described for dabbling ducks and waders wintering at the same latitudes, but resembles the body mass patterns of two sawbill species which also feed on fish in Lake Ijsselmeer.					; Piersma, Theunis/D-1871-2012	Piersma, Theunis/0000-0001-9668-466X; 													2193-7192	2193-7206				JUL	1988	129	3					299	316		10.1007/BF01643372	http://dx.doi.org/10.1007/BF01643372													WOS:A1988P734800003
J	Niu, QR; Xia, M; Ludsin, SA; Chu, PY; Mason, DM; Rutherford, ES				Niu, Qianru; Xia, Meng; Ludsin, Stuart A.; Chu, Philip Y.; Mason, Doran M.; Rutherford, Edward S.			High-turbidity events in Western Lake Erie during ice-free cycles: Contributions of river-loaded vs. resuspended sediments	LIMNOLOGY AND OCEANOGRAPHY												High-turbidity events (HTEs) are common phenomena in shallow-water environments that can alter ecological interactions. The relative contributions of river input (external loading) vs. resuspension (internal loading) to the occurrence, duration, and influenced areas of HTEs are not fully understood in most systems, owing to the lack of long-term, source-specified sediment maps. Using a Finite Volume Community Ocean Model-based wave-current forced sediment model, we investigated sediment dynamics in the shallow, river-dominated Western Lake Erie during ice-free cycles (April-November) of 2002-2012. Results indicated that wind waves predominated sediment dynamics in the offshore areas, with river discharges causing substantial inshore to offshore gradients. Owing to varying wind waves and river discharges, both the mean and extreme sediment dynamics had distinctive seasonal variations. The basin was turbid during spring and fall, with frequent (> 15%), broad (O [10(2)-10(3) km(2)]), and more persistent (means of 3.2/4.4 d during spring/fall) HTEs caused mainly by resuspension events. During summer, the basin was clearer with occasional (< 1%), small (O [1-10(2) km(2)]), and short (mean of 1.5 d) HTEs near the mouths generated by pulsing river loadings. Although river loading rarely induced basin-wide HTEs, they were important during floods, enlarging the high-turbidity areas by 11.3%. Overall, by delineating the drivers of HTEs in Western Lake Erie, this study furthered the understanding of sediment dynamics in shallow ecosystems and provides a basis for investigating the ecological impact of sediments from different sources in river- and wave-energetic systems.					Mason, Doran/ABF-1415-2020; Ludsin, Stuart/F-2925-2010	Niu, Qianru/0000-0002-5840-5655; Chu, Philip/0000-0002-3089-0353													0024-3590	1939-5590				NOV	2018	63	6					2545	2562		10.1002/lno.10959	http://dx.doi.org/10.1002/lno.10959													WOS:000450233300017
J	REID, DG; CODE, TE; REID, ACH; HERRERO, SM				REID, DG; CODE, TE; REID, ACH; HERRERO, SM			FOOD-HABITS OF THE RIVER OTTER IN A BOREAL ECOSYSTEM	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE												Food habits of river otter (Lontra canadensis) were quantified by analysis of 1191 seats systematically collected in the Winefred Lake area (Athabasca River drainage) of northeastern Alberta to assess seasonal prey selection, the utility of seats for fish inventory, and the prominence of beavers as otter food. Fish dominated the annual diet, being found in 91.9% of seats. Insects, molluscs, crustaceans, and waterfowl were also substantial prey. Less agile, abundant shallow-water fish, such as a catostomid and various cyprinids, were the most common prey. Coregonine fish dominated the diet during their autumn spawning, were rarely eaten in summer when in the hypolimnion, but appeared to be preferred prey. In winter, with virtually no open water, the diet was less diverse and was dominated by cyprinid and gasterosteid fish. Such a fish fauna exists in small lakes, bog ponds, and beaver impoundments. We hypothesize that in winter, otters select water bodies, and consequently available prey, on the basis of shoreline substrate and morphology and relative ease of passage from air to water. Otter seats contained 14 of 18 fish species known to be in the study area. However, the contents of seats overestimated the diversity of fish species inhabiting individual lakes. Beavers were occasionally eaten by otters, but were a minor component of the diet.																			0008-4301					JUL	1994	72	7					1306	1313		10.1139/z94-174	http://dx.doi.org/10.1139/z94-174													WOS:A1994PT90000018
J	Lavoie, RA; Baird, CJ; King, LE; Kyser, TK; Friesen, VL; Campbell, LM				Lavoie, Raphael A.; Baird, Christopher J.; King, Laura E.; Kyser, T. Kurt; Friesen, Vicki L.; Campbell, Linda M.			Contamination of Mercury during the Wintering Period Influences Concentrations at Breeding Sites in Two Migratory Piscivorous Birds	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Many aquatic fish-eating birds migrate long distances and are exposed to different mercury concentrations ([Hg]) during their annual cycle. Here we examined the importance of migration on [Hg] in two colonial migratory fish-eating bird species. We determined temporal trends of [Hg] and stable isotopes of carbon (delta C-13) and nitrogen (delta N-15) during the annual cycle in Double-crested Cormorants (Phalacrocorax auritus) and Caspian Terns (Hydroprogne caspia) breeding in Lake Ontario by a repeated sampling of breast feathers and blood from recaptured individuals. We found an effect of previous winter [Hg], species, sex, and location to explain variations of Hg at breeding sites. This suggests Hg carryover from winter to summer periods and that variations of [Hg] in the summer are partially explained by [Hg] in the winter. Carryover of Hg among seasons and slow changes in [Hg] over time were found especially for individuals in high winter exposure groups, suggesting a slow depuration rate and a fast uptake rate for both species. In contrast, stable isotope values rapidly switched to reach equilibrium at a similar midpoint regardless of winter habitat or diet suggesting minimal carryover of isotopic signatures. The potential of Hg carryover from wintering sites indicates that Hg concentrations in birds at a given time may be influenced by previous exposure from distant locations.					; Campbell, Linda/C-1257-2009; Lavoie, Raphael/B-4039-2011	Lavoie, Raphael A./0000-0003-3381-3254; Kyser, Kurt/0000-0001-9667-4103; /0000-0002-0735-7227; 													0013-936X	1520-5851				DEC 2	2014	48	23					13694	13702		10.1021/es502746z	http://dx.doi.org/10.1021/es502746z								25380025					WOS:000345803800017
J	Foreman, CM; Dieser, M; Greenwood, M; Cory, RM; Laybourn-Parry, J; Lisle, JT; Jaros, C; Miller, PL; Chin, YP; McKnight, DM				Foreman, Christine M.; Dieser, Markus; Greenwood, Mark; Cory, Rose M.; Laybourn-Parry, Johanna; Lisle, John T.; Jaros, Christopher; Miller, Penney L.; Chin, Yu-Ping; McKnight, Diane M.			When a habitat freezes solid: microorganisms over-winter within the ice column of a coastal Antarctic lake	FEMS MICROBIOLOGY ECOLOGY												A major impediment to understanding the biology of microorganisms inhabiting Antarctic environments is the logistical constraint of conducting field work primarily during the summer season. However, organisms that persist throughout the year encounter severe environmental changes between seasons. In an attempt to bridge this gap, we collected ice core samples from Pony Lake in early November 2004 when the lake was frozen solid to its base, providing an archive for the biological and chemical processes that occurred during winter freezeup. The ice contained bacteria and virus-like particles, while flagellated algae and ciliates over-wintered in the form of inactive cysts and spores. Both bacteria and algae were metabolically active in the ice core melt water. Bacterial production ranged from 1.8 to 37.9 mu g C L-1 day-1. Upon encountering favorable growth conditions in the melt water, primary production ranged from 51 to 931 mu g C L-1 day-1. Because of the strong H2S odor and the presence of closely related anaerobic organisms assigned to Pony Lake bacterial 16S rRNA gene clones, we hypothesize that the microbial assemblage was strongly affected by oxygen gradients, which ultimately restricted the majority of phylotypes to distinct strata within the ice column. This study provides evidence that the microbial community over-winters in the ice column of Pony Lake and returns to a highly active metabolic state when spring melt is initiated.					; Cory, Rose/C-4198-2016	Cory, Rose/0000-0001-9867-7084; MCKNIGHT, DIANE/0000-0002-4171-1533; Foreman, Christine/0000-0003-0230-4692; Dieser, Markus/0000-0001-8539-6646													0168-6496	1574-6941				JUN	2011	76	3					401	412		10.1111/j.1574-6941.2011.01061.x	http://dx.doi.org/10.1111/j.1574-6941.2011.01061.x								21276026					WOS:000290314900001
J	WINNELL, MH; JUDE, DJ				WINNELL, MH; JUDE, DJ			NORTHERN LARGE-RIVER BENTHIC AND LARVAL FISH DRIFT - ST MARYS RIVER, USA CANADA	JOURNAL OF GREAT LAKES RESEARCH												Seasonal (summer, winter), diel (day, night), water column (surface, mid-depth, bottom), proximity to shore, weather (calm, windy), and among-transect differences in benthic and larval fish drift were measured during 1985 using 355-mu-m-mesh nets at three transects in the St. Marys River, the connecting channel between Lake Superior and Lake Huron. Overall, there were 65 benthic (xBAR density = 562/1,000 m3) and 5 larval fish (xBAR density = 383/1,000 m3) taxa collected. Occurrence of significantly higher densities of larval rainbow smelt at the middle transect, Lake Nicolet, indicates that areas above are important spawning sites for this species. Because densities declined at the downstream-most transect, Point aux Frenes, we concluded that rainbow smelt must be utilizing the Lake Munuscong area as a nursery area. Larval fish densities in summer were greater in the channel than nearshore, were greater at night than during the day, and higher in the upper half of the water column than near bottom. Densities of benthos and larval fish were greater in summer than winter. Chironomidae (52-82% of total) was the winter dominant, while Hydra (60%) dominated summer drift. Drift was greater at night than during the day for benthos and fish at two of the three transects, with benthic abundances greater at the bottom than at other depth strata. In summer, benthic drift was highest at shoreline stations and lowest in the channel; in winter there were minimal onshore/offshore differences. Current appeared to be the major factor causing elevated benthic drift rates in winter, while in summer, high winds with concomitant high waves and currents were the main factors producing significantly higher drift densities. High wind conditions produced a reversal of the usually observed diel trend of higher night benthic drift rates at one of the transects, and underscores the importance of wind in modulating drift rates in large river systems such as the St. Marys River. Overall, the multiple regression factors utilized were much more predictive of the drift of benthos than of larval fish.																			0380-1330						1991	17	2					168	182		10.1016/S0380-1330(91)71354-3	http://dx.doi.org/10.1016/S0380-1330(91)71354-3													WOS:A1991FZ32800004
J	McKnight, DM; Howes, BL; Taylor, CD; Goehringer, DD				McKnight, DM; Howes, BL; Taylor, CD; Goehringer, DD			Phytoplankton dynamics in a stably stratified Antarctic lake during winter darkness	JOURNAL OF PHYCOLOGY												Using automated overwinter sampling devices, we collected preserved phytoplankton samples from multiple depths in Lake Fryxell, a permanently ice-covered lake in southern Victoria Land, Antarctica. Photosynthetic algae were maintained in a stable water column throughout winter darkness. The algal taxa overwintered in different ways in a species-specific manner. Typical vegetative cells were the most abundant form for all species found in the water column. Populations of one chlorophyte, Stichococcus sp., were observed in winter, but the species was absent in both summers. Two cryptophyte species were more abundant in winter than in summer. We interpret the increase in algal population size as evidence of heterotrophic growth in winter and of mixotrophic behavior throughout the year. For two chlorophyte species, some portion of the population had a distinctive morphology, for example, many Chlamydomonas subcaudata Wille. formed akinetes, whereas many Chlorella sp. contained a large amount of starch or other storage material. During winter, vegetative cells of the most abundant cyanobacterial species, Phormidium angustissimum West et West, occurred at the depth of the summer maximum and at depths below the oxycline. The presence of P. angustissimum below the oxycline may have resulted from the accumulation of settling cells at a depth with a greater density. In contrast to the settling of P. angustissimum, the general absence of the other algal species below the oxycline in winter indicated that these species were not influenced by overwinter settling.						MCKNIGHT, DIANE/0000-0002-4171-1533														1529-8817				OCT	2000	36	5					852	861		10.1046/j.1529-8817.2000.00031.x	http://dx.doi.org/10.1046/j.1529-8817.2000.00031.x													WOS:000165409200009
