PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wrubleski, DA; Emery, RB; Kowal, PD; Armstrong, LM				Wrubleski, Dale A.; Emery, Robert B.; Kowal, Paige D.; Armstrong, Llwellyn M.			Fish Assemblage Responses to the Exclusion of Invasive Common Carp (Cyprinus carpio) from a Large Freshwater Coastal Wetland, Delta Marsh, Manitoba	WETLANDS												Common carp (Cyprinus carpio) is an invasive fish species in North America and around the world. Through their feeding and spawning they contribute to the deterioration of wetland habitats. Exclusion structures are a frequently used management option for limiting their negative impacts. While habitat responses to common carp exclusion have been reported, little is known about impacts of exclusion structure operation on native fish assemblages. Here we describe a common carp exclusion project on a large freshwater coastal wetland, Delta Marsh, in south-central Manitoba, Canada. Most fish species, including common carp, overwinter in Lake Manitoba and migrate each spring to feed and spawn in the marsh. Exclusion structures with removeable screens were installed on connecting channels between the lake and marsh and were deemed the best management option to exclude common carp from the marsh. In this paper we contrast relative abundance and mean size of large-bodied fish species between pre- (three years) and post- (six years) exclusion periods, as well as inside and outside the common carp exclusion zone. In addition, we monitored fish migration into the marsh to evaluate initial management recommendations. Using a combination of delayed exclusion screen placement and 70 mm screen openings, we were able to reduce the number of large common carp present in the marsh with minimal impacts on the native fish assemblage. We also provide suggested changes to the timing of screen placement to increase common carp exclusion.						Kowal, Paige/0009-0007-7761-1044													0277-5212	1943-6246				FEB	2024	44	2							16	10.1007/s13157-024-01775-x	http://dx.doi.org/10.1007/s13157-024-01775-x													WOS:001145194400002
S	Mitchell, NC		Micallef, A; Krastel, S; Savini, A		Mitchell, Neil C.			Mid-ocean Ridges	SUBMARINE GEOMORPHOLOGY	Springer Geology											Mid-ocean ridges illustrate well how volcanic, tectonic, hydrothermal and sedimentary processes sculpt geomorphology in the deep ocean. Because of their poor accessibility (lying 2700 m below sea level on average) and remote locations, the development and deployment of new technology has been important for the discovery and investigation of new features. In contrast with continental environments, erosion has only modestly affected these areas, so features can be well preserved, in particular, volcanic landforms. The eruption of lavas creates volcanic cones, ridges of hummocky flows, widespread low-relief flows and drain-back features in lava lakes. Plate-tectonic extension creates faults, many with moderate dips, as inferred from the earthquakes they produce. However, other faults with presently shallower dips are suggested by corrugated slip surfaces exposed at the seabed on slow-spreading ridges. Steep scarps, comprising fractured rock and in places weak lithologies such as serpentinite, are easily destabilized, producing landslides, talus cones and talus ramps. Seawaters penetrating the crust and heated by it produce hydrothermal springs, such as spectacular "black smokers". Precipitation of sulphides from those exhaling fluids and their deposition produces smooth mats of sediment and chimneys that can collapse to contribute to the sedimentary deposits as talus. This combination of processes makes mid-ocean ridges fascinating environments to work on, representing how >60% of Earth's solid (oceanic) crust has been created. Despite poor accessibility of such areas, researchers will likely continue to deploy new instruments as they are developed to reveal more details of mid-ocean ridge geomorphology and understanding of how it develops.					; Mitchell, Neil/B-9807-2008	Mitchell, Neil/0000-0002-6483-2450; 													2197-9545		978-3-319-57852-1; 978-3-319-57851-4				2018							349	365		10.1007/978-3-319-57852-1_18	http://dx.doi.org/10.1007/978-3-319-57852-1_18	10.1007/978-3-319-57852-1												WOS:000429825400019
J	Brathwaite, RL				Brathwaite, RL			Geological and mineralogical characterization of zeolites in lacustrine tuffs, ngakuru, Taupo Volcanic Zone, New Zealand	CLAYS AND CLAY MINERALS												Mordenite and clinoptilolite have replaced glass shards and pumice in vitric tuffs that are the products of ash fall-out into lake basins of late Quaternary age in the Taupo Volcanic Zone. The vitric tuffs are intercalated with siltstone and diatomite and overlie pumice-rich, rhyolitic ignimbrite. A Zr/TiO2-Nb/Y immobile element ratio plot indicates that the vitric tuffs, like the ignimbrite, are of rhyolitic composition. X-ray diffraction and scanning electron microscopy studies indicate that the mordenite and clinoptilolite are accompanied by authigenic K-feldspar and Opal-CT. The zeolites and other authigenie minerals are very fine grained (<10 mum), with open meshes of acicular mordenite crystals that result in low densities (0.7-1.0 g cm(-3)) in mordenite-rich tuffs. From Pearce element ratio analysis of whole-rock chemical analyses, only Na and K appear to have been mobilized during alteration. The zeolite deposits are associated with sinter, hydrothermal eruption breccias and silicified fault breccias that represent surface or near-surface manifestations of geothermal activity. Plant material extracted from a sinter overlying one of the deposits has a C-14 age of 8498+/-60 BP, which is interpreted to be the age of zeolite deposition for this deposit. Mordenite and clinoptilolite occur in the lower-T (60-110degreesC) parts of some active or recently active geothermal systems elsewhere in the Taupo Volcanic Zone. The main fluid in these systems is weakly saline (alkali-chloride) water heated by geothermal activity. The Ngakuru zeolite deposits are interpreted as the products of the reaction of vitric tuffs with this type of water in the near-surface part of recently active geothermal systems.						Brathwaite, Robert/0000-0001-9343-2678													0009-8604	1552-8367				DEC	2003	51	6					589	598		10.1346/CCMN.2003.0510601	http://dx.doi.org/10.1346/CCMN.2003.0510601													WOS:000187464400002
J	Balcombe, SR; Closs, GP; Suter, PJ				Balcombe, Stephen R.; Closs, G. P.; Suter, P. J.			Density and distribution of epiphytic invertebrates on emergent macrophytes in a floodplain billabong	RIVER RESEARCH AND APPLICATIONS												The abundance of epiphytic invertebrates living on both submerged and emergent macrophytes in lentic systems is influenced by a range of environmental features at both spatial and temporal scales. Such features include water chemistry, habitat complexity, hydrology and external influences such as climatic cycles. Dugays 2 billabong is a floodplain lake on the highly regulated, mid-upper Murray River in southeastern Australia. Giant rush (Juncus ingens N.A. Wakefield) is the dominant habitat feature in this billabong. This plant is a simple, single-stemmed, densely packed emergent macrophyte that fringes the littoral margins. The macrophyte habitat available to epiphytic invertebrates in this billabong is highly variable through time largely due to the variable water levels imposed by the regulated river channel for downstream irrigation needs, particularly through summer. To investigate both spatial and temporal patterns in the epiphytic invertebrates of Dugays 2 billabong, invertebrates were sampled within giant rush stands on five occasions over one year. Spatial variability in epifaunal density was generally low, while temporal densities were highly variable through time. Spatial patterns of invertebrate abundance revealed few associations with habitat structure or water quality, apart from those associated with water depth, particularly when sampling had been preceded by fluctuating water levels. High temporal variability in assemblage structure of the epifauna reflects the high background environmental variation that occurs in this system. Copyright (c) 2007 John Wiley & Sons, Ltd.					; Closs, Gerard/AAE-5883-2019; Balcombe, Stephen/C-5237-2008	Suter, Phillip/0000-0002-6116-2885; Closs, Gerard/0000-0003-4550-6024; 													1535-1459					OCT	2007	23	8					843	857		10.1002/rra.1017	http://dx.doi.org/10.1002/rra.1017													WOS:000251254500004
J	Hossain, MB; Banik, P; Nur, AA; Choudhury, TR; Liba, SI; Albeshr, MF; Yu, J; Arai, T				Hossain, M. Belal; Banik, Partho; Nur, As-Ad; Choudhury, Tasrina Rabia; Liba, Samia Islam; Albeshr, Mohammed Fahad; Yu, Jimmy; Arai, Takaomi			Microplastics in fish culture ponds: abundance, characterization, and contamination risk assessment	FRONTIERS IN ENVIRONMENTAL SCIENCE												Microplastics (MPs), an emerging pollutant, have drawn attention on a global scale and have been found in various ecosystems. Nevertheless, there is currently a lack of information regarding the contamination levels of MPs in aquaculture ponds worldwide. In this study, sediment and water samples were collected from five types of fish ponds, namely, homestead ponds (S1), commercial aquaculture ponds (S2), ponds near a residential area (S3), ponds near a small-scale industrial area (S4), and ponds near a large-scale industrial area (S5), to identify, characterize, and assess the contamination risk of MPs. Stereomicroscopic and Fourier-transform infrared (FTIR) spectroscopy analyses revealed that the MPs ranged from 3.33 item/kg to 136.67 item/kg in sediment and 16.6 item/L to 100 item/L in water samples. Overall, the abundance of MPs was extremely high in S5, followed by S4, S2, S3, and S1, which clearly showed the levels increased with the intensity of human activities. The levels of MPs in both sediment and water showed significant differences (p < 0.05) within and between ponds, as well as in comparison between water and sediment samples. The concentrations of MPs surpassed those noted in aquaculture ponds of different nations. The majority of MPs consisted of fragments and films in both sediment and water samples. Furthermore, transparent and white-colored MPs were the prevailing types found in the sediment and water samples of the aquaculture ponds. Around 34% of MPs present in sediment and 30% in water fell within the size range of 0.5-1 mm. Polymers like polypropylene (PP), polyethylene (PE), and polyethylene terephthalate (PET) were prevalent in both sediment and water samples. The contamination factor reached exceptionally elevated levels (>30 for sediment and >3 for water), signifying that the sampled regions, particularly S4 and S5 (industrial sites), displayed significant MP contamination. Moreover, the pollution load index values of the sediment (3.0 +/- 1.5) and water samples (1.5 +/- 0.3) also indicated the areas were contaminated with MPs. Multivariate analysis indicated that the elevated concentration of MPs in the studied region could be attributed to the discharge of effluents and other human-induced activities.					Yu, Qiming/B-8657-2008; Hossain, Mohammad Belal/AAU-7266-2020; Choudhury, Tasrina/ABA-9857-2020; Hossain, M./AAU-7266-2020; Nur, Asad/OMK-8856-2025; Arai, Takaomi/AAX-2641-2021; Farah, Mohammad/F-7972-2010	Hossain, Mohammad Belal/0000-0003-4733-0018; Nur, As-Ad Ujjaman/0000-0002-0963-6131; 														2296-665X				SEP 14	2023	11								1251158	10.3389/fenvs.2023.1251158	http://dx.doi.org/10.3389/fenvs.2023.1251158													WOS:001074895000001
J	LeBlanc, LA; Schroeder, RA				LeBlanc, Lawrence A.; Schroeder, Roy A.			Transport and distribution of trace elements and other selected inorganic constituents by suspended particulates in the Salton Sea Basin, California, 2001	HYDROBIOLOGIA					Salton Sea Centennial Symposium/Symposium on Century of Symbiosis among Agriculture, Wildlife and People	MAR, 2005	San Diego, CA					In order to examine the transport of contaminants associated with river-derived suspended particles in the Salton Sea, California, large volume water samples were collected in transects established along the three major rivers emptying into the Salton Sea in fall 2001. Rivers in this area carry significant aqueous and particulate contaminant loads derived from irrigation water associated with the extensive agricultural activity, as well as wastewater from small and large municipalities. A variety of inorganic constituents, including trace metals, nutrients, and organic carbon were analyzed on suspended material isolated from water samples collected at upriver, near-shore, and off-shore sites established on the Alamo, New, and Whitewater rivers. Concentration patterns showed expected trends, with river-borne metals becoming diluted by organic-rich algal particles of lacustrine origin in off-shore stations. More soluble metals, such as cadmium, copper, and zinc showed a more even distribution between sites in the rivers and off-shore in the lake basin. General distributional trends of trace elements between particulate and aqueous forms were discerned by combining metal concentration data for particulates from this study with historical aqueous metals data. Highly insoluble trace metals, such as iron and aluminum, occurred almost entirely in the particulate phase, while major cations and approximately 95% of selenium were transported in the soluble phase. Evidence for greater reducing conditions in the New compared to the Alamo River was provided by the greater proportion of reduced (soluble) manganese in the New River. Evidence of bioconcentration of selenium and arsenic within the lake by algae was provided by calculating "enrichment" concentration ratios from metal concentrations on the algal-derived particulate samples and the off-shore sites.																			0018-8158	1573-5117				JUN	2008	604						123	135		10.1007/s10750-008-9319-y	http://dx.doi.org/10.1007/s10750-008-9319-y													WOS:000254089000011
J	Tinner, W; Hofstetter, S; Zeugin, F; Conedera, M; Wohlgemuth, T; Zimmermann, L; Zweifel, R				Tinner, W; Hofstetter, S; Zeugin, F; Conedera, M; Wohlgemuth, T; Zimmermann, L; Zweifel, R			Long-distance transport of macroscopic charcoal by an intensive crown fire in the Swiss Alps - implications for fire history reconstruction	HOLOCENE												The correct interpretation of charcoal records in a palaeoecological context requires the understanding of the sources and transport of charcoal particles. Conventionally, it is assumed that macroscopic charcoal particles are not transported far from fires (c. 200 m). Therefore macroscopic charcoal records are used to reconstruct local fire frequencies. However, the general scarcity of empirical and experimental evidence impedes a thorough check of this assumption. In this study we present the first unambiguous evidence of kilometre-scaled macroscopic charcoal transport in Europe. During the hot summer of 2003 an intensive crown Fire occurred in Leuk, central Swiss Alps, It affected 300 ha of forest as well as 10 ha of pasture and fallow land. Litter traps and nets had been located approximately 5 km west and cast of the burned area. The downwind site in the east (Jeizinen) recorded a strong charcoal fallout at 5.3 km from the fire edge. The observed charcoal influx of fragments with a size up to 1.3 cm reached average values of 0.144 and 0.098 mm(2)/cm(2) per fire (or yr) in five traps and two nets, respectively. These values are comparable with charcoal accumulations measured at only e. 50 m from large fires, suggesting that macroscopic charcoal transport does not decay rapidly to zero with increasing distance from the fire. We suggest a long-distance dispersal model for transport of macroscopic charcoal during large fire events. Reconstructions of local fire regimes may be affected by long-distance transport of macroscopic charcoal, although this problem is mitigated by the tendency of most macroscopic charcoal particles to be deposited within very short distances (< 50 m) from the fire edge.					Wohlgemuth, Thomas/E-6588-2016; Zweifel, Roman/C-2852-2009; Tinner, Willy/F-6727-2013; Zimmerman, Lisa/AAE-3030-2019	Wohlgemuth, Thomas/0000-0002-4623-0894; Conedera, Marco/0000-0003-3980-2142; Zweifel, Roman/0000-0001-9438-0582; Tinner, Willy/0000-0001-7352-0144; 													0959-6836	1477-0911				MAR	2006	16	2					287	292		10.1191/0959683606hl925rr	http://dx.doi.org/10.1191/0959683606hl925rr													WOS:000236606600012
J	Bandeen, J; Leatherland, JF				Bandeen, J; Leatherland, JF			Changes in the proximate composition of juvenile white suckers following re-feeding after a prolonged fast	AQUACULTURE INTERNATIONAL												Cultured juvenile white suckers, Catostomus commersoni, are commonly held over winter without the provision of exogenous feed. This study examined the ability of suckers to recover from prolonged fasting, and the energy partitioning strategies employed during the re-feeding phase. In one trial, white suckers held, without exogenous feed, in commercial lake cages for a prolonged period were fed a semi-moist salmonid diet. Although the fish consumed the feed, they exhibited negligible growth over the 12 weeks of the trial, and there was no evidence of increases in tissue lipid, glycogen or protein. In the second trial, previously well-fed juvenile white suckers were starved for 20 weeks and then re-fed. Condition factor (K), but not body weight was increased during the 8 week trial. However, hepatosomatic index (HSI), hepatic and somatic glycogen, and somatic lipid and protein reserves (expressed as a percentage of tissue) were significantly increased during the re-feeding period. Further, changes in plasma thyroid hormone levels indicated an important role of these hormones in the energy partitioning events. The poor growth of juvenile white suckers in intensive culture may be caused by deleterious changes in feed conversion ability resulting from extended fasting of the fish prior to 'grow-out'.																			0967-6120	1573-143X				JUL	1997	5	4					327	337		10.1023/A:1018312123344	http://dx.doi.org/10.1023/A:1018312123344													WOS:A1997XK86800004
J	PURCIFULL, DE; ADLERZ, WC; SIMONE, GW; HIEBERT, E; CHRISTIE, SR				PURCIFULL, DE; ADLERZ, WC; SIMONE, GW; HIEBERT, E; CHRISTIE, SR			SEROLOGICAL RELATIONSHIPS AND PARTIAL CHARACTERIZATION OF ZUCCHINI YELLOW MOSAIC-VIRUS ISOLATED FROM SQUASH IN FLORIDA	PLANT DISEASE												Plants (39) with foliar mosaic symptoms were collected in Alachua, Lake and Sumter counties in the fall of 1981 and tested by sodium dodecyl sulfate (SDS)-immunodiffusion tests against antisera to watermelon mosaic viruses 1 and 2 (WMV-1 and WMV-2), a Moroccan isolate (WMV-M), squash mosaic virus (SqMV) and cucumber mosaic virus (CMV). Seven plants were infected with WMV-1 only, 21 were infected with WMV-2 only, 8 were infected with both WMV-1 and WMV-2, and 3 were infected with a virus serologically related to WMV-2 but distinct from it. None of the samples was infected with WMV-M, SqMV or CMV. One of the WMV-2-related isolates (1119) was mechanically transmitted to zucchini squash in the greenhouse, where it caused systemic mosaic, distortion, veinbanding and blistering of leaves. This isolate also induced systemic infections of cucumber, watermelon, cantaloup, and Luffa acutangula and local infections of Chenopodium amaranticolor, c. quinoa, Phaseolus vulgaris and Pisum sativum ''Alaska''. The virus was transmitted in a styletborne manner by Myzus persicae. Striated inclusions and filamentous particles (.apprx. 760 nm long) were found in negatively stained leaf extracts. Isolate 1119 was found to be closely related serologically to zucchini yellow mosaic virus (ZYMV) from Italy in SDS-immunodiffusion tests. Virus isolates serologically and symptomatologically similar to ZYMV were found in 6 counties representing the northern, central and southern portions of Florida in 1982.																			0191-2917	1943-7692					1984	68	3					230	233		10.1094/PD-69-230	http://dx.doi.org/10.1094/PD-69-230													WOS:A1984SF51900018
J	Carrasco, N; Roozenburg, I; Voorbergen-Laarman, M; Itoh, N; Engelsma, MY				Carrasco, Noelia; Roozenburg, Ineke; Voorbergen-Laarman, Michal; Itoh, Naoki; Engelsma, Marc Y.			Development of a real-time PCR for detection of the oyster pathogen Nocardia crassostreae based on its homogeneous 16S-23S rRNA intergenic spacer region	JOURNAL OF INVERTEBRATE PATHOLOGY												Nocardia crassostreae, the causative agent of Pacific oyster nocardiosis (PON), is a Gram-positive actinomycete bacterium associated with Pacific oyster (Crassostrea gigas) mortalities. Oysters infected with this bacterium have been reported previously from the west coast of North America and Japan. More recently, N. crassostreae was reported in oyster culture areas in the Netherlands. In this study, a sensitive real-time PCR for specific detection of N. crassostreae was developed, and the intra-species divergence of N. crassostreae from different geographical locations was studied. The 16S-23S rRNA intergenic spacer (ITS) region of N. crassostreae was sequenced for a number of infected oysters originating from the Netherlands, Japan and Canada. The sequence analyses showed an absence of genetic variation in the ITS region between N. crassostreae from different geographical locations. Based on these ITS sequences a species-specific and highly sensitive SYBR Green real-time PCR assay was developed to facilitate detection of N. crassostreae in oyster tissue. To evaluate this new detection tool for N. crassostreae a preliminary validation was carried out and real-time PCR results were compared with other detection methods (histology, conventional PCR and bacterial isolation) using field samples from Lake Grevelingen, the Netherlands. The genetic homogeneity in the ITS region between N. crassostreae from different geographical locations might be explained by the recent spread of the organism via the international trade in Pacific oysters for aquaculture purposes. However, the lack of genetic variation could also suggest that N. crassostreae is a genetically monomorphic species. (C) 2013 Elsevier Inc. All rights reserved.					; Querol, Noèlia/AAF-6702-2019	Engelsma, Marc/0000-0001-7683-8596; Carrasco Querol, Noelia/0000-0002-5876-7082													0022-2011	1096-0805				OCT	2013	114	2					120	127		10.1016/j.jip.2013.07.002	http://dx.doi.org/10.1016/j.jip.2013.07.002								23876658					WOS:000324790400003
