PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Matthews, B; Mazumder, A				Matthews, B; Mazumder, A			Consequences of large temporal variability of zooplankton δ15N for modeling fish trophic position and variation	LIMNOLOGY AND OCEANOGRAPHY												We use a temporal integration model (TIM) to determine how estimates of trophic variation, using delta N-15, depend on consumer growth dynamics and temporal isotopic variation (delta N-15) of food sources. Consumers are rarely in isotopic equilibrium with their food sources, so instantaneous comparisons between the delta N-15 of a consumer and its diet provide little information about trophic variation, even if the trophic positions of the diet are known. In this paper, we focus on the trophic link between zooplankton and planktivorous fish. We first review the extent of temporal variability of zooplankton delta N-15, then examine the consequences of this variability for understanding the isotopic composition of planktivorous fish communities. We use time series of delta N-15 for Daphnia, calanoid copepods, and particulate organic matter (> 200 mu m) to generate theoretical diets for a model juvenile sockeye over a typical growing season. We use a TIM to predict the isotopic trajectory of individual juveniles feeding on these diets and explore how variance in growth rate and isotopic enrichment (Delta(delta N)) can affect estimates of trophic position and intrapopulation isotopic variability. In general, we found that using a seasonal average of Daphnia delta N-15 to estimate the trophic position of planktivorous fish is nearly equivalent to using a TIM. However, temporal variation in the delta N-15 of food sources, coupled with individual differences in the growth rate of consumers, can contribute to intrapopulation isotopic variation of consumers and lead to correlations between consumer size and delta N-15.					Matthews, Blake/B-5608-2009	Matthews, Blake/0000-0001-9089-704X													0024-3590	1939-5590				SEP	2005	50	5					1404	1414		10.4319/lo.2005.50.5.1404	http://dx.doi.org/10.4319/lo.2005.50.5.1404													WOS:000231932800007
J	Bilgilioglu, BB; Erten, E; Musaoglu, N				Bilgilioglu, Burhan Baha; Erten, Esra; Musaoglu, Nebiye			Analysis of Salt Lake Volume Dynamics Using Sentinel-1 Based SBAS Measurements: A Case Study of Lake Tuz, Turkey	REMOTE SENSING												As one of the largest hypersaline lakes, Lake Tuz, located in the middle of Turkey, is a key waterbird habitat and is classified as a Special Environmental Protection Area in the country. It is a dynamic lake, highly affected by evaporation due to its wide expanse and shallowness (water depth <40 cm), in addition to being externally exploited by salt companies. Monitoring the dynamics of its changes in volume, which cause ecological problems, is required to protect its saline lake functions. In this context, a spatially homogeneous distributed gauge could be critical for monitoring and rapid response; however, the number of gauge stations and their vicinity is insufficient for the entire lake. The present study focuses on assessing the feasibility of a time-series interferometric technique, namely the small baseline subset (SBAS), for monitoring volume dynamics, based on freely available Sentinel-1 data. A levelling observation was also performed to quantify the accuracy of the SBAS results. Regression analysis between water levels, which is one of the most important volume dynamics, derived by SBAS and levelling in February, April, July and October was 67%, 80%, 84%, and 95% respectively, for correlation in the range of 10-40 cm in water level, and was in line with levelling. Salt lake components such as water, vegetation, moist soil, dry soil, and salt, were also classified with Sentinel-2 multispectral images over time to understand the reliability of the SBAS measurements based on interferometric coherence over different surface types. The findings indicate that the SBAS method with Sentinel-1 is a good alternative for measuring lake volume dynamics, including the monitoring of water level and salt movement, especially for the dry season. Even though the number of coherent, measurable, samples (excluding water) decrease during the wet season, there are always sufficient coherent samples (>0.45) over the lake.					; Bilgilioglu, Burhan/ABY-2317-2022; Erten, Esra/ABC-7914-2020; MUSAOGLU, NEBIYE/HSH-3813-2023	Bilgilioglu, Burhan Baha/0000-0001-6950-4336; MUSAOGLU, NEBIYE/0000-0002-8022-8755; Erten, Esra/0000-0002-4208-7170														2072-4292				JUL	2021	13	14							2701	10.3390/rs13142701	http://dx.doi.org/10.3390/rs13142701													WOS:000677039500001
J	Espín, Y; Menchén, A; Moreno, JL; Sanz, D; Alvarez-Ortí, M; Fernández, JA; Gómez-Alday, JJ				Espin, Yolanda; Menchen, Alfonso; Moreno, Jose Luis; Sanz, David; Alvarez-Orti, Manuel; Antonio Fernandez, Jose; Jose Gomez-Alday, Juan			Water and Sediment Bacterial Communities in a Small Mediterranean, Oxygen-Stratified, Saline Lake (Lake Alboraj, SE Spain)	APPLIED SCIENCES-BASEL												Lake Alboraj, located in southeast Spain, was declared natural Microreserve and included into European Natura-2000 Network due to its contribution to environmental heritage. Unfortunately, the ecological status of the lake has changed dramatically, mainly due to the lowering of water table caused by groundwater abstractions for irrigation. It is a permanent small karstic lake whose surface has reduced in the last decades to nearly the third part of its historical water level. The water column shows a marked seasonal oxycline, that splits an aerobic upper layer (epilimnion) from an anaerobic layer below (hypolimnion). Sequencing 16S rRNA gene amplicons and applying chemical tools at epilimnion, hypolimnion and sediment, showed a clear gradient in the bacterial community structure, which support the co-existence of assimilatory and dissimilatory microbial mediated reactions. Results allows to infer that microbial stratification could provide various physical and chemical environments at different depths in the water column related to biogeochemical reactions providing N-S-C- recycling processes.					; Alvarez-Ortí, Manuel/K-1212-2014; Moreno, Jose Luis/L-7154-2014; MORENO, JOSE/L-7154-2014; Gomez-Alday, Juan Jose/K-2876-2014; Gómez Alday, Juan José/AGE-9522-2022; Sanz, David/K-5017-2014; Alvarez-Orti, Manuel/K-1212-2014; Fernández, José/AAK-7827-2020	Espin Montoro, Yolanda/0000-0002-2666-0432; Moreno, Jose Luis/0000-0001-6499-1120; Gomez-Alday, Juan Jose/0000-0003-1399-0421; Sanz, David/0000-0002-1629-2875; Alvarez-Orti, Manuel/0000-0002-5759-1580; 														2076-3417				JUL	2021	11	14							6309	10.3390/app11146309	http://dx.doi.org/10.3390/app11146309													WOS:000675988100001
J	Gillis, DP; Minns, CK; Shuter, BJ				Gillis, Daniel P.; Minns, Charles K.; Shuter, Brian J.			Predicting open-water thermal regimes of temperate North American lakes	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Temperature profoundly affects the physical, chemical, and biological attributes of lakes and is influenced by several abiotic factors. Lake temperature modelling permits regional estimates of seasonal fish thermal habitat availability; however, this requires models that are accurate across large spatial scales. To address this, we fit a semi-mechanistic seasonal temperature-profile model (STM) to 369 morphometrically diverse North American lakes with data spanning 1971-2016. STM with a fixed-depth thermocline formula accurately modelled lake temperature (median pseudo-R-2: 0.95, median lake-year-specific root mean square error (RMSE): 1.13 degrees C). We used random forests to select candidate predictors, then used linear mixed-effects modelling, based on these predictors, to create empirical equations to predict STM parameters from lake-specific morphometric and climate measures. We tested the accuracy of our equations by predicting thermal profiles in 776 Ontario lakes, finding good agreement between predicted and observed temperatures (median lake-year-specific RMSE: 2.38 degrees C) and stratification occurrence (91.7%). These findings enhance our understanding of the factors that influence lake temperatures and can be used to identify lake types and regions that may be especially susceptible to climate change.					Shuter, Brian/A-3991-2008; Minns, Charles/GYU-2209-2022	Gillis, Daniel/0000-0003-1329-3183; 													0706-652X	1205-7533				JUL	2021	78	7					820	840		10.1139/cjfas-2020-0140	http://dx.doi.org/10.1139/cjfas-2020-0140													WOS:000670632700004
J	Huo, D; Bishop, MP; Young, B; Chi, ZH				Huo, Da; Bishop, Michael P.; Young, Brennan; Chi, Zhaohui			Modeling the feedbacks between surface ablation and morphological variations on debris-covered Baltoro Glacier in the central Karakoram	GEOMORPHOLOGY												Recent studies show that many debris-covered glaciers exhibit high-magnitude differential thinning despite the presence of supraglacial debris. Existing studies have not adequately explored the variability in surface ablation, morphology, and related feedback mechanisms that incorporate topographically controlled surface irradiance and debris transport. In this study, we address these issues using a radiation-driven surface ablation model that more fully characterizes ablation dynamics by accounting for temporally-linked radiative forcing, surface geomorphological evolution and gravitational debris flux. Simulation results based on Baltoro Glacier in the cen-tral Karakoram indicate the following: 1) A debris-covered glacier can exhibit high spatial variability in surface ablation due to heterogeneous debris thickness and debris transport. A bare-ice glacier given similar initial con-ditions, has higher overall ablation but exhibits much less variability. 2) The topographic influence on surface ablation is non-negligible because glacier-surface topography controls irradiance and gravitational debris flux. The overall ablation on a debris-covered glacier tends to increase in response to high-frequency topographic variations due to the larger area with thin debris cover. In contrast, a bare-ice glacier exhibits decreased overall ablation in response to high-frequency topographic variations due to its high sensitivity to topographic shading. 3) Gravity-driven surface debris flux plays an important role in local debris thickness redistribution, which regulates ablation rates over the ablation season. 4) Surface ablation dynamics on a debris-covered glacier is regulated by active system couplings and feedbacks between surface morphology, melt and debris transport. Consequently, certain locations on a debris-covered glacier may be more sensitive to radiative forcing than previously thought. Simulation results suggest that nonlinear feedback responses may permit debris-covered glacier subsystems to be very sensitive to radiative forcing, thereby causing significant morphological changes to the glacier surface. (c) 2021 Elsevier B.V. All rights reserved.					Huo, Da/GXA-8913-2022; Young, Brennan/HKO-2380-2023	Huo, Da/0000-0001-9767-2855													0169-555X	1872-695X				SEP 15	2021	389								107840	10.1016/j.geomorph.2021.107840	http://dx.doi.org/10.1016/j.geomorph.2021.107840		JUL 2021											WOS:000685966900009
J	Wang, J; Liu, DW; Tian, SN; Hu, YH; Ma, JL; Wang, LX				Wang, Jie; Liu, Dongwei; Tian, Songni; Hu, Yuehong; Ma, Jiali; Wang, Lixin			Coupling analysis of short-term weather and runoff in an arid lake basin of China	REGIONAL SUSTAINABILITY												Changes in the weather will cause variations in the hydrological system. Arid areas, with fragile hydrological systems, are very sensitive to changes in the weather, so the coupling analysis of short-term weather and runoff in arid areas is of great significance. The Daihai Lake is a closed inland lake in an arid area of China. In this paper, Weather Research and Forecasting model modeHydrological module (WRF-HYDRO) is used to simulate the coupling of weather and hydrology in the Daihai Lake Basin. Regional optimization of WRF-HYDRO is carried out to determine the optimal parameters. The optimal WRF-HYDRO model is applied to couple the short-term weather and runoff in the Daihai Lake Basin to reproduce several rainstorm and flood events. It is found that runoff infiltration parameter (REFKDT) in WRF-HYDRO is the parameter that has the most severe effect on runoff in the Daihai Lake Basin. WRF-HYDRO can capture the rainstorm moment of the rainstorm events in the Daihai Lake Basin, especially the first rainstorm moment, and its simulation accuracy is good. WRF-HYDRO has a strong ability to capture flood peak, but there is a discrepancy between WRF-HYDRO flood peak and Soil Conservation Service Curve Number (SCS-CN) calculation result at the flood peak moment. The northern part of Zuoyun County should guard against the occurrence of flood disaster in wet season. The coupling of weather and hydrology can not only make up for the lack of runoff data in arid basins, but also provide a basis for water resources management and disaster prevention and mitigation in the basins.					Wang, Jie/ABF-3938-2021; Liu, Dongwei/AAB-9976-2021	/0000-0001-6062-0728; Liu, Dongwei/0000-0002-1213-6795; 													2097-0129	2666-660X				JUL	2021	2	3					264	279		10.1016/j.regsus.2021.11.005	http://dx.doi.org/10.1016/j.regsus.2021.11.005													WOS:001045199300001
J	Huang, YL; Kinouchi, T				Huang, Yilin; Kinouchi, Tsuyoshi			Revealing Decadal Glacial Changes and Lake Evolution in the Cordillera Real, Bolivia: A Semi-Automated Landsat Imagery Analysis	REMOTE SENSING												The impact of global climate change on glaciers has drawn significant attention; however, limited research has been conducted to comprehend the consequences of glacier melting on the associated formation and evolution of glacial lakes. This study presents a semi-automated methodology developed on the cloud platforms Google Earth Engine and Google Colab to effectively detect dynamic changes in the glaciers as well as glacial and non-glacial lakes of the Cordillera Real, Bolivia, using over 200 Landsat images from 1984 to 2021. We found that the study area experienced a rise in temperature and precipitation, resulting in a substantial decline in glacier coverage and a simultaneous increase in both the total number and total area of lakes. A strong correlation between glacier area and the extent of natural glacier-fed lakes highlights the significant downstream impact of glacier recession on water bodies. Over the study period, glaciers reduced their total area by 42%, with recent years showing a deceleration in glacier recession, aligning with the recent stabilization observed in the area of natural glacier-fed lakes. Despite these overall trends, many smaller lakes, especially non-glacier-fed ones, decreased in size, attributed to seasonal and inter-annual variations in lake inflow caused by climate variability. These findings suggest the potential decline of natural lakes amid ongoing climate changes, prompting alterations in natural landscapes and local water resources. The study reveals the response of glaciers and lakes to climate variations, including the contribution of human-constructed water reservoirs, providing valuable insights into crucial aspects of future water resources in the Cordillera Real.					Kinouchi, Tsuyoshi/MGV-0797-2025	HUANG, YILIN/0009-0007-0132-6650; Kinouchi, Tsuyoshi/0000-0002-6602-5644														2072-4292				APR	2024	16	7							1231	10.3390/rs16071231	http://dx.doi.org/10.3390/rs16071231													WOS:001200975800001
J	Premate, E; Fiser, Z; Biró, A; Copilas-Ciocianu, D; Fromhage, L; Jennions, M; Borko, S; Herczeg, G; Balázs, G; Kralj-Fiser, S; Fiser, C				Premate, Ester; Fiser, Ziga; Biro, Anna; Copilas-Ciocianu, Denis; Fromhage, Lutz; Jennions, Michael; Borko, Spela; Herczeg, Gabor; Balazs, Gergely; Kralj-Fiser, Simona; Fiser, Cene			Sexual dimorphism in subterranean amphipod crustaceans covaries with subterranean habitat type	JOURNAL OF EVOLUTIONARY BIOLOGY												Sexual dimorphism can evolve in response to sex-specific selection pressures that vary across habitats. We studied sexual differences in subterranean amphipods Niphargus living in shallow subterranean habitats (close to the surface), cave streams (intermediate), and cave lakes (deepest and most isolated). These three habitats differ because at greater depths there is lower food availability, reduced predation, and weaker seasonality. Additionally, species near the surface have a near-even adult sex ratio (ASR), whereas species from cave lakes have a female-biased ASR. We hypothesized (a) a decrease in sexual dimorphism from shallow subterranean habitats to cave lake species because of weaker sexual selection derived from changes in the ASR and (b) an increase in female body size in cave lakes because of stronger fecundity selection on account of oligotrophy, reduced predation, and weaker seasonality. We measured body size and two sexually dimorphic abdominal appendages for all 31 species and several behaviours related to male competition (activity, risk-taking, exploration) for 12 species. Species with an equal ASR that live close to the surface exhibited sexual dimorphism in all three morphological traits, but not in behaviour. The body size of females increased from the surface to cave lakes, but no such trend was observed in males. In cave lake species, males and females differed neither morphologically nor behaviourally. Our results are consistent with the possibility that sexual and fecundity selection covary across the three habitats, which indirectly and directly, respectively, shape the degree of sexual dimorphism in Niphargus species. Graphical Abstract					; Herczeg, Gabor/AAZ-1661-2021; Borko, Špela/HNI-9075-2023; Copilas-Ciocianu, Denis/F-1956-2011; Fromhage, Lutz/B-2936-2009; Jennions, Michael/C-7560-2009; Fišer, Cene/AAB-2454-2022; Biró, Anna/KII-0579-2024	Balazs, Gergely/0000-0001-6372-387X; Copilas-Ciocianu, Denis/0000-0002-6374-2365; Biro, Anna/0000-0001-8106-4716; Di Batista Borko, Spela/0000-0002-8383-8778; Kralj-Fiser, Simona/0000-0001-6604-2332; Fromhage, Lutz/0000-0001-5560-6673; Jennions, MIchael D/0000-0001-9221-2788; Premate, Ester/0000-0002-9388-1454; Herczeg, Gabor/0000-0003-0441-342X; Fiser, Ziga/0000-0003-4576-5173; 													1010-061X	1420-9101				APR 1	2024	37	5					487	500		10.1093/jeb/voae032	http://dx.doi.org/10.1093/jeb/voae032		APR 2024						38483086					WOS:001194986500001
J	Liu, J; Fang, J; Li, HL; Cui, RH; Chen, M				Liu Jie; Fang Jian; Li Hong-Lei; Cui Rong-Hua; Chen Ming			Secular variation of gravity anomalies within the Tibetan Plateau derived from GRACE data	CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION												The Gravity Recovery and Climate Experiment (GRACE) satellites have collected data more than 11 years. With these data as well as the improvement of data processing methods, we can analyze the secular trends of mass variations rather than just the large-scale seasonal variations. Using these data we can study the uplift process and its mechanism of the Tibetan Plateau. In this paper, 11 years of satellite gravity data of GRACE Release 05 models (Center for Space Research (CSR), GeoForschungsZentrum (GFZ), and Jet Propulsion Laboratory (JPL)) from January 2003 to December 2013 were used to reveal the secular trends of gravity anomaly variation within the Tibetan Plateau by means of the least square method. A reduction of hydrological signals from the detected integral secular trends using global hydrological models (Global Land Data Assimilation System, GLDAS and Climate Prediction Center, CPC, averaged) is attempted. The glacier model result provided by Paulson is used to reduce the GIA (Glacial Isostatic Adjustment) effect. Also, we use the scaling factor method to weaken the GRACE post-process errors. At last we obtain the secular trends of gravity anomalies in China and adjacent areas. The results are largely similar to the previous research. Also, we find a remarkable increase signal of gravity in the Tibetan Plateau. Such a change cannot be attributed to the lake expanding and precipitation increase in the Tibetan Plateau. Instead it is possibly caused by the crustal thickening due to the subduction of Indian plate beneath the Eurasian plate. The continuing collision and compression between the India and Eurasia plates result in intense uplift and orogenic extension of the Tibetan Plateau. We built a forward model with 3D rectangular prisms according to the GPS results and Airy isostatic hypothesis. Using the Bangong-Nujiang suture zone as the boundary, the plateau was divided into southern and northern parts. The modeling results show the gravity anomalies are increasing at a rate of 0. 2 mu Gal . a(-1) in the north, which is a little less than the result from GRACE solution 0. 3 +/- 0.08 mu Gal . a(-1) (corresponding to a crustal thickening rate of 3 mm . a(-1)). The rest unexplained part is possibly related to lakes, glacier, permafrost and others. Meanwhile, our results show the southern part has a rate of -0. 62 +/- 0. 06 mu Gal . a(-1), which is presumably the combined influence of tectonics and groundwater and so on. It is a challenging to explain the positive signal in the Tibetan Plateau clearly with current knowledge. The new GRACE Follow-On satellites may provide us more means and evidence. With the continuing accumulation of observations, we can combine a variety of modern geodetic techniques (GRACE, GPS, absolute gravity, remote sensing, and so on) to study the geodynamics of the Tibetan Plateau more accurately.					Bai, Yusong/AAH-4978-2019														0001-5733					OCT	2015	58	10					3496	3506		10.6038/cjg20151006	http://dx.doi.org/10.6038/cjg20151006													WOS:000364355000006
J	Celewicz-Goldyn, S				Celewicz-Goldyn, Sofia			Influence of Ceratophyllum demersum L. on phytoplankton structure in a shallow eutrophic lake	OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES												Phycological analyses were conducted in the shallow, eutrophic Lake Rosnowskie Duze (western Poland). Water samples were collected in 2002 and 2003 during the growing season from the submerged vegetation zone (Ceratophyllum demersum L.) and comparatively from the emergent vegetation zone (Typha angustifolia L.) and the pelagic zone. Phytoplankton was dominated by Chlorophyta, Bacillariophyceae, and Cyanoprokaryota. In comparison with other zones, the highest values of abundance and biomass of Chlorophyta were recorded in the submerged vegetation zone. Additionally, Ceratophyllum demersum was found to inhibit diatom development, which is probably connected with the secretion of allelopathic substances by this plant. The aim of the current study was to analyze the influence of Ceratophyllum demersum L. on the structure of phytoplankton in a shallow, eutrophic lake.					Celewicz, Sofia/Q-9399-2018	Celewicz, Sofia/0000-0003-2033-2777													1730-413X					SEP	2010	39	3					121	128		10.2478/v10009-010-0043-3	http://dx.doi.org/10.2478/v10009-010-0043-3													WOS:000282362900011
J	Drobyshev, I; Flannigan, MD; Bergeron, Y; Girardin, MP; Suran, B				Drobyshev, Igor; Flannigan, Mike D.; Bergeron, Yves; Girardin, Martin P.; Suran, Byambagere			Variation in local weather explains differences in fire regimes within a Quebec south-eastern boreal forest landscape	INTERNATIONAL JOURNAL OF WILDLAND FIRE												Variation in natural disturbance regime within a landscape is important for species population dynamics, because it controls spatial arrangement of sites providing regeneration and survival opportunities. In this study, we examine the differences in fire regime and evaluate possible sources of its variation between the surrounding mainland and the islands of Lake Duparquet (44.5 km(2)), a typical boreal lake in north-western Quebec, Canada. Dendrochronological reconstructions suggest that fires were frequent and of variable intensity on the islands, whereas fires were less frequent on the adjacent mainland, but were usually large and intense. Islands were significantly drier and warmer than the mainland, and maximum values of Fire Weather Index were significantly higher on the islands during both the early part of the fire season (May-June) and the whole fire season (May-September). The lightning density within the lake perimeter was significantly higher than in the surrounding mainland (0.63 v. 0.48 year(-1) km(-2) respectively). This pattern was a result of the differences in lightning density during the first half of the lightning season. The study suggests that more fire-prone local weather and higher frequency of lightning strikes could cause a higher frequency of low-intensity fires on the islands, compared with the mainland.					Flannigan, Michael/G-6996-2015; Drobyshev, Igor/D-9220-2016; Flannigan, Mike/G-6996-2015	Flannigan, Michael/0000-0002-9970-5363; Girardin, Martin/0000-0003-0436-7486; Drobyshev, Igor/0000-0002-5980-4316; 													1049-8001	1448-5516					2010	19	8					1073	1082		10.1071/WF09101	http://dx.doi.org/10.1071/WF09101													WOS:000286183500008
