PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Turek, KA; Hoellein, TJ				Turek, Kayla A.; Hoellein, Timothy J.			The invasive Asian clam (Corbicula fluminea) increases sediment denitrification and ammonium flux in 2 streams in the midwestern USA	FRESHWATER SCIENCE												The invasive Asian clam, Corbicula fluminea, can enhance conditions needed for denitrification, but the effects of C. fluminea on denitrification in streams have not been measured. In summer 2012, we incubated sand- and gravel-filled boxes in the North Branch of the Chicago River, Illinois (high nutrient), and Eagle Creek, Michigan, USA (low nutrient). One side of the box contained no clams (control), and the other contained C. fluminea. After 6 wk in situ, we measured inorganic N and dissolved-gas fluxes using a continuous-flow approach. At both sites, live C. fluminea significantly increased NH4+ and N-2 flux out of sediments and O-2 consumption (i.e., respiration) relative to control sediment. Clams did not affect NO3- flux. Clams probably increased NH4+ flux via direct NH4+ excretion or mineralization of clam wastes and increased N-2 flux through either increased coupled nitrification-denitrification or enhanced exchange of nutrients between water column and sediment via bioturbation (i.e., burrowing). We used benthic clam density in each stream to scale up effects of live C. fluminea on in situ N fluxes. In the low-nutrient stream, live clams increased NH4+ flux more than N-2 production. However, in the high-nutrient stream, live clams enhanced N-2 production more than NH4+ flux. The influence of dense assemblages of burrowing bivalves on denitrification may be an overlooked and potentially significant component of lotic N uptake in low- and high-N streams.						Hoellein, Timothy/0000-0002-9201-3225													2161-9549	2161-9565				JUN	2015	34	2					472	484		10.1086/680400	http://dx.doi.org/10.1086/680400													WOS:000354387700007
J	Morselli, M; Semplice, M; Villa, S; Di Guardo, A				Morselli, Melissa; Semplice, Matteo; Villa, Sara; Di Guardo, Antonio			Evaluating the temporal variability of concentrations of POPs in a glacier-fed stream food chain using a combined modeling approach	SCIENCE OF THE TOTAL ENVIRONMENT												Falling snow acts as an efficient scavenger of contaminants from the atmosphere and, accumulating on the ground surface, behaves as a temporary storage reservoir; during snow aging and metamorphosis, contaminants may concentrate and be subject to pulsed release during intense snow melt events. In high-mountain areas, firn and ice play a similar role. The consequent concentration peaks in surface waters can pose a risk to high-altitude ecosystems, since snow and ice melt often coincide with periods of intense biological activity. In such situations, the role of dynamic models can be crucial when assessing environmental behavior of contaminants and their accumulation patterns in aquatic organisms. In the present work, a dynamic fate modeling approach was combined to a hydrological module capable of estimating water discharge and snow/ice melt contributions on an hourly basis, starting from hourly air temperatures. The model was applied to the case study of the Frodolfo glacier-fed stream (Italian Alps), for which concentrations of a number of persistent organic pollutants (POPs), such as polychlorinated biphenyl (PCBs) and p,p'-dichlorodiphenyldichloroethylene (p,p'-DDE) in stream water and four macroinvertebrate groups were available. Considering the uncertainties in input data, results showed a satisfying agreement for both water and organism concentrations. This study showed the model adequacy for the estimation of pollutant concentrations in surface waters and bioaccumulation in aquatic organisms, as well as its possible role in assessing the consequences of climate change on the cycle of POPs. (C) 2014 Elsevier B.V. All rights reserved.					Di Guardo, Antonio/E-3905-2010; Villa, Sara/O-7630-2015	Di Guardo, Antonio/0000-0001-9284-2763; Morselli, Melissa/0000-0002-4650-6117; Villa, Sara/0000-0002-6174-9176													0048-9697	1879-1026				SEP 15	2014	493						571	579		10.1016/j.scitotenv.2014.05.150	http://dx.doi.org/10.1016/j.scitotenv.2014.05.150								24982022					WOS:000340312000061
J	Yang, H; Zhao, Y; Wang, JH; Xiao, WH; Jarsjö, J; Huang, Y; Liu, Y; Wu, JP; Wang, HJ				Yang, Heng; Zhao, Yong; Wang, Jian-Hua; Xiao, Wei-Hua; Jarsjo, Jerker; Huang, Ya; Liu, Yang; Wu, Jia-Peng; Wang, He-jia			Urban closed lakes: Nutrient sources, assimilative capacity and pollutant reduction under different precipitation frequencies	SCIENCE OF THE TOTAL ENVIRONMENT												Many natural and man-made urban lakes have been developed under urbanization. A unique feature of these lakes is the lack of an outlet; thus, they are defined as urban closed lakes (UCLs). UCLs are facing unexpected eutrophication under climate change and human activities. Our study assessed the trophic state, assimilative capacity (AC) and pollutant reduction of UCLs under different precipitation frequencies in Wuhan, China based on Carlson's Trophic State Index, assimilative capacity modelling, field investigations and observed data. The UCLs in Wuhan are nearly eutrophic in summer. Three primary nutrient sources are atmospheric deposition, pollutants carried in rainfall and nutrients released by sediments. TN and TP in the UCL water column are primarily contributed by surface runoff. The ACs of TN and TP in 2015 for Lingjiao Lake, Yue Lake, and Houxianghe Lake were 3472.07 kg, 13,800.99 kg, and 2805.58 kg, respectively, and 641.66 kg, 8386.79 kg, and 800.14 kg, respectively. The ACs of TN and TP were much higher at a 25% precipitation frequency (wet year) compared with a 50% frequency, and the lowest AC was observed at a 75% precipitation frequency (dry year). A comparison of the pollution load and AC showed that TN and TP reduction was highest in the dry and wet years, respectively. We found that specific meteorological conditions in the early stage led to the algal bloom. These results can facilitate governmental decision making in the future. (C) 2019 Elsevier B.V. All rights reserved.					; Huang, Ya/AAA-8472-2022; Lichuan, Wang/LCE-3228-2024	Jarsjo, Jerker/0000-0003-3407-8618; Huang, Ya/0000-0003-0965-4230; 													0048-9697	1879-1026				JAN 15	2020	700								134531	10.1016/j.scitotenv.2019.134531	http://dx.doi.org/10.1016/j.scitotenv.2019.134531								31655453					WOS:000499480800070
J	Deribew, KT; Mihretu, Y; Abreha, G; Gemeda, DO				Deribew, Kiros Tsegay; Mihretu, Yared; Abreha, Girmay; Gemeda, Dessalegn Obsi			Spatial analysis of potential ecological sites in the northeastern parts of Ethiopia using multi-criteria decision-making models	ASIA-PACIFIC JOURNAL OF REGIONAL SCIENCE												The northeastern part of Ethiopia, particularly Raya area is a pilgrimage site famed for its antique civilization, archaeological sites, and rural landscapes. Despite existing ecotourism potentials, the area has not been utilized for tourism for millennia. While previous work looked at the availability of natural resources, it did not identify and prioritize the resources, so knowledge gaps continue to exist in prioritization of potential ecotourism sites. This study attempted to identify various ecotourism indicators, evaluate and produce maps of suitable ecotourism sites, and prioritize optimum protected areas that are best suited for sustainable ecotourism development of Raya areas. For this analysis, 13 spatial indicators from physical, environmental, archaeological, socio-cultural, and socioeconomic sectors were considered. Analytic Hierarchical Process (AHP) was used to calculate the details of the spatial indicators and class weights. The suitability maps were classified into four classes as Highly Suitable (S1), Moderately Suitable (S2), Marginally Suitable (N1), and Not Suitable (N2). The results revealed 114.37 Km(2) (10.33%), 13.36 Km(2) (1.91%), and 10.39 Km(2) (1.62%) fall under the highly suitable class in Blocks B, A and C, respectively. AHP weights with ultimate criterion and field observations also ranked lake Ashenge, Hugumburda, and Gratkhassu national forest priority areas as 1st, 2nd, and 3rd optimal zones, respectively. The outcomes of this study are crucial for conservation pioneer work in ecological development, and should be used as an ideal blueprint by ecotourism planners and decision-makers for sustainable ecotourism development strategies.					; Gemeda, Dessalegn Obsi/AAE-9441-2019; Deribew, kiros/AAP-9465-2021	Abreha, Girmay/0000-0002-0782-7276; Deribew, Kiros Tsegay/0000-0003-2433-8391; 													2509-7946	2509-7954				OCT	2022	6	3			SI		961	991		10.1007/s41685-022-00248-5	http://dx.doi.org/10.1007/s41685-022-00248-5		JUL 2022											WOS:000826797300001
J	Keenan-Jones, D; Motta, D; Garcia, MH; Sivaguru, M; Perillo, M; Shosted, RK; Fouke, BW				Keenan-Jones, Duncan; Motta, Davide; Garcia, Marcelo H.; Sivaguru, Mayandi; Perillo, Mauricio; Shosted, Ryan K.; Fouke, Bruce W.			Travertine crystal growth ripples record the hydraulic history of ancient Rome's Anio Novus aqueduct	SCIENTIFIC REPORTS												Travertine crystal growth ripples are used to reconstruct the early hydraulic history of the Anio Novus aqueduct of ancient Rome. These crystalline morphologies deposited within the aqueduct channel record the hydraulic history of gravity-driven turbulent flow at the time of Roman operation. The wavelength, amplitude, and steepness of these travertine crystal growth ripples indicate that large-scale sustained aqueduct flows scaled directly with the thickness of the aqueous viscous sublayer. Resulting critical shear Reynolds numbers are comparable with those reconstructed from heat/mass transfer crystalline ripples formed in other natural and engineered environments. This includes sediment transport in rivers, lakes, and oceans, chemical precipitation and dissolution in caves, and melting and freezing in ice. Where flow depth and perimeter could be reconstructed from the distribution and stratigraphy of the travertine within the Anio Novus aqueduct, flow velocity and rate have been quantified by deriving roughness-flow relationships that are independent of water temperature. More generally, under conditions of near-constant water temperature and kinematic viscosity within the Anio Novus aqueduct channel, the travertine crystal growth ripple wavelengths increased with decreasing flow velocity, indicating that systematic changes took place in flow rate during travertine deposition. This study establishes that travertine crystal growth ripples such as those preserved in the Anio Novus provide a sensitive record of past hydraulic conditions, which can be similarly reconstructed from travertine deposited in other ancient water conveyance and storage systems around the world.					Motta, Davide/AAT-3359-2020; Sivaguru, Mayandi/M-3393-2019	Motta, Davide/0000-0002-1215-2496; Keenan-Jones, Duncan/0000-0001-5951-5146; 													2045-2322					JAN 24	2022	12	1							1239	10.1038/s41598-022-05158-2	http://dx.doi.org/10.1038/s41598-022-05158-2								35075188					WOS:000746700700028
J	Seppä, H; Birks, HJB				Seppä, H; Birks, HJB			Holocene climate reconstructions from the fennoscandian tree-line area based on pollen data from Toskaijavri	QUATERNARY RESEARCH												Due to its location on the eastern North Atlantic seaboard, the Fermoscandian tree-line area is an ideal area to use biological proxies to assess the relative roles of the Scandinavian ice sheet and of oceanic, atmospheric, and astronomic forcings on regional climate history. Here we report pollen-based July mean temperature (T-jul) and annual precipitation (P-ann) reconstructions from a sediment core from a high-altitude tree-line lake in northwestern Finland. The reconstructions suggest that at 9600-8300 cal yr B.P. T-jul values were low but steadily rising while P-ann was high. The period of warmest summers, with T-jul values ca. 1.8degrees-1.6degreesC higher than at present, occurred at ca. 8000-6500 cal yr B.P. Since then climate has become gradually cooler. T-jul values during the "Medieval Warm Period" (ca. 1400-1000 cal yr B.P.) were ca. 0.8degreesC higher that at present but decreased rapidly to the low "Little Ice Age" levels at 800 cal yr B.P. We compare these results with an earlier pollen-based climate reconstruction from the same region. The reconstructions indicate a similar general Holocene T-jul pattern with lower values in the reconstruction from the high-altitude take. However, most of the small-scale variations are not synchronous, suggesting that they may represent noise rather than signal in our data. (C) 2002 University of Washington.					Birks, John/C-3103-2008; Birks, H. John B./C-3103-2008	Birks, H. John B./0000-0002-5891-9859													0033-5894	1096-0287				MAR	2002	57	2					191	199		10.1006/qres.2001.2313	http://dx.doi.org/10.1006/qres.2001.2313													WOS:000174480200002
J	Boss, E; Gildor, H; Slade, W; Sokoletsky, L; Oren, A; Loftin, J				Boss, Emmanuel; Gildor, Hezi; Slade, Wayne; Sokoletsky, Leonid; Oren, Aharon; Loftin, James			Optical properties of the Dead Sea	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												The Dead Sea, located in the rift valley between Jordan and Israel, is a hypersaline lake, resulting in unique biogeochemistry and optical properties. In the spring of 2004 we conducted two days of physical and optical measurements in the lake. Because of the significant effect of dissolved salts on the optical properties of water, our analysis required a novel processing approach to obtain dissolved and total inherent optical properties from the measurements. In addition, we show that the lake's salinity can be estimated from measurements of hyper-spectral absorption or attenuation spectra in the red and infrared parts of the spectrum, using published values of specific absorption of dissolved NaCl, despite the fact that the lake's salt chemistry is complex. In situ observations demonstrated that the lake has a two-layer structure with a warm and more turbid layer at the top 20-30m and a clearer colder layer below. Both the particulate and dissolved absorption are well approximated by exponentially decreasing functions with the spectral slope of the particulate absorption about half that of the dissolved fraction and consistent with other aquatic environments. Both have relatively low and similar magnitudes in the blue (O(0.15m-1)). Mean particle size was observed to increase with depth, consistent with precipitating salt crystals (observed in past campaigns) shown here to play a major role in the lake's optical properties.					; Slade, Wayne/AAZ-8689-2020; Boss, Emmanuel/C-5765-2009; Gildor, Hezi/AAZ-6602-2021; Oren, Aharon/JOZ-0901-2023	Gildor, Hezi/0000-0003-0898-6292; Boss, Emmanuel/0000-0002-8334-9595; Slade, Wayne/0000-0003-1851-968X													2169-9275	2169-9291				APR	2013	118	4					1821	1829		10.1002/jgrc.20109	http://dx.doi.org/10.1002/jgrc.20109													WOS:000320324100013
J	Hayward, SJ; Gouin, T; Wania, F				Hayward, Stephen J.; Gouin, Todd; Wania, Frank			Comparison of Four Active and Passive Sampling Techniques for Pesticides in Air	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Four sampling systems were evaluated for their ability to determine the concentrations of pesticides in the atmosphere of rural southern Ontario. Two active air samplers (AAS, high-volume and low-volume pumps) and two passive air samplers (PAS, polyurethane foam disks and XAD-resin) were deployed between March 2006 and September 2007 using different sampling frequencies (biweekly to annually) and durations (24 h to 1 yr). Concentrations of nine pesticides in air determined by the different systems were compared at time scales of two weeks, two months, and one year. Agreement in the average concentrations obtained by different techniques improved with increasing length of the comparison period, especially for pesticides with high short-term temporal concentration variability. Such variability was high for the most volatile and reactive pesticides (trifluralin and pendimethalin). Except for these two pesticides, the annually averaged air concentrations determined by the different systems are within a factor of 2.5 for all pesticides and are not statistically different Even though the PUF-PAS may have approached equilibrium with the atmosphere during deployment, the air concentrations are not statistically significantly different from those determined by AAS when averaged over longer time scales. Two month XAD-PAS deployments during the second summer resulted in sufficient sampling volumes to reliably establish air concentrations. If the sole purpose of collecting air samples is the assessment of long-term air concentration trends, this can be achieved most cost-effectively, i.e., with the least number of samples with year-long XAD-PAS.					Wania, Frank/J-2532-2012; Wania, Frank/JAX-3216-2023	Wania, Frank/0000-0003-3836-0901; Gouin, Todd/0000-0003-2854-6032; 													0013-936X	1520-5851				MAY 1	2010	44	9					3410	3416		10.1021/es902512h	http://dx.doi.org/10.1021/es902512h								20369874					WOS:000277067000036
J	Walter, F; Deichmann, N; Funk, M				Walter, Fabian; Deichmann, Nicholas; Funk, Martin			Basal icequakes during changing subglacial water pressures beneath Gornergletscher, Switzerland	JOURNAL OF GLACIOLOGY												Using dense networks of three-component seismometers installed in direct contact with the ice, the seismic activity of Gornergletscher, Switzerland, was investigated during the summers of 2004 and 2006, as subglacial water pressures varied drastically. These pressure variations are due to the diurnal cycle of meltwater input as well as the subglacial drainage of Gornersee, a nearby marginal ice-dammed lake. Up to several thousand seismic signals per day were recorded. Whereas most icequakes are due to surface crevasse openings, about 200 events have been reliably located close to the glacier bed. These basal events tend to occur in clusters and have signals with impulsive first arrivals. At the same time, basal water pressures and ice-surface velocities were measured to capture the impact of the lake drainage on the subglacial hydrological system and the ice-flow dynamics. Contrary to our expectations, we did not observe an increase of basal icequake activity as the lake emptied, thereby raising the subglacial water pressures close to the flotation level for several days. In fact, the basal icequakes were usually recorded during the morning hours, when the basal water pressure was either low or decreasing. During the high-pressure period caused by the drainage of the lake, no basal icequakes were observed. Furthermore, GPS measurements showed that the glacier surface was lowering during the basal seismic activity. These observations lead us to conclude that such icequakes are connected to the diurnal variation in glacier sliding across the glacier bed.					Walter, Fabian/B-7490-2014; Deichmann, Nicholas/AAW-4039-2020	Walter, Fabian/0000-0001-6952-2761; 													0022-1430	1727-5652					2008	54	186					511	521		10.3189/002214308785837110	http://dx.doi.org/10.3189/002214308785837110													WOS:000259107900014
J	Freitas, NCW; Heinrich, CG; Etges, T; Celente, GD; Lobo, EA				Freitas, Nubia Cristina Weber; Heinrich, Carla Giselda; Etges, Tanise; de Souza Celente, Gleison; Lobo, Eduardo A.			Assessment of potential reference sites for evaluating the ecological status of subtropical and temperate Brazilian lotic systems using the epilithic diatom community	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												This research aimed at determining reference sites in southern Brazilian lotic systems, using the Water Quality Trophic Index (WQTI), based on epilithic diatom communities. Within the period of 2012 and 2016, 140 epilithic diatom samples from seven sampling sites within the spring area of the Andreas Stream Hydrographic Basin, Vera Cruz County, RS, Brazil, were analyzed quarterly. Similarly, from 2012 and 2014, water samples in these sampling sites were collected for determination of physicochemical and microbiological parameters, such as water temperature, pH, turbidity, dissolved oxygen, biochemical oxygen demand, nitrate, phosphate, total dissolved solids, and fecal coliforms. The results indicated the occurrence of two diatom samples groups with significant differences (p< 0.05). Group 1 (sampling sites P1, P4, and P5) was classified in the oligotrophic category with an average WQTI of 1.3 +/- 0.2, while group 2 (sampling sites P2, P3, P6, and P7) was classified in the beta-mesotrophic category with an average value of 2.0 +/- 0.4).Achnanthidium minutissimumandPlatessa hustedtiithe dominant species were classified as oligotrophic taxa. Thus, we proposed the upper limit of the first interval of the WQTI score scale, equal to 1.5, as a reference value to differentiate the limits between the "high" and "good" ecological status to determine "reference sites" for subtropical and temperate Brazilian aquatic systems. The physical, chemical, and microbiological water quality evaluation gives support to this proposal, as far as the results indicated a significant improvement in the water quality, classifying sampling sites P1, P4, and P5 as having good quality appropriate for multiple uses.						de Souza Celente, Gleison/0000-0002-9314-2782; Heinrich, Carla/0000-0003-2053-8919													0944-1344	1614-7499				FEB	2021	28	7					8698	8708		10.1007/s11356-020-11136-w	http://dx.doi.org/10.1007/s11356-020-11136-w		OCT 2020						33068242					WOS:000579452100005
J	Peterson, DA; Kampf, SK; Puntenney-Desmond, KC; Fairchild, MP; Zipper, S; Hammond, JC; Ross, MRV; Sears, MG				Peterson, David A.; Kampf, Stephanie K.; Puntenney-Desmond, Kira C.; Fairchild, Matthew P.; Zipper, Sam; Hammond, John C.; Ross, Matthew R. V.; Sears, Megan G.			Predicting Streamflow Duration From Crowd-Sourced Flow Observations	WATER RESOURCES RESEARCH												Streamflow duration is important for aquatic ecosystems and assigning stream protection status. This study predicts streamflow duration, represented as the fraction of time with flow each year, using a combination of sensor data and crowd-sourced visual observations for a study area in northern Colorado, USA. We used 11 stream stage sensors and 177 visual monitoring points to examine how frequently streams should be sampled to compute flow fractions accurately. This showed that the number of visual observations needed to compute accurate flow fractions increases with decreasing flow duration. We then developed random forest models to predict mean annual flow fractions using climate, topographic, and land cover predictors and found that snow persistence, summer precipitation, and drainage area were important predictors. Model performance was best when using sites with >= 10 visual observations. Our model predicts that almost all (98%) of streams in the study region are non-perennial, about 10% more than the amount of non-perennial streams in the National Hydrography Dataset. Stream type maps are sensitive to the time period of data collection and to thresholds used to represent perennial versus non-perennial flow. To improve maps of non-perennial streams, we recommend moving beyond categorical classification of streams to a continuous variable like flow fraction. These efforts can be best supported with frequent observations in time that span streams with a wide range of flow fractions and drainage area attributes. Most small streams in the world are not monitored, so we know little about when they are flowing or dry. Yet, the amount of time streams flow can determine whether they are protected by water quality legislation and streamside management plans. In this study we used visual observations of stream flow/no flow and stream sensors to develop a model that predicts the fraction of time that streams flow. At a study area in northern Colorado, volunteer observers documented stream flow/no flow at 177 stream segments, and we placed sensors in 11 headwater streams at different elevations. We found that streams needed to be visited approximately weekly to determine how long they flow each year. Streams that rarely flow needed to be visited more often than those that flow most of the time. Our model shows that most (98%) of the streams in the study area do not flow continuously. The amount of time that streams flow is sensitive to changing climate and water demands. Ongoing monitoring of these streams will help us track and predict the range of flow conditions that are possible throughout the vast networks of small streams that feed larger rivers and lakes. Predicted April-September fraction of time with flow using sensors, crowd-sourced observations, and statistical models in Colorado streamsSnow persistence, summer precipitation, and drainage area are dominant predictors of flow fractions in the Northern Colorado study areaDeveloping a reliable model of flow fraction requires sampling diverse streams that span the full spectrum of flow fractions (0-1)					; Kampf, Stephanie/F-4608-2011; Ross, Matthew/AAH-5785-2020; Zipper, Sam/B-8667-2013	Fairchild, Matthew/0000-0002-5954-5959; Kampf, Stephanie/0000-0001-8991-2679; Sears, Megan/0000-0002-0568-3408; Zipper, Sam/0000-0002-8735-5757													0043-1397	1944-7973				JAN	2024	60	1							e2023WR035093	10.1029/2023WR035093	http://dx.doi.org/10.1029/2023WR035093													WOS:001134676100001
