PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Weiss, M; Simon, M				Weiss, M; Simon, M			Consumption of labile dissolved organic matter by limnetic bacterioplankton: the relative significance of amino acids and carbohydrates	AQUATIC MICROBIAL ECOLOGY												We studied the seasonal dynamics and consumption by planktonic bacteria of the labile pools of dissolved organic carbon (DOClab), dissolved amino acids (TDAA(lab)), and dissolved carbohydrates (TDCHOlab) in Lake Constance, Germany, between March and October 1994. The labile pools were defined as those fractions consumed by bacteria in 1 mu m filtered samples over 4 d. DOClab varied from 0.064 to 0.606 mg C l(-1) and constituted 5 to 36 % of bulk DOC, which ranged between 1.45 and 2.3 mg C l(-1). Proportion of DOClab >13 % occurred during the phytoplankton spring bloom, whereas later in the year <13 % of bulk DOC was labile. The bacterial growth efficiency, i.e, the ratio of biomass produced over DOC consumed, ranged from 8 to 57 % with a mean of 23 % and no obvious seasonal trend. TDAA(lab) constituted 10 to 73 % of bulk TDAA and 5 to 95 % of DOClab, respectively, with highest proportions during the spring bloom, the clear-water phase (not of DOClab), and a phytoplankton bloom in July. TDCHOlab constituted 24 to 73 % of bulk TDCHO and 5 to 86 % of DOClab, respectively, with highest proportions during the clear-water phase and in September. TDAA(lab) and TDCHOlab were positively correlated to bulk TDAA and bulk TDCHO, respectively. Even though both substrate classes were the major components of the labile DOC and together constituted 47 to 100 % of DOClab in 75 % of the experiments, they were not utilized to equal amounts but relative proportions varied considerably from May to September. Both substrates often were also utilized differently for biosynthetic and energy requirements as demonstrated by respiration measurements of C-14-amino acids and C-14-glucose. During the spring bloom amino acids were respired preferentially, whereas during the summer bloom glucose was respired preferentially. Turnover times of amino acids and glucose also demonstrated that both substrate classes were utilized differently because turnover times of glucose were consistently longer than those of amino acids except in surface waters from mid-July until September.																			0948-3055	1616-1564				APR 30	1999	17	1					1	12		10.3354/ame017001	http://dx.doi.org/10.3354/ame017001													WOS:000080660500001
J	Szczerba, A; Pla-Rabes, S; Zarczynski, M; Tylmann, W				Szczerba, Agnieszka; Pla-Rabes, Sergi; Zarczynski, Maurycy; Tylmann, Wojciech			The relationship between chrysophyte cyst assemblages and meteorological conditions: Evidence from a sediment-trap study in northeast Poland	ECOLOGICAL INDICATORS												Climate change causes alterations in lake systems, thus influencing lake biota. Studies of phytoplankton with short generation times and seasonal replacement provide an opportunity for assessing how aquatic organisms respond to changes in environmental conditions. This study explores the potential of chrysophyte cysts as indicators of seasonal and interannual changes in meteorological conditions in Lakes Lazduny and Rzes ' niki, located in northern Poland. Monthly chrysophyte cyst data from sediment traps, biweekly limnological and hydrochemical data, and daily meteorological data were used to find and explain the relationships between chrysophyte cysts and changes in meteorological conditions. We showed that cyst seasonality indirectly corresponds to meteorological conditions acting through changes in the mixing regimes, which in turn influences nutrient and light availability. Statistical analyses revealed that the taxonomic structure and interannual variability of chrysophyte cysts are dependent on multiple variables. Nevertheless, air temperature was the most important meteorological variable influencing cyst assemblages. Cysts were indicative of different periods of lake physical structure, suggesting the potential of chrysophyte cysts in paleoclimatic studies.					Tylmann, Wojciech/AAL-3504-2021; Żarczyński, Maurycy/AAC-4804-2019; Szczerba, Agnieszka/AAO-1871-2021; Pla-Rabes, Sergi/J-9209-2012	Tylmann, Wojciech/0000-0003-1749-5882; Zarczynski, Maurycy/0000-0003-2989-8152; Pla-Rabes, Sergi/0000-0003-3532-9466; Szczerba, Agnieszka/0000-0001-9342-0167													1470-160X	1872-7034				DEC	2021	133								108395	10.1016/j.ecolind.2021.108395	http://dx.doi.org/10.1016/j.ecolind.2021.108395		NOV 2021											WOS:000729069100002
J	Wang, ZG; Cao, SK; Cao, GC; Hou, YF; Wang, YC; Kang, LG				Wang, Zhigang; Cao, Shengkui; Cao, Guangchao; Hou, Yaofang; Wang, Youcai; Kang, Ligang			The Partitioning of Catchment Evapotranspiration Fluxes as Revealed by Stable Isotope Signals in the Alpine Inland River Basin	WATER												Evapotranspiration is an important process in the water budget of an ecosystem. Quantifying the components of evapotranspiration is of great significance in revealing the ecohydrological process of alpine inland river basins. In this study, the evapotranspiration fluxes in the Shaliu River basin were classified by hydrogen and oxygen stable isotope technology and remote sensing technology. The results showed the following: (1) The average value of soil fractional evaporation (E-1) in the summer of 2018 and 2019 was 7.59 mm and 2.10 mm, respectively. (2) The average ratio of soil evaporation (E-soil) in the summer of 2018 was 48.82%, 68.11%, 54.99%, respectively. The average ratio of E-soil in the summer of 2019 was 66.86%, 57.50%, 55.53%, respectively. The average value of E-soil in the summer of 2018 and 2019 was 42.84 mm and 35.36 mm, respectively. (3) The average ratio of vegetation transpiration (T) in the summer of 2018 was 51.18%, 31.89%, and 45.01%, respectively. The average ratio of T in the summer of 2019 was 33.14%, 42.50%, and 44.47%, respectively. The average value of T in the summer of 2018 and 2019 was 32.59 mm and 26.23 mm, respectively. Obviously, the soil fractionation was stronger in the summer of 2018 than that in the summer of 2019. At the same time, both soil evaporation and plant transpiration in summer 2018 were higher than those in summer 2019, and soil evaporation in the Shaliu River basin was greater than plant transpiration in summer during the study period. The results of this study can provide data reference for mastering the eco-hydrological process of the Shaliu River basin.					; Cao, Guangchao/AAB-1263-2020; Wang, Zhigang/JTU-3548-2023	Wang, Zhigang/0000-0003-4135-1977; 														2073-4441				MAR	2022	14	5							790	10.3390/w14050790	http://dx.doi.org/10.3390/w14050790													WOS:000768817300001
C	Yu, ZY; Chen, YH; Zhou, MR; Lei, JP		Yan, JY; Zhou, CC; Liao, R; Wang, JW		Yu Zhongyi; Chen Yanhua; Zhou Minrui; Lei Jianping			Research on Heat Transfer and Environmental Impact of Horizontal Ground Heat Exchangers in Multi-Grooves	ELECTRICAL POWER & ENERGY SYSTEMS, PTS 1 AND 2	Advanced Materials Research				1st International Conference on Energy and Environmental Protection (ICEEP 2012)	JUN 23-24, 2012	Hohhot, PEOPLES R CHINA	Inner Mongolia Univ				This paper progresses to dynamically simulate and study the heat transfer process of horizontal ground heat exchangers in the multi-grooves by the use of numerical simulation based on the layout and heat extraction or rejection conditions of horizontal ground heat exchangers under the artificial lake. Effect of buried pipe type and groove spacing on the heat exchanger process is analyzed in detail. The influence of annual average water temperature change on the surrounding environment is evaluated with the introduction of parameters including summer weekly average maximum temperature rise and winter weekly average maximum temperature drop, in which can take the technical supports for the design of horizontal ground source heat pump system.					Chen, Hsin-Chuan/AAJ-8038-2020														1022-6680		978-3-03785-415-0				2012	516-517						395	400		10.4028/www.scientific.net/AMR.516-517.395	http://dx.doi.org/10.4028/www.scientific.net/AMR.516-517.395													WOS:000312042900071
C	Zavalloni, C; Andresen, JA; Black, JR; Winkler, JA; Guentchev, G; Piromsopa, K; Pollyea, A; Bisanz, JM		Samietz, J		Zavalloni, C.; Andresen, J. A.; Black, J. R.; Winkler, J. A.; Guentchev, G.; Piromsopa, K.; Pollyea, A.; Bisanz, J. M.			A Preliminary Analysis of the Impacts of Past and Projected Future Climate on Sour Cherry Production in the Great Lakes Region of the USA	VIII INTERNATIONAL SYMPOSIUM ON MODELLING IN FRUIT RESEARCH AND ORCHARD MANAGEMENT	Acta Horticulturae				8th International Symposium on Modelling in Fruit Research and Orchard Management	NOV 25, 2008	Einsiedeln, SWITZERLAND					Climate-based models simulating the growth, development, and potential productivity of sour cherry have been developed in order to determine the impacts of climate in past and projected future time frames on production areas in the Great Lakes region of the USA. A model of the phenological development of sour cherry flower buds was developed driven by growing degree-day accumulations estimated from maximum and minimum temperature. An empirical yield function was also developed from historical production data available for western Lower Michigan for the period 1982-2001. Following the examination of many potential climate-related influences, three factors were identified as primary determinants of yield: winter/cold injury, number of wet days during pollination, and the amount of precipitation preceding the end of the previous growing season. Time series of growth and yield were simulated at three sites across the region for historical time frames while for projected future time frames only preliminary analysis of growth and development were attempted. The simulations for the historical period suggest that phenological development (i.e., spring development) has occurred earlier in the last decades and that regional yields have been rather stable over time with only a slight increase in the last couple of decades. Projected future temperature scenarios suggest that the percentage of viable flower buds after last spring frost will be comparable to the present. However, the range of possible outcomes from the different scenarios suggests a much larger window of possibilities (i.e., varying from -70% to +30% of viable flowers in the northwest location of Maple City).					Piromsopa, Krerk/D-8927-2015	Piromsopa, Krerk/0000-0002-8190-4444													0567-7572	2406-6168	978-90-6605-681-7				2008	803						123	130																WOS:000305214600015
J	Yakutin, MV; Conen, F				Yakutin, Mikhail, V; Conen, Franz			Microbial biomass and respiration in rangeland soils of southern Siberia and western Mongolia	ARID LAND RESEARCH AND MANAGEMENT												Southern Siberia and western Mongolia are characterized by very cold, dry winters, and short, warm summers with modest or little precipitation. In the driest region that we investigated (119 mm annual precipitation), the upper part of two catenas had a larger fraction of microbial biomass in soil organic matter (6-12%) than the four other catenas (<4%) in less dry regions (260 and 442 mm). All six catenas had values <= 4% at the lowest position near the shore of saline lakes. Respiration per unit microbial biomass was similar within and among the catenas, except for the lowest position in three catenas, where enhanced values indicated microbial stress, probably due to high salinity.																			1532-4982	1532-4990				JAN 2	2021	35	1					120	125		10.1080/15324982.2020.1773577	http://dx.doi.org/10.1080/15324982.2020.1773577		JUN 2020											WOS:000542899000001
J	JUDE, DJ; REIDER, RH; SMITH, GR				JUDE, DJ; REIDER, RH; SMITH, GR			ESTABLISHMENT OF GOBIIDAE IN THE GREAT-LAKES BASIN	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												A tubenose goby (Proterorhinus marmoratus), a European endangered species native to the Black and Caspian seas, was recovered on 11 April 1990 from the travelling screens of the Belle River Power Plant located on the St. Clair River, Michigan. Subsequently, anglers caught three round gobies (Neogobius melanostomus) in the St. Clair River near Sarnia, Ontario. Thirty-one tubenose gobies and 11 round gobies were impinged or trawled at or near the Power Plant in the fall and winter of 1990-91. Nine round gobies (29-61 mm total length) are believed to be young-of-the-year. These species were probably transported to the Great Lakes in ballast water, may have successfully colonized the St. Clair River, and will probably spread throughout the Great Lakes. They are expected to impact directly other benthic fishes, such as sculpins (Cottus spp.), darters (Etheostoma spp.), and logperch (Percina caprodes), and in turn act as prey for walleye (Stizostedion vitreum).																			0706-652X					FEB	1992	49	2					416	421		10.1139/f92-047	http://dx.doi.org/10.1139/f92-047													WOS:A1992HE01600024
J	Adamczuk, M				Adamczuk, Malgorzata			The development and reproductive output of three species of Cladocera (Crustacea, Branchiopoda) with different size spectra as the result of vertebrate and invertebrate predation impact	INVERTEBRATE REPRODUCTION & DEVELOPMENT												Seasonal changes in development and reproduction of three species of Cladocera, Bosmina longirostris, Bosmina coregoni and Diaphanosoma brachyurum, were studied in regard to impact of vertebrate (planktivorous fish) and invertebrate (cladoceran Leptodora kindtii and cyclopoid copepods Mesocyclops leuckarti and Thermocyclops oithonoides) predators. Each of the cladocerans represented a different prey type. The population of the largest body-sized D. brachyurum was not affected by predators suggesting unidentified mechanisms of predation-avoidance. Diaphanosoma displayed low reproductive output coinciding with high density. Medium-sized B. coregoni, influenced by planktivorous fish, invested in reproduction and carried large egg-clutches resulting in gradual increase in population density. The population of small body-sized B. longirostris, that was influenced by invertebrate predators, displayed high density and reproductive effort in spring, followed by extreme collapse in abundance and reproduction during summer months. The results suggest that invertebrate predators may suppress populations of some Cladocera more strongly than planktivorous fish.						Adamczuk, Malgorzata/0000-0003-3599-2006													0792-4259	2157-0272				DEC	2012	56	4					293	298		10.1080/07924259.2011.614281	http://dx.doi.org/10.1080/07924259.2011.614281													WOS:000312120200004
J	Li, Y; Wang, NA; Chen, HB; Li, ZL; Zhou, XH; Zhang, CQ				Li, Yu; Wang, Nai'ang; Chen, Hongbao; Li, Zhuolun; Zhou, Xuehua; Zhang, Chengqi			Tracking millennial-scale climate change by analysis of the modern summer precipitation in the marginal regions of the Asian monsoon	JOURNAL OF ASIAN EARTH SCIENCES												The Asian summer monsoon and the westerly winds interact in the mid-latitude regions of East Asia, so that climate change there is influenced by the combined effect of the two climate systems. The Holocene millennial-scale Asian summer monsoon change shows the out-of-phase relationship with the moisture evolution in arid Central Asia. Although much research has been devoted to the long-term climate change, little work has been done on the mechanism. Summer precipitation, in the marginal regions of the Asian monsoon, is strongly affected by the monsoon and the westerly winds. The purpose of this paper is to examine the mechanism of the millennial-scale out-of-phase relationship by modern summer precipitation analysis in the northwest margin of the Asian monsoon (95-110 degrees E, 35-45 degrees N). First, the method of Empirical Orthogonal Function (EOF) analysis was carried out to the 1960-2008 summer rainfall data from 64 stations in that region; then the water vapor transportation and geopotential height field data were studied, in order to explain and understand the factors that influence the summer precipitation; lastly, the East Asian Summer Monsoon Index (EASMI), South Asian Summer Monsoon Index (SASMI), Summer Westerly Winds Index (SWI) were compared with the EOF time series. The results indicate the complicated interannual-scale interaction between the Asian summer monsoon and the westerly winds, which can result in the modern out-of-phase relationship in the study area. This study demonstrates that the interaction between the two climate systems can be considered as a factor for the millennial-scale out-of-phase relationship. (C) 2012 Elsevier Ltd. All rights reserved.					; Li, Zhuolun/GYE-1649-2022	Li, Yu/0000-0003-3381-5372; 													1367-9120	1878-5786				SEP 30	2012	58						78	87		10.1016/j.jseaes.2012.07.001	http://dx.doi.org/10.1016/j.jseaes.2012.07.001													WOS:000309799200007
J	Ma, YY; Yang, Y; Qiu, CJ; Wang, CH				Ma, Yuanyuan; Yang, Yi; Qiu, Chongjian; Wang, Chenghai			Evaluation of the WRF-Lake Model over Two Major Freshwater Lakes in China	JOURNAL OF METEOROLOGICAL RESEARCH												This paper evaluates the performance of the Weather Research and Forecasting (WRF) model coupled with a lake scheme over the Lake Poyang and Lake Dongting regions. We choose several cases with different weather characteristics, including winter with/without precipitation and summer with/without precipitation, and conduct a series of experiments (without the lake model, with the default lake model, and with a calibrated lake model that adjusts the water absorption, extinction coefficients, and surface roughness length) for each case. The results show that the performance of the lake model is significantly affected by the weather conditions. For the winter with precipitation cases, the performance of the default lake model is even worse than without the lake model, but the calibrated lake model can obviously reduce the biases of 2-m temperature and dew-point temperature. Although the performance of the default and new calibrated models is intricate for other cases, the new calibrated model has prominent advantages for 2-m dew-point temperature. Moreover, a long-term simulation of five months also shows that the new calibrated coupled lake model performs better than the default one. These imply that the new calibrated coupled lake model is more suitable to be used in studies of the effects of Lake Poyang and Lake Dongting on regional weather and climate.					Wang, Chenghai/N-9050-2014														2095-6037	2198-0934				APR	2019	33	2					219	235		10.1007/s13351-019-8070-9	http://dx.doi.org/10.1007/s13351-019-8070-9													WOS:000468349800004
J	Arsenault, J; Talbot, J; Brown, LE; Helbig, M; Holden, J; Hoyos-Santillan, J; Jolin, E; Mackenzie, R; Martinez-Cruz, K; Sepulveda-Jauregui, A; Lapierre, JF				Arsenault, Julien; Talbot, Julie; Brown, Lee E.; Helbig, Manuel; Holden, Joseph; Hoyos-Santillan, Jorge; Jolin, Emilie; Mackenzie, Roy; Martinez-Cruz, Karla; Sepulveda-Jauregui, Armando; Lapierre, Jean-Francois			Climate-driven spatial and temporal patterns in peatland pool biogeochemistry	GLOBAL CHANGE BIOLOGY												Peatland pools are freshwater bodies that are highly dynamic aquatic ecosystems because of their small size and their development in organic-rich sediments. However, our ability to understand and predict their contribution to both local and global biogeochemical cycles under rapidly occurring environmental change is limited because the spatiotemporal drivers of their biogeochemical patterns and processes are poorly understood. We used (1) pool biogeochemical data from 20 peatlands in eastern Canada, the United Kingdom, and southern Patagonia and (2) multi-year data from an undisturbed peatland of eastern Canada, to determine how climate and terrain features drive the production, delivering and processing of carbon (C), nitrogen (N), and phosphorus (P) in peatland pools. Across sites, climate (24%) and terrain (13%) explained distinct portions of the variation in pool biogeochemistry, with climate driving spatial differences in pool dissolved organic C (DOC) concentration and aromaticity. Within the multi-year dataset, DOC, carbon dioxide (CO2), total N concentrations, and DOC aromaticity were highest in the shallowest pools and at the end of the growing seasons, and increased gradually from 2016 to 2021 in relation to a combination of increases in summer precipitation, mean air temperature for the previous fall, and number of extreme summer heat days. Given the contrasting effects of terrain and climate, broad-scale terrain characteristics may offer a baseline for the prediction of small-scale pool biogeochemistry, while broad-scale climate gradients and relatively small year-to-year variations in local climate induce a noticeable response in pool biogeochemistry. These findings emphasize the reactivity of peatland pools to both local and global environmental change and highlight their potential to act as widely distributed climate sentinels within historically relatively stable peatland ecosystems.					; Mackenzie Calderon, Roy/AAU-7621-2020; Martinez-Cruz, Karla/AAC-4902-2021; Talbot, Julie/W-3931-2019; Sepulveda-Jauregui, Armando/J-5049-2019; Helbig, Manuel/H-3690-2019; Hoyos, Jorge/F-3529-2019; Lapierre, Jean-Francois/F-1838-2010	Brown, Lee E./0000-0002-2420-0088; Talbot, Julie/0000-0002-1417-2327; Holden, Joseph/0000-0002-1108-4831; Mackenzie-Calderon, Roy/0000-0001-6620-1532; Sepulveda-Jauregui, Armando/0000-0001-7777-4520; Arsenault, Julien/0000-0002-7840-1838; Hoyos, Jorge/0000-0001-6295-9485; Helbig, Manuel/0000-0003-1996-8639; 													1354-1013	1365-2486				JUL	2023	29	14					4056	4068		10.1111/gcb.16748	http://dx.doi.org/10.1111/gcb.16748		MAY 2023						37114848					WOS:000981825600001
J	Yoon, S; Ryu, JH; Min, JE; Ahn, YH; Lee, S; Won, JS				Yoon, Suk; Ryu, Joo-Hyung; Min, Jee-Eun; Ahn, Yu-Hwan; Lee, Seok; Won, Joong-Sun			Monitoring of the Sea Surface Temperature in the Saemangeum Sea Area Using the Thermal Infrared Satellite Data	KOREAN JOURNAL OF REMOTE SENSING												The Saemangeum Reclamation Project was launched as a national project in 1991 to reclaim a large coastal area of 401 km(2) by constructing a 33-km long dyke. The final dyke enclosure in April 2006 has transformed the tidal flat into lake and land. The dyke construction has abruptly changed not only the estuarine tidal system inside the dyke, but also the coastal marine environment outside the dyke. In this study, we investigated the spatial change of SST distribution using the Landsat-5/7 and NOAA data before and after the dyke completion in the Saemangeum area. Satellite-induced SST was verified by compared with the various in situ measurements such as tower, buoy, and water sample. The correlation coefficient resulted in above 0.96 and RMSE was about 1(circle)C in all data. 38 Landsat satellite images from 1985 to 2007 were analyzed to estimate the temporal and spatial change of SST distribution from the beginning to the completion of the Samangeum dyke's construction. The seasonal change in detailed spatial distribution of SST was measured, however, the estimation of change during the Saemangeum dyke's construction was hard to figure out owing to the various environmental conditions. Monthly averaged SST induced from NOAA data from 1998 to 2007 has been analyzed for a complement of Landsat's temporal resolution. At the inside of the dyke, the change of SST from summer to winter was large due to the relatively high temperature in summer. In this study, multi sensor thermal remote sensing is an efficient tool for monitoring the temporal and spatial distribution of SST in coastal area.					WON, JOONG-SUN/I-4359-2018														1225-6161	2287-9307				AUG	2009	25	4					339	357																WOS:000410114800003
