PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Huang, D; Zhang, JY; Liu, JF; Hu, XG; Jin, JL				Huang, Dui; Zhang, Jianyun; Liu, Jiufu; Hu, Xingong; Jin, Junliang			Hydrologic regime dynamics and driving factors of Anglaren Co on the Tibetan Plateau based on multi-source remote sensing data	JOURNAL OF HYDROLOGY												Lake changes on the Tibetan Plateau are indicators of climate change. This study employs multi-source remote sensing data to present the first long-term (1991-2023) hydrological investigation of Anglaren Co, a typical endorheic lake in the western Tibetan Plateau. By integrating Sentinel-3 SRAL, Sentinel-1 SAR, and Landsat imagery, lake water levels and surface areas were derived through statistical anomaly removal and a multi-source imagery-based area extraction method. A water level-area relationship curve was developed to estimate water volume changes, and the driving mechanisms were analyzed using the water balance equation combined with meteorological data. The results show that during 1991-2023, wet season and dry season lake areas exhibited significant increasing trends (p < 0.001). Specifically, the wet-season area expanded by 4.7 % (from 501.71 km(2) to 512.68 km(2)), while the dry-season area increased by 1.0 % (from 504.47 km(2) to 510.98 km(2)), with expansion mainly concentrated in regions near river inflows. Compared to 1994, the water level in 2023 increased by approximately 2 m, with the water volume rising by over 1 billion m(3), with the most significant growth occurring during 2017-2019. From 2000 to 2023, surface water inflow continuously rose, with an average annual rise of 63 million m(3) during the wet season, particularly pronounced during 2016-2019. Rising temperatures primarily influence water volume dynamics by accelerating glacier melting and causing permafrost degradation. These mechanisms substantially enhance lake inflow, emphasizing the profound impacts of climate warming on watershed hydrological dynamics. This study highlights the pivotal role of climate change in shaping lacustrine hydrological dynamics and offers robust empirical evidence to deepen understanding of regional lake evolution and its responses to climate variability.						Jin, Junliang/0000-0002-3611-0880													0022-1694	1879-2707				NOV	2025	661		B						133645	10.1016/j.jhydrol.2025.133645	http://dx.doi.org/10.1016/j.jhydrol.2025.133645													WOS:001518611400002
J	Jansen, L; Tromas, N; Strecker, A; Shapiro, J				Jansen, Lara; Tromas, Nicolas; Strecker, Angela; Shapiro, Jesse			Shifts in bacterioplankton during cyanobacterial blooms reflect bloom toxicity and lake trophic state	HARMFUL ALGAE												Harmful cyanobacterial blooms (cyanoHABs) typically occur in human-impacted eutrophic lakes suffering from nutrient pollution, but they also occur in pristine lakes spanning the trophic gradient. The drivers and dynamics of blooms in these oligotrophic lakes remain understudied. CyanoHABs alter the composition of bacterioplankton with increases in specific cyanobacteria strains, as well as shifts in heterotrophic taxa. Bacterioplankton community shifts during cyanoHABs can be somewhat predictable but have been only studied in a limited number of lakes, mostly eutrophic and impacted by development. The Cascade Mountains (USA) offer a novel setting to examine microcystin variation and shifts in bacterioplankton communities across trophic in relatively undeveloped lakes with documented cyanoHABs. Using physicochemical measurements, time-integrated toxin monitoring, and 16S rRNA gene sequencing, we explored associations of bacterioplankton communities with cyanoHABs and toxins within a season, as well as across lakes and years. In Cascade Mountain lakes, bacterioplankton communities and cyanoHABs varied spatially, reflecting differences in trophic state, among other factors. The cyanotoxin microcystin exceeded the drinking water chronic exposure level (1 ppb) in two lakes, during which cyanobacteria exceeded 20 % of the bacterioplankton community. Bacterioplankton composition changed notably during the cyanoHAB events, varying with bloom toxicity and lake trophic state. These compositional differences were not only driven by increases in cyanobacteria, specifically from the order Nostocales, but also heterotrophic bacteria such as from the orders Burkholderiales and Cytophagales. Therefore, bacterioplankton composition can potentially be consistent indicators of cyanoHABs and toxicity, more so than climatic factors across lakes that span substantial trophic gradients.					Tromas, Nicolas/MGB-4006-2025; Strecker, Angela/GWC-1818-2022														1568-9883	1878-1470				NOV	2025	149								102937	10.1016/j.hal.2025.102937	http://dx.doi.org/10.1016/j.hal.2025.102937								40935526					WOS:001545803200002
J	Jylhä-Ollila, M; Kekäläinen, P; Koivusalo, H				Jylha-Ollila, M.; Kekalainen, P.; Koivusalo, H.			Parametrization and model development for simulating redox reactions related to degradation of natural organic matter in managed aquifer recharge	JOURNAL OF HYDROLOGY												Managed aquifer recharge (MAR) is commonly used as a treatment method to remove organic matter from surface water for a drinking water supply by filtering the water through soils in an aquifer. Groundwater, solute transport, and natural organic matter (NOM) degradation models are available for describing the processes, but their applications for practical assessment of MAR sites and their design have been limited. The objective of this study was to model the NOM processes, quantify the impacts of individual drivers on degradation, and identify the model parameters mainly controlling concentrations of organic matter, oxygen, Fe, and Mn. The methodological approach was to construct a 1-D reactive transport model for total organic carbon (TOC), dissolved oxygen (DO), Fe, Mn, and heat to address the key NOM processes in a lake-aquifer system, where lake water naturally infiltrates into an aquifer. The model was implemented with generalized likelihood uncertainty estimation (GLUE) and Sobol's method to test the parameter sensitivity.The results showed that in addition to reactions in the aquifer, the lake bottom sediment model played a key role in bank infiltration through its control of DO concentrations. The model was able to represent the diminishing effect of strong temperature seasonality and smoothening of the temperature-related concentration variations in the aquifer. On the other hand, the model produced seasonal TOC dynamics close to the lake-aquifer interface, which was not detected in measurements. With GLUE, the TOC and DO concentrations in the model were most sensitive to the seepage velocity, the hydrodynamic dispersivity, and the reaction rate parameters controlling the oxygen-related degradation of TOC in the lake sediment and the aquifer. Sobol's total order indexes also showed sensitivity to parameters that control the temperature dependency of reaction rates. In addition to these parameters, Mn and Fe concentrations were sensitive to reaction rate factors for the dissolution of Mn in the aquifer, but the result was less clear. The resulting identification of the key parameters provides a benchmark for the calibration of bank filtration models in the Nordic context.					Koivusalo, Harri/I-5555-2012														0022-1694	1879-2707				NOV	2025	661		C						133715	10.1016/j.jhydrol.2025.133715	http://dx.doi.org/10.1016/j.jhydrol.2025.133715													WOS:001525271200001
J	Liu, F; Li, XY; Cao, GC; Shi, FZ; Yang, YF; Liu, ML; Yao, HY				Liu, Fang; Li, Xiaoyan; Cao, Guangchao; Shi, Fangzhong; Yang, Yufan; Liu, Menglin; Yao, Hongyun			Seasonal water sources of plants and their controlling factors along an elevation gradient in alpine regions	JOURNAL OF HYDROLOGY												Plants are vital for maintaining ecosystem health as they absorb, store, and release water. However, a comprehensive understanding of plant water sources at different altitudes, especially in cold alpine regions, remains limited. Based on MixSIAR model, we quantify the seasonal water sources of dominant plants along altitude gradients and analyze the controlling factors in the Qinghai Lake Basin. The results indicated that in June, the alpine steppe (ASP), alpine meadow and steppe transition (AMS), and alpine meadow (AM) plants above 3600 m utilized deep, middle and deep soil water, respectively. In July, ASP and AMS plants extracted 38.1 % and 42.25 % of deep and middle soil water, respectively. Alpine desert (ADS) plant primarily utilized middle soil water from June to July and extract 43.3 % of water from this layer in September. Below 3600 m, the dominant species in sandy land (SL) and Achnatherum splendens steppe (AST) shifted their water extraction from shallow to deeper soil layer, especially in the middle and late growing season. The AS plant shifted the water uptake to topsoil as soil water content increased among ecosystems. Along the altitude gradient, plants primary utilized 46.66 % of shallow soil water. Water source shifts were driven by water availability below 3600 m and energy constraints above 3600 m. Under climate warming, plants in the ADS, AM, AMS, and ASP ecosystems, which rely on early frost or snowmelt, face water stress risk during the late growing season, requiring intensive monitoring. In contrast, coexisting species in SL experienced increased water competition and need adaptive strategies. These findings offer valuable insights for optimizing water resource management in alpine regions.					Liu, Menglin/GPX-5379-2022														0022-1694	1879-2707				NOV	2025	661		A						133613	10.1016/j.jhydrol.2025.133613	http://dx.doi.org/10.1016/j.jhydrol.2025.133613													WOS:001503875000001
J	Liu, HY; Chen, YQ; Shi, HQ; Huang, XD; Kim, YC; Hou, WL; Yu, JH				Liu, Haiyang; Chen, Yiqing; Shi, Haoqian; Huang, Xudong; Kim, Youngchul; Hou, Wanli; Yu, Jianghua			Source apportionment and ecological risk of heavy metals in sediments from estuaries and bays in China: insights into cross-regional transport	MARINE POLLUTION BULLETIN												Heavy metals (HMs), recognized as global pollutants, pose a serious threat to ecological security and human health. HMs sources and pollution characteristics exhibit considerable complexity under varying climatic conditions and regional environmental contexts. This study investigates the migration patterns, sources, and spatial distribution of HMs in sediments from representative estuaries and bays in China between 2017 and 2020. The results show regional contamination levels vary due to runoff and land-based pollutants. According to the geoaccumulation index (Igeo), Cd exhibited the most severe contamination, particularly in the Pearl River Estuary, the Hangzhou Bay, and the Yangtze River Estuary (moderately to highly polluted). Positive Matrix Factorization (PMF) showed industrial sources contributed most to HMs (46.7 %), followed by natural (30.7 %), agricultural (12.3 %), and shipping sources (10.3 %). Principal Coordinates Analysis (PCoA) and spatial distribution patterns further demonstrated a more pronounced distance-decay relationship during the rainy season. Mass load estimations showed that the Yangtze River Estuary (215,111.2 t) and the Pearl River Estuary (551,271.3 t) had the highest pollutant loads, suggesting their potential role as secondary sources of pollution for adjacent regions. This study offers a comprehensive view of HMs contamination in sediments from major Chinese estuaries and bays, supporting environmental protection and risk warning efforts.																			0025-326X	1879-3363				NOV	2025	220								118420	10.1016/j.marpolbul.2025.118420	http://dx.doi.org/10.1016/j.marpolbul.2025.118420								40644897					WOS:001537341400001
J	Obubu, JP; Inagaki, Y; Makwinja, R; Sagawa, T; Nambi, RW				Obubu, John Peter; Inagaki, Yoshihiko; Makwinja, Rodgers; Sagawa, Tatsuyuki; Nambi, Rebecca Walugembe			Application of Gon's algorithm to monitor productivity using Sentinel-2 Multi-spectral Instrument in Lake Kyoga, Uganda	PHYSICS AND CHEMISTRY OF THE EARTH												Lake Kyoga is vulnerable to anthropogenic activities and climatic drivers. It requires regular monitoring due to the potential threat of algal bloom and cyanobacteria. Chlorophyll-a is a proxy parameter that shows the lake's trophic state, hence primary productivity. The objective of this study was to compare Gon's method and ocean color algorithms and select suitable remote sensing techniques to monitor chl-a concentration in water bodies. Google Earth Engine along with Sentinel-2 Multi-Spectral Instrument (MSI) imagery were used to retrieve satellite data. In situ, chl-a data for model calibration and validation was collected from 29 sampling locations in the lake according to the seasons. We calibrated Gon's algorithm and then used Sentinel-2 MSI imagery to produce chl-a maps. We noticed a major difference between the suitability of ocean color and Gons algorithms in estimating chl-a in Lake Kyoga. Ocean color was less accurate because it assumes that the blue-green band ratio linearly responded to chl-a abundance, and this made it suitable for relatively clear waters such as oceans or oligotrophic lakes, not Lake Kyoga. The Gons algorithm was more applicable in turbid productive waters such as Lake Kyoga and estimated chl-a accurately. These results are very important for real-time monitoring of climate-sensitive lakes such as Lake Kyoga, which are also subjected to severe catchment degradation.					MAKWINJA, RODGERS/AAM-5741-2020														1474-7065	1873-5193				NOV	2025	141		1						104070	10.1016/j.pce.2025.104070	http://dx.doi.org/10.1016/j.pce.2025.104070													WOS:001584971300001
J	Suresh, A; Anjana, KR; Soman, V; Parvathy, A; Ramzi, A; Rahman, H				Suresh, Anju; Anjana, K. R.; Soman, Vishnuja; Parvathy, A.; Ramzi, A.; Rahman, Habeeb			Polycyclic aromatic hydrocarbons (PAHs) in surficial sediments of Ashtamudi wetland: Dissemination, source apportionment, ecological and public health implication	JOURNAL OF CONTAMINANT HYDROLOGY												The presence of persistent organic pollutants (POPs), such as polycyclic aromatic hydrocarbons (PAHs), in aquatic systems is a significant environmental concern due to their harmful effects. Like many natural habitats, the Ashtamudi wetland is increasingly threatened by human activities and urbanization. This study provides a valuable baseline for future research on organic pollutants in Indian wetlands and highlights the importance of implementing effective measures to control these toxic substances. Surface sediments were collected from 11 stations in Ashtamudi Lake during both the monsoon and nonmonsoon seasons, and the average concentration of PAHs in nonmonsoon and monsoon was found to be 872.25+785.13 ng/g and 504.85+537.28 ng/g, respectively. Ashtamudi Lake may be categorized as moderately to highly polluted with PAHs. Diagnostic ratio, PCAMLR, and HCA methods characterized the possible pollution sources. Accordingly, vehicular emissions, coal combustion, and petrogenic sources are the major sources of PAHs. Ecological risk analysis showed moderate to high ecological risk in the Ashtamudi wetland. Health risk assessment revealed that the ingestion of these compounds poses hazardous noncarcinogenic risks, especially for children, and BaP was found to pose significant carcinogenic risks to public health.					K.R., Anjana/AAE-6393-2020														0169-7722	1873-6009				NOV	2025	275								104621	10.1016/j.jconhyd.2025.104621	http://dx.doi.org/10.1016/j.jconhyd.2025.104621								40743654					WOS:001542929600001
J	Suresh, A; Soman, V; Anjana, KR; Parvathy, A; Ramzi, KA; Rahman, KH				Suresh, Anju; Soman, Vishnuja; Anjana, K. R.; Parvathy, A.; Ramzi, K. A.; Rahman, K. Habeeb			Polycyclic aromatic hydrocarbons (PAHs) in surficial sediments of Vembanad wetland ecosystem, southwest coast of India: An integrated assessment of dissemination, source apportionment, ecological and public health implication	MARINE POLLUTION BULLETIN												The present study assessed the dissemination, sources, ecological and human health risks of 16 polycyclic aromatic hydrocarbons (PAHs) in surface sediments collected from Vembanad Lake. Total PAHs varied from 47.1 to 424.4 ng/g during monsoon and 155.9 to 749.4 ng/g during nonmonsoon, which remain below the levels found in most other sediment studies conducted globally. Strong positive correlations were found between PAHs and TOC (r = 0.457, p < 0.05), silt (r = 0.521, p < 0.01), and clay (r = 0.533, p < 0.05), suggesting that PAHs are strongly absorbed onto fine-grained particles. The origin of PAHs in Vembanad Lake is predominantly attributed to diverse anthropogenic activities, including industrial discharges, domestic sewage, port operations, vehicular emissions, oil spills, and runoff from surrounding urban and agricultural areas. Multivariate statistical analysis showed that combustion sources (coal or biomass combustion: 50.69 %), vehicular emissions (48.08 %) and petrogenic sources (1.23 %) are the main sources of PAHs. According to sediment quality assessment, acenaphthylene (Acy) in monsoon seasons exhibited occasional biological effects, while pyrene (Py) did so in the nonmonsoon seasons. Noncarcinogenic risks due to PAHs were very low (HI <1). While carcinogenic risks were moderate, BaP was found to pose significant carcinogenic risks (ILCR >10-3). Thus, the study area requires continuous monitoring and pollution control measurements. This study presents the first comprehensive health risk assessment of PAHs in the Vembanad wetland, offering valuable insights into potential human exposure and associated risks, and addressing a critical gap in regional environmental research.					K.R., Anjana/AAE-6393-2020; RAHMAN, HABEEB/MGA-6879-2025														0025-326X	1879-3363				NOV	2025	220								118369	10.1016/j.marpolbul.2025.118369	http://dx.doi.org/10.1016/j.marpolbul.2025.118369								40614406					WOS:001527970900001
J	Teng, L; Sun, XF; Liu, H; Zhao, N; Yi, SW; Li, F; Guo, XQ; Yao, Y; Wang, YH; Bae, CJ; Lu, HY				Teng, Lu; Sun, Xuefeng; Liu, Hui; Zhao, Na; Yi, Shuangwen; Li, Feng; Guo, Xiaoqi; Yao, Yuan; Wang, Yinghua; Bae, Christopher J.; Lu, Huayu			Newly discovered Late Paleolithic sites in the southeastern margin of the Badain Jaran Desert, northwest China	QUATERNARY SCIENCE REVIEWS												The Badain Jaran Desert (BDJL) is the second largest desert in China and is largely uninhabitable today. However, a number of Paleolithic cultural remains have been found in and around the BDJL, suggestive of earlier occupations by human foragers. Unfortunately, most of these artifacts were surface collected and lack reliable radiometric dates, making it difficult to further understand when prehistoric peoples entered the desert and how they survived once there. As a result of recent multidisciplinary fieldwork, eleven new lithic sites (BDJL1-11) were discovered in the southeastern margin of the BDJL. Four of these were initially excavated and found to contain buried Paleoliths, and the other seven sites had stone tools distributed on the surface. The stone artifact collections include microblades, small flakes, and scrapers, representing typical stone tool types of the Late Paleolithic in northern China. We applied Optically Stimulated Luminescence (OSL) and Accelerator Mass Spectrometry (AMS) 14C dating to the buried sites' stratigraphy and OSL dating to the underlying stratigraphy of the surface sites. The results suggest that: human foragers obtained water and possibly hunted near small lakes that were present in interdune basins (BDJL1-2) after 10.1 ka; humans settled in the rockshelter (BDJL3) and the cave (BDJL4) in the mountain basin around 5.9 ka and between 6.4 and 6.2 cal ka BP, separately; foragers hunted and used water in the proluvial fan margin with relatively favorable water and vegetation conditions (BDJL5-11) between approximately 9.3 ka and 7.6 ka, even later; humans collected stone materials and possibly used water along seasonal streams at the proluvial fan outlet (MDLS1-7) after approximately 7.3 ka. Temperature and precipitation simulated by Trace-21ka indicate that the climate of the BDJL was relatively warm and humid during the Early and Middle Holocene. The combination of better moisture conditions and increasing population density as evidenced by the increased number of microblade sites in the Yellow River Basin likely drove the migration and dispersal of human populations into the desert. This study reveals the diversity in resource utilization and the relative abundance of different activities by Late Paleolithic hunter-gatherers during the Early and Middle Holocene in the currently resource-scarce BDJL. The resource exploitation patterns of the BDJL human foraging groups provide new insights into prehistoric human adaptations to desert regions in northwestern China.					Yao, Yuan/JSK-2558-2023; teng, lu/IYS-9727-2023														0277-3791	1873-457X				NOV 1	2025	367								109542	10.1016/j.quascirev.2025.109542	http://dx.doi.org/10.1016/j.quascirev.2025.109542													WOS:001539838500002
J	Wang, ZG; Li, XY; Liu, X; Song, ZY				Wang, Zhigang; Li, Xiaoyan; Liu, Xin; Song, Zhiyuan			Understanding the seasonal variation characteristics and patterns of CO2 fluxes in lakes on the Qinghai-Tibet Plateau with different environmental gradients	JOURNAL OF HYDROLOGY												The seasonal variation of CO2 fluxes (FCO2) in lakes on the Qinghai-Tibet Plateau (QTP) remains uncertain due to a lack of observations, particularly regarding the influence of lake properties. To address this, the study conducted seasonal observations of CO2 fluxes in lakes with varying altitudes, areas, and salinity levels. Firstly, the study found significant seasonal variations in FCO2 across different lake. The average FCO2 values of the observed lake were 37.12 mmol/m2/d, 98.19 mmol/m2/d, and 68.05 mmol/m2/d during the thaw, rainy and freezing periods, respectively. Notably, lakes at high altitudes, with large areas, and medium salinity exhibited negative FCO2 values, indicating their role as carbon sinks. In contrast, lakes at low altitudes, with medium areas, and high salinity showed positive FCO2 values, indicating their role as carbon sources. For high-altitude, large-area, and medium-salinity lakes, FCO2 changes were primarily influenced by salinity, dissolved inorganic carbon (DIC), pH, and water temperature. In contrast, for low-altitude and medium-area lakes, the factors varied across seasons. The observed seasonal variations of lake FCO2 were mainly regulated by the dynamic balance of lake carbonate caused by water temperature. These findings highlight the significant impact of lake attributes on the seasonal variation of FCO2 in QTP lakes. These results provide crucial support for assessing changes in lake carbon sources and sinks in the QTP, as well as the underlying processes and mechanisms.					Wang, Zhigang/KHU-1668-2024; Song, Zhiyuan/HSB-6014-2023														0022-1694	1879-2707				NOV	2025	661		C						133779	10.1016/j.jhydrol.2025.133779	http://dx.doi.org/10.1016/j.jhydrol.2025.133779													WOS:001525817200001
