PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Economopoulou, MA; Economopoulos, AP		Angelakis, AN; Paranychianakis, NV; Tsagarakis, KP		Economopoulou, MA; Economopoulos, AP			Expert system formunicipal wastewater management with emphasis in reuse	WATER RECYCLING IN THE MEDITERRANEAN REGION	WATER SCIENCE AND TECHNOLOGY: WATER SUPPLY				IWA Regional Symposium on Water Recycling in the Mediterranean Region	SEP 26-29, 2002	IRAKLION, GREECE	Int Water Assoc				This paper presents a methodology that uses a knowledge base and inference procedures for developing rational wastewater management schemes for small to medium size communities with emphasis in the protection of human health, the reuse of treated wastewater, and the pollution, minimization of water receivers. The system provides an optimal year-round treatment/reuse/disposal plan, which maximizes the wastewater reuse for irrigation, meets the applicable minimum municipal wastewater treatment requirements and observes the water quality standards of receivers with the minimum treatment costs. The solution is dynamic in the sense that varying monthly design values can be assigned to the input variables used in the computation of irrigation requirements, assimilative capacity of receivers and performance of natural systems. The above procedure shows that the use of multiple receivers over the year is often highly advantageous; combining for example the increased treatment efficiency and reuse potential for irrigation during summer with the increased assimilative capacity of a river during winter. The expert system incorporates a number of design and ambient quality models; for which graphical solutions have been developed, so as to enable manual application if desired. The entire procedure is implemented in an integrated computer program that facilitates and refines problem solution. The expert system provides interactive guidance for collecting the necessary field information. Finally, the results of a case study for the management of wastewaters from the six communities of the Municipality of Keramoti are presented.																			1606-9749		1-84339-457-X				2003	3	4					79	88		10.2166/ws.2003.0048	http://dx.doi.org/10.2166/ws.2003.0048													WOS:000185639500008
J	Dixit, Y; Hodell, DA; Sinha, R; Petrie, CA				Dixit, Yama; Hodell, David A.; Sinha, Rajiv; Petrie, Cameron A.			Abrupt weakening of the Indian summer monsoon at 8.2 kyr BP	EARTH AND PLANETARY SCIENCE LETTERS												An oxygen isotope record of biogenic carbonate from paleolake Riwasa in northwestern (NW) India provides a history of the Indian Summer Monsoon (ISM) from similar to 11 to 6 kyr B.P. The lake was dry throughout the Late Glacial period when aeolian sands were deposited. Lacustrine sedimentation commenced in the early Holocene and the lake deepened significantly at similar to 9.4 kyr B.P., indicating a strengthening of the ISM in response to summer insolation forcing. This high lake stand was interrupted by an abrupt desiccation, which is marked by a 12-cm limestone hardground that formed during a period of sub-aerial exposure after similar to 8.3 kyr B.P. The base of the hardground surface coincides with the beginning of the '8.2-kyr B.P. cooling event' in the North Atlantic that has been associated with a glacial outburst flood and slowdown of Atlantic meridional overturning circulation. The hardground provides robust evidence of a weakening of the ISM on the Indian subcontinent at similar to 8.2 kyr B.P., and supports previous results of a strong teleconnection between monsoon Asia and North Atlantic climate. Lacustrine sedimentation resumed at similar to 7.9 kyr B.P. suggesting the 8.2-kyr desiccation of paleolake Riwasa represented an abrupt response of the ISM to forcing from the North Atlantic. (C) 2014 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/3.0/).					; Petrie, Cameron/ABB-8528-2021; SINHA, RAJIV/AAC-6250-2022	Hodell, David/0000-0001-8537-1588; Petrie, Cameron/0000-0002-2926-7230; Dixit, Yama/0000-0002-0700-5918; 													0012-821X	1385-013X				APR 1	2014	391						16	23		10.1016/j.epsl.2014.01.026	http://dx.doi.org/10.1016/j.epsl.2014.01.026													WOS:000333998700002
J	SERVOS, MR; ROOKE, JB; MACKIE, GL				SERVOS, MR; ROOKE, JB; MACKIE, GL			REPRODUCTION OF SELECTED MOLLUSCA IN SOME LOW ALKALINITY LAKES IN SOUTH-CENTRAL ONTARIO	CANADIAN JOURNAL OF ZOOLOGY												Growth and reproduction of several species of mollusk were examined in 6 low alkalinity lakes in south-central Ontario. Amnicola limosa (Gastropoda; Amnicolidae) held through the summer of 1982 in cages in acidic lakes (pH 5.78-5.89) grew slower (P. < 0.01) than those held in less acidic lakes (pH 6.03-6.84). The development of eggs of A. limosa in the laboratory was impaired at and below pH 5.0 and delayed at pH 5.5 relative to pH 6.0. The recruitment failure and elimination of A. limosa reported in acidifying lakes may be caused by reduced summer growth and (or) impaired development of the eggs. In contrast, Pisidium spp. (Bivalvia; Pisidiidae) do not appear to be adversely affected by low pH in the lakes in this study (pH 5.78-6.84). Caged P. equilaterale did not have reduced growth in the acidic lakes during the summer of 1982. P. casertanum and P. ferrugineum had only slightly reduced (P < 0.05) fecundity (number of extramarsupial larvae per adult) in acidic lakes relative to less acidic lakes samples in 1980.					Servos, Mark/A-3454-2015														0008-4301	1480-3283					1985	63	3					511	515		10.1139/z85-075	http://dx.doi.org/10.1139/z85-075													WOS:A1985AEW6100012
J	Eser, P; Rosen, MR				Eser, P; Rosen, MR			Effects of artificially controlling levels of Lake Taupo, North Island, New Zealand, on the Stump Bay wetland	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												The Stump Bay wetland is part of the South Taupo wetland, situated on the southern coast of Lake Taupo in the central North Island, New Zealand. The water level of Lake Taupo has been artificially controlled since 1941. The present study found that surface and subsurface water levels in the wetland are closely related to each other. These water levels are influenced mainly by rainfall and evapotranspiration (which is seasonal) in areas that are greater than c. 100 m landward from the lake edge, but by the lake level for areas in close proximity to the lake. The wetland is a discharge and/or through-flow area, and the general flow direction is towards the lake. The time lag for a groundwater rise in the eastern part of the wetland after rainfall was found to be 24 h. The artificial regulation of the lake level has led to a 2 cm rise in annual mean lake levels since 1950. However, when means are calculated for each month separately, the artificially controlled lake level is up to 20 cm higher in the summer than the pre-controlled summer levels. Significantly higher summer lake levels since 1941 are likely to have caused the observed increase in water levels in the Stump Bay wetland area. Further increases in lake levels are likely to decrease areas of native shrub communities and encourage spreading of the exotic shrub Salix cinerea. Lowering in lake levels may decrease areas of native low-stature vegetation, but the spreading of native shrub communities may be curbed by competing S. cinerea.					; Rosen, Michael/D-6091-2015	Rosen, Michael/0000-0003-3991-0522; 													0028-8330	1175-8805				JUN	2000	34	2					217	230		10.1080/00288330.2000.9516928	http://dx.doi.org/10.1080/00288330.2000.9516928													WOS:000088394100003
C	Hupfer, M; Herzog, C; Schmieder, P		Jones, J; Faaborg, J		Hupfer, Michael; Herzog, Christiane; Schmieder, Peter			Sedimentation and diagenetic transformation of particulate organic phosphorus in a stratified eutrophic lake	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 9	International Association of Theoretical and Applied Limnology Proceedings				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol				For decades limnologists have known about the key role of sediments on the internal cycle of phosphorus (P) in lakes. High P release rates in eutrophic lakes are often attributed to anaerobic conditions and excessive P accumulation in lake sediments (NURNBERG 1988, SONDERGAARD et al. 2003). In eutrophic lakes, a substantial portion of P settles as biogenic P, but its contribution to hypolimnetic P accumulation is often neglected in conceptual and predictive models. The present study was carried out in eutrophic Lake Arendsee, Germany, where a high hypolimnetic P accumulation was observed during summer stratification. Mass balance calculations and sediment core investigations indicated that hypolimnetic P accumulation cannot be solely explained by the potentially mobile P inventory in the sediment (HUPFER & LEWANDOWSKI 2005). Without an additional supply from freshly settled particulate P and its rapid remobilization, the temporary P pool in the sediment would be exhausted in less than 3 months. The objective of the study was to determine particulate organic P species during and after sedimentation and their importance on P recycling. For that purpose, the P-binding forms of seston, trap material, and the uppermost sediment layer was investigated at a high temporal resolution during spring 2005. Phosphorus associated with a variety of biogenic compounds was resolved and quantified by P-31 NMR spectroscopy. This analytical tool has been increasingly used for limnological studies of the internal P cycle (AHLGREN et al. 2006, REITZEL et al. 2006).																			0368-0770		978-3-510-54080-8				2010	30		9				1389	+																WOS:000312418900017
J	Kushnir, Y; Stein, M				Kushnir, Yochanan; Stein, Mordechai			Medieval Climate in the Eastern Mediterranean: Instability and Evidence of Solar Forcing	ATMOSPHERE												This paper examines the hydroclimate history of the Eastern Mediterranean (EM) region during the 10th to 14th centuries C.E., a period known as the Medieval Climate Anomaly (MCA), a time of significant historical turmoil and change in the region. The study assembles several regional hydroclimatic archives, primarily the Dead Sea reconstructed lake level curve together with the recently extracted deep-lake sediment record, the Soreq Cave speleothem record and its counterpart, the EM marine sediment record and the Cairo Nilometer record of annual maximum summer flood levels in lower Egypt. The Dead Sea record is a primary indicator of the intensity of the EM cold-season storm activity while the Nilometer reflects the intensity of the late summer monsoon rains over Ethiopia. These two climate systems control the annual rainfall amounts and water availability in the two regional breadbaskets of old, in Mesopotamia and Egypt. The paleoclimate archives portray a variable MCA in both the Levant and the Ethiopian Highlands with an overall dry, early-medieval climate that turned wetter in the 12th century C.E. However, the paleoclimatic records are markedly punctuated by episodes of extreme aridity. In particular, the Dead Sea displays extreme low lake levels and significant salt deposits starting as early as the 9th century C.E. and ending in the late 11th century. The Nile summer flood levels were particularly low during the 10th and 11th centuries, as is also recorded in a large number of historical chronicles that described a large cluster of droughts that led to dire human strife associated with famine, pestilence and conflict. During that time droughts and cold spells also affected the northeastern Middle East, in Persia and Mesopotamia. Seeking an explanation for the pronounced aridity and human consequences across the entire EM, we note that the 10th-11th century events coincide with the medieval Oort Grand Solar Minimum, which came at the height of an interval of relatively high solar irradiance. Bringing together other tropical and Northern Hemisphere paleoclimatic evidence, we argue for the role of long-term variations in solar irradiance in shaping the early MCA in the EM and highlight their relevance to the present and near-term future.					; Stein, Mordechai/AAJ-3200-2020	Kushnir, Yochanan/0000-0003-3312-5160; 														2073-4433				JAN	2019	10	1							29	10.3390/atmos10010029	http://dx.doi.org/10.3390/atmos10010029													WOS:000459133000029
J	Ring, M				Ring, Matthew			Guest Editorial TDMR 2021 IIRW Special Section	IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY												For many years, the IEEE International Integrated Reliability Workshop (IIRW) has been held at the edge of Fallen Leaf Lake in California, just south of Lake Tahoe. Typically, the conference is a four-day event comprised of lively discussions, beautiful vistas, and is an unparalleled informal event that is a fertile ground for the exchange of ideas and professional networking. For 2021, just as in 2020, the conference was held virtually over a one-month period and was comprised of a blend of live video content and pre-recorded presentations. For 2022 the workshop will again be held in person at Fallen Leaf Lake.						Ring, Matthew/0000-0002-4025-5644													1530-4388	1558-2574				SEP	2022	22	3					319	321		10.1109/TDMR.2022.3199597	http://dx.doi.org/10.1109/TDMR.2022.3199597													WOS:000851162500006
J	Alzmann, N; Köhler, B; Maier, G				Alzmann, N; Köhler, B; Maier, G			Spatial distribution, food and activity of Gomphus pulchellus SELYS 1840 (Insecta; Odonata; Gomphidae) from a still water habitat	INTERNATIONAL REVIEW OF HYDROBIOLOGY												Distribution patterns of Gomphus pulchellus larvae in different sediments with different density of prey organisms were studied in the field in a small gravel pit lake in the south of Germany. Larval burrowing behaviour at different temperatures as well as food preference, consumption rates and activity were studied in laboratory experiments. In the study lake G. pulchellus larvae lived exclusively in places where macrophytes were present and in fine sediments (mean grain size <3 mm) with detritus cover. There was a significant positive correlation between larval density and density of food organisms suggesting that abundance of food is one of the determinants of larval distribution. In late autumn larvae migrated to deeper places probably to survive the winter. Low temperatures simulated in laboratory experiments did not induce larvae to burrow deeper. Larvae were always found in a sediment depth of 0.59-0.74 cm. Experiments with mixed prey showed that G. pulchellus larvae preferred tubificid worms and chironomid larvae over gammarids and ephemerid larvae. However, chironomid larvae which stayed in their tubes had a higher survival rate than those outside of tubes. Single-prey experiments showed that G. pulchellus larvae can prey not only on benthic species but also on Daphnia from the open water. Functional-response experiments showed that one G. pulchellus larva consumes a maximum of 2 to 3 tubificid worms or chironomid larvae per day, which corresponds to a maximum biomass (freshweight) of 5 to 30 mg per day. Video recordings of activity showed that G. pulchellus larvae cover long distances of up to 52 m per night on the substrate surface and that activity on the substrate surface started after midnight and ceased before sunrise. Consumption of zooplankton prey and high activity above the substrate is interpreted as an adaptation of G. pulchellus larvae to the life in still water habitats.																			1434-2944						1999	84	3					299	313																WOS:000081091900007
J	Kopácek, J; Turek, J; Hejzlar, J; Kana, J; Porcal, P				Kopacek, Jiri; Turek, Jan; Hejzlar, Josef; Kana, Jiri; Porcal, Petr			Element fluxes in watershed-lake ecosystems recovering from acidification:: Certovo Lake, the Bohemian Forest, 2001-2005	BIOLOGIA												Fluxes of major ions and nutrients were measured in the watershed-lake ecosystem of a strongly acidified lake, Certovo jezero (Certovo Lake), in the 2001 through 2005 hydrological years. Water balance was estimated from precipitation and throughfall amounts, and measured outflow from the lake. The average water input into and outflow from the watershed-lake ecosystem was 1461 mm and 1271 mm (40 L km(-2) s(-1)), respectively, and the water residence time in the lake averaged 662 days. The ecosystem has been recovering from acidification since the late 1980s. Still, however, Certovo watershed was an average net source of 23 mmol m(-2) yr(-1) of SO(4)(2-). Nitrogen saturation of the watershed caused low retention of the deposited inorganic N (23% on average). After a dry summer in 2003 and a cold winter in 2004, the watershed became a net source of inorganic N (19 mmol m(-2) yr(-1)). Nitrogen transformations and SO(4)(2-) release were the dominant terrestrial sources of H(+) (81 and 47 mmol m(-2) yr(-1), respectively) and the watershed was a net source of 42 mmol H(+) m(-2) y(r)-(1). Ionic composition of tributaries showed seasonal variations with the most pronounced changes in NO(3)(-), base cations, DOC, and ionic Al (Al(i)) concentrations. The in-lake biogeochemical processes reduced the incoming H(+) by similar to 50% (i.e., neutralized on average 222 mmol H(+) m(-2) yr(-1), on a lake-area basis). Denitrification, SO(4)(2-) reduction, and photochemical and microbial decomposition of allochthonous organic matter were the most important in-lake H(+) consuming processes (215, 85, and 122 mmol H(+) m(-2) yr(-1), respectively), while hydrolysis of Ali was the dominant H(+) generating process (96 mmol H(+) m(-2) yr(-1)) in Certovo Lake. Photochemical liberation from organic complexes was an additional in-lake source of Al(i). The net in-lake retention or removal of nutrients (carbon, phosphorus, nitrogen, and silica) varied between 18% and 34% of their inputs.					Kaňa, Jiří/C-4277-2014; Turek, Jan/A-7385-2014; Kopacek, Jiri/A-7373-2014; Hejzlar, Josef/F-8526-2014; Porcal, Petr/A-7350-2014	Kopacek, Jiri/0000-0002-4409-4032; Turek, Jan/0009-0002-3403-1684; Kana, Jiri/0000-0003-3596-4742; Porcal, Petr/0000-0002-7787-4924													0006-3088						2006	61			20			S413	S426		10.2478/s11756-007-0066-8	http://dx.doi.org/10.2478/s11756-007-0066-8													WOS:000245893000005
J	Rouis, SO; Rouis, AO; Dumont, HJ; Magellan, K; Arab, A				Rouis, Sonia Ould; Rouis, Abdelhalim Ould; Dumont, Henri J.; Magellan, Kit; Arab, Abdeslem			Dynamics and effects of Ligula intestinalis (L.) infection in the native fish Barbus callensis Valenciennes, 1842 in Algeria	ACTA PARASITOLOGICA												The dynamics of the emergence, duration, and decline phases in epizootic cycles are well known for humans and some crops, but they are poorly understood for host-parasite systems in the wild. Parasites may be particularly insidious as they are often introduced unintentionally, simultaneously with their hosts, and later transferred to species in the new location. Here we investigate the epizootic dynamics of the tapeworm Ligula intestinalis in the Hamiz reservoir, Algeria, and explore its effects on the cyprinid fish Barbus callensis. Regular sampling was conducted from October 2005 to February 2008 with intermittent surveys carried out until 2010. Five percent of the 566 specimens of B. callensis that were caught were infected, with the maximum number of parasites found in spring. There was no obvious difference in weight between uninfected fish and infected ones, and infection did not affect fish condition. However, infected fish were significantly longer than uninfected fish and had inhibited gonad development. The proportion of infected fish caught was significantly higher in year 1 and by the second winter, infection collapsed to zero. The Ligula infection thus appeared to have minimal ecological effects and be of a temporary nature, thus exhibiting an epizootic cycle. Taken together, our data indicates that this infection declined or even failed during our study period. Failure may be due to the specific genetic strain of Ligula, but invasive carp may also have been influential in both the introduction and subsequent decline of this parasite.					; Magellan, Kit/B-5528-2012	Magellan, Kit/0000-0002-0860-5931; 													1230-2821	1896-1851				MAR	2016	61	2					307	318		10.1515/ap-2016-0041	http://dx.doi.org/10.1515/ap-2016-0041								27078654					WOS:000374972400013
C	Rogers, MW; Allen, MS		Allen, MS; Sammons, S; Maceina, MJ		Rogers, Mark W.; Allen, Micheal S.			Using Available Prey Estimates to Inform Largemouth Bass Stocking Strategies	BALANCING FISHERIES MANAGEMENT AND WATER USES FOR IMPOUNDED RIVER SYSTEMS	American Fisheries Society Symposium				4th North American Reservoir Symposium on Balancing Fisheries Management and Water Uses for Impounded River Systems	JUN 07-09, 2007	Atlanta, GA	Amer Fisheries Soc, SE Div Reservoir Comm				Growth and Survival of stocked fish are positively influenced by the availability of suitably sized prey fish. We examined relationships among juvenile largemouth bass Micropterus salmoides size Structure, Occurrence of piscivory, and biomass relative to fish prey size Structure and biomass across Florida's latitudinal gradient to evaluate potential fish prey availability across a broad spatial scale of lakes. We sampled the 2003 and 2001. largemouth bass year-classes and potential fish prey in April/May (i.e., spring) and ill June/July (i.e., summer) in six Study lakes distributed from northern to southern Florida. Available prey to predator ratios (APT) decreased with increased fish size but indicated that prey resources were not limiting at any lake during either year (all AP:P > 8). We used a biomass-based food web model for our lake with the lowest APT we measured (similar to 9) to determine if bioenergetics-based predictions agreed with APT metric indications of the system's potential to Support a higher standing crop of largemouth bass. Food web simulations showed potential to increase the standing crop of adult largemouth bass population by Up to 30% at high stocking rates (i.e., 1.50 fish/ha), but stocking at high rates resulted in decreases to the natural portion of the adult population. Available prey metrics and simulations can provide information on the potential for stocking success, which could be used to improve the efficacy of stocking programs.																			0892-2284		978-1-934874-06-6				2008	62						371	392																WOS:000263597300024
J	Kangur, A; Kangur, P; Kangur, K; Möls, T				Kangur, Andu; Kangur, Peeter; Kangur, Kulli; Mols, Tonu			The role of temperature in the population dynamics of smelt Osmerus eperlanus eperlanus m. spirinchus Pallas in Lake Peipsi (Estonia/Russia)	HYDROBIOLOGIA					5th International Symposium on Shallow Lakes	JUN 05-09, 2005	Dalfsen, NETHERLANDS					We analysed lake smelt (Osmerus eperlanus eperlanus m. spirinchus Pallas.) population dynamics in relation to water level and temperature in Lake Peipsi, Estonia/Russia, using commercial fishery statistics from 1931 to 2004 (excluding 1940-1945). Over this period, smelt provided the greatest catch of commercial fish although its stock and catches have gradually decreased. At times, catches of smelt were quite variable with a cyclic character. Disappearance of smelt from catches in years 1973-1975 was the result of summer fish kill. Regression analysis revealed a significant negative effect of high temperature on the abundance of smelt stock, while the effect of water level was not significant. Our results suggest that critical factors for the smelt population are the absolute value of water temperature in the hottest period (>= 20 degrees C) of summer and the duration of this period. These weather parameters have increased in synchrony with smelt decline during the last 7 decades. There appeared to be a significant negative effect of hot summers on the abundance of smelt operating with a lag of one and 2 years, which can be explained by the short life cycle (mainly 1-2 years) of this species.					Kangur, Kulli/H-3631-2016	Kangur, Kulli/0000-0003-2484-4075													0018-8158					JUN	2007	584						433	441		10.1007/s10750-007-0614-9	http://dx.doi.org/10.1007/s10750-007-0614-9													WOS:000246583500040
J	Ortega, C; Cañas-Lopez, L; Irgang, R; Fajardo, R; Poblete-Morales, M; Valladares-Carranza, B; Tapia-Cammas, D; Avendaño-Herrera, R				Ortega, Cesar; Canas-Lopez, Leticia; Irgang, Rute; Fajardo, Raul; Poblete-Morales, Matias; Valladares-Carranza, Benjamin; Tapia-Cammas, Diana; Avendano-Herrera, Ruben			First detection of spring viraemia of carp virus in common carp (Cyprinus carpio L.) affected by a septicaemic disease in Mexico	JOURNAL OF FISH DISEASES												Spring viraemia of carp (SVC) is an infectious disease responsible for severe economic losses for various cyprinid species, particularly common carp (Cyprinus carpio carpio). The causative agent is the SVC virus (SVCV), a member of the Sprivivirus genus, Rhabdoviridae family, and a List 1 pathogen notifiable by the World Organization for Animal Health. This study describes the diagnosis of an SVCV pathogen isolated in October 2015 from wild common carp inhabiting a natural lagoon in central Mexico. While neither an epidemic nor fish mortalities were reported, the collected killed specimens exhibited clinical signs of disease (e.g., exopthalmia, moderate abdominal distension and haemorrhaging, as well as internal haemorrhages and adhesions). Histological results of injuries were consistent with the pathology caused by SVCV. This finding was supported by the isolation of a virus in EPC and BF-2 cells and subsequent RT-PCR confirmation of SVCV. The phylogenetic analyses of partial SVCV glycoprotein gene sequences classified the isolates into the Ia genogroup. These findings make this the first report of SVCV detection in Mexico, extending the southern geographical range of SVCV within North America. However, since this pathogen was detected in fish inhabiting a natural body of water without tributaries or effluents, it is difficult to estimate the risk of SVCV for other wild/feral cohabitating cyprinid species in the lagoon. The status of this virus is also unknown for other bodies of water within this region.					Irgang, Rute/H-2399-2015; Avendaño-Herrera, Ruben/H-2368-2015; ORTEGA, CESAR/A-9776-2016; ORTEGA SANTANA, CESAR/A-9776-2016; Poblete-Morales, Matías/AAS-1973-2020; Fajardo, Raul/A-9310-2016	Poblete-Morales, Matias/0000-0001-9064-3285; Avendano-Herrera, Ruben/0000-0001-5368-4475; ORTEGA SANTANA, CESAR/0000-0003-4995-4676; Fajardo, Raul/0000-0001-6398-2062													0140-7775	1365-2761				MAY	2019	42	5					667	675		10.1111/jfd.12969	http://dx.doi.org/10.1111/jfd.12969								30874321					WOS:000465037800005
