PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Vuorinen, I; Kurki, H; Bosma, E; Kalangali, A; Mölsä, H; Lindqvist, OV				Vuorinen, I; Kurki, H; Bosma, E; Kalangali, A; Mölsä, H; Lindqvist, OV			Vertical distribution and migration of pelagic Copepoda in Lake Tanganyika	HYDROBIOLOGIA					Symposium on Lake Tanganyika Research	SEP 11-15, 1995	KUOPIO, FINLAND	Minist Foreign Affairs Finland, Dept Int Dev Cooperat				The diel vertical migration and distribution of planktonic copepods were investigated at three localities in Lake Tanganyika. During the day, the surface zone was usually totally devoid of crustacean zooplankton. Even naupliar stages of Copepoda, were often absent in the surface zone in daytime, although they were numerous at night. There were clear differences in vertical distribution between species and localities, as well as between the seasons. Cyclopoida were generally found nearer the surface, as compared to the calanoid Tropodiaptomus simplex (especially in the southern arm of the lake). The maximum abundance of Cyclopoida was found both day and night at depths between 20 and 50 m. Occasionally Cyclopoids were found below 50 m and then, only in the southern end of the lake, in the Mpulungu area. Calanoids, in comparison, utilised a broader depth range. Maximum numbers were found below 100 m, but they were also very common down to 140 m. The maximum depth of their distribution was 220 m, but only in the southern part of the lake. The lower limit of vertical distribution and migration of crustaceans was evidently related to the low oxygen concentration in deep water. Thus the seasonal differences in the vertical distribution of Copepoda seem closely to follow the general mixing patterns of epilimnion. The different mixing patterns in the northern and southern arms of Lake Tanganyika also suggest differences in the biological components of the ecosystem. The northern arm of the lake is characterized by stratification and the predominance of Cyclopoida with short-range vertical migration, while the southern end is characterized by more mixing and the predominance of Calanoida, with extended vertical migration.																			0018-8158	1573-5117				JUL	1999	407						115	121		10.1023/A:1003789415330	http://dx.doi.org/10.1023/A:1003789415330													WOS:000083710100012
J	Rogers, DR; Rogers, BD; deSilva, JA; Wright, VL				Rogers, DR; Rogers, BD; deSilva, JA; Wright, VL			Effectiveness of four industry-developed bycatch reduction devices in Louisiana's inshore waters	FISHERY BULLETIN												Trawling was conducted in three areas of coastal Louisiana during the two inshore shrimp seasons of 1992 to evaluate the effectiveness of four industry-developed bycatch reduction devices (BRD's). Each BRD (Authement-Ledet excluder, Cameron shooter, Lake Arthur excluder, and Eymard accelerator) was towed alongside a control net 72 times; tows were equally divided between areas and seasons. The Authement-Ledet excluder, Cameron shooter, and Lake Arthur excluder BRD's caught fewer fish (-36%, -51%, and -21%, respectively), but also fewer shrimp (-18%, -16%, and -24%) than corresponding control nets. Biomass catch differences were -42%, -33%, and -21% for fish and -14%, -14%, and -17% for shrimp. The Eymard accelerator caught 26% more fish numerically, 19% less fish biomass, and more shrimp (38% in numbers, 26% in biomass) than control nets. Differences between catches obtained with BRD nets and those with control nets depended upon the organisms present in an area. Abundances and size distributions of many species differed between areas; thus BRD's may have to be selected for the area where they are intended to be used.																			0090-0656					JUL	1997	95	3					552	565																WOS:A1997XH00300013
J	Pandey, J				Pandey, J.			Microbial biomass at land water interface and its role in regulating ecosystem properties of a fresh water dry tropical woodland lake	JOURNAL OF ENVIRONMENTAL BIOLOGY												This study was aimed at determining microbial biomass at land water interface and the role it plays in regulating ecosystem properties of a fresh water dry tropical woodland lake. Four microbial variables namely biomass-C (C-mic), fumigated CO2-C substrate induced respiration (SIR) and basal respiration (BR) were measured in humus samples collected from land water interface over a period of one year Microbial biomass (C-mic) was maximum during February (718 mu g CO2-C g(-1)). Similar was the case of fumigated CO2-C (560 mu g CO2-Cg(-1) 10 d(-1)), SIR (2900 mu g CO2-C g(-1)) and BR (480 mu g CO2-C g(-1)). Humus- N appeared maximum (1.60%) during November and phenolics (204 mu g g(-1)) during December Gross primary productivity (GPP) was found maximum (330 g C m(-2) d(-1)) during March. Almost similar trend appeared for chlorophyll and phytoplankton density. Variation in microbial biomass at land water interface can be explained by seasonality and the quality of substrate material. Asynchrony in the peaks of microbial variables with phytoplankton pulsation and GPP suggested that the microbial biomass through nutrient mineralization regulates ecosystem functioning of a fresh water woodland lake. This has relevance for evaluating the nature of anthropogenic perturbations and for maintenance of fresh water lakes void of human disturbances.					Pandey, JITENDRA/JJF-7867-2023														0254-8704	2394-0379				MAY	2008	29	3					333	337											18972687					WOS:000256207900011
J	DUNN, PO; HANNON, SJ				DUNN, PO; HANNON, SJ			EFFECTS OF FOOD ABUNDANCE AND MALE PARENTAL CARE ON REPRODUCTIVE SUCCESS AND MONOGAMY IN TREE SWALLOWS	AUK												We examined the roles of food abundance and male parental care in the maintenance of monogamy in Tree Swallows (Tachycineta bicolor). Mated, male Tree Swallows were removed from territories to simulate the lack of male parental care that would be incurred by secondary females. Removals took place in lakeshore and roadside habitats in central Alberta, Canada. Insect sampling over three breeding seasons indicated that the lakeshore had greater biomass of insects than the roadside during egg laying, but there was no difference during the nestling period. Both our male removal experiment and natural cases of polygyny suggested that loss of male parental care had little effect on reproductive success or survival of females or their offspring. Unaided females increased their per-capita nest-visit rate in two of three years, so the rate of visitation per nestling did not differ significantly between unaided females and both the male and female at control nests. Control females at the lakeshore produced more fledglings than control females at the roadside. This difference in productivity was due to earlier laying and larger clutches at the lakeshore than at the roadside and not to differences in brood reduction or insect abundance during the nestling period. In both habitats, male parental care was relatively unimportant to female reproductive success and, therefore, within a given habitat secondary females did not incur a reproductive cost. All natural cases of polygyny occurred at the lakeshore. We suggest that polygyny occurred at the lakeshore, and not at the roadside, because food abundance was greater during laying at the lakeshore, and this allowed secondary females to lay more eggs and produce more fledglings than females mated to monogamous males at the roadside.					Hannon, Susan/A-2648-2014; Dunn, Peter/A-9784-2008														0004-8038					JUL	1992	109	3					488	499																WOS:A1992JR93300008
J	STURROCK, AM; WINTER, TC; ROSENBERRY, DO				STURROCK, AM; WINTER, TC; ROSENBERRY, DO			ENERGY BUDGET EVAPORATION FROM WILLIAMS LAKE - A CLOSED LAKE IN NORTH CENTRAL MINNESOTA	WATER RESOURCES RESEARCH												Evaporation from Williams Lake, computed by the energy budget method for the five open-water seasons of 1982-1986, varied from a maximum seasonal rate of 0.282 cm/d in 1983 to a minimum seasonal rate of 0.219 cm/d in 1982. The pattern of monthly values of evaporation is not consistent from year to year. The normally expected pattern of low evaporation values in May, followed by increasing values in June to maximum values in July is true for only 3 of the 5 years. Comparison of annual evaporation calculated by the energy budget and mass transfer methods indicates that energy budget values varied from 13% greater to 11% less than mass transfer values. Furthermore, there is no seasonal bias in the pattern. Large differences exist in the magnitude of energy fluxes to and from Williams Lake. By far the greatest energy fluxes, having magnitudes of hundreds of watts per square meter, are incoming solar radiation, incoming atmospheric radiation, and outgoing long-wave radiation emitted by the lake water. The least energy fluxes are related to advection, which generally have magnitudes less than 5 W m-2.					; Rosenberry, Donald/C-2241-2013	Rosenberry, Donald/0000-0003-0681-5641; 													0043-1397					JUN	1992	28	6					1605	1617		10.1029/92WR00553	http://dx.doi.org/10.1029/92WR00553													WOS:A1992HX30900010
J	Hootsmans, MJM				Hootsmans, MJM			Modelling Potamogeton pectinatus:: for better or for worse	HYDROBIOLOGIA												The SAGA plant growth model is introduced in connection with integrated weed management. SAGA describes the seasonal development of Potamogeton pectinatus L. The model is mainly driven by light climate characteristics (water layer extinction, periphyton shading) and their effects on plant photosynthesis and tuber production. It could be a tool for evaluating several weed control methods (mowing, shading, grazing) as it was calibrated and validated quite well for a vegetation growing in Lake Veluwe (The Netherlands). The SAGA model was used to provide management advice for a P. pectinatus vegetation growing profusively in two Argentine irrigation schemes. The model's re-calibration to local conditions was hampered by some unexplained variation in seasonal biomass cycle data. Nevertheless, the results obtained were considered quite acceptable for comparative scenario analysis. The simulated vegetation dynamics suggest that the mowing regime currently applied in the channels is not an optimal solution. Neither is an artifically increased turbidity, created by the introduction of benthivorous common carp (Cyprinus carpio L.). Their combination, however, may lead to quite satisfactory results, allowing a repetition of the mowing operation to be postponed by two years. Direct grazing of the vegetation by grass carp (Ctenopharyngodon idella Val.) also proved a potential management tool with substantial effect.																			0018-8158					NOV	1999	415						7	11		10.1023/A:1003889504338	http://dx.doi.org/10.1023/A:1003889504338													WOS:000085019200002
J	Jamet, D; Amblard, C; Devaux, J				Jamet, D; Amblard, C; Devaux, J			Seasonal changes in alkaline phosphatase activity of bacteria and microalgae in Lake Pavin (Massif Central, France)	HYDROBIOLOGIA												Seasonal changes in alkaline phosphatase activity of bacteria and microalgae were studied in the dimictic Lake Pavin (Massif Central, France), to test whether this activity is primarily algal or bacterial and whether the APA presents seasonal variations coupled with abiotic and biotic variables. Samples were collected at different depths from May 1992 to May 1993. The specific phosphatase activities were analysed spectrophotometrically with p-Nitrophenyl Phosphate (p-NPP) as substrate and were related to the protein concentrations. No correlation was found between alkaline phosphatase activity and soluble reactive phosphorus (SRP) concentrations across an annual cycle. The specific activities of the small class (0.2-1.2 mu m) were the highest and the contribution of this picoplanktonic size class (0.2-1.2 mu m) increased with depth. In addition, the linear correlations between alkaline phosphatase activity and protein concentration seemed to indicate that most of these enzymes are constitutive. However, it cannot be excluded that the high phosphorus concentrations repress APA. Finally, the measure of APA does not seem to be a valid quantitative test of the deficiency of phosphorus for aquatic microorganisms.					JAMET, Dominique/AAT-9861-2021	JAMET, Dominique/0000-0003-2575-3722													0018-8158					MAR 28	1997	347						185	195																WOS:A1997XV45000019
J	Ruggerone, GT; Rogers, DE				Ruggerone, GT; Rogers, DE			Multi-year effects of high densities of sockeye salmon spawners on juvenile salmon growth and survival: a case study from the Exxon Valdez oil spill	FISHERIES RESEARCH												Reduced fishing after the 1989 Exxon Valdez oil spill in Prince William Sound, Alaska, contributed to exceptionally large numbers of sockeye salmon spawners up to 860 km from the spill site. We measured annual scale growth of adult sockeye salmon from four affected populations, 1970-1997, in order to test the hypothesis that large spawner densities can have multi-year effects on juvenile size and subsequent adult abundances as a result of intraspecific competition among juveniles in the nursery lake. Sockeye salmon scale growth in fresh water was significantly reduced by the large 1989 spawner densities in the Kenai River system, Red Lake, Akalura Lake, but not Chignik Lake. Scale growth in the three affected systems recovered to previous levels 2-4 years after the oil spill, but subsequent moderately high spawner densities led to exceptionally low growth. Juvenile salmon growth was negatively related to parent spawners, spawners from the next brood year (second season in lake), and spawners from the previous brood year. Multi-variate time series analyses indicated adult sockeye salmon abundance increased with greater numbers of parent spawners, but decreased as a result of either large numbers of spawners in the previous year or small juvenile salmon size. These results indicate sockeye salmon spawners can affect juvenile growth and adult production of adjacent year classes. Implications for stock-recruitment modeling and spawner density management are discussed. (C) 2003 Elsevier Science B.V. All rights reserved.																			0165-7836	1872-6763				SEP	2003	63	3					379	392		10.1016/S0165-7836(03)00099-7	http://dx.doi.org/10.1016/S0165-7836(03)00099-7													WOS:000184221600007
J	Ramos-Jiliberto, R; Zúñiga, LR				Ramos-Jiliberto, R; Zúñiga, LR			Depth-selection patterns and diel vertical migration of Daphnia ambigua (Crustacea: Cladocera) in lake El Plateado	REVISTA CHILENA DE HISTORIA NATURAL												Eutrophic temperate and sub-tropical lakes often exhibit a marked vertical structure during the warm season that involves important spatial differences of physical, chemical and biological variables. Therefore, zooplankton is exposed to a highly heterogeneous environment in the vertical dimension. In this work, We analyze the depth-distribution of the cladoceran Daphnia ambigua in the eutrophic, monomictic lake El Plateado at midday and midnight, along with its relationship with the vertical distribution of water temperature and dissolved oxygen concentration. We also attempt to define whether or not this population exhibits a diel vertical migration. The results show significant changes in the day/night vertical distribution of D. ambigua during its growing season, with the exception of the last date. Also, the data revealed that average depth selected by D. ambigua becomes shallower with time, and the amplitude of the vertical migration decreases throughout the season. During the period of lake stratification, temperature appears positively correlated, and oxygen negatively correlated to the frequency of D. ambigua. It is suggested that oxygen concentration plays a crucial role in modulating the vertical migration behavior of D. ambigua in lake El Plateado, which has important consequences for understanding the atypical pattern of population dynamics exhibited by this species.					Ramos-Jiliberto, Rodrigo/F-3160-2013														0716-078X	0717-6317				SEP	2001	74	3					573	585																WOS:000170870900007
J	Adler, GH; Lambert, TD				Adler, GH; Lambert, TD			Ecological correlates of trap response of a Neotropical forest rodent, Proechimys semispinosus	JOURNAL OF TROPICAL ECOLOGY												Patterns of trap response in the Central American spiny rat (Proechimys semispinosus), a frugivorous forest rodent, were examined in relation to age, sex, density and resource abundance. Populations on four small islands (designated numbers 4, 8, 14, and 52) in Gatun Lake (central Panama) were sampled by live-trapping for four nights every month for four years. Trappability was calculated as the proportion of all individuals known to be alive that were actually captured. Mean body mass at first capture was within the range of subadult body masses and differed among islands but not between sexes. Trappabilities summed over the entire study were generally low and differed among islands and age classes (juveniles, subadults and adults) and between sexes. In general, adults were more trappable than juveniles and subadults, and females (particularly adults) were more trappable than males. Trappability and the number of captures per individual varied seasonally and were generally greatest during December and January. Monthly estimates of these two variables were examined for autocorrelation, and the order of the autoregressive error model was determined separately for each island population. The arcsine of trappability and the number of captures per individual were regressed on log,, densities of spiny rats and of fruiting trees and lianas after controlling for autocorrelation. Both trappability indices were negatively related to the density of fruiting trees and lianas on islands 8 and 14, indicating that spiny rats may be seasonally food-stressed. The number of captures per individual was related positively to the density of spiny rats on island 52 and negatively on island 8. Results indicate that spiny rat populations must be sampled with greater intensity and duration than temperate forest rodents.																			0266-4674					JAN	1997	13		1				59	68		10.1017/S0266467400010257	http://dx.doi.org/10.1017/S0266467400010257													WOS:A1997WH63200005
J	FROEND, RH; MCCOMB, AJ				FROEND, RH; MCCOMB, AJ			DISTRIBUTION, PRODUCTIVITY AND REPRODUCTIVE PHENOLOGY OF EMERGENT MACROPHYTES IN RELATION TO WATER REGIMES AT WETLANDS OF SOUTH-WESTERN AUSTRALIA	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH												Variability in the response of Baumea articulata and typha orientalis to water regime was assessed at eight urban wetland lakes on the Swan Coastal Plain, south-western Australia. Distribution, productivity and reproduction along water regime gradients were assessed, and the importance of wetland nutrient status in altering plant response to water regime was also considered. The overall range in distribution observed across the lakes was similar for both species, but there was significant between-lake variation in distribution relative to mean water depth. Neither species occupied its full 'potential' distribution range, relative to water regime, at any one wetland. Standing biomass and ramet and inflorescence densities varied along the water regime gradient, with peak values generally occurring at intermediate water depths. There was a shift in phenology (ramet emergence, new leaf growth, flowering and seed production) with increasing mean water depth and nutrient status. Seasonal values of above-ground productivity changed along the water regime gradient for both species. Comparison of productivity at sampling points of different nutrient status but similar water regime showed a significantly greater growth response in T. orientalis compared with B. articulata. The significance of these results to urban wetland management is discussed.					Froend, Ray/J-2429-2014	Froend, Ray/0000-0002-4749-1105													0067-1940						1994	45	8					1491	1508		10.1071/MF9941491	http://dx.doi.org/10.1071/MF9941491													WOS:A1994QM81400012
J	HENDERSON, PA; HAMILTON, HF				HENDERSON, PA; HAMILTON, HF			STANDING CROP AND DISTRIBUTION OF FISH IN DRIFTING AND ATTACHED FLOATING MEADOW WITHIN AN UPPER AMAZONIAN VARZEA LAKE	JOURNAL OF FISH BIOLOGY												The standing crop and distribution of fish within the floating meadow habitat of Lago Mamiraua, an upper Amazonian floodplain lake, were studied during December 1993 when the water was rising and had just begun to enter the forest. The ichthyofauna was dominated by six groups, the Anostomidae, Gymnotiformes, Erythrinidae, Serrasalmidae, Synbranchidae and Cichlidae. For anchored meadow, total wet weight was estimated as 312 kg ha(-1) and total number as 90 400 individuals ha(-1). This biomass estimate was probably below the annual maximum because some fish had already dispersed into the forest, but, the number of individuals was close to the annual maximum because of the recent arrival of juvenile Serrasalmidae and Cichlidae. For drifting islands of meadow fish biomass and density were estimated as 192 kg ha(-1) and 12 700 individuals ha(-1) respectively. The Synbranchidae, Gymnotiformes and Erythrinidae avoided drifting meadow. In comparison, the Cichlidae and Anostomidae, while favouring marginal, anchored meadow, were frequently dispersed by drifting islands. The Siluriformes were unique in favouring drifting over anchored meadow. For this group the observed down-stream drift may be a seasonal migration to the main river channels. Juvenile fish avoided drifting islands, presumably to avoid being hushed from the lakes. Their abundance was lowest at the mouth of the lake. The generally abundant Serrasalmus spp. juveniles were absent from meadow at the mouth of the lake. (C) 1995 The Fisheries Society of the British Isles					; Henderson, Peter/Q-5145-2019	Henderson, Peter/0000-0002-7461-1758; 													0022-1112					AUG	1995	47	2					266	276		10.1111/j.1095-8649.1995.tb01894.x	http://dx.doi.org/10.1111/j.1095-8649.1995.tb01894.x													WOS:A1995RP43900008
J	BLUMENSCHINE, RJ				BLUMENSCHINE, RJ			CHARACTERISTICS OF AN EARLY HOMINID SCAVENGING NICHE	CURRENT ANTHROPOLOGY												The characteristics of scavenging opportunities in the Serengeti National Park and Ngorongoro Crater [Tanzania] are here documented and applied to the Plio/Pleistocene East Turkana and Olduvai lake basins. The earliest stone-tool-using, meat-eating hominids are argued to have most regularly encountered abandoned felid kills of medium-sized adult herbivores in riparian woodlands during the dry season, kills from which little flesh but all marrow and head contents could have been obtained. Additionally, it is suggested that they may have encountered large quantities of scavengeable flesh if sabertooth predation was concentrated on large herbivores. Such reconstruction of a possible hominid scavenging niche is considered a prerequisite to the development of criteria for the archaeological recognition of scavenging.																			0011-3204	1537-5382				AUG-OCT	1987	28	4					383	407		10.1086/203544	http://dx.doi.org/10.1086/203544													WOS:A1987K876000001
J	Berlec, K; Traczykowski, A; Budzinska, K; Szejniuk, B; Michalska, M; Jurek, A; Tarczykowska, M; Klimczak, I				Berlec, Krzysztof; Traczykowski, Adam; Budzinska, Katarzyna; Szejniuk, Bozena; Michalska, Magdalena; Jurek, Anita; Tarczykowska, Magdalena; Klimczak, Iwona			Effectiveness of the Reclamation of Jelonek Lake Based on Selected Physical and Chemical Parameters of Water	ROCZNIK OCHRONA SRODOWISKA												Taking a decision about a modification of elements making up the ecosystem requires thorough knowledge about the manipulated system and predicting all possible results of such interference. Turning back the effects of anthropopression demands taking immediate action not only within the lake basin in the form of technological remediation measures. Primarily, these should be protective action, involving the organization of water supply and sewage disposal in the basin and (which is much more difficult) reduction of biogenic substance flow to the lake. Remediation ventures have been applied throughout the world, not always with success. They are thought to be risky, long-term and demanding considerable financial outlays. For this reason, they must be carefully planned by a team of experts and conducted under permanent supervision. The article presents effects of restoration of lake Jelonek based on the analysis of water quality parameters. The lake has been completely degraded and reached the saprotrophic state due to discharge of domestic wastewater from the neighbouring living estate, and of agricultural. The lakes restoration was initiated by dosing of coagulants for sediment. The aim of the study carried out was the analysis of selected physical and chemical indicators in the waters of the lake Jelonek in Gniezno. In water samples taken from three points following parameters were determined: temperature, pH, nitrogen, nitrates, nitrites, ammonium nitrogen, phosphorus and phosphates. Measurements were conducted since October 2010 till may 2011, regularly once a month. The water was taken in the current on depth of 20 cm. The temperature and pH of the water were characteristic for the studied seasons and had no significant impact on the content of nutrients. The result of carrying out restoration lakes and tributary pollution mitigation procedures was to reduce the amount of nitrite and total phosphorus. Treatments conducted on lake Jelonek not bring the expected improvement in terms of total nitrogen content, nitrate and phosphate						Budzinska, Katarzyna/0000-0003-0090-0511													1506-218X						2013	15		2				1336	1351																WOS:000320567400024
