PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Regenspurg, S; Virchow, L; Wilke, FDH; Zimmer, M; Jolie, E; Hachenberger, A; Yirgu, G; Gebru, EF; Vieth-Hillebrand, A; Gizaw, B				Regenspurg, Simona; Virchow, Lioba; Wilke, Franziska D. H.; Zimmer, Martin; Jolie, Egbert; Hachenberger, Annika; Yirgu, Gezahegn; Gebru, Ermias Filfilu; Vieth-Hillebrand, Andrea; Gizaw, Berhanu			Origin and migration of fluoride in the area of the Aluto Volcanic Complex (Main Ethiopian Rift)	APPLIED GEOCHEMISTRY												Fluoride-enriched ground and surface waters represent a major health risk for the local population in many areas along the East African Rift. The present study investigates the origin of fluoride and the reason for its accumulation in the rift waters, following two hypotheses: (i) fluid-rock-interactions release fluoride from minerals into the water and (ii) magmatic-derived fluoride-containing liquids and gases migrate along permeable fault zones until they dissolve in ground-and surface water or be released to the atmosphere. Rock-, gas, water-, soil-, and plant samples were collected from the area within and close by the Aluto Volcanic Complex, which is part of the Main Ethiopian Rift. Most analyzed waters showed fluoride concentrations above the drinking water limit (> 1.5 mg/L) with the highest values in hot springs (up to 70 mg/L) and the geothermal well (76 mg/L). In the solid phase, a high fluoride content was found in acid volcanic rocks (ignimbrite: 4391 ppm; rhyolite: 3248 ppm) as well as in pumice (up to 1955 ppm). The fluoride content of soil samples collected within the volcanic complex varied between 82 and 1036 ppm, whereas former lake sediments from outside the Aluto Volcanic Complex showed higher fluoride contents ranging from 674 to 8171 ppm. Identified fluoride-rich minerals are various amphiboles (about 3 wt.-% F-), fluor-apatite (about 3 wt % F-), minerals of the fluorcaphite group (about 5 wt.-% F-), parisite (up to 9 wt.-% F-), and fluorite (CaF2). Elevated fluoride concentrations were also measured in some gas samples from fumaroles (up to 50 ppm) and in plant samples collected next to the fumaroles (up to 65 ppm). Leaching experiments of solid samples with deionized water demonstrated that fluoride can easily be mobilized from pumice and sediments but hardly from consolidated rocks. This fluoride release increased with temperature (up to 150 C) and correlated roughly with dis-solved silica indicating the binding of some fluoride to the amorphous or weakly crystalline silica fraction. Based on these results it was concluded that fluoride migrates via different pathways through the environment: At the depth of the magma chamber during magmatic differentiation fluoride enriches initially in the magmatic melt and accumulates in some late-crystallizing minerals of igneous rocks such as fluorite or mica. Upon volcanic eruption fluoride is predominantly incorporated in the glass (ignimbrite) and ash phase (pumice). On the surface, these rocks are exposed to weathering and fluoride leaches partly out into the aqueous phase. Soft and porous rocks such as pumice release fluoride first whereas hard extrusive/igneous rocks are less prone to weathering and retain the fluoride. Pumice and (lake) sediments might act both, as source and as sink for fluoride in the area. Although some fluoride might drain from the surface into the deeper subsoil, we conclude that magmatic fluids (liquid and gas) contribute more substantially to the overall fluoride ground water content because (i) of the much higher fluoride content in deep geothermal waters and hot springs as compared to surface-near waters; (ii) active geothermal surface manifestations located along fault zones indicate that fluids migrate from deep magmatic intrusions (as gas and liquid) towards the surface, where fluoride dissolves in groundwater; (iii) and the good correlation between bicarbonate (deriving from dissolution of magmatic CO2) and fluoride content in all analyzed water samples.					; Jolie, Egbert/AAH-3160-2020	Regenspurg, Simona/0000-0002-4327-1439; Wilke, Franziska/0000-0002-3463-6176													0883-2927	1872-9134				NOV	2022	146								105403	10.1016/j.apgeochem.2022.105403	http://dx.doi.org/10.1016/j.apgeochem.2022.105403		OCT 2022											WOS:000871090700003
J	Lauerwald, R; Regnier, P; Figucircdo, V; Enrich-Prast, A; Bastviken, D; Lehner, B; Maavara, T; Raymond, P				Lauerwald, R.; Regnier, P.; Figucircdo, V; Enrich-Prast, A.; Bastviken, D.; Lehner, B.; Maavara, T.; Raymond, P.			Natural Lakes Are a Minor Global Source of N2O to the Atmosphere	GLOBAL BIOGEOCHEMICAL CYCLES												Natural lakes and reservoirs are important yet not well-constrained sources of greenhouse gasses to the atmosphere. In particular for N2O emissions, a huge variability is observed in the few, observation-driven flux estimates that have been published so far. Recently, a process-based, spatially explicit model has been used to estimate global N2O emissions from more than 6,000 reservoirs based on nitrogen (N) and phosphorous inflows and water residence time. Here we extend the model to a data set of 1.4 million standing water bodies comprising natural lakes and reservoirs. For validation, we normalized the simulated N2O emissions by the surface area of each water body and compared them against regional averages of N2O emission rates taken from the literature or estimated based on observed N2O concentrations. We estimate that natural lakes and reservoirs together emit 4.5 +/- 2.9 Gmol N2O-N year(-1) globally. Our global-scale estimate falls in the far lower end of existing, observation-driven estimates. Natural lakes contribute only about half of this flux, although they contribute 91% of the total surface area of standing water bodies. Hence, the mean N2O emission rates per surface area are substantially lower for natural lakes than for reservoirs with 0.8 +/- 0.5 versus 9.6 +/- 6.0 mmol N center dot m(-2)center dot year(-1), respectively. This finding can be explained by on average lower external N inputs to natural lakes. We conclude that upscaling-based estimates, which do not distinguish natural lakes from reservoirs, are prone to important biases.					Lauerwald, Ronny/D-5338-2012; Maavara, Taylor/O-1395-2017; Regnier, Pierre/HKF-6789-2023; Lehner, Bernhard/CAF-2153-2022	Maavara, Taylor/0000-0001-6677-9262; Bastviken, David/0000-0003-0038-2152; Lehner, Bernhard/0000-0003-3712-2581; Raymond, Peter/0000-0002-8564-7860; Lauerwald, Ronny/0000-0001-5554-0897													0886-6236	1944-9224				DEC	2019	33	12					1564	1581		10.1029/2019GB006261	http://dx.doi.org/10.1029/2019GB006261		DEC 2019											WOS:000500911500001
J	Yao, XX; Song, ZH; Yang, GL; Yonas, MW; Hamilton, PB; Nwankwegu, AS; Adeyeye, O; Huang, W; Luo, XJ; Hassaan, AM; Haffner, D; Zhang, L				Yao, Xuexing; Song, Zenghui; Yang, Guanglang; Yonas, Muhammad Waqas; Hamilton, Paul B.; Nwankwegu, Amechi S.; Adeyeye, Oluwafemi; Huang, Wei; Luo, Xiaojiao; Hassaan, Abdelrahman M.; Haffner, Douglas; Zhang, Lei			How water stability relates with timing, size, and community successions of harmful algal blooms: A case study in the Three Gorges Reservoir	MARINE POLLUTION BULLETIN												Effective management of Harmful Algal Blooms (HABs) requires understanding factors influencing their occurrence. This study explores these dynamics in the Pengxi River, a tributary of the Three Gorges Reservoir, focusing on nutrient stratification and algal blooms. We hypothesized that nutrient levels in eutrophic waters with stable stratification correlate with HAB magnitude and that disruption of stratification triggers blooms due to nutrient shifts. A 38-day sampling campaign in Gaoyang Lake (April 16-May 23, 2022) revealed that consistent weather between April 26 and May 16 led to a surface density layer, restricting nutrient transfer and causing a bloom with 173.0 mu g L-( 1) Chl-a on May 1. After a heavy rain on May 18, a peak bloom on May 20, dominated by Ceratium hirundinella, , showed 533 mu g L- 1 Chl-a. There was a significant negative correlation between Cyanobacteria and C. hirundinella biomasses (r =-0.296, P < 0.01), highlighting nutrient availability and physical stability's roles in regulating HABs.					Nwankwegu, Amechi/AAT-8365-2020; Yonas, Muhammad/IVV-4053-2023; Huang, Wei/AAW-4656-2020	Hassan, Abdelrahman/0000-0001-9310-2919; 													0025-326X	1879-3363				SEP	2024	206								116781	10.1016/j.marpolbul.2024.116781	http://dx.doi.org/10.1016/j.marpolbul.2024.116781		AUG 2024						39096867					WOS:001288553100001
J	Pitts, JP; Wilson, JS; Williams, KA; Boehme, NF				Pitts, James P.; Wilson, Joseph S.; Williams, Kevin A.; Boehme, Nicole F.			Nocturnal velvet ant males (Hymenoptera: Mutillidae) of Deep Canyon, California including four new species and a fifth new species from Owens Lake Valley, California	ZOOTAXA												The diversity of nocturnal velvet ants (Hymenoptera: Mutillidae) at the Philip L. Boyd Deep Canyon Desert Research Center of southern California is investigated. Thirty-five species are found to inhabit areas on and around the canyon. Odontophotopsis hammetti, Sphaeropthalma chandleri, S. fergusoni, and S. mankelli are described as new species. Odontophotopsis hammetti and S. mankelli are only known from Deep Canyon. Sphaeropthalma chandleri and S. fergusoni also are known from Painted Canyon located in the Mecca Hills on east the side of the Coachella Valley and from Corn Springs located east of the Coachella Valley in the Chuckwalla Mountains, respectively. The females of too few of the species are known, so only the males are treated. A key is provided for the males. A new species-group, the S. fergusoni species-group is described to house S. fergusoni and the new species S. arnalduri, which is an apterous male described from Owens Lake Valley. Similarities between the fauna of Deep Canyon and the Algodones Sand Dunes are discussed.																			1175-5326	1175-5334				JUL 29	2010		2553					1	34																WOS:000280464600001
J	Barinova, S; Krupa, E; Khitrova, E				Barinova, Sophia; Krupa, Elena; Khitrova, Elena			Spatial Distribution of the Taxonomic Diversity of Phytoplankton and Bioindication of the Shallow Protected Lake Borovoe in the Burabay National Natural Park, Northern Kazakhstan	DIVERSITY-BASEL												The Burabay National Natural Park unites six lakes located among the steppe landscape, with Lake Borovoe being the most visited among them. The phytoplankton of the protected Lake Borovoe was examined in the summer season of 2019, at eight stations, which were defined for the first time as the monitoring sites on the lake surface. Altogether, 72 algae and cyanobacteria species from seven taxonomic phyla were found in the Lake Borovoe phytoplankton during the study period. The most species-rich were three phyla: diatoms, green algae, and cyanobacteria. The average phytoplankton abundance was 3012.6 cells L-1, and biomass was 2383.41 mg L-1. The ecological status of the lake in 2019 was assessed based on the species richness, abundance, biomass, and calculated indices of organic pollution and toxic impact. The statistical mapping, calculated community similarity, correlation, and Redundancy Analysis (RDA) revealed zones affected by human impact. These were located in the lake shores and low-alkaline water with the saprobity index of 1.63-2.00. This is typical for naturally clean lakes, indicating the oligotrophic-to-mesotrophic status of the lake during the study period. The increase in cyanobacteria species in coastal communities can be associated with an increase in the biogenic load on the lake ecosystem in recent times. Therefore, our multivariate analysis allowed us to assess the ecological state of Lake Borovoe, which can be the result of the interaction of many external environmental factors, such as climatic conditions, long-term accumulation of organic substances, the intensity and duration of anthropogenic press, and internal lake processes such as the development of algae communities. The results suggest a tendency for the eutrophication of Lake Borovoe to increase because of pollution coming from the human impact zones on the lake shores.					Krupa, Elena/I-7537-2019; Barinova, Sophia/AAH-6720-2019	Barinova, Sophia/0000-0001-9915-2503; Krupa, Elena/0000-0001-9401-0258														1424-2818				DEC	2022	14	12							1071	10.3390/d14121071	http://dx.doi.org/10.3390/d14121071													WOS:000902436100001
J	Mieczan, T; Tarkowska-Kukuryk, M; Adamczuk, M; Peczula, W; Demetraki-Paleolog, A; Niedzwiecki, M				Mieczan, Tomasz; Tarkowska-Kukuryk, Monika; Adamczuk, Malgorzata; Peczula, Wojciech; Demetraki-Paleolog, Andrzej; Niedzwiecki, Michal			Research of Different Types of Peatbogs: Relationships of Bioceonosis Structures and Physico-Chemical Parameters	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												The majority of ecological research on the food web has so far focused more on sea and lake ecosystems than on peatbog habitats. The primary objectives of this paper were to analyze the protozoa, metazoa, and macroinvertebrate assemblages in different types of peatbogs, and to assess the influence of potential predators on protozoa communities. Sampling was done in six peatbogs from May to October 2012 in a transect including lagg and open peatbog. The results of DCA analysis showed that Axis and Axis 2 explained 49.8% of the total variance in composition of studied zoocenosis. The distribution of samples in ordination space led us to conclude that studied habitats are distributed along the falling gradient of water level and rising gradient of total organic carbon and nitrate nitrogen. Nevertheless, the number of significant correlations between the main groups of organisms forming the food web was different among sites, and in highmoore peatbogs the relationships between food web components were the strongest.					Peczula, Wojciech/T-6681-2018; Tarkowska-Kukuryk, Monika/T-7469-2018; Pęczuła, Wojciech/T-6681-2018	Peczula, Wojciech/0000-0002-6760-4189; Adamczuk, Malgorzata/0000-0003-3599-2006; Tarkowska-Kukuryk, Monika/0000-0001-5328-6944; Mieczan, Tomasz/0000-0003-2839-1798													1230-1485	2083-5906					2015	24	1					191	198																WOS:000349814500021
J	Cui, JP; Tian, LD; Gibson, JJ				Cui, Jiangpeng; Tian, Lide; Gibson, John J.			When to conduct an isotopic survey for lake water balance evaluation in highly seasonal climates	HYDROLOGICAL PROCESSES												One-time or short-term lake water isotopic surveys are often employed to evaluate regional lake water balance. However, it can be difficult to determine the optimal time-window for sampling to obtain a representative long-term perspective of lake water balance in settings influenced by seasonal variations in precipitation, evaporative loss, glacial/snow meltwater, and larger seasonal shifts in isotopic composition of precipitation. This is especially true for areas of the Tibetan Plateau that are influenced by the summer Indian monsoon. Although high-frequency sampling is always preferred as the most rigorous approach to characterize the water budget of lakes or watersheds, this may be impractical in remote regions and over large spatial scales. To assess the potential sensitivity of isotope balance characterization to seasonal variability, we used a weekly lake water isotope data set acquired over a period of 3years on the Tibetan Plateau to evaluate the potential inaccuracies that might have arisen from using isotopic data collected during narrower time-windows. For this assessment, we use weekly isotopic data collected during the study and assume that these sampling events were stand-alone one-time surveys. We then demonstrate the sensitivity of the isotope balance method in this setting, particularly for the rainy season that significantly underestimated the evaporation/inflow. In contrast, isotopic composition of the lake water was found to be more representative of long-term conditions when sampled in October on the Tibetan Plateau. To broaden our evaluation of seasonality effects over a range of climatic zones, published high-frequency isotopic data were also compiled, and a similar assessment was carried out for selected regions of the world. The synthesized data and model outputs, which confirm pronounced variations in lake water isotopic composition and evaporation/inflow across a range of seasonal climates, were used to determine optimal sampling windows for these specific regions.					; Gibson, John/D-1897-2009	Cui, Jiangpeng/0000-0003-4587-541X; Gibson, John Joseph/0000-0001-5952-0228													0885-6087	1099-1085				JAN 30	2018	32	3					379	387		10.1002/hyp.11420	http://dx.doi.org/10.1002/hyp.11420													WOS:000423341300005
J	Oguz, AR; Kaptaner, B; Unal, G				Oguz, Ahmet R.; Kaptaner, Burak; Unal, Guler			Vitellogenin in the Male Lake Van Fish (Chalcalburnus tarichi Pallas, 1811)	BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Chalcalburnus tarichi is an endemic cyprinid species living in Lake Van, Turkey. In the present study, we investigated vitellogenin (Vtg) in the plasma of adult male C. tarichi, sampled monthly from Edremit, Campus and Carpanak sites of Van Edremit Gulf (VEG) of lake, between October 2004 and May 2005. The fish living around VEG winters in deep water around Edremit site. University and Carpanak sites are also on fish migration way from VEG to fresh water (Karasu River). The levels of measured plasma Vtg changed from trace levels to 26.35 A mu g/mL. The highest level of plasma Vtg was detected in April, with a concentration of 21.60 +/- A 1.29 A mu g/mL. We also performed immunohistochemical Vtg staining in the liver sections of male fish and determined Vtg positive hepatocytes in the liver of 1/10 sampled fish. Our results indicated that C. tarichi living in Lake Van might be exposed to endocrine-disrupting chemicals.					; oguz, ahmet/G-3672-2013; Kaptaner, Burak/AAG-6698-2019	oguz, ahmet regaib/0000-0001-6431-0508; Kaptaner, Burak/0000-0003-2366-6756; 													0007-4861	1432-0800				FEB	2015	94	2					188	192		10.1007/s00128-014-1423-2	http://dx.doi.org/10.1007/s00128-014-1423-2								25391724					WOS:000347819100010
J	JONES, HG; OUELLET, M				JONES, HG; OUELLET, M			MECHANISMS FOR THE TRANSLOCATION OF CHEMICAL AND MICROBIOLOGICAL SUBSTANCES IN THE ICE COVER OF SOME LAKES	EAU DU QUEBEC												A series of studies carried out between 1973 and 1980 on the evolution of the structure of ice cover, the chemical quality of ice cover and the chemistry of the underlying waters of Lakes Matamek, Mistassini, Nathalie, Piche, Saint-Jean and Tantare in Quebec (Canada), has led to the determination of the factors responsible for the chemical changes in the ice cover during the winter season. After freeze-up (black-ice) the snow which accumulates on the ice shows structural changes (metamorphosis of snow, white-ice formation) due to alternate melt and freeze cycles of water percolating through the snow. This results in the vertical migration of chemical compounds originally from the precipitation, towards the interface between the black and white-ice boundary of the ice cover. This often gives rise to a zone of slush of water the water component shows changes in its chemical quality in both space and time. The underlying waters contribute predominately to the chemical quality of the ice cover when the latter is flooded under a heavy snow-load during black ice failure (thermal cracking). Additional evidence has led to 2 further hypotheses for transport mechanisms of chemical compounds through black ice. These mechanisms are the water movements due to capillary action in a black-ice interstitial channels and the intercrystalline migration of chemical inclusions in black-ice. The relative importance of these translocation mehcniasms cannot be presently ascertained from the data.																			0315-2081						1983	16	1					71	+																WOS:A1983QK81200009
J	Kramer, JB; Canonica, S; Hoigne, J; Kaschig, J				Kramer, JB; Canonica, S; Hoigne, J; Kaschig, J			Degradation of fluorescent whitening agents in sunlit natural waters	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Stilbene-type fluorescent whitening agents (FWAs), such as the distyryl biphenyl (DSBP) and the diaminostilbene types (DAS 1 and DAS 2), are commonly used in detergents and papers. They are not readily biodegradable, but due to their ability to absorb part of the terrestial sunlight, they can be photochemically degraded in natural surface waters. Following a fast preceding photoisomerization, the three compounds are degraded by direct photochemical processes yielding mainly aldehydes and alcohols. Their degradation quantum yields are similar, about 10(-4). Nevertheless, in samples of a eutrophic Swiss lake water, DSBP is photochemically degraded three times faster (t(1/2) = 87 min) in summer noon terrestrial sunlight at 25 degrees C than DAS 1 and DAS 2 (t(1/2) = 278 and 313 min) because of a higher rate of sunlight absorption by the DSBP isomer mixture. All FWAs are degraded faster if the oxygen concentration is increased. Dissolved natural organic material partly inhibits the degradation of DSBP in the reaction with molecular oxygen. The behavior of these compounds illustrates the influence of a preceding isomer equilibrium on degradation rate coefficients.																			0013-936X					JUL	1996	30	7					2227	2234		10.1021/es950711a	http://dx.doi.org/10.1021/es950711a													WOS:A1996UU54800041
J	Pál, I; Buczkó, K; Vincze, I; Finsinger, W; Braun, M; Biró, T; Magyari, EK				Pal, Ilona; Buczko, Krisztina; Vincze, Ildiko; Finsinger, Walter; Braun, Mihaly; Biro, Tamas; Magyari, Eniko K.			Terrestrial and aquatic ecosystem responses to early Holocene rapid climate change (RCC) events in the South Carpathian Mountains, Romania	QUATERNARY INTERNATIONAL												As demonstrated by an increasing number of palaeoclimatic and palaeoecological studies, rapid climate change events (RCCs) occurred frequently in the Holocene and their timing correlates well in the European records. Changes in vegetation composition and environmental conditions were significant during these RCC events. In this study we use high resolution pollen, stomata, micro- and macrocharcoal, macrofossil, siliceous algae, biogenic silica and organic content analyses from two alpine lake sediments (Lake Brazi, 1740 m a.s.l.; Lake Gales, 1990 m a.s.l.) in the Retezat Mts, South Carpathian Mountains, Romania. Our aim is to study ecosystem responses to RCCs between 12,000 and 7000 cal yr BP using high-resolution proxy analyses of the relevant sediment sections. We detected several significant changes in the terrestrial vegetation composition and aquatic ecosystems in case of both lakes. Complex ecosystem responses were found in connection with the early Holocene RCC intervals. Most prominently, the 10.2 ka climatic change likely fostered the extinction of Larix decidua from the shore of Lake Brazi, while climatic change during the 8.2 ka event facilitated the establishment of Carpinus betulus in the lower deciduous mixed oak forests, due to decreasing growing season temperatures, frequent summer droughts and associated recurrent fire events. Taken together, most of the significant pollen compositional changes reflected the periodic spread of pioneer deciduous tree taxa (mainly Fraxinus excelsior and Corylus avellana) during the early Holocene RCCs. In all cases, this change was connectable to increased regional fire activity and the temporary increase of herbs. The most significant change in the lake-ecosystems was often the short-lived spread of various planktonic diatom species, mainly the members of genus Aulacoseira. Sudden appearance and large-scale percentage increase of these taxa suggested higher water-depth and/or intensified water turbulence. (C) 2017 Elsevier Ltd and INQUA. All rights reserved.					Buczkó, Krisztina/AAO-3762-2020; Biro, Tamas/I-9857-2018; Finsinger, Walter/A-7937-2011; Biró, Tamás/I-9857-2018	Finsinger, Walter/0000-0002-8297-0574; Biro, Tamas/0000-0001-5198-7210; 													1040-6182	1873-4553				MAY 30	2018	477						79	93		10.1016/j.quaint.2016.11.015	http://dx.doi.org/10.1016/j.quaint.2016.11.015													WOS:000432449400006
J	Beckebanze, L; Rehder, Z; Holl, D; Wille, C; Mirbach, C; Kutzbach, L				Beckebanze, Lutz; Rehder, Zoe; Holl, David; Wille, Christian; Mirbach, Charlotta; Kutzbach, Lars			Ignoring carbon emissions from thermokarst ponds results in overestimation of tundra net carbon uptake	BIOGEOSCIENCES												Arctic permafrost landscapes have functioned as a global carbon sink for millennia. These landscapes are very heterogeneous, and the omnipresent water bodies within them act as a carbon source. Yet, few studies have focused on the impact of these water bodies on the landscape carbon budget. We deepen our understanding of carbon emissions from thermokarst ponds and constrain their impact by comparing carbon dioxide and methane fluxes from these ponds to fluxes from the surrounding tundra. We use eddy covariance measurements from a tower located at the border between a large pond and semi-terrestrial tundra. When we take the open-water areas of thermokarst ponds into account, our results show that the estimated summer carbon uptake of the polygonal tundra is 11 % lower. Further, the data show that open-water methane emissions are of a similar magnitude to polygonal tundra emissions. However, some parts of the pond's shoreline exhibit much higher emissions. This finding underlines the high spatial variability in methane emissions. We conclude that gas fluxes from thermokarst ponds can contribute significantly to the carbon budget of Arctic tundra landscapes. Consequently, changes in the water body distribution of tundra landscapes due to permafrost degradation may substantially impact the overall carbon budget of the Arctic.					Kutzbach, Lars/L-5765-2015; Wille, Christian/J-3657-2013; Beckebanze, Lutz/HPG-3637-2023; Rehder, Zoé/HLW-5350-2023; Holl, David/D-9624-2018	Kutzbach, Lars/0000-0003-2631-2742; Wille, Christian/0000-0003-0930-6527; Beckebanze, Lutz/0000-0001-5085-6809; Holl, David/0000-0002-9269-7030; Rehder, Zoe/0000-0002-7799-570X; Mirbach, Charlotta/0000-0002-1669-185X													1726-4170	1726-4189				FEB 28	2022	19	4					1225	1244		10.5194/bg-19-1225-2022	http://dx.doi.org/10.5194/bg-19-1225-2022													WOS:000765881800001
