PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	STEWART, KM; STEWART, WA				STEWART, KM; STEWART, WA			STRATIFICATION AND MIXING IN LAKES OF TAYLOR COUNTY, WISCONSIN, WITH EMPHASIS ON RICHTER LAKE	ARCHIV FUR HYDROBIOLOGIE												A limnological investigation was carried out on 8 lakes in the lower Chequamegan National Forest in Taylor County, Wisconsin, a region never examined during the early pioneering studies of Birge and Juday. The glacial kettle lakes range in area from 2.6-25 ha and in depth from 9.1-19.2 m. The lakes have several things in common: long periods of ice and snow cover, poor O2 conditions in their lower waters, thin epilimnia, cold lower hypolimnetic waters, a slightly stained dystrophic appearance, and relatively low Secchi disk values. Richter Lake was selected for the most detailed studies. If its vernal and autumnal mixing are fairly representative, then problems of aperiodic winterkill in these small but relatively deep lakes are more easily understood. Richter has a strong winter and summer stratification, an incomplete vernal mixing, and only a brief period of complete autumnal mixing. Because of this, the poor or marginal conditions in the lower waters are perpetuated from season to season without an adqeuate mixing or breathing spell for the lake. Lake Kathryn winterkills to some extent nearly every winter. Lake Thirty-three has some meromictic characteristics.																			0003-9136						1983	98	2					250	264																WOS:A1983RN59800008
J	Joannin, S; Ali, AA; Ollivier, V; Roiron, P; Peyron, O; Chevaux, S; Nahapetyan, S; Tozalakyan, P; Karakhanyan, A; Chataigner, C				Joannin, Sebastien; Ali, Adam A.; Ollivier, Vincent; Roiron, Paul; Peyron, Odile; Chevaux, Samy; Nahapetyan, Samuel; Tozalakyan, Petros; Karakhanyan, Arkadi; Chataigner, Christine			Vegetation, fire and climate history of the Lesser Caucasus: a new Holocene record from Zarishat fen (Armenia)	JOURNAL OF QUATERNARY SCIENCE												Vegetation, fire and climate history are investigated in the 10 000-year record of Zarishat fen located today in the steppe grasslands of Armenia (Near East). Pollen-based climate quantification provides a reconstruction of seasonal parameters. The development of in-situ water-dependant plants and of forests at lower altitude at 8200 cal a BP echoes the shift from an arid and cold [annual precipitation (P-ann)=452mm; mean temperature of the coldest month (MTCO)=-11.1 degrees C)] Early Holocene to a more humid and warmer (P-ann=721mm; MTCO=-6.8 degrees C) Mid-Late Holocene. This marks the onset of lower seasonality, in particular more effective precipitation brought during late spring by the Westerlies. Paralleling the Mediterranean precipitation pattern, precipitation in the Near East and Central Asia decreased during the Mid-Late Holocene in favour of higher seasonality controlled in winter/spring by the Siberian High. Fire history and sedge-based fen development record drier phases at approximately 6400, 5300-4900, 3000, 2200-1500 and 400 cal a BP, which resemble the precipitation pattern of the South-Western Mediterranean and contrast with the Holocene pattern in the South-Central and South-Eastern Mediterranean regions. Arid phases in Armenia are believed to be related to multi-centennial-scale variation of Westerly activity (North Atlantic Oscillation-like).					Joannin, Sebastien/C-8324-2012; Chataigner, Christine/AAA-1308-2022; Nahapetyan, Samvel/HDM-8050-2022	Joannin, Sebastien/0000-0001-8345-9252; Ollivier, Vincent/0000-0002-4326-6891													0267-8179	1099-1417				JAN	2014	29	1					70	82		10.1002/jqs.2679	http://dx.doi.org/10.1002/jqs.2679													WOS:000328881900007
J	Kurczewski, FE				Kurczewski, FE			Dispersal and range expansion of an introduced sand wasp, Oxybelus bipunctatus (Hymenoptera: Sphecidae), in northeastern North America	ENTOMOLOGICAL NEWS												Range expansion of an introduced sphecid, Oxybelus bipunctatus, is traced through the northeastern United States and southeastern Canada. This species apparently is displacing O. uniglumis quadrinotatus, a species with similar behavior and ecology, in abundance as it moves northward through the Great Lakes Region, St. Lawrence River Valley, and Maritime Provinces to become the most common Oxybelus in small inland sandy areas. Its southward dispersal probably is limited by climatic, ecological and edaphic factors such as high summer and warm winter temperatures, thermal soil temperature regime, and absence of appropriate sandy soils.																			0013-872X					JAN-FEB	1998	109	1					1	6																WOS:A1998YJ95500001
J	Demendi, M; Petrie, SA				Demendi, Melinda; Petrie, Scott A.			Shot ingestion in scaup on the lower Great Lakes after nontoxic shot regulations in Canada	WILDLIFE SOCIETY BULLETIN												Use of lead shot for waterfowl hunting was banned in the United States in 1991 to reduce the incidence of lead toxicosis in waterfowl. In 1999 Canada implemented a similar ban. The lower Great Lakes (LGL) are important migratory areas for greater (Aythya marila) and lesser scaup (A. affinis). Prior to the implementation of the Canadian ban, 11% and 8% of greater and lesser scaup harvested in the LGL, respectively, had ingested lead shot We collected greater and lesser scaup on the Canadian side of lakes Erie, Ontario, and St. Clair during autumn 1999 and spring 2000 to determine if lead shot ingestion declined 1 year after the ban in Canada. There were no intraspecific (lake, season, sex, or age) or interspecific differences in proportion of birds containing ingested shot. Overall, only 0.6% of birds (n = 4 of 722) contained lead shot and only 3.1% contained nontoxic shot. The low frequency of toxic relative to nontoxic shot ingestion suggests that shot may quickly become inaccessible to scaup on lacustrine areas of the Great Lakes. Thus, the risk of lead toxicosis to scaup migrating through the LGL appears low at this time. Pre- and postban differences in overall ingestion frequencies (8-11% vs. 3.7%) suggests that preban numbers may have been biased (elevated) because lead shot ingestion can increase harvest susceptibility. However, recent scaup dietary shifts may also have contributed to overall declines in shot consumption. Low postban lead shot ingestion may also be indicative of high hunter compliance with nontoxic shot regulations in Canada.																			1938-5463					NOV	2006	34	4					1101	1106		10.2193/0091-7648(2006)34[1101:SIISOT]2.0.CO;2	http://dx.doi.org/10.2193/0091-7648(2006)34[1101:SIISOT]2.0.CO;2													WOS:000243173600026
J	Ronconi, RA				Ronconi, Robert A.			Predicting bird oiling events at oil sands tailings ponds and assessing the importance of alternate waterbodies for waterfowl: A preliminary assessment	CANADIAN FIELD-NATURALIST												Tailings ponds are an integral part of oil sands mining development in northeastern Alberta, but waterfowl and shorebirds often land in these ponds during spring migration where they may become covered with oil. For decades, managers have developed and implemented methods for deterring birds from landing in these ponds, yet no deterrent strategy is fully effective. Therefore, to enhance deterrence strategies, it will be important to understand the environmental conditions that influence bird use of tailings ponds. This study quantified waterfowl flights over, and use of, tailings ponds and compared this use to waterfowl activity at natural waterbodies in the region over a single spring migration period. Results suggest that waterfowl are most likely to land on tailings ponds before lakes have thawed, after which migratory ducks appeared mainly to use natural waterbodies for migratory stopover sites. Very high numbers of waterfowl were observed on one waterbody, Kearl Lake, suggesting that this lake may be of greater importance to spring staging waterfowl than previously thought. A small sample of birds oiled at tailings ponds were examined in relation to spring weather conditions. Logistic regression analysis demonstrated that the probability of birds being oiled tended to increase with precipitation levels. Results of this study suggest that (1) preservation of natural waterbodies may play an important role in minimizing bird use of tailings ponds, and (2) future bird deterrence efforts should especially aim to deter birds during rainy weather conditions when birds may be more likely to become oiled. These results were from a small sample size, are preliminary in nature, and should be interpreted with caution. A concerted and careful effort to collect and thoroughly analyze long-term records of oiled birds may reveal important environmental effects predicting bird oiling events.																			0008-3550					JAN-MAR	2006	120	1					1	9																WOS:000248067600001
C	Sulak, KJ; Brooks, RA; Randall, MT		Munro, J		Sulak, Kenneth J.; Brooks, R. Allen; Randall, Michael T.			Seasonal refugia and trophic dormancy in Gulf sturgeon: Test and refutation of the thermal barrier hypothesis	ANADROMOUS STURGEONS: HABITATS, THREATS, AND MANAGEMENT	American Fisheries Society Symposium				Symposium on Anadromous Sturgeons - Status and Trends, Anthropogenic Impacts, and Essential Habitats	AUG 11-13, 2003	Quebec City, CANADA					During summer, anadromous Gulf sturgeon Acipenser oxyrinchus desotoi in the Suwannee River congregate in several localized areas, termed holding areas. While they are residing in these areas, their movement and feeding activity appear to be limited. Holding areas have been hypothesized to be areas under the cooling influence of Floridan Aquifer spring water, which forms cool thermal refugia relative to the main-stem river and the Gulf of Mexico. According to the thermal barrier hypothesis, (1) Gulf-sturgeon in the Suwannee River become restricted to local coolwater refugia; (2) within these refugia, benthic prey rapidly become depleted, such that Gulf sturgeon cannot feed and lose weight as summer progresses; and (3) confined to the thermal refugia, sturgeon cannot gain access to macrofaunal prey in other (warmer) reaches of the river. No aspect of the thermal barrier-spring water refuge hypothesis has ever been tested, and scant supporting evidence has been presented. Given that important Gulf sturgeon population management and critical habitat protection decisions depend on an accurate knowledge of sturgeon life history in relation to critical habitats, we tested this hypothesis. Two major Suwannee River Gulf sturgeon holding areas were compared with nonholding areas in terms of three parameters: water temperature, macrolaunal benthos prey availability, and within-year and within-summer movement patterns. The results for all three parameters refute the thermal barrier hypothesis. Furthermore, the literature on the world's sturgeon species establishes that prolonged periods of trophic dormancy and residence in local holding areas within rivers are common life history attributes of many sturgeon species, Occurring under greatly varying temperature conditions. The common attribute of holding areas is that they provide refuge from high-velocity currents within deep holes, depressions, or back eddies. Sturgeon seek out low-velocity microhabitats within high-velocity, big-river macrohabitats. Residence in a refuge and limitation of swimming activity are probably important to energy conservation during normal periods of trophic dormancy and/or when environmental conditions are physiologically limiting. In the Suwannee River, a typical Gulf sturgeon holding area consists of a 500-2,000-m-long, 3-4-4-in-deep, sand-bottom run lying just below a 4-7-m-deep scour hole that is limited downstream by a 1-2-m-deep sand shoal.																			0892-2284		978-1-888569-91-9				2007	56						19	+																WOS:000247562200002
J	Kyritsi, S; Kokkinakis, AK				Kyritsi, Stavroula; Kokkinakis, Antonis K.			Length-Weight relations and condition factor of roach Rutilus rutilus (Linnaeus, 1758) in Lake Volvi (Northern Greece)	ACTA ADRIATICA												Length-weight relations (LWRs) and different indices of condition factor for roach from Lake Volvi (Northern Greece) were estimated Results showed that roach are heavier of a given length in Lake Volvi than in other areas worldwide, with females exhibited higher weight than males of the same length. Significant differences (P<0.05) of LWRs were also exhibited between sexes depending on month. CLARK condition factor peaked at the end of summer displaying no significant difference between sexes, whereas the other three estimated condition factors (Allometric, FULTON, LE CREN) peaked in winter. The estimation of different proxies of condition factor disaggregated by sex might reduce the uncertainty raised by the estimation offish growth.					Kokkinakis, Antonis/AAW-9374-2020														0001-5113	1846-0453				JUN	2019	60	1					53	60		10.32582/aa.60.1.5	http://dx.doi.org/10.32582/aa.60.1.5													WOS:000476472800005
J	Stefan, DS; Neacsu, N; Pincovschi, I; Stefan, M				Stefan, Daniela Simina; Neacsu, Nicoleta; Pincovschi, Irina; Stefan, Mircea			Water Quality and Self-purification Capacity Assessment of Snagov Lake	REVISTA DE CHIMIE												The aim of this paper is to identify the spatial and temporal distribution of chemical and physical parameters that characterize the water quality, the trophic state and the self-purification capacity assessment of Snagov Lake. The Snagov Lake is a natural lake located at 25-30 km North from Romania's capital, Bucharest. The study was conducted during a five years period, from April 2010 until October 2014. The measurements used (temperature, pH, dissolved oxygen, transparency, chlorophyll-a, total phosphorus, TN/TP ratio) are presented in the form of spatial and temporal evolutions. For self-purification identification the aerobic mineralization degree, biological deputation factor and TN/TP ratio were used. The trophic stage of Snagov Lake in the range and in all the points of sampling is eutrophic-hipereutrophic for all the parameters used for assessment, excepting several short periods of time (fall of 2010, spring and fall of 2011) when the lake was in mesotrophic state.					Stefan, Mircea/LKK-2934-2024; Pincovschi, Irina/AAE-5726-2022														0034-7752					JAN	2017	68	1					60	64																WOS:000395499200014
J	Mounsdon, RL; Schall, BJ; Loecker, NC; Lucchesi, DO; Coulter, AA				Mounsdon, Riley L.; Schall, Benjamin J.; Loecker, Nathan C.; Lucchesi, David O.; Coulter, Alison A.			Evaluating stocking success and angler use of Yellow Perch in marginal waters	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Objective: Marginal waters, or waters that do not maintain consistent fisheries and may be more susceptible to fish kills, present opportunities for angler recruitment, retention, and reactivation through stocking. However, higher potential for fish kills make marginal waters difficult to manage, as there may be limited time for fish survival and growth and angler utilization. This study aimed to evaluate the success of Yellow Perch Perca flavescens marginal water stockings at producing fisheries in southeastern South Dakota. Our objectives were to evaluate if (1) stocking these waters could produce populations of catchable-sized Yellow Perch, (2) angler use was related to Yellow Perch relative abundance on these waters, and (3) these populations would persist without substantial fish kills. Methods: Yellow Perch were stocked at various sizes in 2019 and 2020 in nine marginal waters. Gill-net catch was evaluated in the fall at ages 0, 1, and 2. Angler use was quantified using trail cameras during the winter angling period after the fall age-1 and age-2 sampling. We evaluated the influence of age-1 and age-2 gill-net catch and age-2 mean total length on total angler use in the subsequent winter using linear regression. Results: Angler use was low at all waters when stocked Yellow Perch were age 2 going into winter, but angler use showed a positive response to increasing age-2 gill-net catch. Waters stocked with low densities of age-1 Yellow Perch produced higher age-2 gill-net catch than waters stocked with age-0 products (eyed eggs, fry, or small fingerlings). At least eight of the nine study waters experienced a fish kill event during or immediately after the conclusion of the study. Conclusions: Even though our results suggest that stocking advanced hatchery products may produce fisheries, low angler use and the high incidence of fish kills limit recommendation of this action.						Coulter, Alison/0000-0002-5604-6513													0275-5947	1548-8675				FEB	2025	45	1					127	135		10.1093/najfmt/vqae008	http://dx.doi.org/10.1093/najfmt/vqae008		MAR 2025											WOS:001448129800001
J	Roy, PD; Charles-Polo, MP; Lopez-Balbiaux, N; Pi-Puig, T; Sankar, GM; Lozano-Santacruz, R; Lozano-García, S; Romero, FM				Roy, Priyadarsi D.; Charles-Polo, Marcela P.; Lopez-Balbiaux, Nayeli; Pi-Puig, Teresa; Sankar, G. Muthu; Lozano-Santacruz, Rufino; Lozano-Garcia, Socorro; Romero, Francisco M.			Last glacial hydrological variations at the southern margin of sub-tropical North America and a regional comparison	JOURNAL OF QUATERNARY SCIENCE												Geochemical and magnetic characteristics of sediments from paleolake La Salada provide information about the last glacial hydrological conditions at the southern margin of sub-tropical North America. Proxy records of runoff, lake water salinity, brine composition and provenance of organic matter are based on multi-element concentration, magnetic susceptibility, mineralogy, carbonate content and C/N relation. Runoff was higher than average during ca. 43-36k cal a BP and at ca. 33k cal a BP. A shift in mineralogical assemblage from calcite > protodolomite-halite to protodolomite-gaylussite suggests that the brine composition changed from Ca-(Mg-Na)-HCO3-(Cl) to Mg-Na-Ca-HCO3 because of more runoff after the desiccation event at ca. 28k cal a BP. In general, organic matter deposited during the intervals of more runoff and deeper lake conditions were sourced from lacustrine phytoplankton. The contribution of terrestrial vegetation dominates during the intervals of reduced runoff. Comparison with other records provides a regional perspective of moisture variability. Humid conditions at ca. 33k cal a BP could be due to more summer precipitation in northern Mexico as well as increased winter rainfall in the south-western USA. Copyright (C) 2014 John Wiley & Sons, Ltd.					P, Dr.Gopinathan/O-2348-2018; Gowrappan, Muthusankar/AAE-6959-2020	Lozano Santacruz, Rufino/0000-0002-6341-8039; Roy, Priyadarsi D./0000-0003-3284-8762; Lozano-Garcia, Socorro/0000-0002-3579-175X													0267-8179	1099-1417				JUL	2014	29	5					495	505		10.1002/jqs.2718	http://dx.doi.org/10.1002/jqs.2718													WOS:000340596900011
J	KRANTZBERG, G				KRANTZBERG, G			SPATIAL AND TEMPORAL VARIABILITY IN METAL BIOAVAILABILITY AND TOXICITY OF SEDIMENT FROM HAMILTON HARBOR, LAKE-ONTARIO	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY												Trace metals in sediment from nearshore urban and industrialized centres of the Great Lakes are frequently at concentrations well above geological background values. Total metal content in sediment, however, is a weak predictor of sediment toxicity. This study examined the bioavailability of metals from Hamilton Harbour in Lake Ontario and considered variability in metal forms on a temporal basis. Sediment from regions within Hamilton Harbour is highly contaminated with metals; nevertheless, not all metal-contaminated sites were toxic to test organisms. Most sediment did elicit sublethal and/or lethal responses in bioassay organisms. Metal bioavailability, as measured by weak acid extractions, metal bioaccumulation by fathead minnows, and sediment toxicity, was greater in sediment collected in the fall as compared to sediment collected in the spring. Results of analyses of tissue residues in test organisms and the reduced toxicity observed in sediment collected from some stations in the spring as compared to the fall implicate trace metals and sediment oxygen demand as contributing to sediment toxicity. The suitability for colonization by benthic invertebrates of sediment in some areas of Hamilton Harbour appears to be limited by both contaminants and high sediment oxygen demand. Improving the oxygen regime of the harbour should result in improvements in the benthic invertebrate community directly, by providing a suitable oxygen regime for organisms less tolerant of temporal anoxia, and indirectly by decreasing metal bioavailability, possibly through the co-precipitation of trace metals with iron and manganese hydroxides.					krantzberg, gail/A-5404-2008														0730-7268	1552-8618				OCT	1994	13	10					1685	1698		10.1002/etc.5620131019	http://dx.doi.org/10.1002/etc.5620131019													WOS:A1994PH80300019
J	Jara, IA; Maldonado, A; de Porras, ME				Jara, Ignacio A.; Maldonado, Antonio; Eugenia de Porras, Maria			Late Holocene dynamics of the south American summer monsoon: New insights from the Andes of northern Chile (21°S)	QUATERNARY SCIENCE REVIEWS												The South American summer monsoon (SASM) is the most important climate system of tropical South America, transporting moisture from the tropical Atlantic Ocean to the core of the continent during the austral summer. Recent paleoclimate studies suggest that past variability of the SASM has been more heterogenous in space and time than previously thought, implying that different atmospheric drivers controlled its long-term evolution. Unfortunately, past SASM reconstructions are largely limited to the last 2000 years and mainly focused on the core of the monsoon domain where precipitation does not fall exclusively during the monsoon season, thereby limiting our understanding of its long-term changes, drivers and mechanisms. Here we present a new 4000-year SASM precipitation reconstruction based on a high-resolution pollen sequence from a mountain lake in the dry Andes of northern Chile (21 degrees S). We provide evidence for two centennial-scale intervals of enhanced SASM precipitation between 4000 -3400 and 2300-1900 cal yr BP. These intervals are replicated in records from the southern portion of the central Andes (>18 degrees S) but not clearly detected further north, suggesting the existence of a monsoon dynamics largely decoupled from latitudinal shifts of the Intertropical Convergence Zone. A comparison with precipitation reconstructions from the entire SASM domain and modern climate datasets suggests a teleconnection with the Southern Hemisphere circulation through the intensification of the South Atlantic Convergence Zone and/or the intrusion of extra-tropical Atlantic moisture. Our results highlight that significant spatial and temporal variability of the SASM occurred during the most recent millennia, and therefore social and environmental forecast should consider that similar variations will likely occur in the future. (C) 2020 Elsevier Ltd. All rights reserved.					; Maldonado, Antonio/D-7568-2013	Maldonado, Antonio/0000-0002-1748-6639; 													0277-3791	1873-457X				OCT 15	2020	246								106533	10.1016/j.quascirev.2020.106533	http://dx.doi.org/10.1016/j.quascirev.2020.106533													WOS:000582428500002
J	Colina, M; Kosten, S; Silvera, N; Clemente, JM; Meerhoff, M				Colina, Maite; Kosten, Sarian; Silvera, Nicolas; Clemente, Juan M.; Meerhoff, Mariana			Carbon fluxes in subtropical shallow lakes: contrasting regimes differ in CH4 emissions	HYDROBIOLOGIA												Fluxes of carbon dioxide (CO2) and methane (CH4) in shallow lakes are strongly affected by dominant primary producers which mostly has been studied in temperate and boreal regions. We compared summer CO2 and CH4 fluxes (diffusion and ebullition) in littoral and pelagic zones of three subtropical shallow lakes with contrasting regimes: clear-vegetated, phytoplankton-turbid, and sediment-turbid, and assessed fluxes in different seasons in the clear-vegetated system. Significant differences among the lakes occurred only for CH4 fluxes. In the sediment-turbid lake we found undersaturated CH4 concentrations were below atmospheric equilibrium, implying CH4 uptake (< 0 mg m(-2) day(-1)), likely due to low availability of organic matter. Differences between zones occurred in the clear-vegetated and phytoplankton-turbid lakes, with higher total CH4 emissions in the littoral than in the pelagic zones (mean: 4342 +/- 895 and 983 +/- 801 mg m(-2) day(-1), respectively). CO2 uptake (< < 0 mg m(-2) day(-1)) occurred in the littoral of the phytoplankton-turbid lake (in summer), and in the pelagic of the clear-vegetated lake even in winter, likely associated with submerged macrophytes dominance. Our work highlights the key role of different primary producers regulating carbon fluxes in shallow lakes and points out that, also in the subtropics, submerged macrophyte dominance may decrease carbon emissions to the atmosphere.					Kosten, Sarian/D-7550-2011; Colina, Maite/AAI-1807-2020														0018-8158	1573-5117				OCT	2022	849	17-18			SI		3813	3830		10.1007/s10750-021-04752-1	http://dx.doi.org/10.1007/s10750-021-04752-1		NOV 2021											WOS:000721659400003
