PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Clark, SC; Barnes, RT; Oleksy, IA; Baron, JS; Hastings, MG				Clark, Sydney C.; Barnes, Rebecca T.; Oleksy, Isabella A.; Baron, Jill S.; Hastings, Meredith G.			Persistent Nitrate in Alpine Waters with Changing Atmospheric Deposition and Warming Trends	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Nitrate concentrations in high-elevation lakes of the Colorado Front Range remain elevated despite declining trends in atmospherically deposited nitrate since 2000. The current source of this elevated nitrate in surface waters remains elusive, given shifts in additional nitrogen sources via glacial inputs and atmospheric ammonium deposition. We present the complete isotopic composition of nitrate (delta N-15, delta O-18, and Delta O-17) from a suite of nitrate-bearing source waters collected during the summers of 2017-2018 from two alpine ecosystems to constrain the provenance of elevated nitrate in surface waters during the summer open-water season. The results indicate a consistent contribution of uncycled atmospheric nitrate throughout the summer (13-23%) to alpine lakes, despite seasonal changes in source water inputs. The balance of nitrate (as high as 87% in late summer) is likely from nitrate production within the catchment via nitrification of reduced nitrogen sources (e.g., thawed soil organic matter and ammonium deposition) and released with rock glacier meltwater. The role of microbially produced nitrate has become increasingly important over time based on historical surface water samples from the mid-90s to present, a trend coincident with increasing ammonium deposition to alpine systems.					Barnes, Rebecca/A-2659-2011; Oleksy, Isabella/AAD-2249-2021; Hastings, Meredith/C-6199-2008	Barnes, Rebecca/0000-0001-6385-1062; Oleksy, Isabella/0000-0003-2572-5457; Hastings, Meredith/0000-0001-6716-6783													0013-936X	1520-5851				NOV 2	2021	55	21					14946	14956		10.1021/acs.est.1c02515	http://dx.doi.org/10.1021/acs.est.1c02515		OCT 2021						34637308					WOS:000714110200065
J	Londry, KL; Badiou, PH; Grasby, SE				Londry, KL; Badiou, PH; Grasby, SE			Identification of a marine green alga Percursaria percursa from hypersaline springs in the middle of the North American continent	CANADIAN FIELD-NATURALIST												The chlorophycean alga Percursaria percursa (Ulvaceae, Ulvales, Chlorophyceae), typical of marine inter-tidal zones, is reported for the first time from hypersaline springs located along the north-western shore of Lake Winnipegosis in Manitoba. Although not usually found inland, P.percursa is the dominant member of microbial mat communities that thrive in shallow pools at the outlets of hypersaline springs.					Badiou, Pascal/H-3841-2019	Badiou, Pascal/0000-0001-9753-943X; Grasby, Stephen E./0000-0002-3910-4443													0008-3550					JAN-MAR	2005	119	1					82	87		10.22621/cfn.v119i1.84	http://dx.doi.org/10.22621/cfn.v119i1.84													WOS:000238507500011
J	Magnusson, RI; Groten, F; Bartholomeus, H; van Huissteden, K; Heijmans, MMPD				Magnusson, Runa I.; Groten, Finn; Bartholomeus, Harm; van Huissteden, Ko; Heijmans, Monique M. P. D.			Tundra Browning in the Indigirka Lowlands (North-Eastern Siberia) Explained by Drought, Floods and Small-Scale Vegetation Shifts	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Contrary to the general "greening of the Arctic", the Siberian Indigirka Lowlands show strong "browning" (a decrease in the Normalized Difference Vegetation Index or "NDVI") in various recent satellite records. Since greening and browning are generally indicative of increases and losses in photosynthetically active biomass, this browning trend may have implications for the carbon balance and vegetation of this Arctic tundra region. To explore potential mechanisms responsible for this trend break from general Arctic greening, we studied timeseries of Landsat summer maximum NDVI, weather data, and high-resolution maps of vegetation compositional change, topography, geomorphology and hydrology. We find that a significant proportion of browning (lower summer NDVI) is explained by moisture dynamics, with high snow depths and resulting floods as well as summer drought coinciding with low NDVI. Relations between seasonal weather variables and NDVI are spatially heterogeneous, with floodplains, drained thaw lake basins and Yedoma ridges showing different patterns of association with weather variables. Low summer NDVI after high snowfall was particularly evident in floodplains, likely explained by early summer floods. Local small-scale vegetation changes explained only small amounts of variance in browning rates in Landsat NDVI. Local expansion of Sphagnum vegetation in particular may have contributed to recent browning of our study site, but higher resolution NDVI timeseries are necessary to accurately constrain the role of small-scale vegetation shifts. Overall, associations identified in this study suggest that future increases in Arctic precipitation variability and extremes may limit tundra greening, but to different extents even across comparatively small topographical contrasts.					Magnússon, Rúna/IUP-7279-2023	van Huissteden, Jacobus/0000-0001-7730-2793													2169-8953	2169-8961				JUL	2023	128	7							e2022JG007330	10.1029/2022JG007330	http://dx.doi.org/10.1029/2022JG007330													WOS:001032758000001
J	Mohammad, SH; Belal, AA; El-Agroudy, NA				Mohammad, Samya H.; Belal, Aisha A.; El-Agroudy, Nadia A.			A Study on Cerastoderma glaucum (Bruguiere, 1789) As a Biomonitor Aspect of Oil Pollution in Lake Timsah, Suez Canal, Egypt	CATRINA-THE INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCES												Oil pollution is a continual threat to all inshore marine habitats, and particularly pronounced in benthic animals. Therefore, the present study aims to elucidate the effect of the total dissolved/dispersed petroleum hydrocarbons (TDDPHs) on Cerastoderma glaucum (Bivalvia: Cardiidae) in Lake Timsah. Seasonal investigations were carried out at two sites during 2007. The TDDPHs were measured in soft tissues and shell of C. glaucum, water and sediment samples using spectrofluorometric analysis. Also, gas chromatographic analysis was carried out to detect the polyaromatic hydrocarbons (PAHs). Results revealed the TDDPHs content were high in male individuals than females, and were also more representative in the cockles' soft tissues than in its shells. Soft tissues of C. glaucum and sediment samples recorded significant differences during seasons and between the two sites. A negative correlation was found between TDDPHs content in soft tissues of C. glaucum and its age. The highest level of TDDPHs content in soft tissues (21.3 mu g/g) was recorded at age of one year, while the lowest one (4.82 mu g/g) was observed at age of five years. Concentration factor (CF) studied showed higher value in sediment during spring and in soft tissues during autumn. Gas chromatographic analysis (GC) clarified that PAHs accumulated in soft tissues were of high molecular weight (HMW) which represent hazard effect on marine organisms.					; mohammad, Samya/ABD-4667-2020	The International Journal of Environmental Sciences, Catrina/0009-0004-0194-3219; 													1687-5052	2090-2786					2009	4	1					21	30																WOS:000451031700002
J	Strandberg, G; Lindström, J; Poska, A; Zhang, Q; Fyfe, R; Githumbi, E; Kjellström, E; Mazier, F; Nielsen, AB; Sugita, S; Trondman, AK; Woodbridge, J; Gaillard, MJ				Strandberg, Gustav; Lindstrom, Johan; Poska, Anneli; Zhang, Qiong; Fyfe, Ralph; Githumbi, Esther; Kjellstrom, Erik; Mazier, Florenze; Nielsen, Anne Birgitte; Sugita, Shinya; Trondman, Anna-Kari; Woodbridge, Jessie; Gaillard, Marie-Jose			Mid-Holocene European climate revisited: New high-resolution regional climate model simulations using pollen-based land-cover	QUATERNARY SCIENCE REVIEWS												Land-cover changes have a clear impact on local climates via biophysical effects. European land cover has been affected by human activities for at least 6000 years, but possibly longer. It is thus highly probable that humans altered climate before the industrial revolution (AD1750-1850). In this study, climate and vegetation 6000 years (6 ka) ago is investigated using one global climate model, two regional climate models, one dynamical vegetation model, pollen-based reconstruction of past vegetation cover using a model of the pollen-vegetation relationship and a statistical model for spatial interpolation of the reconstructed land cover. This approach enables us to study 6 ka climate with potential natural and reconstructed land cover, and to determine how differences in land cover impact upon simulated climate. The use of two regional climate models enables us to discuss the robustness of the results. This is the first experiment with two regional climate models of simulated palaeo-climate based on regional climate models. Different estimates of 6 ka vegetation are constructed: simulated potential vegetation and reconstructed vegetation. Potential vegetation is the natural climate-induced vegetation as simulated by a dynamical vegetation model driven by climate conditions from a climate model. Bayesian spatial model interpolated point estimates of pollen-based plant abundances combined with estimates of climate-induced potential un-vegetated land cover were used for reconstructed vegetation. The simulated potential vegetation is heavily dominated by forests: evergreen coniferous forests dominate in northern and eastern Europe, while deciduous broadleaved forests dominate central and western Europe. In contrast, the reconstructed vegetation cover has a large component of open land in most of Europe. The simulated 6 ka climate using reconstructed vegetation was 0-5 degrees C warmer than the pre-industrial (PI) climate, depending on season and region. The largest differences are seen in north-eastern Europe in winter with about 4-6 degrees C, and the smallest differences (close to zero) in southwestern Europe in winter. The simulated 6 ka climate had 10-20% more precipitation than PI climate in northern Europe and 10-20% less precipitation in southern Europe in summer. The results are in reasonable agreement with proxy-based climate reconstructions and previous similar climate modelling studies. As expected, the global model and regional models indicate relatively similar climates albeit with regional differences indicating that, models response to land-cover changes differently. The results indicate that the anthropogenic land-cover changes, as given by the reconstructed vegetation, in this study are large enough to have a significant impact on climate. It is likely that anthropogenic impact on European climate via land-use change was already taking place at 6 ka. Our results suggest that anthropogenic land-cover changes at 6 ka lead to around 0.5 degrees C warmer in southern Europe in summer due to biogeophysical forcing. (C) 2022 The Authors. Published by Elsevier Ltd.					; Poska, Anneli/O-7358-2015; Githumbi, Esther/ABH-8329-2020; Zhang, Qiong/J-7334-2019; Kjellström, Erik/AAF-5947-2020; Woodbridge, Jessie/ABH-9023-2020; Gaillard, Marie-José/ABG-2680-2021; Nielsen, Anne/H-3996-2011	Strandberg, Gustav/0000-0003-2689-9360; Nielsen, Anne Birgitte/0000-0001-7854-353X; Lindstrom, Johan/0000-0001-9392-6053; Githumbi, Esther/0000-0002-6470-8986; /0000-0002-5676-008X													0277-3791	1873-457X				APR 1	2022	281								107431	10.1016/j.quascirev.2022.107431	http://dx.doi.org/10.1016/j.quascirev.2022.107431		FEB 2022											WOS:000766925500007
J	Dugan, HA; Obryk, MK; Doran, PT				Dugan, H. A.; Obryk, M. K.; Doran, P. T.			Lake ice ablation rates from permanently ice-covered Antarctic lakes	JOURNAL OF GLACIOLOGY												In the McMurdo Dry Valleys of Antarctica, three large, permanently ice-covered, closed-basin lakes exist along the floor of Taylor Valley. Lake ice ablation (loss of ice mass) is calculated as the sum of sublimation and surface melt, and is the driver of ice-cover turnover in these systems. In Taylor Valley, both manual and automated lake ice ablation rates have been calculated from 2001 to 2011. Results indicate relatively consistent winter ablation of 0.07-0.21 m (0.2-0.7 mm w.e.d(-1)). Summer ablation of lake ice is more variable and ranges from 0.25 to 1.62 m (5-31 mm w.e.d(-1)) over an average 51 day period. Previous to this study, ablation rates have been cited as 0.35 m a(-1) in the dry valleys from sublimation modeling based on meteorological variables. We show that this value has significantly underestimated mean ablation and ice-cover turnover on the Taylor Valley lakes.					Doran, Peter/ABS-7911-2022	Obryk, Maciej/0000-0002-8182-8656													0022-1430	1727-5652					2013	59	215					491	498		10.3189/2013JoG12J080	http://dx.doi.org/10.3189/2013JoG12J080													WOS:000323189600008
J	Sun, XS; Zhang, C; Leng, CC; Yan, TL				Sun, Xiaoshuang; Zhang, Can; Leng, Chengcheng; Yan, Tianlong			Reconstruction of temperature and monsoon precipitation in southwestern China since the last deglaciation	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Monsoon precipitation and temperature are the crucial components of the Indian monsoon climate, yet their spatial-temporal relationship remains unclear. In this study, we reconstruct the changes in monsoon precipitation and mean annual temperature simultaneously over the past 16,000 years using multiple proxies, including isoprenoid glycerol dialkyl glycerol tetraethers (isoGDGTs) and n-alkanes, from an alpine lake in southwestern China. On the one hand, the reconstructed monsoon precipitation shows a long-term increasing trend during the last deglaciation and a gradual decrease during the Holocene, with the highest-humidity period occurring in the early Holocene. Our result displays good consistency with the changes in regional mean annual precipitation, summer precipitation, and monsoon intensity during the last deglaciation and the Holocene. On the other hand, the reconstructed mean annual temperature inferred from the n-alkane proxy shows a long-term warm trend since the last deglaciation. Our result is consistent with the regional reconstruction of both mean annual and summer temperatures during the last deglaciation, while evident seasonal differences were observed for Holocene records with a cooling trend of summer temperature and a warm trend of mean annual temperature. Comprehensive comparison reveals that monsoon precipitation in the Indian monsoon region is mainly related to changes in the Intertropical Convergence Zone (ITCZ) and land-sea thermal contrast controlled by boreal summer insolation. In addition, the increase in temperature during deglaciation is primarily attributed to the escalation of greenhouse gases (GHGs), while the divergent trend of seasonal temperature during the Holocene is mainly attributed to the changes in local seasonal insolation. Our research emphasizes that monsoon precipitation is a summer signature in the Indian monsoon region, which is consistent with the changes in summer temperature, while contrasting with the changes in mean annual temperature. Therefore, it is necessary to consider the seasonal difference in temperature changes when investigating the hydrothermal combination in Indian monsoon regions.																			0031-0182	1872-616X				MAR 1	2024	637								111991	10.1016/j.palaeo.2023.111991	http://dx.doi.org/10.1016/j.palaeo.2023.111991		JAN 2024											WOS:001153833900001
J	Winter, JG; Eimers, MC; Dillon, PJ; Scott, LD; Scheider, WA; Willox, CC				Winter, Jennifer G.; Eimers, M. Catherine; Dillon, Peter J.; Scott, Lem D.; Scheider, Wolfgang A.; Willox, Campbell C.			Phosphorus inputs to lake simcoe from 1990 to 2003: Declines in tributary loads and observations on lake water quality	JOURNAL OF GREAT LAKES RESEARCH												Total phosphorus (TP) inputs to Lake Simcoe have led to hypolimnetic dissolved oxygen (DO) depletion and loss of cold water fish habitat. Since 1990, efforts have been made to reduce the total TP input to the lake below a defined target of 75 t/year, which was predicted to lead to reductions in spring TP concentration and improvements in end-of-summer hypolimnetic DO concentrations. The total TP load to the lake during the most recent period of record (1998/99-2003/04) ranged from 53 to 76 t/yr and averaged 67 thr, compared to an average of 114 t/yr estimated between 1990191 and 1997198 (range 85-157 t/yr). Reductions in TP loads from the catchment via tributary discharge (similar to 26 t) accounted for the majority of the decrease in total load between the two time periods. Total P concentrations decreased significantly; in four out of six long-term monitored tributaries; however, concentrations in all six tributaries remain above the level recommended to avoid nuisance plant growth (30 mu g/L). Although TP loads to the lake are currently below the target 75 t/yr, excessive growths of filamentous algae and macrophytes continue to be a problem in the nearshore zone. End-of-summer minimum hypolimnetic DO concentrations (average 4.3 m/L, 1998/9-2003/4) remain substantially below the level (7 mg/L) that is considered protective of lake trout. Efforts to reduce TP loads to the lake therefore need to continue.					Eimers, Catherine/AAZ-1274-2021														0380-1330					JUN	2007	33	2					381	396		10.3394/0380-1330(2007)33[381:PITLSF]2.0.CO;2	http://dx.doi.org/10.3394/0380-1330(2007)33[381:PITLSF]2.0.CO;2													WOS:000248196000009
J	Liljendahl-Nurminen, A; Horppila, J; Malinen, T; Eloranta, P; Vinni, M; Alajärvi, E; Valtonen, S				Liljendahl-Nurminen, A; Horppila, J; Malinen, T; Eloranta, P; Vinni, M; Alajärvi, E; Valtonen, S			The supremacy of invertebrate predators over fish - factors behind the unconventional seasonal dynamics of cladocerans in Lake Hiidenvesi	ARCHIV FUR HYDROBIOLOGIE												In the eutrophic Lake Hiidenvesi (30.3 km(2)), the early summer biomass maximum of cladoceran zooplankton is missing and the highest biomass is found unusually in mid summer. The contribution of the phantom midge Chaoborusflavicans to the unconventional seasonal dynamics of cladocerans was studied. The seasonal development of the C. flavicans population and the zooplankton community was studied together with food consumption by chaoborids and the most common vertebrate predator, smelt. The population density of Chaoborus peaked in June and collapsed in mid summer. Thereafter, another peak occurred at the end of August. The maximum density of chaoborids in the water column varied between 5,500 and 8,700 ind./m(2). In early summer, the most common food items of Chaoborus were bosminids while later in summer the share of daphnids increased. Food consumption by the Chaoborus population peaked at 26-46 mugCl(-1) d(-1) in June and clearly exceeded the production rate of cladocerans. Cladoceran consumption by smelt population reached its maximum, 1.13 mug Cl-1 d(-1), in early July. Cladocerans showed a 20-40 mug C/l biomass peak in July-August, coincidently with the minimum density of chaoborids. When predation pressure decreased, the mean size of cladocerans increased at 10-15 m, the depth occupied by chaoborids during daytime. The results suggest that in early summer the high predation pressure prevents cladocerans from reaching a sufficient body length to defend them against Chaoborus and that the timing of the cladoceran biomass peak is determined by the relaxation of chaoborid predation.																			0003-9136					AUG	2003	158	1					75	96		10.1127/0003-9136/2003/0158-0075	http://dx.doi.org/10.1127/0003-9136/2003/0158-0075													WOS:000185845700005
J	Yu, J; Dong, L; Zhang, H; You, SJ				Yu Jie; Dong Lei; Zhang Huan; You Shi-jun			Heat transfer analysis and experimental verification of cast heat exchanger	JOURNAL OF CENTRAL SOUTH UNIVERSITY												From the viewpoints of environmental conservation and energy efficiency, seawater-source heat pump system (SWHP) to provide district cooling and heating is applied in coastal areas. Based on the system, a heat transfer model was established for cast heat exchanger (CHE) adopted by SWHP systems. The CHE consists of pipes immersed in the seawater and used for transferring heat between the seawater and the heat exchanger pipes of SWHP system. An experimental study was carried out to test the validity of the model. A program was developed in VB language and the effects of inlet temperature, flow rate of the secondary refrigerant and length of CHE on the results were investigated. The results of the numerical simulation are in consistence with the experiments in both winter and summer conditions. As a result, application of SWHP systems with CHE in coastal areas in China is feasible due to the favorable geographical conditions and environment.					Zhang, Haijun/B-4527-2014; Dong, Lei/JPY-2821-2023														2095-2899	2227-5223				JUN	2012	19	6					1610	1614		10.1007/s11771-012-1183-2	http://dx.doi.org/10.1007/s11771-012-1183-2													WOS:000307251000020
J	Cheng, KS; Lei, TC				Cheng, KS; Lei, TC			Reservoir trophic state evaluation using Landsat TM images	JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION												Reservoir water quality is traditionally monitored and evaluated based on field data. Collecting and analyzing field water quality data are costly and time consuming tasks, and whether a limited number of field data truly characterize the spatial variation of the trophic state within a vast water body is often disputed. In this study we utilize Landsat TM data to estimate the water quality and trophic state of the Te-Chi reservoir in Central Taiwan. A modified multi-parameter model of Carlson's trophic state index (TSI) was developed for the Te-chi reservoir. Water quality parameters (concentration of chlorophyll-a, total phosphorous measurement, and secchi disk depth) required by the model are found to have high correlations with combinations of TM bands. Therefore, TM data are used to map the trophic state of the reservoir. TM-derived TSI maps of the reservoir reveal that, in summer, the trophic state in the reservoir generally improves from upstream to downstream and that zones of distinct trophic state exist. Atrophic state index based on secchi disk depth may give erroneous values in the upstream section of the reservoir pool due to high sediment concentration in the reservoir inflow. We conclude that the Te-Chi reservoir is eutrophic or worse in summer and meso-eutrophic in winter. Implementation of best management practices to reduce nonpoint source pollution in the upstream watershed is highly recommended. This study demonstrates the capability of mapping the trophic state in impounded water bodies using the Landsat TM data.						Cheng, Ke-Sheng/0000-0001-8026-0053													1093-474X					OCT	2001	37	5					1321	1334		10.1111/j.1752-1688.2001.tb03642.x	http://dx.doi.org/10.1111/j.1752-1688.2001.tb03642.x													WOS:000172158900019
J	WOLEJKO, L; AGGENBACH, C; VANDIGGELEN, R; GROOTJANS, AP				WOLEJKO, L; AGGENBACH, C; VANDIGGELEN, R; GROOTJANS, AP			VEGETATION AND HYDROLOGY IN A SPRING MIRE COMPLEX IN WESTERN POMERANIA, POLAND	PROCEEDINGS OF THE KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN-BIOLOGICAL CHEMICAL GEOLOGICAL PHYSICAL AND MEDICAL SCIENCES												The vegetation of one of the largest spring mires in Poland has been studied with special regard to hydrological conditions and stratigraphic development of the mire. Despite its biotic richness the mire is in a slow state of deterioration, initiated by man several hundred years ago. Evidence has been found that drainage occurred in an originally treeless percolating mire (sloping fen), possibly as a result of hydrological changes in a lower lying lake. The development of the springs was probably a reaction to the increased resistance to water flow in the percolating mire, forcing the groundwater to discharge high up at the sand borders. The eroding effect of the spring water courses increased the drainage and, although the springs also provided new habitats for rare moss communities, a considerable eutrophication in the present spring alder wood can be noticed.					van Diggelen, Rudy/HKN-8892-2023; Grootjans/I-1638-2012; Wolejko, Leslaw/M-7182-2016; Aggenbach, Camiel/AAE-3298-2021														0023-3374					JUN 20	1994	97	2					219	245																WOS:A1994NX78800004
