PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wenn, SR; Martyn, SG				Wenn, Stephen R.; Martyn, Scott G.			'Tough Love': Richard Pound, David D'Alessandro, and the Salt Lake City Olympics Bid Scandal	SPORT IN HISTORY												In late 1998, the IOC was gripped in a state of crisis by allegations that the Salt Lake City bid committee used cash, college scholarships and other benefits to entice some IOC members to support the city in its ultimately successful quest to host the 2002 Olympic Winter Games. An engaged international media flayed the IOC relentlessly through to March 1999 until the organization expelled a number of its members who had contravened its rules. The IOC's recovery operation took a calendar year, and eventually encompassed fifty reform measures to its Olympic Charter. This paper explores the efforts of (then) IOC Vice-President and Marketing Commission Chairman Richard Pound to manage discussions with anxious CEOs of the IOC's major corporate sponsors. Pound dedicated much time to dialogue with the most vociferous, and critical, of the CEOs, John Hancock's David D'Alessandro. We examined archival and newspapers sources to assess the key roles Pound and D'Alessandro played in the IOC's efforts to confront the crisis. Pound's credibility with the sponsors and media served the IOC well, while D'Alessandro's strident criticism afforded the IOC leadership no opportunity to back away from meaningful reform.																			1746-0263	1746-0271					2006	26	1					64	90		10.1080/17460260600661257	http://dx.doi.org/10.1080/17460260600661257													WOS:000212750100004
J	Li, YR; Beletsky, D; Wang, J; Austin, J; Kessler, J; Fujisaki-Manome, A; Bai, P				Li, Yaru; Beletsky, Dmitry; Wang, Jia; Austin, Jay; Kessler, James; Fujisaki-Manome, Ayumi; Bai, Peng			Modeling a Large Coastal Upwelling Event in Lake Superior	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												An extraordinary strong wind-driven upwelling event occurred in Lake Superior in summer of 2010 when the lake was strongly stratified. In this paper, a detailed three-dimensional (3-D) investigation of the current and thermal structures during the upwelling event was conducted using in situ observations, remote sensing products, and the results of a long-term numerical simulation. A 3-D finite-volume coupled ice-ocean model tailored for the Laurentian Great Lakes was employed for this purpose. The model was validated with temperature observations at National Oceanic and Atmospheric Administration buoys and mooring data from 2010. The upwelling event observed in satellite imagery and at a mooring station was reproduced by the model, showing a cooling of as much as 10 degrees C in August 2010 along the northwestern coast. The relationship between the alongshore wind and the offshore thermocline displacement (upwelling front) derived in theoretical work (Csanady, 1977, ) was used to calculate upwelling front movement offshore and found to be in in close agreement with model prediction. A significant correlation between alongshore wind stress and lake temperature change in the upwelling zone was found with a correlation coefficient of -0.87. A simple linear heat balance model explained most of variability in temperature.					; Fujisaki-Manome, Ayumi/AAA-5852-2021	Kessler, James/0000-0001-8643-7569; Wang, Jia/0000-0003-4154-9721; Fujisaki-Manome, Ayumi/0000-0001-5466-6332; Beletsky, Dmitry/0000-0003-4532-0588; Austin, Jay/0000-0002-3580-1794; Bai, Peng/0000-0003-0313-2829													2169-9275	2169-9291				MAY	2021	126	5							e2020JC016512	10.1029/2020JC016512	http://dx.doi.org/10.1029/2020JC016512													WOS:000654462400045
C	Singh, S			IEEE	Singh, Sachchidanand			Optimize Cloud Computations using Edge Computing	2017 INTERNATIONAL CONFERENCE ON BIG DATA, IOT AND DATA SCIENCE (BID)					International Conference on Big Data, IoT and Data Science (BID)	DEC 20-22, 2017	Vishwakarma Inst Technol, Pune, INDIA	IEEE, IEEE Pune Sect	Vishwakarma Inst Technol			The IoT devices captures data and sends it to Cloud for computation but data transfer process from loT device to Cloud can take lot of time if volume of data is large. Therefore, it makes sense to process captured data locally at IoT edge node to avoid latency. In Edge Computing, the Gateway stores data and perform computations along with traffic aggregation and routing. While Edge analytics allows pre-processing and filtering of the data closer to where it's being created but the data which falls within normal range can be stored in low cost IoT storage and abnormal readings will be sent to Data Lake or in-memory database. Edge Computing will boost traditional Cloud computing model with service nodes placed at the network edges. It will help traditional data center cloud models by reducing latency and increased bandwidth. In future computation and data processing power will slowly shift towards edge devices like sensors, drones, driverless cars etc. Playing augmented reality, 3D video games, content-based video analysis is a challenge on mobile phone due to limited processing power and battery life. Realtime analysis of massive sensor data is needed in industries like manufacturing, mining, transportation to detect anomalies and send alerts. Therefore, Edge Computing and Cloud computing are likely to follow more of a hybrid approach and complement each other. This paper talks about Edge computing architecture, computational offloading approaches, Edge Computing challenges and benefits etc.					Singh, Sachchidanand/AAD-5365-2020																978-1-5090-6593-6				2017							49	53																WOS:000452167100009
J	O'Neill, HB; Burn, CR				O'Neill, H. Brendan; Burn, C. R.			Physical and temporal factors controlling the development of near-surface ground ice at Illisarvik, western Arctic coast, Canada	CANADIAN JOURNAL OF EARTH SCIENCES												Near-surface permafrost was sampled in summer 2010 at 26 sites in the Illisarvik drained-lake basin and nine sites in the surrounding tundra on Richards Island, NWT, to investigate the growth of segregated near-surface ground ice. Permafrost and ground ice have developed in the lake basin since drainage in 1978. The lake bed soils are predominantly silts of varying moisture and organic-matter contents, with sandier soils near the lake margins. Excess-ice contents in the basin were also variable, and ice enrichment was observed to a maximum depth of 60 cm below the 2010 permafrost table. Shrub-covered, wet areas had the highest mean excess-ice content in the top 50 cm of permafrost (10%), while grassy, dryer areas (4%) and poorly vegetated marginal areas (<1%) were less enriched with ice. Site wetness was the most important variable associated with near-surface excess-ice content in the lake basin. Silt content was a secondary variable. Mean excessice content in the top 50 cm of permafrost at tundra sites (25%) was much greater than in the basin, with ice enrichment to greater depths, likely a result of the time available for permafrost aggradation since the early Holocene climatic optimum.						O'Neill, Brendan/0000-0002-5290-3389													0008-4077					SEP	2012	49	9					1096	1110		10.1139/E2012-043	http://dx.doi.org/10.1139/E2012-043													WOS:000308149700007
J	Hernández-Crespo, C; Oliver, N; Bixquert, J; Gargallo, S; Martín, M				Hernandez-Crespo, Carmen; Oliver, Nuria; Bixquert, Javier; Gargallo, Sara; Martin, Miguel			Comparison of three plants in a surface flow constructed wetland treating eutrophic water in a Mediterranean climate	HYDROBIOLOGIA					14th International Wetlands Conference	SEP 14-18, 2014	Huesca, SPAIN					The goal of this study is to examine the suitability of three plants, Typha spp., Phragmites spp. and Iris pseudacorus, in a free-water surface constructed wetland created to treat eutrophic water from Lake Albufera (Valencia, Spain), a wetland of international importance. The growth, coverage and nutrient content of the three plants were studied, and chemical analyses were performed according to standard methods. The maximum standing crops measured for each plant were 1.9, 18.2 and 3.3 kg m(-2), respectively, and their average nutrient concentrations were 2.1, 1.2 and 1.7 g P kg(-1) and 12.1, 11.7 and 10.1 g N kg(-1), respectively. A multiple harvest of Iris pseudacorus revealed that the removal of nutrients could be increased up to 50% for N and 100% for P compared with a single harvest. Biomass decomposition assays showed high values for five-day biochemical oxygen demand (115-207 mg O-2 g(-1), depending on the plant and its age) and a substantial release of phosphorus, up to 100% of that contained in the biomass, highlighting the need to remove the litter fall. This study provides key aspects for vegetation selection and management (planting and harvesting) in a novel application of constructed wetlands to enhance water quality and biodiversity.					Hernández-Crespo, Carmen/H-7481-2015; Martin Monerris, Miguel/H-7087-2015; Monerris, Miguel/H-7087-2015; Hernandez-Crespo, Carmen/H-7481-2015	Martin Monerris, Miguel/0000-0001-7464-9505; Oliver Rajadel, Nuria/0000-0002-7298-4489; Gargallo Belles, Sara/0000-0001-6647-6229; Hernandez-Crespo, Carmen/0000-0002-6727-0481													0018-8158	1573-5117				JUL	2016	774	1					183	192		10.1007/s10750-015-2493-9	http://dx.doi.org/10.1007/s10750-015-2493-9													WOS:000375932700014
J	Krupa, E; Romanova, S; Berkinbaev, G; Yakovleva, N; Sadvakasov, E				Krupa, Elena; Romanova, Sophia; Berkinbaev, Galym; Yakovleva, Natalya; Sadvakasov, Erlan			Zooplankton as Indicator of the Ecological State of Protected Aquatic Ecosystems (Lake Borovoe, Burabay National Nature Park, Northern Kazakhstan)	WATER												The enrichment of the protected Borovoe Lake with nutrients has taken place within the last 100 years, from the moment the first resort was formed on its shores. The purpose of this study was to assess the current ecological state of Borovoe based on the structure of zooplankton. According to the chemical data, in the summer of 2019, the content of nutrients in the water was, relatively, not high; the content of heavy metals was very low. Twenty-seven species were found in zooplankton. The average abundance of zooplankton was 988.8 thousand ind./m(3)with a biomass of 1.52 g/m(3). Rotifera dominated. Cladocera sub-dominated. The Shannon index values were 2.31 bit/ind. and 2.57 bit/mg; the values of Clarke's W-statistics and Delta-Shannon were negative. The abundance of zooplankton increased more than nine times, but the average individual mass of an organism decreased from 0.0112 to 0.0016 mg over the past decade. Despite the relatively low content of nutrients, the structure of zooplankton demonstrated that the nutritional load on Lake Borovoe is currently close to critical. Statistical mapping of the data and redundancy analysis (RDA) showed that the primary source of lake pollution is the village of Borovoe and sanatoriums located on the southeast and northwest coasts.					; Krupa, Elena/I-7537-2019	Krupa, Elena/0000-0001-9401-0258; Yakovleva, Natalya/0000-0003-1101-9543; Sadvakasov, Erlan/0000-0003-1576-8250														2073-4441				SEP	2020	12	9							2580	10.3390/w12092580	http://dx.doi.org/10.3390/w12092580													WOS:000580547700001
J	Paukert, CP; Stancill, W; DeBates, TJ; Willis, DW				Paukert, CP; Stancill, W; DeBates, TJ; Willis, DW			Predatory effects of northern pike and largemouth bass: Bioenergetic modeling and ten years of fish community sampling	JOURNAL OF FRESHWATER ECOLOGY												Bluegill (Lepomis macrochirus), yellow perch (Perca flavescens), northern pike (Esox lucius), largemouth bass (Micropterus salmoides), and common carp (Cyprinus carpio) were sampled in fall 1992 to 2001 in Pelican Lake, Nebraska using electrofishing, gill netting, and trap netting to evaluate the effects of northern pike and largemouth bass on the introductions of bluegill and perch and the potential effects of northern pike on common carp recruitment throughout a 10-year period. The number of yellow perch per gill net remained low even after over 59,000 adult perch were stocked in 1994. However, the number of bluegill collected per hour of night electrofishing increased from <20 prior to 1997 (when 102,800 25-50 mm bluegills were stocked) and has typically been <40 since then. The mean number of common carp collected per gill net remained low in all years and protection of northern pike greater than or equal to710 mm. with a maximum length limit may have aided in controlling carp recruitment. Bioenergetic modeling revealed that the 2001 northern pike population consumed between 49,000 and 77,000 yellow perch, suggesting that these predators can substantially reduce perch abundance.					; Willis, David/D-3400-2009	Paukert, Craig/0000-0002-9369-8545; 													0270-5060					MAR	2003	18	1					13	24		10.1080/02705060.2003.9663947	http://dx.doi.org/10.1080/02705060.2003.9663947													WOS:000181291800002
J	Gullestad, N; Klemetsen, A				Gullestad, N; Klemetsen, A			Size, age and spawning frequency of landlocked arctic charr Salvelinus alpinus (L.) in Svartvatnet, Svalbard	POLAR RESEARCH												This contribution reports the analysis of a sample of landlocked arctic charr collected with gillnets in Svartvatnet, Svalbard, 1964. This is the first scientific sample from a landlocked charr population from Svalbard. We found a very prominent modal group of large, old and sexually adult fish of both sexes. Their length ranged from 15 to 62 cm, but 92% of the fish were longer than 40 cm and 62% of them fell in the 45 to 54 cm interval. The age range was 7 to 31 years, but 93% were 14 years or older and represented 18 year-classes. The length-at-age of the charr seemed to increase steadily until they reached the size and age of the modal group. The growth rate decreased sharply after that. The mortality rates within the age span of the modal group seemed to be low. The ages at first spawning for most of the charr in the sample were between 7 and 9 years and spawning cycles of two years were indicated.																			0800-0395					DEC	1997	16	2					85	92		10.1111/j.1751-8369.1997.tb00250.x	http://dx.doi.org/10.1111/j.1751-8369.1997.tb00250.x													WOS:000072138000002
J	Chervyatsova, OY; Grigoryev, NN; Kuzmina, LY; Dublyansky, YV; Akhmedyanov, RT; Potapov, SS				Chervyatsova, Olga Y.; Grigoryev, Nikolay N.; Kuzmina, Ludmila Y.; Dublyansky, Yuri V.; Akhmedyanov, Rayan T.; Potapov, Sergey S.			DOCUMENTATION OF A SUDDEN KARSTIC LAKE DRAINAGE EVENT IN THE SHULGAN RIVER VALLEY (SOUTHERN URAL, RUSSIA)	JOURNAL OF CAVE AND KARST STUDIES												This article presents hydrological, hydrogeochemical, and mineralogical features of karstic lakes located in the basin of the disappearing, karstic Shulgan River (southern Ural, Russia). The lakes are currently isolated from karstic channels by bottom sediments; for several decades, their levels were relatively stable. We document a case of a "breakthrough" drainage event (occurring approximately once every 50 years), which occurred in 2021-2022 and the subsequent recovery of one of the lakes, Lake Ygyshma. Thanks to hydrological monitoring at the Goluboe Ozero spring and in the Shulgan-Tash Cave, it was possible to record the time of the breakthrough and the time of lake water transit, confirming the hydrogeological connection between lakes and the underground Shulgan River. This paper proposes a conceptual model of the evolution of isolated karstic lakes and the formation of the unconventional (for epigenic carbonate karst) hydrogeochemical characteristics in them (enrichment with metals, gases, etc.).					Dublyansky, Yuri/AAM-6110-2020; Chervyatsova, Olga/AAR-3404-2021; Kuzmina, Ludmila/O-8573-2017														1090-6924	2331-3714				MAR	2025	87	1								10.4311/2023ES0103	http://dx.doi.org/10.4311/2023ES0103													WOS:001483241800002
J	Nizzetto, L; Gioia, R; Li, J; Borgå, K; Pomati, F; Bettinetti, R; Dachs, J; Jones, KC				Nizzetto, Luca; Gioia, Rosalinda; Li, Jun; Borga, Katrine; Pomati, Francesco; Bettinetti, Roberta; Dachs, Jordi; Jones, Kevin C.			Biological Pump Control of the Fate and Distribution of Hydrophobic Organic Pollutants in Water and Plankton	ENVIRONMENTAL SCIENCE & TECHNOLOGY												The goal of this study was to experimentally assess the coupling between primary producer biomass dynamics and the distribution and fate of persistent organic pollutants (POPs) in a lake pelagic ecosystem. This was done by following the short-term evolution of polychlorinated biphenyl (PCB) concentrations in water and biota (phytoplankton and zooplankton) and the variability of bioconcentration (BCF), biomagnification (BMF), and bioaccumulation (BAF) factors during the development of a typical spring ecological progression in which the phytoplankton bloom is followed by a peak in the zooplankton abundance. The bulk of compounds with log K-ow > 6.5 in the lake epilimnion was mainly associated with primary producer biomass. The phytoplankton biological pump was a major driver of POP export from the epilimnion, causing the decline of dissolved-phase concentrations. The BCF of phytoplankton for the more hydrophobic PCBs showed minima during the period of biomass climax. The concentration in the zooplankton of all selected PCBs sharply declined from March to May, with BAFs having minima in the post algal bloom phase. Biomagnification occurred during the pre algal bloom and algal bloom phases but appeared to be absent during the post algal bloom. This study highlights the occurrence of a prompt and complex response in the fate and distribution of POPs to dynamic biogeochemical control. Within the frame of the ecological succession, phytoplankton and zooplankton biomass dynamics produced bioaccumulation metrics varying over 1-2 orders of magnitude in the time frame of a few weeks and resulted in reduced trophic web exposure.					; Nizzetto, Luca/B-6059-2019; Dachs, Jordi/LOU-0520-2024; Pomati, Francesco/G-2367-2010; Bettinetti, Roberta/AAD-7072-2019; Jones, Kevin/F-4296-2014; li, jun/C-4943-2012; Li, Jun/C-4943-2012	Borga, Katrine/0000-0002-8103-3263; Nizzetto, Luca/0000-0003-1400-657X; Bettinetti, Roberta/0000-0001-7481-6190; Dachs, Jordi/0000-0002-4237-169X; Jones, Kevin Christopher/0000-0001-7108-9776; Li, Jun/0000-0002-3637-1642													0013-936X	1520-5851				MAR 20	2012	46	6					3204	3211		10.1021/es204176q	http://dx.doi.org/10.1021/es204176q								22313235					WOS:000301630200023
J	Dedovic, MM; Avdakovic, S; Mujezinovic, A; Dautbasic, N				Dedovic, Maja Muftic; Avdakovic, Samir; Mujezinovic, Adnan; Dautbasic, Nedis			Integration of PV into the Sarajevo Canton Energy System-Air Quality and Heating Challenges	ENERGIES												The use of renewable energy sources increases the energy self-sustainability of cities, enabling citizens to reduce energy costs, which results in an increase in their standard of living. However, solar energy penetration in Bosnia and Herzegovina, and its capital Sarajevo, is not in line with the possibilities. Furthermore, the Sarajevo Canton is extremely polluted during the winter months because of the use of unacceptable heating fuel. The aim of this paper is to introduce photovoltaic power systems use in heating electrification system. In this paper AQI is calculated based on historical data and the hybrid model EMD-SARIMA for air pollution and a solar production forecast is presented. The methodology was tested in the Sarajevo Canton, taking into account 35,000 households. In order to ensure clean air, renewable electric energy use for household heating should be implemented. The widespread use of inefficient individual heating systems characterized by inefficient and expensive use of firewood and the use of coal in individual furnaces in populated areas are the main problems of internal and urban air pollution in Sarajevo Canton. In order to reduce energy poverty in Sarajevo Canton, the use of a floating photovoltaic power plant located on Lake Jablanica with a capacity of 30 MW and the solar prosumers with capacity of 115 MW to provide the 196 GWh necessary for heating electrification of 35,000 households is implemented in this paper. Finally, based on correlation between AQI forecast and solar production it was calculated that the values of the AQI, considering the application of solar energy during 150 days (five months) in one heating season, have significantly decreased. Also renewable energy sources have a very important role in reducing carbon dioxide (CO2) emissions into the atmosphere and reducing urban pollution. With this approach, households would be heated by renewable electricity, which would make Sarajevo a cleaner, smarter city.					Mujezinovic, Adnan/D-7429-2015; Dautbašić, Nedis/GLU-2349-2022	Muftic Dedovic, Maja/0000-0003-4277-9553; Mujezinovic, Adnan/0000-0001-5438-1353; Dautbasic, Nedis/0000-0001-9011-085X; 														1996-1073				JAN	2021	14	1							123	10.3390/en14010123	http://dx.doi.org/10.3390/en14010123													WOS:000605815700001
J	WARREN, CR				WARREN, CR			TERMINAL ENVIRONMENT, TOPOGRAPHIC CONTROL AND FLUCTUATIONS OF WEST GREENLAND GLACIERS	BOREAS												Glaciers are commonly regarded as sensitive indicators of climatic change, but iceberg calving can partially decouple glacier oscillations from climatic forcing. Recent fluctuations (1942-85) of 72 West Greenland outlet glaciers were studied using aerial photographs, and nine of them examined in the field. Despite similar climatic forcing, variable glacier behaviour is apparent. Eighty-four percent of the land-terminating glaciers have been retreating or stable during the period, whereas more than half the tidewater and lake terminating glaciers have been advancing. The calving glaciers exhibit much greater variability in frontal behaviour. Patterns of change suggest that the land-terminating glaciers are controlled dominantly by variations in summer temperature, but that calving dynamics have caused the tidewater and lake-calving glaciers to respond to climatic change in non-linear ways. Dynamic and response contrasts are apparent between freshwater and tidewater glaciers. Trough geometry is of great significance in controlling the nature and magnitude of frontal change of calving glaciers; in particular, topographic 'pinning points' represent potentially stable locations within the fjord at which stillstands almost invariably occur, irrespective of climatic change or regional trends.						Warren, Charles/0000-0003-4449-4068													0300-9483						1991	20	1					1	15																WOS:A1991FF85100001
J	Noori, R; Berndtsson, R; Adamowski, JF; Abyaneh, MR				Noori, Roohollah; Berndtsson, Ronny; Adamowski, Jan Franklin; Abyaneh, Maryam Rabiee			Temporal and depth variation of water quality due to thermal stratification in Karkheh Reservoir, Iran	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: Karkheh Dam Reservoir (KDR) located in western Iran. Study focus: To date, there has been no research in the KDR that investigates the interconnections among thermal stratification (ThS), water quality, and nutrients, based on field measurements. This study explored the temporal trend of ThS in the KDR and its interrelationship with water quality parameters based on data measured from 2005-2006. New hydrological insights for the region: The results showed that a noticeable ThS in the KDR starts in late April and continues until early December. The strongest ThS occurs during late summer when the water temperature difference between the surface and bottom layers in the reservoir exceeds 18 degrees C. As a result of external forces that generally intensify in December, vertical water circulation occurs, and by January and February there is a minimal temperature gradient between the surface and bottom layers. During ThS, dissolved oxygen (DO) is strongly confined by the metalimnion and does not penetrate into the hypolimnion. However, even during late December to February, there is a large difference between DO concentration in the surface and bottom layers, which indicates limited mixing. Ammonium increasing and nitrate decreasing with depth was observed, likely due to denitrification (in the bottom layers) and nitrification (in the surface layers), respectively. The results of the present study provide new information on the spatio-temporal variation of water quality in large reservoirs, which is important for stakeholders with concerns related to lake and reservoir eutrophication and water quality issues.					; Rabiee Abyaneh, Maryam/D-3021-2019; Berndtsson, Ronny/C-7449-2015	Berndtsson, Ronny/0000-0003-1473-0138; Rabiee Abyaneh, Maryam/0000-0003-3951-9785; 														2214-5818				OCT	2018	19						279	286		10.1016/j.ejrh.2018.10.003	http://dx.doi.org/10.1016/j.ejrh.2018.10.003													WOS:000451164000019
C	Qin, JX; Zhang, MM; Chenlai, JC		Zhang, Z		Qin, Jian-Xiong; Zhang, Min-Min; Chenlai, Jia-Cuo			Classifications and Development Frameworks of Tourist Resorts Based on Geospatial Division Theory: A Case Study of Sichuan Province, Western China	PROCEEDINGS OF THE 2015 INTERNATIONAL CONFERENCE ON MATERIAL SCIENCE AND APPLICATIONS (ICMSA 2015)	APR				International Conference on Material Science and Application (ICMSA)	JUN 13-14, 2015	Suzhou, PEOPLES R CHINA					This paper suggests that natural condition and ecologic environment and spatial dimensions are the first important factor. Different kind of tourism resort locates at various districts with different characteristics of natural setting and ecologic environment within Sichuan Province, western China. Different tourism resort of different kinds of genetic possesses different regularities of spatial distribution Based on the comprehensive analysis of geological setting and natural environment in conjunction with ecologic condition etc within Sichuan province not only the genetic classification and environment, but the spatial distribution for different kinds of genetic tourist resorts as well have been discussed. Tourist resorts in Sichuan have been divided into following nine genetic types, including. mountainous-, forest-, hot spring-, lakeside/riverside-, sunshine-, ancient town-, urban-, village-, and integrated-types. Finally, various functional framework characteristics and development construction model of tourist resorts in Sichuan Province have also been built in this paper.																			2352-541X		978-94-62520-75-2				2015	3						752	759																WOS:000358617800138
J	Kuusk, J; Kuusk, A; Lang, M; Kallis, A				Kuusk, Joel; Kuusk, Andres; Lang, Mait; Kallis, Ain			Hyperspectral reflectance of boreo-nemoral forests in a dry and normal summer	INTERNATIONAL JOURNAL OF REMOTE SENSING												The visible-near infrared (VNIR) reflectance of several mature boreo-nemoral stands in Estonia was measured in two concurrent years which differed significantly in precipitation. Custom-designed VNIR spectrometer systems, UAVSpec and UAVSpec2, mounted onboard a helicopter, were used for the measurements. We show that broadleaved and coniferous forests react to changes in water supply differently: the relative change of the NIR reflectance was equally about 10-15% in all stands, while the change of visible reflectance of coniferous stands exceeded that of broadleaved stands. The smallest change was observed for broadleaved stands in the red reflectance, i.e. chlorophyll absorption bands. Based on our results, we conclude that the change of stand reflectance caused by weather conditions, such as drought, should be taken into account in the estimation of the optical properties of the atmosphere, needed in the atmospheric correction of optical satellite images. A widely used correction method directly benefiting from our results for boreo-nemoral forests is the dark object method.					Kuusk, Andres/H-5045-2015; Lang, Mait/G-7724-2017; Kuusk, Joel/E-8418-2016	Lang, Mait/0000-0002-0951-7933; Kuusk, Joel/0000-0001-7565-1244													0143-1161	1366-5901					2010	31	1					159	175		10.1080/01431160902882595	http://dx.doi.org/10.1080/01431160902882595													WOS:000273644800009
