PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Grmasha, RA; Al-sareji, OJ; Meiczinger, M; Al-Juboori, RA; Stenger-Kovács, C; Lengyel, E; Majdi, HS; Alkhaddar, R; Mohammed, SJ; Hashim, KS				Grmasha, Ruqayah Ali; Al-sareji, Osamah J.; Meiczinger, Monika; Al-Juboori, Raed A.; Stenger-Kovacs, Csilla; Lengyel, Edina; Majdi, Hasan Sh.; Alkhaddar, Rafid; Mohammed, Salah Jasim; Hashim, Khalid S.			Seasonal variation and concentration of PAHs in Lake Balaton sediment: A study on molecular weight distribution and sources of pollution	MARINE POLLUTION BULLETIN												The temporal and spatial variations of 16 Polycyclic Aromatic Hydrocarbons (PAHs) were examined at multiple sites around Lake Balaton from February 2023 to January 2024. The results indicated that the concentrations of PAHs in sediment were high during the winter months, 448.35 to 619.77 ng/g dry weight, and low during the summer months, 257.21 to 465.49 ng/g dry weight. The concentration of high molecular weight PAHs (HMWPAHs), consisting of 5-6 rings, was greater than that of low molecular weight PAHs (LMWPAHs), which had 2-3 rings. The total incremental lifetime cancer risk (ILCR) for both dermal and ingestion pathways was high for both adults and children during the four seasons, with the highest records as the following: winter > spring > summer > autumn. The ecological effects of the 16 PAHs were negligible except for acenaphthylene (Acy) and fluorene (Fl), which displayed slightly higher concentrations during the autumn and spring, respectively.					Grmasha, Ruqayah Ali/AAM-2429-2021; Al-sareji, Osamah J./GYJ-6562-2022; Stenger-Kovács, Csilla/G-5192-2014; Al-juboori, Raed/AAS-7067-2020; Hashim, Khalid/K-1398-2016; Majdi, Hasan/AAP-3636-2020	Grmasha, Ruqayah Ali/0000-0003-1986-3343; Hashim, Khalid/0000-0001-9623-4060; 													0025-326X	1879-3363				MAY	2024	202								116333	10.1016/j.marpolbul.2024.116333	http://dx.doi.org/10.1016/j.marpolbul.2024.116333		APR 2024						38579446					WOS:001226510200001
J	Ahmadi, H; Mousavi, BS; Argany, M; Soleimani, M; Ghanbari, A				Ahmadi, Hamed; Mousavi, Bahare Sadat; Argany, Meysam; Soleimani, Masoud; Ghanbari, Abolfazl			Spatiotemporal forecasting of water change trends in Urmia Lake through to 2030, using STC-based models	HYDROLOGICAL SCIENCES JOURNAL												The purpose of this paper is to forecast the spatiotemporal water change trends in Urmia Lake through 2030. Three space-time cube-based models were applied. The forest-based forecast model, with a mean of 0.14 forecast root mean square error (RMSE) and 0.39 validation RMSE, had a better performance. According to the model's results, the peripheral parts of the lake will mainly stay completely arid with a 42.5% extension in the entire period, 21.7% in spring, and a 27% reduction in winter. In the middle parts, the aridity will increase by 121% in summer, 93% in fall, and 38% in spring. Eventually, the centric areas will not be completely arid; however, the water patterns' extent will decrease by 53.46% in fall, 34.6% in spring, and 28.5% in summer. Additionally, southern, eastern, western, and northern areas will experience drier conditions, respectively. The findings can be used for water resource management and water restoration plans for the lake.					Ahmadi, Hamed/IWV-0834-2023														0262-6667	2150-3435				SEP 9	2024	69	12					1631	1651		10.1080/02626667.2024.2383879	http://dx.doi.org/10.1080/02626667.2024.2383879		AUG 2024											WOS:001288909800001
J	Piro, AJ; Taipale, SJ; Laiho, HM; Eerola, ES; Kahilainen, KK				Piro, A. J.; Taipale, S. J.; Laiho, H. M.; Eerola, E. S.; Kahilainen, K. K.			Fish muscle mercury concentration and bioaccumulation fluctuate year-round-Insights from cyprinid and percid fishes in a humic boreal lake	ENVIRONMENTAL RESEARCH												Boreal lakes demonstrate pronounced seasonality, where the warm open-water season and subsequent cold and ice-covered season dominate natural cycles. While fish muscle total mercury concentration (mg/kg) [THg] is well documented in open-water summer months, there is limited knowledge on the ice-covered winter and spring mercury dynamics in fish from various foraging and thermal guilds. This year-round study tested how seasonality influences [THg] and its bioaccumulation in three percids, perch (Perca fluviatilis), pikeperch (Sander lucioperca), ruffe (Gymnocephalus cernua), and three cyprinids, roach (Rutilus rutilus), bleak (Alburnus alburnus), and bream (Abramis brama) in deep boreal mesotrophic Lake Pa & BULL;a & BULL;ja & BULL;rvi, southern Finland. Fish were sampled and [THg] was quantified in the dorsal muscle during four seasons in this humic lake. Bioaccumulation regression slopes (mean & PLUSMN; STD, 0.039 & PLUSMN; 0.030, range 0.013-0.114) between [THg] and fish length were steepest during and after spawning and shallowest during autumn and winter for all species. Fish [THg] was significantly higher in the winter-spring than summer-autumn in all percids, however, not in cyprinids. The lowest [THg] was observed in summer and autumn, likely due to recovery from spring spawning, somatic growth and lipid accumulation. Fish [THg] was best described by multiple regression models (R2adj: 52-76%) which included total length and varying combinations of seasonally changing environmental (water temperature, total carbon, total nitrogen, and oxygen saturation) and biotic factors (gonadosomatic index, and sex) in all species. The seasonal variation in [THg] and bioaccumulation slopes across multiple species suggests a need for standardized sampling seasons in long-term monitoring to avoid any seasonality bias. From the fisheries and fish consumption perspective in seasonally icecovered lakes, monitoring of both winter-spring and summer-autumn would improve knowledge of [THg] variation in fish muscle.					; Taipale, Sami/AAO-3492-2020	Piro, Alexander/0000-0002-6190-843X; Eerola, Emmi/0000-0003-4355-0080; Kahilainen, Kimmo/0000-0002-1539-014X; Taipale, Sami/0000-0001-7510-7337													0013-9351	1096-0953				AUG 15	2023	231		2						116187	10.1016/j.envres.2023.116187	http://dx.doi.org/10.1016/j.envres.2023.116187		MAY 2023						37224941					WOS:001012615000001
J	Lou, D; Shi, X; Ullah, W; Shi, DW; Li, C; Chai, YF; Jinping, X; Zhou, H				Lou, Dan; Shi, Xiao; Ullah, Waheed; Shi, Dawei; Li, Chao; Chai, Yuanfang; Jinping, Xu; Zhou, Hao			Long-term changes in observed soil temperature over Poyang Lake Basin, China, during 1960-2016	THEORETICAL AND APPLIED CLIMATOLOGY												A regional analysis of soil temperature (ST) is essential for improving our understanding of the soil thermal regime and its link with the atmosphere. This study attempts to assess trends in the Poyang Lake Basin (PLB) ST magnitude during 1960-2016 from station observations at multiple depths. The Mann-Kendall, Thiel-Sen, linear regression, and probability density statistics (PDF) are used for ST trend assessment with a significance level of 95%. The ST seasonal variability shows minimum values in winter (8celcius) and maximum in the summer season (32 celcius). On an interannual scale, spring and winter seasons exhibited a significant increase in both land surface temperature (LST) (0.4celcius, 0.4celcius) and ST (0.3 & DEG;C, 0.15celcius) magnitude than summer (LST - 0.1celcius, ST 0.2celcius) and autumn seasons (LST 0.3celcius, ST 0.2celcius). The northern basin exhibited a significant increase in LST, and ST magnitude, especially during the cold seasons (spring, winter) than the warm seasons. The maximum and minimum temperature trend and their diurnal difference infer an increase in the minimum temperature, especially during the summer, autumn, and winter seasons. The PDF further inferred that extreme cold events' frequency decreased, and a significant increase in extreme warm events is obvious in the recent decade. The increasing trend in soil temperature magnitude is more in the northern basin than the high-altitude southern basin. Large-scale global warming and regional water and energy cycle changes can be the leading factors of such a warming trend.					; Ullah, Waheed/ADS-8864-2022; Zhou, Hao/C-3442-2018	Shi, Xiao/0009-0003-7184-434X; 													0177-798X	1434-4483				OCT	2023	154	1-2					717	731		10.1007/s00704-023-04522-0	http://dx.doi.org/10.1007/s00704-023-04522-0		JUN 2023											WOS:001011677400001
J	Tang, P; Ren, BY; Li, TY; Xu, QW; Yang, BX; Zhu, SY; He, BH				Tang, Peng; Ren, Boyu; Li, Tianyang; Xu, Qiwen; Yang, Baoxiang; Zhu, Shunyao; He, Binghui			Temporal variability of dissolved inorganic nitrogen and key environmental drivers in a dam-induced subtropical urban lake	ECOLOGICAL INDICATORS												The dissolved inorganic nitrogen (DIN) is a critical indicator of the organism growth and ecological balance within aquatic systems. Various water quality determinants influence the temporal variations in DIN concentration, making the identification of key drivers essential for a deeper understanding of nutrient cycling and the formulation of targeted management strategies. However, the impact of hydrological alterations on the key drivers of DIN and its seasonal variability remains unclear. This study investigates seasonal variations in DIN in Hanfeng Lake, a subtropical urban lake located in the Three Gorges Reservoir (TGR) area, over the period from 2021 to 2023. The results indicated that DIN concentration was seasonally significantly different, showing higher values in winter and spring than that in summer and autumn. Random Forest modelling indicated that the temporal variations in DIN concentration were closely related to the notable seasonal fluctuations in key water quality indicators such as the temperature (T), Secchi depth (SD), and concentrations of dissolved phosphorus (DP), dissolved silica (DSi), chlorophyll-a (Chl-a), which were predominantly attributable to hydrological alterations associated with reservoir management and external pollutant inputs from agricultural fertilization. Partial Least Squares Path Modeling confirmed that physical indicators, like T and SD, were the primary drivers of variations in DIN concentration, while DP, DSi, and Chl-a also had significant effects. Based on these insights, the study recommends to minimize the agricultural fertilizer application in spring and summer for decreasing external inputs, and optimize reservoir operation strategies in autumn and winter for controlling hydrological alterations.					Li, Tianyang/LTD-4769-2024														1470-160X	1872-7034				FEB	2025	171								113158	10.1016/j.ecolind.2025.113158	http://dx.doi.org/10.1016/j.ecolind.2025.113158		FEB 2025											WOS:001433719500001
J	Richter, N; Russell, JM; Garfinkel, J; Huang, YS				Richter, Nora; Russell, James M.; Garfinkel, Johanna; Huang, Yongsong			Winter-spring warming in the North Atlantic during the last 2000 years: evidence from southwest Iceland	CLIMATE OF THE PAST												Temperature reconstructions from the Northern Hemisphere (NH) generally indicate cooling over the Holocene, which is often attributed to decreasing summer insolation. However, climate model simulations predict that rising atmospheric CO2 concentrations and the collapse of the Laurentide Ice Sheet caused mean annual warming during this epoch. This contrast could reflect a seasonal bias in temperature proxies, and particularly a lack of proxies that record cold (late fall-early spring) season temperatures, or inaccuracies in climate model predictions of NH temperature. We reconstructed winter-spring temperatures during the Common Era (i.e., the last 2000 years) using alkenones, lipids produced by Isochrysidales haptophyte algae that bloom during spring ice-out, preserved in sediments from Vestra Gislholtsvatn (VGHV), southwest Iceland. Our record indicates that winter-spring temperatures warmed during the last 2000 years, in contrast to most NH averages. Sensitivity tests with a lake energy balance model suggest that warmer winter and spring air temperatures result in earlier ice-out dates and warmer spring lake water temperatures and therefore warming in our proxy record. Regional air temperatures are strongly influenced by sea surface temperatures during the winter and spring season. Sea surface temperatures (SSTs) respond to both changes in ocean circulation and gradual changes in insolation. We also found distinct seasonal differences in centennial-scale, cold-season temperature variations in VGHV compared to existing records of summer and annual temperatures from Iceland. Multi-decadal to centennial-scale changes in winter- spring temperatures were strongly modulated by internal climate variability and changes in regional ocean circulation, which can result in winter and spring warming in Iceland even after a major negative radiative perturbation.						Richter, Nora/0000-0002-4613-005X													1814-9324	1814-9332				JUN 22	2021	17	3					1363	1383		10.5194/cp-17-1363-2021	http://dx.doi.org/10.5194/cp-17-1363-2021													WOS:000665535900001
J	Shchapov, K; Ozersky, T				Shchapov, Kirill; Ozersky, Ted			Full year seasonality of benthos in the nearshore of Lake Superior	JOURNAL OF GREAT LAKES RESEARCH												Relatively little is known about the full-year dynamics of benthic invertebrates in seasonally-freezing lakes. In this study, we describe the seasonal variability in benthic invertebrate abundance and coarse-level taxonomic composition across five nearshore locations in Lake Superior, with a focus on the winter period. We found that benthos abundances were relatively stable across the year, with similar winter (2294 f 987 SD ind. m-2) and summer densities (2710 f 1445 SD ind. m-2) across all stations. Community composition was also relatively stable across the year at our study stations, with Hexagenia sp., chironomids, and oligochaetes dominating our shallowest station (Duluth Harbor) and oligochaetes, Diporeia sp., and clams (Sphaeriidae) dominating deeper locations. Across all stations, diversity was similar across seasons, with the highest number of taxa observed in the fall (5.4 f 1.8) and lowest number in the summer (4.5 f 1.4). We found that the winter-spring period was an important time for the reproduction of the Lake Superior keystone amphipod Diporeia sp. Finally, we show that community structure was more variable across sites than across seasons. This is one of very few studies of winter benthos in the Great Lakes and suggests that benthic invertebrate communities show muted seasonal variability compared to planktonic organisms.						Shchapov, Kirill/0000-0001-6823-0927													0380-1330					FEB	2025	51	1							102314	10.1016/j.jglr.2024.102314	http://dx.doi.org/10.1016/j.jglr.2024.102314		JAN 2025											WOS:001409676800001
J	Wu, Y; Huang, AN; Lu, YY; Fujisaki-Manome, A				Wu, Yang; Huang, Anning; Lu, Youyu; Fujisaki-Manome, Ayumi			Application of a Three-Dimensional Coupled Hydrodynamic-Ice Model for a Large and Deep Dimictic Lake Over Tibetan Plateau: Thermo-Hydrodynamic Variations During 2007-2017	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												The space-time variations of thermo-hydrodynamics and underlying mechanisms in Lake Nam Co, the third largest lake over Tibetan Plateau, are investigated using the simulations from a three-dimensional lake-ice coupled model during 2007-2017. The model well reproduces the seasonal lake thermodynamics, highlighting the phases of summer-autumn warm thermal stratification, late-autumn overturning, winter-spring inverse thermal stratification, and late-spring overturning. Heat budget analysis underscores the importance of lateral heat transport and ice freeze-thaw processes in shaping the horizontal thermal variability. During 2007-2017, lake surface temperature, as well as the duration, onset and end of warm thermal stratification, show significant interannual variations related to the surface air temperature and ice conditions. During winter-spring, the lake water flow speed shows strong interannual variability related to wind speed and ice conditions. Nevertheless, a consistent circulation pattern is found, featuring a dominant mid-lake cyclonic gyre, upwelling along the western coast, and strong coastal currents driven by the prevailing southwesterly winds during December-January, followed by weakened lake water motions during February-April when the packed ice inhibits the wind stress input. In contrast, the summer-autumn lake circulation is weaker but more variable, with the mid-lake circulation shifting between being cyclonic (caused by the combined effects of southwesterly winds, positive wind stress curl and density effects) and occasionally anti-cyclonic (due to the presence of negative wind stress curl).					; Fujisaki-Manome, Ayumi/AAA-5852-2021	Fujisaki-Manome, Ayumi/0000-0001-5466-6332; 													2169-897X	2169-8996				JUN 28	2025	130	12							e2025JD043846	10.1029/2025JD043846	http://dx.doi.org/10.1029/2025JD043846													WOS:001511069100001
J	Ha, X; Lin, SH; Jia, JJ; Wang, J; Wu, F; Sun, K; Lu, Y; Wang, SY; Gao, Y				Ha, Xianrui; Lin, Shunhe; Jia, Junjie; Wang, Jing; Wu, Fan; Sun, Kun; Lu, Yao; Wang, Shuoyue; Gao, Yang			Dual stable isotopes approach reveals the nitrogen sources, transformations, and effects on phytoplankton community structure in a large floodplain lake	ECOLOGICAL PROCESSES												Background Anthropogenic activities have led to increased N input and changes of N transformation processes in lake systems. However, changes in phytoplankton community structure caused by phytoplankton's preference for N utilization under the increasing N input remain poorly understood. This study used nitrate isotopes (delta N-15-NO3- and delta O-18-NO3-) to investigate seasonal differences in N cycling as well as associated response of phytoplankton biomass and community composition. Results Results showed that the average delta N-15-NO3- values in spring, summer, autumn, and winter were 7.6 +/- 0.7 parts per thousand, 6.1 +/- 0.7 parts per thousand, 5.5 +/- 1.8 parts per thousand, and 7.4 +/- 1.2 parts per thousand, respectively. Accordingly, the average delta O-18-NO3- values showed the following order: winter (12.8 +/- 1.0 parts per thousand) > summer (11.5 +/- 0.9 parts per thousand) > spring (10.3 +/- 0.9 parts per thousand) > autumn (7.9 +/- 1.7 parts per thousand). The main nitrate sources in Lake Poyang were soil N, N fertilizer, and the manure and sewage in all seasons, contributing 93.8%, 3.3%, and 2.8%, respectively. Nitrification and algal-derived nitrate (NO3--N) assimilation were the main biochemical processes affecting N. In spring, the signal of nitrification was stronger, while in autumn, the signals of N assimilation by algae were more pronounced. The phytoplankton community composition varied with the seasonal changes of N concentrations and forms. The total biomass of phytoplankton in winter was the lowest of all four seasons and it was negatively correlated with NO3--N concentration (P < 0.05). Conclusions The results of this study contribute to a better understanding of the role of available forms of N in floodplain lake and provide essential support for prediction of phytoplankton growth and functions. Our work deciphers the role of phytoplankton in the lake N cycle, providing theoretical support to management of phytoplankton community to future environmental changes.					Jia, Junjie/AAQ-2527-2020; Gao, Yang/A-4128-2017															2192-1709				FEB 12	2025	14	1							17	10.1186/s13717-025-00579-z	http://dx.doi.org/10.1186/s13717-025-00579-z													WOS:001419796400002
J	Gallardo, J; Torres, P				Gallardo, Jessica; Torres, Patricio			Prevalence and intensity of infection and development stages of the nematode Camallanus corderoi in native fish and in the introduced trout, Oncorhynchus mykiss, in Lake Panguipulli, Chile	REVISTA DE INVESTIGACIONES VETERINARIAS DEL PERU												The aim of the study was to compare the prevalence and intensity of infection and frequency of developmental stages of the nematode Camallanus corderoi in native fish (Percichthys trucha, Basilichthys australis, Odontesthes mauleanum) and in the introduced trout Oncorhynchus mykiss, as well as to compare the prevalence and intensity with capture periods, sex and size of the hosts in Lake Panguipulli in Chile. Atotal of 194 fish, distributed in the four species, were examined for C. corderoi in the digestive tract at the end of September (spring) of 2006 and at the end of January (summer), March (autumn) and June (winter) of 2007. Nematodes were identified after fixation in formalinsaline and diaphanization in lactophenol. Immature females and third and fourth instar larvae of C. corderoi are described for the first time in fish. Prevalence and mean intensity were higher (p<0.05) in P. trucha. Prevalence in B. australis was higher (p<0.05) and mean intensity was similar with O. mauleanum and O. mykiss. Larval stages were present in P. trucha, B. australis and O. mykiss in spring and in autumn in B. australis. Only the native fish that had a higher percentage and average of pregnant females was in P. trucha. Pregnant females were identified in spring, summer and winter in P. trucha, in summer and autumn in B. australis and in spring in O. mauleanum. Prevalence was similar between sampling periods and sex in the four hosts, as well as the mean intensity in P. trucha and B. australis (p>0.05). The number of parasites and size of P. trucha, B. australis and O. mykiss did not show significant correlation. The higher prevalence and mean intensity and higher percentage of gravid females in P. trucha suggest it as the main disseminator of C. corderoi in Lake Panguipulli.																			1682-3419	1609-9117				MAR-APR	2025	36	2							e30629	10.15381/rivep.v36i2.30629	http://dx.doi.org/10.15381/rivep.v36i2.30629													WOS:001553766700017
J	Li, B; Li, J; Hu, YH; Cheng, SZ; Li, SC; Zhang, XZ				Li, Bo; Li, Jing; Hu, Yuehang; Cheng, Shaozhe; Li, Shouchun; Zhang, Xuezhi			Algal Community Dynamics in Three Water Intakes of Poyang Lake: Implications for Drinking Water Safety and Management Strategies	WATER												This study aimed to investigate phytoplankton dynamics and water quality at three drinking water intakes (Duchang, Hukou, and Xingzi) in Poyang Lake through monthly monitoring from May 2023 to April 2024. The results showed that a total of 168 species of phytoplankton were identified in nine phyla, and there were significant spatial and temporal differences in the abundance of phytoplankton at the three waterworks intakes, with a spatial trend of annual mean values of Duchang > Xingzi > Hukou and a seasonal trend of summer and autumn > spring and winter. The dominant species of phytoplankton in the waterworks intakes of the three waterworks also showed obvious spatial and temporal differences. Cyanobacteria (particularly Pseudanabaena sp. and Microcystis sp.) dominated the phytoplankton communities during summer and autumn, demonstrating significant water degradation potential. In contrast, Cyclotella sp. prevailed in winter and spring assemblages. Based on water quality assessments at the three intake sites, the Duchang County intake exhibited year-round mild eutrophication with persistent mild cyanobacterial blooms (June-October), while the other two sites maintained no obvious bloom conditions. Further analyzing the toxic/odor-producing algal strains, the numbers of dominant species of Pseudanabaena sp. and Microcystis sp. in June-October in Duchang County both exceeded 1.0 x 10(7) cells<middle dot>L-1. It is necessary to focus on their release of ATX-a (ichthyotoxin-a), 2MIB (2-Methylisoborneol), MCs (microcystins), etc., to ensure the safety of the water supply at the intake. Building upon these findings, we propose a generalized algal monitoring framework, encompassing three operational pillars: (1) key monitoring area identification, (2) high-risk period determination, and (3) harmful algal warnings. Each of these is substantiated by our empirical observations in Poyang Lake.																				2073-4441				JUL 7	2025	17	13							2034	10.3390/w17132034	http://dx.doi.org/10.3390/w17132034													WOS:001527088200001
