PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Vail, D; Coyle, E				Vail, Devon; Coyle, Eric			Pterygoplichthys Burrow Localization in Freshwater Lakebeds from SONAR Imagery Using Point Clouds and DeepLabv3	NAVAL ENGINEERS JOURNAL												As the ecological threats to marine environments continue to grow, the need for automated maritime monitoring technologies increases. To meet some of this need, a monitoring process for localizing armored suckermouth catfish (Pterygoplichthys) burrows using sound navigation and ranging (SONAR) data and a deep neural network for semantic segmentation was devised and tested on real-world data. Raw SONAR data was captured using a SONAR mounted on a small remotely operated vehicle (ROV) at De Le & oacute;n Springs State Park in Volusia County, Florida and then converted to two-dimensional image for semantic segmentation in DeepLabv3, a deep neural network. The neural network was used to identify armored suckermouth catfish burrows along the bottom of bodies of water at the park. The neural network-labeled images were then converted back to point clouds and clustered using a clustering algorithm that outlined the catfish burrows in a convex hull. The point clouds defining the burrows and the convex hulls were then geolocated using the known location of the ROV provided by an ultra-short baseline (USBL) buoy.																			0028-1425	1559-3584				SEP 1	2024	136	3					205	217																WOS:001422189600015
J	COHEN, SJ				COHEN, SJ			POSSIBLE IMPACTS OF CLIMATIC WARMING SCENARIOS ON WATER-RESOURCES IN THE SASKATCHEWAN RIVER SUBBASIN, CANADA	CLIMATIC CHANGE												Regional scale studies of the impacts of global warming scenarios provide a useful mechanism for identifying potential regional sensitivities, data gaps and research needs, and for raising awareness of the global warming issue at the regional level. Thus, a pilot study of water resources in the Saskatchewan River Sub-basin was undertaken in order to provide first-cut estimates of impacts in this region, and to identify future research needs. Thirty scenarios were constructed, using two hypothetical growth rates for irrigation, five scenarios based on outputs from General Circulation Models (GCMs), and ten hypothetical warming scenarios. During the course of this study, a number of methodological questions were raised, including the representativeness of data points, interpolation of observed and scenario data, and the quantification of uncertainty. Results indicated decreases in summer soil moisture and increases in irrigation demand, but no consensus on changes in runoff or annual net basin supply, primarily due to differences in the GCM-based scenario output at the Rocky Mountains, the major source region for runoff. There were a number of recommendations for follow-up research and monitoring.																			0165-0009					OCT	1991	19	3					291	317		10.1007/BF00140168	http://dx.doi.org/10.1007/BF00140168													WOS:A1991GN42800004
J	Butcher, RW				Butcher, R. W.			Studies on the ecology of rivers - I. On the distribution of macrophytic vegetation in the rivers of Britain	JOURNAL OF ECOLOGY												The macrophytic vegetation of 9 English rivers is described, viz.: New Forest streams, Leven (Lanes.), Mole (Surrey), Tees (Durham-Yorks.), Wharfe (Yorks.), Tern (Shrops.), Dove (Derby), Itchen (Hamps.), Lark (Suff.). The chief habitat factors are rapidity and variability of current resulting in differences in silting of the bed, and calcareous content of the water. Four types of habitat are distinguished: Torrential, characterised by mossy vegetation of Eur-hynchium and Fontinalis (in calc.-water) ; nonsilted, with Ranunculus fluitans and Myriophyllum spicatum; partly silted, with Potamogeton polygonijolius (in non-calc. water), P. perjoliatus, and Sparganium simplex; silted, with Juncus supinus (in non. calc), Callitriche stagnalis, Elodea, arid P. crispus; and littoral region, with Sparganium erectum. The plant communities are impermanent, and tend to shift down-stream. In some cases the vegetation dies down in winter and in others not. It is affected by sewage pollution and excessive deposition of silt, and itself affects the rate of current-flow and silt-deposition.																			0022-0477	1365-2745				FEB	1933	21	1					58	91		10.2307/2255874	http://dx.doi.org/10.2307/2255874													WOS:000202873400005
J	Wright, HE				Wright, HE			Global climatic changes since the last glacial maximum: Evidence from paleolimnology and paleoclimate modeling	JOURNAL OF PALEOLIMNOLOGY					1994 Meeting of the American-Quaternary-Association	JUN 19-22, 1994	UNIV MINNESOTA, MINNEAPOLIS, MN	Amer Quaternary Assoc	UNIV MINNESOTA			Recognition that Earth/Sun orbital changes are the basic cause for Quaternary climatic variations provides a context for explaining global environmental changes, many of which are preserved in the stratigraphic and geomorphic record of lakes. Paleoclimatic numerical models suggest the mechanisms. In subtropical latitudes such as North Africa the enhanced summer insolation culminating about 10 000 years ago resulted in the increased monsoonal rains that explain the widespread expansion of lakes in now-desert basins. But in the American Southwest lake expansion dates to 18 000-15 000 years ago, when storm tracks were displaced to the south by the ice sheets - themselves a product of earlier orbital changes. The dynamics in the response of different components of the natural system to climatic change are recorded in the stratigraphy of lake sediments, not only by their pollen content as a manifestation of the regional vegetation but also by their microfossils and chemical composition as reflections of lake development.																			0921-2728					MAR	1996	15	2					119	127																WOS:A1996TZ57000001
C	Fehn, U; Snyder, GT; Muramatsu, Y		Cidu, R		Fehn, U; Snyder, GT; Muramatsu, Y			Tracing volatiles in subduction zones: I-129 results from three volcanic arcs	WATER-ROCK INTERACTION, VOLS 1 AND 2					10th International Symposium on Water-Rock Interaction	JUL 10-15, 2001	VILLASIMIUS, ITALY	Int Assoc Geochem & Cosmochem, Italian Natl Res Council, Univ Cagliari, Soc Geochim Italiana				Iodine-129 has the longest half-life (15.7 Ma) among cosmogenic radioisotopes. This characteristic together with its affinity to organic material makes the I-129 system an excellent tracer in the marine environment. We will report results for I-129/I ratios in volcanic fluids determined using accelerator mass spectrometry (AMS) on samples collected from geothermal wells, crater lakes, fumaroles, hot springs and cold seeps in Central America, Japan and New Zealand. The results show not only the presence of recycled marine sediments in the main volcanic zones and in fore arc areas, but can also be used for the determination of the source location within the sediments. Very high iodine concentrations in fore are fluids together with ages compatible with subducting sediments suggest that remobilization in fore are areas might be an important process in the marine cycle of iodine and similar elements. Very low I-129/I ratios in some geothermal fluids in Central America document the influence of old crustal material on volcanic fluids.					Snyder, Glen/ABG-7762-2021																90-2651-824-2				2001							1521	1524																WOS:000172263500361
J	Hussner, A; Windhaus, M; Starfinger, U				Hussner, A.; Windhaus, M.; Starfinger, U.			From weed biology to successful control: an example of successful management of Ludwigia grandiflora in Germany	WEED RESEARCH												Ludwigia grandiflora (water primrose), a native to the Americas, is one of the most important invasive alien aquatic plants in Europe. In Germany, a first population was found in an oxbow lake of the River Leda in Lower Saxony, north-western Germany, in 2004. Ludwigia grandiflora formed both dense monospecific patches and mixed stands with native plants. A study on the biology of L.grandiflora documented that the plants regrow in spring from vegetative means only, even though viable seed production occurred. Hand weeding was successfully tested in different sampling sites as a sustainable management tool and subsequently used for the management of this species. Within 3days, more than 99% of the biomass (25 tonnes of fresh mass) was harvested in 2013. Afterwards, a one-day post-treatment in the same year, two-one-day treatments in 2014 and one-one-day treatment in 2015 were made to harvest the regrown plants. After the first year, plant regrowth occurred only in one extremely muddy site, while in more than 99% of the water body, L.grandiflora was eradicated. Even though L.grandiflora was not completely eradicated from the water, a total eradication seems achievable within the next few years. The study documented the difficulties in the management of aquatic weeds, particularly in heterogeneous habitats with varying sediment structure. Management measures must be adapted to the infested habitat and species biology, which is mandatory for successful management of all aquatic weeds.					; Hussner, Andreas/P-7596-2016; Starfinger, Uwe/H-4492-2019	Starfinger, Uwe/0000-0001-5769-1445; Hussner, Andreas/0000-0003-0055-3417; 													0043-1737	1365-3180				DEC	2016	56	6					434	441		10.1111/wre.12224	http://dx.doi.org/10.1111/wre.12224													WOS:000387359800004
J	Cafiso, F; Canzoneri, A; Capizzi, P; Carollo, A; Martorana, R; Romano, F				Cafiso, Fabio; Canzoneri, Alessandro; Capizzi, Patrizia; Carollo, Alessandra; Martorana, Raffaele; Romano, Filippo			Joint interpretation of electrical and seismic data aimed at modelling the foundation soils of the Maredolce monumental complex in Palermo (Italy)	ARCHAEOLOGICAL PROSPECTION												The monumental complex of Maredolce (Palermo) includes an Arab-Norman castle that stands on the banks of an artificial lake carved out of the calcarenitic rock that rests on impermeable clays. The lake was originally filled with water, thanks to the channelling of a spring. Over time, the lowering of the water table and the high hydraulic permeability of the calcarenites have caused the lake to dry up. A project to renovate the monumental complex has recently been launched. It also provides the study of a possible restoration of the original conditions of the lake. To this end, a multidisciplinary geophysical study was carried out to investigate the geotechnical conditions of permeability of the land outcropping and provides valid technical solutions for waterproofing the bottom of the lake. For this purpose, a joint interpretation was performed using data acquired with different geophysical techniques, such as seismic refraction tomography, electrical resistivity and induced polarization tomography, multichannel analysis of surface waves and horizontal-to-vertical spectral ratio of environmental vibration recording. Joint interpretation, supported by cluster analysis techniques, allowed the reconstruction of the geophysical and geotechnical model of the subsoil of the ancient lake, helpful to suggest appropriate techniques for waterproofing the bottom of the lake.					Martorana, Raffaele/B-8575-2012; CAPIZZI, PATRIZIA/X-1339-2019	Martorana, Raffaele/0000-0002-4421-9501; Carollo, Alessandra/0000-0002-8594-0039													1075-2196	1099-0763				JAN	2023	30	1			SI		69	85		10.1002/arp.1803	http://dx.doi.org/10.1002/arp.1803		NOV 2020											WOS:000591180400001
J	Parker, AD; Cooper, MJ; Ruetz, CR; Coulter, DP; Uzarski, DG				Parker, Aaron D.; Cooper, Matthew J.; Ruetz, Carl R., III; Coulter, David P.; Uzarski, Donald G.			Chemical and physical factors associated with yellow perch abundance in Great Lakes coastal wetlands: patterns within and among wetland types	WETLANDS ECOLOGY AND MANAGEMENT												Great Lakes coastal wetlands provide important spawning and nursery habitat as well as abundant food resources for yellow perch (Perca flavescens). We examined multiple years of fyke-net data from wetlands along Lakes Huron and Michigan to describe yellow perch distribution in drowned river mouth (DRM) and coastal fringing systems. Principal components analysis and multi-response permutation procedures indicated that DRM wetlands (yellow perch CPUE = 0.2) were eutrophic systems that often exhibit high temperatures and periods of hypoxia, whereas coastal fringing wetlands (yellow perch CPUE = 32.1) were less productive. Among the coastal fringing systems, Saginaw Bay (Lake Huron), displayed characteristics of being more productive and had more yellow perch. Most yellow perch captured in Saginaw Bay were age-0, suggesting that it was an important nursery habitat. Among DRM ecosystems, we found that the downstream lake macrohabitats contained more yellow perch than upstream wetlands; however, there was no significant difference in abiotic characteristics to explain the higher catches in lakes. We hypothesize that yellow perch were more prevalent in wetlands with intermediate productivity during summer because these systems provide abundant food resources without the harsh conditions associated with highly eutrophic wetlands.					Cooper, Matthew/J-4420-2014														0923-4861					APR	2012	20	2					137	150		10.1007/s11273-012-9250-x	http://dx.doi.org/10.1007/s11273-012-9250-x													WOS:000306133200006
J	Hosper, SH				Hosper, SH			Stable states, buffers and switches: An ecosystem approach to the restoration and management of shallow lakes in The Netherlands	WATER SCIENCE AND TECHNOLOGY					Symposium on Eutrophication Research : State of the Art - Inputs, Processes, Effects, Modelling, Management	AUG 28-29, 1997	WAGENINGEN, NETHERLANDS					Lake restoration in the Netherlands has been focused mainly on the control of external P loading from point sources. However, this approach did not result in the water quality desired. The algae-dominated turbid water state may be extremely stable, and then additional measures are necessary to remove certain 'blockages' such as: the persistent bloom of Oscillatoria algae, the P release from the lake sediments, and the abundance of fish, preventing zooplankton and submerged macrophytes from developing. This paper addresses: (1) the need for an ecosystem approach, (2) the resistance of shallow lake ecosystems to changes in nutrient loading, (3) the concept of stable states, buffers and switches, and (4) the perspectives for lake restoration in the Netherlands. Priority should be given to fighting the Oscillatoria blooms. Winter flushing with water low in TP and algae proved to be an effective tool for reducing these blooms. Reduction of planktivorous fish, such as bream and roach, could enhance the top-down control of algae through the grazing by zooplankton, particularly by the large Daphnia species. (C) 1998 IAWQ. Published by Elsevier Science Ltd.																			0273-1223						1998	37	3					151	164		10.2166/wst.1998.0196	http://dx.doi.org/10.2166/wst.1998.0196													WOS:000073528200018
J	KANO, K				KANO, K			VOLCANICLASTIC SEDIMENTATION IN A SHALLOW-WATER MARGINAL BASIN - THE EARLY MIOCENE KOURA FORMATION, SW JAPAN	SEDIMENTARY GEOLOGY												The Early Miocene Koura Formation, SW Japan is composed mainly of reworked volcaniclastics and andesite to rhyolite pyroclastics, and constitutes part of the volcanic zone of SW Japan of that time. Reworked volcaniclastics sequences are thick and mostly coarse-grained, and based on conventional facies concepts, are interpreted as shoreface to beach deposits, turbidites, and debris-flow deposits. Thick acid tuffs intercalated in the volcaniclastic sequences individually show internal features characteristics of either subaerial or subaqueous ash-flow emplacement, or in some cases both. Andesite pyroclastic facies include surge and fall deposits. Facies relationships, together with the fossil record, indicate deposition in a shallow lacustrine environment. The deposition rate of the Koura Formation was probably high enough to rapidly fill the shallow lake, but sedimentation was balanced by rapid subsidence of the lake, similar to lakes present within the modern volcanic zones of Taupo, New Zealand and Hohi, Japan. The Koura Formation grades upward into marine deposits, and may represent the initial volcanism and volcaniclastic sedimentation during the early stages of back-arc or intra-arc rifting.																			0037-0738					NOV	1991	74	1-4					309	321		10.1016/0037-0738(91)90070-T	http://dx.doi.org/10.1016/0037-0738(91)90070-T													WOS:A1991GX10600015
J	Borsodi, AK				Borsodi, Andrea K.			Taxonomic diversity of extremophilic prokaryotes adapted to special environmental parameters in Hungary: a review	BIOLOGIA FUTURA												The taxonomic and metabolic diversity of prokaryotes and their adaptability to extreme environmental parameters have allowed extremophiles to find their optimal living conditions under extreme conditions for one or more environmental parameters. Natural habitats abundant in extremophilic microorganisms are relatively rare in Hungary. Nevertheless, alkaliphiles and halophiles can flourish in shallow alkaline lakes (soda pans) and saline (solonetz) soils, where extreme weather conditions favor the development of unique bacterial communities. In addition, the hot springs and thermal wells that supply spas and thermal baths and provide water for energy use are suitable colonization sites for thermophiles and hyperthermophiles. Polyextremophiles, adapted to multiple extreme circumstances, can be found in the aphotic, nutrient-poor and radioactive hypogenic caves of the Buda Thermal Karst, among others. The present article reviews the organization, taxonomic composition, and potential role of different extremophilic bacterial communities in local biogeochemical cycles, based on the most recent studies on extremophiles in Hungary.					Borsodi, Andrea/H-1148-2017	Borsodi, Andrea/0000-0002-3738-7937													2676-8615	2676-8607				JUN	2024	75	2					183	192		10.1007/s42977-024-00224-4	http://dx.doi.org/10.1007/s42977-024-00224-4		MAY 2024						38753295					WOS:001226745400001
J	Polvi, LE				Polvi, L. E.			Morphodynamics of Boulder-Bed Semi-Alluvial Streams in Northern Fennoscandia: A Flume Experiment to Determine Sediment Self-Organization	WATER RESOURCES RESEARCH												In northern Fennoscandia, semi-alluvial boulder-bed channels with coarse glacial legacy sediment are abundant, and due to widespread anthropogenic manipulation during timber-floating, unimpacted reference reaches are rare. The landscape context of these semi-alluvial rapids-with numerous mainstem lakes that buffer high flows and sediment connectivity in addition to a regional low sediment yield-contribute to low amounts of fine sediment and incompetent flows to transport boulders. To determine the morphodynamics of semi-alluvial rapids and potential self-organization of sediment with multiple high flows, a flume experiment was designed and carried out to mimic conditions in semi-alluvial rapids in northern Fennoscandia. Two slope setups (2% and 5%) were used to model a range of flows (Q(1) (summer high flow), Q(2), Q(10), and Q(50)) in a 8 x 1.1 m flume with a sediment distribution analogous to field conditions; bed topography was measured using structure-from-motion photogrammetry after each flow to obtain DEMs. No classic steep coarse-bed channel bedforms (e.g., step-pools) developed. However, similarly to boulder-bed channels with low relative submergence, at Q(10) and Q(50) flows, sediment deposited upstream of boulders and scoured downstream. Because the Q(50) flow was not able to rework the channel by disrupting grain-interlocking from preceding lower flows, transporting boulders, or forming channel-spanning boulders, the channel-forming discharge is larger than the Q(50). These results have implications for restoration of gravel spawning beds in northern Fennoscandia and highlight the importance of large grains in understanding channel morphodynamics.					Polvi, Lina/AAE-3726-2019	Polvi, Lina/0000-0002-6075-9890													0043-1397	1944-7973				MAR	2021	57	3							e2020WR028859	10.1029/2020WR028859	http://dx.doi.org/10.1029/2020WR028859													WOS:000635680800055
J	Régnière, J; Nealis, VG				Regniere, Jacques; Nealis, Vince G.			The analysis of the survival of small larvae in the unsprayed area	ECOLOGICAL ENTOMOLOGY												1. A lagged, density-dependent relationship between survival of early instars and host-tree condition is revealed during outbreaks of spruce budworm, Choristoneura fumiferana Clem. Persistent damage to hosts leads to deterioration of the stand. 2. Resource limitation affects survival during early-instar dispersal of spruce budworm. Impediments to distinguishing these events with estimates of survival were overcome with a simple model that describes the dispersal and survival processes. The model was used to analyse a recent 15-year population series from Black Sturgeon Lake and two historical datasets from Green River, in Canada. 3. Defoliation-induced damage to the trees resulted in increased losses of spring-emerging larvae that are dispersing in search of feeding sites. Losses were further exacerbated by biotic factors such as maternal fecundity, rates of infection by the pathogen, Nosema fumiferanae, and by weather-related effects on the foraging period. 4. Survival of early-stage budworm larvae in persistent outbreaks declined and the likelihood of other density-related factors such as rate of mortality from natural enemies increased. These results may reconcile outstanding differences in interpretation of the role of the forest resource in spruce budworm population dynamics and point to a common process linking the dynamics of other well-known budworm species.																			0307-6946					JUN	2008	33	3					362	373		10.1111/j.1365-2311.2007.00977.x	http://dx.doi.org/10.1111/j.1365-2311.2007.00977.x													WOS:000255456000006
J	Ramesh, R				Ramesh, R			High resolution Holocene monsoon records from different proxies: An assessment of their consistency	CURRENT SCIENCE												Available high resolution quantitative monsoon reconstructions for the Holocene period in the Indian region are compared to assess for consistency among the proxy records. There is a good concordance among three different monsoon proxies from western India: (a) Pollen-based reconstruction of annual rainfall in Rajasthan from a sediment core in lake Lunkaransar, (b) stable carbon isotope variations in organic carbon from another core from the same lake, and (c) stable oxygen isotopic variations in surface-dwelling foraminifera from a sediment core in the coastal eastern Arabian Sea. While this is reassuring, the degree of concordance diminishes when records from widely separated sites in the Indian region are compared. Possible causes for this inconsistency are discussed, perhaps the most important among them being the large spatial variations in monsoon rainfall over the Indian region, apparent in modern instrumental records. There is a need to assess the temporal variance of this geographical variability before multiproxy quantitative monsoon rainfall reconstructions can be integrated as a single time series (somewhat akin to the modern All India Summer Monsoon Rainfall time series compiled by the India Meteorological Department). Such an effort can serve to test and improve palaeoclimate/palaeomonsoon models.																			0011-3891					DEC 10	2001	81	11					1432	1436																WOS:000172794500023
J	OLAFSSON, J				OLAFSSON, J			CHEMICAL CHARACTERISTICS AND TRACE-ELEMENTS OF THINGVALLAVATN	OIKOS												Thingvallavatn receives inflow of cold and warm groundwater as well as surface drainage. The inflowing waters are divided into 7 groups according to region or compositional characteristics and the discharge of each group is estimated. The input of P, N and Si with the inflow is 0.8, 1.4 and 240 g m-2 yr-1 respectively. Owing to its density, the voluminous cold groundwater flow which enters the northern part of the lake tends, in mid summer, to follow the lake floor into the deep basin. Primary production appears to be N limited but there are variations between years in the utilization of Si. Extensive development of geothermal resources at Nesjavellir at SW Thingvallavatn brings to the surface environment water and gas including potentially toxic or harmful elements. The effluents either enter the atmosphere, a surface brook or are pumped underground. The quantities of various trace elements are evaluated. It is concluded that before the chemicals reach the lake they are lost to the atmosphere, modified by reactions and diluted to such an extent that there is little cause for concern except possibly in the case of arsenic, which should be monitored.																			0030-1299					MAY-JUN	1992	64	1-2					151	161		10.2307/3545050	http://dx.doi.org/10.2307/3545050													WOS:A1992JG50900013
