PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MAIKAWA, E; KERSHAW, KA				MAIKAWA, E; KERSHAW, KA			STUDIES ON LICHEN-DOMINATED SYSTEMS .19. POST-FIRE RECOVERY SEQUENCE OF BLACK SPRUCE LICHEN WOODLAND IN ABITAU LAKE REGION, NWT	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE												The postfire recovery sequence in spruce woodland growing on drumlins in the Abitau-Dunvegan Lakes area of the Northwest Territories [Canada] is described. Four phases are recognized: yr 1-yr 20, the Polytrichum phase dominated by P. piliferum, with Lecidea granulosa and L. uliginosa as associated species; yr 21 to about yr 60, the Cladonia phase dominated by C. stellaris and C. uncialis; yr 61 to about yr 130, the spruce-Stereocaulon phase with S. paschale forming an almost pure lichen ground cover; after yr 130, the canopy closes and the lichen cover disappears and is replaced by a moss cover forming the final phase, spruce-moss woodland. These phases are confirmed by component analysis. The existence of spruce-Stereocaulon woodland in the area is dependent on cyclic burning. In the absence of fire the spruce canopy would close and the lichen cover would largely disappear. This event is rare in the area with a reburn cycle of about 100 yr. Fire is an important vector in the maintenance of this existence barren-ground caribou winter range.																			0008-4026						1976	54	23					2679	2687		10.1139/b76-288	http://dx.doi.org/10.1139/b76-288													WOS:A1976CP16400008
S	Alekseev, VR; Vinogradova, EB		Alekseev, VR; PinelAlloul, B		Alekseev, Victor R.; Vinogradova, Elena B.			Introduction to Dormancy in Aquatic Invertebrates: Mechanism of Induction and Termination, Hormonal and Molecular-Genetic Basis	DORMANCY IN AQUATIC ORGANISMS. THEORY, HUMAN USE AND MODELING	Monographiae Biologicae											Dormancy is a profound and ancient adaptation found in a wide spectrum of plants and animals of all habitats. In diapause, the switch between active and dormant states is driven by hormonal mechanism that usually includes a photoperiodic pacemaker. Temperature, food limitation, and some other stress factors as well are shown as driven by diapause induction in aquatic invertebrates. In the last decade, diapause studies from a wide variety of topics have demonstrated that diapause switch mechanisms may be developed to create novel applications in biotechnology. Resting eggs accumulated in the surface lake sediments represent a "bank" of zooplankton species that assures their persistence in a community, in spite of periodic harsh conditions. Studies on the vertical distribution of resting eggs in sediment cores yield useful information to opening important perspectives for paleolimnological climate reconstruction and paleoecology. Cultivation of live food, like rotifers, Daphnia, Artemia, or marine copepods, is an expanding application of practical use of diapause in modern aquaculture. Biotechnologies can now be imagined for maintaining ecosystems outside the Earth's biosphere. Resting stages provide at least two properties highly suitable for such ecosystems. They can be easily transported in space for a long time without special care as compared with an active ecosystem. In addition, storage of seeds and diapausing animals will provide a reserve in case of an unpredictable destruction of the active part of an ecosystem caused, for example, by a meteorite strike. The term alien species takes on a new meaning when one considers another aspect of space biology. By enlarging the distribution area of the species, colonization of new environments could be a safeguard against its extinction. Thus, it would also be important to develop technologies to guard against invasions of other species via ship ballast waters and similar means. We also suggest that molecular-genetic insights of diapause in invertebrates provide new ways of looking at carcinogenesis. Tumor cells may have parallels in postdiapause embryonic cells.					alekseev, victor/C-7086-2014	Alekseev, Victor/0000-0002-1968-2609													0077-0639		978-3-030-21213-1; 978-3-030-21212-4				2019	92						7	41		10.1007/978-3-030-21213-1_2	http://dx.doi.org/10.1007/978-3-030-21213-1_2	10.1007/978-3-030-21213-1												WOS:000553031200003
J	Mola, HRA				Mola, Hesham Reda Abdel			Vertical distribution of zooplankton in relation to thermocline at the main channel of Lake Nasser, Egypt	CATRINA-THE INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCES												Temperature plays an important role in vertical distribution of zooplankton especially in summer. Zooplankton samples were collected vertically at different depths in the main channel of Lake Nasser in front of Khor Kalabsh during July, 2007. The highest density of zooplankton (63779 Organisms/m(3)) and the highest number of species (10) was recorded between 2-5 m with an average temperature of 30.21 degrees C. The surface water layer recorded the second most abundant zooplankton (47222 Organisms/m(3)) with temperature (34.8 degrees C). This is due to the highest abundance of Brachionus calciflorus (14444 Organisms/m(3)). Also, B. calcifloris recorded high number from 0-2 m (10508 Organisms/m(3)) and not recorded at any other water layer (up to 20 m depth). This indicates that this species is thermophilic which is supported by the highest positive correlation (0.79) with temperature. Keratella tropica was recorded only between 15-20 m with an average temperature of 21.88 degrees C.						The International Journal of Environmental Sciences, Catrina/0009-0004-0194-3219													1687-5052	2090-2786					2012	7						121	127																WOS:000446930600015
J	Pambianchi, G; Gentilucci, M				Pambianchi, Gilberto; Gentilucci, Matteo			Hystory of viticulture in relation to climate change (from Neolithic to the fall of the Roman Empire)	CATENA												Vine cultivation is highly influenced by the climate both in production quantities and quality, but also in the vocation of the various species in the area. In addition to the phenology of the plant, which is inextricably linked to the climate, geological-geomorphological processes have sometimes influenced the migrations of peoples, who in turn brought with them customs and traditions, including food, transplanting them to the land of arrival. This review analysed the spread of the grapevine from the earliest finds to the end of the Roman Empire, a period to which most of the grape varieties cultivated today in Europe and Africa can be traced. This review has traced the spread of the grapevine through climatic, geological-geomorphological and social studies in order to provide a chronological development of the subject in relation to the causal factors that influenced its spread. The present manuscript has the ambition of providing a union framework on the movements of the first wine-growing areas, tracing them chronologically and evaluating them on a climatic basis.					Gentilucci, Matteo/M-3968-2018														0341-8162	1872-6887				DEC	2024	247								108528	10.1016/j.catena.2024.108528	http://dx.doi.org/10.1016/j.catena.2024.108528		NOV 2024											WOS:001350633500001
J	Czerniak, L; Pgdziszewska, A; Swigta-Musznicka, J; Goslar, T; Matuszewska, A; Niska, M; Podlasinski, M; Tylmann, W				Czerniak, Lech; Pgdziszewska, Anna; Swigta-Musznicka, Joanna; Goslar, Tomasz; Matuszewska, Agnieszka; Niska, Monika; Podlasinski, Marek; Tylmann, Wojciech			The Neolithic ceremonial centre at Nowe Objezierze (NW Poland) and its biography from the perspective of the palynological record	JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY												Rondels are the oldest monumental ceremonial objects in Europe. They appeared some 200 years after the demise of the Linear Pottery culture (c. 4800 BCE). They have given a new shape to the resurgent 'Danubian Neolithic World'. However, despite intensive research, it is still unclear (1) how the transition process took place after the fall of the LBK; (2) how long rondels were function; and (3) under what circumstances they were abandoned. In this paper, we present a new approach to this problem based on an analysis of the biography of a single object based on the integration of archaeological and palaeoenvironmental data. We assume that the high -resolution pollen analysis of lake sediments provides critical data on the dynamics of population change (hiatuses, sharp declines and increases in population size) and how the environment is affected (felling of specific tree species, fires, cultivation of particular crops, grazing intensity). They provide a better understanding of the sequence of settlement and construction changes as well as alterations in material culture available in the archaeological record. The subject of the analysis is a site in the Lower Oder Valley (north-west Poland), at the furthest northern periphery of the 'Danubian World'.					; Tylmann, Wojciech/AAL-3504-2021; Niska, Monika/F-8363-2017; Czerniak, Lech/KCL-2801-2024; Podlasinski, Marek/G-8829-2016	Goslar, Tomasz/0000-0002-1346-3122; Czerniak, Lech/0000-0002-0352-5385; Podlasinski, Marek/0000-0003-3487-0664													0278-4165	1090-2686				DEC	2023	72								101551	10.1016/j.jaa.2023.101551	http://dx.doi.org/10.1016/j.jaa.2023.101551		OCT 2023											WOS:001101624000001
J	Long, CA				Long, CA			Ecological replacement of the Deer Mouse, Peromyscus maniculatus, by the White-footed Mouse, P-leucopus, in the Great Lakes region	CANADIAN FIELD-NATURALIST												The possible ecological replacement of the boreal, long-tailed Forest Deer Mouse Peromyscus maniculatus gracilis, by the White-footed Mouse, P. leucopus noveboracensis, in Wisconsin was studied by analysis of the zoogeography (parapatric distribution and relict populations of P. m. gracilis in the south and on islands), and by surveying relative population abundance on Washington Island, where competition probably commenced in 1987, upon the arrival of P. leucopus. In Wisconsin, the geographic range of P. leucopus is expanding northward, and P. maniculatus gracilis has vanished in the south and on the Door Peninsula. The White-footed Mouse thrives in brushy and dry forest habitats (often nesting in ground burrows), and the Forest Deer Mouse seems both adapted to high tree branches and cavities, to cold weather, and to boreal (conifer, mixed conifer) forests. On Washington Island, after an initial increase of P. leucopus and the concomitant near extinction of P. m. gracilis, both species have coexisted at low to medium densities during the mild winters of the past three years.																			0008-3550					APR-JUN	1996	110	2					271	277																WOS:A1996UY54300003
J	Shaw, JB; Mohrig, D; Whitman, SK				Shaw, John B.; Mohrig, David; Whitman, Spencer K.			The morphology and evolution of channels on the Wax Lake Delta, Louisiana, USA	JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE												River deltas are classic depositional systems, but a growing body of literature shows that their channel networks can be erosional. Furthermore, this erosion can attack channel beds of consolidated mud that acts as bedrock. To better understand the channel networks of natural deltas and engineered river diversions, we investigate bathymetric and planimetric change, bed cover, and sediment transport in the Wax Lake Delta (WLD) in coastal Louisiana, USA. Channels have eroded up to 40% of modern flow depth between the WLD's initiation in 1973 and 1999. Aerial image analysis shows that channels have widened by 11% between 1991 and 2009, forcing the downstream migration of islands. Channel beds are composed of 85-98% muddy bedrock, with the remainder covered by alluvial sands. Water velocity, grain size, and suspended sand concentration measurements during the 2009 spring flood show that almost all available grain sizes are transported in suspension. Flow was supply limited during this period, with the calculated sand concentration at the height of the bed load layer is 1-4 orders of magnitude smaller than predicted for saturated sand transport. We test the cover effect and the tools effect previously proposed for bedrock erosion in upland river channels. Bedrock erosion and alluvial cover are anti-correlated (the cover effect), but the observations do not closely follow previously proposed relationships. The difference in erosion rate between clear water and sand-rich water shows that abrasion by sand (the tools effect) accounts for 51%56% of bedrock erosion when it is present.					; Mohrig, David/O-1758-2013	Mohrig, David/0000-0003-1828-4526; Whitman, Spencer/0000-0003-4214-8081													2169-9003	2169-9011				SEP	2013	118	3					1562	1584		10.1002/jgrf.20123	http://dx.doi.org/10.1002/jgrf.20123													WOS:000325978500026
J	Leicher, N; Giaccio, B; Pereira, A; Nomade, S; Monaco, L; Mannella, G; Galli, P; Peronance, E; Palladino, DM; Sottili, G; Zanchetta, G; Wagner, B				Leicher, Niklas; Giaccio, Biagio; Pereira, Alison; Nomade, Sebastien; Monaco, Lorenzo; Mannella, Giorgio; Galli, Paolo; Peronance, Edoardo; Palladino, Danilo Mauro; Sottili, Gianluca; Zanchetta, Giovanni; Wagner, Bernd			Central Mediterranean tephrochronology between 313 and 366 ka: New insights from the Fucino palaeolake sediment succession	BOREAS												Thirty-two tephra layers were identified in the time-interval 313-366 ka (Marine Isotope Stages 9-10) of the Quaternary lacustrine succession of the Fucino Basin, central Italy. Twenty-seven of these tephra layers yielded suitable geochemical material to explore their volcanic origins. Investigations also included the acquisition of geochemical data of some relevant, chronologically compatible proximal units from Italian volcanoes. The record contains tephra from some well-known eruptions and eruptive sequences of Roman and Roccamonfina volcanoes, such as the Magliano Romano Plinian Fall, the Orvieto-Bagnoregio Ignimbrite, the Lower White Trachytic Tuff and the Brown Leucitic Tuff. In addition, the record documents eruptions currently undescribed in proximal (i.e. near-vent) sections, suggesting a more complex history of the major eruptions of the Colli Albani, Sabatini, Vulsini and Roccamonfina volcanoes between 313 and 366 ka. Six of the investigated tephra layers were directly dated by single-crystal-fusion 40Ar/39Ar dating, providing the basis for a Bayesian age-depth model and a reassessment of the chronologies for both already known and dated eruptive units and for so far undated eruptions. The results provide a significant contribution for improving knowledge on the peri-Tyrrhenian explosive activity as well as for extending the Mediterranean tephrostratigraphical framework, which was previously based on limited proximal and distal archives for that time interval.					Galli, Paolo/HPE-4323-2023; Sottili, Gianluca/ABD-5074-2020; Peronace, Edoardo/Q-1475-2018; Giaccio, Biagio/B-2561-2017; Wagner, Bernd/J-4682-2012; Di Vito, Mauro/MEQ-2109-2025	Wagner, Bernd/0000-0002-1369-7893; Sottili, Gianluca/0000-0001-7977-8330; Giaccio, Biagio/0000-0002-7007-9127; Leicher, Niklas/0000-0002-3367-5982; Nomade, Sebastien/0000-0001-7373-0571; 													0300-9483	1502-3885				APR	2023	52	2					240	271		10.1111/bor.12610	http://dx.doi.org/10.1111/bor.12610		DEC 2022											WOS:000895012600001
J	Burt, TP; Worrall, F; Howden, NJK; Jarvie, HP; Pratt, A; Hutchinson, TH				Burt, Tim P.; Worrall, Fred; Howden, Nicholas J. K.; Jarvie, Helen P.; Pratt, Andrew; Hutchinson, Tom H.			A 50-year record of nitrate concentrations in the Slapton Ley Catchment, Devon, United Kingdom	HYDROLOGICAL PROCESSES												Slapton Ley, a coastal lake, is the largest natural body of fresh water in south-west England. There was concern in the 1960s that the lake was becoming increasingly eutrophic. To quantify inputs of water, sediment and nutrients into the lake, Slapton Ley Field Centre initiated a programme of weekly water quality sampling in September 1970. Of all the chemical properties which have been measured over the decades, the nitrate record has been the subject of more research than any other. The weekly monitoring has been supplemented by research projects aimed at understanding aspects of processes and patterns of nitrate delivery to the stream network. Three aspects of the nitrate record are reviewed: short-term process dynamics; the annual cycle of influent streams and the lake itself; and long-term trends. In the first two decades of monitoring, there was increasing concern about a trend of rising nitrate concentrations, an issue in most lowland rivers in the United Kingdom at the time. In the 1990s, nitrate concentrations levelled off and then have fallen steadily in recent years. In relation to eutrophication, there are clear signs of improvement in the influent streams, but concerns remain about water quality in the lake itself.					Pratt, Andrew/AAW-2609-2021; Jarvie, Helen/A-3054-2013; Howden, Nicholas/C-6208-2009	Howden, Nicholas/0000-0002-0422-0524													0885-6087	1099-1085				JAN	2021	35	1								10.1002/hyp.13955	http://dx.doi.org/10.1002/hyp.13955		NOV 2020											WOS:000594067400001
C	Ahmad, MF		Meadows, A; Meadows, PS		Ahmad, MF			The wildlife of the Indus River and allied areas	INDUS RIVER: BIODIVERSITY, RESOURCES, HUMANKIND					Symposium on the Indus River - Biodiversity, Resources, Humankind	JUL 13-15, 1994	London, ENGLAND	Linnean Soc, British Council, UNESCO, Intergovt Oceanog Commiss, Unilever Plc, Hamdard Fdn Pakistan, Univ Glasgow, Univ Bradford				The Indus is one of the world's largest rivers and the most important life-sustaining river of Pakistan. This paper discusses a number of important aspects of the biodiversity associated with the river. The marine dolphin inhabits the Indus River. It has anatomical evolutionary adaptations associated with the murky waters of the Indus. Its population structure and effects of barrages on the distribution pattern are highlighted. The problems caused to the migration of the anadromous fish, Tenualosa ilisha, due to construction of barrages on the Indus are discussed. The reservoirs at Tarbela, Jinnah, Chashma, Taunsa, Guddu, Sukkur and Kotri and the allied lakes and marshes provide a very good habitat for freshwater fishes, turtles, crocodiles and waterfowl. The riverine forests offer suitable habitat for a variety of wildlife, while grassy beds provide feeding grounds for seed-eating birds. The Indus Flyway is one of the most important flyways for the migratory waterfowl visiting Pakistan. More than 1,000,000 waterfowl winter at the reservoirs of the river and associated areas.					Ahmad, Mohammad/W-9239-2018																0-19-577905-3				1999							3	11																WOS:000231975600002
J	Tang, LY; Shen, CM; Li, CH; Peng, JL; Liu, H; Liu, KB; Morrill, C; Overpeck, JT; Cole, JE; Bao, Y				Tang LingYu; Shen CaiMing; Li ChunHai; Peng JinLan; Liu Hui; Liu Kam-Biu; Morrill, Carrie; Overpeck, Jonathan T.; Cole, Julia E.; Bao, Yang			Pollen-inferred vegetation and environmental changes in the central Tibetan Plateau since 8200 yr BP	SCIENCE IN CHINA SERIES D-EARTH SCIENCES												The ecotone between alpine steppe and meadow in the central Tibetan Plateau is sensitive to climate changes. Here we used the pollen records from three lakes in this region to reconstruct the evolution of local vegetation and climate since 8200 cal. yr BP. The history of temperature and precipitation was reconstructed quantitatively with multi-bioclimatic indexes and a transfer function from pollen records. Results show that the steppe/meadow dominated during the period of 8200-6500 cal. yr BP, especially 8200-7200 cal. yr BP, indicating the central Tibetan Plateau was controlled by strong monsoon. The steppe dominated during the periods of 6000-4900, 4400-3900, and 2800-2400 cal. yr BP. The steppe decreased gradually and the meadow expanded during the period of 4900-4400 cal. yr BP. Three century-scale drought events occurred during 5800-4900, 4400-3900 and 2800 cal. yr BP, respectively. The first time when the regional climate shifted to the present level was at 6500 cal. yr BP in the central Plateau. Since 3000 cal. yr BP, the temperature and precipitation have decreased gradually to the present level. However, the cold climate between 700-300 cal. yr BP likely corresponds to the Little Ice Age.					; Cole, Julia/ABA-5759-2020; Li, Chenzhong/F-5087-2016; Liu, Kam-Biu/B-4966-2012; Shen, Caiming/F-5687-2012	Morrill, Carrie/0000-0002-1635-5469; Li, Chunhai/0000-0002-6529-6653; Shen, Caiming/0000-0002-8126-8775													1006-9313					AUG	2009	52	8					1104	1114		10.1007/s11430-009-0080-5	http://dx.doi.org/10.1007/s11430-009-0080-5													WOS:000268983300006
J	Nelson, DM; Hu, FS				Nelson, David M.; Hu, Feng Sheng			Patterns and drivers of Holocene vegetational change near the prairie-forest ecotone in Minnesota: revisiting McAndrews' transect	NEW PHYTOLOGIST												Holocene vegetational dynamics along the prairie-forest border of Minnesota were first documented in McAndrews' classic work. Despite numerous subsequent paleo-studies, a number of questions remain unanswered about the vegetation history of the region. Here, pollen, stable-isotope, mineral, and charcoal data are described from three lakes near McAndrews' sites. These data were compared with other paleoenvironmental records to reconstruct vegetation, aridity, and fire. The climate was relatively wet with increasing summer temperatures before 8000 yr before present (BP). The rates of changes were asymmetric for the onset and termination of middle-Holocene aridity, with an abrupt increase at similar to 8000 yr BP and a gradual, but variable, decline from similar to 7800 to 4000 yr BP. Early-Holocene coniferous forests changed to mixed-grass prairie without an intervening period of tallgrass prairie or deciduous forest, whereas the retreat of prairie was characterized by transitions from mixed-grass to tallgrass prairie to deciduous forest and finally to coniferous forest. Within the middle Holocene, the composition and structures of grass-dominated vegetation varied both temporally and spatially. Fire primarily responded to changes in climate and fuel loads. Vegetation was more strongly influenced by climatic changes than by fire-regime shifts.					Nelson, David/D-5596-2009	Nelson, David/0000-0003-2755-5535													0028-646X	1469-8137					2008	179	2					449	459		10.1111/j.1469-8137.2008.02482.x	http://dx.doi.org/10.1111/j.1469-8137.2008.02482.x								19086180					WOS:000257570400018
J	Partanen, S; Hellsten, S				Partanen, Sari; Hellsten, Seppo			Changes of emergent aquatic macrophyte cover in seven large boreal lakes in Finland with special reference to water level regulation	FENNIA-INTERNATIONAL JOURNAL OF GEOGRAPHY												The latest studies on the development of aquatic vegetation in Finland have mainly focused on relatively small lakes. Research on emergent macrophytes in large lakes poses challenges as the habitats as well as the conditions of the lakes vary. Black and white aerial photographs from 1947-1963 and colour, mainly infrared aerial photographs from 1996-2000 were used to study quantitative vegetation changes in seven large ( 80-1116 km2) lakes in Finland: Kemijarvi, Unnukka, Kallavesi, Paijanne, Nasijarvi, Pyhajarvi and Vanajavesi. Vegetation changes were evaluated by comparing the situation before large-scale water level regulation and eutrophication to the current situation. Quantitative changes in emergent vegetation were frequently noticeable. Vegetation had decreased by 31-93% in three study lakes due to the mean water level rise and increased by 49-73% in three study lakes due to the spring flood reduction and suitable surrounding soils. The cover changes were in general relatively uniform between different study sites in each of the study lakes. The regulated and unregulated situations differed statistically from each other. The results point out the crucial impact of changing water levels and the significance of the surrounding soils to the cover of emergent aquatic vegetation.																			0015-0010	1798-5617					2005	183	1					57	79																WOS:000216634000004
J	Little, JI				Little, J. I.			Scenic tourism on the northeastern borderland: Lake Memphremagog's steamboat excursions and resort hotels, 1850-1900	JOURNAL OF HISTORICAL GEOGRAPHY												Lacking the salt-water beaches, accessible mineral springs, and rugged mountains that attracted the first tourists to the northeastern United States, the Vermont-Quebec borderland did boast a number of clear and picturesque bodies of water, the largest of which was Lake Memphremagog. Once this lake became accessible by rail, American and Canadian promotional literature and graphic illustrations emphasized the romantic nature of its paddle-wheel excursions, scenic landscape, and resort hotels. This type of tourism was depicted as essentially a passive, civilizing experience in which participants affirmed their aesthetic sensibility and social status by admiring the view of lake and mountains from boat decks and hotel verandahs. But the exclusive nature of this romantic sensibility was undermined to some extent by the fact that local newspapers and railway companies encouraged groups of people from the surrounding communities to join the sight seeing tours. Local entrepreneurs were also quick to take advantage of the market for scenery and, in contrast to other tourist zones, there was no apparent conflict with the industrial development that was taking place at both ends of the lake. (C) 2008 Elsevier Ltd. All rights reserved.																			0305-7488					OCT	2009	35	4					716	742		10.1016/j.jhg.2008.10.001	http://dx.doi.org/10.1016/j.jhg.2008.10.001													WOS:000280389700005
J	Heris, MP; Middel, A; Muller, B				Heris, Mehdi P.; Middel, Ariane; Muller, Brian			Impacts of form and design policies on urban microclimate: Assessment of zoning and design guideline choices in urban redevelopment projects	LANDSCAPE AND URBAN PLANNING												Urban form significantly impacts thermal conditions at the microscale. This research aims to understand how existing zoning regulations that prescribe urban form affect the microclimate of densely built redeveloped commercial and mixed-use urban areas. ENVI-met was used to simulate diurnal microclimatic conditions of two former indoor shopping malls in the Denver metropolitan area that were converted to walkable urban outdoor centers in the early 2000s - the 29th street Mall in Boulder, CO and Belmar in Lakewood, CO. Simulations were conducted for a typical summer day (June 29, 2015) and validated through on-site air temperature observations. To compare the impact of urban form on microclimate at both sites, four policy scenarios were developed to apply the hypothetical policy-driven morphology of one site to the other by changing building height, tree density, street direction, and a combination of the three factors. The combined scenario showed the largest differences in air temperature to the base case (up to 2.0 degrees C), which is in the order of magnitude of the RMSE (1.2 degrees C-2.4 degrees C). Site configuration influenced air temperature and wind speed creating hyperlocal cool and warm pockets. Mean radiant temperature (MRT) varied the most between the scenarios with differences of up to 15.0 degrees C due to tall buildings and increased shading. Urban form policies of Belmar contributed to more effective heat mitigation, particularly with respect to MRT. Findings from this empirical work demonstrate the importance of design guidelines and zoning to achieve desired microclimate outcomes and highlight the potential of planning policies to create climate-sensitive urban forms.					; Middel, Ariane/P-4221-2016	Heris, Mehdi/0000-0002-4418-5030; Middel, Ariane/0000-0002-1565-095X													0169-2046	1872-6062				OCT	2020	202								103870	10.1016/j.landurbplan.2020.103870	http://dx.doi.org/10.1016/j.landurbplan.2020.103870													WOS:000568996300005
