PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Li, Y; Zhang, YL; Shi, K; Zhu, GW; Zhou, YQ; Zhang, YB; Guo, YL				Li, Yuan; Zhang, Yunlin; Shi, Kun; Zhu, Guangwei; Zhou, Yongqiang; Zhang, Yibo; Guo, Yulong			Monitoring spatiotemporal variations in nutrients in a large drinking water reservoir and their relationships with hydrological and meteorological conditions based on Landsat 8 imagery	SCIENCE OF THE TOTAL ENVIRONMENT												Nutrient enrichment is a major cause of water eutrophication, and variations in nutrient enrichment are influenced by environmental changes and anthropogenic activities. Accurately estimating nutrient concentrations and understanding their relationships with environmental factors are vital to develop nutrient management strategies to mitigate eutrophication. Landsat 8 Operational Land Imager (OLI) data is used to estimate nutrient concentrations and analyze their responses to hydrological and meteorological conditions. Two well-accepted empirical models are developed and validated to estimate the total nitrogen (TN) and total phosphorus (TP) concentrations (C-TN and C-TP) in the Xin'anjiang Reservoir using Landsat 8 OLI data from 2013 to 2016. Spatially, C-TN decreased from the transition zone to the riverine zone and the lacustrine zone. On the other hand, C-TP decreased from the riverine zone to the transition zone and the lacustrine zone. Temporally, C-TN displayed elevated values during the late fall and winter and had lower values during the summer and early fall, whereas C-TP was higher during the spring and lower during the winter. Among the environmental factors, the rainfall and the inflow rate have strong positive correlations with the nutrient concentrations. TN is more sensitive to meteorological factors (wind speed, temperature, sunshine duration), and the spatial driving forces vary among the different sections of the reservoir. However, TP is more easily influenced by human activities, such as fishery and agricultural activities. Current results would improve our understanding of the drivers of nutrients spatiotemporal variability and the approach in this study can be applicable to other similar reservoir to develop related strategies to mitigate eutrophication. (C) 2017 Elsevier B.V. All rights reserved.					Guo, Yulong/AAW-6008-2021; Zhang, Yunlin/N-5464-2014; , 张一波/AAY-5453-2020; Shi, Kun/O-2638-2013	Shi, Kun/0000-0002-6124-7512; Zhou, Yongqiang/0000-0003-1402-345X; Zhang, Yunlin/0000-0002-3382-4570; Zhang, Yibo/0000-0001-5542-2495; Guo, Yulong/0000-0002-6146-1949; Li, Yuan/0000-0003-0381-2605													0048-9697	1879-1026				DEC 1	2017	599						1705	1717		10.1016/j.scitotenv.2017.05.075	http://dx.doi.org/10.1016/j.scitotenv.2017.05.075								28535599					WOS:000405253500066
J	Zhang, ZB; Xu, L; Guo, C; Wang, Y; Guo, YW				Zhang, Zhibin; Xu, Lei; Guo, Cong; Wang, Yong; Guo, Yongwang			Effect of ENSO-driven precipitation on population irruptions of the Yangtze vole Microtus fortis calamorum in the Dongting Lake region of China	INTEGRATIVE ZOOLOGY												The Yangtze vole (Microtus fortis Buechner, 1889) is a small herbivore species that inhabits lake beaches in the Dongting Lake region along the Yangtze River in Southern China. Its population shows strong oscillations during the wet season due to summer precipitation-induced immigration away from the lake into adjacent rice fields. The effect of El Nino-Southern Oscillation-driven precipitation on population abundance and growth of the vole species is not fully understood. We undertook an analysis of the combined data of 4 time series covering 1981-2006 from 4 different sites and a separate analysis on a single time series (1981-2006) from one site. Our results demonstrate that a dual effect of El Nino-Southern Oscillation-driven precipitation on the population abundance of voles is time-dependent: precipitation in the current year has a positive effect, whereas precipitation in the previous year has a negative effect. The dual effect of precipitation on vole population is well explained by the unique interactions among vole population, precipitation water level and the lake beach habitat around Dongting Lake. We found that drier than average weather of the previous year benefited voles because their breeding habitats, lake beaches, were exposed for long stretches of time. Wet weather was found to increase the number of voles inhabiting rice fields because as the water level of the lake rose they were forced from beaches into surrounding rice fields. Summer precipitation in the Dongting Lake region was found to be positively associated with the sea surface temperature (SST) of the eastern tropical Pacific Ocean of the previous year and winter SST and spring SST of the current year. Annual rates of increase in the vole population of the reconstructed time series are negatively associated with the vole abundance and autumn precipitation of the previous year and winter precipitation of the current years. These results suggest that both extrinsic and density-dependent intrinsic factors may affect population dynamics of the Yangtze voles.						Zhang, Zhibin/0000-0003-2090-7999													1749-4877	1749-4869				JUN	2010	5	2					176	184		10.1111/j.1749-4877.2010.00199.x	http://dx.doi.org/10.1111/j.1749-4877.2010.00199.x								21392335					WOS:000278345400011
S	Lin, QQ; Han, BP; Dumont, HJ		Han, BP; Liu, ZW		Lin, Qiuqi; Han, Bo-Ping; Dumont, Henri J.			Seasonal Dynamics of Daphnia galeata in a Reservoir at the Edge of the Tropics Before and After Yearly Stocking with Bighead Carp	TROPICAL AND SUB-TROPICAL RESERVOIR LIMNOLOGY IN CHINA: THEORY AND PRACTICE	Monographiae Biologicae											We studied the seasonal dynamics of Daphnia galeata from April 2001 to August 2009 in oligo-mesotrophic Liuxihe Reservoir (South China). Until 2004, fish (mainly bighead carp, Hypophthalmichthys nobilis) was released yearly and accounted for 85% of total fish catch. The commercial biehead carp catch, 21 kg ha(-1) year(-1), suggests a substantial predatory pressure on zooplankton. In 2004, most of the fish were removed and commercial introductions ceased. The abundance of D. galeata was low (from 0 to 1,500 individuals m(-3)) and with a clear-cut seasonal pattern: a decline in summer, absence in autumn, appearance in early winter, a peak in late winter (February), and a decline towards early summer. Edible nanophytoplankton biomass (<20 mu m) was low and was mostly composed of Cyclotella spp. and Peridinium pusillum. D. galeata peaked at low but non-zero abundances of edible nanophytoplankton, indicating that food limitation was not the direct cause of its absence in summer and autumn, when a relatively high edible nanophytoplankton biomass was present. In a first phase, from 2001 to 2004, D. galeata negatively correlated with water temperature. The high surface temperature (32 degrees C) during summer suggests that its development time and life span both shortened so strongly that its lifetime fecundity at that time sank below the threshold, at prevailing needed for maintaining an active population against the fish predation pressure. In 2005, a pelagic flatworm (Rhynchomesostoma sp.), supposedly suppressed by fish predation earlier, appeared. It fed on all zooplankton that it could catch and paralyze using a toxin that it also continuously lost to the environment and that remained active there for several months. Daphnia initially became more common, but its phenology became even more restrictive than before, and it now disappeared 1 month earlier, in July instead of August. Its negative correlation with temperature broke down, because by the time the higher temperatures in the reservoir were reached, it had already disappeared. Its place in the pelagic was taken by Ceriodaphnia quadrangula. Culture and enclosure work showed that the latter was less sensitive to flatworm toxin than Daphnia. Interestingly, the flatworms were susceptible to their own toxin, a possible auto-regulation mechanism.						Lin, Qiuqi/0000-0002-9643-3665													0077-0639		978-94-007-2006-0				2012	91						43	58		10.1007/978-94-007-2007-7_3	http://dx.doi.org/10.1007/978-94-007-2007-7_3	10.1007/978-94-007-2007-7												WOS:000301802900003
J	Filstrup, CT; Scott, JT; Lind, OT				Filstrup, Christopher T.; Scott, J. Thad; Lind, Owen T.			Allochthonous organic matter supplements and sediment transport in a polymictic reservoir determined using elemental and isotopic ratios	BIOGEOCHEMISTRY												Because allochthonous organic matter (OM) loading supplements autochthonous OM in supporting lake and reservoir food webs, C and N elemental and isotopic ratios of sedimenting particulate OM were measured during an annual cycle in a polymictic, eutrophic reservoir. Particulate organic C and N deposition rates were greatest during winter and lowest during spring. C: N ratios decreased through our study indicating that OM largely originated from allochthonous sources in winter and autochthonous sources thereafter. delta C-13 were influenced by C-4 plant signatures and became increasingly light from winter through autumn. delta N-15 indirectly recorded the OM source shift through nitrate utilization degree with maximum values occurring in May as nitrate concentrations decreased. Unlike relationships from stratified systems, delta C-13 decreased with increasing algal biomass. This relationship suggests that minimal inorganic C fixation relative to supplies maintained photosynthetic isotopic discrimination during productive periods. Water column mixing likely maintained adequate inorganic C concentrations in the photic zone. Alternatively, OM isotopic composition may have been influenced by changing dissolved inorganic nutrient pools in this rapidly flushed system. delta N-15 also recorded increased N-2 fixation as nitrate concentrations declined through autumn. Secondary sediment transport mechanisms strongly influenced OM delivery. Particulate organic C and N deposition rates were 3X greater near the sediment-water interface. Isotopic ratio mixing models suggested that river plume sedimentation, sediment resuspension, and horizontal advection influenced excess sediment deposition with individual mechanisms being more important seasonally. Our findings suggest that allochthonous OM loading and secondarily-transported OM seasonally supplement phytoplankton production in productive reservoirs.					; Scott, Thad/AAF-7151-2020	Scott, Thad/0000-0002-9487-9698; Filstrup, Christopher/0000-0003-3812-2831													0168-2563	1573-515X				DEC	2009	96	1-3					87	100		10.1007/s10533-009-9346-4	http://dx.doi.org/10.1007/s10533-009-9346-4													WOS:000270280500006
J	El-Shabrawy, GM; Dumont, HJ				El-Shabrawy, GM; Dumont, HJ			Spatial and seasonal variation of the zooplankton in the coastal zone and main khors of Lake Nasser (Egypt)	HYDROBIOLOGIA												A prominent feature of Lake Nasser is the presence of khors ( dendritic side extensions). We studied the zooplankton of the larger khors and coastal zone of the main lake in 1996 and 1997, and found an assemblage of rotifers, cladocerans and copepods that was partly tropical, partly temperate, at relatively high biomasses. Spatial differences were weak, but the upstream khors ( Toushka and Korosko) were consistently richer than the downstream khors (El-Ramla and Kalabsha), with a rather sudden transition around km 150 at El Madiq. Summer standing crops were higher than those in winter by a factor 2 - 3. The zooplankton of the littoral of the main channel showed the same spatial pattern as that in the khors, being more abundant in spring (average 82 300 ind m(-3)) than in autumn (average 72 700 ind m(-3)). Zooplankton dry weight increased from 4 g m(-2) at khor El-Ramla to 7 g m(-2) at khor Toushka. These rather high values had low variation. The number of species, diversity and evenness all showed a high degree of similarity among the khors and in the littoral of the main lake. The lake fish fauna is poor, lacking a pelagic planktivore. The predominance of medium-sized Copepoda ( one calanoid, two cyclopoids) in the zooplankton suggests that fish predation is moderate. This is confirmed by the persistence of two Daphnia species at low abundance, although rather strong variations in time suggest that Cladocera suffer from summer predation by invertebrates ( copepods) as well as vertebrates ( mostly larval fish). Because the zooplankton is underutilised by higher trophic levels, we suggest to assess the benefits of introducing a pelagic zooplanktivorous fish.																			0018-8158					JAN	2003	491	1-3					119	132		10.1023/A:1024466216214	http://dx.doi.org/10.1023/A:1024466216214													WOS:000183771600011
J	SIEGFRIED, CA				SIEGFRIED, CA			THE BENTHOS OF A EUTROPHIC MOUNTAIN RESERVOIR - INFLUENCE OF RESERVOIR LEVEL ON COMMUNITY COMPOSITION, ABUNDANCE, AND PRODUCTION	CALIFORNIA FISH AND GAME												The benthos of Big Bear Lake, California [USA], was studied from Dec. 1976-Nov. 1978. Oligochaetes and chironomid larvae dominated the benthic community, accounting for > 95% of the macrobenthic invertebrates collected at each study site. Procladius bellus and Chironomus plumosus were the dominant chironomid larvae of the lake. The general pattern of abundance was a spring population maximum followed by a decline to a late summer minimum and a recovery to a secondary peak in fall-early winter. Benthos abundance was significantly greater in 1977, a drought year, than in 1978, a high water year, at all sites except the deepest site, Station 1. The difference was related to O2 depletion at each site in 1978 but only at Station 1 in 1977. C. plumosus and P. bellus larvae occurred at nearly all of the 95 sites sampled in the study. P. bellus was generally more abundant but C. plumosus, being larger, dominated the standing crop. P. bellus had a bivoltine life cycle in Big Bear Lake, emerging in the spring and fall; C. plumosus had a univoltine life cycle with emergence in spring. O2 depletion differences significantly affected chironomid larvae abundance at each study site. Annual production of P. bellus was reduced from 2.94 g AFDW .cntdot. m-2 .cntdot. yr-1 in 1977 to 0.83 g AFDW .cntdot. m-2 .cntdot. yr-1 in 1978. C. plumosus production declined from 3.85 to 1.38 g AFDW .cntdot. m-2 .cntdot. yr-1. The disappearance of chironomid larvae from the benthos during anoxic conditions appears to involve toxic effects as well as O2 depletion. Un-ionized NH3 concentrations exceed critical levels for fish and may be harmful to invertebrates. Hypolimnetic aeration appears to be beneficial to the benthos of Big Bear Lake. Treatment of a test plot with the herbicide dichlobenil to control macrophytes significantly reduced the normally diverse littoral fauna to one composed exclusively of oligochaetes.																			0008-1078	2331-0405					1984	70	1					39	52																WOS:A1984SB19700004
J	BOSTROM, B; PETTERSSON, AK; AHLGREN, I				BOSTROM, B; PETTERSSON, AK; AHLGREN, I			SEASONAL DYNAMICS OF A CYANOBACTERIA-DOMINATED MICROBIAL COMMUNITY IN SURFACE SEDIMENTS OF A SHALLOW, EUTROPHIC LAKE	AQUATIC SCIENCES												The seasonal variation of microbial biomass and activity in the surface sediments (0-10 cm) of the shallow, eutrophic Lake Vallentunasjon was followed during one year. "Overwintering" Microcystis colonies dominated the microbial community during all seasons, constituting 60-90% of the total microbial biomass. Expressed on an areal basis, the benthic biomass was, throughout the year, larger than or similar to the planktonic biomass during the peak of the summer bloom, indicating an ability of the colonies to survive in the sediments for extended periods. Abundance of "other", non-photosynthetic bacteria varied in the range 3.0-15.5 .cntdot.1010 cells g-1 d.w. over the year with minimum values in summer and maximum values in autumn in connection with the sedimentation of the Microcystis bloom. A substantial part of the non-photosynthetic bacteria, up to circa 40%, was associated with the mucilage of healthy Microcystis colonies. Bacterial production (3H-thymidine incorporation) appeared to be strongly temperature dependent and less influenced by the seasonal sedimentation pattern. Our data indicate an increasing proportion of non-growing cells in autumn and winter. Biomass-bound phosphorus constituted a significant portion, circa 10%, of the phosphorus content in Lake Vallentunasjon sediments. This pool has normally been overlooked in studies on phosphorus dynamics in lake sediments. Different mechanisms whereby organic phosphorus can be released from the sediments are discussed.					Pettersson, Anna/NDS-7032-2025														1015-1621	1420-9055					1989	51	2					153	178		10.1007/BF00879300	http://dx.doi.org/10.1007/BF00879300													WOS:A1989AE86600005
J	DUTIL, JD				DUTIL, JD			ENERGETIC CONSTRAINTS AND SPAWNING INTERVAL IN THE ANADROMOUS ARCTIC CHARR (SALVELINUS-ALPINUS)	COPEIA												Non-reproductive anadromous Arctic charr of Nauyuk Lake lost 30% of their fall reserves of energy by the following spring. They restored [Canada] their reserves of energy through a two month summer in the sea. Spawners became much more depleted. Production of gonads and starvation in the lake prior to spawning were such that postspawners migrating to sea in spring contained as much as 46% less energy than non-reproductive charrs. Postspawners required more than one summer to replenish their depleted reserves. These results provide an example of the phenotypic plasticity of the life history characteristics of Arctic charr and show that production of gonads and related changes in the migratory cycle prevent individual charrs from spawning 2 yr in succession. Length-related energy constraints possibly contribute to shaping the structure of the population and lead to senescence in charrs > 90 cm. The role of a threshold body condition as a release mechanism in the processes of maturation is discussed.																			0045-8511	1938-5110				DEC 23	1986		4					945	955		10.2307/1445291	http://dx.doi.org/10.2307/1445291													WOS:A1986F385500012
J	Straile, D				Straile, D			Meteorological forcing of plankton dynamics in a large and deep continental European lake	OECOLOGIA												The timing of various plankton successional events in Lake Constance was tightly coupled to a large-scale meteorological phenomenon, the North Atlantic Oscillation (NAO). A causal chain of meteorological, hydrological, and ecological processes connected the NAO as well as winter and early spring meteorological conditions to planktonic events in summer leading to a remarkable memory of climatic effects lasting over almost half a year. The response of Daphnia to meteorological forcing was most probably a direct effect of altered water temperatures on daphnid growth and was not mediated by changes in phytoplankton concentrations. High spring water temperatures during "high-NAO years" enabled high population growth rates, resulting in a high daphnid biomass as early as May. Hence, a critical Daphnia biomass to suppress phytoplankton was reached earlier in high-NAG years yielding an early and longer-lasting clear-water phase. Finally, an earlier summer decline of Daphnia produced in a negative relationship between Daphnia biomass in July and the NAG. Meteorological forcing of the seasonal plankton dynamics in Lake Constance included simple temporal shifts of processes and successional events, but also complex changes in the relative importance of different mechanisms. Since Daphnia plays an important role in plankton succession, a thorough understanding of the regulation of its population dynamics provides the key for predictions of the response of freshwater planktonic food webs to global climate change.					Straile, Dietmar/A-4065-2008	Straile, Dietmar/0000-0002-7441-8552													0029-8549	1432-1939				JAN	2000	122	1					44	50		10.1007/PL00008834	http://dx.doi.org/10.1007/PL00008834								28307955					WOS:000084946900006
J	GEDDES, MC				GEDDES, MC			THE ROLE OF TURBIDITY IN THE LIMNOLOGY OF LAKE ALEXANDRINA, RIVER MURRAY, SOUTH-AUSTRALIA - COMPARISONS BETWEEN CLEAR AND TURBID PHASES	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH												In the first months of 1981, the characteristically highly turbid Lake Alexandrina cleared somewhat so that turbidity dropped from a previous mean value (1975-1978) of 93 NTU to 9 NTU, the Secchi transparency and euphotic depth increased from previous means of 19 cm and 0.8 m to 72 cm and 3.1 m, and the light extinction coefficient fell from 6.54 to 1.2 ln units m-1. Low flows in the River Murray, especially low contributions from the Darling River, and high salinity appeared to be the major factors responsible for the clearing. During the clear phase, nutrient levels fell, the normal summer peak of the ulotrichous green alga Planctonema lauterbornei failed to occur, there was a late summer-autumn bloom of blue greens especially Nodularia and Anabaena, and densities of the large microcrustaceans Boeckella triarticulata and Daphnia carinata were low. After flushing, the lake turbidity rose to previous high levels and over the period Ocotber 1981-April 1982. P. lauterbornei again dominated the phytoplanktn, chlorophyll .alpha. biomass reached 67 mg m-3, and the zooplankton community returned to its normal pattern of seasonality and abundance. The role of turbidity in controlling the physicochemical and biological conditions in the lake is discussed.																			0067-1940						1988	39	2					201	209		10.1071/MF9880201	http://dx.doi.org/10.1071/MF9880201													WOS:A1988P316900010
J	Uncumusaoglu, AA; Mutlu, E				Uncumusaoglu, Arzu Aydin; Mutlu, Ekrem			WATER QUALITY INDEX AND MULTIVARIATE STATISTICAL APPROACH IN ASSESSING THE QUALITY OF IRRIGATION WATER OF THE CAYKOY POND	FRESENIUS ENVIRONMENTAL BULLETIN												In this study, 28 parameter data were obtained from 4 stations to determine the water quality of Caykoy Pond, which was built for irrigation purposes, and indices and statistical methods were used for a simple interpretation of the data. The parameters constituting the main components of water mass were used in calculating the WQI. The results obtained showed that the water quality of pond ranged between high quality and very polluted water according to WHO and SWQR. Examining the water quality from the aspect of irrigation water, SAR, Na %, RSC, and KR did not pass beyond the limit values. MH value was found to be harmful for irrigation. According to the cluster analysis, the summer and autumn seasons and the winter and spring seasons were found to be more similar to each other. PCA was affected by four main factors explaining 86.41% of the total variance and it was determined that the main pollution sources of the pond were climatic factors, anions reaching the water and non-point pollutants. According to the annual mean values of parameters, WQI was found to be almost-good quality water. These spatial and temporal scale results will guide the future freshwater management practices.					MUTLU, Ekrem/AAB-3304-2021; AYDIN UNCUMUSAOĞLU, ARZU/ABL-8344-2022														1018-4619	1610-2304					2022	31	3A					3447	3459																WOS:000781628000045
J	Matteson, AR; Loar, SN; Bourbonniere, RA; Wilhelm, SW				Matteson, Audrey R.; Loar, Star N.; Bourbonniere, Richard A.; Wilhelm, Steven W.			Molecular Enumeration of an Ecologically Important Cyanophage in a Laurentian Great Lake	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Considerable research has shown that cyanobacteria and the viruses that infect them (cyanophage) are pervasive and diverse in global lake populations. Few studies have seasonally analyzed freshwater systems, and little is known about the bacterial and viral communities that coexist during the harsh winters of the Laurentian Great Lakes. Here, we employed quantitative PCR to estimate the abundance of cyanomyoviruses in this system, using the portal vertex g20 gene as a proxy for cyanophage abundance and to determine the potential ecological relevance of these viruses. Cyanomyoviruses were abundant in both the summer and the winter observations, with up to 3.1 x 10(6) copies of g20 genes ml(-1) found at several stations and depths in both seasons, representing up to 4.6% of the total virus community. Lake Erie was productive during both our observations, with high chlorophyll a concentrations in the summer (up to 10.3 mu g liter(-1)) and winter (up to 5.2 mu g liter(-1)). Both bacterial and viral abundances were significantly higher during the summer than during the winter (P < 0.05). Summer bacterial abundances ranged from 3.3 x 10(6) to 1.6 x 10(7) ml(-1) while winter abundances ranged between similar to 3.4 x 10(5) and 1.2 x 10(6) ml(-1). Total virus abundances were high during both months, with summer abundances significantly higher at most stations, ranging from 6.5 x 107 to 8.8 x 107 ml(-1), and with winter abundances ranging from 3.4 x 10(7) to 6.6 x 10(7) ml(-1). This work confirms that putative cyanomyoviruses are ubiquitous in both summer and winter months in this large freshwater lake system and that they are an abundant component of the virioplankton group.					Wilhelm, Steven/B-8963-2008	Wilhelm, Steven/0000-0001-6283-8077													0099-2240					OCT	2011	77	19					6772	6779		10.1128/AEM.05879-11	http://dx.doi.org/10.1128/AEM.05879-11								21841023					WOS:000295123300005
J	Zhao, HJ; Xiao, Q; Zhang, C; Zhang, QH; Wu, X; Yu, S; Miao, Y; Wang, QG				Zhao, Haijuan; Xiao, Qiong; Zhang, Cheng; Zhang, Qinghua; Wu, Xia; Yu, Shi; Miao, Ying; Wang, Qigang			Transformation of DIC into POC in a karst river system: evidence from δ13CDIC and δ13CPOC in Lijiang, Southwest China	ENVIRONMENTAL EARTH SCIENCES												One of the most important questions in the science of global carbon cycle is how to balance the atmospheric CO2 budget. However, there is a large terrestrial carbon sink is missing. The locations, magnitudes, variations, and mechanisms responsible for this terrestrial missing carbon sink are uncertain and the focus of much continuing debate. In order to provide a basis for the assessment of carbonate weathering-related carbon sink, this study investigated the spatial and temporal variations of dissolved inorganic carbon (DIC) and particulate organic carbon (POC), and used stable carbon isotopes and hydrochemical data to quantitatively estimate the proportion of DIC transformation to POC and analyze the potential influence of the transformation of DIC into OC on the carbon isotope composition in the Lijiang River (typical karst surface water), Southwest China. The results showed that DIC concentrations are high in winter and low in summer and increase from upstream to downstream. POC concentrations are high in summer and low in spring. delta C-13(POC) and delta C-13(DIC) are negatively correlated in the Lijiang River. The delta C-13(DIC) values are high in spring and low in summer, compared with the estimated delta C-13(DIC(cal.)); the observed delta C-13(DIC) values have a maximum positive shift in spring and similar in the summer; the delta C-13(POC) values decrease from upstream to downstream, and are high in summer and low in spring. These observations indicate that the isotopic compositions of both DIC and POC are significantly affected by aquatic photosynthesis that transforms DIC into OC. In-river primary production contribute 12-54% of POC, and the contributions of carbonate rock-sourced DIC to the riverine POC range from 7 to 30%, which suggests an important sink of atmospheric CO2 in river systems and should be taken into account in global carbon cycle.					; Zhang, Qinghua/G-3980-2019	Xiao, Qiong/0000-0003-4910-2895; 													1866-6280	1866-6299				JUN 9	2020	79	12							295	10.1007/s12665-020-09039-7	http://dx.doi.org/10.1007/s12665-020-09039-7													WOS:000540960200004
