PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Curtarelli, M; Alcântara, E; Rennó, C; Stech, J				Curtarelli, Marcelo; Alcantara, Enner; Renno, Camilo; Stech, Jose			Effects of cold fronts on MODIS-derived sensible and latent heat fluxes in Itumbiara reservoir (Central Brazil)	ADVANCES IN SPACE RESEARCH												In this work we investigate the cold front passage effects on sensible and latent heat flux in a tropical hydroelectric reservoir. The study area, Itumbiara reservoir (Goias State/Brazil) at the beginning of the austral winter, is characterized by the presence of a weak thermal stratification and the passage of several cold fronts from higher latitudes of South America. Sensible and latent heat fluxes were estimated considering the atmospheric boundary layer stability. In situ and MODIS water surface temperature data were used to adjust the coefficients for momentum and heat exchanges between water and atmosphere and spatialize the sensible and latent heat fluxes. The results showed that during a cold front event the sensible heat flux can be up to five times greater than the flux observed before. The latent heat flux tends to decrease during the cold front but increase again after the passage. The highest values of heat loss were observed at littoral zone and some Reservoir's embayment. The heat loss intensification can be separated in two moments: first, during the cold front passage, when the wind speed increases and the air temperature decreases; second, after the cold front passage, with air humidity decreasing. This can be considered a key process to understanding the heat loss in the Itumbiara reservoir. (C) 2013 COSPAR. Published by Elsevier Ltd. All rights reserved.					Renno, Camilo/I-7625-2014; Alcantara, Enner/H-4286-2012; Curtarelli, Marcelo/H-4455-2019; Rennó, Camilo/B-9070-2014	Renno, Camilo/0000-0001-9920-4473; Alcantara, Enner/0000-0002-7777-2119; Curtarelli, Marcelo/0000-0002-9316-8915; 													0273-1177	1879-1948				NOV 1	2013	52	9					1668	1677		10.1016/j.asr.2013.07.037	http://dx.doi.org/10.1016/j.asr.2013.07.037													WOS:000326415200008
J	Shin, KH; Hama, T; Handa, N				Shin, KH; Hama, T; Handa, N			Effect of nutrient conditions on the composition of photosynthetic products in the East China Sea and surrounding waters	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY												Production rates of organic compounds such as fatty acids and monosaccharides, constituting lipids and carbohydrates, respectively, were determined by C-13 tracers and the gas chromatograph/mass spectrometry (GC/MS) method at five stations from the Kuroshio Current to the East China Sea during the summer of 1994. High phytoplankton biomass and primary productivity were found at the estuary of the Changjiang, and the photosynthetic products showed distinctive differences from those at other stations. A high contribution of 16:1(n-7) fatty acid (one of the marker compounds of diatoms) indicates the occurrence of a diatom bloom during our observation period. The ratio of low molecular weight (LMW) to high molecular weight (HMW) carbohydrates off the Changjiang was distinctly higher (1.3) than at the other four stations (0.007-0.091). This suggests that mono-/oligosaccharides did not polymerize to polysaccharides smoothly. The high contribution of glucose in the photosynthetic products at this station indicates that the phytoplankton population was in a nutrient-limited condition. In contrast, the low ratio of LMW to HMW carbohydrates and the lower contribution of glucose at other stations, including oligotrophic Kuroshio water, suggest that phytoplankton populations were not nutrient-limited. (C) 2002 Elsevier Science Ltd. All rights reserved.					Hama, Takeo/KQU-7777-2024; Shin, Kyung-Hoon/AAD-6999-2021	Shin, Kyung-Hoon/0000-0002-3169-4274; 													0967-0645						2003	50	2					389	401	PII S0967-0645(02)00463-0	10.1016/S0967-0645(02)00463-0	http://dx.doi.org/10.1016/S0967-0645(02)00463-0													WOS:000180688100006
J	BYTNEROWICZ, A; DAWSON, PJ; MORRISON, CL; POE, MP				BYTNEROWICZ, A; DAWSON, PJ; MORRISON, CL; POE, MP			DEPOSITION OF ATMOSPHERIC IONS TO PINE BRANCHES AND SURROGATE SURFACES IN THE VICINITY OF EMERALD LAKE WATERSHED, SEQUOIA-NATIONAL-PARK	ATMOSPHERIC ENVIRONMENT PART A-GENERAL TOPICS												Atmospheric dry deposition of ions to branches of native Pinus contorta and Pinus monticola (natural surfaces), and nylon filters and Whatman paper filters (surrogate surfaces) were measured in the summer of 1987 in the vicinity of Emerald Lake Watershed (ELW) of the Sequoia National Park located on the western slope of the Sierra Nevada in California. Deposition fluxes of airborne NO3-, NH4+ and SO4(2-) to naive pines at the ELW were much higher than in the eastern Sierra Nevada, but several times lower than deposition fluxes to natural and surrogate surfaces at the highly polluted site in the San Gabriel Mountains of southern California. Deposition fluxes of NO3- and NH4+ to the natural and surrogate surfaces at the ELW were much higher than deposition of SO4(2-), proving the importance of N compounds in atmospheric dry deposition in this part of the western U.S. A deficit of inorganic anions in materials deposited to various surfaces indicated a possibility of substantial participation of organic acids in atmospheric dry deposition processes. Nylon and paper filters proved to be poor surrogate surfaces for the estimation of ionic dry deposition to conifer branches.					Bytnerowicz, Andrzej/A-8017-2013														0004-6981						1991	25	10					2203	2210		10.1016/0960-1686(91)90095-O	http://dx.doi.org/10.1016/0960-1686(91)90095-O													WOS:A1991GB56600012
J	Deotare, BC				Deotare, B. C.			Late Holocene climatic change: Archaeological evidence from the Purna Basin, Maharashtra	JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA					International Workshop on Indian Monsoon and Climate Variability During the Holocene	MAY 17-18, 2004	Bangalore, INDIA	Geol Soc India				Recent excavations at two archaeological sites in the Puma Basin of Vidarbha region have brought to light interesting results on the climatic change during the Late Holocene. These sites are located along the Puma River, a major tributary of the Tapi which flows through Amravati, Akola and Buldhana districts and forms a furrow shaped basin with 5 to 50 in thick exposed alluvium. Recent explorations have added 15 new sites to this region. Bhon and Paturda are amongst them. This region experienced prosperity in terms of economic, social and cultural growth during the Satavahana period (200 BC to 200 AD) at Bhon and decadence after about 500 AD, i.e., post-Gupta period up to 900 AD as revealed at Paturda. This down-fall within 1000 years' time span in the most fertile region of Maharashtra was a major set-back. One of the probable reasons for the cultural deterioration may be climate as evident from the archaeological findings from the above-mentioned sites. The present semi-arid zone of the Puma Basin (average annual rainfall - 800 mm) might have experienced substantially increased rainfall during the Late Holocene as indicated by the recovery of charred rice grains, rice husk impressions over bricks, clay lumps etc.																			0016-7622	0974-6889				SEP	2006	68	3					517	526																WOS:000242675200018
J	Borcherding, J; Beeck, P; DeAngelis, DL; Scharf, WR				Borcherding, Jost; Beeck, Peter; DeAngelis, Donald L.; Scharf, Werner R.			Match or mismatch: the influence of phenology on size-dependent life history and divergence in population structure	JOURNAL OF ANIMAL ECOLOGY												P>1. In gape-limited predators, body size asymmetries determine the outcome of predator-prey interactions. Due to ontogenetic changes in body size, the intensity of intra- and interspecific interactions may change rapidly between the match situation of a predator-prey system and the mismatch situation in which competition, including competition with the prey, dominates. 2. Based on a physiologically structured population model using the European perch (Perca fluviatilis), analysis was performed on how prey density (bream, Abramis brama), initial size differences in the young-of-the-year (YOY) age cohort of the predator, and phenology (time-gap in hatching of predator and prey) influence the size structure of the predator cohort. 3. In relation to the seasonality of reproduction, the match situation of the predator-prey system occurred when perch hatched earlier than bream and when no gape-size limitations existed, leading to decreased size divergence in the predator age cohort. Decreased size divergence was also found when bream hatched much earlier than perch, preventing perch predation on bream occurring, which, in turn, increased the competitive interaction of the perch with bream for the common prey, zooplankton; i.e. the mismatch situation in which also the mean size of the age cohort of the predator decreased. 4. In between the total match and the mismatch, however, only the largest individuals of the perch age cohort were able to prey on the bream, while smaller conspecifics got trapped in competition with each other and with bream for zooplankton, leading to enlarged differences in growth that increased size divergence. 5. The modelling results were combined with 7 years of field data in a lake, where large differences in the length-frequency distribution of YOY perch were observed after their first summer. These field data corroborate that phenology and prey density per predator are important mechanisms in determining size differences within the YOY age cohort of the predator. 6. The results demonstrate that the switch between competitive interactions and a predator-prey relationship depended on phenology. This resulted in pronounced size differences in the YOY age cohort, which had far-reaching consequences for the entire predator population.					Borcherding, Jost/A-1142-2011	Borcherding, Jost/0000-0003-3411-5861													0021-8790					SEP	2010	79	5					1101	1112		10.1111/j.1365-2656.2010.01704.x	http://dx.doi.org/10.1111/j.1365-2656.2010.01704.x								20487091					WOS:000280671000019
J	FIELDER, PC; KEESEE, BG				FIELDER, PC; KEESEE, BG			RESULTS OF A MOUNTAIN GOAT TRANSPLANT ALONG LAKE CHELAN, WASHINGTON	NORTHWEST SCIENCE												In an attempt to increase the population, marked mountain goats (Oreamnos americanus)(n = 44) were transplanted from Olympic National Park to Lake Chelan in the Cascade Mountains of Washington in 1983 and 1984. To evaluate the success and integration of these individuals into the population, we compiled sightings of the marked mountain goats. Twenty-seven individuals were resighted a total of 95 times following release. Distances moved by released males and females were not significantly different (P > 0.05). Males traveled an average of 19.8 linear km (SE = 10.2) from release sites, compared to 13.9 km (SE = 15.4) for females. Released kids were never seen beyond 5 days after release. Released goats occupied vacant goat range, joined native goat bands within the drainage, or left the drainage. Transplanted goats intermixed with native goats to potentially introduce genetic variability. A minimum of ten kids were born to transplanted nannies during the three summers after initial release. This study showed that collars and ear tags are both inexpensive and effective methods to mark mountain goats for study over an extended period. Further, because many transplanted mountain goats intermixed and bred with members of the local population, the transplant should be considered sucessful.																			0029-344X	2161-9859				NOV	1988	62	5					218	222																WOS:A1988R379900003
J	Järvalt, A; Krause, T; Palm, A				Järvalt, A; Krause, T; Palm, A			Diel migration and spatial distribution of fish in a small stratified lake	HYDROBIOLOGIA												The diel migration and spatial distribution of fish were explored using six sequential 4-h sample gillnettings in the pelagic and littoral zones of Lake Verevi (Estonia, 12.6 ha, max. depth I I in, hard-water, deoxygenated hypolimnion) in August 2001 and July 2002. Considering abundance, two-thirds of the total fish moved to the littoral zone. The biomass of fish was distributed evenly between the littoral and pelagic zones, where the topmost epilimnion accounted for 80-85% leaving 10-15% for the lower epilimnion in the pelagic zone. Just above the thermocline only some large specimens of perch Percafluviatilis (L.) and roach Rutilus rutilus (L.) (1-5%) during the daytime were captured. No fish movements were recorded under the thermocline. Rudd Scardinius erythrophtalmus (L.) inhabited only the littoral zone; all the other species were captured in both zones. Juvenile perch stayed in the littoral zone, whereas juvenile roach was caught in both zones and was active over a 24-h period. Piscivores, perch and pike Esox lucius L., were inactive in the dark. Perch inhabited mostly the littoral zone and the duration of its activity increased with age. In summer-stratified Lake Verevi, sharp change in the values of oxygen in the metalimnion along with species interaction affected the spatial distribution of fish, while diel migration was light-dependent.																			0018-8158	1573-5117				SEP 15	2005	547						197	203		10.1007/s10750-005-4160-z	http://dx.doi.org/10.1007/s10750-005-4160-z													WOS:000232760300018
J	Twiss, MR; Twining, BS; Fisher, NS				Twiss, MR; Twining, BS; Fisher, NS			Partitioning of dissolved thallium by seston in Lakes Erie and Ontario	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The fate of thallium (Tl) was traced in the epipelagic and coastal waters of Lake Erie (in 2000) and Lake Ontario (in 2001) sampled during the summer period of thermal stratification. Fractionation of Tl-204 bound to particulate matter was conducted to trace the scavenging potential of various seston size ranges (0.2-2 mum, 2-20 mum, and 20210 pm). Added [Tl-204]-Tl(1) scavenged by seston over 1-3 days was 0.34-4.05% in Lake Erie and 0.09-0.21% in Lake Ontario, where scavenging was correlated with suspended particulate matter content and chlorophyll a concentration. There was no consistent trend with respect to Tl scavenging by a particular size fraction, except at coastal sites in Lake Erie where most Tl was scavenged by the 2-20 pm seston. Partition coefficients (K-d) of Tl scavenging by seston in Lake Ontario were 938-1483 L.kg(-1). At the same pelagic site in Lake Ontario, [Tl-204]-dimethylthallium partitioned into seston (K-d = 807 +/- 258) to a lesser degree than added Tl(I) (K-d = 998 +/- 297), a finding consistent with laboratory assays of these two Tl species. These results suggest that the plankton food web plays a role in the geochemical cycle of this toxic metal in the water column of the lower Great Lakes.						Twining, Benjamin/0000-0002-1365-9192													0706-652X	1205-7533				NOV	2003	60	11					1369	1375		10.1139/F03-119	http://dx.doi.org/10.1139/F03-119													WOS:000187754000007
J	Finlay, BJ; Esteban, GF				Finlay, BJ; Esteban, GF			Freshwater protozoa: biodiversity and ecological function	BIODIVERSITY AND CONSERVATION												The purpose of this article is to pull together various elements from current knowledge regarding the natural history of free-living protozoa in fresh waters. We define their functional role, set the likely limits of 'biodiversity', and explore how the two may be related. Protozoa are unicellular, phagotrophic organisms, and 16 phyla of protists contain free-living freshwater protozoan species. They are the most important grazers of microbes in aquatic environments and the only grazers of any importance in anoxic habitats. In sediments, ciliates are usually the dominant protozoans. Benthic ciliate biomass accounts for slightly less than 10% of total benthic invertebrate biomass: but ciliate production may equal or even exceed invertebrate production. Freshwater protozoan species are probably ubiquitous, although many may persist locally for long periods in a cryptic stale - as 'potential' rather than 'active' biodiversity. As protozoa are among the largest and most complex of micro-organisms, it follows that bacteria and all other smaller, more numerous microbes are also ubiquitous. The number of protozoan species recorded in local surveys (232) is about 10% of the estimated global species richness (2390). The 'seedbank' of protozoan (and microbial) species ensures that local microbial diversity is never so impoverished that it cannot play its full part in ecosystem functions such as carbon fixation and nutrient cycling.						Esteban, Genoveva/0000-0002-5805-8411													0960-3115	1572-9710				SEP	1998	7	9					1163	1186		10.1023/A:1008879616066	http://dx.doi.org/10.1023/A:1008879616066													WOS:000078129900004
J	Lin, ZH; Song, JB				Lin Zhenhua; Song Jinbao			Numerical studies on the degeneration of internal waves induced by an initial tilted pycnocline	ACTA OCEANOLOGICA SINICA												The pycnocline in a closed domain is tilted by external wind forcing and tends to restore to a level position when the wind falls. An internal seiche oscillation exhibits if the forcing is weak, otherwise internal surge and internal solitary waves emerge, which serve as a link to cascade energy to small-scale processes. A two-dimensional non-hydrostatic code with a turbulence closure model is constructed to extend previous laboratory studies. The model could reproduce all the key phenomena observed in the corresponding laboratory experiments. The model results further serve as a comprehensive and reliable data set for an in-depth understanding of the related dynamical process. The comparative analyses indicate that nonlinear term favors the generation of internal surge and subsequent internal solitary waves, and the linear model predicts the general trend reasonably well. The vertical boundary can approximately reflect all the incoming waves, while the slope boundary serves as an area for small-scale internal wave breaking and energy dissipation. The temporal evolutions of domain integrated kinetic and potential energy are also analyzed, and the results indicate that about 20% of the initial available potential energy is lost during the first internal wave breaking process. Some numerical tactics such as grid topology and model initialization are also briefly discussed.																			0253-505X	1869-1099				JUL	2014	33	7					27	39		10.1007/s13131-014-0503-9	http://dx.doi.org/10.1007/s13131-014-0503-9													WOS:000338098400004
J	Armengol, X; Boronat, L; Camacho, A; Wurtsbaugh, WA				Armengol, X; Boronat, L; Camacho, A; Wurtsbaugh, WA			Grazing by a dominant rotifer Conochilus unicornis Rousselet in a mountain lake: in situ measurements with synthetic microspheres	HYDROBIOLOGIA												Grazing rates of zooplankton were analysed in the summer of 1999 in Yellow Belly Lake, an oligotrophic system in the Sawtooth Mountains of Idaho (U.S.A.). The colonial rotifer Conochilus unicornis was a dominant species in the epilimnion, with densities reaching 20 colonies l(-1) (ca. 400 ind. l(-1)). Clearance rates were measured with an in situ Haney Grazing chamber and synthetic microspheres 5, 9 and 23 mum in diameter. At epilimnetic temperatures of around 14 degreesC, mean clearance rates for 5 mum particles ranged from 30 to 65 mul ind.(-1) h (-1). Clearance rates were 2-9 times higher on the 5 mum spheres than on the 9 mum spheres, and C. unicornis almost never fed on the 23 mum spheres. Grazing rates did not change over the diel cycle. Clearance rates declined more than 10-fold as temperatures declined from 14 degreesC in the epilimnion to 7 degreesC in the metalimnion. In the epilimnion, grazing by C. unicornis was more important than grazing by crustaceans in the community, at least on particles less than or equal to9 mum. The results show the importance of grazing by rotifers in lakes, and the significance of spatial variations that influence grazing rates.					Armengol, Javier/AFX-9563-2022; Camacho, Antonio/I-3417-2015; Wurtsbaugh, Wayne/G-6856-2011	Camacho, Antonio/0000-0003-0841-2010; 													0018-8158	1573-5117				MAR	2001	446						107	114		10.1023/A:1017591004514	http://dx.doi.org/10.1023/A:1017591004514													WOS:000169620100018
J	Woszczyk, M; Schubert, CJ				Woszczyk, Michal; Schubert, Carsten J.			Greenhouse gas emissions from Baltic coastal lakes	SCIENCE OF THE TOTAL ENVIRONMENT												Coastal lakes (CL) act as limnetic-beta-oligohaline systems located on non-tidal coastlines in fresh and salt water mixing zone. Owing to considerable terrestrial nutrient input and a high autochthonous productivity CLs release greenhouse gases (GHG) to the ambient atmosphere, however, neither emission from the system was assessed nor controls on the emission were recognized so far. In this study we attempted to quantify diffusive emissions of CH4, CO2 and N2O from CLs based on data collected from seven lakes located on a south coast of the Baltic Sea in Poland. Lake water samples were collected with quarterly resolution along salinity, water depth and wind fetch gradients. From our data it emerged that the concentrations of GHGs were determined by temperature. CH4 showed dependence on salinity, lake water depth and wind fetch. N2O was controlled by dissolved O-2 and NO3- and CO2 was largely related to wind fetch. It also appeared that concentrations of N2O and CO2 were influenced by terrestrial nutrient input. The mean fluxes of CH4, CO2 and N2O for the whole system were 21.7 mg.m(-2).d(-1), 12.7 g.m(-2).d(-1) and 0.74 mg.m(-2).d(-1), respectively which was equivalent to 7.9 g CH4.m(-2).y(-1), 4.6 kg CO2.m(-2).y(-1) and 269 mg N2O.m(-2).y(-1). CH4 and N2O were released throughout the year and CO2 was predominantly emitted during winter. We showed that diffusive emissions of the GHGs showed relationships to the surface area of the lakes as well as the ratio of catchment area to lake area (CA/LA). The study would benefit from further extension with higher resolution analyses of the lakes over longer timescales and quantification of ebullitive GHG emission (CH4 in particular). (c) 2020 The Authors. Published by Elsevier B.V.					; Schubert, Carsten/GQQ-1673-2022; Woszczyk, Michał/AAK-2933-2021	Woszczyk, Michal/0000-0003-0695-4625; Schubert, Carsten J./0000-0003-1668-5967; 													0048-9697	1879-1026				FEB 10	2021	755		2						143500	10.1016/j.scitotenv.2020.143500	http://dx.doi.org/10.1016/j.scitotenv.2020.143500								33223158					WOS:000600786700106
J	Rouse, WR; Oswald, CM; Binyamin, J; Blanken, PD; Schertzer, WM; Spence, C				Rouse, WR; Oswald, CM; Binyamin, J; Blanken, PD; Schertzer, WM; Spence, C			Interannual and seasonal variability of the surface energy balance and temperature of central Great Slave Lake	JOURNAL OF HYDROMETEOROLOGY												This paper addresses interannual and seasonal variability in the thermal regime and surface energy fluxes in central Great Slave Lake during three contiguous open-water periods, two of which overlap the Canadian Global Energy and Water Cycle Experiment (GEWEX) Enhanced Study ( CAGES) water year. The specific objectives are to compare the air temperature regime in the midlake to coastal zones, detail patterns of air and water temperatures and atmospheric stability in the central lake, assess the role of the radiation balance in driving the sensible and latent heat fluxes on a daily and seasonal basis, quantify magnitudes and rates of the sensible and latent heat fluxes and evaporation, and present a comprehensive picture of the seasonal and interannual thermal and energy regimes, their variability, and their most important controls. Atmospheric and lake thermal regimes are closely linked. Temperature differences between midlake and the northern shore follow a seasonal linear change from 6degreesC colder midlake in June, to 6degreesC warmer in November - December. These differences are a response to the surface energy budget of the lake. The surface radiation balance, and sensible and latent heat fluxes are not related on a day-to-day basis. Rather, from final lake ice melt in mid-June through to mid- to late August, the surface waters strongly absorb solar radiation. A stable atmosphere dominates this period, the latent heat flux is small and directed upward, and the sensible heat flux is small and directed downward into the lake. During this period, the net solar radiation is largely used in heating the lake. From mid- to late August to freeze up in December to early January, the absorbed solar radiation is small, the atmosphere over the lake becomes increasingly unstable, and the sensible and latent heat fluxes are directed into the atmosphere and grow in magnitude into the winter season. Comparing the period of stable atmospheric conditions with the period of unstable conditions, net radiation is 6 times larger during the period of stable atmosphere and the combined latent and sensible heat fluxes are 9 times larger during the unstable period. From 85% to 90% of total evaporation occurs after mid- August, and evaporation rates increase continuously as the season progresses. This rate of increase varies from year to year. The time of final ice melt exerts the largest single control on the seasonal thermal and energy regimes of this large northern lake.						BLANKEN, PETER/0000-0002-7405-2220													1525-755X	1525-7541				AUG	2003	4	4					720	730		10.1175/1525-7541(2003)004<0720:IASVOT>2.0.CO;2	http://dx.doi.org/10.1175/1525-7541(2003)004<0720:IASVOT>2.0.CO;2													WOS:000184560000008
