PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nukapothula, S; Chen, CQ; Yunus, AP; Lin, XY				Nukapothula, Sravanthi; Chen, Chuqun; Yunus, Ali P.; Lin, Xiayan			Trends in Chlorophyll-a Concentration Along the Krishna-Godavari Basin as Observed From MODIS Archives	PURE AND APPLIED GEOPHYSICS												The Krishna-Godavari basin (KG), located along the southeast coast of India, is a proven rich source of gas hydrates exploration zone. An understanding of surface water conditions in this region is necessary to study the coastal dynamics, and the implications of pollutants to the marine ecological environment. Here, we report the long-term trends and spatio-temporal variability in chlorophyll-a (Chl-a) in the KG basin, and discuss the dynamics of Chl-a patterns from 2002 to 2021. Monthly Chl-a averages from the Medium Resolution Imaging Spectroradiometer (MODIS) were used for the analysis of trends and seasonal distributions by linear regression fitting. Our results revealed a downward trend in Chl-a concentrations, with a value of -0.000003 mg/m(3) per month. A noticeable decreasing trend in the sediment load was also observed from the major rivers drained into the KG basin. The monthly runoff, precipitation, and wind fields were analysed to understand the Chl-a distribution patterns during the study period. We observed that runoff, precipitation, and wind forcing are the primary drivers controlling Chl-a distributions and dispersion patterns in the study area. The findings of this study contribute to a better understanding of the potential impacts of Chl-a to marine ecosystem, and provides new tools for assessing long-term trends in satellite-derived Chl-a concentrations in the prospective of climate change scenarios.					Yunus, Ali/K-9965-2013	Pulpadan, Yunus Ali/0000-0001-9545-0714													0033-4553	1420-9136				OCT	2022	179	10					3827	3840		10.1007/s00024-022-03141-6	http://dx.doi.org/10.1007/s00024-022-03141-6		SEP 2022											WOS:000855766300001
J	Jones, TS; Jones, M; Treml, M; Heinrich, T				Jones, Thomas S.; Jones, Matthew, I; Treml, Melissa; Heinrich, Thomas			Estimating Recycling of Fish in Catch-and-Release Fisheries	FISHERIES												The prevalence of catch-and-release angling for many species has increased over the past several decades. A potential benefit of catch-and-release fisheries is higher catches for anglers due to multiple captures of individual fish within a season. We term the measure of this benefit "recycling rate," defined as the total catch in a fishing season divided by the number of individuals caught at least once. Multiple-capture studies are common in the literature, but our recycling rate is a new metric that could be helpful in evaluating recreational fisheries. Estimates of recycling rate will be dependent on several factors, especially the distribution of angling selectivities among individual fish, which is generally unknown. We compared several models that estimated recycling rate based on different assumptions about angling selectivity. Application of the models to Smallmouth Bass Micropterus dolomieu data from Lake Mille Lacs, Minnesota, demonstrated that estimates of recycling rate were robust to assumptions about the distribution of angling selectivity.																			0363-2415	1548-8446				DEC	2022	47	12					529	536		10.1002/fsh.10824	http://dx.doi.org/10.1002/fsh.10824		SEP 2022											WOS:000851237500001
J	Arana-Ravell, JM; López-Adrián, SJ; Barrientos-Medina, RC				Arana-Ravell, Juan Manuel; Lopez-Adrian, Silvia Juana; Barrientos-Medina, Roberto Carlos			Phycofloristics of cyanobacteria in Laguna Chichancanab, Quintana Roo, Mexico	HIDROBIOLOGICA												Background. Chichancanab Lake is one of the most important freshwater ecosystems located in the center of Yucatan peninsula (Mexico) as it is a primary hydrological ecoregion and habitat for endemic fauna species. However, its diversity of freshwater algae is poorly known, including cyanobacteria, a group that is of interest for its potential function as an indicator. Objective. Document the diversity of the cyanobacteria present in this site. Methods. Three samplings were carried out in different seasons of the year. The collection of freshwater algae was carried out directly. The samples were analyzed by light microscopy and diagnostic characteristics were collected depending on the taxa. Species were identified with specialized literature, in some cases the nomenclature was updated, and a review of its regional diversity was carried out. Results. In this study, 29 species of cyanobacteria belonging to different orders are reported, of which Synechococcales and the families Merismopediaceae (Synechococcales) and Oscillatoriaceae (Oscillatoriales) stand out. We report 18 new records for Quintana Roo, of which 11 are for Yucatan Peninsula: Synechococcus ambiguus, Eucapsis aphanocapsoides, E. parallelepippedon, Romeria hieroglyphica, Jaaginema subtilissimum, Komvophoron minimum, Planktolyn-gbya limnetica, Schizothrix tenuis, Spirulina nordstedtii, Phormidium californicum y P. lucidum. The ecological conditions of the site are similar to other tropical water bodies in different Caribbean countries and share at least 31.4% of morphospecies. Conclusions. A greater diversity of cyanobacteria than previously reported in the literature was found. This work intends to lay the foundations for the knowledge of freshwater algae in the lagoon and be a reference for future taxonomic, ecological, and applied works that start from this place.						Arana Ravell, Juan Manuel/0000-0002-0025-9608													0188-8897					SEP-DEC	2022	32	3					295	308																WOS:000970385000011
J	Lingraj, B; Vijayakumar, K				Lingraj, Bhimraj; Vijayakumar, K.			A Study On the Assessment of Heavy Metals in Gogi Lake, Yadgir District, Karnataka, India	INTERNATIONAL JOURNAL OF LIFE SCIENCE AND PHARMA RESEARCH												The lakes are the source of people's livelihood for surrounding communities, due to urbanization, and industrialization, these lakes are threatened with emerging environmental pollution as well as heavy metal pollution is a thoughtful major problem for lakes and wetlands. Heavy metal containment was toxic to human health, and the natural environment. Our study, aims to find out the concentration of heavy metals in the aquatic ecosystem. The study was conducted in a one-year period of three seasonal variations of ten different sites during the period of June 2020 to May-2021 of Gogi Lake. The analysis of the concentration of heavy metals is Zn, Cu, Mn, Cr, Fe, Mg, Cd, and Pb. The collection of samples, sampling preparation, pre-treatment processing, and analysis by using the instrument atomic absorption spectrophotometer (AAS) was done and data was subject to descriptive statistics to arrive at meaningful conclusions. During the study period, Zn concentration was found 0.01564 mg/L to 2.05866 mg/L, The Cu concentration ranged from 0.06794 mg/L to 0.01243 mg/L. Fe was found at 0.285 mg/L to 0.0256 mg/L, Mn concentration between 0.03272 mg/L to 0.00626 mg/L, The Cr was found at high concentration in monsoon season 0.0174 mg/L at site 2 and low concentration was found in post-monsoon 0.0015 mg/L at site 1., the study revealed. Heavy metals have been shown within the permissible limits, except Pb, as per recommendations of WHO and BIS 10500 2012 standard of water criteria. The objective of the present research was to assess the concentration of heavy metals to understand aquatic environment problems. and the study recommended that continuous monitoring and assessment investigation will be beneficial for the management and protection of this Lake.						vIJAYAKUMAR, KatepagA/0000-0001-5567-6794													2250-0480					SEP	2022	12	5					L117	L123		10.22376/ijpbs/lpr.2022.12.5.L116-122	http://dx.doi.org/10.22376/ijpbs/lpr.2022.12.5.L116-122													WOS:000865768600018
J	Zeng, ZY; Zhang, X; Pan, GY; Xiao, Y				Zeng, Zhenyu; Zhang, Xiang; Pan, Guoyan; Xiao, Yang			High-Precision Calculation of the Proportions of Water with δ2H and δ18O, the Cumulative Effect of Evaporation in the Vertical Direction and Depleted δ2H and δ18O of the Shallow Soil Water Caused by Evaporation	WATER												Exploring the water sources taken up by plants is necessary for ecological protection. The purpose of this study was to determine the exact proportions of different water sources absorbed by herbaceous plant species in the wetland of Poyang Lake in an inland humid region. This identified the water sources patterns in wetlands and provide Poyang Lake managers information about the lake water level needed to sustain vegetative life. We analysed the deuterium isotope composition (delta H-2) and oxygen isotope composition (delta O-18) values in the stem water of dominant herbaceous plant during its different growth stages to explore the proportions of water sources in different growth stages by using the Phillips equation, and the results supported the accuracy. The results indicate that the groundwater should not be lower than 0.13 m, otherwise the Carex cinerascens may not be able to absorb it. In previous studies, the lower slopes and intercepts of delta H-2-delta O-18 were attributed to the secondary evaporation under the cloud, but we found that there is a cumulative evaporation effect in rainwater, soil water, and groundwater, which makes the slopes and the intercepts of delta H-2-delta O-1(8) relationship lines become lower from top to bottom. In this study, the final effect of evaporation on the delta H-2 and delta O-18 values of shallow soil water is depleting the delta H-2 and delta O-18 values of shallow soil water, which is different from previous studies. The delta H-2 and delta O-18 values of groundwater varied little with changes of seasons and rainfalls. The delta H-2-delta O-18 relationship lines established by various substances can also reflect the regulation of d-excess by large lakes through secondary sources.					Zhang, Xiangyu/ABC-2896-2021															2073-4441				SEP	2022	14	17							2594	10.3390/w14172594	http://dx.doi.org/10.3390/w14172594													WOS:000851648200001
J	Li, X; Dong, JL; Duan, JJ; Shen, WZ; Duan, ZQ				LI, Xun; Dong, Jinlong; Duan, Jingjing; Shen, Wenzhong; Duan, Zengqiang			Nitrogen slow-release behavior of oxamide granules in two different types of paddy soils	PEDOSPHERE												Oxamide is a potential slow-release nitrogen (N) fertilizer, especially under waterlogged conditions, due to its low solubility in water and the slow-release of ammonium by soil amidases. To investigate the effects of oxamide granules (2.00-2.38 mm in diameter) as a single basal fertilizer (180 or 144 kg N ha(-1)) on rice growth, soil properties, and N use efficiency in terms of N recovery efficiency (NRE), we conducted field experiments on two different types of paddy soils over two rice-growing seasons. Results showed that the fertilization effects of oxamide granules varied between the two types of paddy soils. In the red clayey paddy soil, the grain yields for both rice-growing seasons were high with a significantly higher NRE in the oxamide treatment than in the urea treatment. However, in the alluvial sandy paddy soil, the grain yields in the oxamide treatment were slightly lower than those in the urea treatment. Furthermore, oxamide produced little improvement in NRE in the alluvial sandy paddy soil. Soil incubation experiments over 98 d were also carried out to evaluate the factors affecting the N release behavior of oxamide granules in the two types of paddy soils. We found that the amidase activity was higher and, therefore, the oxamide hydrolysis rate was faster in the alluvial sandy paddy soil, which had a higher soil pH value and organic matter content, compared to the red clayey paddy soil. The faster N release and the longer growth period resulted in a mismatch between N supply by oxamide and rice demand, which, in turn, led to little improvement in NRE and a decreased grain yield in the alluvial sandy paddy soil, especially in the reduced oxamide treatment. These results could help select the appropriate size of oxamide granules for use as a slow-release N fertilizer depending on the soil properties and growth period of rice.					DONG, Jinlong/AGW-7824-2022; Li, Xun/L-4438-2019	Dong, Jinlong/0000-0002-7766-4409; 													1002-0160	2210-5107				DEC	2022	32	6					856	865		10.1016/j.pedsph.2022.06.014	http://dx.doi.org/10.1016/j.pedsph.2022.06.014		AUG 2022											WOS:000861251000006
J	Gruia, SA; Thienpont, JR; Coleman, KA; Korosi, JB				Gruia, Sorin-Alexandru; Thienpont, Joshua R.; Coleman, Kristen A.; Korosi, Jennifer B.			Climatic drivers of limnological change in Iqallukvik Lake, Tuktoyaktuk, Northwest Territories, Canada	ARCTIC SCIENCE												The Tuktoyaktuk coastlands contain thousands of lakes along an area of the Beaufort Sea in the rapidly changing western Arctic. These lakes may be susceptible to a range of impacts associated with climate warming, including potential increased marine influence changes associatedwith reduced lake ice cover and thawing permafrost. We examined a 210Pb-dated sediment core from Iqallukvik Lake to reconstruct ecosystem changes over the last several hundred years using sediment particle size analysis and diatom subfossils. Changes in sediment texture over the past -200 years were broadly aligned with inferred changes in regional precipitation, known to be an important driver of regional lake level in the Tuktoyaktuk coastlands. Diatoms were functionally absent at the bottom of the sediment core, but increased after -1850, likely in response to early warming, with further floristic changes due to accelerated warming over the last century. Diatoms throughout the core are predominantly freshwater species tolerant of broad salinity concentrations, indicating that Iqallukvik Lake is likely subject to minimal direct marine influence and has not been impacted by notable inundation over the recent past. Overall, this research suggests that climate impacts Iqallukvik Lake mainly on the length of the ice-free season.						Korosi, Jennifer/0000-0002-9917-8137; Thienpont, Joshua/0000-0003-1856-8756														2368-7460				DEC	2022	8	4					1181	1190		10.1139/AS-2021-0035	http://dx.doi.org/10.1139/AS-2021-0035		AUG 2022											WOS:000860670600001
J	Zouaimia, A; Zebsa, R; Bensakhri, Z; Youcefi, A; Bensouilah, S; Amari, H; Ouakid, ML; Houhamdi, M; Khelifa, R				Zouaimia, Abdelheq; Zebsa, Rabah; Bensakhri, Zinette; Youcefi, Abdeldjalil; Bensouilah, Soufyane; Amari, Hichem; Ouakid, Mohamed-Laid; Houhamdi, Moussa; Khelifa, Rassim			Update on the geographic distribution of the critically endangered Urothemis edwardsii (Selys, 1849) (Odonata: Libellulidae) in northeastern Algeria	ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE												Assessing temporal changes of the distribution of threatened species is paramount for effective management. Threatened species are sensitive to environmental changes and can be extirpated rapidly due to climatic and anthropogenic effects. Here, we monitor the distribution of the locally critically endangered Urothemis edwardsii in northeastern Algeria where the species has been recovering during the last decade after being restricted to a single locality since the 1990s. During the flight seasons in 2018, 2019, and 2021, we conducted field surveys recording the number of males, females, and breeding pairs across 15 sites in northeast Algeria (El Taref province). We found the species at seven sites; reproduction was confirmed at four. In two of the sites, the species was newly recorded but showed no signs of reproduction. We confirmed the maintenance of the reproductive populations that were recently discovered. While the local conservation status of the species is better than that in the 1990s, there are still different threats that need to be addressed and conservation measures that should be implemented or reinforced to ensure maintenance as well as future expansion of the species.					; Zebsa, Rabah/ABD-4489-2021; Khelifa, Rassim/U-2405-2019; psy, eco/GXV-3091-2022; Moussa, Houhamdi/J-2708-2018	Zebsa, Rabah/0000-0001-8214-9500; Mahdjoub, Hayat/0000-0002-8972-9628; Youcefi, Abdeldjalil/0000-0003-2003-6767; Bensakhri, Zinette/0000-0001-5024-1329; Khelifa, Rassim/0000-0001-6632-8787; Zouaimia, Abdelheq/0000-0002-5652-3148													0037-9271	2168-6351				JUL 4	2022	58	4					366	372		10.1080/00379271.2022.2099972	http://dx.doi.org/10.1080/00379271.2022.2099972		AUG 2022											WOS:000841817400001
J	Aliagha, UG; Mustafa, FB				Aliagha, Uche Godwin; Mustafa, Firuza Begham			Examining seasonality and vertical variability of heavy metals contamination in Urban Lake Malaysia using discriminant analysis	DESALINATION AND WATER TREATMENT												The aims of this study are threefold: (1) to determine the seasonal, vertical and lateral variations in heavy metals (Na, K, Al, Fe, Ba, Cu, Ni, Cd) contamination in Varsity Lake Malaysia, (2) if the significant seasonal variation were observed, derive a discriminant function metals contributed or had the greatest effect on the seasonal variation, and (3) assess the extent to which the water quality has degenerated based on three water quality guidelines. The water Sample analysis was performed by an inductively coupled plasma-mass spectrometry. Variation in heavy metal concentration was analysed using discriminant analysis method. The results of Wilks' Lambda F-test, canonical discriminant function showed strong significant seasonal variations for the metals with the rainy season having greater concentrations than in the dry season. While rainy season concentrations decreased in the order Na > K > Al > Fe > Ba > Cu > Ni > Cd, the dry season concentrations decreased in the order: Na > K > Fe > Al > Ba and Ni > Cu > Cd. The finding reveals a significant discriminant function and the metals with the most significant discriminant power were Na, Cu, and K, thus made the highest contribution (60%) to the seasonal variability. Though overall concentration was higher at 1.5-m depth, no significant vertical ( depth) variation was observed. Overall, the summative metal concentration is highest in the inlet section of the lake, followed by the outlet sections. None of the metals exceeded the values for the Malaysian Interim National Water Quality Guidelines Class II and the United States Environmental Protection Agency criteria. Although Cd, Al and Fe, did exceed the Canadian Council of Ministers of Environment Guidelines, the water quality is still safe for macro aquatic life, no advanced treatment is required and hence good for recreational purposes.					B. M., Firuza/B-3136-2010														1944-3994	1944-3986				AUG	2022	268						57	66		10.5004/dwt.2022.28694	http://dx.doi.org/10.5004/dwt.2022.28694													WOS:000882978900007
J	Devi, V; Atique, MM; Upreti, G; Yadav, JK; Singh, S; Jigyasu, DK; Singh, M				Devi, Vandana; Atique, Mohammad Mohsin; Upreti, Garima; Yadav, Jitendra Kumar; Singh, Satyendra; Jigyasu, Dharmendra Kumar; Singh, Munendra			Mercury occurrence in drinking water resources of Ganga Alluvial Plain, northern India	SUSTAINABLE WATER RESOURCES MANAGEMENT												This preliminary study highlights the vulnerability of water resources to mercury (Hg) contamination in the northern Indian plains, the global hotspot of atmospheric Hg emission. The total dissolved Hg in the river, lake and groundwater samples ranged from 5 to 1414 ng/L (n = 13). The dissolved Hg concentration increased by two orders of magnitude in the Gomati River due to the untreated effluent inputs from Lucknow urban center and by three fold in the Ganga River due to economic development during the last two decades. The dissolved Hg concentration in water resources was reported several folds high during the monsoon season and above the prescribed drinking water standards of World Health Organization. Atmospheric deposition was predominantly identified as source of Hg in the Karela Lake water (364 ng/L). The present study underscores the significance of monsoon-controlled anthroposphere-to-aquatic Hg transfer in the alluvial plain that acts as the caterer of 7% of the world's population.					; Yadav, Dr. Jitendra/HCH-0919-2022; Upreti, Garima/MIQ-3742-2025	Yadav, Dr. Jitendra Kumar/0000-0002-0825-6903; 													2363-5037	2363-5045				AUG	2022	8	4							105	10.1007/s40899-022-00695-0	http://dx.doi.org/10.1007/s40899-022-00695-0													WOS:000820642400001
J	Schmalzer, PA; Foster, TE				Schmalzer, Paul A.; Foster, Tammy E.			Effects of repeated fire on Florida oak-saw palmetto scrub	FIRE ECOLOGY												Background The dominant species of Florida oak-saw palmetto scrub sprout after burning from belowground rhizomes or fire-resistant aboveground buds with rapid reestablishment of cover. Responses to single fires are well documented; however, responses to repeated fires may differ. Fire return intervals, differences among sites, and species may influence responses. We used transect data from four sites on Kennedy Space Center/Merritt Island National Wildlife Refuge to test whether growth differed through repeated fires. Two sites burned five times in 36 years, one site burned five times in 25 years, and one burned four times in 18 years. We used linear mixed models that account for repeated measures to determine if the number of fires affected height, total cover >= 0.5 m and < 0.5 m, bare ground, and cover of the dominant oak (Quercus) >= 0.5 m and of saw palmetto (Serenoa repens) >= 0.5 m. We compared community composition through repeated fires using nonmetric multidimensional scaling ordination. Results Height, total cover >= 0.5 m, and cover of the dominant oak >= 0.5 m and of saw palmetto >= 0.5 m increased with time since burn; total cover < 0.5 m and bare ground decreased. A quadratic term in the growth model was significant except for total cover < 0.5 m. There were site differences for all variables except bare ground. The number of fires decreased height, total cover >= 0.5 m, and cover of the dominant oak >= 0.5 and increased total cover < 0.5 m and bare ground but had no effect on cover of Serenoa repens >= 0.5 m. Community changes after repeated fires were similar in nonmetric multidimensional ordinations with time since burn correlated to the first or second axis. Conclusions Scrub recovered from repeated fires at a range of intervals and seasons, but short return intervals reduced growth with responses differing among species.																			1933-9747					JUL 30	2022	18	1							16	10.1186/s42408-022-00140-9	http://dx.doi.org/10.1186/s42408-022-00140-9													WOS:000833506300001
J	Wüest, A; Issa; Dinkel, C; Halbwachs, M; Müller, B				Wueest, Alfred; Issa; Dinkel, Christian; Halbwachs, Michael; Mueller, Beat			The entire lifetime of a distinct double-diffusive staircase in crater Lake Nyos, Cameroon	ENVIRONMENTAL FLUID MECHANICS												Lake Nyos, a deep crater lake, located in the north-west of Cameroon, was permanently stratified below 50 m depth due to subaquatic sources supplying warm, salty and CO2-enriched water into the deepest reaches. The high CO2 content in these source waters caused the 1986 limnic eruption. The deep inflowing water is denser than the hypolimnetic water and maintains the stability of the water column, which is double-diffusively stratified. During the dry season in Feb 2002, cooling triggered the formation of a double-diffusive (DD) staircase, a sequence of homogeneously mixed layers separated by distinct stable interfaces. The initiation of the staircase was slightly below the permanent chemocline at similar to 50 m depth, from where the staircase expanded vertically in a diffusion-type manner for similar to 750 days to a maximal vertical extension of similar to 37 m. The staircase pattern caused the upward heat fluxes to increase which depleted the driving temperature gradient. Subsequently, the density ratio increased and reduced the upward heat flux divergence until DD progressively weakened and finally the staircase structure eroded. Based on 39 CTD profiles, we describe the DD phenomenon, explain the three distinct phases of this unique DD event, which lasted for similar to 850 days, and discuss the vertical extension of the DD zone in relation to the rates of new layer formation and layer decay. To our knowledge, this is the only observation over the entire lifespan-"from birth to death"-of a DD event in a natural water body. [GRAPHICS] .					Müller, Beat/J-8887-2016; Muller, Beat/J-8887-2016	Muller, Beat/0000-0003-3696-9035													1567-7419	1573-1510				APR	2023	23	2			SI		331	350		10.1007/s10652-022-09883-0	http://dx.doi.org/10.1007/s10652-022-09883-0		JUL 2022											WOS:000826821600001
