PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HUTCHINSON, TA				HUTCHINSON, TA			AN ANALYSIS OF NMC NESTED GRID MODEL FORECASTS OF ALBERTA CLIPPERS	WEATHER AND FORECASTING												Forecasts of Alberta Clipper-type cyclones, defined as cyclones that move southeastward from regions of western Canada into south-central Canada or the north-central United States before moving eastward to the coast of North America, were studied using the National Meteorological Center's Nested Grid Model (NGM). All available NGM forecasts between 1 January 1988 and 31 December 1992, excluding the months of June, July, and August, were analyzed. The 5-yr sample included 59 Alberta Clippers. For each case, the cyclone center position and central pressure were recorded for the NGM's initialization (0 h) and for 12-, 24-, 36-, and 48-h forecasts for each available run. Average cyclone position errors ranged from 140 km, with a standard deviation of 183 km at 12 h, to 339 km, with a standard deviation of 407 km at 48 h. Average central pressure errors ranged from 0.0 hPa, with a standard deviation of 2.5 hPa at 12 h, to 1.0 hPa, with a standard deviation of 5.7 hPa at 48 h. East of 84.0 degrees W, cyclones verified farther east than forecast. West of 84.0 degrees W, the NGM tended to forecast the cyclones farther north and slightly farther west than they were seen to verify. Positional and pressure forecast errors over and near the Great Lakes were found to be smaller than in other areas.																			0882-8156					SEP	1995	10	3					632	641		10.1175/1520-0434(1995)010<0632:AAONNG>2.0.CO;2	http://dx.doi.org/10.1175/1520-0434(1995)010<0632:AAONNG>2.0.CO;2													WOS:A1995RQ78400014
J	Sturtevant, RA; Mason, DM; Rutherford, ES; Elgin, A; Lower, E; Martinez, F				Sturtevant, R. A.; Mason, D. M.; Rutherford, E. S.; Elgin, A.; Lower, E.; Martinez, F.			Recent history of nonindigenous species in the Laurentian Great Lakes; An update to Mills et al., 1993 (25 years later)	JOURNAL OF GREAT LAKES RESEARCH												The seminal work of Mills et al. (1993) lists 137 established aquatic species as nonindigenous to the Great Lakes (two plants are further subdivided into two subspecies groups). We have removed seven of these species: three have been redefined as probably native, and four plants (including both subspecies of Sonchus arvensis) have been reclassified as terrestrial. Thirty-five species that arrived prior to 1993 (some due to reclassification, some due to a time lag in discovery and reporting) have been added to the list. Twenty-four new species have become established post-1993, bringing the total to 188 (with Pluchea odorata including two subspecies). Notably, 21 of the 23 species were introduced between 1993 and 2006, but only 3 new species have been documented with new reproducing and overwintering populations in the last decade. Multiple revisions have been made to taxonomy and introduction dates based on additional review of literature and museum/herbarium collections. Over the most recent 25 years, the rate of introduction of nonindigenous species capable of becoming established has declined. With the 2006 expansion of ballast regulations to include residual ballast sediments in vessels declaring 'No Ballast on Board', the rate of new invasions has fallen to a low of only 0.25 species per year. (C) 2019 The Authors. Published by Elsevier B.V. on behalf of International Association for Great Lakes Research.					Mason, Doran/ABF-1415-2020; Sturtevant, Rochelle/AHE-5757-2022														0380-1330					DEC	2019	45	6					1011	1035		10.1016/j.jglr.2019.09.002	http://dx.doi.org/10.1016/j.jglr.2019.09.002													WOS:000504780900001
J	Mehner, T; Attermeyer, K; Brauns, M; Brothers, S; Diekmann, J; Gaedke, U; Grossart, HP; Köhler, J; Lischke, B; Meyer, N; Scharnweber, K; Syväranta, J; Vanni, MJ; Hilt, S				Mehner, T.; Attermeyer, K.; Brauns, M.; Brothers, S.; Diekmann, J.; Gaedke, U.; Grossart, H-P.; Koehler, J.; Lischke, B.; Meyer, N.; Scharnweber, K.; Syvaranta, J.; Vanni, M. J.; Hilt, S.			Weak Response of Animal Allochthony and Production to Enhanced Supply of Terrestrial Leaf Litter in Nutrient-Rich Lakes	ECOSYSTEMS												Ecosystems are generally linked via fluxes of nutrients and energy across their boundaries. For example, freshwater ecosystems in temperate regions may receive significant inputs of terrestrially derived carbon via autumnal leaf litter. This terrestrial particulate organic carbon (POC) is hypothesized to subsidize animal production in lakes, but direct evidence is still lacking. We divided two small eutrophic lakes each into two sections and added isotopically distinct maize litter to the treatment sections to simulate increased terrestrial POC inputs via leaf litter in autumn. We quantified the reliance of aquatic consumers on terrestrial resources (allochthony) in the year subsequent to POC additions by applying mixing models of stable isotopes. We also estimated lake-wide carbon (C) balances to calculate the C flow to the production of the major aquatic consumer groups: benthic macroinvertebrates, crustacean zooplankton, and fish. The sum of secondary production of crustaceans and benthic macroinvertebrates supported by terrestrial POC was higher in the treatment sections of both lakes. In contrast, total secondary and tertiary production (supported by both autochthonous and allochthonous C) was higher in the reference than in the treatment sections of both lakes. Average aquatic consumer allochthony per lake section was 27-40%, although terrestrial POC contributed less than about 10% to total organic C supply to the lakes. The production of aquatic consumers incorporated less than 5% of the total organic C supply in both lakes, indicating a low ecological efficiency. We suggest that the consumption of terrestrial POC by aquatic consumers facilitates a strong coupling with the terrestrial environment. However, the high autochthonous production and the large pool of autochthonous detritus in these nutrient-rich lakes make terrestrial POC quantitatively unimportant for the C flows within food webs.					Hilt, Sabine/IUQ-1586-2023; Mehner, Thomas/B-8665-2008; Grossart, Hans-Peter/E-6705-2017; Brauns, Mario/M-7878-2014; Scharnweber, Kristin/AER-8695-2022; Köhler, Jan/C-2633-2014; Brothers, Soren/AAE-9584-2019	Mehner, Thomas/0000-0002-3619-165X; Attermeyer, Katrin/0000-0002-6503-9497; Brauns, Mario/0000-0002-5012-9721; Kohler, Jan/0000-0003-1894-2912; 													1432-9840	1435-0629				MAR	2016	19	2					311	325		10.1007/s10021-015-9933-2	http://dx.doi.org/10.1007/s10021-015-9933-2													WOS:000371797400007
J	Cantin, A; Beisner, BE; Gunn, JM; Prairie, YT; Winter, JG				Cantin, Ariane; Beisner, Beatrix E.; Gunn, John M.; Prairie, Yves T.; Winter, Jennifer G.			Effects of thermocline deepening on lake plankton communities	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Theory predicts, and some evidence demonstrates that in lakes, the depth of the thermocline can have a large structural influence on the spatial distribution, and strongly influences the composition of plankton communities. However, experimental assessments of responses of the planktonic food web to thermocline depth have not yet been done at the whole-basin scale. We conducted an experiment wherein we artificially lowered the thermocline in an isolated basin of a three-basin lake, maintaining another isolated basin as a control. The vertical distribution and taxonomic composition of both phytoplankton and zooplankton were monitored throughout the summer months. Greater phytoplankton production, especially in the epilimnion, attributable mainly to increases in the chlorophytes was observed with thermocline deepening, but at the deepest thermoclines, production was limited. Total zooplankton biomass was unaffected by thermocline depth, suggesting top-down control by predators. Zooplankton biomass peaks were less pronounced in the manipulated basin, but tended to follow the thermocline whether at its normal position or as it was deepened. Zooplankton composition was significantly altered by large increases in densities of predatory cyclopoid copepods and rotifers; taxa commonly found in turbulent environments. Overall, both phytoplankton and zooplankton communities demonstrated important shifts in structure and composition in response to thermocline deepening.					; Gunn, John/F-8057-2012; Prairie, Yves/B-9108-2008; Beisner, Beatrix/ABG-7855-2020	Beisner, Beatrix/0000-0001-6972-6887; Prairie, Yves/0000-0003-1210-992X; Cantin, Ariane/0000-0003-1931-8556; Gunn, John/0000-0002-4052-2781													0706-652X	1205-7533				FEB	2011	68	2					260	276		10.1139/F10-138	http://dx.doi.org/10.1139/F10-138													WOS:000288098700008
J	Ghadouani, A; Alloul, BP; Zhang, Y; Prepas, EE				Ghadouani, A; Alloul, BP; Zhang, Y; Prepas, EE			Relationships between zooplankton community structure and phytoplankton in two lime-treated eutrophic hardwater lakes	FRESHWATER BIOLOGY												I. North Halfmoon Lake and Lofty Lake (Alberta, Canada) were chosen for whole-lake liming experiments as a new restoration technology to enhance calcite precipitation and reduce eutrophication. During a 3-year study (1991-93) the relationships between zooplankton and phytoplankton were assessed, together with the effects of lime additions. 2. Zooplankton communities were numerically dominated by rotifers, while the major contribution to biomass was due to large filter-feeding Daphnia during the first half of the summer season. In Lofty Lake, cladocerans made up to 93% of biomass, whereas in North Halfmoon Lake both cladocerans and calanoids were strongly represented. 3. Total zooplankton and cladoceran biomasses were inversely correlated with chlorophyll a (chl a). The same relationship was found between large Daphnia (greater than or equal to 1 mm) and chi a. These relationships suggest that the decline in Daphnia may have been caused by an increase in cyanobacteria biomass during bloom events. 4. There were minor changes in rotifer populations after liming; however, these changes have been caused by natural year-to-year Variation rather than liming. In general, cladocerans showed an increase in body size and population biomass when pre and post-treatment data were compared by means of ANCOVA. Statistical analysis showed that there were more cladocerans per unit of chi a after liming; however, further research is needed to relate these patterns unambiguously to the application of lime as a restoration technology.					Ghadouani, Anas/A-2568-2008; Pinel-Alloul, Bernadette/U-9107-2019	Ghadouani, Anas/0000-0002-1252-4851; Pinel-Alloul, Bernadette/0000-0002-1070-2968													0046-5070	1365-2427				JUN	1998	39	4					775	790		10.1046/j.1365-2427.1998.00318.x	http://dx.doi.org/10.1046/j.1365-2427.1998.00318.x													WOS:000074535600015
J	WHITESIDE, JO				WHITESIDE, JO			TIMING OF SINGLE-SPRAY TREATMENTS FOR OPTIMAL-CONTROL OF GREASY SPOT ON GRAPEFRUIT LEAVES AND FRUIT	PLANT DISEASE												Spray-timing experiments for control of citrus greasy spot caused by Mycosphaerella citri were conducted in a grapefruit grove at Lake Alfred, Florida [USA], for 4 consecutive years. In all years, basic CuSO4 gave better control of greasy spot on leaves and fruit when applied in June or July, during or after peak ascospore release, than in late April or early May, before major ascospore discharge began. Benomyl controlled greasy spot as well as the Cu fungicide did prior to a shift in pathogen population from benomyl sensitive to benomyl tolerant. Greasy spot control on leaves with oil was affected little by time of spraying, and it often equaled that provided by a well-timed Cu fungicide treatment. However, unlike summer application of basic copper sulfate, oil gave variable and often no control of greasy spot rind blotch.																			0191-2917	1943-7692					1982	66	8					687	690		10.1094/PD-66-687	http://dx.doi.org/10.1094/PD-66-687													WOS:A1982NY45100019
J	Prasad, DVV; Kumar, PS; Venkataramana, LY; Prasannamedha, G; Harshana, S; Srividya, SJ; Harrinei, K; Indraganti, S				Prasad, D. Venkata Vara; Kumar, P. Senthil; Venkataramana, Lokeswari Y.; Prasannamedha, G.; Harshana, S.; Srividya, S. Jahnavi; Harrinei, K.; Indraganti, Sravya			Automating water quality analysis using ML and auto ML techniques	ENVIRONMENTAL RESEARCH												Generation of unprocessed effluents, municipal refuse, factory wastes, junking of compostable and noncompostable effluents has hugely contaminated nature-provided water bodies like rivers, lakes and ponds. Therefore, there is a necessity to look into the water standards before the usage. This is a problem that can greatly benefit from Artificial Intelligence (AI). Traditional methods require human inspection and is time consuming. Automatic Machine Learning (AutoML) facilities supply machine learning with push of a button, or, on a minimum level, ensure to retain algorithm execution, data pipelines, and code, generally, are kept from sight and are anticipated to be the stepping stone for normalising AI. However, it is still a field under research. This work aims to recognize the areas where an AutoML system falls short or outperforms a traditional expert system built by data scientists. Keeping this as the motive, this work dives into the Machine Learning (ML) algorithms for comparing AutoML and an expert architecture built by the authors for Water Quality Assessment to evaluate the Water Quality Index, which gives the general water quality, and the Water Quality Class, a term classified on the basis of the Water Quality Index. The results prove that the accuracy of AutoML and TPOT was 1.4 % higher than conventional ML techniques for binary class water data. For Multi class water data, AutoML was 0.5 % higher and TPOT was 0.6% higher than conventional ML techniques.					G, Prasannamedha/IVV-5945-2023; prasad, D.Venkata vara/AAV-5553-2020; Venkataramana, Lokeswari/HHD-3457-2022; Senthil Kumar, P./D-1869-2012	Senthil Kumar, P./0000-0001-9389-5541													0013-9351	1096-0953				NOV	2021	202								111720	10.1016/j.envres.2021.111720	http://dx.doi.org/10.1016/j.envres.2021.111720		JUL 2021						34297938					WOS:000703553800008
J	Karpowicz, M; Kalinowska, K				Karpowicz, Maciej; Kalinowska, Krystyna			Vertical distribution of the relic species Eurytemora lacustris (Copepoda, Calanoida) in stratified mesotrophic lakes	BIOLOGIA												The aim of this study was to determine factors affecting the vertical distribution of Eurytemora lacustris in mesotrophic lakes (Wigry, Hacza, Szurpiy; north-eastern Poland) during the summer stagnation. Eurytemora lacustris was found in all of the studied lakes, with the highest abundance (8 ind. L-1) in Lake Wigry. In Lake Szurpiy, E. lacustris has never been recorded before. The results of this study revealed that E. lacustris was most numerous in thermocline zones, suggesting that this species could temporarily tolerate warmer water and lower oxygen concentrations due to better food resources. During the study, it was found that a large part of the E. lacustris population had epibiont ciliates, in contrast to other species of zooplankton that did not have any epibionts. The improvement in the water quality of many deep lakes could lead to an increase in the abundance of E. lacustris. However, epibiont ciliates may be a threat for this species and may play a substantial role in determining the production, distribution, and community dynamics of E. lacustris.					Kalinowska, Krystyna/S-8299-2018; Karpowicz, Maciej/GQH-3334-2022	Karpowicz, Maciej/0000-0003-0711-5903; Kalinowska, Krystyna/0000-0002-5099-5371													0006-3088	1336-9563				DEC	2018	73	12					1197	1204		10.2478/s11756-018-0138-y	http://dx.doi.org/10.2478/s11756-018-0138-y								30459478					WOS:000449494500004
J	BARTH, S				BARTH, S			BORON ISOTOPE VARIATIONS IN NATURE - A SYNTHESIS	GEOLOGISCHE RUNDSCHAU												The large relative mass difference between the two stable isotopes of boron, B-10 and B-11, and the high geochemical reactivity of boron lead to significant isotope fractionation by natural processes. Published deltaB-11 values (relative to the NBS SRM-951 standard) span a wide range of almost-equal-to 90 parts per thousand. The lowest deltaB-11 values around - 30 parts per thousand are reported for non-marine evaporite minerals and certain tourmalines. The most B-11-enriched reservoir known to date are brines from Australian salt lakes and the Dead Sea of Israel with deltaB-11 values up to + 59 parts per thousand. Dissolved boron in present-day seawater has a constant world-wide deltaB-11 value of + 39.5 parts per thousand. In this paper, available deltaB-11 data of a variety of natural fluid and solid samples from different geological environments are compiled and some of the most relevant aspects, including possible tracer applications of boron-isotope geochemistry, are summarized.																			0016-7835					DEC	1993	82	4					640	651																WOS:A1993MQ03600005
J	Hu, XL; Bao, YF; Hu, JJ; Liu, YY; Yin, DQ				Hu, Xia-Lin; Bao, Yi-Fan; Hu, Jun-Jian; Liu, You-Yu; Yin, Da-Qiang			Occurrence of 25 pharmaceuticals in Taihu Lake and their removal from two urban drinking water treatment plants and a constructed wetland	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Pharmaceuticals in drinking water sources have raised significant concerns due to their persistent input and potential human health risks. The seasonal occurrence of 25 pharmaceuticals including 23 antibiotics, paracetamol (PAR), and carbamazepine (CMZ) in Taihu Lake was investigated; meanwhile, the distribution and removal of these pharmaceuticals in two drinking water treatment plants (DWTPs) and a constructed wetland were evaluated. A high detection frequency (>70%) in the Taihu Lake was observed for nearly all the 25 pharmaceutics. Chlortetracycline (234.7 ng L-1), chloramphenicol (27.1 ng L-1), erythromycin (72.6 ng L-1), PAR (71.7 ng L-1), and CMZP (23.6 ng L-1) are compounds with both a high detection frequency (100%) and the highest concentrations, suggesting their wide use in the Taihu Basin. Higher concentrations of chloramphenicols, macrolides, PAR, and CMZP were observed in dry season than in wet season, probably due to the low flow conditions of the lake in winter and the properties of pharmaceuticals. The overall contamination levels of antibiotic pharmaceutics (0.2-74.9 ng L-1) in the Taihu Lake were lower than or comparable to those reported worldwide. However, for nonantibiotic pharmaceutics, PAR (45.0 ng L-1) and CMZP (14.5 ng L-1), significantly higher concentrations were observed in the Taihu Lake than at a global scale. High detection frequencies of 25 pharmaceuticals were observed in both the two DWTPs (100%) and the wetland (>60%) except for florfenicol and sulfapyridine. The removal efficacies of the studied pharmaceuticals in DWTP B with advanced treatment processes including ozonation and granular activated carbon filtration (16.7-100%) were superior to DWTP A with conventional treatment processes (2.9-100%), except for sulfonamides. Wetland C with the constructed root channel technology was efficient (24.2-100%) for removing most pharmaceuticals. This work suggests that the application of cost-effective technologies such as constructed wetlands should be considered as an efficient alternative for removing pharmaceuticals from water supply sources.					; hu, ongxia/GQP-8544-2022; 胡, 君健/JFK-8122-2023	Hu, Xialin/0000-0003-0897-0741; hu, junjian/0000-0002-9668-2645													0944-1344	1614-7499				JUN	2017	24	17					14889	14902		10.1007/s11356-017-8830-y	http://dx.doi.org/10.1007/s11356-017-8830-y								28478598					WOS:000402997700030
J	Williams, MAJ; Adamson, D; Cock, B; McEvedy, R				Williams, MAJ; Adamson, D; Cock, B; McEvedy, R			Late Quaternary environments in the White Nile region, Sudan	GLOBAL AND PLANETARY CHANGE												Both the channel of the lower White Nile and the soils adjacent to the river have a number of special characteristics, which are a direct reflection of its unique late Quaternary history. These attributes include a straight channel pattern (despite a flood gradient of 1 in 100000 and a very fine suspension load) and localised concentrations of buried evaporites, carbonates, and highly saline subsoils at intervals alongside the river. Late Quaternary aeolian, fluviatile and lacustrine deposits in and near the lower White Nile valley reveal a strong contrast between the often dry, cold and windy late Pleistocene climates characteristic of the Last Glacial Maximum (18000 +/- 3000 BP) and the wetter and warmer climates prevalent in those regions towards 11500-11000 BP, 9500 BP and 8500-7000 BP. Buried shell-beds and recessional strandlines indicate a sudden and rapid regression of the vastly expanded terminal Pleistocene White Nile in possible Younger Dryas times (11000-10000 BP) coinciding with probable temporary closure of Lake Victoria in the Ugandan upper reaches of the White Nile. The stable carbon and oxygen isotopic composition of freshwater gastropod shells in the lower White Nile region is consistent with a stronger summer monsoon towards 11500-11000 BP and again towards 8500-7000 BP. At intervals between ca. 18 000 and 12000 BP, the lower White Nile was a strongly seasonal river, which shifted course frequently and carried large quantities of medium and coarse sand. The present Sudd swamps in the southern Sudan cannot have been in existence during those times, but came into existence (or became reestablished), during the Holocene. (C) 2000 Elsevier Science B.V. All rights reserved.																			0921-8181					NOV	2000	26	1-3					305	316		10.1016/S0921-8181(00)00047-3	http://dx.doi.org/10.1016/S0921-8181(00)00047-3													WOS:000165705600020
J	Hjerpe, EE				Hjerpe, Evan E.			Outdoor Recreation as a Sustainable Export Industry: A Case Study of the Boundary Waters Wilderness	ECOLOGICAL ECONOMICS												The Boundary Waters Canoe Area Wilderness (BWCAW) in northeastern Minnesota contains more than a million acres of connected lakes and rivers. As one of the most heavily visited U.S. Wilderness areas, the BWCAW represents an ecosystem managed primarily for conservation values that also has a substantial regional economic impact. This combination of high visitation and strong conservation management represents a sustainable symbiotic relationship where visitor expenditures help maintain ecosystem protection. To investigate this symbiotic relationship, the regional economic impacts of the BWCAW were estimated. Multiplier effects were calculated and the sustainability and tradeoffs associated with BWCAW tourism were examined, as was the export nature of BWCAW recreation. Data collection consisted of surveying 2016 summer BWCAW visitors. Visitor regional expenditures were extrapolated to overall visitation data and entered into IMPLAN impact analysis software. Based on 513 completed surveys, and an overall survey response rate of 40%, out-of-region visitors spent over $56 million in the three counties surrounding the BWCAW in 2016, generating $78 million in total economic output and creating 1100 full and part-time jobs. Estimated economic impacts of outdoor recreation and their sustainability can be helpful for informing regional economic development policy for conservation areas world-wide.						Hjerpe, Evan/0009-0002-5479-6422													0921-8009	1873-6106				APR	2018	146						60	68		10.1016/j.ecolecon.2017.10.001	http://dx.doi.org/10.1016/j.ecolecon.2017.10.001													WOS:000425202700007
J	Ocaña, RE; Flores, DG; Alcayaga, GD; Suvires, GM				Ocana, R. E.; Flores, D. G.; Alcayaga, G. D.; Suvires, G. M.			Geomorphology of Talacasto alluvial fan, Precordillera of San Juan, Argentina	JOURNAL OF MAPS												We present a 1: 50,000 geomorphological map of the Talacasto river alluvial fan (93 km(2)), located in the Central Andean Precordillera of Argentina. The aim of this map is to identify and classify dynamic and potentially destructive geomorphological processes such as gully erosion, headward erosion, concentrated erosion, laminar erosion and similar features that are present in an alluvial fan, so as to identify unstable sectors for public infrastructure. This map is the result of combining remote sensing data, aerial photographs analysis and fieldwork. Landforms and active geomorphological processes are identified, classified and illustrated for this Quaternary alluvial fan. Four Quaternary landscape subunits were classified, taking into account morphogenetic characteristics and erosional processes such as: (1) Exhumed and erosional landforms inducted by neotectonic activity; (2) Alluvial landforms; (3) Polygenetic landforms covered in glacis; and (4) Playa lake landforms. The presence of desert pavements and salt-hardened subsoil formations contributes to the generation and transmission of surface runoff during summer heavy rains, causing alluvial hazards and damages in routes and roads.																			1744-5647					DEC 4	2017	13	2					929	935		10.1080/17445647.2017.1409138	http://dx.doi.org/10.1080/17445647.2017.1409138													WOS:000424375000001
J	González Sagrario, MA; Jeppesen, E; Gomà, J; Sondergaard, M; Jensen, JP; Lauridsen, T; Landkildehus, F				González Sagrario, MA; Jeppesen, E; Gomà, J; Sondergaard, M; Jensen, JP; Lauridsen, T; Landkildehus, F			Does high nitrogen loading prevent clear-water conditions in shallow lakes at moderately high phosphorus concentrations?	FRESHWATER BIOLOGY												1. The effect of total nitrogen (TN) and phosphorus (TP) loading on trophic structure and water clarity was studied during summer in 24 field enclosures fixed in, and kept open to, the sediment in a shallow lake. The experiment involved a control treatment and five treatments to which nutrients were added: (i) high phosphorus, (ii) moderate nitrogen, (iii) high nitrogen, (iv) high phosphorus and moderate nitrogen and (v) high phosphorus and high nitrogen. To reduce zooplankton grazers, 1(+) fish (Perca fluviatilis L.) were stocked in all enclosures at a density of 3.7 individuals m(-2). 2. With the addition of phosphorus, chlorophyll a and the total biovolume of phytoplankton rose significantly at moderate and high nitrogen. Cyanobacteria or chlorophytes dominated in all enclosures to which we added phosphorus as well as in the high nitrogen treatment, while cryptophytes dominated in the moderate nitrogen enclosures and the controls. 3. At the end of the experiment, the biomass of the submerged macrophytes Elodea canadensis and Potamogeton sp. was significantly lower in the dual treatments (TN, TP) than in single nutrient treatments and controls and the water clarity declined. The shift to a turbid state with low plant coverage occurred at TN >2 mg N L-1 and TP >0.13-0.2 mg P L-1. These results concur with a survey of Danish shallow lakes, showing that high macrophyte coverage occurred only when summer mean TN was below 2 mg N L-1, irrespective of the concentration of TP, which ranged between 0.03 and 1.2 mg P L-1. 4. Zooplankton biomass and the zooplankton : phytoplankton biomass ratio, and probably also the grazing pressure on phytoplankton, remained overall low in all treatments, reflecting the high fish abundance chosen for the experiment. We saw no response to nutrition addition in total zooplankton biomass, indicating that the loss of plants and a shift to the turbid state did not result from changes in zooplankton grazing. Shading by phytoplankton and periphyton was probably the key factor. 5. Nitrogen may play a far more important role than previously appreciated in the loss of submerged macrophytes at increased nutrient loading and for the delay in the re-establishment of the nutrient loading reduction. We cannot yet specify, however, a threshold value for N that would cause a shift to a turbid state as it may vary with fish density and climatic conditions. However, the focus should be widened to use control of both N and P in the restoration of eutrophic shallow lakes.					Jeppesen, Erik/O-2667-2019; Lauridsen, Torben/JAX-3118-2023; Gomà, Joan/C-8485-2017; Goma, Joan/C-8485-2017; de los Angeles Gonzalez Sagrario, Maria/J-3052-2019; Jeppesen, Erik/A-4463-2012; Sondergaard, Martin/P-2417-2019; Søndergaard, Martin/P-2417-2019	Goma, Joan/0000-0002-6312-1948; Jeppesen, Erik/0000-0002-0542-369X; Gonzalez Sagrario, Maria de los Angeles/0000-0002-6882-8547; Sondergaard, Martin/0000-0002-1514-0482; Lauridsen, Torben/0000-0003-0139-2395; 													0046-5070	1365-2427				JAN	2005	50	1					27	41		10.1111/j.1365-2427.2004.01290.x	http://dx.doi.org/10.1111/j.1365-2427.2004.01290.x													WOS:000225955100003
