PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Masunaga, E; Komuro, S				Masunaga, Eiji; Komuro, Shunsuke			Stratification and mixing processes associated with hypoxia in a shallow lake (Lake Kasumigaura, Japan)	LIMNOLOGY												Physical processes associated with hypoxia events in a shallow lake, Lake Kasumigaura, Japan, are investigated with long-term mooring observations at the middle of the lake basin. Results show that strong stratification during the summer suppresses vertical mixing resulting in hypoxia in the bottom boundary layer. The dissolved oxygen decreases due to the limited oxygen supply under strongly stratified conditions. The intensity of the stratification is controlled by the ratio between surface wind stress and the surface incoming buoyancy flux. The Monin-Obukhov length scale explains the stratification and shows good agreement with the Froude number and Wedderburn number. The stratification is also enhanced by the heat flux towards the sediments, reaching O (100) W m(-2), during the summer season. In addition to field observations, this study conducted numerical simulations to further investigate mixing structure. Results from numerical simulations indicate that the bottom sediment heat flux significantly contributes to mixing and stratification in the lake. This study suggests that mixing processes associated with winds and heat flux at surface and bottom sediments are the key to understanding hypoxia events in Lake Kasumigaura.																			1439-8621	1439-863X				APR	2020	21	2					173	186		10.1007/s10201-019-00600-3	http://dx.doi.org/10.1007/s10201-019-00600-3		NOV 2019											WOS:000498100600001
J	WEBBER, PJ; KLEIN, DR				WEBBER, PJ; KLEIN, DR			GEOBOTANICAL AND ECOLOGICAL OBSERVATIONS AT 2 LOCATIONS IN WEST-CENTRAL SIBERIAN ARCTIC	ARCTIC AND ALPINE RESEARCH												Preliminary results of a field excursion to the Siberian Arctic [USSR] in July, 1976 are reported. The excursion was part of a bilateral exchange of American scientists to the Institute for Extreme North Agricultural Research at Norilsk. Two field sites were visited: Lake Ayan (ca. 69.degree.N94.degree.30''E) in the mountainous Putorana Plateau 200 km east of Norilsk; and Pura River (approximately 72.degree.30N86.degree.E) in the rolling, moderately drained tundra of the western part of the Taimyr Peninsula. The ecosystems at each site are described, emphasizing associations between landforms, plant communities and fauna. Generalized profiles illustrate the landform/plant community relations. The main [58] plant species of each community are tabulated. Both study sites are important wildlife habitats. Lake Ayan is surrounded by Larix dahurica forest and snow-sheep (Ovis nivicola) live above the forest on the higher slopes and on the plateau surface. Of special interest is a bench landform on the valley sides which supports extensive lichen carpets used in winter by wild reindeer (Rangifer tarandus). The Pura River site is situated in Low Arctic tundra with a rich vascular but poor lichen flora. The site is similar to that at Meade River, Alaska, where there is a current extensive program of ecological research. Large numbers of wild reindeer and waterfowl are regular summer residents in the Pura River region.																			0004-0851						1977	9	3					305	315		10.2307/1550546	http://dx.doi.org/10.2307/1550546													WOS:A1977DW04800008
J	Smith, LK; Lewis, WM				Smith, Lesley; Lewis, William, Jr.			SEASONALITY OF METHANE EMISSIONS FROM FIVE LAKES AND ASSOCIATED WETLANDS OF THE COLORADO ROCKIES	GLOBAL BIOGEOCHEMICAL CYCLES												Methane emissions were measured over a 15-month interval for five lakes and five associated wetland sites in the Rockies of Colorado at elevations between 2800 and 3600 m. Three of the five lakes accumulated dissolved methane under ice; accumulation was as high as 53-fold above ice-free water column concentrations in the shallowest lake. The combination of high dissolved oxygen and low dissolved inorganic nitrogen concentrations within the water column during ice breakup suggests that methane emissions rather than methane oxidation led to the substantial loss of dissolved methane from the shallowest lake at the time of spring thaw. A pulsed release of methane to the atmosphere at the time of ice breakup within lakes may be widespread at high latitudes and may play a role in the observed increase in tropospheric methane concentrations in the northern hemisphere. During the ice-free season, the mean emission rate was 1.6 mmol m(-2) d(-1) over open water for the five lakes, but the mean was much higher (13 mmol m(-2) d(-1)) over the Nuphar lutea beds located in one of the lakes. Open water emissions occurred primarily through diffusion rather than bubbling. For wetlands near the lakes, average lake emissions ranged from negligible to almost 6 mmol m(-2) d(-1); the average across all sites was 2.1 mmol m(-2) d(-1) during the warm season. There was no measurable emission during the winter months. Surface dissolved methane explains 40% of the variation in emissions from the open water sites; the combination of soil organic C content and soil temperature explains 40% of variation in emissions from the wetland sites. The data from the Southern Rockies and information that has accumulated on other lake types over the last 15 years indicate that lakes may be a larger source strength of methane than reported estimates.																			0886-6236	1944-9224				DEC	1992	6	4					323	338		10.1029/92GB02016	http://dx.doi.org/10.1029/92GB02016													WOS:000211488800001
J	Rubio, D; López-Galindo, C; Casanueva, JF; Nebot, E				Rubio, Daniel; Lopez-Galindo, Cristina; Casanueva, Jose F.; Nebot, Enrique			Monitoring and assessment of an industrial antifouling treatment. Seasonal effects and influence of water velocity in an open once-through seawater cooling system	APPLIED THERMAL ENGINEERING												The fouling is one of the main problems affecting industrial heat exchangers using water from natural sources (lakes, rivers and sea) as the cooling agent. Negative consequences of the fouling formation are the reduction in heat transfer, loss of cooling efficiency, premature deterioration of facilities and increased operation and maintenance costs. In order to minimize this undesirable phenomenon and its effects, antifouling treatments are applied to reduce the accumulation of deposits. A major concern among industrial facilities is the correct choice of a suitable antifouling treatment and its optimization in order to keep the cooling system in optimal conditions and, at the same time, minimize harmful discharges to the environment. This study evaluates the development of fouling in a condenser of a combined cycle power plant, cooled by seawater under actual operating conditions, which means: irregular chlorine treatment, seasonal influence and fluctuation of flow rate according to the number of circulating pumps in operation. The aim of the study was to determine the best operating conditions for improving antifouling treatment. The experiments were carried out in a pilot plant simulating the industrial condenser and operating as side-stream monitoring device on the cooling system while drawing water from the same point than the power plant. Fouling progression throughout an annual cycle and under actual operating conditions was monitored and evaluated. In all the seasons, the chlorine-based antifouling treatment reduced the amount of total solids by approximately 80-85% compared to the control. Control tubes as well as the rest of the test tubes, presented the maximum accumulated fouling in spring, while the lowest quantity of fouling was obtained in winter. The results under the different operating conditions showed that both, the solids accumulation as well as the heat transfer resistance were higher than the rest, when low water velocities were used. Furthermore, the circulating water flow rate affected the composition of the deposits. (C) 2014 Elsevier Ltd. All rights reserved.					; Nebot, E/B-1855-2008; López Galindo, Cristina/GPG-3387-2022	Lopez-Galindo, Cristina/0000-0001-9896-1130; Nebot, Enrique/0000-0001-8845-6800; 													1359-4311					JUN	2014	67	1-2					378	387		10.1016/j.applthermaleng.2014.03.057	http://dx.doi.org/10.1016/j.applthermaleng.2014.03.057													WOS:000337663100039
J	Gardner, SC; Grue, CE; Major, WW III; Conquest, LL				Gardner, SC; Grue, CE; Major, WW III; Conquest, LL			Aquatic invertebrate communities associated with purple loosestrife (Lythrum salicaria), cattail (Typha latifolia), and bulrush (Scirpus acutus) in central Washington, USA	WETLANDS												Purple loosestrife (Lythrum salicaria) is an invasive wetland perennial that is thought to threaten the ecological integrity of North American wetlands by forming monotypic stands and altering the diversity of native wetland ecosystems. To determine if purple loosestrife infestation alters aquatic invertebrate communities, the abundance and size distribution of aquatic invertebrates associated with purple loosestrife were quantified during the spring and summer and compared to those within stands of two other commonly occurring emergents, cattail (Typha latifolia) and bulrush (Scirpus acutus). Aquatic invertebrates representing 10 taxa (classes or orders) were collected using four different sampling techniques. Individuals from each taxa were collected in all three vegetation types, although the size of the individuals of some orders was smaller in Lythrum. Measurements of water quality indicated no significant (p less than or equal to 0.05) differences among the three vegetation types, despite the fact that Scirpus tended to be established in deeper water than Lythrum. Results indicate that monotypic stands of purple loosestrife are not lacking in aquatic invertebrates however, because our study was conducted in a mixed vegetation wetland at an intermediate stage of purple loosestrife infestation, our findings may not be representative of more extreme purple loosestrife invasions.																			0277-5212	1943-6246				DEC	2001	21	4					593	601		10.1672/0277-5212(2001)021[0593:AICAWP]2.0.CO;2	http://dx.doi.org/10.1672/0277-5212(2001)021[0593:AICAWP]2.0.CO;2													WOS:000172918700013
J	Arp, CD; Brown, DN; Bondurant, AC; Bodony, KL; Engram, M; Spellman, KV; Clement, SJ; Scragg, MC				Arp, Christopher D.; Brown, Dana N.; Bondurant, Allen C.; Bodony, Karin L.; Engram, Melanie; Spellman, Katie V.; Clement, Sarah J.; Scragg, Matthew C.			Freeze-Up Ice Jams and Channel Hydraulics Cause Hazardous Open Water Zones Within Winter Ice Cover on the Kuskokwim and Yukon Rivers and Their Tributaries	WATER RESOURCES RESEARCH												Timing and completeness of freeze-up on northern rivers impact winter travel and indicate responses to climate change. Open-water zones (OWZs) within ice-covered rivers are hazardous and may be increasing in extent and persistence. To better understand the distribution, variability, and mechanisms of OWZs, we selected nine reaches totaling 380 river-km for remote sensing analysis and field studies in western Alaska. We initially identified 48 OWZs from November 2022 optical imagery, inventoried their persistence into late winter and interannual consistency over previous years, and at a subset measured ice thickness, water depth and velocity, and physicochemistry. The most consistent locations of OWZ formation occurred below sharp bends and channel constrictions, whereas locations associated with river bars and eroding banks were more transient. Of 359 OWZs identified in early winter over 6 years, 8% persisted into late winter & horbar;all on the Yukon River mainstem. Although several OWZs were in locations where we anticipated groundwater influence, we found no field data indication of groundwater upwelling. Observations of jumble ice upstream of many OWZs led us to examine freeze-up ice jam locations in optical imagery, which showed strong correspondence to downstream OWZs. We hypothesize that reaches downstream of ice jams are much slower to freeze-over due to restricted ice transport and high turbulence caused by channel form and ice-affected hydraulics. Future work should focus on evaluation of this and other competing hypothesis at both reach and river network scales to predict OWZ locations and occurrence relative to other processes affecting river freeze-up in northern climates.						Arp, Christopher/0000-0002-6485-6225													0043-1397	1944-7973				APR	2025	61	4							e2024WR039078	10.1029/2024WR039078	http://dx.doi.org/10.1029/2024WR039078													WOS:001476026800001
J	Kames, S; Tardif, JC; Bergeron, Y				Kames, S.; Tardif, J. C.; Bergeron, Y.			Continuous earlywood vessels chronologies in floodplain ring-porous species can improve dendrohydrological reconstructions of spring high flows and flood levels	JOURNAL OF HYDROLOGY												Plants respond to environmental stimuli through changes in growth and development. Characteristics of wood cells such as the cross-sectional area of vessel elements (hereafter referred to as vessels) may store information about environmental factors present at the time of vessel differentiation. The analysis of vessel characteristics therefore offers a different time resolution than annual ring width because vessels in tree rings differentiate within days to a few weeks. Little research has been conducted on the sensitivity of earlywood vessels in ring-porous species in response to flooding. The general objectives of this study were to determine the plasticity of earlywood vessel to high flows and spring flooding in floodplain black ash (Fraxinus nigra Marsh.) trees and to assess the utility of developing continuous earlywood vessel chronologies in dendrohydrological reconstruction. In contrast, most dendrohydrological studies until now have mainly used vessel anomalies (flood rings) as discrete variables to identify exceptional flood events. The study area is located in the boreal region of northwestern Quebec. Vessel and ring-width chronologies were generated from F. nigra trees growing on the floodplain of Lake Duparquet. Spring discharge had among all hydro-climatic variables the strongest impact on vessel formation and this signal was coherent spatially and in the frequency domain. The mean vessel area chronology was significantly and negatively correlated to discharge and both the linearity and the strength of this association were unique. In floodplain F. nigra trees, spring flooding promoted the formation of more abundant but smaller earlywood vessels. Earlywood vessels chronologies were also significantly associated with other hydrological indicators like Lake Duparquet's ice break-up date and both ice-scar frequency and height chronologies. These significant relationships stress the utility of developing continuous vessels chronologies for hydrological reconstructions prior to instrumental data. Continuous earlywood vessel chronologies may also be useful in determining the impact of altered hydrological regime in floodplain habitat regulated by spring floods. Future research should involve quantifying the impact of high flows and flooding on other cell constituents and also determining the plasticity and utility of continuous anatomical series in floodplain diffuse-porous species. (C) 2016 Elsevier B.V. All rights reserved.						Tardif, Jacques/0000-0002-0145-9898													0022-1694	1879-2707				MAR	2016	534						377	389		10.1016/j.jhydrol.2016.01.002	http://dx.doi.org/10.1016/j.jhydrol.2016.01.002													WOS:000371940900031
J	Owen, LA; Kamp, U; Khattak, GA; Harp, EL; Keefer, DK; Bauer, MA				Owen, Lewis A.; Kamp, Ulrich; Khattak, Ghazanfar A.; Harp, Edwin L.; Keefer, David K.; Bauer, Mark A.			Landslides triggered by the 8 October 2005 Kashmir earthquake	GEOMORPHOLOGY												The 8 October 2005 Kashmir earthquake triggered several thousand landslides. These were mainly rock falls and debris falls, although translational rock and debris slides also occurred. In addition, a sturzstrom (debris avalanche) comprising similar to 80 million m(3) buried four villages and blocked streams to create two lakes. Although landsliding occurred throughout the region, covering an area of > 7500 km(2), the failures were highly concentrated, associated with six geomorphic-geologic-anthropogenic settings, including natural failures in (1) highly fractured carbonate rocks comprising the lowest beds in the hanging wall of the likely earthquake fault; (2) Tertiary siliciclastic rocks along antecedent drainages that traverse the Hazara-Kashmir Syntaxis; (3) steep (> 50 degrees) slopes comprising Precambrian and Lower Paleozoic rocks; (4) very steep (>> 50 degrees) lower slopes of fluvially undercut Quaternary valley fills; and (5) ridges and spur crests. The sixth setting was associated with road construction. Extensive fissuring in many of the valley slopes together with the freshly mobilized landslide debris constitutes a potential hazard in the coming snowmelt and monsoon seasons. This study supports the view that earthquake-triggered landslides are highly concentrated in specific zones associated with the lithology, structure, geomorphology, topography, and human presence. (C) 2007 Elsevier B.V. All rights reserved.					; Kamp, Ulrich/JHT-1734-2023	Khattak, Ghazanfar A./0009-0007-7491-2159; Owen, Lewis/0000-0002-2525-5160; Kamp, Ulrich/0000-0003-2923-0662													0169-555X	1872-695X				FEB 1	2008	94	1-2					1	9		10.1016/j.geomorph.2007.04.007	http://dx.doi.org/10.1016/j.geomorph.2007.04.007													WOS:000252829200001
J	Tank, SE; Lesack, LFW; Gareis, JAL; Osburn, CL; Hesslein, RH				Tank, Suzanne E.; Lesack, Lance F. W.; Gareis, Jolie A. L.; Osburn, Christopher L.; Hesslein, Ray H.			Multiple tracers demonstrate distinct sources of dissolved organic matter to lakes of the Mackenzie Delta, western Canadian Arctic	LIMNOLOGY AND OCEANOGRAPHY												Lakes of the Mackenzie Delta occur across a gradient that contains three clear end members: those that remain connected to river-water channels throughout the summer; those that receive only brief inputs of river water during an annual spring flood but contain dense macrophyte stands; and those that experience significant permafrost thaw along their margins. We measured dissolved organic carbon (DOC) concentration, dissolved organic matter (DOM) absorption and fluorescence, and stable isotopes of DOM, DOM precursor materials, and bacteria to elucidate the importance of river water, macrophytes, and thermokarst as DOM sources to Mackenzie Delta lakes. Despite standing stocks of macrophyte C that are sevenfold to 12-fold greater than those of total DOC, stable isotopes indicated that autochthonous sources contributed less than 15% to overall DOM in macrophyte-rich lakes. Instead, fluorescence and absorption indicated that the moderate summertime increase in DOC concentration in macrophyte-rich lakes was the result of infrequent flushing, while bacterial delta(13)C indicated rapid bacterial removal of autochthonous DOC from the water column. In thermokarst lakes, summertime increases in DOC concentration were substantial, and stable isotopes indicated that much of this increase came from C released as a result of thermokarst-related processes. Our results indicate that these distinct sources of DOM to neighboring arctic Delta lakes may drive between-lake differences in C cycling and energy flow. Rapidly assimilated macrophyte DOM should be an important contributor to microbial food webs in our study lakes. In contrast, the accumulation of thermokarst-origin DOM allows for a significant role in physico-chemistry but indicates a lesser contribution of this DOM to higher trophic levels.					; Osburn, Chris/A-9339-2010; Tank, Suzanne/I-4816-2012	Osburn, Christopher/0000-0002-9334-4202; Gareis, Jolie/0000-0001-6199-6823; Tank, Suzanne/0000-0002-5371-6577													0024-3590					JUL	2011	56	4					1297	1309		10.4319/lo.2011.56.4.1297	http://dx.doi.org/10.4319/lo.2011.56.4.1297													WOS:000294603400010
J	DeSantis, LRG; Field, JH; Wroe, S; Dodson, JR				DeSantis, Larisa R. G.; Field, Judith H.; Wroe, Stephen; Dodson, John R.			Dietary responses of Sahul (Pleistocene Australia-New Guinea) megafauna to climate and environmental change	PALEOBIOLOGY												Throughout the late Quaternary, the Sahul (Pleistocene Australia-New Guinea) vertebrate fauna was dominated by a diversity of large mammals, birds, and reptiles, commonly referred to as megafauna. Since ca. 450-400Ka, approximately 88 species disappeared in Sahul, including kangaroos exceeding 200kg in size, wombat-like animals the size of hippopotamuses, flightless birds, and giant monitor lizards that were likely venomous. Ongoing debates over the primary cause of these extinctions have typically favored climate change or human activities. Improving our understanding of the population biology of extinct megafauna as more refined paleoenvironmental data sets become available will assist in identifying their potential vulnerabilities. Here, we apply a multiproxy approach to analyze fossil teeth from deposits dated to the middle and late Pleistocene at Cuddie Springs in southeastern Australia, assessing relative aridity via oxygen isotopes as well as vegetation and megafaunal diets using both carbon isotopes and dental microwear texture analyses. We report that the Cuddie Springs middle Pleistocene fauna was largely dominated by browsers, including consumers of C-4 shrubs, but that by late Pleistocene times the C-4 dietary component was markedly reduced. Our results suggest dietary restriction in more arid conditions. These dietary shifts are consistent with other independently derived isotopic data from eggshells and wombat teeth that also suggest a reduction in C-4 vegetation after similar to 45 Ka in southeastern Australia, coincident with increasing aridification through the middle to late Pleistocene. Understanding the ecology of extinct species is important in clarifying the primary drivers of faunal extinction in Sahul. The results presented here highlight the potential impacts of aridification on marsupial megafauna. The trend to increasingly arid conditions through the middle to late Pleistocene (as identified in other paleoenvironmental records and now also observed, in part, in the Cuddie Springs sequence) may have stressed the most vulnerable animals, perhaps accelerating the decline of late Pleistocene megafauna in Australia.					; Wroe, Stephen/A-4462-2010; Field, Judith/C-7677-2011	DeSantis, Larisa/0000-0003-1159-9154; Wroe, Stephen/0000-0002-6365-5915; Field, Judith/0000-0001-6807-1858; 													0094-8373	1938-5331				MAY	2017	43	2					181	195		10.1017/pab.2016.50	http://dx.doi.org/10.1017/pab.2016.50													WOS:000399414600002
J	Gardner, WS; Lavrentyev, PJ; Cavaletto, JF; McCarthy, MJ; Eadie, BJ; Johengen, TH; Cotner, JB				Gardner, WS; Lavrentyev, PJ; Cavaletto, JF; McCarthy, MJ; Eadie, BJ; Johengen, TH; Cotner, JB			Distribution and dynamics of nitrogen and microbial plankton in southern Lake Michigan during spring transition 1999-2000	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												[ 1] Ammonium and amino acid fluxes were examined as indicators of N and microbial food web dynamics in southern Lake Michigan during spring. Either (NH4+)-N-15 or a mixture of N-15-labelled amino acids (both at 4 muM N final concentration) was added to Lake Michigan water. Net fluxes were measured over 24 h under natural light and dark conditions using deck-top incubators and compared to microbial food web characteristics. Isotope dilution experiments showed similar light and dark NH4+ regeneration rates at lake ( 6 versus 5 nM N h(-1)) and river-influenced ( 20 versus 24 nM N h(-1)) sites. Ammonium uptake rates were similar to regeneration rates in dark bottles. Dark uptake ( attributed mainly to bacteria) accounted for -70% of total uptake ( bacteria plus phytoplankton) in the light at most lake sites but only -30% of total uptake at river-influenced sites in or near the St. Joseph River mouth (SJRM). Cluster analysis grouped stations having zero, average, or higher than average N-cycling rates. Discriminant analysis indicated that chlorophyll concentration, oligotrich ciliate biomass, and total P concentration could explain 66% of N-cycling rate variation on average. Heterotrophic bacterial N demand was about one third of the NH4+ regeneration rate. Results suggest that, with the exception of SJRM stations, bacterial uptake and protist grazing mediated much of the N dynamics during spring transition. Since NH4+ is more available to bacteria than NO3-, regenerated NH4+ may have a strong influence on spring, lake biochemical energetics by enhancing N-poor organic matter degradation in this NO3--replete ecosystem.					Cotner, James/D-8799-2013; Lavrentyev, Peter/Q-7449-2017; McCarthy, Mark/E-3071-2015	Cotner, James/0000-0001-9792-467X; Lavrentyev, Peter/0000-0001-5635-7920; 													2169-9275	2169-9291				MAR 4	2004	109	C3							C03007	10.1029/2002JC001588	http://dx.doi.org/10.1029/2002JC001588													WOS:000220225600002
J	Jung, J; Jang, Y; Arimoto, R; Uematsu, M; Lee, G				Jung, Jinyoung; Jang, Yuwoon; Arimoto, Richard; Uematsu, Mitsuo; Lee, Gangwoong			Atmospheric nitrogen deposition and its impact to Lake Sihwa in South Korea from January 2004 to September 2005	GEOCHEMICAL JOURNAL												Atmospheric wet and dry deposition samples collected from three sites (Hwasung, Ansan and Daeboo) around Lake Sihwa, South Korea were used to calculate the atmospheric deposition of nitrogen to the lake and to evaluate its effects oil primary production. The analytical parameters included pH, conductivity, and cation (Na+, NH4+, K+, Mg2+, Ca2+) and anion (Cl-, NO3-, SO42-) concentrations. The monthly volume-weighted mean pH of the rainwater ranged from 3.9 to 5.1, with a mean of 4.5, thus showing moderate to strong acidification. Factor analysis indicated that the possible sources for the major ions in the precipitation were anthropogenic/crustal, marine and biomass burning products. Wet deposition varied with season; the highest flux of inorganic nitrogen (NO3--N + NH4+-N) occurred in the summer and averaged 160 mg/m(2)/month. Less nitrogen was delivered by dry deposition which was highest in spring 2004 (March-May, 23 and 50 mg/m(2)/month for NO3--N and NH4+-N, respectively). The total annual atmospheric deposition of NH4+-N (1100 mg/m(2)/yr) was about twice that of NO3--N (560 mg/m(2)/yr). The combined direct deposition to the lake proper was 7.1 x 10(7) g-N/yr while the estimated annual flux to the entire Lake Sihwa basin was 7.9 x 10(8) g-N/yr. Of the total atmospheric inorganic N entering Lake Sihwa (2.7 x 10(8) g-N/yr), 26% was from direct deposition and 74% from indirect deposition. To estimate the potential impact of atmospheric nitrogen oil primary production in the lake, chlorophyll-a equivalents were calculated assuming Redfield stoichiometry; this was estimated to be about 8% of the total chlorophyll-a produced in 2004.																			0016-7002	1880-5973					2009	43	5					305	314		10.2343/geochemj.1.0027	http://dx.doi.org/10.2343/geochemj.1.0027													WOS:000271141900002
