PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lisi, PJ; Schindler, DE; Bentley, KT; Pess, GR				Lisi, Peter J.; Schindler, Daniel E.; Bentley, Kale T.; Pess, George R.			Association between geomorphic attributes of watersheds, water temperature, and salmon spawn timing in Alaskan streams	GEOMORPHOLOGY												Intraspecific variation in the seasonal reproductive timing of Pacific salmon (Oncorhynchus sp.) has important implications for the resilience of salmon and for organisms in freshwater and terrestrial communities that depend on salmon resources. Stream temperature has well known associations with salmon spawn timing but how stream and watershed geomorphology relates to the variation in salmon spawn timing is less understood. We used multivariate statistics applied to five environmental variables to compare conditions across 36 watersheds in the Wood River basin in southwest Alaska. We found that the environmental conditions in the first two axes of a principal components analysis (PCA) explained 76% of the variation in summer temperature among streams and 45% of the variation in spawn timing of sockeye salmon. The average habitat characteristics of streams that characterized three spawn timing groups of sockeye salmon were significantly distinct from one another. Sites supporting early spawning populations tend to have steeper and smaller watersheds, while late spawning populations occur in streams draining large, lower gradient watersheds with lakes in the drainage network. Finally, we show that stream temperature and spawn timing among streams have little spatial correlation across the landscape, thereby producing a fine-scale mosaic of spawn timing across the river basin. These results demonstrate that geomorphology and hydrology interact to produce a heterogeneous thermal template for natural selection to influence salmon spawn timing across river basins. (C) 2012 Elsevier B.V. All rights reserved.					Pess, George/NOF-9114-2025														0169-555X	1872-695X				MAR 1	2013	185						78	86		10.1016/j.geomorph.2012.12.013	http://dx.doi.org/10.1016/j.geomorph.2012.12.013													WOS:000315616200007
J	INGRAM, KM; MITCHELL, LG				INGRAM, KM; MITCHELL, LG			PANCREATIC INFECTIONS OF MYXOBOLUS-OSBURNI HERRICK (MYXOZOA, MYXOSPOREA) IN THE PUMPKINSEED, LEPOMIS-GIBBOSUS (LINNAEUS) IN IOWA	JOURNAL OF WILDLIFE DISEASES												Cysts of M. osburni occurred throughout the pancreas in 119 of 150 (79.3%) pumpkinseed (L. gibbosus) from West Lake Okoboji, northwest Iowa, USA, during the summer, 1980. None of 341 bluegill (L. macrochirus) were infected. Lobate cysts (up to 3 mm diameter) adjacent to the gall bladder contained sporulating plasmodia and mature spore masses. Inflammatory responses in the infected pancreas included engorged blood vessels, endocrine cell nuclei pyknosis, leukocyte (mostly lymphocyte) infiltration, fibroblast proliferation, dark pigment deposition and fibrosis. Host reaction was most pronounced in pancreas containing unencapsulated spore aggregates. Spore variability and plasmodial structure are also described.																			0090-3558	1943-3700					1982	18	1					75	79		10.7589/0090-3558-18.1.75	http://dx.doi.org/10.7589/0090-3558-18.1.75								6808159					WOS:A1982NB48300012
J	Hammerschmidt, CR; Fitzgerald, WF				Hammerschmidt, CR; Fitzgerald, WF			Photodecomposition of methylmercury in an arctic Alaskan lake	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Sunlight-induced decomposition of monomethylmercury (MMHg) reduces its availability for accumulation in aquatic food webs. We examined MMHg degradation in epilimnetic waters of Toolik Lake (68 degrees 38' N, 149 degrees 36' W) in arctic Alaska, a region illuminated by sunlight almost continuously during the summer. MMHg decomposition in surface water of Toolik Lake is exclusively abiotic and mediated by sunlight; comparable rates of MMHg decomposition were observed in filter-sterilized and unfiltered surface waters incubated under in situ sunlight and temperature conditions, and no MMHg was degraded in unfiltered aliquots incubated in the dark. Rates of photodecomposition are first order with respect to both MMHg concentration and the intensity of photosynthetically active radiation (PAR), except at the lake surface where rates of photochemical degradation are enhanced relative to PAR intensity and may be attributed to an additional influence of ultraviolet light. The estimated annual loss of MMHg to photodecomposition in Toolik Lake, though limited to a 100-d ice-free season, accounts for about 80% of the MMHg mobilized annually from in situ sedimentary production, the primary source in Toolik Lake. These results suggest that greater light attenuation in lacustrine surface waters, a potential result of increased loadings of dissolved organic matter due to continued warming in the Arctic, may result in less photodecomposition and subsequently greater availability of MMHg for bioaccumulation.					Hammerschmidt, Chad/M-3139-2014														0013-936X	1520-5851				FEB 15	2006	40	4					1212	1216		10.1021/es0513234	http://dx.doi.org/10.1021/es0513234								16572777					WOS:000235478700022
C	Scherer, R; Zumbusch, K		Balsiger, J; Debarbieux, B		Scherer, Roland; Zumbusch, Kristina			Limits for successful cross-border governance of environmental (and spatial) development: the Lake Constance Region	REGIONAL ENVIRONMENTAL GOVERNANCE: INTERDISCIPLINARY PERSPECTIVES, THEORETICAL ISSUES, COMPARATIVE DESIGNS (REGOV)	Procedia Social and Behavioral Sciences				Conference on Regional Environmental Governance - Interdisciplinary Perspectives, Theoretical Issues, Comparative Designs (REGov)	JUN 16-18, 2010	Geneva, SWITZERLAND					Cross-border regions are multi-actor and multi-level spaces. Without any formal competencies they are exclusively based on cooperation between widely self-organized systems (regions). Thus, cross-border governance is facing multiple governance dilemmas. In this respect imperative environmental problems have often served as unifying element, putting diverging forces into the back. But just as often these issues fell from the agenda when the most important problems seemed to be solved - as they are too likely to cause severe conflicts between the partners. The paper discusses the significance of cross-border governance for environmental issues in Europe, mainly based on empirical data from the cross-border region of Lake Constance. (C) 2011 Published by Elsevier Ltd.																			1877-0428						2011	14						101	120		10.1016/j.sbspro.2011.03.028	http://dx.doi.org/10.1016/j.sbspro.2011.03.028													WOS:000298388800019
J	Samylina, OS; Namsaraev, ZB; Grouzdev, DS; Slobodova, NV; Zelenev, VV; Borisenko, GV; Sorokin, DY				Samylina, Olga S.; Namsaraev, Zorigto B.; Grouzdev, Denis S.; Slobodova, Natalia V.; Zelenev, Vladimir V.; Borisenko, Gennadii V.; Sorokin, Dimitry Y.			The patterns of nitrogen fixation in haloalkaliphilic phototrophic communities of Kulunda Steppe soda lakes (Altai, Russia)	FEMS MICROBIOLOGY ECOLOGY												Nitrogen fixation (NF) of phototrophic communities was studied in a number of soda lakes with a wide range of salinity (25-400 g/l) located in Kulunda Steppe (Altai, Russia) during several summer seasons (2011-2016). The phototrophic communities were represented by the algal-bacterial Ctenocladus communities or cyanobacterial biofilms dominated by heterocystous and non-heterocystous cyanobacteria and purple sulfur bacteria Ectothiorhodospira sp. (up to 210 g/l) and endoevaporitic Euhalothece communities dominated by the extremely salt-tolerant unicellular cyanobacterium Euhalothece sp. and Ectothiorhodospira sp. (above 350 g/l). Salinity was the major factor influencing the composition and NF potential of the phototrophic communities. The communities dominated by vegetative heterocystous cyanobacteria exhibited light-independent NF at total salinity up to 60 g/l. The communities dominated by non-heterocystous cyanobacteria exhibited light-dependent NF in a range of 55-100 g/l, but it was significantly suppressed at 100 g/l. At 160-200 g/l the dark heterotrophic NF was a prevailing process if communities didn't contain Euhalothece sp. At salt-saturating ranges above 350 g/l, light-dependent NF associated with the Euhalothece communities was detected. A statistically significant positive correlation between the NF and diurnal light intensity was found in all samples of communities dominated by non-heterocystous cyanobacteria in contrast to communities dominated by heterocystous cyanobacteria with insignificant correlation coefficients.					Grouzdev, Denis/K-2114-2018; Slobodova, Natalya/ABC-2266-2021; Namsaraev, Zorigto/A-3696-2014; Sorokin, Dimitry/D-7624-2014; Samylina, Olga/Q-4606-2018; Sorokin, Dmitry/O-9126-2014	Grouzdev, Denis/0000-0002-1358-5146; Namsaraev, Zorigto/0000-0002-9701-5721; Sorokin, Dimitry/0000-0001-9900-4412; Samylina, Olga/0000-0003-2488-0260; 													0168-6496	1574-6941				NOV	2019	95	11							fiz174	10.1093/femsec/fiz174	http://dx.doi.org/10.1093/femsec/fiz174								31712814					WOS:000507366200004
J	Yuan, LL; Pollard, AI				Yuan, Lester L.; Pollard, Amina I.			Using National-Scale Data To Develop Nutrient-Microcystin Relationships That Guide Management Decisions	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Quantitative models that predict cyanotoxin concentrations in lakes and reservoirs from nutrient concentrations would facilitate management of these resources for recreation and as sources of drinking water. Development of these models from field data has been hampered by the high proportion of samples in which cyanotoxin concentrations are below detection limits and by the high variability of cyanotoxin concentrations within individual lakes. Here, we describe a national scale hierarchical Bayesian model that addresses these issues and that predicts microcystin concentrations from summer mean total nitrogen and total phosphorus concentrations. This model accounts for 69% of the variance in mean microcystin concentrations in lakes and reservoirs of the conterminous United States. Mean microcystin concentrations were more strongly associated with differences in total nitrogen than total phosphorus. A general approach for assessing this and similar types of models for their utility for guiding management decisions is also described.						Yuan, Lester/0000-0002-9462-824X													0013-936X	1520-5851				JUN 20	2017	51	12					6972	6980		10.1021/acs.est.7b01410	http://dx.doi.org/10.1021/acs.est.7b01410								28561562					WOS:000404087400038
J	Ward, MJ; Willis, DW; Miller, BH; Chipps, SR				Ward, Matthew J.; Willis, David W.; Miller, Bill H.; Chipps, Steven R.			Walleye consumption and long-term population trends following gizzard shad introduction into a western South Dakota Reservoir	JOURNAL OF FRESHWATER ECOLOGY												The gizzard shad (Dorosoma cepedianum) was introduced into 1,955-ha Angostura Reservoir, South Dakota to provide increased prey resources for walleye (Sander vitreus). Linear correlation analysis indicated that following gizzard shad introduction, walleye catch-per-unit-effort and mean length at age have increased over time (r = 0.68 to 0.85, P = 0.02 to 0.001). Walleye stomach contents were collected monthly from April through September, 2004 to determine the extent to which age-0 gizzard shad were being utilized as prey during the growing season. Age-0 gizzard shad were absent from walleye diets from April to mid-July (pre-shad-available period); however, from mid-July through early September (shad-available period), age-0 gizzard shad were an important prey item in all walleye diets. Mean weight decreased for walleyes of ages 2-5 during the spring, before age-0 gizzard shad became available; however, growth rate of walleyes increased appreciably during the shad-available period and was attributable to consumption of age-0 shad prey. In Angostura Reservoir, which lies at the northwestern edge of the gizzard shad range, walleye population characteristics have improved following shad introduction and during 2004, age-0 shad directly affected walleye feeding and growth.					Willis, David/D-3400-2009														0270-5060					JUN	2007	22	2					339	345		10.1080/02705060.2007.9665056	http://dx.doi.org/10.1080/02705060.2007.9665056													WOS:000246088600020
J	Gallina, N; Salmaso, N; Morabito, G; Beniston, M				Gallina, Nicole; Salmaso, Nico; Morabito, Giuseppe; Beniston, Martin			Phytoplankton configuration in six deep lakes in the peri-Alpine region: are the key drivers related to eutrophication and climate?	AQUATIC ECOLOGY												The aim of this study was to draw a general picture of the phytoplankton community in peri-Alpine lakes, including for the first time a broad data set of six deep peri-Alpine lakes, belonging to the same geographical region. The objective was to define the main key drivers that influence the phytoplankton community composition in this particular vulnerable region, for which the impacts of climate change have been demonstrated to be stronger than on a global average. The phytoplankton was investigated with a particular focus on cyanobacteria and using a classification approach based on morpho-functional groups. We hypothesized that phytoplankton in peri-Alpine lakes is mainly driven by nutrient loads as well as by water temperatures, variables that are strongly influenced by climate change and eutrophication. Though different phytoplankton configurations among lakes were partly due to their geographical (altitude) position, assemblages were mostly linked to temperature and nutrients. Furthermore, the results confirmed the significant role of the spring fertilization on the seasonal phytoplankton development. Cyanobacteria were related to the increasing annual average of air and water temperature gradient and therefore might become more important under future warming scenario. Air temperatures have a significant impact on water temperature in the uppermost meters of the water column, with a stronger influence on warmer lakes.					Morabito, Giuseppe/I-6633-2013; Salmaso, Nico/O-8968-2015	Morabito, Giuseppe/0000-0002-8223-3259; Salmaso, Nico/0000-0001-6057-3642; BENISTON, Martin/0000-0002-3782-5458													1386-2588	1573-5125				JUN	2013	47	2					177	193		10.1007/s10452-013-9433-4	http://dx.doi.org/10.1007/s10452-013-9433-4													WOS:000319747800006
C	Östlund, C; Flink, P; Lindell, T		Schaepman, M; Schlapfer, D; Itten, K		Östlund, C; Flink, P; Lindell, T			Multi- and hyperspectral data analysis	1ST EARSEL WORKSHOP ON IMAGING SPECTROSCOPY					1st EARSeL Workshop on Imaging Spectroscopy	OCT 06-08, 1998	UNIV ZURICH, REMOTE SENSING LAB, ZURICH, SWITZERLAND	EARSeL	UNIV ZURICH, REMOTE SENSING LAB			The first field sampling season of the Satellite Remote Sensing for Lake Monitoring (SALMON) joint project took place in the summer of 1997. Data collected by the Compact Airborne Spectrographic Imager (CASI) from Lake Erken in Sweden has been corrected for radiometrical irregularities close to the borders of the image and the radiance values were converted to reflectance values using the 6S code. The data was then geometrically corrected, merged with GPS data and correlated with data from a simultaneous field sampling session using linear regression. The correlation between the extracted image data and the studied water quality parameters (chlorophyll a and phaeophytine a, suspended particulate matter and beam attenuation) is moderate, and the data processing has revealed special problems in this kind of correlation studies, partly caused by the dynamic character of the water. Spectral mode data from the same area has also been used to study the spectral variability of the lake.																					2-908885-22-0				1998							229	+																WOS:000166270600027
J	Lepage, H; Begin, Y				Lepage, H; Begin, Y			Tree-ring dating of extreme water level events at Lake Bienville, subarctic Quebec, Canada	ARCTIC AND ALPINE RESEARCH												Disturbances in shoreline forest margins during the past century were dated at Lake Bienville, Quebec, using various dendroecological indicators. Trees in upper shore positions were disturbed by waves and ice erosion. These geomorphic events were dated using compression wood, ice scars, and traumatic annual rings. Trees that established during favorable episodes in the 19th century have been severely destabilized by shoreline disturbances in most decades since 1881; 1881-83, 1912, 1922, 1936, 1947-48, 1958-59 and 1974-79. The age structure of shoreline shrubs indicates recent colonization associated with low lake levels (gauged since 1974). The results support a hypothesis of shoreline disturbances caused by early snowy winters and subsequent high lake levels.																			0004-0851					FEB	1996	28	1					77	84		10.2307/1552088	http://dx.doi.org/10.2307/1552088													WOS:A1996TZ75900009
C	Nielsen, A		Ivanov, I; Kazarina, Y		Nielsen, Alex			Lecture Notes on Gravitational Waves	ISAPP-BAIKAL SUMMER SCHOOL 2018: EXPLORING THE UNIVERSE THROUGH MULTIPLE MESSENGERS	Journal of Physics Conference Series				ISAPP-Baikal Summer School on Exploring the Universe through Multiple Messengers	JUL 12-21, 2018	Bolshie Koty, RUSSIA	Int Sch AstroParticle Phys				These lectures notes give a overview of gravitational wave astrophysics and the role they play in particle astrophysics and multi-messenger astronomy. The lecture notes are organised into three main topics: the theoretical background of gravitational waves in general relativity, how gravitational waves are detected and identified in the data and what we have learned about both astrophysics and fundamental physics from gravitational waves. The lecture notes are at an introductory level with references to further details and are intended for graduate students in particle astrophysics. The notes are based on lectures presented at the XVIII ISAPP-Baikal Summer School on Particle Physics and Astrophysics, held at Bolshie Koty, Lake Baikal, Russia from 12th until 21st July 2018.																			1742-6588	1742-6596					2019	1263								012008	10.1088/1742-6596/1263/1/012008	http://dx.doi.org/10.1088/1742-6596/1263/1/012008													WOS:000478677100008
J	Xu, F; Zhu, W; Xiao, M; Li, M				Xu, Feng; Zhu, Wei; Xiao, Man; Li, Ming			Interspecific variation in extracellular polysaccharide content and colony formation of Microcystis spp. cultured under different light intensities and temperatures	JOURNAL OF APPLIED PHYCOLOGY												Single cells of five different Microcystis species (M. ichthyoblabe, M. viridis, M. flos-aquae, M. wesenbergii, and M. aeruginosa) were batch-cultured at different temperatures and light intensities: (a) 25 degrees C and 50 mu mol photons m(-2) s(-1) (control culture); (b) 25 degrees C and 10 mu mol photons m(-2) s(-1); and (c) 15 degrees C and 50 mu mol photons m(-2) s(-1). The extracellular polysaccharide content was significantly higher in treatments b and c than in the control treatment. All Microcystis species existed as single cells under the control treatment but formed colonies in treatments b and c. All of the colonies were irregular with indistinct margins. M. ichthyoblabe, M. viridis, M. flos-aquae, and M. wesenbergii formed colonies with similar morphologies and their cells were loosely aggregated. In contrast, M. aeruginosa formed denser colonies with no distinct holes. The colony morphologies differed from the classic morphology of M. ichthyoblabe field-grown colonies but resembled that of small colonies found in Lake Taihu (Yangtze Delta Plain, China) during early spring. This indicates that field- and laboratory-grown colonies are governed by similar formation processes. We suggest that in laboratory and field environments, M. ichthyoblabe (or M. flos-aquae) colonies are representative of small colonies formed from single Microcystis cells, whereas the morphology of older colonies evolves to resemble M. wesenbergii and M. aeruginosa colonies.					xiao, man/N-2972-2014; Xiao, Man/N-2972-2014; Li, Ming/JPA-5759-2023	Xiao, Man/0000-0003-0021-2129; 													0921-8971	1573-5176				JUN	2016	28	3					1533	1541		10.1007/s10811-015-0707-1	http://dx.doi.org/10.1007/s10811-015-0707-1													WOS:000375315100008
J	McKay, NP; Kaufman, DS; Michelutti, N				McKay, Nicholas P.; Kaufman, Darrell S.; Michelutti, Neal			Biogenic silica concentration as a high-resolution, quantitative temperature proxy at Hallet Lake, south-central Alaska	GEOPHYSICAL RESEARCH LETTERS												High-resolution, quantitative temperature records are valuable for placing recent warming in the context of long-term, natural climate variability. Here we use biogenic silica ( BSi) concentrations preserved in lacustrine sediment from an oligotrophic lake to quantitatively reconstruct air temperature at Hallet Lake in south-central Alaska. Mean June through August temperature measured over the past 80 yr at Valdez ( Alaska) correlate with BSi from Hallet Lake ( r = 0.87, p = 0.01). We chose a nested function to model the non-linear relation between summer temperature and BSi in the calibration data set, and to reconstruct temperature for the past 2 ka. Our BSi-inferred temperature reconstruction shows synchronous changes with independent paleoclimatic proxies for southern Alaska, and provides evidence for a greater rate and magnitude of 20th century temperature warming at Hallet Lake than recorded by other quantitative temperature proxies in the region.					; McKay, Nicholas/JYQ-5440-2024; Kaufman, Darrell/A-2471-2008	McKay, Nicholas/0000-0003-3598-5113; 													0094-8276	1944-8007				MAR 13	2008	35	5							L05709	10.1029/2007GL032876	http://dx.doi.org/10.1029/2007GL032876													WOS:000254165200003
J	Tabulevich, VN; Drennova, NN; Potapov, VA; Chernykh, EN				Tabulevich, VN; Drennova, NN; Potapov, VA; Chernykh, EN			The effect of storm microseisms on seismicity in the shore zone of Lake Baikal	GEOLOGIYA I GEOFIZIKA												The effect of vibrations (storm microseisms) in Lake Baikal on seismicity in its shore zone is investigated by comparing the number of earthquakes that occur in winter in the absence of waves and vibration to that during the time of strongest storms. Observations over ten recent years show that the number of small and medium earthquakes (6 < K <less than or equal to> 13) in "quiet" time is nearly twice as high as that during storms, which indicates the influence of storm vibrations on the seismicity. The observed vibrations have been analyzed in terms of their spectra, attenuation, amplitude, and radius of influence.					Potapov, Vladimir/N-2975-2015														0016-7886						2001	42	8					1271	1278																WOS:000171962600010
J	SKULBERG, OM; SKULBERG, R				SKULBERG, OM; SKULBERG, R			A COMPARATIVE INVESTIGATION AND TAXONOMIC RELATIONSHIPS OF TYCHONEMA-TENUIS AND TYCHONEMA-BOURRELLYI	ARCHIV FUR HYDROBIOLOGIE					11TH SYMP OF THE INTERNATIONAL ASSOC FOR CYANOPHYTE : CYANOBACTERIA RESEARCH	JUL 30-AUG 10, 1989	MAX PLANCK INST LIMNOL, PLON, GERMANY	INT ASSOC CYANOPHYTE, MAX PLANCK GESELL, DEUT FORSCHUNGSGEMEINSCH	MAX PLANCK INST LIMNOL			Cyanophytes of the Oscillatoria bornetii-group (genus Tychonema) collected from inland waters in East Norway, the English Lake District and Scotland were used for a comparative investigation in order to reconsider their taxonomic status. Assessment of morphology and cytological structures (optical microscope), pigment analysis (SHIBATA technique) and observations of physiological growth properties (clone cultures) were carried out. The results strongly suggest that the types of organisms - Oscillatoria bornetii f. tenuis SKUJA and Oscillatoria bourrellyi LUND fall within the range of variations of one taxon. The results may have consequences for the identification and nomenclature.																			0003-9136					DEC	1991				92			271	279																WOS:A1991HW77700020
J	Smolskaya, VS; Zhukava, HA; Adamovich, BV				Smolskaya, Volha S.; Zhukava, Hanna A.; Adamovich, Boris V.			SPECTRAL CHARACTERISTICS OF THE AUTOTROPHIC COMPONENT OF SUSPENDED MATTER IN THE LAKES OF THE NATIONAL PARK "NAROCHANSKY"	DOKLADY NATSIONALNOI AKADEMII NAUK BELARUSI												The studies on 32 lakes of the National Park "Narochansky" were aimed both at studying quantitative and qualitative characteristics of the autotrophic component of plankton and at finding their correlation with the data of spectral analysis of pigment composition. On the basis of the chlorophyll content in the summer season (July-August), the main part of the sampled lakes can be attributed to the mesotrophic type, 2 lakes - oligotrophic, 10 - eutrophic. The content of chlorophyll-a in the lakes ranged from 0.3 to 55.2 mu g/l, seston - from 0.3 to 29.8 mg/l. Pigment indices, reflecting the state of planktonic producers, did not change significantly depending on the trophic state of the lake. However, in more trophic waters, the absorption spectra are written more clearly; accordingly, the indices appear to be more reliable and informative.					Adamovich, Boris/AAN-3750-2020	Adamovich, Boris V./0000-0002-2664-2533													1561-8323	2524-2431					2019	63	3					325	330		10.29235/1561-8323-2019-63-3-325-330	http://dx.doi.org/10.29235/1561-8323-2019-63-3-325-330													WOS:000473272400010
J	Wentworth, GR; Murphy, JG; Sills, DML				Wentworth, G. R.; Murphy, J. G.; Sills, D. M. L.			Impact of lake breezes on ozone and nitrogen oxides in the Greater Toronto Area	ATMOSPHERIC ENVIRONMENT												Meteorological and air quality datasets from summertime (May to September, 2010-2012) were analysed in order to assess the influence of lake-breeze circulations on pollutant levels in the Greater Toronto Area (GTA). While previous estimates of the frequency of summer days experiencing lake breezes range between 25 and 32 % for the GTA, a simple algorithm using surface meteorological observations suggested Lake Ontario breezes occurred on 56% of summer days, whereas a more reliable multiplatform approach yielded a frequency of 74%. Data from five air quality stations across the GTA were used to compare air quality on days during which a lake-breeze circulation formed ("lake breeze days") versus days when one did not ("non-lake breeze days"). Average daytime O-3 maxima were 13.6-14.8 ppb higher on lake breeze days relative to non-lake breeze days. Furthermore, the Ontario Ambient Air Quality Criteria (AAQC) for 1-h average O-3 (80 ppb) and 8-h average O-3 (65 ppb) were exceeded only on lake breeze days and occurred on a total of 30 and 54 days throughout the study period, respectively. A causal link between lake-breeze circulations and enhanced O-3 was identified by examining several days in which only some of the air quality sites were inside the lake-breeze circulation. O-3 mixing ratios at sites located within the circulation were at least 30 ppb higher than sites outside the circulation, despite similar temperatures, cloud conditions and synoptic regimes across the region. Rapid O-3 increases were concurrent with the arrival of the lake-breeze front, suggesting O-3-rich air from over the lake is being advected inland throughout the day. Lake-breeze circulations were found to have less impact on nitrogen oxide (NOx) levels. Morning NO was greater on lake breeze days, probably due to the stagnant conditions favourable for lake breeze formation. During the late afternoon, only inland sites experience increased NOx on lake breeze days, likely as a result of being downwind from near-shore city centres. (C) 2015 Elsevier Ltd. All rights reserved.					; Murphy, Jennifer/C-2367-2011	Murphy, Jennifer/0000-0001-8865-5463; 													1352-2310	1873-2844				MAY	2015	109						52	60		10.1016/j.atmosenv.2015.03.002	http://dx.doi.org/10.1016/j.atmosenv.2015.03.002													WOS:000354150000007
J	Palmer, SCJ; van Hinsberg, VJ; McKenzie, JM; Yee, S				Palmer, Stephanie C. J.; van Hinsberg, Vincent J.; McKenzie, Jeffrey M.; Yee, Sophia			Characterization of acid river dilution and associated trace element behavior through hydrogeochemical modeling: A case study of the Banyu Pahit River in East Java, Indonesia	APPLIED GEOCHEMISTRY												Kawah Ijen volcano in East Java, Indonesia emits hyperacid (pH approximate to 0) brines rich in toxic elements including F, Al, Cd and Tl, which are transported downstream by the Banyu Pahit River, which is eventually used to irrigate farmland on the Asambagus Plain. The fate and behavior of major and trace elements are investigated, in the region of greatest change to the Banyu Pahit River, where thermal springs and the neutral Kali Sat and Kali Senggon Rivers increase its discharge 6-fold and pH increases from 1.9 to 4.5 with the development of abundant precipitates. The conservative behavior of Cl, F and SO4 allows determination of the proportions of the mixing constituents at each confluence. Comparing a mass balance model based on the resulting proportions with measured concentrations demonstrates conservative behavior for most cations, with the exception of Si, Zr, Sn and Ba, which precipitate as amorphous silica, barite, and Zr and Sn phases, respectively. Iron is added as particulate Fe-(oxy) hydroxide in mixing with thermal spring outflow, and dissolves in the lower pH water. This also contributes Co, Cd, Mn, Y, and the rare earth elements, which are desorbed from the Fe-(oxy) hydroxide upon entering the acid water. Subsequent saturation in Fe-(oxy) hydroxide after mixing with the neutral rivers leads to a reverse response. Still, element behavior is close to conservative, which means that the volcanogenic toxic element load is almost entirely transferred to the Asambagus Plain with ensuing environmental and health impacts. This study shows that compositions of these acid waters can be understood and reproduced in a thermodynamic model, but only when fine-tuned using measured compositions and field observations. Therefore, the model's utility in assessing the fate of toxic elements and in planning the environmental mitigation is limited. (C) 2011 Elsevier Ltd. All rights reserved.						van Hinsberg, Vincent/0000-0003-3288-2610													0883-2927	1872-9134				NOV	2011	26	11					1802	1810		10.1016/j.apgeochem.2011.06.004	http://dx.doi.org/10.1016/j.apgeochem.2011.06.004													WOS:000297913900004
J	Morales, ES; Aguirre, MA; Walsh, EJ				Suarez Morales, Eduardo; Gutierrez Aguirre, Martha A.; Walsh, Elizabeth J.			FRESHWATER COPEPODA (CRUSTACEA) FROM THE CHIHUAHUAN DESERT WITH COMMENTS ON BIOGEOGRAPHY	SOUTHWESTERN NATURALIST												The zooplankton fauna of freshwater systems of the Chihuahuan Desert was surveyed 2005-2008 Samples were obtained from habitats including natural lakes ephemeral waters springs and reservoirs Copepods were sorted and identified to species Including pi emus surveys a total of 38 species occur in the Chihuahuan Desert the checklist Includes 6 calanoids (1 Temoridae 5 Diaptomidae) 24 cyclopoids (12 Eucyclopinae 12 Cyclopinae) and 8 harpacticoids these species wet e assigned to different biogeographic categories (i e cosmopolitan Nearctic Neotropical potential endemics) Results indicated that the Chihuahuan Desert a transitional biogeographic legion in Mexico with both Nearctic and Neotropical Influences represents an interesting geographic and environmental realm characterized by a balanced mixture of elements from different origins and affinities There is a relatively high proportion (23%) of spices that probably are endemic					Walsh, Elizabeth/AAK-4653-2020	Walsh, Elizabeth/0000-0002-6719-6883													0038-4909	1943-6262				DEC	2010	55	4					525	531		10.1894/JC-35.1	http://dx.doi.org/10.1894/JC-35.1													WOS:000285952100007
J	DENDY, FE				DENDY, FE			SEDIMENT YIELD FROM A MISSISSIPPI DELTA COTTON FIELD	JOURNAL OF ENVIRONMENTAL QUALITY												Sediment yield from flat (0.2% slope) delta fields was measured during a 33-mo. study. Annual erosion rates were higher than anticipated, ranging from a maximum 12 metric tons ha-1 for a year of above normal rainfall to a minimum 5 metric tons ha-1 for a year of slightly below normal rainfall. Highest sediment concentrations in runoff occurred in the spring during the seedbed preparation and planting season when the soil was bare of vegetative cover, freshly plowed, and highly susceptible to erosion. Lowest concentrations occurred in Sept. and Oct. when vegetative cover was good. Sediment particle size data from selected storms showed that about 83% of the sediment removed from the fields was < 2 .mu.m in diameter and nearly all, 98%, was < 16 .mu.m. Field soils were composed of 24% clay, 23% silt and 53% sand, so considerable enrichment of fine particles occurred during the erosion process. Most sediment deposits in streams and lakes of the area are composed of fine materials. Gradual enrichment of coarse particles in the soils is occurring over long periods of time.																			0047-2425	1537-2537					1981	10	4					482	486		10.2134/jeq1981.00472425001000040012x	http://dx.doi.org/10.2134/jeq1981.00472425001000040012x													WOS:A1981MP30500013
