PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	McCarthy, R; Hamdi, R; Erni; Bird, M; Wurster, CM				McCarthy, Rachel; Hamdi, Rifai; Erni; Bird, Michael, I; Wurster, Christopher M.			Tropical environmental change in North Sumatra at the Last Glacial Maximum: Evidence from the stable isotope composition of cave guano	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Insular Southeast Asia is of critical importance to global biodiversity, climate, and socioeconomics. Past environmental histories are a crucial factor influencing contemporary patterns and, in this region, fluctuating sea-level and climate change during the Last Glacial Period (LGP) resulted in drastic changes in both land extent and vegetation cover. However, understanding the past environments of this tropical region is hampered by its sheer size and relative lack of traditional continental proxy records, such as lake sediments. To provide further insight into the response of vegetation to the changing environmental conditions, we use the stable carbon isotope composition (delta C-13) of a bat guano sequence from Liang Mbelen Cave in North Sumatra, to determine whether tropical grass (C-4 vegetation) or forest (C-3 vegetation) was present in the area from c. 30 to 10 cal kyr BP. Our results confirm the presence of C-4 vegetation during the LGP; however, we find that the timing of grass expansion was just prior to the Last Glacial Maximum (LGM; 23-19 kyr BP). Comparing Liang Mbelen with the other evidence from across the region, we find a generally consistent pattern of peak tropical grasses often occurring prior to the LGM in Sundaland, with the timing of forest encroachment variable, although beginning at c. 25 cal kyr BP. We find that the timing of the shift from savanna to forest systems in Sundaland is similar to changes in obliquity, likely resulting in a decrease or elimination of the dry season that favoured forest expansion. Understanding past vegetation history will help the management and protection of the fragile and ecologically valuable ecosystems of SE Asia.					Wurster, Christopher/A-1983-2011; Bird, Michael/G-5364-2010	McCarthy, Rachel/0000-0001-9449-4168; 													0031-0182	1872-616X				SEP 15	2022	602								111136	10.1016/j.palaeo.2022.111136	http://dx.doi.org/10.1016/j.palaeo.2022.111136		AUG 2022											WOS:000859152300001
J	Ren, WX; Wu, XD; Chen, BF; Chao, JY; Ge, XG; Yang, JY; Yang, H				Ren, Weixiang; Wu, Xiaodong; Chen, Bingfa; Chao, Jianying; Ge, Xuguang; Yang, Jiuyun; Yang, Hui			Optical Characteristics of Chromophoric Dissolved Organic Matter (CDOM) in Upstream and Downstream Lakes of Taihu Lake Basin: New Insights for Water Environmental Management	CHINESE GEOGRAPHICAL SCIENCE												Chromophoric dissolved organic matter (CDOM) is a key component of organic matter that contributes to the ecological functioning of lakes. The lakes in Taihu Lake Basin play an important role in maintaining regional ecological stabilities; however, the optical characteristics of the CDOM in the upstream and downstream lakes in this basin have not yet been systematically studied. Here, the optical characteristics of CDOM in ten lakes of upstream and downstream of the Taihu Lake Basin were studied using UV-Visible and excitation-emission matrix spectroscopies. Three different fluorophores consisting of two humic-like components (C1, C2) and one protein-like component (C3) were identified by parallel factor analysis. Soil or surface erosion was responsible for the higher abundance of C1 in the upstream lakes, and increased biological activities accounted for the higher abundance of C3 in the downstream lakes. Rainfall erosion in the wet season led to an increase in CDOM. We also found that the photodegradation and flocculation degree, which played a significant role in reducing CDOM, were higher in downstream lakes than in upstream lakes. Optical analysis of CDOM provides a promising method for monitoring water qualities (e.g., total phosphorus and potassium permanganate index) in each lake. Reductions in soil or surface erosion in the upstream are needed to improve water quality.					Wu, Xiaodong/ITT-3925-2023	Wu, Xiaodong/0000-0002-7218-4123													1002-0063	1993-064X				AUG	2022	32	4					606	619		10.1007/s11769-022-1289-x	http://dx.doi.org/10.1007/s11769-022-1289-x													WOS:000825412400005
J	Teeter, AM; Johnson, BH; Berger, C; Stelling, G; Scheffner, NW; Garcia, MH; Parchure, TM				Teeter, AM; Johnson, BH; Berger, C; Stelling, G; Scheffner, NW; Garcia, MH; Parchure, TM			Hydrodynamic and sediment transport modeling with emphasis on shallow-water, vegetated areas (lakes, reservoirs, estuaries and lagoons)	HYDROBIOLOGIA												Modeling capabilities for shallow, vegetated, systems are reviewed to assess hydrodynamic, wind and wave, submersed plant friction, and sediment transport aspects. Typically, ecosystems with submersed aquatic vegetation are relatively shallow, physically stable and of moderate hydrodynamic energy. Wind-waves are often important to sediment resuspension. These are open systems that receive flows of material and energy to various degrees around their boundaries. Bed shear-stress, erosion, light extinction and submersed aquatic vegetation influence each other. Therefore, it is difficult to uncouple these components in model systems. Spatial changes in temperature, salinity, dissolved and particulate material depend on hydrodynamics. Water motions range from wind-wave scales on the small end, which might be important to erosion, to sub-tidal or seasonal scales on the large end, which are generally important to flushing. Seagrass modifies waves and, therefore, affects the relationships among the non-dimensional scaling parameters commonly used in wave analysis. Seagrass shelters the bed, often causing aggradation and changes in grain size, while increasing total resistance to flow. Hydrodynamic friction can not be well characterized by a single-parameter equation in seagrass beds, and models need appropriate enhancement when applied to these systems. Presently, modeling is limited by computational power, which is, however, improving. Other limitations include information on seagrass effects expressed in frictional resistance to currents, bed-sheltering, and wave damping in very shallow water under conditions of both normal and high bed roughness. Moreover, quantitative information on atmospheric friction and shear stress in shallow water and seagrass areas are needed. So far, various empirical equations have been used with wind or wave forcing to describe resuspension in shallow water. Although these equations have been reasonably successful in predicting suspended sediment concentrations, they require site-specific data. More detailed laboratory and field measurements are needed to improve the resuspension equations and model formulation pertaining to seagrass beds.					stelling, gustaaf/M-7775-2014; Garcia, Marcelo/A-9982-2016														0018-8158					FEB	2001	444	1-3					1	24		10.1023/A:1017524430610	http://dx.doi.org/10.1023/A:1017524430610													WOS:000168334400001
J	Xiang, XL; Xi, YL; Wen, XL; Ge, YL				Xiang, Xian-Ling; Xi, Yi-Long; Wen, Xin-Li; Ge, Ya-Li			Molecular phylogeny and population genetic differentiation patterns in &ITBrachionus calyciflorus&IT Pallas (Rotifera) complex from two lakes in China	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												The spatio-temporal patterns of population genetic structures have been attracting increasing attention of late. Few of these efforts, however, have focused on the underlying mechanisms of the seasonal alterations of in rotifer clone groups. To gain insights into the seasonal variation patterns of genetic differentiation in rotifer populations, 158 clones of the Brachionus calyciflorus Pallas species complex, with seasonal sampling from Guangzhou and Wuhu in China, were sequenced and analyzed based on the nuclear internal transcribed spacer (ITS) region and the mitochondrial cytochrome c oxidase subunit I (COI) gene. DNA taxonomy provided estimates of evolving entities ranging from 3 to 21 by combining the mitochondrial and nuclear markers with the different ABGD, PTP, and GMYC models. The most conservative number of the three evolving entities was used for further phylogenetic and population structure analyses. The B. calyciflorus species complex was found to have extreme nucleotide diversity, revealing twice the diversity from the COI dataset than from ITS. The similar patterns of seasonal succession in B. calyciflorus were investigated in the two habitats of Guangzhou and Wuhu, and the clonal groups involved in seasonal succession were actually sibling or cryptic species within the B. calyciflorus complex. We assume that these cryptic species are specialized for their ecological niches, especially in terms of temperature preference. The spatio-temporal patterns of population genetic structure varied with cryptic species, e.g. cryptic species II (-COI/-ITS) had much greater genetic differentiation among sampling sites than among seasonal populations and cryptic species III (-COI/-ITS) displayed a reverse pattern.					Xiang, Xian-Ling/Q-6388-2018	Xiang, Xian-Ling/0000-0002-1378-5877													0003-4088	2100-000X				NOV 3	2017	53						401	410		10.1051/limn/2017024	http://dx.doi.org/10.1051/limn/2017024													WOS:000414472600001
C	Brumo, AF; Grandmontagne, L; Namitz, SN; Markle, DF		Brown, LR; Chase, SD; Mesa, MG; Beamish, RJ; Moyle, PB		Brumo, Abel F.; Grandmontagne, Leo; Namitz, Steven N.; Markle, Douglas F.			Approaches for Monitoring Pacific Lamprey Spawning Populations in a Coastal Oregon Stream	BIOLOGY, MANAGEMENT, AND CONSERVATION OF LAMPREYS IN NORTH AMERICA	American Fisheries Society Symposium				American-Fisheries-Society Symposium 72 on Biology and Conservation of Lampreys in North America	SEP 06, 2007	San Francisco, CA	Amer Fisheries Soc				We evaluated two methods for assessing Pacific lamprey Lampetra tridentata spawning populations (visual counts of spawning adults and redds) and one method for assessing larval production (emergent ammocoete counts from drift nets) in the South Fork Coquille River, Oregon in 2004 and 2005. All three methods generally provided similar portrayals of timing, duration, and magnitude of spawning, including greater abundance in 2004 and seasonally bimodal spawning in 2005. We found a linear relationship between adult and redd counts but a high redd to adult ratio that varied seasonally in both years. The high redd to adult ratio can be attributed to short residence time in spawning areas and temperature or habitat-dependent differences in detection of adults, both of which can undermine adult count data. Redds had relatively longer persistence and larger numbers compared to adults and therefore may be a more practical survey method, but variable redd shape, size, and age, as well as superimposition, presented significant counting errors. Both adult and redd counts had no clear-cut way to quantify errors. Sampling emergent ammocoetes in the drift allowed detection of low density early and late season spawning and would be the preferred survey method when surveys of spawning adults and redds are impractical due to river size, visibility, or access. Even when spawning surveys are practical, emergent ammocoete counts may be better for detecting and monitoring small populations. Disadvantages of ammocoete sampling include nighttime work hours, extra laboratory time, and difficulties with species identification. The general absence of a stock-recruit relationship in lampreys means adult and redd counts are poor predictors of ammocoete production and emergent ammocoete abundance is a poor predictor of spawning abundance. The relationship breaks down because of variability in early survival, which is best detected using data from both spawning surveys and larval drift samples.																			0892-2284		978-1-934874-13-4				2009	72						203	+																WOS:000277990500012
J	Shealer, DA; Buzzell, JM; Heiar, JP				Shealer, DA; Buzzell, JM; Heiar, JP			Effect of floating nest platforms on the breeding performance of Black Terns	JOURNAL OF FIELD ORNITHOLOGY												In 2003 and 2004, we placed 41 floating nest platforms on Grassy Lake in southeastern Wisconsin (USA) to test the hypothesis that reproductive success of Black Terns (Chlidonias niger) is limited by the quality of suitable nesting habitat. Extreme differences in water levels between these 2 yr provided a natural experiment to evaluate the effectiveness of the nest platforms during a drought year (2003) when natural nesting substrate was abundant, and a flood year (2004) when natural substrate was limited during the peak nesting period. Terns nested on 27 of 41 (66%) of the platforms in 2003 and 26 of 41 (63%) in 2004. No difference in the occupancy rate of platforms and natural nests was evident in 2003, but the pattern of clutch initiations early in the season in 2004 indicated that platforms were preferred over natural substrates. In 2003, nest survival rates did not differ between nests placed on platforms and those placed on natural substrates, but platform nests had significantly higher hatching success and nest survival rates in 2004. Both the Kaplan-Meier and Apparent Nest Success methods of calculating nest survival provided similar estimates. In both years, eggs laid on platforms were significantly larger than those laid on natural substrates, suggesting that platforms were occupied by high-quality birds. Our study indicates that floating nest platforms can be an effective management tool to enhance nesting habitat for Black Terns and other aquatic birds that construct floating nests, primarily because platforms provide nest sites when natural sites are not available due to flooding. Nest platforms also may be useful for addressing questions concerning habitat selection and parental quality.																			0273-8570					SPR	2006	77	2					184	194		10.1111/j.1557-9263.2006.00040.x	http://dx.doi.org/10.1111/j.1557-9263.2006.00040.x													WOS:000237706500013
J	Canpolat, O; Çalta, M				Canpolat, O; Çalta, M			Heavy metals in some tissues and organs of Capoeta capoeta umbla (Heckel, 1843) fish species in relation to body size, age, sex and seasons	FRESENIUS ENVIRONMENTAL BULLETIN												In the present study heavy metals in some tissues and organs of Capoeta capoeta umbla fish species from Keban Dam Lake Elazig (Turkey) in relation to body size (lenght and weight), sex, age and seasons were determined. Only Cu, Fe, Mn and Zn were detected in the tissues and organs examined. In general, the lowest levels of these metals were found in muscle and skin compared with other tissues and organs. The changes of heavy metal levels in tissues and organs were discussed in relation to size, sex, age of fish and seasons in which fish samples were collected.					ÇALTA, Metin/J-9744-2012; Canpolat, Özgür/V-8270-2018	CANPOLAT, OZGUR/0000-0001-7498-600X; Calta, Metin/0000-0002-1652-8972													1018-4619						2003	12	9					961	966																WOS:000185935900002
J	Tokarev, I; Rumyantsev, V; Rybakin, V; Yakovlev, E				Tokarev, Igor; Rumyantsev, Vladislav; Rybakin, Vladimir; Yakovlev, Evgeny			Inflow of surface and groundwater to Lake Ladoga based on stable isotope (2H, 18O) composition	JOURNAL OF GREAT LAKES RESEARCH												Stable isotope (deuterium - H-2 and oxygen-18 - O-18) surveys of water in Lake Ladoga and several rivers and small lakes within its watershed were conducted during 2012-2018. Over these 6 years, specific spatial and time differences in water isotope composition of Ladoga and small water bodies and streams were found. These differences depended firstly, on wetland type and the lakes distribution on the water-shed and secondly, on groundwater discharge and type of lithological substrate (geological sediments or crystalline rocks). Besides landscape, climate (air temperature, precipitation, evapotranspiration) is a main physical factor which controls all scales of the stable isotope variations. In modern times, the sub-latitudinal gradient of climate but also presence of permafrost in the past effects the stable isotope variation. The isotopic composition divides the tributaries of Ladoga into three groups with a wide range of delta O-18 seasonal variations, and a significant atmospheric component. The isotopic composition of Ladoga water is generally stable ranging from delta O-18 =-11.7 to-9.5 parts per thousand (average delta O-18 =-10.6 parts per thousand;), 82H =-84 to-74 parts per thousand; (average 82H =-78 parts per thousand). The effect of evaporation is clearly seen due to accumulation of deuterium and oxygen-18 and a shift to the right from the Local Meteoric Water Line of 82H versus 818O diagram. In Lake Ladoga there is a local deviation of delta O-18 which can be explained by subaqueous discharge of ground-water from Riphean sediments. (c) 2022 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Yakovlev, Evgeny/AGO-0590-2022; Yakovlev, Evgeny/Q-4931-2017	Yakovlev, Evgeny/0000-0002-9713-9935													0380-1330					AUG	2022	48	4					890	902		10.1016/j.jglr.2022.04.019	http://dx.doi.org/10.1016/j.jglr.2022.04.019		JUL 2022											WOS:000834867200004
J	Clinger, AE; Aciego, SM; Stevenson, EI; Arendt, CA; Robbins, MJ				Clinger, Anna E.; Aciego, Sarah M.; Stevenson, Emily I.; Arendt, Carli A.; Robbins, Mark J.			Implications for post-comminution processes in subglacial suspended sediment using coupled radiogenic strontium and neodymium isotopes	GEOMORPHOLOGY												Enhanced physical weathering rates in subglacial systems promote high levels of comminution, transport, and deposition of fine-grained sediment within the subglacial drainage network. The impact of shifts in sediment loads from variations in meltwater flux, and their effects on downstream ecosystems, remains poorly quantified and places a fundamental importance on our ability to characterize subglacial depositional environments. Here, for the first time, we assess the seasonal evolution of the subglacial suspended sediment using coupled radiogenic strontium (Sr-87/Sr-86) and neodymium (Nd-143/Nd-144) isotopic ratios with elemental ratios and in situ measurements. Weathering rates in fluvial and riverine systems have been traditionally assessed using radiogenic isotopic tracers: Nd-143/Nd-144 ratios relate to the crustal age whereas Sr-87/Sr-86 ratios relate to age and preferential mineral dissolution. Thus relative shifts in these ratios will allow us to characterize distinct sediment transport networks. We apply this technique to the Lemon Creek Glacier (LCG), Alaska, USA, and to the Athabasca Glacier (AG), Alberta, CA. At the LCG, the Nd-143/Nd-144 values range from epsilon(Nd) of -4.6 (0.9) to -8.7 (0.2), which suggests a poorly mixed sediment flux. However, the greatest period of variability may correlate with the drainage of a supraglacial lake and suggests caution should be exerted in time-scale Nd-143/Nd-144 provenance studies that may be affected by climatic disturbances. In contrast, limited variation is observed within the AG Nd-143/Nd-144 seasonal record. A consistent, direct relation between the Rb/Sr elemental ratio and the Sr-87/Sr-86 ratio proves interesting as it enables us to unravel incongruent weathering trends in the radiogenic Sr record. Correlation between the Sr-87/Sr-86 and total discharge suggests that the process is partially controlled by mantling of the bedrock, which can be detected using post-comminution ages. While the subglacial structure may be enabled by the subglacial till beneath the AG, our study supports the use of Sr-Nd as a new proxy in the subglacial environment. (C) 2016 Elsevier B.V. All rights reserved.						Stevenson, Emily Isabel/0000-0003-3907-443X													0169-555X	1872-695X				APR 15	2016	259						134	144		10.1016/j.geomorph.2016.02.006	http://dx.doi.org/10.1016/j.geomorph.2016.02.006													WOS:000374199000011
J	Benoît, HP; Johannsson, OE; Warner, DM; Sprules, WG; Rudstam, LG				Benoît, HP; Johannsson, OE; Warner, DM; Sprules, WG; Rudstam, LG			Assessing the impact of a recent predatory invader:: The population dynamics, vertical distribution, and potential prey of Cercopagis pengoi in Lake Ontario	LIMNOLOGY AND OCEANOGRAPHY												The predatory impacts of Cercopagis pengoi, a planktivorous cladoceran first observed in Lake Ontario in 1998, were assessed by examining patterns in the distribution and population dynamics of macrozooplankton. Specifically, we determined the vertical distribution of C. pengoi in Lake Ontario with respect to other zooplankton species and possible biotic and abiotic controlling factors and used seasonal time series of potential prey species, both before and after C. pengoi invasion. to make inferences about predatory impacts of C. pengoi. The highest abundances of C. pengoi generally Occurred at the bottom of the epilimnion or at the top of the metalimnion, and strong diet vertical migration was not observed. The vertical distribution of cyclopoid and calanoid nauplii and copepodids was deeper in 1999 than had historically been observed, which Suggest possible avoidance of C. pengoi or localized predatory depletion. Seasonal analyses of normalized biomass size spectra from the Bay Of Quinte supported an impact of C. pengoi on organisms <0.1 mu q, dry weight. The hypothesized predatory effect on juvenile copepods was supported by an analysis of seasonal time series, where we observed that high abundances of C. pengoi coincided with marked decreases in these groups. Consequently, the presence of C. pengoi likely decreases the production Of juvenile copepods both through direct predation and through a shift of copepod vertical distribution to colder waters. Among the cladocerans, only Bosmina longirostris abundance declined in the presence of C. pengoi in the analysis of seasonal time series.					Warner, David/C-8858-2009														0024-3590	1939-5590				MAY	2002	47	3					626	635		10.4319/lo.2002.47.3.0626	http://dx.doi.org/10.4319/lo.2002.47.3.0626													WOS:000175554700002
J	Dubus, IG; Hollis, JM; Brown, CD				Dubus, IG; Hollis, JM; Brown, CD			Pesticides in rainfall in Europe	ENVIRONMENTAL POLLUTION												Papers and published reports investigating the presence of pesticides in rainfall in Europe were reviewed. Approximately half of the compounds that were analysed for were detected. For those detected, most concentrations were below about 100 ng/l, but larger concentrations, up to a few thousand nanograms per litre, were detected occasionally at most monitoring sites. The most frequently detected compounds were lindane (gamma-HCH) and its isomer (alpha-HCH), which were detected on 90-100% of sampling occasions at most of the sites where they were monitored. For compounds developed more recently, detection was usually limited to the spraying season. A classification of pesticides according to their deposition pattern is proposed. (C) 2000 Elsevier Science Ltd. All rights reserved.					Brown, Colin/A-5979-2010														0269-7491						2000	110	2					331	344		10.1016/S0269-7491(99)00295-X	http://dx.doi.org/10.1016/S0269-7491(99)00295-X								15092847					WOS:000088347700015
J	Sadler, EJ; Sudduth, KA; Lerch, RN; Baffaut, C; Kitchen, NR				Sadler, E. J.; Sudduth, K. A.; Lerch, R. N.; Baffaut, C.; Kitchen, N. R.			A simple index explains annual atrazine transport from surface runoff-prone watersheds in the north-central USA	HYDROLOGICAL PROCESSES												Year-to-year dynamics in weather affect both the timing of application and the potential hydrologic transport of pesticides. Further, the most commonly used pesticides dissipate in the environment during the growing season. Interactions among these factors - hydrology, timing of application and dissipation kinetics - hinder the detection of temporal trends in transport. It is increasingly important to be able to discern such trends, to judge effectiveness of management practices or to determine whether observed changes were caused by management or weather. In previous work, a cumulative vulnerability index was developed to account for these three factors. It explained 63% of annual variation in atrazine load in the Goodwater Creek Experimental Watershed (GCEW). The objectives of the current work were (i) to generalize the cumulative vulnerability index to explicitly account for variation in watershed size, area treated with atrazine and average application rate; (ii) to test the overall performance on watersheds showing such variation; and (3) to test whether the generalized index properly accounted for the additional input parameters. The generalized index was tested using data from GCEW (73.7km(2)) and seven additional watersheds in the northeast Missouri claypan region that varied in size from 212 to 1180km(2) and from 4% to 23% of watershed area planted to corn or sorghum. Across 32 site-years, the generalized index explained 84% of variation in annual atrazine load. Further, tests of residuals showed no dependence on either watershed area or fraction of area planted to corn and sorghum, indicating that these parameters were properly integrated into the index. The performance of the index supports the conclusion that data obtained from GCEW is representative of the Mark Twain Lake Basin and likely the entire Central Claypan Major Land Resource Area. Published 2012. This article is a U.S. Government work and is in the public domain in the USA.						Sadler, Edward/0000-0003-3524-8340													0885-6087	1099-1085				JAN 15	2014	28	2					210	217		10.1002/hyp.9544	http://dx.doi.org/10.1002/hyp.9544													WOS:000329367900005
