PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tammert, H; Tsertova, N; Kiprovskaja, J; Baty, F; Noges, T; Kisand, V				Tammert, Helen; Tsertova, Natalja; Kiprovskaja, Jelena; Baty, Florent; Noges, Tiina; Kisand, Veljo			Contrasting seasonal and interannual environmental drivers in bacterial communities within a large shallow lake: evidence from a seven year survey	AQUATIC MICROBIAL ECOLOGY												Bacterial populations experience rapid turnover in both time and space; however, the composition and diversity of their communities in plankton and the dynamics of community changes have not been well investigated over longer time scales. We explored the dynamics of bacterial community composition (BCC) monthly over a 7 yr period from 2004 to 2010, within a large, shallow, eutrophic lake. Seasonal and year-to-year changes in BCC were assessed using a PCR-based 16S rDNA fingerprinting technique based on denaturing gradient gel electrophoresis (DGGE). The bacterial operational taxonomic units differed between ice-free and ice-covered periods, and many recurred in specific seasons in consecutive years. The most significant variables related to within-year variation were temperature and the concentration of nutrients. Year-to-year variability was larger than within-year variability. Therefore, interannual variability tended to mask seasonal changes in BCC. The interannual differences in BCC were strongly related to abiotic conditions such as water level fluctuations that generally lead to water column mixing and sediment resuspension, and the qualitative composition of dissolved humic material. All highly related biotic variables that describe the total plankton community (in addition to bacteria, including phyto-, protozoo- and metazooplankton) were found to be modulated primarily by changes in the abiotic environment.					Tammert, Helen/G-6975-2016; Kisand, Veljo/H-2466-2012; Noges, Tiina/AAL-5373-2020	Tammert, Helen/0000-0001-5933-7079; Kisand, Veljo/0000-0002-5535-1639; 													0948-3055	1616-1564					2015	75	1					43	54		10.3354/ame01744	http://dx.doi.org/10.3354/ame01744													WOS:000354392600004
J	Martens, MT; Wall, AJ; Pyle, GG; Wasylenko, BA; Dew, WA; Devlin, RH; Blanchfield, PJ				Martens, Matthew T.; Wall, Alexander J.; Pyle, Greg G.; Wasylenko, Blair A.; Dew, William A.; Devlin, Robert H.; Blanchfield, Paul J.			Growth and feeding efficiency of wild and aquaculture genotypes of rainbow trout (Oncorhynchus mykiss) common to Lake Huron, Canada	JOURNAL OF GREAT LAKES RESEARCH												Selective breeding of salmonid fishes for the purpose of commercial aquaculture has resulted in domesticated strains possessing a divergent physiological and behavioral phenotype from that of wild conspecifics. Freshwater production of rainbow trout (Oncorhynchus mykiss) has been occurring in regions of Lake Huron, Canada, for decades yet the growth and performance of domestic (aquaculture) versus wild (naturalized) strains are poorly understood. We conducted two trials to examine growth differences between size-matched wild and domestic strains of juvenile rainbow trout: (1) reared separately and fed to satiation; and (2) reared together and fed a reduced ration to induce competition. Additionally, we used bioenergetics models to assess strain-specific growth rates across a range of water temperatures (5, 10, 15 and 18 degrees C) as well as Lake Huron temperatures during the open-water season. Domestic rainbow trout showed a growth advantage throughout the 102 d trials, and by the end of the study had achieved a mass >two-fold that of the wild strain and had greater fork length, condition, and thermal growth coefficient (TGC) under both treatments. Rapid growth of domestic strain fish was achieved through the combination of enhanced feed consumption (by similar to 40%) and feeding efficiency (up to 60% lower feed conversion ratio) relative to wild fish. Divergence in growth rates between strains was most pronounced (>3 x) when modeled with Lake Huron open-water temperatures. We demonstrate that the growth and feed-conversion efficiency differ significantly between these two strains of rainbow trout under laboratory conditions, suggesting that differences could be even greater in nature. (C) 2014 Published by Elsevier B.y, on behalf of International Association for Great Lakes Research.					Dew, Bill/IVV-3460-2023; Pyle, Greg/A-5281-2013	Pyle, Greg/0000-0003-4338-7674; Blanchfield, Paul/0000-0003-0886-5642; Dew, William/0000-0002-0631-4276; 													0380-1330					JUN	2014	40	2					377	384		10.1016/j.jglr.2014.03.004	http://dx.doi.org/10.1016/j.jglr.2014.03.004													WOS:000336637300017
J	O'Shea, J; Lemke, AK; Reynolds, RG				O'Shea, John; Lemke, Ashley K.; Reynolds, Robert G.			"Nobody Knows the way of the Caribou": Rangifer hunting at 45° North Latitude	QUATERNARY INTERNATIONAL												While caribou hunting structures are well known in the circumpolar region, equivalent features are difficult to investigate further south due to significant changes in sea level and subsequent human activity. The discovery of hunting structures on submerged landforms beneath modern Lake Huron provides a new window into caribou hunting in the mid-latitudes. This paper summarizes current findings and considers both the strategies for hunting caribou and the necessary organizational implications for such activities on the Alpena-Amberley Ridge. It is shown that many of the features known in the circumpolar region are also present in the mid-latitudes, but that significant differences are also observed. Many of these differences seem attributable to the seasonal migration of vast caribou herds across the causeway-like setting of the Alpena-Amberley Ridge. (C) 2013 Elsevier Ltd and INQUA. All rights reserved.					; Lemke, Ashley/JNE-9339-2023	Lemke, Ashley/0000-0003-1281-6747; 													1040-6182					MAY 29	2013	297						36	44		10.1016/j.quaint.2013.01.010	http://dx.doi.org/10.1016/j.quaint.2013.01.010													WOS:000319711300005
J	Vladár, P; Rusznyak, A; Márialigeti, K; Borsodi, AK				Vladar, Peter; Rusznyak, Anna; Marialigeti, Karoly; Borsodi, Andrea K.			Diversity of sulfate-reducing bacteria inhabiting the rhizosphere of Phragmites australis in lake velencei (Hungary) revealed by a combined cultivation-based and molecular approach	MICROBIAL ECOLOGY												The community structure of sulfate-reducing bacteria (SRB) associated with reed (Phragmites australis) rhizosphere in Lake Velencei (Hungary) was investigated by using cultivation-based and molecular methods. The cultivation methods were restricted to recover lactate-utilizing species with the exclusion of Desulfobacter and some Desulfobacterium species presumably not being dominant members of the examined community. The most-probable-number (MPN) estimations of lactate-utilizing SRB showed that the cell counts in reed rhizosphere were at least one order of magnitude higher than that in the bulk sediment. The number of endospores was low compared to the total SRB counts. From the highest positive dilution of MPN series, 47 strains were isolated and grouped by restriction fragment length polymorphism (RFLP) analysis of the amplified 16S ribosomal RNA (rRNA) and dsrAB (dissimilatory sulfite reductase) genes. Contrary to the physiological diversity of the isolates, the combined results of RFLP analysis revealed higher diversity at species as well as at subspecies level. Based on the partial 16S rRNA sequences, the representative strains were closely affiliated with the genera Desulfovibrio and Desulfotomaculum. The partial dsrAB sequences of the clones, recovered after isolation and PCR amplification of the community DNA, were related to hitherto uncultured species of the genera Desulfovibrio and Desulfobulbus. Nevertheless, the representative of the second largest clone group was shown to be closely affiliated with the sequenced dsrAB gene of a strain isolated from the same environment and identified as Desulfovibrio alcoholivorans. Another clone sequence was closely related to a possible novel species also isolated within the scope of this work.					Borsodi, Andrea/H-1148-2017	Borsodi, Andrea/0000-0002-3738-7937													0095-3628	1432-184X				JUL	2008	56	1					64	75		10.1007/s00248-007-9324-0	http://dx.doi.org/10.1007/s00248-007-9324-0								18066486					WOS:000256472700007
J	Hillebrand, H; Kahlert, M; Haglund, AL; Berninger, UG; Nagel, S; Wickham, S				Hillebrand, H; Kahlert, M; Haglund, AL; Berninger, UG; Nagel, S; Wickham, S			Control of microbenthic communities by grazing and nutrient supply	ECOLOGY												In periphyton communities, autotrophic algae and prokaryotes live in close spatial proximity to heterotrophic components such as bacteria and micro- and meiofauna. In factorial field experiments, we manipulated grazer access and nutrient supply to periphyton communities and measured the effects on algal, ciliate, meiofaunal, and bacterial biomass. We tested whether grazing macrozoobenthos affects all periphytic components (generalist consumption), whether nutrient effects propagate through the community, and whether interactions between the different periphyton groups allow for indirect feedback mechanisms. The experiments were conducted during three different seasons in a mesoeutrophic lake in Sweden (Lake Erken) and at an adjacent coastal marine site (Vaddo) of similar productivity, but with contrasting grazer fauna. We found strong direct effects of nutrients and grazing on algae at both sites. Algal biomass increased in fertilized treatments and was significantly reduced when grazers were present. The algae clearly dominated the system quantitatively and were positively correlated to the biomass of ciliates and meiofauna. The effects of grazing and nutrients were more complex for heterotrophs than for algae. Generally, the presence of grazers tended to increase the biomass of bacteria, ciliates, and meiofauna. Thus, macrograzers were not generalist consumers of the entire community, but mainly reduced algae. Furthermore, the results suggested strong indirect effects of grazing, presumably through changes in nutrient supply and algal size structure. Nutrient enrichment had weak and inconsistent effects on bacterial, ciliate, and meiofaunal biomass. There was thus no complete propagation of bottom-up effects through the community, and strong internal feedback mechanisms within the periphyton mediated the effects of macroconsumers and nutrient enrichment.					Kahlert, Maria/G-7981-2014; Kahlert, Maria/Y-2044-2019; Hillebrand, Helmut/I-1717-2014	Kahlert, Maria/0000-0001-9643-4281; Hillebrand, Helmut/0000-0001-7449-1613													0012-9658					AUG	2002	83	8					2205	2219		10.1890/0012-9658(2002)083[2205:COMCBG]2.0.CO;2	http://dx.doi.org/10.1890/0012-9658(2002)083[2205:COMCBG]2.0.CO;2													WOS:000177434200015
J	Silva, AMM; Asp, NE; Gomes, VJC; Braga, AA; Gomes, JD; Fricke, AT; Souza, PWM; Souza, TP; Almeida, PD; Ogston, AS; Nittrouer, CA				Silva, Ariane M. M.; Asp, Nils E.; Gomes, Vando J. C.; Braga, Antonia A.; Gomes, Jose D.; Fricke, Aaron T.; Souza-Filho, Pedro Walfir M.; Souza, Thiago P.; Almeida, Pryscilla D.; Ogston, Andrea S.; Nittrouer, Charles A.			Recent sedimentation in an Amazon tidal tributary: Integrated analysis of morphology and sedimentology	JOURNAL OF SOUTH AMERICAN EARTH SCIENCES												The Xingu River is an important tributary of the Amazon River, contributing 5% of its total water discharge. Nevertheless, it does not contribute substantially to the sediment load. The lower reach of the Xingu River forms a ria, a result of the Holocene sea-level rise. The Xingu is also classified as a tidal river, with tides >1 m at its confluence with the Amazon River. This study evaluated the morphology and sedimentology of the area, correlating both with hydrodynamics to understand the infilling process of the Xingu ria. The study area encompasses a stretch of similar to 160 km, between the Xingu-Amazon confluence and the narrowing of the fluvial channel. During the season of maximum sediment-discharge of the Amazon River (i.e., Feb 2016), 109 bottom sediment samples were collected. Eleven of the sampling sites were re-sampled during the minimum water-discharge period of both rivers (i.e., Nov 2016). During the maximum water-discharge period of the Amazon River (i.e., Jun 2018), additional water-level measurements were undertaken simultaneously at several locations along the Xingu River. The ria morphology was evaluated on the basis of the bathymetric surveys of the Brazilian Navy (DHN). The results show that the infilling process of the ria has taken place from both the upstream and downstream directions. From upstream, the Xingu River is forming a prominent bayhead delta. From the Xingu-Amazon River confluence, tides have transported Amazon River sediments into the Xingu Ria. There is a central portion of the ria lake with a large cross-sectional area, where relatively small amounts of muddy sediments are accumulating in a quiescent environment. Sands prevail along the lateral margins, where wave action causes bluff erosion and limits fine-sediment deposition. Sands are also common in the bayhead delta and the confluence areas. Results suggest that the sediment input from the Amazon River into the Xingu ria has been reduced over time, likely as result of a reduction in tidally driven flux from the Amazon River into the Xingu River, which has occurred with a gradual increase in the constriction of the confluence as Amazon floodplains prograde.					; Silva, Ariane/KLY-7819-2024; Asp, Nils E./J-6226-2012; Asp, Nils/J-6226-2012; Souza-Filho, Pedro Walfir/J-4958-2012	Silva, Ariane M. M./0000-0001-9320-9046; Souza, Thiago/0000-0001-9532-4937; Asp, Nils E./0000-0002-6468-6158; 													0895-9811	1873-0647				APR	2021	107								103134	10.1016/j.jsames.2020.103134	http://dx.doi.org/10.1016/j.jsames.2020.103134		JAN 2021											WOS:000637659200002
J	Murakami, T; Terai, H; Yoshiyama, Y; Tezuka, T; Zhu, L; Matsunaka, T; Nishimura, M				Murakami, Tetuo; Terai, Hisayoshi; Yoshiyama, Yoko; Tezuka, Takafumi; Zhu, Liping; Matsunaka, Tetsuya; Nishimura, Mitsugu			The second investigation of Lake Puma Yum Co located in the Southern Tibetan Plateau, China	LIMNOLOGY												Limnological features of Lake Puma Yum Co, a typical alpine take located at the altitude of 5030m in the Tibetan Plateau, China, are described based on the findings of the second expedition in September 2004. The take surface is about 280km(2) and maximal depth is 65 m. Total inflow just after the rainy season was estimated to be about 860000m(3) day(-1), and the take water was drained from a newly excavated channel at a rate of 960000m(3) day(-1). We may have to expect undesirable lowering of the water level by this new drainage, especially in the dry season. Thermocline developed from 20 to 30m depth, and the euphotic zone reached the 50m depth. Dissolved oxygen in surface water was supersaturated as in productive lakes, although there were no large point and nonpoint sources of nutrient in the catchment. Vertical distribution of phytoplankton biomass and primary production suggested the presence of photoinhibition. What should be noted about the flora and fauna is that a Chara zone and a shell zone were distributed at about 30 or 40 m of depth.					; Matsunaka, Tetsuya/P-4754-2015	Zhu, Liping/0000-0002-4234-8748; 													1439-8621					DEC	2007	8	3					331	335		10.1007/s10201-007-0208-2	http://dx.doi.org/10.1007/s10201-007-0208-2													WOS:000251677800015
J	Alikas, K; Kangro, K; Koks, KL; Tamm, M; Freiberg, R; Laas, A				Alikas, Krista; Kangro, Kersti; Koks, Kerttu-Liis; Tamm, Marju; Freiberg, Rene; Laas, Alo			Consistency of six in situ, in vitro and satellite-based methods to derive chlorophyll a in two optically different lakes	FRONTIERS IN ENVIRONMENTAL SCIENCE												Phytoplankton and its most common pigment chlorophyll a (Chl-a) are important parameters in characterizing lake ecosystems. We compared six methods to measure the concentration of Chl a (CChl-a) in two optically different lakes: stratified clear-water Lake Saadjarv and non-stratified turbid Lake Vortsjarv. CChl-a was estimated from: in vitro (spectrophotometric, high-performance liquid chromatography); fluorescence (in situ automated high-frequency measurement (AHFM) buoys) and spectral (in situ high-frequency hyperspectral above-water radiometer (WISPStation), satellites Sentinel-3 OLCI and Sentinel-2 MSI) measurements. The agreement between methods ranged from weak (R-2 = 0.26) to strong (R-2 = 0.93). The consistency was better in turbid lake compared to the clear-water lake where the vertical and short-term temporal variability of the CChl-a was larger. The agreement between the methods depends on multiple factors, e.g., the environmental and in-water conditions, placement of sensors, sensitivity of algorithms. Also in case of some methods, seasonal bias can be detected in both lakes due to signal strength and background turbidity. The inherent differences of the methods should be studied before the synergistic use of data which will clearly increase the spatial (via satellites), temporal (AHFM buoy, WISPStation and satellites) and vertical (profiling AHFM buoy) coverage of data necessary to advance the research on phytoplankton dynamics in lakes.					Alikas, Krista/ABE-1431-2020; Kangro, Kersti/D-8972-2015; Laas, Alo/G-7992-2016; Freiberg, Rene/O-2075-2019; Kangro, Kersti/ABH-7713-2020; Alikas, Krista/F-7279-2017	Kangro, Kersti/0000-0001-6143-9330; Laas, Alo/0000-0002-4801-0377; Alikas, Krista/0000-0003-3855-6525														2296-665X				JAN 4	2023	10								989671	10.3389/fenvs.2022.989671	http://dx.doi.org/10.3389/fenvs.2022.989671													WOS:000918739000001
J	Benzer, S; Benzer, R				Benzer, Semra; Benzer, Recep			Growth parameters with traditional and artificial neural networks methods of big-scale sand smelt (Atherina boyeri Risso, 1810)	SU URUNLERI DERGISI					2nd International Eurasian Conference on Biological and Chemical Sciences (EurasianBioChem)	JUN 28-29, 2019	Eurasian Sci Ctr, Ankara, TURKEY		Eurasian Sci Ctr			In this study, the growth parameters of big-scale sand smelt (Atherina boyeri Risso, 1810) in Iznik Lake has been determined with traditional (length weight relationships (LWRs), von Bertalanffy (VB), condition factor (CF)) and modern approaches (Artificial Neural Networks - ANNs). A total of 635 specimens (44.84% female and 55.16% male) were collected from the local fisherman during the hunting season between April 2018 to April 2019. Mean fork length (FL) (mm, min-max), mean W (g, min-max) and mean CF (value, min-max) were estimated as 67.31 mm (40.10 - 97.77 mm), 2.57g (0.53 - 7.50 g), and 0.790 (0.170-1.520) for all individuals. The length-weight relationships were determined W=0.00001437L(2.8602) for female, W=0.00001570L(2.8266) for male and W=0.00001328L(2.8717) for all individuals. The von Bertalanffy equations were determined L-t=136.218 [1-e((-0.240(t+0.51)))] for female, Lt=155.042 [1-e((-0.185(t+0.73)))] for male, and Lt=146.916 [1-e((-0.205(t+0.64)))] for all individuals. The values in training (MSE (Mean Squared Error) 4.52559e(-5), R (correlation coefficients) 9.09347e(-1)), verification (MSE 4.86111e(-5), R 9.00931e(-1)) and test data (MSE 3.391999e(-5), R 9.43465e(-1)) were found in calculations made with ANNs. It was determined that ANNs could be an alternative for evaluating growth estimation.					benzer, recep/A-5050-2014; Benzer, Recep/A-5050-2014; Benzer, Semra/E-8389-2011; BENZER, Semra/E-8389-2011	benzer, recep/0000-0002-5339-0554; Benzer, Semra/0000-0002-8548-8994; 													1300-1590	2148-3140					2023	40	2					96	102		10.12714/egejfas.40.2.02	http://dx.doi.org/10.12714/egejfas.40.2.02													WOS:001065350000002
J	Hao, Z; Yan, ZS; Ali, F; Jiang, HL				Hao, Zheng; Yan, Zaisheng; Ali, Farasat; Jiang, Helong			Submergence in the Dry Season Alters Microbial Nitrogen Transformations in the Root Zone of Carex cinerascens: A Mesocosm Study in One Floodplain Lake	WETLANDS												The increasing demand for water resources has triggered a series of water level regulation (WLR) projects, which exerts considerable effects on local hydrologic conditions. In particular, artificial impoundments, which may occur during the dry season in wetlands, increase the periods of waterlogging. However, little is known about their potential effects on biogeochemical cycling. To evaluate how impoundments affect nitrogen (N) cycling in the floodplain ecosystem, we conducted a mesocosm experiment to investigate N dynamics and the potential N-gene changes in the root-zone soil of the dominant plant in one large floodplain lake (Poyang Lake, China). The results indicated that, compared with the control, the 12 cm submergence treatment (SP12) caused NH4+-N accumulation in the root-zone soil on day 14 and day 41. On the contrary, NO3--N levels in SP12 were statistically lower than those in the control from day 7 to day 28. The curve of organic N had a tendency of declining as a whole. Changes in N-gene abundances revealed that SP12 significantly inhibited nitrification and enhanced denitrification in root-zone soil. Moreover, SP12 enhanced the links and complexity of the N-gene network, reflecting the increased correlations among the N transformations under flooding stress. Considering the increasing demand for WLR worldwide, the study about the effects of anti-seasonal submergence on biogeochemical cycling in floodplains provides insight into the ecological impacts of anthropogenic activities.					Hao, Zheng/JMC-2376-2023; Yan, Zaisheng/N-9107-2017; Jiang, Helong/H-2709-2015	Hao, Zheng/0000-0002-6905-3544; 													0277-5212	1943-6246				JAN	2023	43	1							10	10.1007/s13157-022-01656-1	http://dx.doi.org/10.1007/s13157-022-01656-1								36683844					WOS:000913455100002
