PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BARKER, DM; WILHM, J				BARKER, DM; WILHM, J			OXYGEN-CONSUMPTION RATES IN SEDIMENTS AND OF CHIRONOMUS-RIPARIUS (MEIGEN) AND CHAOBORUS-PUNCTIPENNIS (SAY) IN AN ARTIFICIALLY DESTRATIFIED LAKE	JOURNAL OF FRESHWATER ECOLOGY												Seasonal variation in O2 consumption was measured in the sediments and in 2 spp. of benthic macroinvertebrates in 2 areas of Ham''s Lake (Payne County, Oklahoma [USA]). One area stratified in summer and the other area was mixed by pumping surface water to the bottom. The percent organic matter and O2 consumption of the sediments were highest in the anoxic hypolimnion than in the mixed central pool. The rate of O2 consumption of C. riparius (Meigen) increased in summer in the mixed area, but did not in the stratified area. Values increased in summer in both areas for C. punctipennis (Say).																			0270-5060	2156-6941					1982	1	6					607	613		10.1080/02705060.1982.9664082	http://dx.doi.org/10.1080/02705060.1982.9664082													WOS:A1982PT75500007
J	Waicheim, A; Blasetti, G; Cordero, P; Rauque, C; Viozzi, G				Waicheim, Agustina; Blasetti, Guillermo; Cordero, Pedro; Rauque, Carlos; Viozzi, Gustavo			Macroparasites of the Invasive Fish, Cyprinus carpio, in Patagonia, Argentina	COMPARATIVE PARASITOLOGY												The common carp (Cyprinus carpio L.) is probably the most widely distributed freshwater fish species and is cultured on almost all continents. In South America, studies on the parasites from C. carpi are limited. The aim of the present study was to report on the macroparasites from wild C. carpio populations inhabiting the Neuquen River, which is at the southernmost distribution of C. carpio in Argentina. From spring 2011 to winter 2012, four seasonal samples of C. carpi were collected from the Neuquen River at the Ingeniero Ballester dam using gill nets. Fish were dissected and all organs were examined using microscopy. All macroparasites were determined and counted and their prevalences and mean intensities calculated. In total, 33 fish were examined and the following six parasites were recorded: the monogeneans Dactylogyrus extensus (gills) and Pseudacolpenteron sp. (in the canals of the scales along the lateral line system); the cestode Bothriocephalus sp. (intestine); the nematode Contracaecum sp. (liver and visceral fat); and the acanthocephalans Pomphorhynchus patagonicus (intestine and liver) and Polymorphus sp. (liver and wall of intestine). The monogenean D. extensus was the most commonly encountered species and had the highest prevalence and mean intensity of all parasites detected. This study reports 6 new records of parasite species in C. carpio from Argentina.					; Viozzi, Gustavo Pedro/IUP-1219-2023	Viozzi, Gustavo/0000-0002-4701-0519; 													1525-2647	1938-2952				JUL	2014	81	2					270	275		10.1654/1525-2647-81.2.270	http://dx.doi.org/10.1654/1525-2647-81.2.270													WOS:000340230700020
J	Erkinaro, J; Gibson, RJ				Erkinaro, J; Gibson, RJ			Interhabitat migration of juvenile Atlantic salmon in a Newfoundland river system, Canada	JOURNAL OF FISH BIOLOGY												Migrations of juvenile Atlantic salmon between habitats (both fluvial and lacustrine) were studied in a Newfoundland river system from May through September. Salmon parr showed poor site fidelity in fluvial habitats, and high rates of migration, especially in spring-early summer. Most habitat shifts were upstream from fluvial habitats to a lake at the head of a small tributary. In September, 10% of the salmon parr caught in the lake (n=275) had been marked in the main stem of the river or in the tributary stream (total n=641). The abundance of parr in the lake increased in May-June, then declined gradually to September. Most of the lacustrine immigrants were 1+ parr. Mature males were found amongst the autumnal emigrants. Salmon parr in the lake grew larger than those in the river, and lacustrine smelts captured in the lake were larger than those caught at the mouth of the river. (C) 1997 The Fisheries Society of the British Isles.																			0022-1112					AUG	1997	51	2					373	388		10.1006/jfbi.1997.0442	http://dx.doi.org/10.1006/jfbi.1997.0442													WOS:A1997XN52800013
C	Coffer, MMA; Schaeffer, BA; Urquhart, EA; Darling, JA; Salls, WB		Gao, W; Chang, NB; Wang, J		Coffer, Megan M. A.; Schaeffer, Blake A.; Urquhart, Erin A.; Darling, John A.; Salls, Wilson B.			A method for quantifying the number of US lakes with cyanobacterial harmful algal blooms using satellite remote sensing	REMOTE SENSING AND MODELING OF ECOSYSTEMS FOR SUSTAINABILITY XV	Proceedings of SPIE				Conference on Remote Sensing and Modeling of Ecosystems for Sustainability XV	AUG 22, 2018	San Diego, CA	SPIE				Cyanobacterial harmful algal blooms are the most common form of harmful algal blooms in freshwater systems throughout the world. However, in situ sampling of cyanobacteria in inland lakes is limited both spatially and temporally. Satellite data has proven to be an effective tool to monitor cyanobacteria in freshwater lakes across the United States. This study uses data from the European Space Agency MEdium Resolution Imaging Spectrometer and the Sentinel-3 Ocean and Land Color Instrument to provide a national overview of the percentage of lakes experiencing a cyanobacterial bloom on a weekly basis for 2008-2011 and 2017. A total of 2,370 lakes across the contiguous United States were included in the analysis. Bloom percentage was calculated for nine United States climate regions to examine regional patterns. Changes in cyanobacterial bloom percentage followed the well-known temporal pattern of freshwater blooms. The percentage of lakes experiencing a bloom increased throughout the year, reached a peak around October, and decreased through the winter. Wintertime data, particularly in the northern latitude regions, was consistently limited due to snow and ice cover. With the exception of the Southeast and South climate regions, regional patterns mimicked patterns found at the national scale. The Southeast and South regions exhibited an unexpected pattern as cyanobacterial bloom percentage peaked in the winter rather than the summer. Several environmental factors and potential satellite limitations can possibly explain these findings. Results from this research can help establish a baseline of annual occurrence of cyanobacterial blooms in inland lakes across the United States.					Darling, John/B-5451-2014; Urquhart, Erin/A-2336-2015														0277-786X	1996-756X	978-1-5106-2106-0				2018	10767								1076709	10.1117/12.2319669	http://dx.doi.org/10.1117/12.2319669													WOS:000452820600006
C	Pfeiffer, M; Kaplan, JO			IOP	Pfeiffer, M.; Kaplan, J. O.			Response of terrestrial N2O and NOx emissions to abrupt climate change	PAGES 1ST YOUNG SCIENTISTS MEETING (YSM) - RETROSPECTIVE VIEWS ON OUR PLANET'S FUTURE	IOP Conference Series-Earth and Environmental Science				PAGES 1st Young Scientists Meeting (YSM) - Retrospective Views on our Planet's Future	JUL 06-07, 2009	Corvallis, OR	PAGES, Int Geosphere Biosphere Programme, Swiss Natl Sci Fdn, NSF, US Dept Commerce, Natl Ocean & Atmospher Adm, ARC NESS, Australian Quaternary Assoc, Elect Power Res Inst, Deutsche Forschungsgemeinschaft, U S Natl Comm Int Union Quaternary Res, Chinese Assoc Quaternary Res, Indian Minist Earth Sci, Quantifying & Understanding Earth Syst, Inter Amer Inst Global Change Res				Being a potent greenhouse gas, N2O emitted by the terrestrial biosphere during abrupt climate change events could have amplified externally forced warming. To investigate this possibility, we tested the sensitivity of terrestrial N2O emissions to an abrupt warming event by applying the ARVE-DGVM in combination with a novel scheme for process-based simulation of terrestrial N2O and NOx emissions at the Gerzensee site in Switzerland. In this study, we aim to quantify the magnitude of change in emissions for the abrupt climate change event that occurred at the transition from Oldest Dryas to Bolling during the last deglaciation. Using high-resolution multiproxy records obtained from the Gerzensee that cover the Late Glacial, we apply a prescribed vegetation change derived from the pollen record and temperature and precipitation reconstructions derived from delta O-18 in lake sediments. Changes in soil temperature and moisture are simulated by the ARVE-DGVM using the reconstructed paleoclimate as a driver. Our results show a pronounced increase in mean annual N2O and NOx emissions for the transition (by factor 2.55 and 1.97, respectively), with highest amounts generally being emitted during summer. Our findings suggest that summertime emissions are limited by soil moisture, while temperature controls emissions during winter. For the time between 14670 and 14620 cal. years BP, our simulated N2O emissions show increase rates as high as 1% per year, indicating that local reactions of emissions to changing climate could have been considerably faster than the atmospheric concentration changes observed in polar ice.					Kaplan, Jed Oliver/P-1796-2015; Kaplan, Jed/P-1796-2015	Kaplan, Jed Oliver/0000-0001-9919-7613; 													1755-1307						2010	9								012001	10.1088/1755-1315/9/1/012001	http://dx.doi.org/10.1088/1755-1315/9/1/012001													WOS:000327134700001
J	Magar, MSR; Khatry, SB				Magar, M. S. Rana; Khatry, S. B.			Vollenweider Model for Temporal Eutrophication Characteristics of Nagdaha Lake, Nepal	ASIAN JOURNAL OF WATER ENVIRONMENT AND POLLUTION												The study was carried out in Nagdaha (about five kilometres away from Lagankhel), Dhapakhel VDC, Lalitpur (between 27 degrees 37'53". N and 85 degrees 20'2.8". E at an altitude of 1340 m), Nepal. The status of trophic characteristics of the Nagdaha was calculated on the basis of normalized average phosphorus [P]. and chlorophyll [Chl]. through verified Vollenweider Model. The water quality parameters like pH; nitrate, total phosphate and alkalinity; temperature and dissolved oxygen were tested for the assessment purpose. The measurement of lake depth was done through depth sounding method where GPS co-ordinates were recorded, then analysed, managed and presented using GIS for bathymetric map. The area of lake as given by aerial photograph was determined to be 3.07 hectares; while various litreatures enlisted the area as 2.65-5 hectares. The bathymetric map area calculation entailed that the area was 2.51 hectares (decreased by 500 square metres). The depth of the lake varied from 0.30 metre to 4.70 metres. The residence time, in which mean depth of water body act as vital role in resulting various trophic level. The lake was hypereutrophic and eutrophic at average phosphorus loading up to first 2.5 metre and onward depth respectively. The normalized phosphorous and chlorophyll concentrations during winter were found greater than in summer seasons.																			0972-9860	1875-8568					2017	14	1					29	39		10.3233/AJW-170004	http://dx.doi.org/10.3233/AJW-170004													WOS:000394621100004
J	ELLISON, DG; GLEIM, JA; KAPKE, D				ELLISON, DG; GLEIM, JA; KAPKE, D			OVERWINTERING THREADFIN SHAD THROUGH INTENSIVE CULTURE	PROGRESSIVE FISH-CULTURIST												Overwintering threadfin shad (D. petenense) through intensive culture was investigated as means of providing adults for spring stocking in lakes north of their native range. A recirculation facility consisting of three 1.8-m diameter circular fiberglass tanks (1722 l) and 90, 1.2-m diameter revolving plates (surface area 214 m) was designed for the study. Production of young-of-the-year threadfin shad in hatchery ponds increased from 72 kg/ha unfed fish in 1980 to 106-112 kg/ha when a feeding program was initiated in 1981-1982. Fish were harvested each year in mid-Sept. and transferred to the recirculation facility. A pilot study (Phases I and II) completed during the first 2 winters (1979-1980 and 1980-1981) of a 3-yr investigation, identified general culture methods and tested the recirculation facility. During Phase III (Sept. 15th-May 15th, 1982) the revolving late biofilters successfully reduced NH3-N and NO3-N levels, thereby maintaining acceptable water quality. Most fish readily accepted an artificial diet. Survival was 71-85% after an 8-mo. trial. Fish grew from 1.8 g at the beginning of the study to 5.8 g after 8 mo. Maximum density was limited to about 50 kg/tank when fish behavior, growth and survival were considered. The gonadosomatical index of female shad overwintered during Phase II increased from 1.7% at the end of the study to 12.1% after 5 wk following stocking. Fish held over during all 3 winters spawned in hatchery ponds and in a 20-ha State lake.																			0033-0779						1983	45	2					90	93		10.1577/1548-8659(1983)45[90:OTSTIC]2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1983)45[90:OTSTIC]2.0.CO;2													WOS:A1983RD57700007
J	Gido, KB; Matthews, WJ				Gido, KB; Matthews, WJ			Dynamics of the offshore fish assemblage in a southwestern reservoir (Lake Texoma, Oklahoma-Texas)	COPEIA												Reservoirs are relatively new ecosystems with fish assemblages that include both native and introduced species, Spatial and temporal variability in such fish assemblages is difficult to predict from ecological theory. We characterized the dynamics of an offshore fish assemblage of Lake Texoma by sampling multiple fixed sites fortnightly with gill nets from 1981 to 1984 (402 net-nights). Univariate and multi-variate analyses were used to quantify (1) variation of the fish assemblage in space and time, (2) spatial and temporal independence of samples, (3) persistence of species associations, and (4) correlations between the dynamics of the fish assemblage and environmental conditions. Overall, depth and season accounted for the greatest amount of variation in the fish assemblage in our study area. Much of this variation was the result of spatial and temporal fluctuation in the abundance of various age classes of Dorosoma cepedianum (Gizzard Shad), Morone saxatilis (Striped Bass), and Aplodinotus grunniens (Freshwater Drum). With the exception of a winter kill of the nonnative Dorosoma petenense (Threadfin Shad), the reservoir fish assemblage differed little among years. Species associations were constant across years during the warm season but not in cold seasons, Overall, the fish assemblage in our study area remained relatively consistent, in spite of considerable variability in reservoir volume, turbidity, and temperature.					Gido, Keith/B-5151-2013														0045-8511					DEC 22	2000		4					917	930		10.1643/0045-8511(2000)000[0917:DOTOFA]2.0.CO;2	http://dx.doi.org/10.1643/0045-8511(2000)000[0917:DOTOFA]2.0.CO;2													WOS:000166281500001
J	Szczerba, A; Pla-Rabes, S; Tylmann, W				Szczerba, Agnieszka; Pla-Rabes, Sergi; Tylmann, Wojciech			Control of diatom and chrysophyte cyst dynamics by a meteorologically driven mixing regime in eutrophic Lake Zabinskie, northern Poland	FRESHWATER BIOLOGY												Ongoing climate warming has strong moderating control over aquatic processes, such as ice cover duration, length of the growing season, vertical mixing patterns, thermal stratification, and the availability of light and nutrients. These fundamental mechanisms in turn influence the population dynamics of aquatic organisms such as diatoms and chrysophytes. In our study, over 3.5 years with contrasting meteorological conditions, we investigated eutrophic Lake Zabinskie located in northeast Poland. By combining observational data of meteorological conditions, physicochemical variables measured in the water column, and modern sedimentation, we sought to explain the relationships between changes in meteorological conditions, dynamics of total fluxes and the taxonomic composition of diatoms and chrysophyte cysts. Our results show the direct influence of meteorological conditions on physicochemical conditions and their indirect influence on total diatom and chrysophyte cyst fluxes and taxonomic succession. The former refers to the importance of air temperature and wind speed in shaping the mixing regime of Lake Zabinskie, while the latter refers to the nutrient cycling driven by changes in the mixing regime, which in turn influences the formation of biotic signals in the sediment. Our study also revealed that the biotic response to unusual meteorological conditions that occurred in 2020 (i.e., warm winter without ice cover) differed from typical years in terms of the phenology of diatom and chrysophyte cyst blooms. However, this response was not as pronounced as in lakes with lower productivity and can be attributed to the already turbid conditions and high nutrient concentrations, which alter the threshold for noticeable changes to occur. The taxonomic composition of diatoms and chrysophyte cysts also changed in response to changes in meteorological conditions. Complex interactions between physical and chemical conditions masked the direct influences of meteorological conditions on lake biota under eutrophic conditions. Nevertheless, high-resolution monitoring enabled indirect links to be recognised. Both phenology and turnover in community composition responded to changes in meteorological conditions. These results show how ongoing climate change might affect biota in eutrophic lakes in the future.					Tylmann, Wojciech/AAL-3504-2021; Pla-Rabes, Sergi/J-9209-2012; Szczerba, Agnieszka/AAO-1871-2021	Pla-Rabes, Sergi/0000-0003-3532-9466; Szczerba, Agnieszka/0000-0001-9342-0167; 													0046-5070	1365-2427				SEP	2023	68	9					1503	1517		10.1111/fwb.14144	http://dx.doi.org/10.1111/fwb.14144		JUN 2023											WOS:001017779400001
J	Specziar, A				Specziar, A.			Life history patterns of Procladius choreus, Tanypus punctipennis and Chironomus balatonicus in Lake Balaton	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												Life history patterns of the three most abundant chironomids were analysed in Lake Balaton by monitoring the population dynamics of larvae and the presence of pupal exuviae. Procladius choreus had two generations per year with at least two parallel cohorts during 1996-1999. Tanypus punctipennis had a trivoltine life cycle with occasional parallel cohorts, overlapping generations and long, interrupted emergence periods between 1997 and 1999. At Tihany, Chironomus balatonicus had only one detectable generation between 1995 and 2002. Meanwhile at Keszthely, the abundance of C. balatonicus larvae peaked from autumn to the beginning of summer in 1996/1997, 1998/1999 and 2000/2001, and it was continuously high from August 2001 to October 2002. However, between these abundance peaks there were long periods when larvae could not be found at all. The C extreme population dynamics of C. balatonicus suggests that living conditions may fluctuate around the limit of this species in Lake Balaton. Although C. balatonicus larvae practically were not found at both sampling sites from July 1997 to August 1998. and from July 1999 to August 2000, sporadic occurrence of exuviae during these periods proves that refuge areas should exist within the lake. Possible background of the uncommon population dynamics of C. balatonicus is discussed.					; Specziár, András/N-5656-2019	Specziar, Andras/0000-0001-6341-636X; 													0003-4088	2100-000X					2008	44	3					181	188		10.1051/limn:2008002	http://dx.doi.org/10.1051/limn:2008002													WOS:000259736500002
J	Sansom, EK; Bland, PA; Towner, MC; Devillepoix, HAR; Cupák, M; Howie, RM; Jansen-Sturgeon, T; Cox, MA; Hartig, BAD; Paxman, JP; Benedix, G; Forman, L				Sansom, Eleanor K.; Bland, Philip A.; Towner, Martin C.; Devillepoix, Hadrien A. R.; Cupak, Martin; Howie, Robert M.; Jansen-Sturgeon, Trent; Cox, Morgan A.; Hartig, Benjamin A. D.; Paxman, Jonathan P.; Benedix, Gretchen; Forman, Lucy			Murrili meteorite's fall and recovery from Kati Thanda	METEORITICS & PLANETARY SCIENCE												On November 27, 2015, at 10:43:45.526 UTC, a fireball was observed across South Australia by 10 Desert Fireball Network observatories lasting 6.1 s. An similar to 37 kg meteoroid entered the atmosphere with a speed of 13.68 +/- 0.09 km s(-1) and was observed ablating from a height of 85 km down to 18 km, having slowed to 3.28 +/- 0.21 km s(-1). Despite the relatively steep 68.5 degrees trajectory, strong atmospheric winds significantly influenced the darkflight phase and the predicted fall line, but the analysis put the fall site in the center of Kati Thanda-Lake Eyre South. Kati Thanda has meters-deep mud under its salt-encrusted surface. Reconnaissance of the area where the meteorite landed from a low-flying aircraft revealed a 60 cm circular feature in the muddy lake, less than 50 m from the predicted fall line. After a short search, which again employed light aircraft, the meteorite was recovered on December 31, 2015 from a depth of 42 cm. Murrili is the first recovered observed fall by the digital Desert Fireball Network (DFN). In addition to its scientific value, connecting composition to solar system context via orbital data, the recovery demonstrates and validates the capabilities of the DFN, with its next generation remote observatories and automated data reduction pipeline.					Sansom, Eleanor/AAM-5067-2020; Paxman, Jonathan/ABB-3855-2020; Benedix, Gretchen/L-1953-2018; Bland, Phil/M-9392-2018; Howie, Robert/S-1245-2019; Devillepoix, Hadrien/MHQ-1632-2025; Forman, Lucy/X-5663-2018; Bland, Philip/M-9392-2018	Paxman, Jonathan/0000-0002-5671-9992; Jansen-Sturgeon, Trent/0000-0002-0363-0927; Devillepoix, Hadrien/0000-0001-9226-1870; Benedix, Gretchen/0000-0003-0990-8878; Hartig, Benjamin/0000-0002-8646-0635; Bland, Phil/0000-0002-4681-7898; Cox, Morgan Alice/0000-0001-9212-8949; Forman, Lucy/0000-0002-5759-6517; Sansom, Eleanor/0000-0003-2702-673X; 													1086-9379	1945-5100				SEP	2020	55	9					2157	2168		10.1111/maps.13566	http://dx.doi.org/10.1111/maps.13566		OCT 2020											WOS:000573878100001
J	Santibañez, P; Kohshima, S; Scheihing, R; Jaramillo, J; Shiraiwa, T; Matoba, S; Kanda, D; Labarca, P; Casassa, G				Santibanez, P.; Kohshima, S.; Scheihing, R.; Jaramillo, J.; Shiraiwa, T.; Matoba, S.; Kanda, D.; Labarca, P.; Casassa, G.			Glacier mass balance interpreted from biological analysis of firn cores in the Chilean lake district	JOURNAL OF GLACIOLOGY												The first analyses of biological components in glaciers of the Chilean lake district are presented based on microalgae biovolume, pollen and other microorganisms detected in shallow (similar to 10m) firn/ice cores. Three cores were retrieved, two at Volcan Mocho-Choshuenco (39 degrees 55' S, 72 degrees 02' W; summit at 2422 m a.s.l; east glacier at 2000 m a.s.l.), and one at the summit of Volcan Osorno (41 degrees 06' S, 72 degrees 30' W; 2652 m a.s.l.). Microalgae, protozoa and pollen quantified in the samples obtained from the two summit cores show clear fluctuations interpreted as seasonal signs. In contrast, delta D and many chemical species from the summit cores show strong dampening at depth, probably due to water percolation. The limited information provided by isotopic and chemical analyses is used to support the seasonal interpretation of biological parameters from the summit cores, with microorganism maxima inferred to occur in summer and pollen maxima in spring. A good comparison is found between mass-balance estimations from the Volcan Mocho-Choshuenco summit core and values obtained near that site by means of the stake method. it is concluded that biological analyses of firn/ice cores provide reliable estimations of annual and seasonal markers from these temperate glaciers.					Jaramillo, Jorge/AAD-9483-2021; Santibanez, Pamela/HII-2820-2022; Casassa, Gino/AAX-6142-2020; Matoba, Sumito/LRS-9570-2024; Shiraiwa, Takayuki/E-2000-2012	Santibanez, Pamela/0000-0001-7022-3232; 													0022-1430	1727-5652					2008	54	186					452	462		10.3189/002214308785837101	http://dx.doi.org/10.3189/002214308785837101													WOS:000259107900008
J	Umekawa, T; Wakana, I; Ohara, M				Umekawa, Taketo; Wakana, Isamu; Ohara, Masashi			Reproductive behavior and role in maintaining an aggregative form of the freshwater green alga Marimo, Aegagropila linnaei, in Lake Akan, Hokkaido, Japan	AQUATIC BOTANY												Aegagropila linnaei is a unique freshwater green alga that develops into spherical aggregations known as "lake balls", "Cladophora balls" or "Marimo". Loss of this species is progressing globally, and there is concern over threats and its conservation. As part of the study which aims to conserve this endangered species, zoosporo-genesis of A. linnaei in Lake Akan, designated as a Special Natural Monument of Japan, was investigated. Materials encompassing three growth forms of A. linnaei: "aggregative", "free-floating", and "epilithic", were collected at five sites around the lake at regular intervals from spring to autumn of 2017 and 2018. Quadriflagellate zoospores were observed at three sites (one aggregative and two epilithic) in mid-August and early September with a reproducibility, but not at two sites (one aggregative and one free-floating). Percentages of zoospore-producing filaments were extremely low (maximum 1.3 %), and the result of statistical analysis by generalized linear model showed no significant difference among the study sites and periods in both years. These results indicated that the zoosporogenesis of A. linnaei, which has been thought to be an extremely rare event in the past, occurs regularly even though being low percentage. Such rare zoosporogenesis appears to provide a few initials for the ensuing generations and to contribute to maintaining the aggregative form through the continuation of vegetative growth.						Wakana, Isamu/0000-0002-5048-0626													0304-3770	1879-1522				JAN	2021	168								103309	10.1016/j.aquabot.2020.103309	http://dx.doi.org/10.1016/j.aquabot.2020.103309													WOS:000598880900008
J	Evans, DM; Day, KR				Evans, DM; Day, KR			Does shooting disturbance affect diving ducks wintering on large shallow lakes? A case study on Lough Neagh, Northern Ireland	BIOLOGICAL CONSERVATION												Waterfowl hunting is widespread and common throughout Europe, affecting waterfowl populations directly through the kill and indirectly through disturbance. Freedom from such disturbance is an important part of waterfowl management. However, most studies of the effects of disturbance on duck populations have been site specific with few attempts to synthesis the results of these local studies and use them in management strategies. Lough Neagh has the largest surface area,of any freshwater lake in the British Isles. It is also relatively shallow with a mean depth of ca. 9 m. The seasonal effects of shooting disturbance on the daytime distributions and behaviour of wintering Pochard Aythya ferina, Tufted Duck A. fuligula, Scaup A. marila and Goldeneye Bucephala clangula was studied during the winter of 1998/1999. The nocturnal use of shoreline areas was also studied using an image-intensifing telescope. The distributions of wintering Pochard, Tufted duck and Scaup were shown to be affected by shooting disturbance on Lough Neagh. But because they were also shown to predominantly roost during the day, and were not observed to forage in the marginal areas of the Lough throughout the winter period at night, any energetic consequence of shoreline based shooting disturbance is likely to be small. Goldeneye predominantly fed during the day. It would be expected that diurnal feeding Goldeneye would show the biggest response to shooting disturbance during the day, but proportions observed in designated zones during and after the shooting season did not change significantly, confirming the lack of effect. Observation of Pochard and Tufted Duck engaged in various behaviours did show an increase in the proportion of ducks feeding, after the shooting season had closed. The increase was attributed to increased feeding prior to migration as opposed to being the result of the cessation of shooting disturbance. The most important factors to consider when applying conservation measures to diving duck populations wintering on lakes with similar attributes are identified and discussed. (C) 2001 Elsevier Science Ltd. All rights reserved.					; Evans, Darren/J-9782-2012	Evans, Darren/0000-0003-4061-6726; 													0006-3207					APR	2001	98	3					315	323		10.1016/S0006-3207(00)00170-1	http://dx.doi.org/10.1016/S0006-3207(00)00170-1													WOS:000167608300007
