PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yu, JY; Wang, QQ; Gilfedder, BS; Qian, C; Xie, YQ; Kattel, GR; Wang, K; Zhan, T; Yu, ZG				Yu, Jieyu; Wang, Qianqian; Gilfedder, Benjamin S.; Qian, Chang; Xie, Yueqing; Kattel, Giri R.; Wang, Kai; Zhan, Tian; Yu, Zhi-Guo			Is the impact of groundwater on lake greenhouse gas dynamics underestimated? A comparative analysis of subsurface and ecological factors	JOURNAL OF HYDROLOGY												Lakes are recognized as important sources of greenhouse gases (GHGs) emissions to the atmosphere, influenced by various ecological processes. Groundwater discharge into lakes, despite its small volume, has high concentrations of dissolved carbon and nitrogen that significantly affect the production and emission of GHGs from lakes. Therefore, a comprehensive investigation of the mechanisms behind lake GHGs emissions under the influence of groundwater discharge and ecological processes, holds substantial scientific importance. However, due to uncertainties and quantification challenges associated with groundwater discharge, related research is currently limited. Here, we conducted year-round field observations on Honghu Lake, a large shallow eutrophic lake in Hubei Province, China. We analyzed the seasonal variation of GHGs emissions and quantified the groundwater discharge flux using radon (222Rn). The fluxes of methane (CH4), carbon dioxide (CO2), and nitrous oxide (N2O) at the water-air interface were estimated to be 31.1 f 4.88 mg m- 2 d- 1, 386 f 90.7 mg m- 2 d- 1, and 0.327 f 0.072 mg m- 2 d- 1, respectively. CH4 is the primary greenhouse gas in Honghu Lake, contributing to 82.2 % and 62.2 % of the lake's total emissions over 20-year and 100-year frames. The average rate of groundwater discharge was 8.19 f 0.471 mm d-1, with the highest discharge rate in winter and the lowest in spring. The daily groundwater discharge volume accounts for 0.649 % of the lake's total water volume. The daily contributions of groundwater discharge to the lake's total emissions of CH4, CO2, and N2O were 0.318%, 12.1 %, and 2.59 %, respectively. The facilitative role of groundwater discharge in CO2 emissions primarily manifests through the transport of dissolved organic carbon (DOC) and high concentrations of CO2 into the lake. Meanwhile, CH4 emissions depend on the activity of methanogenic bacteria, substrate availability, and anaerobic conditions, whereas N2O emissions are influenced by temperature and nutrient levels. Our study reveals that in the short term, the effect of groundwater on lakes is relatively minimal. Yet, its long-term role as a steady supplier of carbon and nutrients to lakes should not be overlooked. This study reveals the ways in which groundwater discharge and internal lake dynamics collectively fuel GHGs emissions. Our findings offer a new perspective and critical theoretical support for the assessment of lake greenhouse gas emissions.					Gilfedder, Benjamin/G-5462-2018; Kattel, Giri/AAV-3298-2020; Wang, Qianqian/GYU-4174-2022														0022-1694	1879-2707				AUG	2024	640								131666	10.1016/j.jhydrol.2024.131666	http://dx.doi.org/10.1016/j.jhydrol.2024.131666		JUL 2024											WOS:001280686300001
J	NICHOLS, PD; PALMISANO, AC; RAYNER, MS; SMITH, GA; WHITE, DC				NICHOLS, PD; PALMISANO, AC; RAYNER, MS; SMITH, GA; WHITE, DC			CHANGES IN THE LIPID-COMPOSITION OF ANTARCTIC SEA-ICE DIATOM COMMUNITIES DURING A SPRING BLOOM - AN INDICATION OF COMMUNITY PHYSIOLOGICAL STATUS	ANTARCTIC SCIENCE												The lipid composition of natural populations of diatoms in the sea ice at McMurdo Sound was determined during the austral spring bloom of 1985, using an Iatroscan TLC-FID system. The major lipid classes in all samples were polar lipids (including phospholipid, glycolipid and chlorophyll) and triacylglycerol, with lesser proportions of free fatty acids. Total lipid increased through November and early December, reaching a maximum (3300 mg m-2 at Cape Armitage and 1800 mg m-2 at Erebus Ice Tongue) c. one week after the chlorophyll a maxima. This increase was largely attributable to a corresponding increase in triacylglycerol. At the lipid maxima triacylglycerol/polar lipid ratios in the range 1.0 to 2.5 wer observed. The dynamic variations in lipid class abundances indicate that profound changes in the physiology of sea-ice diatoms are occurring throughout the spring bloom. A range of sterols (C26-C30) were detected; 24-methylenecholesterol, brassicasterol and 24-ethylcholesterol were the major sterols at the Cape Armitage and Erebus sites. The similarity of the sterol profiles to those of Antarctic freshwater algal communities strongly indicates diatoms as a more probable source of C29 sterols in the freshwater lakes than cyanobacteria or other algal groups. The hydrocarbons isoated from sea-ice diatoms at all sites were dominated by two unsaturated components, n-C21:6 and a diunsaturated isoprenoid C25 alkene. Until this study, no biological source had been validated for the isoprenoid C25:2 diene, even though it has been detected in many estuarine and coastal sediments.					Nichols, Peter/C-5128-2011														0954-1020	1365-2079				JUN	1989	1	2					133	140		10.1017/S0954102089000209	http://dx.doi.org/10.1017/S0954102089000209													WOS:A1989CE36300005
J	Tian, F; Wang, Y; Zhao, ZL; Li, Y; Dong, J; Liu, J; Ling, Y; Yuan, L; Ye, MN				Tian, Fei; Wang, Yong; Zhao, Zhili; Li, Yang; Dong, Jin; Liu, Jin; Ling, Yuan; Yuan, Lupeng; Ye, Mengni			Holocene Vegetation and Climate Changes in the Huangqihai Lake Region, Inner Mongolia	ACTA GEOLOGICA SINICA-ENGLISH EDITION												A consensus on Holocene climate variability at the modern northern fringe of the East Asian summer monsoon (EASM) region remains elusive. Here, we present a pollen-based reconstruction of vegetation history and associated climate variations of a sediment core from Huangqihai Lake, central Inner Mongolia. During 10.7 to 8.8 cal kaBP, typical steppe with small patches of forest dominated the lake area, suggesting a moderately wet climate, followed by ameliorating climatic conditions until 8.0 cal kaBP as deduced by the expansion of forest. Typical steppe recovered the lake area between 8.0 and 7.2 cal kaBP, reflecting a deterioration of climatic conditions; in combination with other proxy records in the study region, we noticed that severe aridity was prevailed in the lake area between 8.0 and 7.6 cal kaBP. During 7.2 to 3.2 cal kaBP, abundant tree pollen indicated dominance of forest-steppe around the lake, marking regionally wet conditions. A notable absence of broadleaved trees after 5.2 cal kaBP reveals a slight drying trend, and climate deterioration from 4.5 to 4.1 cal kaBP might be linked to the 4.2 ka event. After 3.2 cal kaBP, a transition to steppe was associated with dry conditions in the region. Based on our pollen record and prior paleoclimatic reconstructions in the Huangqihai Lake region, there was a generally-accepted, stepwise shift to a wet climate during the early Holocene, an overall humid climate from 7.2 to 3.2 cal kaBP, and then severe drought for the rest of the Holocene. Moreover, regional comparisons among pollen records derived from lakes situated in the temperate steppe region suggested a roughly synchronous pattern of vegetation and climate changes during the Holocene and demonstrated an intensified EASM during the middle Holocene.																			1000-9515	1755-6724				AUG	2020	94	4					1178	1186		10.1111/1755-6724.14565	http://dx.doi.org/10.1111/1755-6724.14565													WOS:000566569400019
J	Theron, CB				Theron, Cleo Beth			Imprints of Indigenes and the Optics of Settlement: A Bifocal Reading of Summer on the Lakes and A Millimetre of Dust	ENGLISH STUDIES IN AFRICA												This article is a comparative reading of Margaret Fuller's Summer on the Lakes, in 1843 (1844) and Julia Martin's A Millimetre of Dust: Visiting Ancestral Sites (2008), travelogues that explore erstwhile frontier zones in view of a changing social landscape inflected with the rhetoric of democracy. The comparison is based on the thematic parallels between literature from the American Renaissance and post-apartheid South Africa in which the landscape is portrayed in metonymic relation to the nation. Drawing on the field of world literature and the notion that texts might undergo transformation in the way they are interpreted due to their movement across space and time, the article employs a 'bifocal' lens that produces a contrapuntal engagement between mid-nineteenth century America and post-apartheid South Africa.						Theron, Cleo Beth/0000-0002-9704-2068													0013-8398	1943-8117				JUL 3	2022	65	2					1	13		10.1080/00138398.2022.2096749	http://dx.doi.org/10.1080/00138398.2022.2096749													WOS:000830969300001
C	Kisand, V; Pettersson, K		Forsberg, C; Pettersson, K		Kisand, V; Pettersson, K			Induction of bacterial and algal exoenzymes during summer in Lake Erken	ADVANCES IN LIMNOLOGY 51: LAKE ERKEN - 50 YEARS OF LIMNOLOGICAL RESEARCH	ERGEBNISSE DER LIMNOLOGIE				Seminar on Lake Erken - 50 Years of Limnological Research	OCT, 1996	UPPSALA UNIV, UPPSALA, SWEDEN		UPPSALA UNIV			Measurements of bacterial abundance, production of heterotrophic bacteria, alkaline phosphatase, beta-glucosidase and leucine aminopeptidase activities were carried out in the moderately eutrophic Lake Erken in Sweden during the summer of 1995. A concentration of chlorophyll, phytoplankton biomass and concentrations of different phosphorus forms were also used in interpretations. In Lake Erken bacterioplankton had low abundance and productivity in July - during the increase of phytoplankton biomass. A chlorophyll maximum occurred in early August, possibly overcoming the deficiency of inorganic phosphorus through the synthesis of extracellular alkaline phosphatases. The peak and subsequent decline of phytoplankton caused the synthesis of bacterial hydrolytic enzymes to begin in this successive order alkaline phosphatase, leucine aminopeptidase and beta-glucosidase. Newly available substrates made a higher productivity of bacterioplankton possible in the middle of August.					Kisand, Veljo/H-2466-2012	Kisand, Veljo/0000-0002-5535-1639													0071-1128		3-510-47053-2				1998	51						115	121																WOS:000078414300008
J	SANDOY, S; NILSSEN, JP				SANDOY, S; NILSSEN, JP			LIFE-CYCLE DYNAMICS AND VERTICAL-DISTRIBUTION OF HETEROCOPE-SALIENS (LILLJ) IN 2 ANTHROPOGENIC ACIDIC LAKES IN SOUTHERN-NORWAY	ARCHIV FUR HYDROBIOLOGIE												Two populations of the calanoid copepod Heterocope saliens were shown to be strictly univoltine. In spite of the fact that the density of nauplii differed by a factor up to five between years, the density of adults showed very small annual variations, indicating a definite carrying capacity of adult H. saliens. The adult populations also were of the same size in both lakes. The Heterocope-nauplii hatch from resting eggs during spring and the circulation seem to be the triggering force for the hatching process. The numbers of nauplii correlated with the intensity of vernal circulation and the vertical distribution indicated no nauplii below the deepest strata to circulate. Unhatched eggs did not seem to hatch a subsequent spring with complete circulation. An egg production of up to 170 eggs per female were estimated, higher numbers than previously reported for Heterocope-species.																			0003-9136					JUL	1987	110	1					83	99																WOS:A1987J539700006
J	Guo, JP; Zhai, PM; Wu, L; Cribb, M; Li, ZQ; Ma, ZY; Wang, F; Chu, D; Wang, PX; Zhang, JH				Guo, Jianping; Zhai, Panmao; Wu, Lu; Cribb, Maureen; Li, Zhanqing; Ma, Zhaoyan; Wang, Fu; Chu, Duo; Wang, Pengxiang; Zhang, Jiahua			Diurnal variation and the influential factors of precipitation from surface and satellite measurements in Tibet	INTERNATIONAL JOURNAL OF CLIMATOLOGY												Some new features concerning the diurnal variation of precipitation over the Tibetan Plateau (TP) are revealed from rainfall data acquired by a network of rain gauge stations and estimated by the Climate Precipitation Center Morphing (CMORPH) technique collected during the summer of 2010 and 2011. Maxima in precipitation amount and frequency are associated with the afternoon-to-evening precipitation regime at approximately 60% of the stations in the network. CMORPH data also capture this pattern, but miss the late morning peak that occurs at some stations. The timing of maximum occurrence agrees well with the diurnal cycle of synoptic conditions favouring the development of precipitation over this area. There is no distinct west-to-east propagation of the diurnal cycle, implying that the diurnal cycle is more driven by local effects than by large-scale circulation. It turns out that the diurnal cycle in precipitation frequency depends largely on topography and landscape. The geographical transition in precipitation peak time is distinct from hilly regions (daytime peak) towards lakes and valleys (evening-to-nocturnal peaks). Stations located in mountainous regions (valleys) tend to experience more precipitation in either late morning or early afternoon (late afternoon or evening). Overall, precipitation amount shows a similar topographic dependence, as does the precipitation frequency, suggesting that local-scale effects, such as the mountain valley circulation effect, has a great impact on the diurnal variation in precipitation when large-scale dynamical processes are weak. A possible mechanism for the non-uniform diurnal cycle of precipitation over the TP is proposed. The major conclusion is that plateau-scale synoptic systems, as well as local circulation systems caused by the complex topography, should be taken into account when determining the diurnal variation in precipitation over the TP.					Zhai, Panmao/AGR-2765-2022; Cribb, Maureen/K-1341-2013; Zhang, Jiahua/KFS-4615-2024; Guo, Jianping/K-1497-2017; Wang, Fu/LFV-5948-2024; Li, Zhanqing/F-4424-2010	Cribb, Maureen/0000-0002-9745-3676; Guo, Jianping/0000-0001-8530-8976; Li, Zhanqing/0000-0001-6737-382X; Zhang, Jiahua/0000-0002-2894-9627													0899-8418	1097-0088				JUL	2014	34	9					2940	2956		10.1002/joc.3886	http://dx.doi.org/10.1002/joc.3886													WOS:000339065900008
J	Lund, S; Mortazavi, E; Platzman, E; Tems, C; Berelson, W; Hamann, Y				Lund, Steve; Mortazavi, Emily; Platzman, Ellen; Tems, Caitlin; Berelson, William; Hamann, Yvonne			The Last 1200 Years of Rainfall/Runoff Variability along the Central Mexico Pacific Coast Associated with the North American Monsoon	OCEANS-SWITZERLAND												This study presents new evidence for long-term variability in the late Holocene North American Monsoon (NAM), Pacific coast of Mexico. We have carried out a rock magnetic study on two deep-sea sediment cores from the Pacific coast Pescadero Basin. The magnetic intensities estimate total magnetic material and are a proxy for total clastic sediment. Ratios of magnetic intensities estimate the grain size of magnetic material. The rock magnetic data show a decimeter scale, multi-decadal oscillation with fourteen cycles (A-N) over the last 1200 years. These oscillations reflect alternating intervals of stronger/coarser magnetic/clastic flux to the coastal ocean and intervals of weaker/finer magnetic flux. We think these variations are caused by variations in long-term dominance of the NAM; summer (wet) monsoons produce rainy conditions (with runoff) while winter (dry) monsoons produce significant offshore winds, increased upwelling/biological productivity. We can correlate our variability to two other published studies southeast of Pescadero Basin, coastal lake sediments in Laguna de Juanacatlan and a Juxtlahuaca Cave stalagmite. Both of these studies estimate local rainfall. We see evidence of the same pattern of multi-decadal rainfall-runoff variability in these records as we see in Pescadero Basin, which is synchronous to within +/- 25 years over the last 1200 years. The multi-dacadal pattern of hydrologic variability in all three records varies in cycle duration from similar to 90-years wet/dry cycles in the Little Ice Age (1400-1850 AD) to similar to 60-years cycles in the Medieval Climate Optimum (1100-1400 AD). This variability in cycle duration suggests some chaotic nature to the regional NAM climate pattern or some long-term non-linear forcing (PDO?).						Lund, Steven/0000-0002-1215-5478; Berelson, William/0000-0002-1526-3802														2673-1924				SEP	2021	2	3					530	545		10.3390/oceans2030030	http://dx.doi.org/10.3390/oceans2030030													WOS:001008177100001
J	Yan, DD; Wünnemann, B; Zhang, YZ; Long, H; Stauch, G; Sun, QL; Cao, GC				Yan, Dada; Wuennemann, Bernd; Zhang, Yongzhan; Long, Hao; Stauch, Georg; Sun, Qianli; Cao, Guangchao			Response of lake-catchment processes to Holocene climate variability: Evidences from the NE Tibetan Plateau	QUATERNARY SCIENCE REVIEWS												Investigating the so-called Third Pole Environment (TPE) became a major concern during the last decades since it was recognized that the high-altitude region of the Tibetan Plateau(TP) is a key area for the understanding of cause-effect mechanisms driven by climate change and geodynamic processes. Studies on the hydro-climatic evolution during the Late Quaternary were mainly carried out by single lake records or alternatively by individual terrestrial sites. Integrated source-to sink studies considering lake-catchment interactions were extremely seldom utilized. We investigated such relationships in the Kuhai Basin on the north-eastern Tibetan Plateau and analysed sedimentary processes based on 30 onshore sections and three sediment cores from different locations and water depth in the lake basin. Grain size variations, ostracod assemblages, geochemical proxies and absolute dating (luminescence, radiocarbon, Pb-210/Cs-137) were applied as key indicators that reveal interacting sediment fluxes under different hydro-climatic settings during the Younger Dryas interval and the Holocene. Our results indicate that wind-induced transportation processes and allocation of respective aeolian sands in the catchment are attributed to distinct phases of reduced effective moisture availability during summer time. Those phases corresponded to weak summer monsoon influence during the Younger Dryas interval, the Early Holocene (11.6-7.5 ka), dry-cold interlude (DCI: ca. 4.5-3.0 ka), Dark Ages Cold Period (DACP: ca. 1.8-1.1 ka) and the Little Ice Age (LIA: ca. 0.6-0.1 ka). Contemporaneous low lake levels during these periods corresponded with respective aeolian sand flux and variable composition of mixed sediments (fluvial and aeolian) in lake deposits. Different flux rates at the core sites could be assigned to local conditions in respect to inflow behaviour of individual drainage systems and nearshore morphology. Aeolian deposits in the catchment were not always preserved and underwent re -mobilisation during succeeding episodes and/or erosion during phases of high water availability. Wetter climatic conditions during the Mid -Holocene (ca. 7.5-5.1 ka), Roman Warm Period (RWP: ca. 2.8-1.5 ka) and Medieval Climate Anomaly (MCA: ca. 0.9-0.6 ka) revealed significant lake level rise due to enhanced river discharge, well documented by highest suspended flux rates, disappearance of ostracod communities at core sites and very low sand input. Climate shifts during the Holocene were linked to variations in effective moisture supply under the influence of the Asian summer monsoon (ASM) and the interplay with the mid-latitude westerlies (MLW). Cold-dry phases were likely a response to North Atlantic climatic anomalies transmitted by the MLW across the TP. (C) 2018 Elsevier Ltd. All rights reserved.					; Qianli, Sun/GYU-4636-2022; Long, Hao/AFT-1009-2022; Stauch, Georg/O-2776-2013	Long, Hao/0000-0002-2767-5521; Wunnemann, Bernd/0000-0002-7172-735X; Stauch, Georg/0000-0002-8046-140X													0277-3791					DEC 1	2018	201						261	279		10.1016/j.quascirev.2018.10.017	http://dx.doi.org/10.1016/j.quascirev.2018.10.017													WOS:000452934700016
J	Greenman, A; Rubin, JF				Greenman, Audrey; Rubin, Jean-Francois			Is the Artic char growth modified by the winter quality evolution of Lake Geneva?	ARCHIVES DES SCIENCES												Is the Artic char growth modified by the winter quality evolution of Lake Geneva? - From the analysis of 2975 fish caught between 7904 and 2005 (cohorts 1900 to 2003), it was possible to demonstrate that the growth of the Arctic char in Lake Geneva has been modified along the time. Low up to the end of the 60's when the lake was oligotrophic, high during the 80's when the lake was eutrophic and in diminution now with the reoligotrophication of Lake Geneva. The diminution of the actual growth is mainly significant for the females. Several hypotheses are proposed tc explain these phenomena, among those a discriminant energical allocation strategy between males and female when the sexual maturity is reached.					Rubin, Jean-François/GRR-2906-2022														1661-464X					DEC	2005	58	3					237	245																WOS:000246169700007
J	Golembesky, K; Sankarasubramanian, A; Devineni, N				Golembesky, Kurt; Sankarasubramanian, A.; Devineni, Naresh			Improved Drought Management of Falls Lake Reservoir: Role of Multimodel Streamflow Forecasts in Setting up Restrictions	JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT												Droughts, resulting from natural variability in supply and from increased demand due to urbanization, have severe economic implications on local and regional water supply systems. In the context of short-term (monthly to seasonal) water management, predicting these supply variations well in advance are essential in advocating appropriate conservation measures before the onset of drought. In this study, we utilized 3-month ahead probabilistic multimodel streamflow forecasts developed using climatic information-sea surface temperature conditions in the tropical Pacific, tropical Atlantic, and over the North Carolina coast-to invoke restrictions for Falls Lake Reservoir in the Neuse River Basin, N.C. Multimodel streamflow forecasts developed from two single models, a parametric regression approach and semiparametric resampling approach, are forced with a reservoir management model that takes ensembles to estimate the reliability of meeting the water quality and water supply releases and the end of the season target storage. The analyses show that the entire seasonal releases for water supply and water quality uses could be met purely based on the initial storages (100% reliability of supply), thereby limiting the use of forecasts. The study suggests that, by constraining the end of the season target storage conditions being met with high probability, the climate information based streamflow forecasts could be utilized for invoking restrictions during below-normal inflow years. Further, multimodel forecasts perform better in detecting the below-normal inflow conditions in comparison to single model forecasts by reducing false alarms and missed targets which could improve public confidence in utilizing climate forecasts for developing proactive water management strategies.					Devineni, Naresh/T-4361-2019; Arumugam, Sankarasubramanian/A-1929-2019	Arumugam, Sankarasubramanian/0000-0002-7668-1311; Devineni, Naresh/0000-0003-0311-8752													0733-9496	1943-5452				MAY-JUN	2009	135	3					188	197		10.1061/(ASCE)0733-9496(2009)135:3(188)	http://dx.doi.org/10.1061/(ASCE)0733-9496(2009)135:3(188)													WOS:000265285600007
J	Hutt, CP; Hunt, KM; Steffen, SF; Grado, SC; Miranda, LE				Hutt, Clifford P.; Hunt, Kevin M.; Steffen, Susan F.; Grado, Stephen C.; Miranda, L. E.			Economic Values and Regional Economic Impacts of Recreational Fisheries in Mississippi Reservoirs	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												This study estimated the economic benefit of recreational fisheries on two trophy crappie Pomoxis spp. fisheries in Mississippi. We accomplished this by estimating economic impacts of angler expenditures and angler willingness-to-pay for fishing trips above current expenditures. Anglers spent 91,811 activity days on Sardis Reservoir in 2006 and 46,036 on Grenada Reservoir in 2007. The total economic impacts to the state were estimated at US$5.83 million on Sardis Reservoir and $2.15 million on Grenada Reservoir, supporting 75 and 51 full- and part-time jobs, respectively. Total consumer surplus was $5.57 million and $4.46 million on Sardis and Grenada reservoirs, respectively. Last, we used a model that predicted the effect of average spring water levels on total angling effort to estimate resulting changes in economic benefits. Spring angling effort and associated economic benefits peaked at intermediate water levels and declined at both low and high water levels. Future changes in precipitation patterns in the southeastern United States may require altering reservoir guide curves to maximize economic benefits associated with reservoir fisheries. Received June 25, 2012; accepted October 3, 2012						Miranda, Leandro/0000-0002-2138-7924													0275-5947	1548-8675				FEB 1	2013	33	1					44	55		10.1080/02755947.2012.739986	http://dx.doi.org/10.1080/02755947.2012.739986													WOS:000317743400006
