PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Külköylüoglu, O; Yilmaz, S; Yavuzatmaca, M				Kulkoyluoglu, Okan; Yilmaz, Sinem; Yavuzatmaca, Mehmet			Comparison of Ostracoda (Crustacea) species diversity, distribution and ecological characteristics among habitat types	FUNDAMENTAL AND APPLIED LIMNOLOGY												To understand the relationship between habitat differences and ostracod species diversity, distribution and ecological characteristics, eleven different habitat types (spring, creek, stream, lake, waterfall, cave, puddle, pond, reservoir, trough, irrigation canal) across 162 aquatic bodies were sampled from July to September of 2012 in the Karabuk and Duzce regions of Turkey. A total of 36 (Karabuk) and 30 (Duzce) ostracod taxa were found from 148 out of 162 sites. All taxa are newly reported for Karabuk whereas 16 species are new for Duzce. In Duzce, total numbers of species and sites were higher at altitudes 0-400 m and lower at altitudes 401-1200 m a.s.l. than in the Karabuk region. However, they were equal at altitudes 1201-1400 m. Most species were found in troughs followed by streams, springs and ponds. Canonical Correspondence Analysis explains about 74 % of the relationships between species and environmental variables in both regions where water temperature was a significant (p < 0.01) predictor explaining the variance of ostracods assemblages. The most common five species (Candona neglecta, Heterocypris incongruens, H. salina, Ilyocypris bradyi, Psychrodromus olivaceus) with 4534 individuals comprise more than 67% of the total abundance of all living ostracod species in both regions. Heterocypris incongruens showed the highest values of ecological optimum and tolerance for electrical conductivity and dissolved oxygen. Based on the occurrence patterns, UPGMA showed five clustering associations among the species. Results suggest that species habitat preferences may depend both on species ecological tolerance and optimum values and on the suitability of conditions in each of the habitat types sampled.					; YILMAZ, Sinem/AAG-8136-2021; KÜLKÖYLÜOĞLU, OKAN/A-6441-2018	Yavuzatmaca, Mehmet/0000-0002-0398-6763; 													1863-9135					APR	2017	190	1					63	86		10.1127/fal/2017/0872	http://dx.doi.org/10.1127/fal/2017/0872													WOS:000403976900005
J	Lawlor, AJ; Rigg, E; May, L; Woof, C; James, JB; Tipping, E				Lawlor, AJ; Rigg, E; May, L; Woof, C; James, JB; Tipping, E			Dissolved nutrient concentrations and loads in some upland streams of the English Lake District	HYDROBIOLOGIA												Concentrations of soluble reactive phosphorus (SRP), nitrate, and soluble reactive silicon (SRSi) were monitored in 12 streams draining small catchments (< 10 km(2)) in the English Lake District. The catchments varied with respect to underlying geology, soil type and land cover. Average concentrations of SRP were in the range 0.5-11.2 mu g P l(-1), and estimated loads ranged from 0.01 to 0.14 kg P ha(-1) a(-1). The higher concentrations and loads were associated with catchments containing improved pasture. Mean streamwater concentrations of nitrate varied from 55 to 660 mu g N l(-1), while loads were in the range 0.8-9.6 kg N ha(-1) a(-1); no general dependence on catchment properties was discerned. Concentrations of SRSi were similar in all the streams (0.8-2 mg Si l(-1)), and annual loads were in the range 10-26 kg Si ha(-1) a(-1). Loads of all three nutrients were greatest during the winter, because of higher discharges, but in some catchments containing improved pasture, considerable transport of P also took place during the summer. Concentrations of nitrate in streams draining unimproved moorland catchments are approximately twice those reported for samples taken from similar streams in 1973 and 1974, possibly because of increased atmospheric deposition of inorganic nitrogen (ammonium and nitrate). Concentrations of SRP in such streams were similar to these reported for the earlier samples. Comparisons of stream loads of SRP and nitrate with estimated inputs suggest that catchment soils retain substantial amounts of these nutrients. Implications for surface water eutrophication of changes in P retention by soils are discussed.					Tipping, Edward/I-6309-2012; May, Linda/D-7943-2011														0018-8158						1998	377						85	93		10.1023/A:1003215005982	http://dx.doi.org/10.1023/A:1003215005982													WOS:000076947500008
J	Chen, X; Dong, JW; Huang, L; Chen, LJ; Li, ZC; You, NS; Singha, M; Tao, FL				Chen, Xi; Dong, Jinwei; Huang, Lin; Chen, Lajiao; Li, Zhichao; You, Nanshan; Singha, Mrinal; Tao, Fulu			Characterizing the 2020 summer floods in South China and effects on croplands	ISCIENCE												Floods occur more frequently in the context of climate change; however, flood monitoring capacity has not been well established. Here, we used a synergic map-ping framework to characterize summer floods in the middle and lower reaches of the Yangtze River Plain and the effects on croplands in 2020, from both flood extent and intensity perspectives. We found that the total flood extent was 4936 km(2) from July to August, and for flood intensity, 1658, 1382, and 1896 km(2) of areas experienced triple, double, and single floods. A total of 2282 km(2) croplands (46% of the flooded area) were inundated mainly from Poyang and Dongting Lake Basins, containing a high ratio of moderate damage croplands (47%). The newly increased flooding extent in 2020 was 29% larger than the maximum ever-flooded extent in 2015-2019. This study is expected to provide a reference for rapid regional flood disaster assessment and serving mitigation.					Li, Qiang/KBC-0826-2024; You, Nanshan/GXV-9514-2022; Huang, Lin/JNS-7316-2023; Dong, Jinwei/C-4949-2009	Dong, Jinwei/0000-0001-5687-803X; chen, xi/0000-0003-3921-8173														2589-0042				JUL 21	2023	26	7							107096	10.1016/j.isci.2023.107096	http://dx.doi.org/10.1016/j.isci.2023.107096		JUN 2023						37408686					WOS:001055970500001
J	Pratson, L; Hughes-Clarke, J; Anderson, M; Gerber, T; Twichel, D; Ferrari, R; Nittrouer, C; Beaudoin, J; Granet, J; Crockettt, J				Pratson, Lincoln; Hughes-Clarke, John; Anderson, Mark; Gerber, Thomas; Twichel, David; Ferrari, Ronald; Nittrouer, Charles; Beaudoin, Jonathan; Granet, Jesse; Crockettt, John			Timing and patterns of basin infilling as documented in Lake Powell during a drought	GEOLOGY												Between 1999 and 2005, drought in the western United States led to a > 44 m fall in the level of Lake Powell (Arizona-Utah), the nation's second-largest reservoir. River discharges to the reservoir were halved, yet the rivers still incised the tops of deltas left exposed along the rim of the reservoir by the lake-level fall. Erosion of the deltas enriched the rivers in sediment such that upon entering the reservoir they discharged plunging subaqueous gravity flows, one of which was imaged acoustically. Repeat bathymetric surveys of the reservoir show that the gravity flows overtopped rockfalls and formed small subaqueous fans, locally raising sediment accumulation rates 10-100-fold. The timing of deep-basin deposition differed regionally across the reservoir with respect to lake-level change. Total mass of sediment transferred from the lake perimeter to its bottom equates to similar to 22 yr of river input.					Anderson, Mark/AAZ-4992-2020	Crockett, John/0000-0002-0904-6625; Hughes Clarke, John/0000-0002-3846-9926; Hughes Clarke, John/0009-0005-4956-686X													0091-7613	1943-2682				NOV	2008	36	11					843	846		10.1130/G24733A.1	http://dx.doi.org/10.1130/G24733A.1													WOS:000260753100003
J	KEAST, A				KEAST, A			FEEDING OF SOME GREAT LAKES FISHES AT LOW TEMPERATURES	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Field studies on low temperature feeding in freshwater fishes were carried out as follows: Fish Lake, near Picton, Ontario, Jan.-March 1966 and 1967, 1200 fish netted from under the ice at a temperature of 4 C; Little Cataraqui Creek near Collins Bay, April 1966, groups of fish (total, 544 individuals) netted at intervals of several days as the water temperature rose from 6.8 to 11 C; Upper Jones Creek, near Mallorytown, 2 extensive collections (total, 1005 individuals) made between April 27 and 30, 1966 (at a water temperature of 8 C), and May 15 and 17 (15 C). Some members of all 6 sp. in Fish Lake contained food but the percentage varied from 50% in Umbra limi down to 10% in Fundulus diaphanus. Hence feeding was erratic. Within species the smaller individuals invariably contained more food (0.005-0.02 g of alimentary contents per gram body weight) than larger fish (0.002-0.005). The same was true of smaller, as compared with larger, bodied species, with the exception of F. diaphanus. After the thaw in Little Cataraqui Creek active feeding commenced at different temperatures in the various species: it was already under way at 6.5 C (when the study started) in Ictalurus nebulosus and Pomoxis nigromaculatus, but did not start in Lepomis gibbbosus and Ambloplites rupestris until the water temperature reached 8.5 C. Prior to this the stomachs of species were shrunken, mucous-filled, and drawn far forward in the body cavity. Few Perca flavescens, active winter feeders, fed in April, immediately prior to spawning. In most of the Jones Creek fishes there was a marked increase in weight of alimentary contents (gram per gram body weight) between 8 and 15 C. Exceptions were the larger Semotilus atromaculatus, which were spawning, and U. limi and Eucalia inconstans, which were sampled before their peak daily feeding times. To the differences in weights of alimentary contents at 8 and 15 C must be added acclerated digestion rates at 15 C. In all the waterways studied the fish consumed a much smaller range of prey items at low temperatures than at higher ones. This applied in midwinter, compared with summer, in Fish Lake, and in April and Oct., compared with summer, in Jones Creek. A few foods, e .g. chironomid larvae and Cladocera, were especially prominent in the diet at low temperatures, and species food specializations were suppressed. There was probably not, however, any increase in interspecific competition at temperatures approaching zero, because of the relatively low metabolic requirements of the fish.																									1968	25	6					1199	+		10.1139/f68-105	http://dx.doi.org/10.1139/f68-105													WOS:A1968B308800009
J	Guan, L; Jia, YF; Saintilan, N; Wang, YY; Liu, GH; Lei, GC; Wen, L				Guan, Lei; Jia, Yifei; Saintilan, Neil; Wang, Yuyu; Liu, Guanhua; Lei, Guangchun; Wen, Li			Causality between abundance and diversity is weak for wintering migratory waterbirds	FRESHWATER BIOLOGY												1. The species-area relationship, which is closely linked with the more general species-energy theory, is one of the most well-known patterns in geographical ecology, but the underlying causes remain contentious. The more individuals hypothesis (MIH) articulates a causal path from resource availability to population abundance to species richness. The MIH has been tested with a range of taxa including plants, invertebrates and land birds but never with migratory waterbirds. 2. Using multiyear simultaneous survey data of wintering waterbirds in 10 lakes at Poyang Lake, China, and remotely sensed habitat condition measurements, we applied structural equation modelling (SEM) to test three causal paths: (A) good habitat conditions (e.g. habitat availability and heterogeneity) attract more species (high richness); (B) habitat conditions promote abundance (more individuals); and (C) habitat conditions promote abundance, which in turn increases richness. 3. We also modelled responses of species richness and abundance to habitat conditions using generalised additive mixed modelling (GAMM) to assess their co-variation. 4. While our analysis confirmed the first two paths, we found no support for the third, which is the central postulate of the MIH. In addition, in agreement with GAMM, SEM indicated that species richness was more closely related to habitat quality than to abundance. Our findings suggest that wintering waterbird species richness and abundance are two intrinsic community indices that covary with environmental variables.					; Guangchun, Lei/ABC-8081-2021	Saintilan, Neil/0000-0001-9226-2005; WEN, LI/0000-0003-3783-3826													0046-5070	1365-2427				FEB	2016	61	2					206	218		10.1111/fwb.12694	http://dx.doi.org/10.1111/fwb.12694													WOS:000368034500003
J	KONOVALOV, SM				KONOVALOV, SM			STOCK-RECRUITMENT RELATIONSHIPS IN SUBISOLATES OF THE SUMMER SOCKEYE-SALMON ONCORHYNCHUS NERKA (WALB) IN LAKE AZABACHYE (KAMCHATKA)	BIOLOGIYA MORYA-MARINE BIOLOGY												Ricker''s stock-recruitment relationships have been generally confirmed by our studies of 7 subisolates of the summer sockeye salmon throughout the complete lifetime of 11 generations. As an extension of Ricker''s concept, it has been shown that density-dependent relationships in the spawning period are of paramount significance in nerka''s abundance dynamics. Moreover, it should be stressed that spawner''s low density ensures abundant mature recruitment, whereas their high density causes a low progeny return. Optimal abundance of spawners is suggested to be established for a given river, and their passage to the spawning grounds is to be regulated to prevent their overpopulation.																			0134-3475						1990		4					3	11																WOS:A1990EC96500001
J	Baklagin, VN				Baklagin, V. N.			Influence of meteorological conditions on the formation of ice regime of the Lake Onega	LED I SNEG-ICE AND SNOW												The formation of the ice regime on large lakes is mostly determined by the complex meteorological processes occurring over the water area. Previous studies of the air temperature influence on the ice regime formation on the Lake Onega were based on observational data on the state of the ice cover in the Petrozavodsk Bay, as well as the materials of the rare missions of aerial reconnaissance performed in the second half of the XX century. So, it was necessary to revise the previously established dependencies using the present-day satellite data for 2000-2018, and to determine the nature of influence of other meteorological factors, among which a thickness of the snow cover on the Lake area. The authors obtained regularities of changes in the characteristic dates (complete freeze-up - +/- 5 days/degrees C and final clearing of ice - +/- 3 days/degrees C) of the ice regime on the Lake Onega, depending on changes in the average air temperature that preceded these dates (autumn and spring) for the period of two months. The regression equations to calculate these dates on the basis of the previous three - and four-month periods from the data of 2000-2018 are also given. Relative to the above mentioned results for the previous period, a certain shift by a month ahead of two- and three- period exerting influence on the date of the complete freeze-up is noted. Dependencies to calculate the cumulative daily temperatures for the period of the ice regime formation (the beginning of the formation of ice phenomena, complete freeze-up phase, the beginning of the breakup phase, clearing of the ice) were also deduced. Together with the data on the expected air temperature over the Lake these dates provide a potential possibility to estimate (predict) the characteristic dates of the ice regime. The significant influence of the average snow cover thickness on the process of destruction of the ice cover was shown, and the nature of the statistical relationship (along with the air temperature) was also determined.					Baklagin, Slava/M-2265-2016														2076-6734	2412-3765					2019	59	4					546	556		10.15356/2076-6734-2019-4-413	http://dx.doi.org/10.15356/2076-6734-2019-4-413													WOS:000500502800011
J	Coghlan, SM; Connerton, MJ; Ringler, NH; Stewart, DJ; Mead, JV				Coghlan, Stephen M., Jr.; Connerton, Michael J.; Ringler, Neil H.; Stewart, Donald J.; Mead, Jerry V.			Survival and growth responses of juvenile salmonines stocked in eastern Lake Ontario tributaries	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												To evaluate the species-specific and stream-specific suitability of juvenile salmonine habitat in the southern Lake Ontario watershed, we studied the effects of multiple environmental gradients on the first-summer apparent survival and growth of various combinations of Atlantic salmon Salmo salar, rainbow trout Oncorhynchus mykiss, and coho salmon O. kisutch stocked in tributaries. Costocking of either Oncorhynchus species had no detectable effect on the apparent survival or change in cohort biomass of Atlantic salmon, but their growth rates were reduced slightly when they were stocked with rainbow trout. Generally, Atlantic salmon outperformed their putative competitors. Summer temperatures were near the physiological optimum for Atlantic salmon but may have limited the success of rainbow trout and especially coho salmon. Total salmonine biomass was maximized at sites in which only Atlantic salmon were planted. Apparent survival and biomass elaboration of Atlantic salmon varied inversely with stream size, temperature, and the abundance of wild salmonines and piscivores, whereas growth rate responded positively to moderate increases in summer temperature, agricultural development, and nutrient enrichment. These regional and species-specific differences in stocked salmonine success may, in part, be explained by variations in temperature, geomorphology, and anthropogenic influences. We recommend that the feasibility of restoring Atlantic salmon continues to be evaluated, especially in those tributaries considered to be of marginal quality for other salmonines.																			0002-8487	1548-8659				JAN	2007	136	1					56	71		10.1577/T06-127.1	http://dx.doi.org/10.1577/T06-127.1													WOS:000244312900006
J	Yin, JQ; Zhang, WX; Liu, TT; Ma, SR; Liang, QS; Liu, SZ				Yin, Jiqing; Zhang, Wenxiang; Liu, Tiantian; Ma, Shunrong; Liang, Qiushi; Liu, Shengzhi			Organic carbon burial and quasi-periodic environmental changes in the Indian summer monsoon region during the Holocene	CATENA												Organic carbon (OC) burial in lacustrine sediments represents an important sink in the global carbon cycle. However, limited knowledge is available on the spatial-temporal variation and driving factors in OC burial of lake sediment during the Holocene. Based on the environmental proxies, grain-size end-member modelling analysis (EMMA) and wavelet transform of the Fuxian Lake sediments, the key factors of the organic carbon accumulation rate (OCAR) and the driving mechanism of climate in the Indian summer monsoon (ISM) region have been discussed during the Holocene. The results show that there was significant correlation between the environmental proxies and the OCAR, and 1000-a, 500-a and 100-a quasi-periodic signals were present in the environment proxies. The ISM intensified with an increase in low-latitude solar insolation (LSI) during the earlyto mid-Holocene. It brought the warm-humid climate, the increased biological productivity and the OC input of the lake catchment. Therefore, climate change was the primary influencing factor on OCAR at this stage. In the late-Holocene, the weakening LSI and frequent human activities of the Fuxian Lake catchment caused a decrease in vegetation coverage and an increase in soil erosion, and it indicated that the intense human activities and climate change had to work together to affect the OCAR of the lake catchment. The results would provide some references for predicting the carbon sequestration potential of a lake under the influence of climate change and human activities, and it can also provide theory guidance for controlling carbon storage of lake ecosystem under global warming.					Liang, Qiushi/NTQ-3089-2025; LIU, TIANTIAN/LRC-5884-2024; Zhang, Wenxiang/HZK-0191-2023; Ma, Shunrong/LIF-6507-2024														0341-8162	1872-6887				NOV	2021	206								105462	10.1016/j.catena.2021.105462	http://dx.doi.org/10.1016/j.catena.2021.105462		JUN 2021											WOS:000688449100004
J	O'Connell, M; Huang, CC; Eicher, U				O'Connell, M; Huang, CC; Eicher, U			Multidisciplinary investigations, including stable-isotope studies, of thick late-glacial sediments from Tory Hill, Co. Limerick, western Ireland	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Multidisciplinary investigations of a 10-m-long, marl-rich, Late-glacial core from Tory Hill, Co. Limerick, have enabled environmental change, including estimates of summer temperature (ST), to be reconstructed for the Late-glacial period, The sequence opens with fine, partially laminated silt/clay that has varve-like microstructure. A cold steppic environment from the final phase of the pleniglacial is represented here. It is estimated to span almost 2000 years (ca, 16.9-15 cal. ka B.P; ca. 14.6-12.7 ka B.P.). Substantial development of woody vegetation is limited to the early part of the Late-glacial interstadial (cf. Bolling). This consists mainly of juniper and birch, including tree birch (Betula pubescens), as well as herb-dominated communities. These developments in vegetation and also the evidence from a variety of other proxies, including stable-isotope records (delta(18)O and delta(13)C), show that the thermal maximum was achieved early in the interstadial bur ST probably did not exceeded 14 degrees C. Within this relatively warm period, the various biological, chemical and physical proxies suggest at least one substantial but short-lived climatic oscillation, The later part of the Bolling/Allerod interstadial (after ca. 14 cal. ka B.P.; ca. 12 ka B.P.) began with a considerable and more or less sustained fall in temperature. The low temperature regime was maintained until immediately before the Younger Dryas when a modest but distinct amelioration is recorded by all proxies. This feature, referred to as a 'pre-Younger Dryas warming' (pYDw) and which is seen in land, ocean and Greenland ice-core records from the northeast Atlantic region, has not been previously highlighted in the literature. The Younger Dryas stadial, when ST may have fallen to ca. 6 degrees C, has a distinctive pollen assemblage characterised mainly by Gramineae, Thalictrum and Artemisia, but, for reasons not readily explainable, the early part of the stadial is not well defined in the stable-isotope record. As in most records from the northeast Atlantic region, the transition to the Holocene is sharp and clearly recorded. The importance of Juniperus in the Irish Late-glacial record, as an indicator of temperature change, is discussed and also the possible role played by Ephedra and Secale species at Tory Hill. The apparent absence of temperature gradients within Ireland is commented on, and the evidence for much lower ST in Ireland compared with Great Britain is discussed. (C) 1999 Elsevier Science B.V. All rights reserved.						O'Connell, Michael/0000-0002-6416-9900													0031-0182	1872-616X				MAR 15	1999	147	3-4					169	+		10.1016/S0031-0182(98)00101-1	http://dx.doi.org/10.1016/S0031-0182(98)00101-1													WOS:000079062400002
J	Kumawat, D; Ebtehaj, A; Xu, XL; Colliander, A; Kumar, V				Kumawat, Divya; Ebtehaj, Ardeshir; Xu, Xiaolan; Colliander, Andreas; Kumar, Vipin			An Autoencoder Architecture for L-Band Passive Microwave Retrieval of Landscape Freeze-Thaw Cycle	IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING												Estimating the landscape and soil freeze-thaw (FT) dynamics in the Northern Hemisphere (NH) is crucial for understanding permafrost response to global warming and changes in regional and global carbon budgets. A new framework for surface FT-cycle retrievals using L-band microwave radiometry based on a deep convolutional autoencoder neural network is presented. This framework defines the landscape FT-cycle retrieval as a time-series anomaly detection problem, considering the frozen states as normal and the thawed states as anomalies. The autoencoder retrieves the FT-cycle probabilistically through supervised reconstruction of the brightness temperature (TB) time series using a contrastive loss function that minimizes (maximizes) the reconstruction error for the peak winter (summer). Using the data provided by the Soil Moisture Active Passive (SMAP) satellite, it is demonstrated that the framework learns to isolate the landscape FT states over different land surface types with varying complexities related to the radiometric characteristics of snow cover, lake-ice phenology, and vegetation canopy. The consistency of the retrievals is assessed over Alaska using in situ observations, demonstrating an 11% improvement in accuracy and reduced uncertainties compared to traditional methods that rely on thresholding the normalized polarization ratio (NPR).					Kumawat, Divya/NAX-6725-2025; Colliander, Andreas/M-9864-2018; Xu, Xiaolan/U-3654-2018														0196-2892	1558-0644					2025	63								4403115	10.1109/TGRS.2025.3530356	http://dx.doi.org/10.1109/TGRS.2025.3530356													WOS:001414895000008
