PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cindoruk, SS; Tasdemir, Y				Cindoruk, S. Siddik; Tasdemir, Yucel			The determination of gas phase dry deposition fluxes and mass transfer coefficients (MTCs) of polychlorinated biphenyls (PCBs) using a modified water surface sampler (WSS)	SCIENCE OF THE TOTAL ENVIRONMENT												Gas phase PCB dry deposition and concentration samples were collected simultaneously between July 2004 and May 2005 at a suburban site in Bursa, Turkey. A modified water surface sampler (WSS) was employed to collect gas phase fluxes while a high-volume air sampler (HVAS) was used for concentration samples. The WSS was able to collect both particle and gas phase PCB deposition samples. The collected PCBs on water surface were captured by a filter and an XAD-2 resin column during water cycle. The average of gas phase PCB deposition flux, determined by analyzing the XAD-2 resin column, was 79.3 +/- 40.5 ng m(-2) d(-1) and its percentage in total (gas+particle) PCB flux was about 60. The average of gas phase PCB concentration measured concurrently with flux samples was 224.4 +/- 160.2 pg m(-3) and its ratio to the total (gas+particle) PCB concentration was 85%. This difference was likely due to the different deposition characteristics of gases and particulates. Dominant PCB homolog groups were 3-4 chlorobiphenyls (CBs) for both ambient air and gas phase deposition samples. Mass transfer coefficients (MTC, K-g) for air-side were determined using gas phase flux and ambient air concentration values. The average overall K-g ranged between 0.21 and 0.96 cm.s(-1) with an average of 0.60 +/- 0.19 cm s(-1) (c) 2007 Elsevier B.V. All rights reserved.					; Tasdemir, Yucel/AAG-9468-2021	Cindoruk, S.Siddik/0000-0001-7536-0332; 													0048-9697					AUG 1	2007	381	1-3					212	221		10.1016/j.scitotenv.2007.03.011	http://dx.doi.org/10.1016/j.scitotenv.2007.03.011								17481697					WOS:000247831700019
J	Naithani, J; Deleersnijder, E; Plisnier, PD				Naithani, J; Deleersnijder, E; Plisnier, PD			Origin of intraseasonal variability in Lake Tanganyika	GEOPHYSICAL RESEARCH LETTERS												[1] Intraseasonal thermocline oscillations in Lake Tanganyika are analysed using observations near Mpulungu and simple analytical/numerical models, in order to understand their origin. The region around the lake is characterised by strong and persistent southeast winds during the four months dry season, lasting from May to August. The associated wind-stress causes the tilting of the thermocline which oscillates for the whole year. The wavelet transform spectra of temperature at 30 m depth of the lake near Mpulungu indicates the presence of various scales of motion, localised in frequency and time. The dominant modes of thermocline oscillations are intraseasonal variability with 3-4 weeks periods. Similar results are obtained from a reduced-gravity model with various wind forcing, including the observed forcing, and a simple analytical solution. In addition, the model results indicates that the dominant mode of oscillation exhibits one node only. From the study, it is inferred that the free modes of oscillations of the lake are in resonance with wind pulses.					; Plisnier, Pierre-Denis/ABG-2933-2020; Deleersnijder, Eric/AAE-7020-2020	Deleersnijder, Eric/0000-0003-0346-9667; 													0094-8276					DEC 4	2002	29	23							2093	10.1029/2002GL015843	http://dx.doi.org/10.1029/2002GL015843													WOS:000181064500003
J	Ingram, BL				Ingram, BL			Differences in radiocarbon age between shell and charcoal from a Holocene shellmound in northern California	QUATERNARY RESEARCH												The West Berkeley shellmound, the oldest well-dated archaeological site in the San Francisco Bay region, contains shell and charcoal ranging in age from ca. 1200 to 5700 cal yr B.P. Radiocarbon bon ages of marine shell and charcoal collected from fifteen stratigraphic levels in the West Berkeley shellmound suggest changes in the C-14 content of San Francisco Bay surface waters relative to the atmosphere (the oceanic reservoir age) over the past 5000 yr. The reservoir age of San Francisco Play waters fluctuated between 870 and -170 C-14 yr over the past 5000 yr, with the lowest values occurring 2900 to 3800 cal yr B.P. and the highest values between 1200 and 2000 cal yr B.P. Changes in the radiocarbon reservoir age may be due to changes in the strength of seasonal wind-driven upwelling off coastal California, where upwelling brings C-14-depleted waters to the surface. The period of lowest Delta R values (at 3500 to 3900 cal yr B.P.) is coincident with relatively low salinity in San Francisco Bay (indicating high freshwater inflow) and wet climate in California based on lake level records. The period of high Delta R values (1200-2000 cal yr B.P.) is coincident with one of the driest periods in California during the late Holocene. These data suggest a link between coastal upwelling and precipitation over central California The age of the top of West Berkeley mound and several other mounds in the San Francisco Bay region (1100 to 1300 cal yr B.P.) coincides with a prolonged dry period in California and low river inflow to San Francisco Bay. Perhaps the sites were abandoned because of the drought. (C) 1998 University of Washington.																			0033-5894					JAN	1998	49	1					102	110		10.1006/qres.1997.1944	http://dx.doi.org/10.1006/qres.1997.1944													WOS:000072303600010
J	Haertel, SS; Baade, U; Eckmann, R				Haertel, SS; Baade, U; Eckmann, R			No general percid dominance at mesotrophic lake conditions: insights from the quantification of predator-prey interactions	LIMNOLOGICA												Contrasting to predictions, roach (Rutilus rutilus) are more abundant than perch (Perca fluviatilis) in a number of mesotrophic lakes in the Baltic lake region of northeastern Germany. To reveal underlying mechanisms, roach and perch habitat use were analysed on a diel and seasonal scale, and piscivorous fish predation was quantified in one of those lakes, Lake Grosser Vatersee (Brandenburg). For the latter point, piscivorous and non-piscivorous fish population sizes were assessed by multiple mark-recapture experiments and piscivorous consumption was quantified by bioenergetics modelling. Piscivorous fish biomass accounted for about 30% of total fish biomass, and top-down control of third trophic level biomass was intense. Fish habitat shifts closely linked the littoral and pelagic habitat, and were an integral component of the fish species interactions. While pike predation was mainly restricted to the littoral zone, piscivorous perch foraged in the open water during daytime. Roach greater than or equal to age-1 counteracted the pelagic predation risk by diel horizontal migrations. So they could prey on pelagic zooplankton, and at the same time kept their predation risk in the pelagic zone as low as possible. In the littoral zone, roach extensively used non-animal resources not accessible to perch. Non-piscivorous perch were almost exclusively restricted to the littoral habitat; only age-0 perch had an initial pelagic stage. They didn't experience a juvenile competitive bottleneck. Overall, perch were relatively more affected by piscivorous fish predation than roach. This might be decisive for roach dominance under mesotrophic conditions. Additionally, Orconectes limosus, an introduced crayfish species, played a decisive role both as alternative prey for piscivorous fish and as a potential structuring force in the littoral habitat.																			0075-9511	1873-5851				MAY	2002	32	1					1	13		10.1016/S0075-9511(02)80011-1	http://dx.doi.org/10.1016/S0075-9511(02)80011-1													WOS:000178729800001
J	Roningen, JM; Burbey, TJ				Roningen, Jeanne M.; Burbey, Thomas J.			Hydrogeologic controls on lake level: a case study at Mountain Lake, Virginia, USA	HYDROGEOLOGY JOURNAL												Mountain Lake in Giles County, Virginia, USA, has a documented history of severe natural lake-level changes involving groundwater seepage that extends over the past 4,200 years. The natural lake was full during a large part of the twentieth century but dried up completely in September 2008 and levels have yet to recover. The objective of the study was to understand the hydrogeologic factors that influence lake-level changes using a daily water balance, electrical resistivity, water sampling and geochemical analysis, and well logging. Results from the water balance demonstrate the seasonal response to precipitation of a forested first-order drainage system in fractured rock. The resistivity surveys suggest discrete high-permeability areas may provide pathways for lake drainage. Imagery, well logs, and field observations appear to confirm the presence of a fault which crosses the Eastern Continental Divide to the east of the lake that had not previously been discussed in literature on the lake; the position of the lake within local and intermediate groundwater flow systems is considered. Historical data suggest that either significant precipitation or artificial intervention to mitigate seepage would be required for lake-level recovery in the near future.																			1431-2174	1435-0157				SEP	2012	20	6					1149	1167		10.1007/s10040-012-0859-x	http://dx.doi.org/10.1007/s10040-012-0859-x													WOS:000308441100009
J	Bianchi, MM; Giaché, Y; Irurzún, A; Gogorza, C; Fontana, S; Gieseke, T				Bianchi, Maria M.; Giache, Yamila; Irurzun, Alicia; Gogorza, Claudia; Fontana, Sonia; Gieseke, Thomas			The effects of climate, natural disturbances, and human occupation on the rainforest boundary at the eastern foothills of Northern Patagonian Andes since the Late Glacial period	QUATERNARY SCIENCE REVIEWS												Available studies on the vegetation development in Patagonia cluster along the forest-steppe ecotone, whilst little information is available from within the mountains. This study investigates shifts in the eastern boundary of rainforest taxa during the Late Glacial and Holocene periods. Continuous sections of highly organic sediments with several interbedded tephra layers were obtained at El Laguito del Morro Lake (41 degrees 32' 24.4" S, 71 degrees 47' 50.0" W), which were analyzed for pollen and macro charcoal. Additional macrofossil analysis was conducted to support the interpretations of pollen data and gain reliable ma-terial for radiocarbon dating. Fluctuations in regional precipitation were inferred from changes in the adjacent peatbog. The pollen record documents five distinct periods of forest diversity and structure. Late Glacial and early Holocene vegetation were characterized by a combination of Podocarpus and Cupres-saceae pollen which has no modern analogue. Taxa in question became rare, and or gradually dis-appeared around 10,300 cal yr BP when Nothofagus dombeyi type pollen increases but fluctuates. With the overall decline of charcoal concentrations around 7500 cal. BP Nothofagus dombeyi-type pollen stabilizes and dominates the diagram. After the rise in charcoal concentrations around 4000 cal yr BP also the overall vegetation composition changes around 3600 cal yr BP, with the rise of Cupressaceae pollen attributed to Austrocedrus chilensis marking the establishment of the modern vegetation structure. The last stronger change in vegetation composition is characterized by the expansion of the shrub Discaria sp. 770 cal yr BP. Charcoal and pollen data show a clear link between changes in fire regime and vegetation composition, however, changes in climate were most likely the main driver for both. During the Late Glacial period, a rainforest developed under cool temperatures and high moisture. Severity of fires decreased during a cold reversal period from ca. 12,800 to 11,300 cal yr BP. During Early Holocene, increased seasonality, volcanism-derived disturbances, and low-frequency surficial fires, enhanced Nothofagus dombeyi forest establishment. The expansion of the mixed Nothofagus dombeyi- Austrocedrus chilensis forest occurred under increased precipitation variability and the increase of low severity fires related to the establishment of El Ni ($$) over tilde no Southern Oscillation and the Southern Annular Mode during the Late Holocene. Scrub expansion occurred during historical times because of induced fires. (c) 2023 Elsevier Ltd. All rights reserved.					Giesecke, Thomas/N-6395-2019; Fontana, Sonia/N-2263-2014; Giesecke, Thomas/A-2450-2013	Giesecke, Thomas/0000-0002-5132-1061; Irurzun, Alicia/0000-0002-4013-7808; Fontana, Sonia/0000-0001-8238-4172													0277-3791	1873-457X				APR 15	2023	306								108040	10.1016/j.quascirev.2023.108040	http://dx.doi.org/10.1016/j.quascirev.2023.108040		MAR 2023											WOS:000964526000001
J	Danabas, D; Yildirim, NC; Yildirim, N; Onal, AO; Uslu, G; Unlu, E; Danabas, S; Ergin, C; Tayhan, N				Danabas, Durali; Yildirim, Nuran Cikcikoglu; Yildirim, Numan; Onal, Ayten Oztufekci; Uslu, Gulsad; Unlu, Erhan; Danabas, Seval; Ergin, Cemil; Tayhan, Nilgun			Cytokine Responses in Gills of Capoeta umbla as Biomarkers of Environmental Pollution	WATER ENVIRONMENT RESEARCH												Immunological biomarkers reflect the effects of exposure to environmental contaminants. In this study, the suitability and sensitivity of cytokine responses, interleukin 1 beta (IL-1 beta), interleukin-6 (IL-6), tumor necrosis factor-alpha (TNF-alpha) in gill tissues of Capoeta umbla (Heckel, 1843), collected from different regions, as early warning indices of environmental pollution and ecosystem health was evaluated. Fish and water samples were taken from ten stations in March and September 2011 and 2012. Tumor necrosis factor-alpha, IL-1 beta and IL-6 levels were determined in samples of the gill tissues by using an ELISA kit. Significant variations of TNF-alpha, IL-1 beta and IL-6 levels observed between stations and seasons. The results of this study show that seasonal variations of cytokine responses in gills of Capoeta umbla are sensitive to the contaminants present in Uzuncayir Dam Lake (Tunceli, Turkey) water and are valuable biomarkers for environmental pollution and ecosystem health.					SERDAR, Osman/Q-3158-2018; Unlu, Erhan/AAD-9715-2022; Uslu Senel, Gulsad/W-5084-2018; Şenel, Gülşad/W-5084-2018; Yildirim, Numan/E-7293-2011	Unlu, Erhan/0000-0001-5453-6140; Uslu Senel, Gulsad/0000-0002-5304-9436; DANABAS, Durali/0000-0002-8947-3749; 													1061-4303	1554-7531				MAR 1	2016	88	3					217	222		10.2175/106143016X14504669767616	http://dx.doi.org/10.2175/106143016X14504669767616								26931532					WOS:000371530500004
J	Harrison, BK; Myrbo, A; Flood, BE; Bailey, JV				Harrison, B. K.; Myrbo, A.; Flood, B. E.; Bailey, J. V.			Identification of subannual patterns in microbial community signatures from individual sedimentary laminae using a freeze-coring approach	LIMNOLOGY AND OCEANOGRAPHY												Discrete biological community signatures were identified in individual sub-annually deposited sedimentary laminae of anoxic lake sediments from two lakes in the Minneapolis-St. Paul (Minnesota, U.S.A.) urban area. Recognizing variation in microbial communities associated with discrete millimeter scale sedimentary horizons was made possible using a freeze-coring method to recover bacterial DNA for amplicon iTag sequencing and Terminal Restriction Fragment Length Polymorphism analyses. Variation in 16S rRNA gene composition between laminae suggests that seasonal changes in cell transport from the water column impart a residual molecular signature on subsurface communities. Direct comparison of frozen-in-situ core samples to ambient temperature sediment indicates that freeze coring methodology imposes no significant bias on DNA-based community fingerprints. This work further supports previous observations demonstrating the efficacy of freeze coring for high-resolution analysis of microbial communities, but here it is applied to resolving molecular signatures derived from sedimentary laminae.						Bailey, Jake/0000-0002-7655-5200													0024-3590	1939-5590				MAR	2016	61	2					735	747		10.1002/lno.10250	http://dx.doi.org/10.1002/lno.10250													WOS:000372166500018
J	Sá-Oliveira, JC; Isaac, VJ; Araújo, AS; Ferrari, SF				Sa-Oliveira, Julio C.; Isaac, Victoria J.; Araujo, Andrea Soares; Ferrari, Stephen F.			Factors structuring the fish community in the area of the Coaracy Nunes hydroelectric reservoir in Amapa, northern Brazil	TROPICAL CONSERVATION SCIENCE												The objective of this study was to document the structure of the fish assemblages found in the aquatic environments affected by the Coaracy Nunes hydroelectric reservoir in Ferreira-Gomes, Amapa (Brazil) and the principal factors that determine this structure. In order to do this, standardized samples were collected of the fauna and the environmental parameters in the four principal sectors of the reservoir (upstream, the reservoir, the lake, and downstream). Fish species richness, abundance, and biomass were estimated for each sector. The abundance data were analyzed using null models of co-occurrence. A multivariate BIO-ENV analysis was used to examine the relationship between biological and environmental factors. The relationship between species richness and biomass of both prey and predator species was analyzed to determine whether predation was affecting community structure. Size spectrum analysis was conducted to verify whether fishing has influenced community structure. The results indicated contrasting seasonal patterns of deterministic processes in the downstream and lake sectors, suggesting that competition or abiotic factors may play a role in community structure. Stochastic patterns were recorded in the other sectors. Environmental factors, such as water transparency and depth, and the reservoir level were also closely related to the relative abundance of species in the communities. The relationship between the species richness and the biomass of predators and prey indicated that predation was an important determinant of community structure, which was interrupted by selective fishing. Despite the stochastic nature of most processes, deterministic factors were fundamental to the structure of the assemblages found in the downstream and lake sectors.					; Isaac, Victoria/I-2220-2013	Ferrari, Stephen/0000-0003-0566-0000; 													1940-0829					MAR	2016	9	1					16	33		10.1177/194008291600900103	http://dx.doi.org/10.1177/194008291600900103													WOS:000373295900003
J	Pagano, M; Koffi, MA; Cecchi, P; Corbin, D; Champalbert, G; Saint-Jean, L				Pagano, M; Koffi, MA; Cecchi, P; Corbin, D; Champalbert, G; Saint-Jean, L			An experimental study of the effects of nutrient supply and Chaoborus predation on zooplankton communities of a shallow tropical reservoir (Lake Brobo, Cote d'Ivoire)	FRESHWATER BIOLOGY												1. Based on two mesocosm experiments and 10 in vitro predation experiments, this work aimed to evaluate the impact of nutrient supply and Chaoborus predation on the structure of the zooplankton community in a small reservoir in Cote d'Ivoire. 2. During the first mesocosm experiment (M1), P enrichment had no effect on phytoplankton biomass (chlorophyll a) but significantly increased the biomass of some herbivorous zooplankton species (Filinia sp, Ceriodaphnia affinis). During the second experiment (M2), N and P enrichment greatly increased phytoplankton biomass, rotifers and cladocerans (C. affinis, C. cornuta, Moina micrura and Diaphanosoma excisum). In both experiments, nutrient addition had a negative impact on cyclopoid copepods. 3. Larger zooplankton, such as cladocerans or copepodites and adults of Thermocyclops sp., were significantly reduced in enclosures with Chaoborus in both mesocosm experiments, whereas there was no significant reduction of rotifers and copepod nauplii. This selective predation by Chaoborus shaped the zooplankton community and modified its size structure. In addition, a significant Chaoborus effect on chlorophyll a was shown in both experiments. 4. The preference of Chaoborus for larger prey was confirmed in the predation experiments. Cladocerans D. excisum and M. micrura were the most selected prey. Rotifer abundance was not significantly reduced in any of the 10 experiments performed. 5. In conclusion, both bottom-up and top-down factors may exert a structuring control on the zooplankton community. Nutrients favoured more strictly herbivorous taxa and disadvantaged the cyclopoid copepods. Chaoborus predation had a strong direct negative impact on larger crustaceans, favoured small herbivores (rotifer, nauplii) and seemed to cascade down to phytoplankton.																			0046-5070	1365-2427				AUG	2003	48	8					1379	1395		10.1046/j.1365-2427.2003.01096.x	http://dx.doi.org/10.1046/j.1365-2427.2003.01096.x													WOS:000184203500007
J	Wu, C; Yin, Q; Lu, XN; Chen, J; Fu, R; Li, S				Wu, Cheng; Yin, Qian; Lu, Xiaoning; Chen, Jun; Fu, Rui; Li, Shuang			NSP variation on SWAT with high-resolution data: A case study	OPEN GEOSCIENCES												As a typical lake in the early stage of eutrophication, the non-point source pollution (NSP) in Erhai Lake was highly concerned. Since 2017, protection and rescue actions have been implemented in the Erhai Lake basin which significantly improved the water quality of Erhai Lake. But little attention has been paid to the interception effects of these actions on NSP. Based on high resolution datasets, including refinement land use/land cover (LU/LC) data, China Meteorological Assimilation Driving Database for the SWAT (CMADS), and Advanced Land Observing Satellite-1 (ALOS-12) data, the interception effects of ecological ponds newly built in 2018 on NSP was discussed with the support of the soil and water assessment (SWAT) model. These three high resolution datasets can meet the needs for simulating NSP by SWAT model, which was conductive to better reveal the interception effects of ecological ponds on NSP. Besides, the pollution load of shrubbery on Total nitrogen (TN)/Total phosphorous (TP), which has never been involved in similar research works in the Erhai Lake basin, was measured. Compared the temporal and spatial variations in TN/TP concentration before and after 2018, the interception effects of ecological ponds on NSP in the Erhai Lake basin were revealed by a sharp decrease in TN/TP concentration and a delayed presence of annual peak value about 1 month late in TN concentration before and after 2018. The interception intensity of NSP was determined by the number and volume of ecological ponds in each sub-basin and their corresponding upstream.					Fu, Rui/Z-2620-2019	xiaoning, lu/0000-0002-7389-5170													2391-5447					MAR 21	2023	15	1							20220339	10.1515/geo-2022-0339	http://dx.doi.org/10.1515/geo-2022-0339													WOS:000957058700001
J	González, E; Burbano, E; Aparicio, R; Duque, G; Imuez, M				Gonzalez L, Edgar; Burbano G, Elizabeth; Aparicio R, Reynaldo; Duque N, Guillermo; Imuez F, Marco			Impacts of aquaculture on water nutrients and benthic macroinvertebrates of lake Guamuez	REVISTA MVZ CORDOBA												Objective. To determine the level of environmental impact caused by an intensive aquaculture season of rainbow trout (Onchorhynchus mykiss) in floating cage systems in water nutrients and benthic macroinvertebrates in Lake Guamuez. Materials and methods. The study was developed in three areas of Lake Guamuez (two floating cage facilities and one control point). Three sampling stations with depths of 0, 10 and 20 meters were taken in each area, in order to perform measurements of total phosphorus, nitrites, nitrates and phosphates. Also, dives were carried out to a depth of approximately 20 meters, collecting sediment samples for the identification of macroinvertebrates. The environmental impact was evaluated by the relationship of the mentioned variables, using discriminant analysis and analysis of variance, previous verification of the statistical assumptions. Results. The nitrite, nitrate, phosphate and total phosphorus nutrients present significant differences (p<0.05) among all areas and only at some sampling depths. In addition, seven families of macroinvertebrates (Chironomidae, Thiaridae, Ampullariidae, Planaridae and Tubificidae indicative of contaminated and moderately contaminated waters and Hydrobiosidae and Hydrachnidae indicating good water quality) were collected. Conclusions. In the culture cages unlike the control point, higher nutrient content values were evidenced; the families of macroinvertebrates indicating contaminated or moderately contaminated water were also found. However, the results found are not found in risk limits for the lacustrine system or for the animals of culture.																			0122-0268					DEC	2018	23			S			7035	7047		10.21897/rmvz.1429	http://dx.doi.org/10.21897/rmvz.1429													WOS:000475304400011
