PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hall, SR; Tessier, AJ; Duffy, MA; Huebner, M; Caceres, CE				Hall, Spencer R.; Tessier, Alan J.; Duffy, Meghan A.; Huebner, Marianne; Caceres, Carla E.			Warmer does not have to mean sicker: Temperature and predators can jointly drive timing of epidemics	ECOLOGY												Ecologists and epidemiologists worry that global warming will increase disease prevalence. These fears arise because several direct and indirect mechanisms link warming to disease, and because parasite outbreaks are increasing in many taxa. However, this outcome is not a foregone conclusion, as physiological and community-interaction-based mechanisms may inhibit epidemics at warmer temperatures. Here, we explore this thermal-cormmunity-ecology-based mechanism, centering on fish predators that selectively prey upon Daphnia infected with a fungal parasite. We used an interplay between a simple model built around this system's biology and laboratory experiments designed to parameterize the model. Through this data-model interaction, we found that a given density of predators can inhibit epidemics as temperatures rise when thermal physiology of the predator scales more steeply than that of the host. This case is met in our fish-Daphnia-fungus system. Furthermore, the combination of steeply scaling parasite physiology and predation-induced mortality can inhibit epidemics at lower temperatures. This effect may terminate fungal epidemics of Daphnia as lakes cool in autumn. Thus, predation and physiology could constrain epidemics to intermediate temperatures (a pattern that we see in our system). More generally, these results accentuate the possibility that warmer temperatures might actually enhance predator control of parasites.					Huebner, Marianne/AAA-6882-2020; Duffy, Meghan/E-6867-2016	Huebner, Marianne/0000-0002-9694-9231; Duffy, Meghan/0000-0002-8142-0802													0012-9658	1939-9170				JUL	2006	87	7					1684	1695		10.1890/0012-9658(2006)87[1684:WDNHTM]2.0.CO;2	http://dx.doi.org/10.1890/0012-9658(2006)87[1684:WDNHTM]2.0.CO;2								16922319					WOS:000239457900008
J	Spitale, D; Tardio, M; Cantonati, M				Spitale, D; Tardio, M; Cantonati, M			Competition between a planktonic diatom and a dinoflagellate during enclosure experiments in a mountain lake	PHYCOLOGIA												Lake Tovel (Trentino, Brenta Dolomites, NE Italy) was renowned for red blooms due to the dinoflagellate Glenodinium songaineum. These blooms suddenly ceased in 1964. Responses of the summer phytoplankton communities to nutrient enrichments, analysed experimentally in enclosures, identified phosphorus as the factor limiting both G. sanguineum and a dominant Fragilaria tenera. Competitive interactions suggested that the dinoflagellates were favoured by higher temperatures, whereas the diatoms were limited by silica reduction. The ratio between the biovolumes of the two algae was an important parameter for predicting which species would benefit from the phosphorus additions and outcompete the other one under the experimental condition.					; Cantonati, Marco/G-4278-2018	Cantonati, Marco/0000-0003-0179-3842; Spitale, Daniel/0000-0002-3955-9157													0031-8884	2330-2968				MAY	2005	44	3					320	327		10.2216/0031-8884(2005)44[320:CBAPDA]2.0.CO;2	http://dx.doi.org/10.2216/0031-8884(2005)44[320:CBAPDA]2.0.CO;2													WOS:000229349100010
J	Behar, AE; Chen, DD; Ho, C; McBryan, E; Walter, C; Horen, J; Foster, S; Foster, T; Warren, A; Vemprala, SH; Crowell, JM				Behar, Alberto E.; Chen, Daming D.; Ho, Colin; McBryan, Emily; Walter, Christian; Horen, Joseph; Foster, Scott; Foster, Tyler; Warren, Andrew; Vemprala, Sai H.; Crowell, James M.			MSLED: The Micro Subglacial Lake Exploration Device	UNDERWATER TECHNOLOGY												Satellite altimetry and ice-penetrating radar have shown the existence of active subglacial lakes in Antarctica which may have a significant impact on the Southern Ocean and the dynamics of the overlying ice sheet. Understanding how subglacial floods affect ice dynamics is imperative to predicting the effect of ice sheets on rising sea levels, but it is not clearly understood. Furthermore, these encapsulated lakes contain uncharacterised biological ecosystems and serve as analogue environments for future extraterrestrial exploration. To investigate these subglacial environments, the authors developed the Micro Subglacial Lake Exploration Device (MSLED), a unique highly-miniaturised remotely operated vehicle. Equipped with a high-resolution imaging system, as well as conductivity, temperature and depth sensors for in situ measurements, the MSLED is capable of determining geological, hydrological and biological characteristics of subglacial lakes. It was successfully deployed in Antarctica during the 2011-2012 and 2012-2013 Antarctic summer seasons in collaboration with the Whillans Ice Stream Subglacial Access Research Drilling (WISSARD) expedition to Subglacial Lake Whillans (SLW), contributing to the discovery of microbial ecosystems within these environments. The present paper outlines the scientific background behind the mission, the design and implementation of the MSLED, as well as the results of tests and initial deployments in Antarctica.					Walter, Christian/GZG-8888-2022; Vemprala, Sai/AAJ-7957-2020														1756-0543	1756-0551				JUL	2015	33	1					3	17		10.3723/ut.33.003	http://dx.doi.org/10.3723/ut.33.003													WOS:000437649000002
J	Hong, Y; Steinman, A; Biddanda, B; Rediske, R; Fahnenstiel, G				Hong, Ying; Steinman, Alan; Biddanda, Bopaiah; Rediske, Richard; Fahnenstiel, Gary			Occurrence of the toxin-producing cyanobacterium Cylindrospermopsis raciborskii in Mona and Muskegon lakes, Michigan	JOURNAL OF GREAT LAKES RESEARCH												The bloom-forming and toxin-producing cyanobacterium Cylindrospermopsis raciborskii was observed in Muskegon and Mona lakes, drowned river-mouth tributaries of Lake Michigan. Morphological features of the taxon were similar to those described elsewhere. The species was observed only in late summer; elevated bottom water temperature, and perhaps phosphorus concentration, appears to be implicated in its appearance. Maximum abundances at any given site reached 393 and 0.9 trichomes/mL in Mona Lake and Muskegon Lake, respectively. Although these concentrations are low relative to other reports, the presence of this species in these two lakes from adjacent watersheds adds to a growing body of literature that suggests the distribution of C. raciborskii is on the increase in northern latitudes.					Biddanda, Bopaiah/AAB-1705-2019; Steinman, Alan/B-8723-2014; Fahnenstiel, Gary/ABD-6133-2020; Hong, Ying/IUM-9037-2023	Rediske, Richard/0000-0002-5048-1063; Steinman, Alan/0000-0002-4886-4305; 													0380-1330						2006	32	3					645	652		10.3394/0380-1330(2006)32[645:OOTTCC]2.0.CO;2	http://dx.doi.org/10.3394/0380-1330(2006)32[645:OOTTCC]2.0.CO;2													WOS:000241299100019
J	Liu, B; Wu, CD; Zhou, XH				Liu, Biao; Wu, Chundu; Zhou, Xiaohong			Community structure of ammonia-oxidizing microorganisms in the Grand Canal, Zhenjiang, of Jiangsu Province, China	WATER SCIENCE AND TECHNOLOGY												In this study, we simultaneously investigated the community structure and abundance of ammonia-oxidizing archaea (AOA) and ammonia-oxidizing bacteria (AOB) in the Grand Canal (the Zhenjiang section). Both clone library and qPCR (quantitative polymerase chain reaction) indicated that the abundance and diversity of AOB were higher than AOA in the Grand Canal for all four seasons. Among the 109 archaeal amoA sequences retrieved, 62.39 and 37.61% fell within the Nitrosopumilus and Nitrososphaera clusters, respectively. The 128 bacterial amoA gene sequences obtained in this study were grouped with known AOB sequences in the Nitrosomonas and Nitrosospira genera, which occupied 81.25 and 18.75% of the AOB group, respectively. The AOA abundance was significantly and positively correlated with the NH4-N. The AOB abundance did not show significant correlations with the measured parameters. Obvious differences were observed for the AOA community compositions obtained from different seasons. The community structure of AOB changed slightly. It indicated that AOB seemed to play a more important role for the nitrification process than AOA in this environment, and was more adapted to this environment.																			0273-1223	1996-9732					2014	70	6					990	995		10.2166/wst.2014.319	http://dx.doi.org/10.2166/wst.2014.319								25259486					WOS:000343122700006
J	Höök, TO; Rutherford, ES; Mason, DM; Carter, GS				Hook, Tomas O.; Rutherford, Edward S.; Mason, Doran M.; Carter, Glenn S.			Hatch dates, growth, survival, and overwinter mortality of age-0 alewives in Lake Michigan:: Implications for habitat-specific recruitment success	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Alewives Alosa pseudoharengus are key components of Laurentian Great Lakes ecosystems and spawn in multiple habitat types. Exploration of alewife early life history dynamics within these different habitats should help identify important recruitment processes. During 2001-2003, we quantified physical (temperature, transparency) and biotic (chlorophyll a, zooplankton densities) habitat factors and collected age-0 alewives (using ichthyoplankton nets and trawls) in a nearshore region of Lake Michigan and Muskegon Lake, Michigan (a drowned river mouth lake connected to Lake Michigan). We characterized alewife hatch dates, individual condition, growth, mortality, and size-dependent overwinter survival to infer differences in habitat-specific recruitment success. Temperature, turbidity, chlorophyll-a concentrations, and densities of zooplankton prey were consistently higher in Muskegon Lake than in nearshore Lake Michigan. On average, young alewives in Muskegon Lake hatched earlier, grew faster, were in better condition (based on a biphasic length-weight relationship), and had greater survival than alewives in Lake Michigan. By the end of the growing season, young alewives in Muskegon Lake obtained a larger size than those residing in nearshore Lake Michigan, suggesting that they were more likely to survive through winter (a period of intense size-selective mortality) and ultimately recruit to the adult population.					; Carter, Glenn/P-4744-2016; Mason, Doran/ABF-1415-2020	Mason, Doran/0000-0002-6017-4243; Rutherford, Edward/0000-0002-7282-6667; Hook, Tomas/0000-0001-9185-6741; Carter, Glenn/0000-0001-6630-7513; 													0002-8487					SEP	2007	136	5					1298	1312		10.1577/T06-194.1	http://dx.doi.org/10.1577/T06-194.1													WOS:000250184600013
J	Zawal, A; Dzierzgowska, K; Szlauer-Lukaszewska, A; Michonski, G; Klosowska, M; Bankowska, A; Stryjecki, R				Zawal, Andrzej; Dzierzgowska, Kinga; Szlauer-Lukaszewska, Agnieszka; Michonski, Grzegorz; Klosowska, Magdalena; Bankowska, Aleksandra; Stryjecki, Robert			A thermocline as an obstacle to the spread of water mites (Acari: Hydrachnidia) across the lake profile	AQUATIC INSECTS												The aim of the study was to determine whether a thermocline may constitute a barrier discouraging vertical migration of water mites. The research was carried out in May, June, July, and August 1999 in Lake Lubie, and a total of 3252 water mites (1880 females and 1178 males) belonging to 29 species were collected. A strong negative correlation was observed between the drop in temperature in the thermocline and the abundance and number of water mite species living beneath the thermocline. The negative correlation resulted from a considerable limitation of vertical migration of water mites by factors such as: low temperature below the thermocline, large difference between temperatures above and below the thermocline, and considerable thickness of the thermocline. During summer season, lower layers of the lake were increasingly penetrated by water mites as the temperatures above and below the thermocline were becoming more uniform. Lake species displayed the greatest ability to penetrate lower water layers and were present below the thermocline during the whole study period; moreover, their numbers were quite steady. On the contrary, the species, which are characteristic for small water bodies, crossed the thermocline in comparatively large numbers in June when the thermocline was of the lowest thickness.					Bańkowska, Aleksandra/T-7053-2019														0165-0424	1744-4152					2013	35	1-2					47	61		10.1080/01650424.2014.971816	http://dx.doi.org/10.1080/01650424.2014.971816													WOS:000209274200005
J	Anthony, RE; Ringler, AT; Wilson, DC				Anthony, R. E.; Ringler, A. T.; Wilson, D. C.			The Widespread Influence of Great Lakes Microseisms Across the Midwestern United States Revealed by the 2014 Polar Vortex	GEOPHYSICAL RESEARCH LETTERS												During the winter of 2014, a weak polar vortex brought record cold temperatures to the north-central ("Midwest") United States, and the Great Lakes reached the highest extent of ice coverage (92.5%) since 1979. This event shut down the generation of seismic signals caused by wind-driven wave action within the lakes (termed "lake microseisms"), giving an unprecedented opportunity to isolate and characterize these novel signals through comparison with nonfrozen time periods. Using seismic records at 72 broadband stations, we observe Great Lakes microseism signals at distances >300 km from the lakes. In contrast to conventional oceanic microseisms, there is no clear relationship between the frequency content of the seismic signals (observed from similar to 0.5-5-s period) and the dominant swell period or resonance periods of the lakes based on their bathymetric profiles. Thus, the exact generation mechanism is not readily explained by conventional microseism theory and warrants further investigation.					; Wilson, David/AAG-6208-2020; Anthony, Rob/J-2212-2017	Anthony, Robert/0000-0001-7089-8846; 													0094-8276	1944-8007				APR 28	2018	45	8					3436	3444		10.1002/2017GL076690	http://dx.doi.org/10.1002/2017GL076690													WOS:000435745500015
J	Clercin, NA; Koltsidou, I; Picard, CJ; Druschel, GK				Clercin, Nicolas A.; Koltsidou, Ioanna; Picard, Christine J.; Druschel, Gregory K.			Prevalence of Actinobacteria in the production of 2-methylisoborneol and geosmin, over Cyanobacteria in a temperate eutrophic reservoir	CHEMICAL ENGINEERING JOURNAL ADVANCES												Commonly detected in surface waters worldwide, odorous compounds such as geosmin (GSM) and 2-methylisoborneol (MIB) pose important issues in drinking water and aquaculture industries. Impaired waters are frequently plagued by severe Cyanobacterial blooms and seasonal occurrences of Actinobacteria due to increased anthropogenic stressors as well as climate change that negatively impact the quality of water resources globally. Historically, studies have focused on the identification of key environmental factors and organisms involved in the production of GSM and MIB. This past decade, fast-evolving molecular techniques have greatly contributed to document the structure of bacterioplankton communities. Eagle Creek Reservoir, a eutrophic temperate reservoir, is frequently impacted by seasonal odorous episodes. During the spring 2013 outbreak of MIB and GSM (120.9 and 51.4 ng L-1, respectively), a shotgun metagenomics approach illustrated the dominance of Actinobacteria, Proteobacteria, Firmicutes, Bacteroidetes and Cyanobacteria in the reservoir waters. A network analysis highlighted interrelationships between bacterial taxa and environmental factors, and revealed two major clusters of bacteria: Cluster I driven by temperature and nitrate nitrogen and, Cluster II reflective of elevated concentrations of MIB and GSM. Analysis of 16S-based sequences recovered prevalently MIB- and GSM-encoding gene sequences belonging to several Actinobacteria (genus Streptomyces) rather than Cyanobacteria, formerly assumed to be the main producers. The use of genetics shifted our perception and stressed the role of Actinobacteria in the biosynthesis of odorous metabolites through the non-mevalonate pathway; as well as the detection of nonproducing Arthrobacter potentially involved in the degradation of these compounds.					Clercin, Nicolas/KFB-2775-2024	Clercin, Nicolas/0000-0003-1405-7422													2666-8211					MAR 15	2022	9								100226	10.1016/j.ceja.2021.100226	http://dx.doi.org/10.1016/j.ceja.2021.100226													WOS:001108759500006
J	Feng, Q; Cheng, GD; Endo, KN				Feng, Q; Cheng, GD; Endo, KN			Towards sustainable development of the environmentally degraded River Heihe basin, China	HYDROLOGICAL SCIENCES JOURNAL												Changes in development and use of water resources over the last 30 years have led to significant environmental and hydrological degradation of the River Heihe basin in the People's Republic of China. Water discharge of the lower reaches has been seriously compromised and more than 30 tributaries and terminal lakes have dried up. The water output of springs has dropped significantly. Also water quality problems have been observed, in both surface waters and groundwater. Hydrological changes have resulted in a marked degradation of aquatic habitats, and have caused substantial, and expanding, land salinization and desertification. Solving these problems, which have been largely caused by human activities, requires massive and long-lasting concerted efforts.																			0262-6667	2150-3435				OCT	2001	46	5					647	658		10.1080/02626660109492862	http://dx.doi.org/10.1080/02626660109492862													WOS:000171980100001
J	BROWN, PW				BROWN, PW			INFLUENCE OF AN UNIDENTIFIED EPORNITIC ON WATERFOWL NESTING AT JESSIE LAKE, ALBERTA	CANADIAN FIELD-NATURALIST												Lesser Scaup (Aythya affinis) and Gadwall (Anas strepera) nesting ecology was studied on Jessie Lake, Alberta (54.degree.10''N, 110.degree.04''W) during the summers of 1975 and 1976. High nest densities were found in both years, and nest success was high (74% for Lesser Scaup, 93% for Galdwall) in 1975. In 1976, an unidentified epornitic reduced nest success 49% for Lesser Scaup and 35% for Gadwall by killing incubating females or causing nest abandonment. Waterfowl management activities that increase densities of nesting waterfowl to levels similar to those on Jessie Lake may increase the chance of high mortality from disease.																			0008-3550					JUL-SEP	1987	101	3					454	456																WOS:A1987N309600026
J	Timoney, K; Peterson, G; Fargey, P; Peterson, M				Timoney, K; Peterson, G; Fargey, P; Peterson, M			Spring ice-jam flooding of the Peace-Athabasca Delta: Evidence of a climatic oscillation	CLIMATIC CHANGE												A historic record of spring ice-jam floods of the Peace-Athabasca Delta was analyzed for the years 1826-1995, The temporal pattern of flooding is non-random. The likelihood of a flood following a flood, or a non-flood following a non-flood, is greater than expected by chance. Probability analysis of flood occurrence reveals that the period 1860-1880 was a time of unusually few floods, and the period 1915-1950 was a time of unusually frequent floods. The long-term flood frequency is 1 flood in 6.25 years. Changes in flood frequency over the record reveal a pattern of oscillation described by a sine-based model that is correlated with the long-term (Gleissberg) cycle of solar activity. Monte Carlo simulation was used to test a Bennett Dam Model and a Cyclic Model. The Bennett Dam Model is unlikely to have generated the observed flood history (p = 0.04). The observed flood history shows a better fit to the Cyclic Model (p = 0.65), No correlations between floods and ENSO cold or warm events was detected. The most recent wet period began about 1900 and ended in the early 1960's prior to completion of the W. A. C. Bennett Dam in British Columbia. As independent corroboration of climatically-driven changes in flood frequency we present three additional lines of evidence. The pattern of annual muskrat returns (95 year record) reveals both 10 year cycles and long-term patterns that agree well with the observed flood cycle. The annual area burned in Wood Buffalo National Park is inversely related to flood occurrence. Incised channels and dendritic drainage patterns in the bed of Lake Mamawi provide probable evidence of a previous dry period in the delta. Climatic change or oscillation likely underlies the drying trend observed in recent decades in the Peace-Athabasca Delta.																			0165-0009					APR	1997	35	4					463	483		10.1023/A:1005394031390	http://dx.doi.org/10.1023/A:1005394031390													WOS:A1997WY92400006
J	Gerlach, MJ; Engelhart, SE; Kemp, AC; Moyer, RP; Smoak, JM; Bernhardt, CE; Cahill, N				Gerlach, Matthew J.; Engelhart, Simon E.; Kemp, Andrew C.; Moyer, Ryan P.; Smoak, Joseph M.; Bernhardt, Christopher E.; Cahill, Niamh			Reconstructing Common Era relative sea-level change on the Gulf Coast of Florida	MARINE GEOLOGY												To address a paucity of Common Era data in the Gulf of Mexico, we reconstructed 1.1 m of relative sea-level (RSL) rise over the past similar to 2000 years at Little Manatee River (Gulf Coast of Florida, USA). We applied a regional scale foraminiferal transfer function to fossil assemblages preserved in a core of salt-marsh peat and organic silt that was dated using radiocarbon and recognition of pollution, Cs-137 and pollen chronohorizons. Our proxy reconstruction was combined with tide-gauge data from four nearby sites spanning 1913-2014 CE. Application of an Errors-in-Variables Integrated Gaussian Process (EIV-IGP) model to the combined proxy and instrumental dataset demonstrates that RSL fell from similar to 350 to 100 BCE, before rising continuously to present. This initial RSL fall was likely the result of local-scale processes (e.g., silting up of a tidal flat or shallow sub-tidal shoal) as salt marsh development at the site began. Since similar to 0 CE, we consider the reconstruction to be representative of regional-scale RSL trends. We removed a linear rate of 0.3 mm/yr from the RSL record using the EIV-IGP model to estimate climate-driven sea-level trends and to facilitate comparison among sites. This analysis demonstrates that since similar to 0 CE sea level did not deviate significantly from zero until accelerating continuously from similar to 1500 CE to present. Sea level was rising at 1.33 mm/yr in 1900 CE and accelerated until 2014 CE when a rate of 2.02 mm/yr was attained, which is the fastest, century-scale trend in the similar to 2000-year record. Comparison to existing reconstructions "from the Gulf coast of Louisiana and the Atlantic coast of northern Florida revealsimilar sea-level histories at all three sites. We explored the influence of compaction and fluvial processes on our reconstruction and concluded that compaction was likely insignificant. Fluvial processes were also likely insignificant, but further proxy evidence is needed to fully test this hypothesis. Our results indicate that no significant Common Era sea-level changes took place on the Gulf and southeastern Atlantic U.S. coasts until the onset of modern sea-level rise in the late 19th century.					Cahill, Niamh/ABF-5291-2021; Smoak, Joseph/E-2140-2012; Moyer, Ryan/W-4616-2017; Engelhart, Simon/H-4968-2019	Smoak, Joseph/0000-0002-4322-4042; Cahill, Niamh/0000-0003-3086-550X; Engelhart, Simon/0000-0002-4431-4664; Moyer, Ryan/0000-0002-4904-5520													0025-3227	1872-6151				AUG 1	2017	390						254	269		10.1016/j.margeo.2017.07.001	http://dx.doi.org/10.1016/j.margeo.2017.07.001													WOS:000413381800018
J	Pilcher, DJ; McKinley, GA; Kralj, J; Bootsma, HA; Reavie, ED				Pilcher, Darren J.; McKinley, Galen A.; Kralj, James; Bootsma, Harvey A.; Reavie, Euan D.			Modeled sensitivity of Lake Michigan productivity and zooplankton to changing nutrient concentrations and quagga mussels	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												The recent decline in Lake Michigan productivity is often attributed to filter feeding by invasive quagga mussels, but some studies also implicate reductions in lakewide nutrient concentrations. We use a 3-D coupled hydrodynamic-biogeochemical model to evaluate the effect of changing nutrient concentrations and quagga mussel filtering on phytoplankton production and phytoplankton and zooplankton biomass. Sensitivity experiments are used to assess the net effect of each change separately and in unison. Quagga mussels are found to have the greatest impact during periods of isothermal mixing, while nutrients have the greatest impact during thermal stratification. Quagga mussels also act to enhance spatial heterogeneity, particularly between nearshore-offshore regions. This effect produces a reversal in the gradient of nearshore-offshore productivity: from relatively greater nearshore productivity in the prequagga lake to relatively lesser nearshore productivity after quaggas. The combined impact of both processes drives substantial reductions in phytoplankton and zooplankton biomass, as well as significant modifications to the seasonality of surface water pCO(2), particularly in nearshore regions where mussel grazing continues year-round. These results support growing concern that considerable losses of phytoplankton and zooplankton will yield concurrent losses at higher trophic levels. Comparisons to observed productivity suggest that both quagga mussel filtration and lower lakewide total phosphorus are necessary to accurately simulate recent changes in primary productivity in Lake Michigan.					; McKinley, Galen/IWU-5623-2023	McKinley, Galen/0000-0002-4072-9221; Reavie, Euan/0000-0001-8871-5809; Pilcher, Darren/0000-0002-0763-3236													2169-8953	2169-8961				AUG	2017	122	8					2017	2032		10.1002/2017JG003818	http://dx.doi.org/10.1002/2017JG003818													WOS:000410174100009
J	Lillo, SP; Cavallo, SM; Parsons, DB; Riedel, C				Lillo, Samuel P.; Cavallo, Steven M.; Parsons, David B.; Riedel, Christopher			The Role of a Tropopause Polar Vortex in the Generation of the January 2019 Extreme Arctic Outbreak	JOURNAL OF THE ATMOSPHERIC SCIENCES												An extreme Arctic cold air outbreak took place across the Midwest, Great Lakes, and Northeast during 29 January to 1 February 2019. The event broke numerous long-standing records with wide-reaching and detrimental societal impacts. This study found that this rare and dangerous cold air outbreak (CAO) was a direct consequence of a tropopause polar vortex (TPV) originating at high latitudes and subsequently tracking southward into the United States. The tropopause depression at the center of this TPV extended nearly to the surface. Simulations using the atmospheric component of the Model for Prediction Across Scales (MPAS) were conducted, revealing excellent predictability at 6-7-day lead times with the strength, timing, and location of the CAO linked to the earlier characteristics of the TPV over the Arctic. Within the middle latitudes, the TPV subsequently developed a tilt with height. Warming and the destruction of potential vorticity also took place as the TPV passed over the Great Lakes initiating a lake-effect snow storm. The climatological investigation of CAOs suggests that TPVs frequently play a role in CAOs over North America with a TPV located within 1000 km of a CAO 85% of the time. These TPVs tended to originate in the northern Canadian Arctic and are ejected equatorward into the Great Lakes/Upper Midwest and then to the Northeast over Labrador. This study also provides insight into how the impact of Arctic circulations on middle latitudes may vary within the framework of a rapidly changing Arctic.					; Cavallo, Steven/O-5890-2019; Parsons, David/N-6693-2019	Parsons, David/0000-0002-7642-1085; Cavallo, Steven/0000-0002-9032-2542; 													0022-4928	1520-0469				SEP	2021	78	9					2801	2821		10.1175/JAS-D-20-0285.1	http://dx.doi.org/10.1175/JAS-D-20-0285.1													WOS:000757421500009
