PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ezeonyejiaku, CD; Obiakor, MO; Okoye, CO				Ezeonyejiaku, Chigozie Damian; Obiakor, Maximilian Obinna; Okoye, Charles Obinwanne			Noncarcinogenic risk assessment of ten heavy metals in nine freshwater species sourced from market-ready landing sites	SN APPLIED SCIENCES												The public health risks associated with consumption of freshwater species potentially contaminated with metals at Otuocha, Ose and Atani landing sites in Anambra State, Nigeria were assessed. Species comprising seven fishes (Malapterurus electricus, Clarias gariepinus, Tilapia zillii, Gnathonemus tamandua, Citharinus citharus, Oreochromis niloticus and Auchenoglanis occidentalis) and two edible snails (Bulinus globosus and Bulinus africanus) were analysed for ten heavy metals with known varying degrees of toxicities: arsenic (As), cadmium (Cd), chromium (Cr), mercury (Hg), manganese (Mn), nickel (Ni), lead (Pb), iron (Fe), copper (Cu) and zinc (Zn). Results showed that concentrations of As (4.76 mg kg(-1)), Cr (1.54 - 6.60 mg kg(-1)) and Hg (1.07 - 2.66 mg kg(-1)) were higher than the FAO/WHO safe limits. The calculated target hazard quotient and hazard index values, representing quantitative estimates of noncarcinogenic risk of dietary exposure from freshwater species consumption, were below 1 for all metals, which indicate that freshwater species pose no noncancer risk from oral exposure under the environmental conditions of the study. Further studies across spatiotemporal scale are recommended to understand impact of season-location variables on metal concentrations in those freshwater species examined.					; Okoye, Charles/AAZ-4484-2021	Okoye, Charles/0000-0002-6205-4886; 													2523-3963	2523-3971				OCT 1	2020	2	10							1754	10.1007/s42452-020-03576-3	http://dx.doi.org/10.1007/s42452-020-03576-3													WOS:000575592000005
J	Kim, J; Jeen, SW; Lee, J; Ko, KS; Koh, DC; Kim, W; Jo, H				Kim, Jeonga; Jeen, Sung-Wook; Lee, Jeonghoon; Ko, Kyung-Seok; Koh, Dong-Chan; Kim, Wonbin; Jo, Hojeong			Evaluation of Temporal Contribution of Groundwater to a Small Lake through Analyses of Water Quantity and Quality	WATER												Groundwater can flow into or out of surface water and thus can greatly affect the quantity and quality of surface water. In this study, we conducted a water quantity and quality analysis for 11 months in 2018 and 2019 to evaluate the temporal contribution of groundwater to surface water at Osongji, a small lake located in Jeonju-si, Jeollabuk-do, Korea. Groundwater fluxes and groundwater and surface water levels were measured using seepage meters and a piezometer, respectively. On-site water quality parameters, cations, and anions for groundwater and surface water were analyzed. Hydrogen and oxygen isotopes for groundwater, surface water, and rainwater were also analyzed. Groundwater influx did not correlate directly to precipitation, suggesting that it may be delayed after rainwater infiltration. Aqueous chemistry indicated that the hydrogeochemical characteristics of surface water were substantially affected by groundwater. The isotopic composition of surface water changed over time, indicating a different contribution of groundwater in different seasons. This study shows that water quantity and quality data can be used in combination to evaluate temporal changes in the groundwater contribution to surface water.					; Lee, Jeonghoon/E-8116-2010; Koh, Dong-Chan/N-4188-2015	Jeen, Sung-Wook/0000-0003-4686-9046; Lee, Jeonghoon/0000-0002-1256-4431; Koh, Dong-Chan/0000-0003-1731-0681														2073-4441				OCT	2020	12	10							2879	10.3390/w12102879	http://dx.doi.org/10.3390/w12102879													WOS:000585502400001
J	Martin, DR; Powell, LA; Pope, KL				Martin, Dustin R.; Powell, Larkin A.; Pope, Kevin L.			Habitat selection by adult walleye during spawning season in irrigation reservoirs: a patch occupancy modeling approach	ENVIRONMENTAL BIOLOGY OF FISHES												Recruitment of walleye (Sander vitreus Mitchill) is limited in irrigation reservoirs of the Republican River basin in southwestern Nebraska. The causal mechanism for this limited recruitment is unknown, but may be related to a lack of suitable spawning habitat. Patch occupancy models were developed to describe variation in detection probability and habitat selection during spawning season using shoreline electrofishing data. Detection of adult walleye was negatively affected by water temperature, silt substrate, and woody cover. Adult walleye selected sites with cooler water temperatures and greater fetch at Enders Reservoir, and large rock substrate and no cover at Hugh Butler Lake; these characteristics are limited to areas on or near the riprap dams in both reservoirs. Walleye eggs were also only found in these areas. We conclude that patch occupancy modeling provided valuable information when considering habitat improvement projects and propose a management approach for the addition of walleye spawning habitat in irrigation reservoirs.					Pope, Kevin/D-8096-2011; Martin, Dusitn/B-1655-2013	Pope, Kevin/0000-0003-1876-1687; 													0378-1909					APR	2012	93	4					589	598		10.1007/s10641-011-9952-6	http://dx.doi.org/10.1007/s10641-011-9952-6													WOS:000300525500012
J	Sipkay, C; Kiss-Keve, T; Vadadi-Fülöp, C; Homoródi, R; Hufnagel, L				Sipkay, Csaba; Kiss-Keve, Tihamer; Vadadi-Fueloep, Csaba; Homorodi, Reka; Hufnagel, Levente			Simulation modeling of phytoplankton dynamics in a large eutrophic river, Hungary - Danubian Phytoplankton Growth Model (DPGM)	BIOLOGIA												Ecological models have often been used in order to answer questions that are in the limelight of recent researches such as the possible effects of climate change. The methodology of tactical models is a very useful tool comparison to those complex models requiring relatively large set of input parameters. In this study, a theoretical strategic model (TEGM) was adapted to the field data on the basis of a 24-year long monitoring database of phytoplankton in the Danube River at the station of God, Hungary (at 1669 river kilometer - hereafter referred to as "rkm"). The Danubian Phytoplankton Growth Model (DPGM) is able to describe the seasonal dynamics of phytoplankton biomass (mg L-1) based on daily temperature, but takes the availability of light into consideration as well. In order to improve fitting, the 24-year long database was split in two parts in accordance with environmental sustainability. The period of 1979-1990 has a higher level of nutrient excess compared with that of the 1991-2002. The authors assume that, in the above-mentioned periods, phytoplankton responded to temperature in two different ways, thus two submodels were developed, DPGM-sA and DPGM-sB. Observed and simulated data correlated quite well. Findings suggest that linear temperature rise brings drastic change to phytoplankton only in case of high nutrient load and it is mostly realized through the increase of yearly total biomass.					Hufnagel, Levente/A-1773-2011; Vadadi-Fülöp, Csaba/A-9531-2013	Hufnagel, Levente/0000-0003-0438-2432													0006-3088	1336-9563				APR	2012	67	2					323	337		10.2478/s11756-012-0004-2	http://dx.doi.org/10.2478/s11756-012-0004-2													WOS:000303061300009
J	Makarewicz, JC; Grigorovich, IA; Mills, E; Damaske, E; Cristescu, ME; Pearsall, W; LaVoie, MJ; Keats, R; Rudstam, L; Hebert, P; Halbritter, H; Kelly, T; Matkovich, C; MacIsaac, HJ				Makarewicz, JC; Grigorovich, IA; Mills, E; Damaske, E; Cristescu, ME; Pearsall, W; LaVoie, MJ; Keats, R; Rudstam, L; Hebert, P; Halbritter, H; Kelly, T; Matkovich, C; MacIsaac, HJ			Distribution, fecundity, and genetics of Cercopagis pengoi (Ostroumov) (Crustacea, Cladocera) in Lake Ontario	JOURNAL OF GREAT LAKES RESEARCH												Two distinctive forms of cercopagids, first detected in 1998 and identified as Cercopagis pengoi and C. ossiani using taxonomic keys, were observed to co-occur in Lake Ontario. C. ossiani was the predominant form in western Lake Ontario in mid-June 1999 but was then replaced by C. pengoi-like animals otter the rest of the season. Mitochondrial DNA analyses revealed that these forms were genetically identical at the ND5 gene and that they are morphologically distinctive forms of C. pengoi. In 1999, Cercopagis reached a maximum abundance of 1,759 individuals/m(3) (average abundance = 281 individuals/m(3), average biomass = 5.2 mg/m(3)). In August, Cercopagis biomass was lowest at nearshore and embayment sites and highest at offshore sites. Body length of parthenogenetic females was lower at nearshore (1.16 mm) and embayment (1.19 mm) sites relative to offshore (1.32 mm) ones. Maximal clutch size of parthenogenetic females was 24 embryos per individual. Cercopagis has already spread to Lake Michigan and five Finger Lakes. Although waterfowl may disperse Cercopagis, these invasions likely resulted from human activities.					Hebert, Paul/C-4161-2013; Cristescu, Melania/H-3401-2018; macisaac, hugh/AAE-3742-2020	Cristescu, Melania/0000-0002-0854-4040; Rudstam, Lars/0000-0002-3732-6368													0380-1330						2001	27	1					19	32		10.1016/S0380-1330(01)70620-X	http://dx.doi.org/10.1016/S0380-1330(01)70620-X													WOS:000167834600004
J	Cai, FX; Shen, J; Wang, XZ; Feng, JM; Wang, TT; Wang, RH				Cai, Feixuan; Shen, Jian; Wang, Xinze; Feng, Jimeng; Wang, Tiantian; Wang, Ronghui			Pesticide dynamics and risk assessment in a plateau lake: Multiphase partitioning, drivers, and distribution in Southwestern China	JOURNAL OF HAZARDOUS MATERIALS												Erhai Lake, a vital drinking water source for Dali, a highland agricultural city, faces potential contamination from pesticide residues, yet limited studies have assessed their distribution and impacts. This study investigates the occurrence, transport, partitioning, and ecological risks of pesticides in the lake's dissolved phase (DP), suspended particulate matter (SPM), and sediment (SD) samples collected from 22 sites across different seasons. The results showed significant temporal variations across different media, with spatial variations driven by crop- related patterns. Atrazine, etridiazole, and cis-permethrin were identified as the most abundant pesticides in DP, SPM, and SD, respectively. Notably, the source-sink dynamics were not only driven by deposition and resuspension but influenced by multiple sources and hydrodynamic processes such as precipitation, phytoplankton biomass, organic carbon, and winds. Ecotoxicological assessments indicated that permethrin, endrin, and endosulfan sulfate posed significant ecological risks to aquatic organisms. Although human health risks from pesticides were low, ongoing monitoring of atrazine is recommended due to its extensive use around Dali City.					WANG, xinze/K-3208-2012; Wang, Tiantian/JWP-5715-2024; Shen, Jian/J-5776-2016	Shen, Jian/0000-0003-1264-5765													0304-3894	1873-3336				APR 5	2025	487								137171	10.1016/j.jhazmat.2025.137171	http://dx.doi.org/10.1016/j.jhazmat.2025.137171		JAN 2025						39823872					WOS:001400946400001
J	Mcewan, E; Stahl, T; Langridge, R; Davies, T; Howell, A; Wilson, M				Mcewan, Erin; Stahl, Timothy; Langridge, Rob; Davies, Tim; Howell, Andrew; Wilson, Matthew			Seismic hazard and shifting channels: Exploring coseismic river response	EARTH-SCIENCE REVIEWS												Large earthquakes can trigger cascading flood hazards that can influence societal risk and loss; however, the mechanisms driving coseismic river response (CRR) in seismogenic regions have not been fully characterized. This review synthesizes data from fifty-two global cases of CRR where surface deformation affected rivers and identifies the key physical and environmental parameters that control riverine flood hazard in earthquakes. We identify four primary CRR classes, ranging from channel-confined ponding to overbank flooding and avulsion, wherein a river shifts into an enduring new course within the floodplain. CRR susceptibility governs the likelihood, spatial extent, and longevity of CRR, and links back to the characteristics of the surface deformation, river planform, and host environmental setting. Dip-slip fault ruptures, with a large vertical separation at the surface capable of damming river channels, are the primary driver of CRR. Multi-meter dip-slip offsets are also linked to fault-block tilting, which reduce or reverse the gradients of overlying channels. These tilted fault blocks can induce coseismic flooding or avulsion away from the principal fault, with cases documented up c. 10 km upstream from the fault-river intersection. Lateral offsets can amplify or modulate CRR but are generally less effective than vertical offsets at causing them. Two-thirds of CRR cases occurred in single-thread rivers, the majority of which are meandering systems occupying intermontane or lowland basins. Liquefaction-prone substrates in these floodplains exacerbate CRR impacts through ground deformation that disrupts river channel profiles and the local water table. Overbank flooding, lake formation, and prolonged surface flooding are common outcomes near meandering channels and may occur away from the principal fault. Confined braided rivers with high width-to-depth ratios are more resistant to overbank flow and avulsion. In unconfined settings, erodible substrates, and low lateral bank stability amplify the potential for channel scour and rapid avulsion. Braided floodplains often host dense networks of paleochannels within their floodplain, and in any environment, paleochannels enhance the potential for, and geographic extent of flooding and avulsion. High discharge conditions elevate the potential for overbank flow and avulsion, and the hazard posed by CRR may be higher in regions where the climate is perennially or seasonally wet. The risk posed by CRR during earthquakes is heightened in areas where population expansion and land reclamation in flood and liquefaction-prone zones is commonplace. A method to assess CRR risk in advance is required, and a probabilistic framework incorporating uncertainties in fault behaviour, recurrence intervals, and flood-rating curves may offer a way to evaluate absolute hazard in areas where faults and rivers intersect. Site-specific hydrodynamic modelling can further quantify potential changes in flood patterns in high-hazard, high-exposure areas, paving the way for assessing societal and economic risks. We suggest the need is urgent in places such as India and Bangladesh's GangesBrahmaputra-Meghna delta. This densely populated region, home to similar to 150 million people, is underlain by a locked plate boundary and active faults. Historic earthquakes in the region suggest that future large seismic events could trigger widespread changes in flood hazard, exacerbating the existing risk posed by flooding.						McEwan, Erin/0000-0001-6824-0260													0012-8252	1872-6828				FEB	2025	261								105042	10.1016/j.earscirev.2025.105042	http://dx.doi.org/10.1016/j.earscirev.2025.105042		JAN 2025											WOS:001402104600001
J	Abbott, MB; Wolfe, BB; Aravena, R; Wolfe, AP; Seltzer, GO				Abbott, MB; Wolfe, BB; Aravena, R; Wolfe, AP; Seltzer, GO			Holocene hydrological reconstructions from stable isotopes and paleolimnology, Cordillera Real, Bolivia	QUATERNARY SCIENCE REVIEWS												Multiproxy analyses of sediment cores from Lago Taypi Chaka Kkota (LTCK) Cordillera Real, Bolivia, provide a record of drier conditions following late Pleistocene deglaciation culminating in pronounced aridity between 6.2 and 2.3 ka B.P. Today LTCK is a glacial-fed lake that is relatively insensitive to changes in P-E because it is largely buffered from dry season draw-down through the year-round supply of glacial meltwater. This was not the case during the middle to late Holocene when glaciers were absent from the watershed. Lake-water delta O-18 values inferred from delta O-18 analysis of sediment cellulose range from - 12.9 to - 5.3 parts per thousand and average - 8.7 parts per thousand between 6.2 and 2.3 ka B.P. Modern lake-water delta O-18 from LTCK averages - 14.8 parts per thousand which is compatible with the delta O-18(lw) value of - 14.3 parts per thousand for the surface sediment cellulose. Analyses of delta O-18 from modern surface waters in 23 lakes that span the range from glacial-fed to closed basin vary from - 16.6 to - 2.5 parts per thousand. This approximates the magnitude of the down-core shift in delta O-18(lw) values in LTCK during the middle to late Holocene from - 12.9 to - 5.3 parts per thousand. Strong paleohydrologic change during the middle Holocene is also evident in diatom assemblages that consist of shallow-water, non-glacial periphytic taxa and bulk organic delta C-13 and delta N-15 that show increases likely resulting from degradation of lacustrine organic matter periodically exposed to subaerial conditions. Neoglaciation began after 2.3 ka B.P. as indicated by changes in the composition of the sediments, lower delta O-18 values, and a return to diatom assemblages characteristic of the glacial sediments that formed during the Late Pleistocene. Collectively, these data indicate that the past 2.3 ka B.P. have been the wettest interval during the Holocene. Millennial-scale shifts in the paleohydrologic record of LTCK during the early to middle Holocene conform to other regional paleoclimatic time-series, including Lake Titicaca and Nevado Sajama, and may be driven by insolation and resultant changes in atmospheric circulation and moisture supply. In contrast, an apparent 1200-year lag in the onset of wetter conditions at LTCK (2.3 ka B.P.) compared to Lake Titicaca (3.5 ka B.P.) provides evidence for variable sub-regional hydrologic response to climate change during the middle to late Holocene. (C) 2000 Elsevier Science Ltd. All rights reserved.					Wolfe, Alexander/G-6867-2011														0277-3791	1873-457X				DEC	2000	19	17-18					1801	1820		10.1016/S0277-3791(00)00078-0	http://dx.doi.org/10.1016/S0277-3791(00)00078-0													WOS:000165969500010
J	Webley, LS; Zenger, KR; Hall, GP; Cooper, DW				Webley, Lee S.; Zenger, Kyall R.; Hall, Graham P.; Cooper, Desmond W.			Genetic structure of introduced European fallow deer (Dama dama dama) in Tasmania, Australia	EUROPEAN JOURNAL OF WILDLIFE RESEARCH												European fallow deer are an introduced species classified as partly protected wildlife in Tasmania, Australia. Current management practices are primarily governed under the Quality Deer Management regime, in which animals are harvested during designated hunting seasons. Among populations, prominent morphological differences have been reported; however, the genetic relationship of these populations has until now been poorly understood. Representative animals were sampled from three key areas across their range and genotyped at ten polymorphic microsatellite loci to investigate genetic diversity, population structure, and genetic bottlenecks. Allelic richness was low in all three populations and ranged between 2.20 and 2.49 alleles/locus. A genetic bottleneck was detected in two of the three populations (P < 0.001). Population differentiation was evident between Lake Echo and Benham (q = 0.122; P < 0.001) and Benham and Connorville (q = 0.110; P < 0.001), but not between Lake Echo and Connorville (q = 0.0235), with individuals being identified as belonging to two genetic clusters. The pattern of population differentiation from the three study populations suggests that deer from the western region of their range are genetically distinct to those from the eastern region. This correlates with morphological variation within Tasmanian fallow deer, in which differences between the regions maybe attributable to geographical barriers.					Zenger, Kyall/ABD-2101-2020	Zenger, Kyall/0000-0001-6817-8786													1612-4642	1439-0574				MAR	2007	53	1					40	46		10.1007/s10344-006-0069-8	http://dx.doi.org/10.1007/s10344-006-0069-8													WOS:000243819300007
J	Bacon, CJ; Kerse, N; Hayman, KJ; Moyes, SA; Teh, RO; Kepa, M; Pillai, A; Dyall, L				Bacon, Catherine J.; Kerse, Ngaire; Hayman, Karen J.; Moyes, Simon A.; Teh, Ruth O.; Kepa, Mere; Pillai, Avinesh; Dyall, Lorna			Vitamin D status of Maori and non-Maori octogenarians in New Zealand: a Cohort Study (LiLACS NZ)	ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION												Background and Objectives: This study assessed vitamin D status and its determinants in a cohort of octogenarians living within New Zealand's Bay of Plenty and Lakes Districts. Methods and Study Design: Serum 25-hydroxyvitamin D [25(OH)D] concentration was measured in 209 Maori (aged 80-90 years) and 357 non-Maori (85 years), along with demographic, lifestyle, supplement use and other health data. Results: Mean [95% CI] 25(OH)D concentration was 69 [67 to 72] nmol/L, with 15% >100 nmol/L and 6 individuals >150 nmol/L. Concentrations in Maori (59 [55 to 62] 4 nmol/L) were lower than in non-Maori (75 [72 to 78] nmol/L; p<0.001), a difference maintained when adjusted for day-of-year measured. Vitamin D supplementation was reported by 98 participants (18%): including a greater proportion of women (24%) than men (11%; p<0.001) and of non-Maori (24%) than Maori (7%; p<0.001). Of those taking vitamin D, 49% took high oral doses (>= 25 mu g/day or equivalent) and five individuals took >50 mu g/day. Vitamin D supplement use strongly and independently predicted seasonally-adjusted 25(OH)D concentration and was associated with 28 nmol/L higher levels than non-use. Other predictors included Maori ethnicity (10 nmol/L lower concentration than for non-Maori), and female gender (11 nmol/L lower). Conclusions: Vitamin D status in New Zealand octogenarians appears higher than previously reported, particularly in non-Maori compared to Maori. Prescribed and non-prescribed oral vitamin D supplementation is prevalent in this group and a strong indicator of vitamin D status.					Moyes, Simon/D-2574-2017; Bacon, Catherine/HOA-7889-2023; Kerse, Ngaire/AFF-8119-2022	Pillai, Avineshwaran/0000-0001-9928-5090; Bacon, Catherine/0000-0003-2275-7082													0964-7058	1440-6047					2016	25	4					885	897		10.6133/apjcn.092015.42	http://dx.doi.org/10.6133/apjcn.092015.42								27702733					WOS:000384945300024
