PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	McKercher, LJ; Messer, TL; Mittelstet, AR; Comfort, SD				McKercher, Levi J.; Messer, Tiffany L.; Mittelstet, Aaron R.; Comfort, Steve D.			A biological and chemical approach to restoring water quality: A case study in an urban eutrophic pond	JOURNAL OF ENVIRONMENTAL MANAGEMENT												Efforts to improve water quality of eutrophic ponds often involve implementing changes to watershed management practices to reduce external nutrient loads. While this is required for long-term recovery and prevention, eutrophic conditions are often sustained through the recycling of internal nutrients already present within the waterbody. In particular, internal phosphorus bound to organic material and adsorbed to sediment has the potential to delay lake recovery for decades. Thus, pond and watershed management techniques are needed that not only reduce external nutrient loading but also mitigate the effects of internal nutrients already present. Therefore, our objective was to demonstrate a biological and chemical approach to remove and sequester nutrients present and entering an urban retention pond. A novel biological and chemical management technique was designed by constructing a 37 m(2) (6.1 m x 6.1 m) floating treatment wetland coupled with a slow-release lanthanum composite inserted inside an airlift pump. The floating treatment wetland promoted microbial denitrification and plant uptake of nitrogen and phosphorus, while the airlift pump slowly released lanthanum to the water column over the growing season to reduce soluble reactive phosphorus. The design was tested at the microcosm and field scales, where nitrate-N and phosphate-P removal from the water column was significant (alpha = 0.05) at the microcosm scale and observed at the field scale. Two seasons of field sampling showed both nitrate-N and phosphate-P concentrations were reduced from 50 mu g L-1 in 2020 to < 10 mu g L(-1 )in 2021. Load calculations of incoming nitrate-N and phosphate-P entering the retention pond from the surrounding watershed indicate the presented biological-chemical treatment is sustainable and will minimize the effects of nutrient loading from nonpoint source pollution.					Messer, Tiffany/AAB-3543-2021	Messer, Tiffany/0000-0001-7772-9842													0301-4797	1095-8630				SEP 15	2022	318								115463	10.1016/j.jenvman.2022.115463	http://dx.doi.org/10.1016/j.jenvman.2022.115463								35724571					WOS:000862249600003
J	Zheng, SW; Wang, R; Kainz, MJ; Liu, CY; Li, PW; Li, ZX; Yan, HY; Yin, DQ				Zheng, Siwen; Wang, Rui; Kainz, Martin J.; Liu, Chengying; Li, Pengwei; Li, Zixuan; Yan, Haiyu; Yin, Daqiang			How phytoplankton biomass controls metal(loid) bioaccumulation in size-fractionated plankton in anthropogenic-impacted subtropical lakes: A comprehensive study in the Yangtze River Delta, China	WATER RESEARCH												Phytoplankton biomass can significantly affect metal(loid) bioaccumulation in plankton, but the underlying mechanisms are still controversial. We investigated the bioaccumulation of eight metal(loid)s (As, Co, Cu, Hg, Mn, Pb, Se, and Zn) in three size categories of planktonic organisms - seston (0.7-64 mu m), mesozooplankton (200-500 mu m), and macrozooplankton (> 500 mu m) - sampled from six freshwater lakes in two seasons in the Yangtze River Delta, China. Our results highlight phytoplankton biomass is the major driver on metal(loid) bioaccumulation in the studied anthropogenic-impacted subtropical lakes, mainly via affecting site-specific water physiochemical characteristics and plankton communities. However, such impact is highly dependent on chlorophyll a (Chl-a) concentration. The bioaccumulation of metal(loid)s in size-fractionated plankton declined significantly with increasing phytoplankton biomass when Chl-a was below-50 mu g L-1, mainly owing to the reduced metal(loid) bioavailability and subsequent bioaccumulation at more productive sites (with elevated pH and dissolved organic carbon), rather than algal bloom dilution. To a lesser extent, phytoplankton growth dilution and the smaller body-size of zooplankton at more productive sites also contributed to the lower metal(loid) bioaccumulation. The bioaccumulation of metal(loid)s was enhanced under severe algal bloom conditions (when Chl-a concentration was higher than-50 mu g L-1). Although the underlying mechanisms still require further investigations, the potential risks of metal(loid) bioaccumulation under severe algal bloom conditions deserve special attention.					; Kainz, Martin/AAG-6268-2021	Kainz, Martin/0000-0002-2388-1504; Wang, Rui/0000-0002-1131-6030; Zheng, Siwen/0000-0003-0862-2827													0043-1354	1879-2448				OCT 1	2022	224								119075	10.1016/j.watres.2022.119075	http://dx.doi.org/10.1016/j.watres.2022.119075		SEP 2022						36116191					WOS:000861750600003
J	Sotton, B; Guillard, J; Anneville, O; Maréchal, M; Savichtcheva, O; Domaizon, I				Sotton, Benoit; Guillard, Jean; Anneville, Orlane; Marechal, Marjorie; Savichtcheva, Olga; Domaizon, Isabelle			Trophic transfer of microcystins through the lake pelagic food web: Evidence for the role of zooplankton as a vector in fish contamination	SCIENCE OF THE TOTAL ENVIRONMENT												An in situ study was performed to investigate the role of zooplankton as a vector of microcystins (MCs) from Planktothrix rubescens filaments to fish during a metalimnic bloom of P. rubescens in Lake Hallwil (Switzerland). The concentrations of MCs in P. rubescens and various zooplanktonic taxa (filter-feeders and predators) were assessed in different water strata (epi-, meta- and hypolimnion) using replicated sampling over a 24-hour survey. The presence of P. rubescens in the gut content of various zooplanktonic taxa (Daphnia, Bosmina and Chaoborus) was verified by targeting the cyanobacterial nucleic adds (DNA). These results highlighted that cyanobacterial cells constitute a part of food resource for herbivorous zooplanktonic taxa during metalimnic bloom periods. Furthermore, presence of MCs in Chaoborus larvae highlighted the trophic transfer of MCs between herbivorous zooplankton and their invertebrate predators. Our results suggest that zooplanktonic herbivores by diel vertical migration (DVM) act as vectors of MCs by encapsulating grazed cyanobacteria. As a consequence, they largely contribute to the contamination of zooplanktonic predators, and in fine of zooplanktivorous whitefish. Indeed, we estimated the relative contribution of three preys of the whitefish (i.e. Daphnia, Bosmina and Chaoborus) to diet contamination. We showed that Chaoborus and Daphnia were the highest contributor as MC vectors in the whitefish diet (74.6 and 20.5% of MC-LR equivalent concentrations, respectively). The transfer of MCs across the different trophic compartments follows complex trophic pathways involving various trophic levels whose relative importance in fish contamination might vary at daily and seasonal scale. (C) 2013 Elsevier B.V. All rights reserved.					GUILLARD, Jean/A-2577-2011; Domaizon, Isabelle/A-2517-2011	Domaizon, Isabelle/0000-0001-9785-3082; Guillard, Jean/0000-0003-0116-1167													0048-9697	1879-1026				JAN 1	2014	466						152	163		10.1016/j.scitotenv.2013.07.020	http://dx.doi.org/10.1016/j.scitotenv.2013.07.020								23906853					WOS:000330491600018
J	D'Apolito, C; Absy, ML; Latrubesse, EM				D'Apolito, Carlos; Absy, Maria Lucia; Latrubesse, Edgardo M.			The Hill of Six Lakes revisited: new data and re-evaluation of a key Pleistocene Amazon site	QUATERNARY SCIENCE REVIEWS												The new analyses of a sedimentary record of Lake Pata in the Hill of Six Lakes, in NW Amazon and its correlation with other Quaternary proxy records in the region provide new insights regarding the vegetation and climate of the lowland forest during the Last Glacial. Despite what has been reported previously in the literature, the sedimentary and pollen records are not continuous. The hill remained forested; however, clear signals of structural change are seen in the record, which indicate that the area experienced a significantly drier climate during the Last Glacial Maximum (LGM). The herbs and taxa that are known to be more dominant in seasonally dry forests were all more abundant during the glacial part of the record, and the cool-adapted elements were mixed with warm lowland elements, which indicates a temperature depression. A comparison of the palaeoecological data with other regional geoenvironmental records of the Upper Negro River basin and other areas of the Amazon provides additional support for a cooler and more seasonal environment during the middle Pleniglacial, which then became drier during the LGM. A "wet" LGM is strongly refuted; therefore, the palaeoclimatic and ecological models that used the previous proxy data from Six Lakes to sustain "wet" conditions and a "continuous forest record" during the LGM to reconstruct the palaeoenvironmental conditions in the Amazon should be reviewed. (c) 2013 Elsevier Ltd. All rights reserved.					Latrubesse, Edgardo/LWK-3036-2024; Absy, Maria/E-3830-2013; D'Apolito, Carlos/O-5496-2018	Latrubesse, Edgardo/0000-0001-5592-302X; D'Apolito, Carlos/0000-0003-1602-0201													0277-3791	1873-457X				SEP 15	2013	76						140	155		10.1016/j.quascirev.2013.07.013	http://dx.doi.org/10.1016/j.quascirev.2013.07.013													WOS:000324449200012
J	Al-Badaii, F; Shuhaimi-Othman, M; Gasim, MB				Al-Badaii, Fawaz; Shuhaimi-Othman, Mohammad; Gasim, Muhd Barzani			Water Quality Assessment of the Semenyih River, Selangor, Malaysia	JOURNAL OF CHEMISTRY												This study was carried out to determine the Semenyih River water quality based on the physicochemical and biological parameters. The sampling was conducted in dry and rainy seasons during 2012. Water samples were collected from 8 stations along the river and analyzed using standard methods. The results showed that temperature, pH, conductivity, TDS, SO4, and TH were classified as class I, while DO, turbidity, and BOD were categorized under class II, and NH3-N, TSS, COD, and OG were categorized as class III based on NWQS, Malaysia. Moreover, NO3 was classified under class IV, while PO4 and FC were categorized as class V and exceeded the allowable threshold levels. Therefore, the river was slightly polluted with NH3-N, TSS, COD, and NO3, whereas it is extremely contaminated with PO4 and FC. Furthermore, cluster analysis classified 8 sampling stations into three clusters based on similarities of water quality features. Furthermore, factor analysis of the water quality datasets generated three factors with total variance of 94.05% and pointed out that water quality deterioration in the river was associated with industrial and agricultural activities, livestock farming, and erosion. Therefore, the river water can be used for irrigation with precaution but extensive treatment needed before using for domestic purposes.					Al-Badaii, Fawaz/AEN-1457-2022	Al-Badaii, Fawaz/0000-0002-7010-6383													2090-9063	2090-9071					2013	2013								871056	10.1155/2013/871056	http://dx.doi.org/10.1155/2013/871056													WOS:000324185600001
J	Wang, Q; Wu, XH; Zhao, B; Qin, J; Peng, TC				Wang, Quan; Wu, Xianhua; Zhao, Bin; Qin, Jie; Peng, Tingchun			Combined Multivariate Statistical Techniques, Water Pollution Index (WPI) and Daniel Trend Test Methods to Evaluate Temporal and Spatial Variations and Trends of Water Quality at Shanchong River in the Northwest Basin of Lake Fuxian, China	PLOS ONE												Understanding spatial and temporal variations in river water quality and quantitatively evaluating the trend of changes are important in order to study and efficiently manage water resources. In this study, an analysis of Water Pollution Index (WPI), Daniel Trend Test, Cluster Analysis and Discriminant Analysis are applied as an integrated approach to quantitatively explore the spatial and temporal variations and the latent sources of water pollution in the Shanchong River basin, Northwest Basin of Lake Fuxian, China. We group all field surveys into 2 clusters (dry season and rainy season). Moreover, 14 sampling sites have been grouped into 3 clusters for the rainy season (highly polluted, moderately polluted and less polluted sites) and 2 clusters for the dry season (highly polluted and less polluted sites) based on their similarities and the level of pollution during the two seasons. The results show that the main trend of pollution was aggravated during the transition from the dry to the rainy season. The Water Pollution Index of Total Nitrogen is the highest of all pollution parameters, whereas the Chemical Oxygen Demand (Chromium) is the lowest. Our results also show that the main sources of pollution are farming activities alongside the Shanchong River, soil erosion and fish culture at Shanchong River reservoir area and domestic sewage from scattered rural residential area. Our results suggest that strategies to prevent water pollutionat the Shanchong River basin need to focus on non-point pollution control by employing appropriate fertilizer formulas in farming, and take the measures of soil and water conservation at Shanchong reservoir area, and purifying sewage from scattered villages.					wang, quan/GXG-6960-2022; , 吴老师/AAW-9978-2020; Wang, Quan/GXG-6960-2022	Wang, Quan/0000-0002-3559-4932													1932-6203					APR 2	2015	10	4							e0118590	10.1371/journal.pone.0118590	http://dx.doi.org/10.1371/journal.pone.0118590								25837673					WOS:000352139000004
J	Lipson, DA; Zona, D; Raab, TK; Bozzolo, F; Mauritz, M; Oechel, WC				Lipson, D. A.; Zona, D.; Raab, T. K.; Bozzolo, F.; Mauritz, M.; Oechel, W. C.			Water-table height and microtopography control biogeochemical cycling in an Arctic coastal tundra ecosystem	BIOGEOSCIENCES												Drained thaw lake basins (DTLB's) are the dominant land form of the Arctic Coastal Plain in northern Alaska. The presence of continuous permafrost prevents drainage and so water tables generally remain close to the soil surface, creating saturated, suboxic soil conditions. However, ice wedge polygons produce microtopographic variation in these landscapes, with raised areas such as polygon rims creating more oxic microenvironments. The peat soils in this ecosystem store large amounts of organic carbon which is vulnerable to loss as arctic regions continue to rapidly warm, and so there is great motivation to understand the controls over microbial activity in these complex landscapes. Here we report the effects of experimental flooding, along with seasonal and spatial variation in soil chemistry and microbial activity in a DTLB. The flooding treatment generally mirrored the effects of natural landscape variation in water-table height due to microtopography. The flooded portion of the basin had lower dissolved oxygen, lower oxidation-reduction potential (ORP) and higher pH, as did lower elevation areas throughout the entire basin. Similarly, soil pore water concentrations of organic carbon and aromatic compounds were higher in flooded and low elevation areas. Dissolved ferric iron (Fe(III)) concentrations were higher in low elevation areas and responded to the flooding treatment in low areas, only. The high concentrations of soluble Fe(III) in soil pore water were explained by the presence of siderophores, which were much more concentrated in low elevation areas. All the aforementioned variables were correlated, showing that Fe(III) is solubilized in response to anoxic conditions. Dissolved carbon dioxide (CO2) and methane (CH4) concentrations were higher in low elevation areas, but showed only subtle and/or seasonally dependent effects of flooding. In anaerobic laboratory incubations, more CH4 was produced by soils from low and flooded areas, whereas anaerobic CO2 production only responded to flooding in high elevation areas. Seasonal changes in the oxidation state of solid phase Fe minerals showed that net Fe reduction occurred, especially in topographically low areas. The effects of Fe reduction were also seen in the topographic patterns of pH, as protons were consumed where this process was prevalent. This suite of results can all be attributed to the effect of water table on oxygen availability: flooded conditions promote anoxia, stimulating dissolution and reduction of Fe(III), and to some extent, methanogenesis. However, two lines of evidence indicated the inhibition of methanogenesis by alternative e- acceptors such as Fe(III) and humic substances: (1) ratios of CO2:CH4 evolved from anaerobic soil incubations and dissolved in soil pore water were high; (2) CH4 concentrations were negatively correlated with the oxidation state of the soluble Fe pool in both topographically high and low areas. A second set of results could be explained by increased soil temperature in the flooding treatment, which presumably arose from the increased thermal conductivity of the soil surface: higher N mineralization rates and dissolved P concentrations were observed in flooded areas. Overall, these results could have implications for C and nutrient cycling in high Arctic areas where warming and flooding are likely consequences of climate change.					Oechel, Walter/F-9361-2010; Raab, Ted/A-7478-2008; Zona, Donatella/G-4039-2010	Oechel, Walter/0000-0002-3504-026X; Raab, Theodore K./0000-0002-3965-8729; Zona, Donatella/0000-0002-0003-4839													1726-4170	1726-4189					2012	9	1					577	591		10.5194/bg-9-577-2012	http://dx.doi.org/10.5194/bg-9-577-2012													WOS:000300229000038
J	Kolada, A; Willby, N; Dudley, B; Noges, P; Sondergaard, M; Hellsten, S; Mjelde, M; Penning, E; van Geest, G; Bertrin, V; Ecke, F; Mäemets, H; Karus, K				Kolada, Agnieszka; Willby, Nigel; Dudley, Bernard; Noges, Peeter; Sondergaard, Martin; Hellsten, Seppo; Mjelde, Marit; Penning, Ellis; van Geest, Gerben; Bertrin, Vincent; Ecke, Frauke; Maeemets, Helle; Karus, Katrit			The applicability of macrophyte compositional metrics for assessing eutrophication in European lakes	ECOLOGICAL INDICATORS												The European Water Framework Directive adopted in 2000, despite being prescriptive, has stimulated the development of a diverse array of biological assessment methods in Europe. The multitude of indicators currently used in biomonitoring lacks consistency and thus constrains the comparability of assessments at an international scale. Therefore, there is an argument to define and validate metrics with more universal application that can be applied EU-wide. We explored two metrics based on macrophyte taxonomic composition, the empirically based Intercalibration Common Metric for lake macrophytes (ICMLM) and the expert-based Ellenberg Index (EI), for their ability to detect eutrophication in different types of European lowland lakes. Data from 1474 unique lake-years from 11 countries were used to explore relationships between these metrics and the seasonal mean concentration of total phosphorus (TP) using linear regression. ICMLM gave a linear and relatively strong (R = 0.72, p < 0.0001) response over the entire spectrum of TP concentrations, whereas EI performed best in lakes with the TP concentrations up to 250 mu g L-1 (R = 0.64, p < 0.0001) and was largely insensitive to higher phosphorus concentrations. Both metrics performed better in Nordic lakes than in the Central-Baltic ones. The responses of both metrics to TP were not modified or only very weakly modified by altitude, lake size and mean depth but were significantly affected by alkalinity. The ICMLM-TP relationship was stronger in lakes with water alkalinity > 0.2 meq L-1 and significantly weaker in less buffered lakes. EI performed better in lakes with alkalinity <1.0 meq L-1, whereas in high alkalinity lakes the response was significantly weaker. In all the lakes and in lakes from all the size, depth and alkalinity types, ICMLM was more strongly correlated with TP than EI and was proportionally less sensitive to alkalinity. We also tested the effect of including helophytes on the metric response to eutrophication pressure by comparing the strength of the relationships to TP of the Ellenberg Index calculated firstly using only hydrophyte taxa (EI'(HYDR)) and secondly using all macrophyte taxa including both hydrophytes and emergent vegetation (EI'(TOT)). The differences in metric performance in all the lakes and all the size, depth and alkalinity types, except for the Nordic lakes, were non-significant. Thus, including helophytes generally did not significantly improve the strength of the EI-TP relationships. (C) 2014 Elsevier Ltd. All rights reserved.					Karus, Katrit/I-1176-2016; Nõges, Peeter/AAL-5343-2020; Søndergaard, Martin/P-2417-2019; Mäemets, Helle/F-7627-2017; Dudley, Bernard/D-3257-2009; Sondergaard, Martin/P-2417-2019; Ecke, Frauke/AAW-6468-2021; Kolada, Agnieszka/J-9521-2019	Kolada, Agnieszka/0000-0003-1171-0289; Willby, Nigel/0000-0002-1020-0933; Penning, Ellis/0000-0002-9980-6930; Sondergaard, Martin/0000-0002-1514-0482; Karus, Katrit/0000-0002-1824-6047; 													1470-160X	1872-7034				OCT	2014	45						407	415		10.1016/j.ecolind.2014.04.049	http://dx.doi.org/10.1016/j.ecolind.2014.04.049													WOS:000340312100045
J	Engdaw, F; Hein, T; Beneberu, G				Engdaw, Flipos; Hein, Thomas; Beneberu, Getachew			Heavy Metal Distribution in Surface Water and Sediment of Megech River, a Tributary of Lake Tana, Ethiopia	SUSTAINABILITY												Excess heavy metal concentrations caused by severe anthropogenic activities are among the major threats of aquatic pollution in developing countries like Ethiopia. So far, there is limited information regarding concentrations of selected toxic heavy metals in the freshwater bodies of northern Ethiopian highlands. Therefore, this study aimed to assess the current status and spatial distributions of heavy metals in water and sediment samples of the Megech River located in the North Gondar zone of the Amhara region from November 2018 to January 2019. Six different sampling sites (M1-M6) were identified based on the anthropogenic influence. A total of 30 water and 30 sediment samples were collected along the course of the river. Results revealed that concentrations of Cu (0.11 to 0.17 mg L-1), Zn (0.11 to 0.16 mg L-1) and Cr (0.03-0.05 mg L-1) in the water were within international guidelines for domestic use. In the sediment, maximum concentrations of heavy metals detected at site M2 were within the recommended sediment quality guideline for aquatic systems. Generally, higher concentrations of heavy metals were observed at sites with higher anthropogenic activity (M2). Therefore, continuous monitoring and seasonal studies with representative samples including benthic organisms and macrophytes are needed to quantify the impact on downstream sections.					Hein, Thomas/M-1244-2013; Engdaw, Flipos/MGT-5061-2025; Abebe, Getachew/LZE-1681-2025	Hein, Thomas/0000-0002-7767-4607; Abebe, Getachew/0000-0002-1261-1920														2071-1050				MAR	2022	14	5							2791	10.3390/su14052791	http://dx.doi.org/10.3390/su14052791													WOS:000767779600001
J	Turschak, B; Bronte, CR; Czesny, S; Gerig, B; Happel, A; Höök, TO; Kornis, MS; Leonhardt, BS; Matthias, BG; Rinchard, J; Bootsma, H				Turschak, Benjamin; Bronte, Charles R.; Czesny, Sergiusz; Gerig, Brandon; Happel, Austin; Hook, Tomas O.; Kornis, Matthew S.; Leonhardt, Benjamin S.; Matthias, Bryan G.; Rinchard, Jacques; Bootsma, Harvey			Temporal variation in the niche partitioning of Lake Michigan salmonines as it relates to alewife abundance and size structure	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Stable isotope analyses offer a useful means for quantifying ecological niche dimensions, though few studies have examined isotopic response of an ecological community with respect to resource gradients such as fluctuations in prey availabil-ity. Stable carbon and nitrogen isotopes were measured for Lake Michigan salmonines and their prey collected from 2014 to 2016. Bayesian ellipse and mixing model analyses were used to quantify isotopic niche characteristics and diets, respectively, among species and years. During the 3-year study period, abundance and size structure of preferred alewife (Alosa pseudoharengus) prey changed substantially and offered an opportunity to explore predator isotopic niche response and diet shifts along a prey resource gradient. Results suggested increased reliance on alewives, especially small alewives, over the study period and were consistent with greater availability of this prey. However, differential use of alewife size classes and alternative prey sources by salmonine predators was apparent, which suggested possible resource partitioning. Characterization of ecological niche overlap using stable isotopes likely requires consideration of shared resource availability as well as specific prey and habitat preferences.					; Kornis, Matt/GRF-0356-2022; Happel, Austin/AAE-8165-2020	Hook, Tomas/0000-0001-9185-6741; Leonhardt, Benjamin/0000-0002-7140-4227; 													0706-652X	1205-7533				MAR	2022	79	3					487	502		10.1139/cjfas-2021-0027	http://dx.doi.org/10.1139/cjfas-2021-0027													WOS:000761477200010
