PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Chawchai, S; Tan, LC; Löwemark, L; Wang, HC; Yu, TL; Chung, YC; Mii, HS; Liu, GX; Blaauw, M; Gong, SY; Wohlfarth, B; Shen, CC				Chawchai, Sakonvan; Tan, Liangcheng; Lowemark, Ludvig; Wang, Hao-Cheng; Yu, Tsai-Luen; Chung, Yun-Chuan; Mii, Horng-Sheng; Liu, Guangxin; Blaauw, Maarten; Gong, Shou-Yeh; Wohlfarth, Barbara; Shen, Chuan-Chou			Hydroclimate variability of central Indo-Pacific region during the Holocene	QUATERNARY SCIENCE REVIEWS												Here we present a decadal-resolved hydroclimate record covering the past 11 thousand years based on delta O-18 data of three stalagmites from Kiang Cave (TK) on the Thai-Malay Peninsula, southern Thailand. The delta O-18 values indicate wetter conditions/more rainfall during the early Holocene from 11 to 7 thousand years before present (kyr BP). A large increase of 2 parts per thousand in delta O-18 is observed from 7.0 to 6.0 kyr BP, indicating a millennial drying period followed by drought conditions between 6.0 and 5.2 kyr BP. After a long hiatus (5.2-2.7 kyr BP), delta O-18 data show a millennium-long trend toward dry conditions. An abrupt positive change of 0.8-1.0 parts per thousand in delta O-18 is noticed between 8.29 and 8.17 kyr BP, reflecting the 8.2-ka event; however, the amplitude of the delta O-18 shift is much smaller comparing to that of the event of 6.0-5.2 kyr BP. On orbital time-scales, the TK record agrees with insolation-dominated speleothem records in the Asian-Australian monsoon realm. Noticeable inconsistencies among records in the Southeast Asia region (between 8 degrees N and 4 degrees N-8 degrees S) have been documented on multi-centennial scales. Lower delta O-18 values are likely associated with the mean position of the Intertropical Convergence Zone (ITCZ). A new reconstruction of Holocene ITCZ shifts index within the central Indo-Pacific region, based on stalagmite delta O-18 records from Kiang Cave (8 degrees N) and Liang Luar Cave (8 degrees S), shows that the ITCZ played an important role in hydroclimate variability in the Asian-Australian monsoon regions. The southward shift of the ITCZ in the central Indo-Pacific region, controlled by the interhemispheric extratropical insolation gradient, may strongly correlate with the El Nino-Southern Oscillation (ENSO) activities in the Holocene. (C) 2020 Elsevier Ltd. All rights reserved.					; Löwemark, Ludvig/AEJ-2518-2022; Chawchai, Sakonvan/GRF-2426-2022; Shen, Chuan-Chou/JCE-1989-2023; Tan, Liangcheng/I-8355-2014; Blaauw, Maarten/E-4539-2011	liu, guangxin/0000-0003-3545-4064; Chawchai, Sakonvan/0000-0003-0527-9381; Chung, Yun-Chuan/0000-0001-6852-1724													0277-3791	1873-457X				FEB 1	2021	253								106779	10.1016/j.quascirev.2020.106779	http://dx.doi.org/10.1016/j.quascirev.2020.106779		JAN 2021											WOS:000610835200021
J	Cai, Y; Ke, CQ; Duan, Z				Cai, Yu; Ke, Chang-Qing; Duan, Zheng			Monitoring ice variations in Qinghai Lake from 1979 to 2016 using passive microwave remote sensing data	SCIENCE OF THE TOTAL ENVIRONMENT												Lake ice is a sensitive indicator of climate change. Based on the disparities between the brightness temperatures of lake ice and water, passive microwave data can be used to monitor the ice variations of a lake. With focus on the analysis of long time series variability of lake ice, this study extracts four characteristic dates related to lake ice (the annual freeze start, freeze completion, ablation start and ablation completion dates) for Qinghai Lake from 1979 to 2016 using Scanning Multichannel Microwave Radiometer (SMMR) and Special Sensor Microwave Imager (SSM/I) passive microwave brightness temperature data. The corresponding freezing duration, ablation duration, complete freezing duration and ice coverage duration are calculated. Applying Moderate Resolution Imaging Spectroradiometer (MODIS) daily snow products, the accuracy of the results derived from passive microwave data is validated. The validation analysis shows a strong agreement (R-2 ranges from 0.70 to 0.85, mean absolute error (MAE) ranges from 2.25 to 3.94 days) in the freeze start, ablation start, and ablation completion dates derived from the MODIS data and passive microwave data; the ice coverage duration also has a small error (relative error (RE) = 2.95%, MAE = 3.13 days), suggesting that the results obtained from passive microwave data are reliable. The results show that the freezing dates of Qinghai Lake have been delayed and the ablation dates have advanced. Over 38 years, the freeze start date and freeze completion date have been pushed back by 6.16 days and 2.27 days, respectively, while the ablation start date and ablation completion date have advanced by 11.24 days and 14.09 days, respectively. The freezing duration and ablation duration have shortened by 3.89 days and 2.85 days, respectively, and the complete freezing duration and ice coverage duration have shortened by 14.84 days and 21.21 days, respectively. There is a significant negative correlation between the ice coverage duration and the mean air temperature in winter. (C) 2017 Elsevier B.V. All rights reserved.					duan, zheng/D-6409-2011	Cai, Yu/0000-0002-3014-7789; Duan, Zheng/0000-0002-4411-8196													0048-9697	1879-1026				DEC 31	2017	607						120	131		10.1016/j.scitotenv.2017.07.027	http://dx.doi.org/10.1016/j.scitotenv.2017.07.027								28688254					WOS:000408755300014
J	Fontaneta, GT; Figueiredo, MF; Vieira, LC; Falcao, LC; de Oliveira, EC; Gorla, FFL				Fontaneta, Gabriella Talamo; Figueiredo, Milene Freitas; Vieira, Lucieth Cruz; Falcao, Lisie Carvalho; de Oliveira, Emiliano Castro; Gorla, Felipe Ferreira Luiz			Unusual stable carbon and oxygen isotope signature of Brazilian pre-salt travertine: Depositional and geochemical significances	CHEMICAL GEOLOGY												Travertines are continental carbonate rocks formed from hot spring waters rich in calcium and bicarbonate. The stable carbon and oxygen isotope signature for these rocks is well-defined in the literature and used to distinguish travertine from other continental carbonates. This work focuses on travertine occurrence from the 9-LL-02 well, Barra Velha Formation (Aptian age), Santos Basin. The sampled interval showed low delta 13C values ranging from -4.8%o to +1.4%o (VPDB) compared to the occurrences of travertine described in the literature, which present predominantly positive values due to the degassing. On the other hand, the delta 18O values vary between -4.0%o and + 1.5%o (VPDB), slightly heavier when compared to the occurrences described in the literature, whose values are usually quite negative due to the high temperatures of fluids during the formation of these rocks. The facies analysis showed facies control associated to carbon isotope fractionation, which possibly reflects the position of the facies and facies association in downstream. Although the sedimentary facies versus delta 18O values correlation is not clear, the oxygen isotope composition suggests that the fluid which originated this travertine could be colder or with higher salinity than fluids from quaternary travertines. Regarding the predominantly negative delta 13C values of the travertine from the 9-LL-02 well, it is interpreted that there are several sources which contributed to the final isotopic composition of this fluid, including CO2 from magmatic source, atmospheric source and from the bedrock, as well as an unknown source strongly depleted in 13C. Finally, based on isotopic data and petrography, we suggested that these rocks were formed in subaerial conditions from fluids rising through active faults, inherited from the rift phase of the basin, inside or near a hypersaline alkaline lake, with possible contribution from methane-seeps.					Vieira, Lucieth/AAK-9508-2021; Gorla, Felipe Ferreira Luiz/NOE-5988-2025														0009-2541	1872-6836				SEP 20	2024	663								122281	10.1016/j.chemgeo.2024.122281	http://dx.doi.org/10.1016/j.chemgeo.2024.122281		JUL 2024											WOS:001275205400001
J	Tanny, J; Cohen, S; Assouline, S; Lange, F; Grava, A; Berger, D; Teltch, B; Parlange, MB				Tanny, J.; Cohen, S.; Assouline, S.; Lange, F.; Grava, A.; Berger, D.; Teltch, B.; Parlange, M. B.			Evaporation from a small water reservoir: Direct measurements and estimates	JOURNAL OF HYDROLOGY												Knowing the rate of evaporation from surface water resources such as channels and reservoirs is essential for precise management of the water balance. However, evaporation is difficult to measure experimentally over water surfaces and several techniques and models have been suggested and used in the past for its determination. In this research, evaporation from a small water reservoir in northern Israel was measured and estimated using several experimental techniques and models during the rainless summer. Evaporation was measured with an eddy covariance (EC) system consisting of a three-dimensional sonic anemometer and a Krypton hygrometer. Measurements of net radiation, air temperature and humidity, and water temperature enabled estimation of other energy balance components. Several models and energy balance closure were evaluated. In addition, evaporation from a class-A pan was measured at the site. EC evaporation measurements for 21 days averaged 5.48 mm day(-1). Best model predictions were obtained with two combined flux-gradient and energy balance models (Penman-Monteith-Unsworth and Penman-Brutsaert), which with the water heat flux term, gave similar daily average evaporation rates, that were up to 3% smaller than the corresponding EC values. The ratio between daily pan and EC evaporation varied from 0.96 to 1.94. The bulk mass transfer coefficient was estimated using a model based on measurements of water surface temperature, evaporation rate and absolute humidity at 0.9 and 2.9 m above the water surface, and using two theoretical approaches. The bulk transfer coefficient was found to be strongly dependent on wind speed. For wind speeds below 5 m s(-1) the estimated coefficient for unstable conditions was much larger than the one predicted for neutral conditions. (C) 2007 Elsevier B.V. All rights reserved.					; Cohen, Shabtai/ABC-4120-2020; Parlange, Marc/A-3403-2015	Parlange, Marc/0000-0001-6972-4371; 													0022-1694	1879-2707				MAR 30	2008	351	1-2					218	229		10.1016/j.jhydrol.2007.12.012	http://dx.doi.org/10.1016/j.jhydrol.2007.12.012													WOS:000254095100016
J	Newell, AJ; Kirby, GA; Sorensen, JPR; Milodowski, AE				Newell, A. J.; Kirby, G. A.; Sorensen, J. P. R.; Milodowski, A. E.			The Cretaceous Continental Intercalaire in central Algeria: Subsurface evidence for a fluvial to aeolian transition and implications for the onset of aridity on the Saharan Platform	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												The Lower Cretaceous Continental Intercalaire of North Africa is a terrestrial to shallow marine continental wedge deposited along the southern shoreline of the Neotethys Ocean. Today it has a wide distribution across the northern Sahara where it has enormous socio-economic importance as a major freshwater aquifer. During the Early Cretaceous major north-south trending basement structures were reactivated in response to renewed Atlantic rifting and in Algeria, faults along the El Biod-Hassi Messaourd Ridge appear to have been particularly important in controlling thickness patterns of the Lower Cretaceous Continental Intercalaire. Subsurface data from the Krechba gas field in Central Algeria shows that the Lower Cretaceous stratigraphy is subdivided into two clear parts. The lower part (here termed the In Salah Formation) is a 200 m thick succession of alluvial deposits with large meandering channels, clearly shown in 3D seismic, and waterlogged flood basins indicated by lignites and gleyed, pedogenic mudstones. The overlying Krechba Formation is a 500 m thick succession of quartz-dominated sands and sandstones whose microstructure indicates an aeolian origin, confirming earlier observations from outcrop. These interbed with brick red, highly oxidised mudstones representing deposition in temporary lakes or lagoons under an arid climate. The switch from fluvial to aeolian sedimentation at Krechba on the Saharan Platform occurred in the late Aptian and Albian and is thus synchronous to a comparable change observed by previous authors in Lower Cretaceous non-marine deposits of NE Spain. This was probably driven by a combination of sea-level fall and the northward shift of global arid belts into western Neotethys caused by oceanic rifting between Africa and South America. (C) 2015 Elsevier B.V. All rights reserved.					Richardson, Mary/M-9299-2016; Newell, Andrew/AEN-3505-2022	Sorensen, James/0000-0002-2157-990X; 													0031-0182	1872-616X				NOV 15	2015	438						146	159		10.1016/j.palaeo.2015.07.023	http://dx.doi.org/10.1016/j.palaeo.2015.07.023													WOS:000362613300012
J	Farnfield, HR; Marcilla, AL; Ward, NI				Farnfield, Hannah R.; Marcilla, Andrea L.; Ward, Neil I.			Arsenic speciation and trace element analysis of the volcanic rio Agrio and the geothermal waters of Copahue, Argentina	SCIENCE OF THE TOTAL ENVIRONMENT												Surface water originating from the Copahue volcano crater-lake was analysed for total arsenic and four arsenic species: arsenite (iAs(III)), arsenate (iAs(V)), monomethylarsonic acid (MA(V)) and dimethylarsinic acid (DMA(V)) and other trace elements (Fe, Mn, V, Cr, Ni, Zn). A novel in-field technique for the preconcentration and separation of four arsenic species was, for the first time, used for the analysis of geothermal and volcanic waters. Total arsenic levels along the rio Agrio ranged from <0.2-3783 mu g/l As-T. The highest arsenic levels were recorded in the el Vertedero spring (3783 mu g/l As-T) on the flank of the Copahue volcano, which feeds the acidic rio Agrio. Arsenite (H3AsO3) predominated along the upper rio Agrio (78.9-81.2% iAs(III)) but the species distribution changed at lago Caviahue and arsenate (H2AsO4-) became the main species (51.4-61.4% iAs(V)) up until Salto del Agrio. The change in arsenic species is potentially it result of an increase in redox potential and the formation of iron-based precipitates. Arsenic speciation showed a statistically significant correlation with redox potential (r=0.9697, P=0.01). Both total arsenic and arsenic speciation displayed a statistically significant correlation with vanadium levels along the river (r=0.9961, P=0.01 and r=0.8488, P=0.05, respectively). This study highlights that chemical speciation analysis of volcanic waters is important in providing ideas on potential chemical toxicity. Furthermore there is a need for further work evaluating how arsenic (and other trace elements), released in volcanic and geothermal streams/vents, impacts on both biota and humans (via exposure in thermal pools or consuming commercial drinking water). (C) 2012 Elsevier B.V. All rights reserved.					Ward, Neil/A-9096-2015														0048-9697	1879-1026				SEP 1	2012	433						371	378		10.1016/j.scitotenv.2012.05.098	http://dx.doi.org/10.1016/j.scitotenv.2012.05.098								22819888					WOS:000308787500040
J	del Moral, R				del Moral, Roger			The Importance of Long-Term Studies of Ecosystem Reassembly after the Eruption of the Kasatochi Island Volcano	ARCTIC ANTARCTIC AND ALPINE RESEARCH												Kasatochi Island is a small volcanic island in the central Aleutian Islands that erupted on 7 August 2008. An interdisciplinary team visited the island and its vicinity in the summer of 2009 to describe the immediate consequences of the eruptions on terrestrial, coastal, and benthic communities. The initial effects of the eruptions on soils, oceanic waters, benthic terrain, terrestrial plants, land birds, shore birds, nesting sea birds, arthropods, marine algae, and marine invertebrates were described. This overview summarizes the conventional understanding of mechanisms that drive the reassembly of devastated ecosystems and shows how studies of Kasatochi Island may enhance our understanding of succession. The presence of residual soils and low mortality among sea birds will hasten early recovery, but significant erosion (removal of tephra and marine sediments) must occur to permit a return to a fully functional ecosystem. Long-distance dispersal over seawater will be needed to replenish the plant communities. While scavenger arthropods survived, dispersal will be needed to generate complete insect communities. Land birds were killed and their habitats destroyed, so their re-colonization awaits vegetation development. Ecosystem recovery will be facilitated by allochthonous inputs of nutrients and by plant establishment. Monitoring how the biota returns to a new equilibrium and comparisons to adjacent islands will allow tests of assembly and biogeographic theory and further our understanding of terrestrial-marine interactions. The study of Kasatochi Island's recovery will produce a valuable story of ecosystem reassembly.																			1523-0430	1938-4246				AUG	2010	42	3					335	341		10.1657/1938-4246-42.3.335	http://dx.doi.org/10.1657/1938-4246-42.3.335													WOS:000281921300010
J	Özer, A; Wootten, R				Özer, A; Wootten, R			Release of actinosporean and myxosporean spores from their hosts, with special reference to both stages of Sphaerospora truttae (Myxozoa, Myxosporea)	ACTA PARASITOLOGICA												Spore release was studied in synactinomyxon, aurantiactinomyxon, echinactinomyxon, raabeia and neoactinomyxum type actinosporeans parasitising the oligochaete, Lumbriculus variegatus. Maximum mean daily spore release ranged from 1,461 in a synactinomyxon type to 17,979 in an echinactinomyxon. The latter type showed the maximum daily spore release by an individual worm of 80,000 spores. Synactinomyxon, aurantiactinomyxon, echinactinomyxon and raabeia all showed significantly greater spore release in the summer months. In addition, echinactinomyxon and aurantiactinomyxon types showed significantly greater spore release at 20 degreesC compared to 13 and 4 degreesC. All actinosporean types studied showed a circardian pattern of spore release with maximum numbers shed between 22.00-01.00 h, except in neoactinomyxum where maximum release occurred between 19.00-22.00 h. Myxospore release of Sphaerospora truttae from Atlantic salmon was measured monthly over five consecutive days. Mature spores were first released from 0+ salmon in November and release then peaked in May with a maximum daily estimated mean of over 25,000 spores per fish before decreasing sharply in June to a mean of < 20,000 spores. Numbers of mature spores in the kidneys of the same group of fish showed a similar temporal pattern.					; Özer, Ahmet/ABA-7298-2020	OZER, AHMET/0000-0002-2890-6766; 													1230-2821					APR	2001	46	2					103	112																WOS:000169005100004
J	Bell, HS; Ferretti, SM; Ortoski, RA				Bell, Hershey S.; Ferretti, Silvia M.; Ortoski, Richard A.			A three-year accelerated medical school curriculum designed to encourage and facilitate primary care careers	ACADEMIC MEDICINE												For the past decade there has been 44 declining medical student interest in primary care. The cause of this trend is multifactorial and includes issues of salary and indebtedness. Educational leaders have called for careful selection of medical students and the creation of three-year medical school curricula to counter these factors. On April 30, 2006, the American Osteopathic Association Commission on College Accreditation voted to approve a new accelerated curriculum at the Lake Erie College of Osteopathic Medicine (LECOM) in Erie, Pennsylvania. This pathway accelerates the traditional four-year medical school curriculum into three calendar years. In addition to reducing the time necessary to complete medical training as a primary care physician, this pathway reduces the expense involved in obtaining a medical education. This paper describes how LECOM positioned itself to address key strategies believed to be at the heart of rekindling student interest in primary care. In the accelerated curriculum, summer vacation between the first and second medical school year is eliminated. Clinical education is streamlined by focusing on 16 rotations relevant to primary care and eliminating elective experiences. Primary care mentors are assigned at the start of medical school. Case-based capstone sessions are added throughout the clinical years to reinforce primary care concepts. Students in this curriculum are designated "primary care scholars" to recognize the fact that they are engaged in a rigorous, goal-directed curriculum. Consistent with published recommendations for increasing medical students' choice of generalist careers, a detailed description of the LECOM accelerated curriculum effort is provided.																			1040-2446	1938-808X				SEP	2007	82	9					895	899		10.1097/ACM.0b013e31812f7704	http://dx.doi.org/10.1097/ACM.0b013e31812f7704								17726403					WOS:000249171500014
J	Abdelhady, HU; Troy, CD; Zhu, LH; Xue, PF; Meadows, G; Wu, CH				Abdelhady, Hazem U.; Troy, Cary D.; Zhu, Longhuan; Xue, Pengfei; Meadows, Guy; Wu, Chin H.			Shoreline responses to rapid water level increases in Lake Michigan	GEOMORPHOLOGY												High-resolution multispectral satellite imagery was utilized to quantify shoreline recession at eleven beaches around Lake Michigan during a record-setting water level increase between 2013 and 2020. Shoreline changes during this period ranged from 20 m to 62 m, corresponding to 52-95 % of the initial beach widths. Average estimated shoreline erosion across all beaches varied from 1 % to 75 % of the observed changes, with the remainder attributed to inundation. Significant correlations were found between shoreline erosion and waverelated factors, including offshore wave power, offshore bathymetric slope, storm energy, and potential alongshore sediment transport divergence. In contrast, parameters related to cross-shore transport, such as dimensionless fall velocity, exhibited weak correlations. Additionally, the results underscore the importance of distinguishing between immediately reversible changes (inundation) and morphological changes that could be reversible over longer timescales, when assessing the impact of rising water levels. The findings also suggest that in addition to waves playing a key role in regulating shoreline changes, alongshore sediment transport processes may play a more crucial role in beach erosion during significant water level increases than cross-shore processes, challenging traditional models of beach adjustment to rising waters.					, Pengfei/P-4016-2014; Wu, Chin/C-2042-2009	Wu, Chin/0000-0001-8393-1940; Abdelhady, Hazem/0009-0002-5733-9454													0169-555X	1872-695X				APR 15	2025	475								109639	10.1016/j.geomorph.2025.109639	http://dx.doi.org/10.1016/j.geomorph.2025.109639		FEB 2025											WOS:001427351400001
J	Deepak, T; Padmavathy, P; Rani, V; Manimekalai, D; Devasena, SS				Deepak, T.; Padmavathy, P.; Rani, V.; Manimekalai, D.; Devasena, S. subhashree			Water quality parameters and nutrient status of selected reservoirs in Tamil Nadu, India	INDIAN JOURNAL OF FISHERIES												The present study was undertaken to assess the interrelation between water quality and nutrient status of three reservoirs situated in Tamil Nadu, India. These three reservoirs are managed by the Public Works Department (PWD) with the fisheries aspects falling under the purview of Tamil Nadu State Fisheries Department. In each reservoir, inflow and outflow sections were identified as sampling sites. A total of six sampling sites were fixed and monthly sampling for water and fish was conducted during the period from October 2019 to June 2020. The various physico-chemical parameters such as temperature, electrical conductivity (EC), total dissolved solids (TDS), total suspended solids (TSS), total volatile solids (TVS), turbidity, DO, pH, alkalinity, hardness, chloride, sulphate, biological oxygen demand (BOD) and chemical oxygen demand (COD) were analysed. Biological parameters like chlorophyll-a and primary production as well as various nutrient parameters were also analysed in the collected water samples. All the physical and chemical water quality variables showed significant variation (p<0.05) in their concentrations within various months and between stations. All the water quality parameters were observed to be within the prescribed limits. The results indicated under-exploitation of fishes from the reservoirs and suggest ways to improve fish yields and livelihood of local fisher community.																			0970-6011						2022	69	4					28	35		10.21077/ijf.2022.69.4.125726-03	http://dx.doi.org/10.21077/ijf.2022.69.4.125726-03													WOS:000992562100003
