PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DULOV, LE; NAMSARAEV, BB; LISYANSKAYA, VY				DULOV, LE; NAMSARAEV, BB; LISYANSKAYA, VY			SEASONAL DECOMPOSITION OF GLUCOSE IN LITTORAL SEDIMENTS OF A EUTROPHIC LAKE	MICROBIOLOGY												Activity of anaerobic saccharolytic bacteria was studied over the course of one year in the littoral sediments of freshwater, eutrophic Beloe Lake. The number of these bacteria ranged from 10(2) to 10(5) cells per 1 ml of wet silt. Glucose and acetate concentrations in silt water varied from 0 to 7.2 and from 1.2 to 30.0 mg/l, respectively. The dynamics of lactate, butyrate, acetate, formate, CO2, and methane production were investigated using uniformly labeled C-14-glucose.																			0026-2617					JAN-FEB	1995	64	1					97	102																WOS:A1995RB78300022
J	ELLIOTT, JR; ELSHAARAWI, AH				ELLIOTT, JR; ELSHAARAWI, AH			SEDIMENT LEAD LOADS IN THE NIAGARA RIVER, 1986-1992	JOURNAL OF GREAT LAKES RESEARCH												The problem of estimating sediment lead loads from Lake Erie to the Niagara River and from the river to Lake Ontario is considered. Using weekly data for dhe period 8 May 1986 to 12 October 1992, autoregressive time series models containing terms for tread and seasonality were developed for the average daily load at the head (FE) and mouth (NOTL) of the Fiver, as well as for the load radio and difference between the two sites. The estimated average load at the Fort Erie station decreased dramatically from 230 kg/day in 1986 to a roughly constant level of approximately 87 kg/day thereafter the lowest value of 74 kg/day being reached in 1992. At dhe Niagara-on-the-Lake station, daily load declined gradually throughout the measurement period from 110 kg/day in 1986 to 65 kg/day in 1992. Thus, by 1992, there was little difference (9 kg/day) in the loads at the two sites, suggesting that the major contribution of sediment lead to the Niagara River was from Lake Erie.																			0380-1330						1995	21	3					324	332																WOS:A1995RY62900006
J	SEGULJA, N; HRSAK, V				SEGULJA, N; HRSAK, V			SOME VEGETATION AND HABITAT FEATURES ON THE PERMANENT PLOT-84 - PLITVICE-LAKES-NATIONAL-PARK, CROATIA	ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY												Within the programme entitled A Hundred Permanent Plots of the Republic of Croatia the permanent plot number 84 was set up in the area of the Plitvice Lakes National Park in 1988. The vegetation on that plot belongs to the Genisto-Callunetum illyricum association. In the continental part of Croatia this association is generally used for grazing and is occasionally affected by fires. Due to the fact that for at least 35 years neither pasture nor burning was recorded on plot No. 84, the association developed in an incomplete Aoristic composition, and bushlike type of vegetation succession started appearing. In 1989, however, sudden and unplanned grazing occurred, and the vegetation on that plot burnt on two occasions in 1990. In the first growing season following the lire the Aoristic composition did not change substantially but changes in the species cover values were identified, and nitrogen mineralization and nitrification in the soil were increased.																			1146-609X						1995	16	2					143	157																WOS:A1995TD80800002
C	Yoshitake, S; Fukushima, H		Marino, D; Montresor, M		Yoshitake, S; Fukushima, H			Distribution of attached diatoms in inorganic acid lakes in Japan	PROCEEDINGS OF THE THIRTEENTH INTERNATIONAL DIATOM SYMPOSIUM					13th International Diatom Symposium	SEP 01-07, 1994	MARATEA, ITALY	Int Soc Diatom Res				Samples of attached algae were collected from 7 inorganic strongly acid waters. In total 75 samples were examined. The pH at the sampling stations ranged between 2.2 and 6.2. There was considerable variation in the cell numbers recorded in the 7 waters with values ranging from 6 x 10 (Lake Osoresanko) to 17.5 x 10(3) cells/mm(2) (Pond Shunuma). The dominant species also varied. The most dominant taxa in terms of relative frequency were Eunotia exigua (19.7%), Aulacoseira distans (17.5%), Pinnularia braunii (9.3%) and Anomoeoneis brachysira (8.3%). In order of increasing pH, they were Pinnularia braunii, Nitzschia capitellata, Eunotia septentrionalis, Anomoeoneis brachysira, Eunotia exigua and Aulacoseira distans. Seasonal changes in the dominant species of attached algae were investigated in Lake Ohnumaike and Lake Mishakaike. However, clear seasonal changes could not be recognised. Species diversity was generally low with a range from 0.45 (Pond Katanuma) to 2.50 (Lake Akanuma). Correlation of species diversity with pH was calculated for each sample. The correlation coefficient (r) was 0.299 indicating a very small positive correlation.																					0-948737-35-2				1995							321	333																WOS:000071090600028
J	MAHR, DL; DITTL, TG				MAHR, DL; DITTL, TG			CHEMICAL, NATURAL, AND CULTURAL-CONTROL OF HYADAPHIS-TATARICAE (HOMOPTERA, APHIDIDAE) ON HONEYSUCKLE	GREAT LAKES ENTOMOLOGIST												Hyadaphis tataricae is an aphid pest of honeysuckle relatively new to the Great Lakes and midwestern regions of North America. Feeding results in severely deformed terminals (witches'' brooms). Studies were conducted on natural, chemical and cultural control. Foliar-applied systemic insecticides provided excellent knock-down and 3-4 weeks of residual control. Although diazinon also provided good knock-down, its residual activity was shorter. Malathion provided suppression but did not protect plants from injury. A tree and shrub soap wash did not provide control. Oxydemeton methyl provided best results of soil-applied systemics. Of 385 aphidophagous predators collected, 85% were syrphid larvae. The remainder were Coccinellidae and Chrysopidae. About 140,000 aphids were examined microscopically without visual evidence of insect pathogens and with only one mummified (parasitized) individual. Dormant pruning of previously broomed terminals resulted in increased vegetative growth of the plants and larger early season aphid populations. There was no visible difference in pruned vs. unpruned plants at the end of the growing season.																			0090-0222					SUM	1986	19	2					91	100																WOS:A1986C125300008
J	BAGDE, US; KHAN, AM; VARMA, AK				BAGDE, US; KHAN, AM; VARMA, AK			INFLUENCE OF PHYSICOCHEMICAL FACTORS ON THE COLIFORM BACTERIA IN A CLOSED-LAKE WATER-SYSTEM	INTERNATIONAL JOURNAL OF ENVIRONMENTAL STUDIES												Coliform counts most probable number were correlated with certain physical and chemical factors (electrical conductivity, pH, temperature, Ca-Mg hardness, inorganic N substances, inorganic sulfate and phosphate contents) of the water. The coliform counts varied with the season and with changes in the properties of the water bodies. Bacterial counts were inversely correlated with levels of dissolved inorganic N compounds (ammonia, nitrite and nitrate) and dissolved phosphate and sulfate salts.					Khan, Ali/Z-2066-2018														0020-7233	1029-0400					1982	18	3-4					237	241		10.1080/00207238208709950	http://dx.doi.org/10.1080/00207238208709950													WOS:A1982NR54200009
J	NOVOTNY, JF; FALER, MP				NOVOTNY, JF; FALER, MP			DIURNAL CHARACTERISTICS OF ZOOPLANKTON AND MACROINVERTEBRATES IN THE TAILWATER BELOW A KENTUCKY FLOOD-CONTROL RESERVOIR	JOURNAL OF FRESHWATER ECOLOGY												Zooplankton and macroinvertebrate drift was sampled in the Barren River Lake tailwater in July 1980 and Jan. 1981 at 2 stations, 0.4 and 23 km downstream from the dam, to determine variations in diurnal, seasonal and spatial abundance. Zooplankton, largely from the reservoir, was densest near the reservoir outflow and was reduced downstream. Some diurnal variation in abundance was noted in Jan. but not in July. Zooplankton was about fivefold more abundant in the tailwater in Jan. than in July; this difference was related to reservoir stratification and vertical movement of these organisms in the reservoir. During both sampling perioids, macroinvertebrate drift in the immediate tailwater was dominated by Chaoboridae, which were exported from the reservoir during the night. At the downstream station, macroinvertebrates were less influenced by the reservoir, and the nocturnal increase in densities and taxa was more typical of the drift in a natural stream. Macroinvertebrates were several times more abundant in July than in Jan.																			0270-5060	2156-6941					1982	1	4					383	393		10.1080/02705060.1982.9664057	http://dx.doi.org/10.1080/02705060.1982.9664057													WOS:A1982NN04200006
J	PATERSON, RA				PATERSON, RA			BENTHIC AND PLANKTONIC PHYCOMYCETES FROM NORTHERN MICHIGAN	MYCOLOGIA												Studies of benthic Phyco-mycetes in Lake Michigan and Douglas Lake, Michigan showed oomyee-tous fungi to be most common in the former and members of the Chytrldiales most common in the latter. Most chytridiaceous fungi occurred in Douglas Lake between the first week or 10 days in July to the end of that month. No seasonal distribution of fungi could be observed in Lake Michigan. In a preliminary study on vertical distribution, planktonic fungi inhabiting diatoms were most abundant in number of species and thalll at 25 and 30 m in Lake Michigan. Several species of algal parasites were found in the surface waters of Lake Michigan. Saprophytic planktonic fungi, all members of the Oomycetes, were collected by placing "baits" in the epllimnion.																			0027-5514	1557-2536					1967	59	3					405	+		10.2307/3756758	http://dx.doi.org/10.2307/3756758													WOS:A19679506900003
J	BAKER, RL				BAKER, RL			SPECIFIC STATUS OF KERATELLA-COCHLEARIS (GOSSE) AND KERATELLA-EARLINAE AHLSTROM (ROTIFERA - BRACHIONIDAE) - MORPHOLOGICAL AND ECOLOGICAL CONSIDERATIONS	CANADIAN JOURNAL OF ZOOLOGY												K. cochlearis and K. earlinae coexist in a shallow eutrophic lake in western Canada. Differences between the 2 populations were found with respect to size, shape, seasonal abundance, birth rate and vertical distribution. The 2 populations represent stable species and not ecophenotypes as suggested by recent literature.																			0008-4301	1480-3283					1979	57	9					1719	1722		10.1139/z79-223	http://dx.doi.org/10.1139/z79-223													WOS:A1979HT10000002
J	MAGADZA, CHD				MAGADZA, CHD			PHYSICAL AND CHEMICAL LIMNOLOGY OF 6 HYDROELECTRIC LAKES ON THE WAIKATO RIVER, 1970-72	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												The Waikato River flows from oligotrophic Lake Taupo through 8 impoundments to the sea. As it does so, physico-chemical changes occur; conductivity and dissolved O2 levels decrease, patterns in the seasonal variation in pH and alkalinity change, and the N and P concentrations increase. Except for the changes in conductivity, changes in the other parameters are characteristic eutrophication. This eutrophication is associated with an increase in the intensity of pastoral farming in the catchment of the Waikato River downstream of Lake Taupo.					Magadza, Christopher/AAA-9711-2020														0028-8330	1175-8805					1979	13	4					561	572		10.1080/00288330.1979.9515835	http://dx.doi.org/10.1080/00288330.1979.9515835													WOS:A1979JG19100011
J	GIBBS, MM				GIBBS, MM			SOIL RENOVATION OF EFFLUENT FROM A SEPTIC TANK ON A LAKE SHORE	NEW ZEALAND JOURNAL OF SCIENCE												The flow pattern of effluent from a soakhole defined by a thermal survey of the site was confirmed by chemical analysis of the interstitial water. The efficiency of nutrient removal expressed as a mean for the whole site was estimated at 85% for P and 24% for N. An apparent seasonal difference in efficiency of P removal was attributed to lake level changes and the frequency that each soil horizon was either exposed to effluent or flushed with groundwater containing low concentrations of nutrients. The flushing was thought to provide a mechanism by which up to 80% of the effluent could eventually reach the lake. Examination of water within 20 mm of the lake bed showed high levels of P, N and coliforms, decreasing with distance from the shore.																			0028-8365						1977	20	3					255	263																WOS:A1977EX00300003
J	JOCQUE, R				JOCQUE, R			STUDY ON CLARIAS-SENEGALENSIS-VAL IN REGION OF LAKE KOSSOU (IVORY-COAST)	HYDROBIOLOGIA												C. senegalensis is the dominant silurid of the man-made lake Kossou and some smaller impoundments in the same region. Comparison of data spread over a 5 yr period starting from 1970, some months before the dam was completed, reveals that the density of C. senegalensis dropped to the original level that existed in the river after reaching a peak in the years following the damming. This phenomenon which coincides with the impoverishment of the lake waters, is explained by the fact that C. senegalensis has its optimal habitat in poorly oxygenated waters, rich in organic matter. It is able to colonize this kind of productive water thanks to the suprabranchial organ. In these optimal conditions it mainly feeds on aquatic insects and plankton. The fecundity of C. senegalensis may reach 200,000 ripening eggs per female. Reproduction occurs during the rainy season in flooded savannas. Growth rates are very high and the age determinations show that, in the region of Kossou, C. senegalensis reaches an average standard length of 620 mm (2.7 kg) within 3 yr. Literature data on other related species of the genus Clarias is compared. The position of C. senegalensis within this generic complex is discussed.																			0018-8158	1573-5117					1977	54	1					49	65		10.1007/BF00018771	http://dx.doi.org/10.1007/BF00018771													WOS:A1977DH10800007
J	VANDERFORD, MJ; HAMELINK, JL				VANDERFORD, MJ; HAMELINK, JL			INFLUENCE OF ENVIRONMENTAL-FACTORS ON PESTICIDE LEVELS IN SPORT FISH	PESTICIDES MONITORING JOURNAL												The extent of pesticide contamination of sport fish from lakes and reservoirs in Indiana [USA] is described. Environmental and water quality factors significantly influenced the concentration of pesticides in fish. The influence of these factors was different between natural lakes and manmade reservoirs. Largemouth bass (Micropterus salmoides), sunfish (Lepomis sp.) and bullheads (Ictalurus sp.) were collected and analyzed for dieldrin, aldrin, DDT, DDE, heptachlor and heptachlor epoxide. The collections and concurrent lake surveys were made during 1972-73. Soil and decaying plant particles appeared to influence the levels of dieldrin and .SIGMA.DDT taken up by largemouth bass. Strong correlations were observed between lake turbidity and true color and residue levels in the fish. Residue concentrations were also observed to vary between fish species, the seasons of the year and watershed land uses.																			0031-6156						1977	11	3					138	145											609512					WOS:A1977ER77200005
J	WILLIAMS, M				WILLIAMS, M			LOCATIONS OF RECOVERIES OF BLACK SWANS, CYGNUS-ATRATUS-LATHAM, BANDED AT LAKE WHANGAPE AND LAKE ELLESMERE, NEW-ZEALAND	AUSTRALIAN WILDLIFE RESEARCH												Recoveries by hunters of 842 black swans banded at Lake Whangape, North Island, New Zealand, between 1962 and 1975 were mainly confined to the Waikato and Northland districts, 88% being recovered within a 30 mile (50 km) radius of the lake. Five were recovered from South Island. At Lake Ellesmere, South Island, a cyclonic storm in April 1968 which altered the lake''s ecology caused a change in the swans'' dispersion. During 1956-68 and 1969-75, respectively, hunters returned 3950 and 745 bands, 83 and 78% of which were from within 10 miles (16 km) of the lake. Of the more distant recoveries, 72 and 73% were from the southeast of South Island. Most of the swans recovered from North Island were 2 yr olds. In 1969-75 more 1st- and 2nd-yr birds and fewer older birds were shot on Lake Ellesmere than during 1956 and 1968. This difference is considered the result of a shorter game season and poorer food supply at the lake in 1969-75.																			0310-7833						1977	4	3					289	299		10.1071/WR9770289	http://dx.doi.org/10.1071/WR9770289													WOS:A1977EC34500010
J	GOERING, JJ; NEESS, JC				GOERING, JJ; NEESS, JC			NITROGEN FIXATION IN 2 WISCONSIN LAKES	LIMNOLOGY AND OCEANOGRAPHY												Rates of biological nitrogen fixation in two Wisconsin lakes are given. In Lake Wingra, fixation continues at moderate rates throughout much of the ice-free season. In Lake Mendota, the rate is normally zero throughout the ice-free season, but occasional, sometimes high, rates are observed. Auxiliary experiments on the effects of incubation time, added glucose, added combined nitrogen, light intensity, and temperature on nitrogen fixation in lake water are discussed. The effect of incubation time on the rate of fixation varies from time to time. Glucose had no consistent effect on nitrogen fixation in the dark, although stimulation was observed in some experiments. In the light, glucose appeared to inhibit fixation. The effects of added ammonia and nitrate were inconsistent. At times, various added concentrations, particularly of ammonia, increased rates of nitrogen fixation. Rates of nitrogen fixation varied with light intensity. The rate increased to a maximum at 3750 lux, then declined as the intensity increased further. Rates of nitrogen fixation increased at a constant rate with temperature in the range 16-30C.																			0024-3590	1939-5590					1964	9	4					530	539																WOS:A1964WU66100010
J	EINARSSON, E; LOWE, AB				EINARSSON, E; LOWE, AB			SEICHES AND SET-UP ON LAKE WINNIPEG	LIMNOLOGY AND OCEANOGRAPHY												Recorder charts of water level for the ice-free season are examined for 6 stations on Lake Winnipeg for the years 1961-1964. Transverse and longitudinal seiches are identified for the north and south basins. An interference pattern is noted for seiches over 2 different fetches at Victoria Beach. Typical weather situations producing transverse and longitudinal seiches are identified. Moderate to large set-up is examined for 37 cases and geostrophic winds scaled off from weather charts covering an 18-hr. period preceding the peak set-up. Using corrections for curvature, motion of the pressure system, deviation from the main axis of the lake, and air stability, an assumed over-water component is computed for each case. The correlation between set-up and over-water wind square is found to be 0.81. Standard deviation of actual set-up from that predicted by the regression equation is 0.076 m.																			0024-3590	1939-5590					1968	13	2					257	+		10.4319/lo.1968.13.2.0257	http://dx.doi.org/10.4319/lo.1968.13.2.0257													WOS:A1968B515400006
J	EARY, LE; JENNE, EA; VAIL, LW				EARY, LE; JENNE, EA; VAIL, LW			SIMULATING ACIDIFICATION AND RECOVERY PROCESSES IN EXPERIMENTAL CATCHMENTS WITH THE ILWAS MODEL	WATER AIR AND SOIL POLLUTION												The Integrated Lake Watershed Acidification Study (ILWAS) model was used to simulate soil discharge chemistry at two neighboring experimental catchments. One catchment underwent deacidification because of the artificial application of deacidified precipitation whereas the other catchment received unaltered acidic precipitation. Simulated results reproduce the observed seasonal dynamics in the concentrations of base cations, NO3-, Al, and H4SiO40 in soil discharges for both catchments. Simulated results also indicate that the export flux of base cations was decreased by 30% at the deacidification catchment in response to the decrease in acid deposition. However, simulated SO42-concentrations show decreases that are about 40% more rapid than were observed. Simulated organic acid concentrations were also substantially lower than those observed at the deacidification catchment, indicating that organic matter decomposition processes were not correctly simulated. Acid-base budgets for both 5 and 50-yr simulations indicate that acid displacement by base cations through ion exchange is the principal process delaying recovery of runoff alkalinity, whereas SO42- desorption has a minor role. Silicate weathering is the dominant acid-consuming process at both catchments. Criteria proposed here for assessing forecast reliability include reproducing seasonal dynamics in discharge chemistry, providing numerically accurate chemical concentrations when compared to monitoring data, and correctly predicting deacidification rate and extent. The ILWAS model generally meets these criteria, indicating that the model can produce a reliable forecast of the effects of acid deposition on the acid-base chemistry of surface waters given sufficient temporal data for confident optimization of the calibrated variables in the model.																			0049-6979					MAR	1994	74	1-2					29	63		10.1007/BF01257147	http://dx.doi.org/10.1007/BF01257147													WOS:A1994NK44600003
J	ELGMORK, K				ELGMORK, K			ON DISTRIBUTION AND ECOLOGY OF CYCLOPS SCUTIFER SARS IN NEW ENGLAND (COPEPODA CRUSTACEA)	ECOLOGY												C. scutifer was found to be common in lakes in the Rangeley Lake area in Maine, and present in a few lakes in the northwestern corner of Connecticut. The species was found in deeper lakes in Connecticut than in Maine, which may be related to a dependence upon cold water, as in the warm season it occurs in cold, deeper layers of water.																			0012-9658	1939-9170					1967	48	6					967	+		10.2307/1934542	http://dx.doi.org/10.2307/1934542													WOS:A1967A465800012
J	ESCH, GW; GIBBONS, JW				ESCH, GW; GIBBONS, JW			SEASONAL INCIDENCE OF PARASITISM IN PAINTED TURTLE CHRYSEMYS PICTA MARGINATA AGASSIZ	JOURNAL OF PARASITOLOGY												A total of 14 nematode and trematode species were recovered from 114 Chrysemys picta marginata collected in Wintergreen Lake, Kalamazoo County, Michigan. There was a distinctly higher incidence of nematode parasitism during warm months in both mature and immature hosts. The number of nematodes per infected host increased from a low during the 1st growing season to a high in the 4th season. There was then a progressive decline in nematode load per infected host in successive growing seasons until a low was reached in turtles over 10 years of age. It is suggested that these observations may reflect a reduced parasite tolerance to the lowered body temperature of the host and/or to physiologic changes which accompany seasonal body temperature changes in the painted turtles. It is possible that diminished infection rates and reduced nematode loads in older turtles could be the result of immune responses, and/or changes in feeding habits of the host which occur at the onset of sexual maturity. Observed changes in nematode populations were not paralleled by trematode infection rates.																			0022-3395	1937-2345					1967	53	4					818	+		10.2307/3276778	http://dx.doi.org/10.2307/3276778								6068191					WOS:A19679813300029
J	WAGNER, G; MAHMOUDIAN, B; SCHRODER, HG				WAGNER, G; MAHMOUDIAN, B; SCHRODER, HG			WATER-BUDGET OF UPPER LAKE CONSTANCE - AN ESTIMATION OF TOTAL SUPPLY BASED ON RUNOFF AND WATER-LEVEL VARIATIONS	AQUATIC SCIENCES												An inflow-outflow model of the Upper Lake Constance has been adapted to fit the discharge data from the outlet ''Seerhein'' at Constance. In order to perform mass balances the supplies and runoffs of the lake were calculated from 1961 at 1991. Three decades worth of results show no trend in annual supply patterns, aside from annual and seasonal fluctuations. When compared to earlier results, one finds slightly greater annual runoffs into the Seerhein of approximately 5%.																			1015-1621						1994	56	2					179	189		10.1007/BF00877207	http://dx.doi.org/10.1007/BF00877207													WOS:A1994NP82300007
J	WHITESIDE, MM; CHOI, B; EAKIN, M; CROCKETT, H				WHITESIDE, MM; CHOI, B; EAKIN, M; CROCKETT, H			STABILITY OF LINEAR-PROGRAMMING SOLUTIONS USING REGRESSION-COEFFICIENTS	JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION												In at least one important application of stochastic linear programming (Lavaca-Tres Palacios Estuary: A Study of the Influence of Freshwater Inflows, 1980), constraint parameters are simultaneously estimated using multiple regression with historic data for the values of the decision variables and the right hand side of the constraint function. In this circumstance, the question immediately arises ''How stable is the linear programming (LP) solution with regard to regression issues such as sample size, magnitude of the error variance, centroids of the decision variables, and collinearity?'' This paper reports a simulation designed to assess the stability of the LP solution and to compare the effectiveness of ridge as an alternative to ordinary least squares (OLS) regression. For the given scenario, the LP solution is consistently ''biased.'' The amount of bias is exacerbated by small samples, large error variances, and collinearity among observations of the decision variables. The best regression criterion is a function not only of collinearity, but also of the magnitude of the error variance and the sum of the means of the decision variables relative to the right hand side of the stochastic constraint. In the application that motivated this research, the LP solutions were recommended fresh water inflows from Lake Texana into the estuaries of the Gulf of Mexico. The stochastic constraint estimates commercial fish harvest as a function of seasonal fresh water inflow. The historic data set used to estimate parameters of the constraint comprised rainfall data and fish harvest data prior to the construction of the Lake Texana dam, of necessity a small sample with collinear seasonal rainfall. It is not the authors' intent to solve this application, but rather to investigate through a simpler simulated system whether or not regression estimates in similar circumstances might introduce a systematic and predictable bias. The answer to this latter question is a qualified ''Yes!''																			0094-9655	1563-5163					1994	50	3-4					131	146		10.1080/00949659408811605	http://dx.doi.org/10.1080/00949659408811605													WOS:A1994PM70200001
J	THOMAS, JD				THOMAS, JD			ON BIOLOGY OF CATFISH CLARIAS SENEGALENSIS IN A MAN-MADE LAKE IN GHANAIAN SAVANNA WITH PARTICULAR REFERENCE TO ITS FEEDING HABITS	JOURNAL OF ZOOLOGY												This catfish becomes sexually mature when about 32 cm in length and once a year, after the onset of the major rains in April, or early May, they ascend the feeder stream of the reservoir to spawn in its flood zone. Spent fish soon return to the lake after spawning but smaller immature fish do not do so until September. Feeding intensity is low and with one exception the stomachs of the monthly samples were on the average less than half full. The suggestion of a slight increase in the amount of food consumed from August onwards appears to be correlated with a seasonal increase in standing crop and is followed later by an increase in condition factor. C. senegalensis is extremely euryphagous but it eats mainly midwater swimming organisms including fish such as Tilapia, zooplankton and insects, and organisms living on the surface of the sediment or swimming just above it. Animals from these habitats have a higher forage ratio than those living under stones, in the sediment or in shallow water or in vegetation close to the shore. Vegetation, adventitious food and detritus are of little consequence to C. senegalensis in Nungua lake and it is suggested that the latter is not exploited because the sediments are poor in organic matter. The euryphagous habits of C. senegalensis are shared by other Clarias species and this is reflected in several anatomical adaptations concerned with feeding. Seasonal changes in the dietaries are very slight because the catfish do not exploit phytophilous species to any great extent even when they become abundant during the wet season. For this reason it is doubtful whether they are of value in controlling important vectors of diseases many of which are phytophilous. Although there is a suggestion that larger fish eat more vegetation, phytophilous species and adventitious food the evidence for ontogenetic changes in the dietaries are very slight and fish in all the size groups eat minute food organisms such as copepods and also large ones such as fish including Tilapia. The possibility of combining Clarias with Tilapia in fish ponds is, therefore, worthy of consideration. The factors which cause expansion and contraction of food niches are discussed.																			0952-8369	1469-7998					1966	148		4				476	+																WOS:A19668079600007
J	JOHNSON, WE; GROOT, C				JOHNSON, WE; GROOT, C			OBSERVATIONS ON THE MIGRATION OF YOUNG SOCKEYE SALMON (ONCORHYNCHUS-NERKA) THROUGH A LARGE, COMPLEX LAKE SYSTEM	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												The seaward migration of sockeye salmon smolts through the Babine Lake system to its outlet is examined by extensive tagging, direct observations and experimental orientation tests. The migration appears to be a well-oriented, non-random movement; it apparently commences from all lake regions at about the same time, suggesting a common triggering stimulus. When migrating, the smolts swim at a speed of 0.65 to 1.0 feet per second. The migration appears to take place primarily at near-surface depths; diurnally, most of the migration activity appears centered around the evening dusk period. There is a consistent increase in rate of travel as the season progresses; in large part this appears a result of increasing migration drive. Orientation tests with a view of only the sky show the smolts capable of time-compensated orientation in relation to celestial phenomena, and such tests at various points along the migration route show the preferred direction of smolts to correspond with the direction of most direct route to the outlet. Most smolts of the system show a constant preference for the northwesterly direction which would lead them rather directly to the outlet. However, one group which in the course of its migration to the outlet must make a 180[degree] turn clockwise from southeast to northwest is found to have a corresponding shift in directional preference with time. Simple one-direction orientation, in one case shifting with time, is sufficient to account for ability to find the outlet. A positive relation is shown between rate of travel of tagged smolts and the hours of sunshine on days subsequent to their release.																									1963	20	4					919	938		10.1139/f63-064	http://dx.doi.org/10.1139/f63-064													WOS:A1963WV54400004
J	HARTMAN, E; ASBURY, C; COLER, RA				HARTMAN, E; ASBURY, C; COLER, RA			SEASONAL-VARIATIONS OF PRIMARY PRODUCTIVITY IN LAKE TAPACURA, A TROPICAL RESERVOIR	JOURNAL OF FRESHWATER ECOLOGY												A limnological survey was conducted on a reservoir in northeast Brazil. The data indicate that seasonal varitions in plankton and macrophyte productivity are primarily functions respectively of light penetration and surface area rather than nutrient availability.																			0270-5060	2156-6941					1981	1	2					203	213		10.1080/02705060.1981.9664032	http://dx.doi.org/10.1080/02705060.1981.9664032													WOS:A1981MQ05000008
J	NAPOLITANO, JJ; FLANAGAN, VD				NAPOLITANO, JJ; FLANAGAN, VD			OCCURRENCE OF AMEBAS IN AND AROUND THE MUSHROOM LACCARIA-TRULLISATA	JOURNAL OF PROTOZOOLOGY												Studies performed with the basidiomycete L. trullisata collected from the sandy beach at the Hempstead Lake State Park, Long Island, New York [USA], during the growing seasons of 1979 and 1980, have demonstrated a carposphere (equivalent to rhizosphere) effect. This region exerts a positive influence on the population density of amoebae when numbers are compared with those obtained in the bare sand 5 cm away. Amoebae exist in, and have been recovered from, internal tissue of the cap (72%) and stalk (91%) of these mushrooms. A partial characterization of 3 strains of amoebae isolated from the internal tissue of L. trullisata and established in clonal culture is presented.																			0022-3921						1981	28	4					494	497		10.1111/j.1550-7408.1981.tb05327.x	http://dx.doi.org/10.1111/j.1550-7408.1981.tb05327.x													WOS:A1981MX62800020
J	OBENGASAMOA, EK; JOHN, DM; APPLER, HN				OBENGASAMOA, EK; JOHN, DM; APPLER, HN			PERIPHYTON IN THE VOLTA LAKE .1. SEASONAL-CHANGES ON THE TRUNKS OF FLOODED TREES	HYDROBIOLOGIA												Seasonal changes in the periphyton on the trunks of flooded trees in the Pawmpawm arm of the Volta Lake are reported. Of the 3 algal groups forming the periphyton, the quantitatively most important species are in genera such as Navicula, Synedra and Melosira (diatoms), Spirogyra, Oedogonium and Stigeoclonium (green algae), and Oscillatoria and Anabaena (blue-green algae). The fluctuations in species diversity and cell numbers are attributed to changes in the nutrient status of the lake water and lake level.																			0018-8158	1573-5117					1981	76	3					191	200		10.1007/BF00006209	http://dx.doi.org/10.1007/BF00006209													WOS:A1981LB06500001
J	SCHWARTZ, SS; BLINN, DW; JOHNSON, G				SCHWARTZ, SS; BLINN, DW; JOHNSON, G			THE PHYSICOCHEMICAL AND PLANKTONIC RESPONSE OF AN ALGICIDE - TREATED SHALLOW MOUNTAIN LAKE IN ARIZONA	INTERNATIONALE REVUE DER GESAMTEN HYDROBIOLOGIE												The physicochemical and planktonic response and recovery of a shallow mountain lake in Arizona was closely monitored for a 2 1/2 yr period following treatment with an algicide. The influential role blue-green algal blooms exert on seasonal and annual lake dynamics was most obvious once nuisance populations were temporarily removed from the system. Differential sensitivity between algal species was observed. Cryptomonad flagellates were least sensitive to algicide treatment and were dominant during periods when dissolved organic materials appeared to increase. The effect of rotenone application on blue-green bloom species is discussed.																			0020-9309						1981	66	2					249	262		10.1002/iroh.19810660207	http://dx.doi.org/10.1002/iroh.19810660207													WOS:A1981LT82800005
