PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gençoglu, L; Kirankaya, SG; Yogurtçuoglu, B; Ekmekçi, FG				Gencoglu, Lale; Kirankaya, Serife Gulsun; Yogurtcuoglu, Baran; Ekmekci, F. Guler			Feeding Properties of the Translocated Marine Fish Sand Smelt Atherina boyeri Risso, 1810 (Atherinidae) in a Freshwater Reservoir	ACTA ZOOLOGICA BULGARICA					7th Workshop of the East-and-South-European-Network-for-Invasive-Alien-Species (ESENIAS) / Scientific Conference on Networking and Regional Cooperation towards Invasive Alien Species Prevention and Management in Europe	MAR 28-30, 2017	Sofia, BULGARIA	E & S European Network Invas Alien Species, IBER BAS, DIAS, Republ Bulgaria, Natl Sci Fund				The feeding ecology of the translocated marine fish sand smelt Atherina boyeri was studied in Hirfanli Reservoir, a freshwater dam lake located in Central Anatolia. The data revealed that the sand smelt fed mainly on larger zooplankton, such as adult copepods and cladocerans. Fish eggs and juvenile fish were also found in the stomach content. There was a considerable dietary overlap among size groups larger than 30 mm total length. Larger individuals have also cannibalistic behaviour as they consumed juveniles of sand smelt. The proportion of empty stomachs was maximum in winter and minimum in summer. The trophic niche breadth was the highest in summer. The results suggested that the sand smelt may have a remarkable impact on zooplankton communities in the Hirfanli Reservoir.					YOĞURTÇUOĞLU, Baran/AAA-1262-2020; Gencoglu, Lale/JPY-2791-2023; GENCOGLU, LALE/JPY-2791-2023; EKMEKÇİ, FİTNAT/G-9192-2013	YOGURTCUOGLU, Baran/0000-0001-8144-6191; GENCOGLU, LALE/0000-0002-2666-7490; 													0324-0770						2017				9			131	138																WOS:000422703200018
J	Weinke, AD; Biddanda, BA				Weinke, Anthony D.; Biddanda, Bopaiah A.			Influence of episodic wind events on thermal stratification and bottom water hypoxia in a Great Lakes estuary	JOURNAL OF GREAT LAKES RESEARCH												Hypoxia formation and breakdown were tracked during 2015 in Muskegon Lake estuary at multiple locations, and five years (2011-2015) of time-series buoy observatory data were evaluated for the effect of episodic wind-events on lake mixing. Bi-weekly water temperature and dissolved oxygen (DO) profiles at four locations revealed that hypoxia occurred at all sites and persisted for 2-3 months during summer 2015. On one date in late-summer, up to 24% of the lake's volume was estimated to be mildly hypoxic (DO < 4 mg L-1) as defined by lake sturgeon requirements. Patterns of wind speed and water column stability in late spring indicated that high winds and low stability delayed the onset of hypoxia while in late summer low winds and high stability delayed degradation of hypoxia. Wind speeds appear to play a great role in the interannual variability of stratification and subsequent hypoxia. Water temperature and DO profiles taken before and after one mid-summer mixing event (wind speed >7.7 m s(-1) for 10 h), indicated that while the wind was unable to completely mix the entire water column, it deepened the epilimnion by similar to 1.5 m and sheared a thin layer from the upper hypolimnion. By entraining internally loaded nutrients, such episodic wind-events may initiate and sustain algal blooms in nutrient limited surface waters. Quantifying the variable role of wind and mixing events will be key to integrating limnological processes into climate models of the future. (C) 2019 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.																			0380-1330					DEC	2019	45	6					1103	1112		10.1016/j.jglr.2019.09.025	http://dx.doi.org/10.1016/j.jglr.2019.09.025													WOS:000504780900008
J	Chiarenzelli, J; Bush, B; Casey, A; Barnard, E; Smith, B; O'Keefe, P; Gilligan, E; Johnson, G				Chiarenzelli, J; Bush, B; Casey, A; Barnard, E; Smith, B; O'Keefe, P; Gilligan, E; Johnson, G			Defining the sources of airborne polychlorinated biphenyls: evidence for the influence of microbially dechlorinated congeners from river sediment?	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Sampling on Akwesasne Mohawk Nation lands during 1993 yielded elevated polychlorinated biphenyl (PCB) concentrations comparable with those of other areas impacted by the discharge of PCBs. The summer air PCB congener-specific pattern in proximity to three Superfund sites along the St. Lawrence River suggests that the volatilization of Aroclor 1248, used extensively at all three downwind sites, is the dominant source. A dechlorinated source, presumably From river sediment and waters, is a minor contributor (similar to 12%) to the pattern. These two sources can account for similar to 80% of the observed pattern. At a small cove adjacent to an industrial landfill, summer concentrations exceeded those measured in the winter by a factor of 27. At all sample sites during the summer months (June-August), concentrations and chlorine to biphenyl ratios increased, and similar congener-specific PCB patterns were observed. During the colder months, PCB concentrations at all sites decreased bur: were elevated with respect to those measured elsewhere in the Great Lakes region during the same time period.																			0706-652X						2000	57			1			86	94																WOS:000086580300009
J	Küppers, GC; Claps, MC				Kueppers, Gabriela C.; Claps, Maria C.			Spatiotemporal Variations in Abundance and Biomass of Planktonic Ciliates Related to Environmental Variables in a Temporal Pond, Argentina	ZOOLOGICAL STUDIES												Gabriela C. Kuppers and Maria C. Claps (2012) Spatiotemporal variations in abundance and biomass of planktonic ciliates related to environmental variables in a temporal pond, Argentina. Zoological Studies 51(3): 298-313. This report describes the structure and seasonal dynamics of ciliated protozoa associated with variations in physicochemical characteristics of the environment in a temporary pond in Buenos Aires Province, Argentina. Plankton samples were obtained, and physicochemical variables were measured monthly for 2 yr. In total, 50 planktonic ciliates were recorded. The highest species richness occurred during the pond's filling and stable-hydric phases. Upon the pond's desiccation, the number of ciliate species decreased, with the lowest values being recorded in spring; while the highest abundance and biomass values were observed before drought periods. Ciliate diversity tended to be higher after a drought but decreased with pond desiccation. Most ciliate species were rare and found during filling periods. Vorticella convallaria, Pelagostrobilidium wilberti, and Coleps hirtus were dominant; Cyclidium glaucoma, Strobilidium caudatum, Pseudochilodonopsis piscatoris, Limnostrombidium viride, L. pelagicum, and Chilodonella sp. were common; and Pelagostrombidium mirabile and Rhabdostyla sp., an epibiont on cladocerans, were occasional. The 1st axis and the sum of all axes in the canonical correspondence analysis explained a significant portion of the variance in the ciliate data. Autumn and winter samples were grouped together corresponding to the highest conductivities, high precipitation, and low temperatures, properties which characterized the filling and stable-hydric periods. Species were mainly distributed according to conductivity and temperature gradients along the 1st canonical axis. The structure and temporal dynamics of planktonic ciliates from this temporary pond varied with changes in the physicochemical characteristics of the environment which were determined by flooding and desiccation. http://zoolstud.sinica.edu.tw/Journals/51.3/298.pdf						Claps, Maria/0000-0002-7459-3238													1021-5506	1810-522X				MAY	2012	51	3					298	313																WOS:000304891000003
J	Kirillin, G				Kirillin, Georgiy			Modeling the impact of global warming on water temperature and seasonal mixing regimes in small temperate lakes	BOREAL ENVIRONMENT RESEARCH												Global warming increases the vertical stability in small lakes and makes a future transition between different mixing regimes possible. In order to estimate this effect, the one-dimensional lake temperature model, FLake, is applied to two lakes located in Berlin, Germany, that have similar morphometrical characteristics but that differ in the mixing regime. The model is driven by long-term meteorological data and by regional climate scenarios. The current rate of increase in the year-round lake temperature of 0.3 degrees C per decade is found to coincide with the trend in the air temperature. The warming rates are unevenly redistributed over the seasons and across the water column; the strongest warming occurs in winter and slight cooling of the near-bottom waters occurs in summer. In future scenarios, both lakes change their mixing regime to warm monomictic over the course of the century. Successive transitions between poly-, di- and monomictic states reveal themselves through a series of abrupt changes in the near-bottom temperature during summer, which can significantly affect the water sediment nutrient exchange and the benthic biological communities.					Kirillin, Georgiy/B-5410-2010	Kirillin, Georgiy/0000-0001-7337-3586													1239-6095	1797-2469				APR 30	2010	15	2					279	293																WOS:000277256000014
J	Schiefer, E				Schiefer, E			Depositional regimes and areal continuity of sedimentation in a Montane Lake Basin, British Columbia, Canada	JOURNAL OF PALEOLIMNOLOGY												Spatially variable sedimentation patterns are described for a small montane lake in southwestern British Columbia through the analysis of contemporary (20th century) wave sequences recovered from a high-density sediment coring program. Average, moderate, extreme, and localized depositional regimes, resolved at decadal to intra-annual scales, are differentiated for the Green Lake system from the stratigraphic record based on the volume and areal extent of the associated deposits. Average-regime sedimentation is mediated by the reliable annual freshet for the catchment. Moderate-regime events of the contemporary period (1930-2000) include periods of rapid glacial recession, extreme late-summer and autumn rainstorm-generated floods, and unusual snowmelt conditions. Only exceptional rainstorm events have led to extreme-regime sedimentation in the lake basin. Spatial sedimentation patterns are quantified by empirically derived surface models. Systematic differences are observed between both moderate and extreme sediment delivery events and the defined average-regime model. Substantial differences are observed between average and extreme regimes because of associated changes in sediment bypassing effects, intermediate sub-basin trapping, and sediment focusing mechanisms. Localized deposits coincide with isolated winter rainstorms in the region and anthropogenic disturbances along lake shorelines. Results indicate that the assumption of areal continuity in lacustrine sedimentation is not always appropriate for making comparisons between the identified depositional regimes. Sediment sampling programs that do not capture these spatially fluctuating sedimentation patterns may lead to biased accumulation chronologies and erroneous paleoenvironmental assessments of important hydroclimatic events.					Schiefer, Erik/B-6718-2008														0921-2728	1573-0417				APR	2006	35	3					617	628		10.1007/s10933-005-5265-0	http://dx.doi.org/10.1007/s10933-005-5265-0													WOS:000236090300010
J	Rössel-Ramírez, DW; Palacio-Núñez, J; Espinosa, S; Martínez-Montoya, JF				Rossel-Ramirez, D. W.; Palacio-Nunez, J.; Espinosa, S.; Martinez-Montoya, J. F.			Temporal variation in the relative abundance, suitable habitat selection, and distribution of Ataeniobius toweri (Meek, 1904) (Goodeidae), by life stages, in the Media Luna spring, Mexico	ENVIRONMENTAL BIOLOGY OF FISHES												The Media Luna spring, Mexico, is the main reservoir of the endemic and endangered fish Ataeniobius toweri. In the last decades, the ecosystem has been modified by tourism, and the habitat has changed for this species. Therefore, for better conservation management of the natural fish population, it is necessary to understand its abundance status and suitable habitat conditions, in ecological and spatial scenarios, on a temporal scale. In the present study, we modeled A. toweri's ecological responses and spatial distribution for adult and juvenile life stages, in three summer periods (years 1999, 2009, and 2019). As habitat variables, we used water depth and underwater coverage. Ecological response curves were obtained from a Generalized Linear Model; distribution models were obtained with DOMAIN. In the modeling evaluation, for the Linear Regression Model, we obtained true statistical skills metric > 0.30 and, for DOMAIN, an area under the curve (AUC) > 0.70 with an AUC ratio > 1.00. In general, as the summer periods progressed, we found the highest probability of occurrence (P > 0.20) and distribution (P > 0.60) in areas with conditions of large coverage of underwater vegetation, in the first 1.5 m of depth, and near the shores of the spring. Also, the variations of relative abundance were always observed at sites with these habitat conditions. Thus, we concluded that our models had the performance to discern between suitable and unsuitable habitat conditions for A. toweri, and that areas with little or no anthropogenic pressure are more important for this species.					; Espinosa, Santiago/GLQ-5727-2022	Palacio-Nunez, Jorge/0000-0002-8374-8801; Espinosa, Santiago/0000-0002-7416-7167; Martinez-Montoya, Juan Felipe/0000-0003-2616-7469; Rossel-Ramirez, David Walter/0000-0002-1056-9992													0378-1909	1573-5133				FEB	2024	107	2					173	188		10.1007/s10641-024-01520-7	http://dx.doi.org/10.1007/s10641-024-01520-7		FEB 2024											WOS:001160446200001
J	Fox, SF; Yoshioka, JH; Cuello, ME; Ubeda, C				Fox, SF; Yoshioka, JH; Cuello, ME; Ubeda, C			Status, distribution, and ecology of an endangered semi-aquatic frog (Atelognathus patagonicus) of northwestern Patagonia, Argentina	COPEIA												Atelognathus patagonicus is a Leptodactylid frog endemic to Patagonia with a very restricted range in and around Laguna Blanca National Park, Neuquen, Argentina. We conducted surveys of A. patagonicus in 15 lakes in and around the park from December 2000 through April 2001 (late austral spring through early fall) and January-February 2002. We found the species in all the lakes except the largest, Laguna Blanca, and conclude that A. patagonicus is gone from that lake, probably related to the introduction of an invasive fish species there. We used transects and quadrats to sample animals near the shoreline of the lakes and found impressive densities of A. patagonicus, up to 1.15 individuals/m(2) in one transect at one lake and an overall average highest density per lake of 0.58 individuals/m(2). Densities were highest in late summer (March). Captures were higher in aquatic than terrestrial habitat, although postmetamorphs on land were not uncommon. Littoral and aquatic postmetamorphic forms have been described for this species; most animals we found were the aquatic form (96.8%). Tadpoles were found in January-March. In most populations, we found many dead and moribund tadpoles and frogs, all of which showed clinical signs of an unknown disease. Frequency of affected animals was greater than 40% in eight of the I I lakes sampled systematically and reached 91.3% in one lake in February 2002. Percent animals encountered dead was usually less than 12%, except for 33% registered in one lake in January 2001. Clinical signs occurred mostly in metamorphosing tadpoles and recent metamorphs, with a peak in February (47%). Populations were mostly asymptomatic: (prevalence of 1.4%) by early fall (April) and showed roughly equivalent high densities of animals the next year, as well as high levels of sick animals once again.						Ubeda, Carmen/0000-0001-8962-4001													0045-8511	1938-5110				DEC 15	2005		4					921	929																WOS:000234088100022
J	Ctvrtlíková, M; Hejzlar, J; Vrba, J; Kopácek, J; Nedoma, J; Hekera, P; Wade, AJ; Roy, S				Ctvrtlikova, Martina; Hejzlar, Josef; Vrba, Jaroslav; Kopacek, Jiri; Nedoma, Jiri; Hekera, Petr; Wade, Andrew J.; Roy, Shovonlal			Lake water acidification and temperature have a lagged effect on the population dynamics of Isoetes echinospora via offspring recruitment	ECOLOGICAL INDICATORS												The aquatic quillwort, Isoetes echinospora, survived the strong water acidification during 1960s-1990s in Plesne Lake (Bohemian Forest, Central Europe), but failed to reproduce. We studied the relationships between a recent population recovery and an improvement of lake water quality. We used correlation analysis to evaluate lagged seasonal effects of lake water quality on population dynamics during the past decade, and factor analysis to determine the independent factors responsible for population recovery. We also provided a water-quality-based reconstruction of population growth from the beginning of the lake recovery two decades ago, using a partial least squares regression (PLSR) model of population growth. We identified three independent controlling factors: nutrients (nitrate, phosphorus, calcium, potassium, magnesium), stressors (pH, ionic aluminium) and temperature. Of these, nutrient availability did not limit the quillwort growth, but annual mean pH and winter mean concentrations of toxic ionic aluminium influenced population growth through negative effects on sporeling establishment until the age of one year, while cumulative temperature in spring and summer controlled the later plant growth. Thus, water quality in the acidified Plegne Lake mainly controls recruitment success rather than adult survival of Isoetes echinospora. This study provides the first in situ evidence that the recruitment success, namely the annual increment in the adult quillwort population, indicates the degree of recovery from acidification, however further extensive investigation is required to more accurately quantify, and therefore understand, the relationships between recruitment, water quality and other factors. (C) 2016 Elsevier Ltd. All rights reserved.					; Kopacek, Jiri/A-7373-2014; Hejzlar, Josef/F-8526-2014; Čtvrtlíková, Martina/AAN-1106-2021; Vrba, Jaroslav/M-3780-2013; Nedoma, Jiri/F-9063-2014	Kopacek, Jiri/0000-0002-4409-4032; Roy, Shovonlal/0000-0003-2543-924X; Vrba, Jaroslav/0000-0003-2145-9024; Hejzlar, Josef/0000-0002-7186-4776; 													1470-160X	1872-7034				NOV	2016	70				SI		420	430		10.1016/j.ecolind.2016.06.042	http://dx.doi.org/10.1016/j.ecolind.2016.06.042													WOS:000388785200038
J	Sun, MF; Zhou, BH; Yao, YP; Lingli, J; Zhou, ZZ				Sun, Mengfan; Zhou, Bohan; Yao, Yuping; Lingli, J.; Zhou, Zhongze			Response mechanism of the zooplankton community structure to high summer temperatures in Shengjin Lake	ECOLOGICAL FRONTIERS												In the summer of 2022, a high temperature process with the strongest integrated intensity since 1961 occurred in east- central China, and the daily maximum temperature in many places in the Yangtze River basin broke historical records. In this study, 24 sampling sites were set up in Shengjin Lake in the summer of 2022, and water quality indicators were measured, zooplankton samples were collected, and quantitative identification counts were conducted to investigate the effects of high summer temperatures on the zooplankton community structure of Shengjin Lake in the summer of 2020 and 2021, combined with the results of 2 summers. The findings showed that the water temperature (WT) increased significantly in 2021 and 2022 compared with 2020,the highest value was 34.35 degrees C in July 2022, the lowest value was 26.68 degrees C in July 2020. This study analyzed the dynamic changes of zooplankton and water temperature and other environmental factors in three summers. A total of 83 species of zooplankton in 21 families and 50 genera were identified, among them, 53 species of rotifers in 12 families and 27 genera, 22 species of cladoceras in 5 families and 15 genera in 5 families, 8 species of copepods in 4 families and 8 genera. The Shannon-Wiener diversity index(H ') decreased from 3.63 in the summer of 2020 to 2.85 in the summer of 2022; Margalef richness index(D) fell from 4.9 in 2020 to 2.19 in the summer of 2022; the highest value of Pielou evenness index(J) was 1.03 in 2021 and the lowest was 0.99 in 2020. The temperature (P < 0.01) had a significant negative correlation to the density and biomass of cladoceras and copepods whereas a rise in the temperature (P < 0.05) had a notable positive correlation on the density and biomass of rotifers. This indicates to a trend of zooplankton succession toward miniaturization in high summer temperatures.						Zhou, Bohan/0009-0003-6571-3212														2950-5097				OCT	2024	44	5					916	922		10.1016/j.ecofro.2024.03.004	http://dx.doi.org/10.1016/j.ecofro.2024.03.004													WOS:001355433500001
J	Ali, EM; Khairy, HM				Ali, Elham M.; Khairy, Hanan M.			Variations in phytoplankton carbon biomass, community assemblages and species succession along Lake Burullus, Northern Egypt	JOURNAL OF ENVIRONMENTAL BIOLOGY												Phytoplankton assemblages and species succession along Lake Burullus (Southern Mediterranean) is expressed as carbon biomass (mg cm(-3)) using a standard spreadsheet based on the species cell volume cell(-1) carbon relationship. High Chl a levels were measured (maximum 85-126 mg m(-3)) reflecting a dense phytoplankton population (up to 8.3 x 10(3) cell ml(-1) and 5.5 x 10(3) mg cm(-3)) throughout the lake body with maximum concentrations at the western sector of the lake (Si). A diverse phytoplankton community was determined. Cell count data revealed the dominance of a mixed phytoplankton taxa, however biomass data indicates over-dominance of Bacillariophyceae (up to 98%). Good correlation (r=0.73, p<0.05) was found between Chl a and carbon biomass with various cell carbon/Chl a ratio according to variations in community structure. Bacillariophyceae were the most dominant, particularly at the middle (S2) and the western parts (Si) during periods of high nutrient (silicate) and good weather conditions (during spring/summer months). Chlorophyceae were abundant with Scenedesmus sp. mostly dominant, particularly at P-rich sites. Dinoflagellates peaked only during calm and high light summer months (May -July) being at a maximum level at Si. Euglenophyceae were less contributed to total phytoplankton abundance and peaked only; as a transition stage; at S1 during Jannuary and March (winter months). Cyanophyceae were numerous along with maximum peak at S2 affected by the southern drains. Excessive nutrient enrichment into the lake alters the existent structure of phytoplankton community. The water quality index indicated a poor water quality status of the lake. This may led to increase the possibility of toxic algal blooms to invade the lake ecosystem and, in turn, affect the lake fish yield.					Khairy, Hanan/AEL-6594-2022; ali, elham/GRJ-4792-2022	ali, elham/0000-0002-8961-2374; 													0254-8704					SEP	2012	33	5					945	953											23734464					WOS:000308280200018
J	Ben-Dan, TB; Wynne, D; Shteinman, B; Hu, Z; Kamenir, Y				Ben-Dan, TB; Wynne, D; Shteinman, B; Hu, Z; Kamenir, Y			The community structure of Lake Kinneret (Israel) microorganism populations: size distribution and succession	WATER SCIENCE AND TECHNOLOGY					7th International Conference of the Israel-Society-for-Ecology-and-Environmental-Quality-Sciences	JUN 13-18, 1999	JERUSALEM, ISRAEL	Israel Soc Ecol & Environm Qual Sci, Int Water Assoc, Int Water Resources Assoc, Int Assoc Water Law				The abundance and succession of bacterial populations, and their biovolume has been studied in the deepest station of Lake Kinneret, Israel during spring-summer. These parameters were then related to the chemical, biological and physical/hydromechanical conditions in the lake. Medium sized cells (2-3 mu m) dominated the bacterial population in the spring, then in mid-slimmer the smaller cell fraction (1 mu m) took over. Relatively low numbers of large cells (10 mu m) were counted, but the biovolume of this fraction was significant, especially in mid-summer. Both the abundance and biovolume of medium sized cells were positively correlated with NH4+ and O-2 concentrations, but not with NO3-, inorganic orthophosphate (P-i) and Total-P. At water temperatures above 28 degrees C, the biovolume of medium sized cells decreased, probably due to faster grazing of zooplankton. When water circulation in the vertical plane was dominant, large cells disappeared from the water column, due to sinking to the bottom. We conclude that chemical parameters, such as NH4+ and O-2 concentrations, had a long-term effect on bacterial succession and size distribution, whereas hydromechanical mechanisms, such as turbulent mixing in the horizontal or vertical planes, had a short-term effect.																			0273-1223						2000	42	1-2					49	54																WOS:000089465000009
J	Kocik, JF; Taylor, WW				Kocik, JF; Taylor, WW			Effect of juvenile steelhead on juvenile brown trout habitat use in a low-gradient great lakes tributary	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												We investigated habitat use of wild brown trout Salmo trutta in Gilchrist Creek, Michigan, with and without a parallel cohort of introduced steelhead Oncorhynchus mykiss. This stream is typical of the region, having a low-gradient, stable discharge and a high sand bedload. By snorkeling, we evaluated seasonal habitat use in two stream reaches before and after steelhead introduction to one of the reaches. Age-0 brown trout occupied stream margins soon after emergence, using cover provided by aquatic vegetation growing on sand and silt substrates. By summer and fall, brown trout moved into deeper water and used more diverse cover types. From summer to fall, the smaller age-0 steelhead used lower current velocities than did age-0 brown trout. Similar water depth, substrate, and cover were used by the two species. At the densities studied, age-0 brown trout habitat use did not change in response to the presence of age-0 steelhead. We believe that three factors minimized the effect of steelhead: (1) the larger size of the brown trout, which gave them a competitive advantage; (2) vertical habitat segregation with steelhead suspended in the water column and brown trout near or at the bottom; and (3) temporal differences in habitat ontogeny with shifts of older, larger fish to deeper, faster water. These factors may permit these two species to coexist in low-gradient rivers.					Kocik, John/AAV-7558-2021														0002-8487					MAR	1996	125	2					244	252		10.1577/1548-8659(1996)125<0244:EOJSOJ>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1996)125<0244:EOJSOJ>2.3.CO;2													WOS:A1996UA76600010
