PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sagar, PM; Glova, GJ				Sagar, PM; Glova, GJ			Diel feeding and prey selection of three size classes of shortfinned eel (Anguilla australis) in New Zealand	MARINE AND FRESHWATER RESEARCH												Benthic macroinvertebrates and three size classes of shortfinned eel (Anguilla australis, Anguillidae) were sampled in a lowland New Zealand stream over a 24-h period in summer to investigate diel feeding periodicity and prey selection. Fish of all three size classes fed mostly from post-dusk to dawn, with larger fish tending to consume a greater proportion of their prey during night-time. The number of prey taxa consumed increased with increasing size of fish. Prey selection indices indicated that: (I) the smallest eels (80-100 mm total length, TL) preferentially consumed ostracods (Crustacea) and larvae of Chironomidae (Diptera) and Psilochorema sp. (free-living Trichoptera); (2) medium-sized eels (101-199 mm TL) preferred larvae of Chironomidae, and Costachorema sp., Hydrobiosis sp. and Psilochorema sp.; and (3) large eels (200-300 mm TL) preferred ostracods, Psilochorema sp. and Hudsonema amabilis (cased Trichoptera). Eels of all size classes showed selection for soft-bodied or easily broken prey over those with hard cases which would have been more difficult to digest. There was considerable overlap in the diets of medium and large eels. Differences in the timing of feeding between the three size classes of eel are explained in terms of microhabitat use; differences in diet are explained in terms of prey size, and are also related to eel size.																			1323-1650						1998	49	5					421	428		10.1071/MF97154	http://dx.doi.org/10.1071/MF97154													WOS:000076679500010
J	Diana, JS; Smith, K				Diana, James S.; Smith, Kregg			Combining ecology, human demands, and philosophy into the management of northern pike in Michigan	HYDROBIOLOGIA					International Pike Symposium held at the 136th Annual Meeting of the American-Fisheries-Society	SEP 05, 2006	Lake Placid, NY	Amer Fisheries Soc				Northern pike (Esox lucius Linnaeus) are a common sportfish native to most waters in Michigan. Early use of northern pike was unregulated consumptive harvest. Pike anglers today vary from those interested in intense harvest, to winter spear fisheries, to those interested in catching trophy fish. Michigan pike are now managed within three ecological groupings: 1. High density and slow growing populations, managed to increase harvest and reduce density (managed with a daily bag limit of 5 fish and no size limit). 2. Moderate density populations with normal growth (most populations, managed with a 61-cm (24-in) size limit and creel of 2 fish per day). 3. Low density and rapid growing populations (managed for trophy fisheries with a 76-cm (30-in) size limit and restricted take). Recent management challenges also include loss of wetland-spawning habitat, driving a need for stocking to supplement natural reproduction. Michigan has managed spawning marshes and other habitat to produce northern pike from natural waters, and recent demand has led to hatchery production of fry. Technology for hatchery production has moved from extensively growing pike and stocking at a small size to the current system using pelleted feed, growing fish to a larger size at a lower density. Future plans for pike management in Michigan are even more focused on using ecology as a means to manage lakes and streams, but will require much more research to be feasible.																			0018-8158	1573-5117				APR	2008	601						125	135		10.1007/s10750-007-9259-y	http://dx.doi.org/10.1007/s10750-007-9259-y													WOS:000253200500012
J	PINELALLOUL, B; MAGNIN, E				PINELALLOUL, B; MAGNIN, E			LIFE-CYCLE, GROWTH AND FECUNDITY OF 5 POPULATIONS OF LYMNAEA-CATASCOPIUM-CATASCOPIUM (GASTROPODA, LYMNAEIDAE) IN LAKE SAINT-LOUIS, QUEBEC, CANADA	MALACOLOGIA												The 5 populations of L. catascopium catascopium, the commonest lymnaeid in Lake Saint-Louis, Quebec, were studied including its life cycle, growth and fecundity. This species has 2 kinds of development one simple with a single generation per yr and a single period of successful reproduction (in spring), the other more complex with 2 generations/yr and 2 periods or reproduction (June-July and Aug.-Nov.). These differences in the life cycle can be related to water chemistry: the hard, alkaline waters of the St. Lawrence River and the soft and neutral waters of the Outaouais River. The growth of individuals fits a sigmoid curve and shows intraspecific and annual variations which can be explained by differences in the trophic nature of the habitat rather than by physicochemical variations. L. catascopium catascopium lays 2 kinds of egg masses and is sexually mature at a length < 10 mm. Its fecundity estimated for the period 18 June 1970 to 23 Nov. 1971 varied from 3380 to 43,674 eggs depending on the population. In the laboratory, each animal laid 273-690 eggs at 15.degree. C and 226-365 eggs at 20.degree. C. Results have evolutionary implications in relation to the nature of fresh-water habitats.					Pinel-Alloul, Bernadette/U-9107-2019	Pinel-Alloul, Bernadette/0000-0002-1070-2968													0076-2997	2168-9075					1979	19	1					87	101																WOS:A1979HM58000004
J	Seppa, H				Seppa, H			The long-term development of urban vegetation in Helsinki, Finland: A pollen diagram from Toolonlahti	VEGETATION HISTORY AND ARCHAEOBOTANY												A core from Toolonlahti, a bay close to the central business district of Helsinki, the capital of Finland, was analysed for its pollen stratigraphy. The extrapolated age-depth curve based on Cs-137 dating, sphaeroidal carbonaceous particle analysis and historical data suggests that the core goes back to the 17th or early 18th century. Four local pollen assemblage zones (LPAZ) were identified. Detrended correspondence analysis was used to detect the main phases of change represented by these zones. The basal LPAZ indicates that the vegetation was characterized by forest dominated by Pinus sylvestris and Picea abies during the early history of the city of Helsinki and that human impact remained relatively minor until the end of the 19th century. A drastic change in vegetation took place at the turn of the 19/20th century when both Pinus and Picea declined rapidly while pollen values of several anthropogenic indicators rose. These changes were synchronous with the rapid expansion of population and urban area in Helsinki. Rarefaction analysis shows that palynological richness was highest during the early phase of increased human impact but then started to fall. During the 20th century the main vegetational trend has been the proliferation of introduced park trees. Palynological richness has decreased.																			0939-6314	1617-6278				JUN	1997	6	2					91	103		10.1007/BF01261957	http://dx.doi.org/10.1007/BF01261957													WOS:A1997XF87100003
J	Misra, P; Sinha, R; Farooqui, A; Tandon, SK				Misra, Pavani; Sinha, Rajiv; Farooqui, Anjum; Tandon, Sampat K.			Landscape evolution of the Ganga-Sai interfluve in response to river dynamics and Late Pleistocene-Holocene climate change via a meander cut-off lake of a plains-fed channel	GEOMORPHOLOGY												The floodplains in the interfluve between the Ganga and Sai rivers in the Central Ganga Plains exhibit a broad suite of geomorphic features such as a linear array of meander cut-offs and oxbows representing abandoned sinuous channels. Here we integrate regional and local scale geomorphic analysis using satellite imageries with detailed chronostratigraphic and paleoclimatic reconstruction from a large oxbow lake (Baraila Tal) in the paleochannel belt to infer landscape evolution in this region. The stratigraphic succession at Baraila Tal supported by sedimentology and stable isotope composition of organic matter and micro-gastropod shells suggests that the lake was previously a part of an active fluvial system, and the depositional environment transformed from a fluvial to a lacustrine system in response to geomorphic and climatic changes during the post-LGM period. Integrating geomorphic and paleoclimatic data, we identify four stages (I -IV) of landscape evolution in the Ganga-Sai interfluve region during the Late Pleistocene-Holocene interval: (I) active channel phase of paleo-Sai river before 12 kyr, (II) development of paleochannel belt and meander cut-offs during 12-8 kyr, (III) development of 'misfit' Sai river and gullied landscape during 8-7 kyr, and (IV) expansion of ephemeral lakes (wetlands) and subsequent filling post 7 kyr. We have demonstrated the use of paleoclimate and paleovegetation data retrieved from a meander cut-off lake for deciphering landscape evolution.					SINHA, RAJIV/AAC-6250-2022	Misra, Pavani/0000-0003-1101-0610													0169-555X	1872-695X				MAR 15	2024	449								109068	10.1016/j.geomorph.2024.109068	http://dx.doi.org/10.1016/j.geomorph.2024.109068		JAN 2024											WOS:001167460900001
J	Borzenko, SV; Zippa, EV				Borzenko, Svetlana V.; Zippa, Elena V.			Isotopic Composition and Origin of Sulfide and Sulfate Species of Sulfur in Thermal Waters of Jiangxi Province (China)	AQUATIC GEOCHEMISTRY												The reduced sulfur species, sulfide, elemental and thiosulfate were considered in the thermal waters of Jiangxi Province for the first time. It is shown that the sulfur speciation content significantly varies and depends on the pH values. The major part of reduced sulfur refers to sulfide species in the nitric thermal waters, to elemental-in the carbon dioxide thermal waters. The presence of both reduced and oxidized sulfur speciation indicates the possibility of sulfide minerals hydrolysis and disproportionation of the product of this reaction (SO2) with the participation of hot water with the formation of elemental and sulfate sulfur. The isotopic composition of dissolved sulfate and sulfide sulfur speciation has shown that the process of bacterial reduction proceeds in the thermal waters, accompanied by accumulation of relatively heavy sulfur isotope in sulfates. Simultaneously with reduction, the oxidation of both sulfide minerals and newly formed hydrosulfide proceeds with formation of elemental, thiosulfates and also sulfates in the discharge zone was proceeded. It is shown that the process of sulfide oxidation mostly occurs in carbon dioxide thermal waters. Therefore, the elemental sulfur is predominant in carbon dioxide waters. The oxidation process is less significant in the nitric thermal waters, whereby the concentrations of sulfide ion are higher than sulfates. The ambiguous effect of sulfate reduction on the hydrogeochemical environment of the thermal waters is confirmed by the differing value of the carbon isotope ratio of HCO3- in the considered waters. The obtained isotopic composition data (34)delta S(SO42-) indicate host rocks as a source of sulfates in the thermal waters of Jiangxi Province.					Borzenko, Svetlana/J-6550-2018; Zippa, Elena/C-4146-2017; Borzenko, Svetlana/D-5445-2016	Borzenko, Svetlana/0000-0003-3929-642X; Zippa, Elena/0000-0003-0954-2116; 													1380-6165	1573-1421				APR	2019	25	1-2					49	62		10.1007/s10498-019-09353-y	http://dx.doi.org/10.1007/s10498-019-09353-y													WOS:000475758600004
J	Akitomo, K; Tanaka, K				Akitomo, Kazunori; Tanaka, Kiyoshi			A 40-year numerical experiment of circulations in Lake Biwa (1): summer gyre systems	LIMNOLOGY												A 40-year numerical experiment has been executed on flow and water temperature fields of Lake Biwa, Japan. We have analyzed the results to clarify detailed properties of gyre systems during a stratified period. The anticlockwise first gyre, FG, and the clockwise second gyre, SG, are usually driven by positive and negative wind stress curl, WSC, respectively, and the former is maintained for more than 10 days without wind forcings because of weak dissipation. Various gyre systems are caused by extratropical cyclones with fronts and typhoons as well as prevailing winds. Regardless of the meteorological disturbances, it is the wind direction or WSC that determines what gyre system is driven. (1) Southeasterlies with positive WSC and north-northwesterlies with negative WSC usually drive the FG and SG, respectively. (2) Northwesterlies which have positive and negative WSC in the northern and southern areas of the lake, respectively, drive the two-gyre system of FG and SG. (3) Strong northerlies with negative WSC sometimes drive the FG indirectly. A strong northward return flow separates from the western shore to form an anticlockwise eddy behind the Ado River Delta, which can develop into the FG. This type of indirect FG formation occurs throughout the experiment with its frequency varying on a decadal scale.																			1439-8621	1439-863X				JAN	2025	26	1					107	124		10.1007/s10201-024-00764-7	http://dx.doi.org/10.1007/s10201-024-00764-7		SEP 2024											WOS:001321561100001
J	Zhang, TW; Yang, XQ; Yin, J; Chen, Q; Hu, JF; Wang, L; Ju, MS; Wang, QQ				Zhang, Tingwei; Yang, Xiaoqiang; Yin, Jian; Chen, Qiong; Hu, Jianfang; Wang, Lu; Ju, Mengshan; Wang, Qiangqiang			Low-latitude hydroclimate changes related to paleomagnetic variations during the Holocene in coastal southern China	FRONTIERS OF EARTH SCIENCE												The variations in precipitation have displayed a complex pattern in different regions since the mid-to-late-Holocene. Cloud formation processes may have a significant impact on precipitation, especially during the tropical marine processes and summer monsoon which convey abundant water vapor to coastal southern China and inland areas. Here, we use two 7500 year sedimentary records from the Pearl River Delta and the closed Maar Lake, respectively, in coastal southern China to reconstruct the mid-to-late-Holocene humidity variability and explore its possible relationship with cloud cover modulated by the Earth's magnetic fields (EMF). Our proxy records document an apparent increase in wetness in coastal southern China between 3.0 and 1.8 kyr BP. This apparent increase in humidity appears to be consistent with the lower virtual axial dipole moments and, in turn, with a lower EMF. This correlation suggests that the EMF might have been superimposed on the weakened monsoon to regulate the mid-to-late-Holocene hydroclimate in coastal southern China through the medium of galactic cosmic rays, aerosols, and cloud cover. However, further investigations are needed to verify this interaction.					; Yin, Jian/GRO-0159-2022; Zhang, Tingwei/AAK-7302-2020; Yang, Xiao-Qiang/C-6900-2014; Wang, Qiangqiang/AAN-5287-2020	Zhang, Tingwei/0000-0002-9839-4559; 													2095-0195	2095-0209				MAR	2024	18	2					324	335		10.1007/s11707-022-1009-y	http://dx.doi.org/10.1007/s11707-022-1009-y		FEB 2024											WOS:001173869000001
J	Tittel, J; Bissinger, V; Gaedke, U; Kamjunke, N				Tittel, J; Bissinger, V; Gaedke, U; Kamjunke, N			Inorganic carbon limitation and mixotrophic growth in Chlamydomonas from an acidic mining lake	PROTIST												Plankton communities in acidic mining lakes (pH 2.5-3.3) are species-poor because they face extreme environmental conditions, e.g. 150 mg l(-1) Fe2++Fe3+. We investigated the growth characteristics of the dominant pigmented species, the flagellate Chlamydomonas acidophila, in semi-continuous culture experiments under in situ conditions. The following hypotheses were tested: (1) Low inorganic carbon (IC) concentrations in the epilimnion (e.g. 0.3 mg l(-1)) arising from the low pH limit phototrophic growth (H-1); (2) the additional use of dissolved organic carbon (mixotrophy) leads to higher growth rates under IC-limitation (H-2), and (3) phagotrophy is not relevant (H-3). H-1 was supported as the culture experiments, in situ PAR and IC concentrations indicated that IC potentially limited phototrophic growth in the mixed surface layers. H-2 was also supported: mixotrophic growth always exceeded pure phototrophic growth even when photosynthesis was saturated. Dark growth in filtered lake water illuminated prior to inoculation provided evidence that Chlamydomonas was able to use the natural DOC. The alga did not grow on bacteria, thus confirming H-3. Chlamydomonas exhibited a remarkable resistance to starvation in the dark. The compensation light intensity (ca. 20 mu mol photons m(-2) s(-1)) and the maximum phototrophic growth (1.50 d(-1)) fell within the range of algae from non-acidic waters. Overall, Chlamydomonas, a typical r-strategist in circum-neutral systems, showed characteristics of a K-strategist in the stable, acidic lake environment in achieving moderate growth rates and minimizing metabolic losses. (c) 2005 Elsevier GmbH. All rights reserved.					Kamjunke, Norbert/H-9614-2018	Kamjunke, Norbert/0000-0002-8016-5352													1434-4610	1618-0941				JUN	2005	156	1					63	75		10.1016/j.protis.2004.09.001	http://dx.doi.org/10.1016/j.protis.2004.09.001								16048133					WOS:000230105000015
J	Dondajewska, R; Kozak, A; Budzynska, A; Kowalczewska-Madura, K; Goldyn, R				Dondajewska, Renata; Kozak, Anna; Budzynska, Agnieszka; Kowalczewska-Madura, Katarzyna; Goldyn, Ryszard			Nature-based solutions for protection and restoration of degraded Bielsko Lake	ECOHYDROLOGY & HYDROBIOLOGY					International Symposium on Ecohydrology for the Circular Economy, Nature-Based Solutions towards Mitigation/Adaptation to Climate Change (EHCNC)	SEP, 2017	Univ Lodz, Lodz, POLAND		Univ Lodz			Bielsko Lake is large (257.9 ha) and deep (max. depth 23m, mean depth 6.2 m) lake, located in the Pomerania Region, serving as a receiver of treated municipal sewage as well as stormwater, from the town of Bialy Bor. Deterioration of water quality has been observed in recent years - the lake was still a in moderate state (III class) in 1997, but now it is in a poor condition (IV class) with low Secchi depth (to 0.3m), high chlorophyll-a content (up to 153 mu g dm(-3)) and cyanobacterial water bloom in summer, dominated by Planktothrix agardhii, Aphanizomenon gracile, Planktolyngbya limnetica and Pseudanabaena limnetica. External nutrient load exceeds 3.4 times the permissible TN load and 2.4 times TP load, according to Vollenweider's criteria. To improve the ecological state of Bielsko Lake protective measures against pollution have been proposed. Treated municipal sewage should be diverted from the lake by the transport to specially prepared filtering fields, which will drain the sewage into the ground. Stormwater should be treated in a sedimentation and biofiltration system before being discharged to the lake. As internal loading from bottom sediments is very high, sustainable restoration was also proposed. Soluble reactive phosphorus in the water column could be inactivated using small and accurately calculated doses of iron sulfate and magnesium chloride. A cascading effect of trophic interactions of the food web on phytoplankton could be obtained using piscivorous fish stocking (biomanipulation method). (C) 2018 European Regional Centre for Ecohydrology of the Polish Academy of Sciences. Published by Elsevier B.V. All rights reserved.					Budzyńska, Agnieszka/AAC-6860-2020; Gołdyn, Ryszard/J-1093-2018	Kowalczewska-Madura, Katarzyna/0000-0003-0243-1085; Goldyn, Ryszard/0000-0001-8325-5161; Budzynska, Agnieszka/0000-0003-4983-1940; Dondajewska-Pielka, Renata/0000-0002-6761-0669; Kozak, Anna/0000-0001-7448-0498													1642-3593	2080-3397				DEC	2018	18	4			SI		401	411		10.1016/j.ecohyd.2018.04.001	http://dx.doi.org/10.1016/j.ecohyd.2018.04.001													WOS:000454370400010
S	DeVries-Zimmerman, S; Fisher, TG; Hansen, EC; Dean, S; Björck, S		Fisher, TG; Hansen, EC		DeVries-Zimmerman, Suzanne; Fisher, Timothy G.; Hansen, Edward C.; Dean, Sarah; Bjorck, Svante			Sand in lakes and bogs in Allegan County, Michigan, as a proxy for eolian sand transport	COASTLINE AND DUNE EVOLUTION ALONG THE GREAT LAKES	Geological Society of America Special Papers											Accurately reconstructing the rate of movement and extent of eolian dunes over thousands of years is a challenging endeavor. In this paper, we refine the methodology for utilizing lakes and bogs downwind of dune fields as precise recorders of past eolian activity. Sediment cores from two Allegan County lakes and one bog associated with dunes were studied to evaluate the importance of the various sand transport pathways into lakes and bogs. Goshorn Lake's western edge directly abuts a large parabolic dune. Sand concentrations decrease in cores away from the dunes, possibly reflecting avalanching into the lake followed by sediment gravity flows along the lake bottom. Sand input from stream flow was minor. The Allegan Bog core records a fenemergent bog transition coincident with a decrease in the sand influx. Poorly understood shoreline processes may have contributed sand to the basin's center before the bog's emergence. Sand in Gilligan Lake cores is texturally similar to adjacent dune sand and the eolian activity history derived from this sand is nearly identical to the history derived from the dune's paleosols and optically stimulated luminescence ages. A proposed lake and bog sampling strategy includes choosing sites in the lee of large dunes edged with emergent vegetation and away from steep slopes or stream inlets. The lake's bathymetry should also be considered. Distinguishing between grain fall sedimentary structures and mass movement or sediment gravity flows is important. This strategy provides relatively high resolution, continuous eolian activity histories that can be correlated with paleoenvironmental proxies from the same cores.					Fisher, Timothy/C-2609-2011														0072-1077		978-0-8137-2508-6				2014	508						111	131		10.1130/2014.2508(07)	http://dx.doi.org/10.1130/2014.2508(07)	10.1130/9780813725086												WOS:000342837200008
J	TRANTER, M; DAVIES, TD; WIGINGTON, PJ; ESHLEMAN, KN				TRANTER, M; DAVIES, TD; WIGINGTON, PJ; ESHLEMAN, KN			EPISODIC ACIDIFICATION OF FRESH-WATER SYSTEMS IN CANADA - PHYSICAL AND GEOCHEMICAL PROCESSES	WATER AIR AND SOIL POLLUTION												The occurrence of episodic acidification in Canadian streams, lake waters and shallow groundwaters has been reviewed, and the contolling mechanisms identified. 'Episodes', which are periods of depressed alkalinity during hydrological events, have been studied mainly in southeastern Canada, and occur at all sites where there is sufficient time resolution of the observations, viz. Ontario, Quebec and Nova Scotia. An 'alkaline episode', where acidity decreases during an event, has been reported from one lake in the Canadian Artic. There is a bias towards the examination of episodes stimulated by snowmelt or rain-on-snow, since rainfall-stimulated episodes are poorly documented. Pre-event, rather than event, water dominates runoff during episodes. For this reason, biogeochemical reactions and the hydrological flowpaths in operation through the vadose and saturated zones are the principal controls on the chemical characteristics of episodes. Most episodes are dominated by base cation 'dilution' in circumneutral systems, and 'increase in strong acid anions' (particularly sulphate) in acidic systems. Episodes dominated by nitrification or organic acids or stimulated by sea salt input are rare or have not been decumented. Direct input of event water may dominate only during particular circumstances at snowmelt. Then, direct chemical inputs from lake ice and lake snow cover may be of importance in some systems.					Tranter, Martyn/E-3722-2010; Eshleman, Keith/J-6531-2015	Tranter, Martyn/0000-0003-2071-3094; Eshleman, Keith/0000-0002-8274-450X													0049-6979					JAN	1994	72	1-4					19	39		10.1007/BF01257115	http://dx.doi.org/10.1007/BF01257115													WOS:A1994MV27200003
