PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Roebuck, JA; Avery, GB; Felix, JD; Kieber, RJ; Mead, RN; Skrabal, SA				Roebuck, J. Alan, Jr.; Avery, G. Brooks; Felix, J. David; Kieber, Robert J.; Mead, Ralph N.; Skrabal, Stephen A.			Biogeochemistry of Ethanol and Acetaldehyde in Freshwater Sediments	AQUATIC GEOCHEMISTRY												This study reports the first ethanol and acetaldehyde measurements in sediment porewaters collected at multiple freshwater locations. Ethanol concentrations ranged from 11 to 2535 nM and acetaldehyde concentrations ranged from 6 to 320 nM. A significant positive correlation (p < 0.001) was observed between ethanol concentrations and the percent organic carbon content of sediments (TOC). Porewater depth profiles at two sites within the same lake indicated potential diffusion of ethanol into sediments from the overlying water at a lower TOC site and upwards diffusion from sediment into the water column at a higher TOC site. Diffusion of water column ethanol into sediments was observed at individual sites from October to January, whereas the opposite was true from June to August indicating the seasonal variability of ethanol flux from sediments. Changes in ethanol concentrations during a long-term sediment incubation experiment showed an inverse relation with acetaldehyde concentrations. The lack of a quantitative conversion was likely due to other sources and sinks that control their abundance. Our study provided new information on the biogeochemistry of ethanol in freshwater sediments and shed light on the potential role of ethanol in the global carbon cycle.					; mead, ralph/AAI-6687-2020; felix, joseph/JNE-1399-2023	Roebuck, Jesse/0000-0002-8575-2572; 													1380-6165	1573-1421				JUN	2016	22	3					177	195		10.1007/s10498-015-9284-9	http://dx.doi.org/10.1007/s10498-015-9284-9													WOS:000376579000001
J	Noël, M; Dangerfield, N; Hourston, RAS; Belzer, W; Shaw, P; Yunker, MB; Ross, PS				Noel, Marie; Dangerfield, Neil; Hourston, Roy A. S.; Belzer, Wayne; Shaw, Pat; Yunker, Mark B.; Ross, Peter S.			Do trans-Pacific air masses deliver PBDEs to coastal British Columbia, Canada?	ENVIRONMENTAL POLLUTION												In order to distinguish between 'local' and 'background' sources of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs) in coastal British Columbia (Canada) air, we collected samples from two sites: a remote site on western Vancouver Island, and a near-urban site in the Strait of Georgia. Seasonally-integrated samples of vapor, particulate, and rain were collected continuously during 365 days for analysis of 275 PCB and PBDE congeners. While deposition of the legacy PCBs was similar at both sampling sites, deposition of PBDEs at the remote site amounted to 42% (10.4 mg/ha/year) of that at the near-urban site. Additional research into atmospheric circulation in the NE Pacific Ocean will provide more insight into the transport and fate of priority pollutants in this region, but trans-Pacific delivery of PBDEs to the west coast of North America may underlie in part our observations. For example, approximately 40% of >12,000 ten-day back trajectories calculated for the remote site originated over Asia, compared to only 2% over North America. Crown Copyright (C) 2009 Published by Elsevier Ltd. All rights reserved.																			0269-7491	1873-6424				DEC	2009	157	12					3404	3412		10.1016/j.envpol.2009.06.025	http://dx.doi.org/10.1016/j.envpol.2009.06.025								19616878					WOS:000272334500030
J	Chai, TT; Jin, YY; Cui, F; Li, ZJ; Li, MX; Meng, SL; Yuan, LL; Qiu, J; Mu, JD; Xiao, GH; Mu, XY; Qian, YZ				Chai, Tingting; Jin, Yinyin; Cui, Feng; Li, Zongjie; Li, Mingxiao; Meng, Shunlong; Yuan, Lilai; Qiu, Jing; Mu, Jiandong; Xiao, Guohua; Mu, Xiyan; Qian, Yongzhong			Multidimensional occurrence and diet risk of emerging contaminants in freshwater with urban agglomerations	JOURNAL OF HAZARDOUS MATERIALS												Freshwater systems near highly urbanized areas are extremely susceptible to emerging contaminants (ECs), yet their stereoscopic persistence in aquatic ecosystems and related risks remain largely unknown. Herein, we characterized the multi-mediums distribution of 63 ECs in Baiyangdian Lake, the biggest urban lake in the North of China. We identified variations in the seasonal patterns of aquatic EC levels, which decreased in water and increased in sediment from wet to dry seasons. Surprisingly, higher concentrations and a greater variety of ECs were detected in reeds than in aquatic animals, indicating that plants may contribute to the transferring of ECs. Source analysis indicated that human activity considerably affected the distribution and risk of ECs. The dietary risk of ECs is most pronounced among children following the intake of aquatic products, especially with a relatively higher risk associated with fish consumption. Besides, a comprehensive scoring ranking method was proposed, and 9 ECs, including BPS and macrolide antibiotics, are identified as prioritized control pollutants. These findings highlight the risks associated with aquatic ECs and can facilitate the development of effective management strategies.					LI, Mingxiao/KIJ-4289-2024; Mu, Xiyan/GLV-5152-2022														0304-3894	1873-3336				AUG 5	2024	474								134813	10.1016/j.jhazmat.2024.134813	http://dx.doi.org/10.1016/j.jhazmat.2024.134813		JUN 2024						38850951					WOS:001252180000001
J	Liu, JR; Wang, XH; Zhang, H; Lu, YF; Kalkhajeh, YK; Hu, HX; Huang, JY				Liu, Jiaren; Wang, Xuehai; Zhang, Hu; Lu, Yifei; Kalkhajeh, Yusef Kianpoor; Hu, Hongxiang; Huang, Jieying			Long-term in situ straw returning increased soil aggregation and aggregate associated organic carbon fractions in a paddy soil	HELIYON												Despite the well-documentation of the effects of straw returning on soil structural stability and fertility, its long-term in situ impacts on profile aggregate size composition and organic carbon (OC) fractions remain poorly investigated. To address this research gap, the present nine-year field trial explored the co-effects of straw returning and chemical fertilization on soil total OC (TOC), dissolved OC (DOC), resistant OC (ROC), easily oxidative OC (EOC), as well as soil aggregate size composition of different soil depths (0-15, 15-30, and 30-50 cm) in a paddy field, East China. To do so, four different treatments were set up, including no straw returning plus no fertilization (CK), conventional fertilization (F), straw returning plus conventional fertilization (SF), and straw returning plus 80 % conventional fertilization (SDF). Our findings revealed that the >2 mm aggregates were dominant in all treatments, particularly in SF and SDF 0-30 cm soil layers ranging from 62 to 70 % (P < 0.05). The highest TOC contents happened in SF topsoil 0.25-2 mm aggregates (0-30 cm; 21.4 g/kg), 44.4 and 21.1 % higher than the CK and F treatments, respectively (P < 0.05). Regardless of soil depth, the highest EOC contents occurred in SDF 0.25-2 mm aggregates varying from 2.36 +/- 0.1 to 7.7 +/- 0.57 g/kg (P < 0.05). Further, the highest ROC and DOC contents took place in SF 0.25-2 mm and SF > 2 mm aggregates, respectively, differing from 3.86 to 15.8 g/kg and 250-413 mg/kg, respectively (P < 0.05). It is also worth noting that SF had the highest crop productivity with the seasonal yields of 3.51 and 13.5 t ha(-1) for rapeseed and rice, respectively (P < 0.05). Altogether, our findings suggested that long-term straw returning coupled with conventional (SF) or 80 % conventional (SDF) fertilization are the most efficient schemes for the formation/stability of soil aggregates, as well as for the accumulation of different soil OC fractions and crop productivity in the Chaohu Lake agricultural soils of East China.																				2405-8440				JUN 15	2024	10	11							e32392	10.1016/j.heliyon.2024.e32392	http://dx.doi.org/10.1016/j.heliyon.2024.e32392		JUN 2024						38947469					WOS:001252071400001
J	Bejaoui, S; Rabeh, I; Telahigue, K; Tir, M; Chetoui, I; Fouzai, C; Nechi, S; Chelbi, E; El Cafsi, M; Soudani, N				Bejaoui, Safa; Rabeh, Imen; Telahigue, Khaoula; Tir, Mariem; Chetoui, Imene; Fouzai, Chaima; Nechi, Salwa; Chelbi, Emna; El Cafsi, Mhamed; Soudani, Nejla			Assessment of oxidative stress, genotoxicity and histopathological responses in the digestive gland of Ruditapes decussatus collected from northern Tunisian lagoons	SCIENTIA MARINA												The aim of the present study was to investigate the combined effects of seasonality and anthropogenic pressure on a battery of oxidative stress, lipid peroxidation, protein oxidation, DNA damage and histological alterations in the native clam Ruditapes decussatus collected from a less contaminated area (LCA), Ghar El Melh, a moderately contaminated area (MCA), the North Lake, and a highly contaminated area (HCA). the South Lake, all located in the southern Mediterranean Sea. The accumulation of cadmium. lead. copper. iron and zinc was higher in the digestive glandsof clams collected from the MCA and the HCA than in those from the ICA, particularly during the warm season. Our results reveal that metallothionein, lipid peroxidation, protein oxidation levels and antioxidant defence systems were higher, while acetylcholinesterase activity was lower, in clams from the MCAand HCA than in those from the LCA. The results also indicate that clams from the MCA and the HCA are characterized by histological alterations and DNA damage. In conclusion, the evident changes of antioxidant defence systems and macromolecules between the studied lagoons reveal the perturbation of the physiological states of clams from polluted sites that cope with seasonal changes and trace element accumulations.						El Cafsi, M'hamed/0000-0002-9771-1110; Fouzai, chaima/0000-0001-7588-1859; telahigue, Khaoula/0000-0001-8841-9911													0214-8358	1886-8134				DEC	2020	84	4					403	+		10.3989/scimar.05054.23A	http://dx.doi.org/10.3989/scimar.05054.23A													WOS:000600444100008
J	Phartyal, SS; Rosbakh, S; Poschlod, P				Phartyal, Shyam S.; Rosbakh, Sergey; Poschlod, Peter			Seed germination of mudflat species responds differently to prior exposure to hypoxic (flooded) environments	SEED SCIENCE RESEARCH					6th Seed Ecology Conference	2019	Regensburg, GERMANY	Inst Plant Sci, Ecol & Conservat Biol Working Grp				Mudflats are exposed for short periods after flood water drawdown. They support fast-growing annual herbs with a ruderal strategy. To optimize their recruitment success, seeds of mudflat species germinate better under fluctuating temperatures, full illumination and aerobic environments that indicate the presence of optimal (non-flooded) conditions for plant growth and development. Here, we hypothesize that prior exposure of mudflat seeds to hypoxic (flooded) environment interferes with the germination process and results in more vigorous germination once aerobic conditions are regained. To test this hypothesis, seeds of five mudflat species were incubated in both aerobic and hypoxic environments at four (14/6, 22/14, 22/22 and 30/22 degrees C) temperature regimes, reflecting different (seasonal) conditions when drawdowns may occur. All species responded positively to four temperature regimes; however, moderate 22/14 and 22/22 degrees C temperatures were optimum for high percentages and rates (speed) of seed germination. Since seeds of four species germinated exclusively under aerobic conditions, they were moved from hypoxic to aerobic conditions. Prior exposure of seeds to hypoxic environment facilitated high percentages, rates and synchronization of germination of Limosella aquatica, Peplis portula and Samolus valerandi seeds compared to incubation under strict aerobic conditions. However, prior exposure to hypoxic environment induced secondary dormancy in non-dormant seeds of Hypericum humifusum but broke dormancy in Lythrum hyssopifolia seeds that otherwise required cold stratification to overcome physiological dormancy. All species that have a narrow ecological niche (strictly occurring in mudflat habitats) showed positive responses to prior exposure to hypoxic environments. In contrast, H. humifusum that has a wide ecological niche (from mudflats to moist sandy grasslands) showed a negative response. We conclude that the hypoxic environment may strongly affect seed germination behaviour once the aerobic environment is regained. The most striking effect is the acceleration of the germination process and, therefore, life cycle supporting the survival in an ephemeral habitat.					Rosbakh, Sergey/GRX-8877-2022; PHARTYAL, SHYAM/H-4229-2019; Poschlod, Peter/AAF-7902-2019	Rosbakh, Sergey/0000-0002-4599-6943; PHARTYAL, Shyam/0000-0003-3266-6619; Poschlod, Peter/0000-0003-4473-7656													0960-2585	1475-2735				DEC	2020	30	4			SI		268	274	PII S0960258520000240	10.1017/S0960258520000240	http://dx.doi.org/10.1017/S0960258520000240													WOS:000616828400005
J	Tessier, A; Richard, A; Masilya, P; Mudakikwa, ER; Muzana, A; Guillard, J				Tessier, A.; Richard, A.; Masilya, P.; Mudakikwa, E. R.; Muzana, A.; Guillard, J.			Spatial and temporal variations of Limnothrissa miodon stocks and their stability in Lake Kivu	JOURNAL OF GREAT LAKES RESEARCH												Limnothrissa miodon is a small pelagic clupeid that was introduced into Lake Kivu in the late 1950s to fill an empty niche. Since then, it has become the main fishery in the lake. The fish stocks were estimated by hydroacoustics between 2012 and 2018 to provide information on the fishery in the current context of changing environmental factors. The main objectives were to determine the most appropriate season for assessing stock dynamics, to characterize temporal and spatial distribution in L. miodon populations and to compare with previous surveys to help predict status of its stocks. The fish size distribution showed that the long dry season was the most appropriate season for assessing the stocks, as it provides information of recruitment for the year. The south and west basins always had higher densities (1.23 m(2)/ha) and biomass (21-22.7 kg/ha) than the north basins (0.62-0.77 m(2)/ha; 15.3-16.5 kg/ha). The stock showed declining trend from 7,000 t in 1985 to 1,000 t in 2012 and thereafter consistently increased to 4,000 t in 2018. This last value is similar to previous estimates of 1990s and 2008, showing that the stocks of L. miodon are stable. The low 2012 values could be due to particular environmental conditions in 2012-2014, when there was a shift from diatoms and cyanobacteria to green algae. There is therefore a need to combine high-quality environmental data with fishery surveys to better understand the dynamic of fish and fishery especially under the increasing influence of climate change on lake productivity processes. (C) 2020 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					; GUILLARD, Jean/A-2577-2011	Guillard, Jean/0000-0003-0116-1167; 													0380-1330					DEC	2020	46	6					1650	1660		10.1016/j.jglr.2020.09.009	http://dx.doi.org/10.1016/j.jglr.2020.09.009													WOS:000596712500015
J	Jonsson, A; Karlsson, J; Jansson, M				Jonsson, A; Karlsson, J; Jansson, M			Sources of carbon dioxide supersaturation in clearwater and humic lakes in northern Sweden	ECOSYSTEMS												Partial pressure (pCO(2)) and flux to the atmosphere of carbon dioxide (CO2) were studied in northern alpine and forest lakes along a gradient of dissolved organic carbon (DOC) content (0.4-9.9 mg L-1). Sixteen lakes were each sampled three times over the course of the ice-free season, and an additional 35 lakes were sampled once at midsummer. pCO(2) data were acquired in the field by a headspace equilibration technique. Most lakes were supersaturated with CO2 along the entire DOC gradient, with relatively small seasonal differences. pCO(2) was positively correlated to DOC content, reflecting a close dependence between allochthonous DOC in-put and heterotrophic respiration in the lakes. Fluxes of CO2 to the atmosphere were estimated from the pCO(2) measurements. Benthic respiration was indicated to be important for CO2 emission in lakes with high DOC concentrations. In lakes with low DOC concentrations, pelagic mineralization alone was sufficient to account for a large part of the estimated fluxes.																			1432-9840					APR	2003	6	3					224	235		10.1007/s10021-002-0200-y	http://dx.doi.org/10.1007/s10021-002-0200-y													WOS:000183001600003
J	Gitau, CG; Mbau, JS; Ngugi, RK; Ngumbi, E; Muneza, AB				Gitau, Consolata G.; Mbau, Judith S.; Ngugi, Robinson K.; Ngumbi, Emmanuel; Muneza, Arthur B.			Activity budget and foraging patterns of Nubian giraffe (Giraffa camelopardalis camelopardalis) in Lake Nakuru National Park, Kenya	ECOLOGY AND EVOLUTION												The activity budget of giraffe in various African populations has been studied extensively, revealing that it is affected by body size, foraging patterns, and sex. Foraging patterns show an animal's feeding choices in its environment and are influenced by resource availability, competition, and predation risk. The ability of giraffe to survive and reproduce is significantly impacted by the variation in activity budget and foraging across different ecosystems. Our study focused on evaluating the seasonal activity budgets and foraging patterns of Nubian giraffe in Lake Nakuru National Park, Kenya. We used the scan sampling method to record the activity budget of giraffe which included foraging, movement, resting, and drinking water. We then evaluated if activities varied with the seasons. A total of 11,280 activities were documented, with 4560 (40.4%) occurring during the dry season and 6720 (59.6%) during the wet season. Foraging accounted for 53% of the time budget during the dry season, but increased to 57% during the wet season. There was a slight drop in records of movement (22%; n = 995 of 4560) and resting (25%; n = 1145 of 4560) from the dry season to the wet season (20%; n = 1375 out of 6720 and 22%; n = 1515 of 6720). During the dry season, females (53%) foraged longer than males (47%), whereas males (44%) had longer resting periods than females (56%). Giraffe frequently fed on Vachellia xanthophloea (67%; n = 4136 of 6215 foraging records), Maytenus senegalensis (19%), and Solanum incanum (9%) over both seasons. Overall, seasons had little impact on giraffe activity time budgets and foraging patterns in Lake Nakuru National Park. A better insight into the behavioural patterns of this subspecies will allow managers to enhance the protection and conservation of the species and its habitat. Heavy foraging on Vachellia by giraffe at LNNP has been associated with a population decline in number, so perhaps planting more of this species in LNNP could promote a rebound in numbers.					; Gitau, Consolata/IQW-0113-2023	GITAU, CONSOLATA/0000-0003-2112-9180; Muneza, Arthur/0000-0002-2128-1820													2045-7758					JUN	2024	14	6							e11463	10.1002/ece3.11463	http://dx.doi.org/10.1002/ece3.11463								38826174					WOS:001235814600001
J	Prasad, S; Wei, YS; Chaminda, T; Ritigala, T; Yu, LJ; Jinadasa, KBSN; Wasana, HMS; Indika, S; Yapabandara, I; Hu, DZ; Makehelwala, M; Weragoda, SK; Zhu, JF; Zhang, ZK				Prasad, Sangeeth; Wei, Yuansong; Chaminda, Tushara; Ritigala, Tharindu; Yu, Lijun; Jinadasa, K. B. S. N.; Wasana, H. M. S.; Indika, Suresh; Yapabandara, Isuru; Hu, Dazhou; Makehelwala, Madhubhashini; Weragoda, Sujithra K.; Zhu, Jianfeng; Zhang, Zongke			Spatiotemporal Assessment of Water Pollution for Beira Lake, Sri Lanka	WATER												Beira Lake, located in Colombo, Sri Lanka, has suffered severe anthropogenic impacts, with previous restoration attempts failing due to a limited understanding of pollutant dynamics. Aiming to fill this gap, a comprehensive study was conducted during dry and wet seasons to assess the spatiotemporal water pollution of Beira Lake, employing key physicochemical parameters, numerical indices, and remote sensing analysis. The water pollution index (WPI) results categorize Beira Lake as highly polluted, with WPI values ranging from 2.38 +/- 0.92 in the wet season to 2.53 +/- 1.32 in the dry season. Comparatively higher COD levels recorded in the Beira Lake network, especially for Gangarama Lake show significant pollution levels during both the dry and wet seasons, e.g., the highest COD levels, at 306.40 mg/L, were observed during the wet season. The Trophic State Index (TSI) results indicate eutrophic and hypereutrophic conditions in Beira Lake, which are particularly pronounced during the wet season. The heavy metal pollution index (HPI) results suggest elevated heavy metal concentrations in Beira Lake, especially in the wet season. Combined with field investigation results, a remote sensing data analysis between 2016 and 2023 reveals significant improvements in water transparency, suggesting positive effects of recent management interventions. Parameters demanding attention include COD, nitrate, and total phosphate levels due to their consistent exceedance of permissible limits. The PCA results of indices correlations between wet and dry seasons offer valuable insights into the complex dynamics of Beira Lake's water quality. The study makes recommendations for restoring Beira Lake, including stringent pollution controls, regular dredging, green infrastructure implementation, implementing new rules and regulations, and community engagement.					Prasad, Sangeeth/OEN-6558-2025; Ritigala, Tharindu/AAN-2579-2021; Jinadasa, Shameen/HNQ-3203-2023; WEI, Yuansong/H-6325-2012; YU, Lijun/HGB-4869-2022	GARDI HEWAWASAM DODAMGODAGE, Sangeeth Prasad/0009-0007-9165-7161; Ritigala, Tharindu/0000-0003-4883-9561; Wei, Yuansong/0000-0003-0900-7412; Weragoda, Sujithra Kaushaliya/0000-0003-2449-1900; Chaminda, Tushara/0000-0003-4909-5664; Jinadasa, Shameen/0000-0001-7755-0711														2073-4441				JUN	2024	16	11							1616	10.3390/w16111616	http://dx.doi.org/10.3390/w16111616													WOS:001245276700001
J	Murphy, BP; Williamson, GJ; Bowman, DMJS				Murphy, Brett P.; Williamson, Grant J.; Bowman, David M. J. S.			Did central Australian megafaunal extinction coincide with abrupt ecosystem collapse or gradual climate change?	GLOBAL ECOLOGY AND BIOGEOGRAPHY												Aim In central Australia, the giant flightless bird Genyornis newtoni disappeared about 4550 thousand years ago (ka). It has been reported that coincident with this extinction the carbon isotopic composition of preserved eggshells of the extant emu (Dromaius novaehollandiae) shows an abrupt dietary shift from tropical grasses (C4 photosynthesis) to temperate grasses and/or woody browse (C3 photosynthesis). This abrupt shift has been interpreted as signalling ecosystem collapse due to landscape burning by humans. We evaluate an alternative interpretation, that the shift in diet was not abrupt, but gradual, and caused by the weakening of the Australian monsoon. Location Lake Eyre, central Australia. Methods We re-analysed a large, published dataset of emu diet delta C-13 (inferred from delta C-13 of preserved eggshells) spanning the last 140,000 years, using time-series analysis. Using Akaike's information criterion, we compared two contrasting models: (1) there was an abrupt shift in delta C-13 coincident with the extinction of Genyornis, assumed 47.5 ka; and (2) there was a gradual shift in delta C-13, correlated with reconstructed water level in Lake Eyre, a proxy for monsoon intensity. Results There was little evidence of an abrupt shift in emu diet delta C-13 about 45-50 ka, but delta C-13 appeared to steadily decrease between about 80 and 30 ka. Indeed, the model representing a correlation between delta C-13 and lake level was more than seven times more likely than the model representing an abrupt shift at 47.5 ka. Main conclusions The emu eggshell isotopic record from Lake Eyre does not support the hypothesis that landscape burning by humans transformed a savanna-grassland mosaic into the modern desert scrub, contributing to the extinction of Genyornis. While our findings cast strong doubt on the foremost line of evidence that landscape burning by humans caused the megafaunal extinctions, and suggest that central Australia was becoming increasingly arid in the Late Pleistocene, the relative roles of hunting by humans and climate change in the megafaunal extinctions remain unresolved.					Williamson, Grant/J-7514-2014; Bowman, David/A-2930-2011; Murphy, Brett/A-3991-2011	Bowman, David/0000-0001-8075-124X; Williamson, Grant/0000-0002-3469-7550													1466-822X	1466-8238				FEB	2012	21	2					142	151		10.1111/j.1466-8238.2011.00668.x	http://dx.doi.org/10.1111/j.1466-8238.2011.00668.x													WOS:000298912900005
