PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Koue, J; Shimadera, H; Matsuo, T; Kondo, A				Koue, Jinichi; Shimadera, Hikari; Matsuo, Tomohito; Kondo, Akira			Numerical Analysis of Sensitivity of Structure of the Stratification in Lake Biwa, Japan by Changing Meteorological Elements	WATER												Climatic factors such as air temperature and wind speed can affect the structure of stratification in Lake Biwa. In general, the rise in air temperature and the decrease in wind speed weaken the vertical mixing and strengthen the structure of the stratification, which interrupts the transport of the substances. However, how much the change of each climate element can influence the structure of the stratification is not clarified. Therefore, it is important to evaluate the effects of each element on the stratification quantitatively. In the present study, we investigated the effect of the change in air temperature and wind speed on the seasonal change of stratification in Lake Biwa by using a three-dimensional hydrodynamic model. Numerical simulations were carried out for a baseline case using realistic meteorological data from 2007 to 2012 and hypothetical cases using meteorological data with modified air temperature or wind speed for sensitivity analysis. The analysis showed that the increase and decrease in air temperature changed the vertical water temperature uniformly in almost all layers. Thus, the strength of the stratification is hardly changed. The increase and decrease in wind speed, however, altered the water temperature near the surface of the lake, so that it significantly influenced the stratification. The increase in wind speed made the water parcels of the surface layer well mixed, and the decrease in wind speed made the mixed layer thinner.					Koue, Jinichi/HHM-4256-2022	Koue, Jinichi/0000-0003-2542-614X; Shimadera, Hikari/0000-0002-2233-8446; MATSUO, Tomohito/0000-0002-9379-4385; KONDO, AKIRA/0000-0001-8621-2378														2073-4441				OCT	2018	10	10							1492	10.3390/w10101492	http://dx.doi.org/10.3390/w10101492													WOS:000451208400207
J	Leever, KA; Matenco, L; Rabagia, T; Cloetingh, S; Krijgsman, W; Stoica, M				Leever, Karen A.; Matenco, Liviu; Rabagia, Traian; Cloetingh, Sierd; Krijgsman, Wout; Stoica, Marius			Messinian sea level fall in the Dacic Basin (Eastern Paratethys): palaeogeographical implications from seismic sequence stratigraphy	TERRA NOVA												P>The signature of the Mediterranean Messinian Salinity Crisis (MSC) in the Paratethys has received wide attention because of the inferred changes in connectivity and base level. In this article, we present sequence stratigraphic interpretations on a seismic transect across the western part of the semi-isolated Late Miocene-Pliocene Dacic Basin (Eastern Paratethys, Romania), chronologically constrained by biostratigraphic field observations and well data. They reveal significant sea level changes during the middle Pontian that are coeval with the MSC. These changes were most likely transmitted to the western Dacic Basin from the downstream Black Sea and controlled by the sill height of the interconnecting gateway. During the middle Pontian lowstand of the western Dacian Basin, sedimentation continued in a remnant similar to 300 m deep lake with a positive water balance. Our observations show that the evolution of semi-isolated sedimentary basins is strongly dependent on the communication with other depositional realms through its control on base level and sediment supply.					Stoica, Marius/N-4941-2018; Cloetingh, Sierd/E-5194-2012	Cloetingh, Sierd/0000-0001-9472-7881; Stoica, Marius/0000-0003-0126-4270; Krijgsman, Wout/0000-0002-1472-1074													0954-4879	1365-3121				FEB	2010	22	1					12	17		10.1111/j.1365-3121.2009.00910.x	http://dx.doi.org/10.1111/j.1365-3121.2009.00910.x													WOS:000273371100002
J	King, SD; Cone, DK				King, Stanley D.; Cone, David K.			Infections of Dactylogyrus pectenatus (Monogenea: Dactylogyridae) on Larvae of Pimephales promelas (Teleostei: Cyprinidae) in Scott Lake, Ontario, Canada	COMPARATIVE PARASITOLOGY												Larval Pimephales promelas Rafinesque individuals, estimated to be 2 wk posthatch, from a small temperate lake in Algonquin Park, Ontario, were examined for parasites. The monogene Dactylogyrus pectenatus Mayes, 1977 was the only parasite found. Prevalence was 71.4%; mean intensity was 2.3 +/- 1.7 (range 1-9). The presence of gravid parasite, on fish measuring 12 torn in length suggests that the larvae became infected shortly after hatching, and because P. promelas is a fractional spawner, the larvae appear to represent a significant host resource for D. pectenatits during the summer months. The infection of this parasite on these larvae is discussed within the context of assembly of parasite infracommunities of fish.																			1525-2647					JAN	2009	76	1					110	112		10.1654/4370.1	http://dx.doi.org/10.1654/4370.1													WOS:000263092500014
J	Campbell, SW; Briggs, M; Roy, SG; Douglas, TA; Saari, S				Campbell, Seth William; Briggs, Martin; Roy, Samuel G.; Douglas, Thomas A.; Saari, Stephanie			Ground-penetrating radar, electromagnetic induction, terrain, and vegetation observations coupled with machine learning to map permafrost distribution at Twelvemile Lake, Alaska	PERMAFROST AND PERIGLACIAL PROCESSES												We collected ground-penetrating radar (GPR) and frequency-domain electromagnetic induction (FDEM) profiles in 2011 and 2012 to identify the extent of permafrost relative to surface biomass and solar insolation around Twelvemile Lake near Fort Yukon, Alaska. We compared a Landsat-derived biomass estimate and modeled solar insolation from a digital elevation model to the geophysical measurements. We show correspondence between vegetation type and biomass relative to permafrost extent and seasonal freeze-thaw. Thicker permafrost (>= 25 m) was covered by greater biomass, and seasonal thaw depths in these regions were minimal (1 m). Shallow (1-3 m depth) and thin (20-50 cm) newly forming permafrost or frozen layers from the previous winter occurred below northward oriented slopes with thin biomass cover. South-facing slopes exhibited permafrost when there was enough biomass to shield incoming solar energy. We developed an artificial neural network to predict permafrost extent across the broader region by mapping GPR-observed instances of permafrost to FDEM, biomass, and terrain observations with 90.2% accuracy. We identified a strong linear correlation (r = -0.77) between permafrost probability and seasonal thaw depth, indicating that our models may also be used to explore thaw patterns and variability in active layer thickness. This study highlights the combined influence of biomass and terrain on the presence of permafrost and the value of evaluating such parameters via remote sensing to predict permafrost spatial or temporal variability. Incorporating diverse geophysical datasets with in-situ validation into machine learning models demonstrates a useful approach to upscale estimated permafrost extent across large Arctic expanses.					; Roy, Samuel/X-5581-2018	Briggs, Martin/0000-0003-3206-4132; Campbell, Seth/0000-0002-9620-8329; Roy, Samuel/0000-0002-2491-948X													1045-6740	1099-1530				JUL	2021	32	3					407	426		10.1002/ppp.2100	http://dx.doi.org/10.1002/ppp.2100		FEB 2021											WOS:000614752800001
J	Herrmann, J; Svensson, BS				Herrmann, J; Svensson, BS			Resilience of macroinvertebrate communities in acidified and limed streams	WATER AIR AND SOIL POLLUTION					5th International Conference on Acidic Deposition - Science and Policy: Acid Reign 95	JUN 26-30, 1995	GOTHENBURG, SWEDEN	Swedish Environm Protect Agcy, Swedish Environm Res Inst, Provincial Govt Goteborg, Provincial Govt Bohus Ian				Benthic macroinvertebrate communities in 13 acidified South Swedish streams were sampled in 1981. The same localities were revisited in 1994 when most of the streams had been limed. Untreated streams were used as references. Species richness and proportion of predators increased between the two years. The differences are probably due to the warm and dry summer in 1994. However, the proportions of acid-sensitive species in various groups of streams were about the same the two years, indicating that liming had an insignificant effect on the return of these species. The resilience of the bottom fauna may be attributable to biotic conditions or the failure of the practiced liming methods to maintain healthy chemical conditions.																			0049-6979					DEC	1995	85	2					413	418		10.1007/BF00476864	http://dx.doi.org/10.1007/BF00476864													WOS:A1995UB05300022
J	REDDY, GN; PRASAD, MNV				REDDY, GN; PRASAD, MNV			SEASONAL NUTRIENT STATUS OF BANJARA LAKE, HYDERABAD	PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-PLANT SCIENCES												Seasonal and diel variations of nutrients viz. nitrate, nitrite, ammonia, soluble reactive phosphorus and silica in Banjara lake (identified by Andhra Pradesh Fisheries Department for pisciculture) during August 1986 to July 1987 were reported. Nitrate, nitrite and ammonia reached highest concentrations in March (3.76 .+-. 1.74 mg 1-1), July (575 .+-. 77 .mu.g 1-1) and April (404.6 .+-. 127 .mu.g 1-1) respectively. However, fish kills through nitrite toxicity was not observed at the reported nitrite concentrations. Ammonia decreased during summer mainly due to utilization by phytoplankton blooms. The highest value of soluble reactive phosphorus was observed in April (956 .+-. 44 .mu.g 1-1) attributed to sewage, domestic effluents and also release from sediments. Silica was at a maximum in October and decreased during diatom blooms in December. Clear pattern of diel variation was not observed for nitrate, nitrite and phosphorus. However, ammonia showed diel variation having higher concentrations at 6 h than 12, 18 and 24 h due to its slower uptake by phytoplankton during nights. Chlorophyll a was at a maximum in May (32 mg m-3) at N/P ratio of 5.3 with the dominance of cyanophyceae and chlorophyceae.					; Rodrigues, Nelson/AAH-8861-2020	Prasad, Majeti Narasimha Vara Prasad/0000-0002-2369-571X; 													0370-0097					DEC	1988	98	6					515	522																WOS:A1988R982100010
C	Leppäranta, M; Shirawawa, K; Takatsuka, T		Li, Z; Lu, P		Lepparanta, Matti; Shirawawa, Kunio; Takatsuka, Toru			Ice Season on Lake Kilpisjarvi in Arctic Tundra	ICE RESEARCH FOR A SUSTAINABLE ENVIRONMENT, VOLS I & II					21st IAHR International Symposium on Ice	JUN 11-15, 2012	Dalian Univ Technol, Dalian, PEOPLES R CHINA	Int Assoc Hydro Environm Engn & Res, Dalian Univ Technol, State Key Lab Coastal & Offshore Engn, Natl Nat Sci Fdn China, K C Wong Educ Fdn Hong Kong	Dalian Univ Technol			Lake Kilpisjarvi (Gilbbesjavri) is located in the northwestern corner of Finnish Lapland at 69 degrees 03'N 20 degrees 50'E, 473 m above sea level and about 60 km from the shore of the North Atlantic Ocean. The surface area is 37.1 km(2), and the average and maximum depths are 19.5 m and 57 m, respectively. Long-term ice phenology time series of Lake Kilpisjarvi, available from 1952, show mean freezing and breakup dates of November 8th and June 18th, respectively. The freezing date has delayed by 2.3 days per decade but the ice breakup date does not show a significant change: A two-year field study was performed in this lake in 2007-2009 with data collected of ice, snow and weather conditions with an automatic ice station in the lake. The heat budget together with ice structure, growth and melting is analysed. It was dominated by the radiation balance. Turbulent heat fluxes were also large (in absolute values) before freeze-up in fall, but in the ice season they were small except that occasionally sensible heat flux was large. The latent heat released/consumed in ice growth/melting corresponded well the measured surface heat balance.																					978-7-89437-020-4				2012							1223	1232																WOS:000396804100115
J	Sowby, RB; South, AJ; Jones, NL; Hopkins, EG; Ames, DP				Sowby, Robert B.; South, Andrew J.; Jones, Norman L.; Hopkins, Easton G.; Ames, Daniel P.			More than modelling: Building trust for positive change in water resources management	ENVIRONMENTAL MODELLING & SOFTWARE												Hydrologic modelling plays a vital role in water resources management but often falls short of achieving the positive change modelers envision. In this position paper we argue that a key contributing factor is the lack of trust and shared understanding among modelers, decision-makers, and the public. Models need to be trusted first-a social challenge as well as a technical one. Through three case studies-involving groundwater development, a national-scale runoff model, and a declining lake ecosystem-we analyze the interactions between technical modelling, stakeholder engagement, and policy outcomes, drawing on principles from both hydrologic and social sciences. We recommend that hydrologic modelers foster transparency, balance model authority with flexibility, and tailor stakeholder engagement to overall project needs. Implementing these recommendations will enhance the legitimacy of hydrologic models, increasing the likelihood of achieving positive, sustainable change in water resource systems.					Hopkins, Easton/LDE-7860-2024														1364-8152	1873-6726				MAY 1	2025	189								106465	10.1016/j.envsoft.2025.106465	http://dx.doi.org/10.1016/j.envsoft.2025.106465		APR 2025											WOS:001469095300001
C	Marinaite, II; Potyomkin, VL; Khodzher, TV		Matvienko, GG; Romanovskii, OA		Marinaite, I. I.; Potyomkin, V. L.; Khodzher, T., V			EVALUATION OF ATMOSPHERIC POLLUTION WITH PAHS AND PM10ABOVE THE WATER AREA OF LAKE BAIKAL DURING WILDFIRES IN SUMMER 2019	26TH INTERNATIONAL SYMPOSIUM ON ATMOSPHERIC AND OCEAN OPTICS, ATMOSPHERIC PHYSICS	Proceedings of SPIE				26th International Symposium on Atmospheric and Ocean Optics, Atmospheric Physics	JUL 06-10, 2020	Moscow, RUSSIA	Russian Fdn Basic Res, Russian Acad Sci, Siberian Branch, V E Zuev Inst Atmospher Opt, Russian Acad Sci, Siberian Branch, Inst Solar Terrestrial Phys, Russian Acad Sci, Inst Geosphere Dynam, MDPI, Atmosphere Journal, Photon Journal, Laser Syst LLC				We present the temporal and spatial variability of hazardous pollutants, such as polycyclic aromatic hydrocarbons (PAHs) and solid particle PM10 above the surface of Lake Baikal during wildfires in the north of the Irkutsk Region, Krasnoyarsk Krai, and Yakutia in July 2019. Background values were determined along the west and northeast coast of the lake. We detected elevated concentrations in areas subjected to anthropogenic impact in the water area of Southern Baikal near the Listvyanka settlement and the towns of Baikalsk and Slyudyanka. The maximum amounts were recorded in smoke plumes from wildfires along the west coast, from Central to Southern Baikal.																			0277-786X	1996-756X	978-1-5106-3942-3				2020	11560								115602V	10.1117/12.2574467	http://dx.doi.org/10.1117/12.2574467													WOS:000652167500102
J	Mialon, A; Royer, A; Fily, M				Mialon, A; Royer, A; Fily, M			Wetland seasonal dynamics and interannual variability over northern high latitudes, derived from microwave satellite data	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												A new accurate determination of the spatial and temporal variations of northern wetland area extent, during the snow-free period, is retrieved from the 19- and 37-GHz passive microwave Special Sensor Microwave/Imager (SSM/I) brightness temperature database. The total fraction of water surface (FWS) area, corresponding to small lakes or reservoirs (area < 25 x 25 km(2)), inundated surfaces and natural wetland areas, computed on a weekly basis and averaged over the 1988-2001 period, gives a maximum summer extent of 10.10 +/- 0.21 x 10(5) km(2) for Canada and Alaska and 12.7 +/- 0.35 x 10(5) km(2) for Eurasia, above 50 degrees N. The mean seasonal dynamics of wetland and inundated surfaces shows a maximum area extent during the months of July-August-September over North America (48 degrees N-68 degrees N) and between June and September over northern Eurasia. The interannual variations of the yearly total FWS area since 1988 show a slight increase (8% +/- 3%) in Canada-Alaska, mainly due to a decrease in the snow cover extent. The FWS interannual variability in the Ob River basin, which is well explained by the water discharge variations, shows an increase of 8.5% +/- 1.5% between 1988 and 2001. The microwave-derived FWS estimate and its dynamics present an interesting potential for studying the climate-driven variability of wetlands and inundated areas.					; mialon, arnaud/ABA-3062-2020	mialon, arnaud/0000-0001-7970-0701; 													2169-897X					SEP 3	2005	110	D17							D17102	10.1029/2004JD005697	http://dx.doi.org/10.1029/2004JD005697													WOS:000231727600001
J	Meteyer, CU; Docherty, DE; Glaser, LC; Franson, JC; Senne, DA; Duncan, R				Meteyer, CU; Docherty, DE; Glaser, LC; Franson, JC; Senne, DA; Duncan, R			Diagnostic findings in the 1992 epornitic of neurotropic velogenic Newcastle disease in double-crested cormorants from the upper midwestern United States	AVIAN DISEASES												Neurotropic velogenic Newcastle disease (NVND) occurred in juvenile double-crested cormorants, Phalacrocorax auritus, simultaneously in nesting colonies in Minnesota, North Dakota, South Dakota, and Nebraska and in Lakes Michigan, Superior, Huron, and Ontario during the summer of 1932. Mortality as high as 80%-90% was estimated in some of the nesting colonies. Clinical signs observed in 4- to -6wk-old cormorants included torticollis, tremors, ataxia, curled toes, and paresis or weakness of legs, wings or both, which was sometimes unilateral. No significant mortality or unusual clinical signs were seen in adult cormorants. Necropsy of 88 cormorants yielded no consistent gross observations. Microscopic lesions in the brain and spinal cord were consistently present in all cormorants from which Newcastle disease virus (NDV) was isolated. Characteristic brain lesions provided rapid identification of new suspect sites of NVND. Lesions were also present in the heart, kidney, proventriculus, spleen, and pancreas bur were less consistent or nonspecific. NDV was isolated at the National Wildlife Health Center from 27 of 93 cormorants rested. Virus was most frequently isolated from intestine or brain tissue of cormorants submitted within the first 4 wk of the epornitic. Sera collected from cormorants with neurologic signs were consistently positive for NDV antibody. The NDV isolate from cormorants was characterized as NVND virus at the National Veterinary Services Laboratories, Ames, Iowa. The NVND virus was also identified as the cause of neurologic disease in a North Dakota turkey hock during the summer of 1992. Although no virus was isolated from cormorants rested after the first month of submissions, brain and spinal cord lesions characteristic of NVND were observed in cormorants from affected sires for 2 mo, at which time nesting colonies dispersed and no more submissions were received. Risk to susceptible populations of both wild avian species and domestic poultry makes early recognition and confirmation of NVND in wild birds a priority.						Franson, J/0000-0002-0251-4238													0005-2086					JAN-MAR	1997	41	1					171	180		10.2307/1592457	http://dx.doi.org/10.2307/1592457								9087334					WOS:A1997WQ51600021
J	Pelliciardi, V				Pelliciardi, Vladimiro			Factors Affecting International and National Tourist Arrivals (1974-2020) in Leh District (U.T. Ladakh, India)	EUROPEAN JOURNAL OF SUSTAINABLE DEVELOPMENT												Since 1974, tourists are attracted in Leh district for its mountainous landscape, environment, high altitude lakes, Indus River, beautiful villages and Himalayan people living in scenography valleys filled of Buddhist heritage sites. All makes this region a great place for adventure sports, sightseen, cultural and religious tourism. Tourism industry has rapidly become one of the most important aspects of District development paths. Visitors bring hard currency and spend money contributing to monetary economic boom that can have both positive and negative impacts on the society and territory. Tourism in Leh District has a short season (from May to October) but a highly profitable business especially with national visitors increasing by the day. This study, based on data collected from the Tourism Department in Leh, analyses the international and national tourist arrivals in time series to find out pattern and trends in the historical data and investigate global and local factors affecting tourist inflows (rises or falls) in the District. Yearly arrivals depends on several factors and issues as geopolitical and global economic problems, new trends in tourist destinations, film induced tourism, climate changes, natural disasters, pandemic and more. These unpredictable factors affect tourist flows, decreasing or increasing the arrivals even drastically. The long-term sustainability of the local development must not depend mainly on mass tourism because economic dependence on only one, although promising but fluctuating sector, pose several problems (e.g. impacts and pressure on infrastructures, environment and significant socio-cultural changes.																			2239-5938	2239-6101					2021	10	1					736	745		10.14207/ejsd.2021.v10n1p736	http://dx.doi.org/10.14207/ejsd.2021.v10n1p736													WOS:000625205000027
J	Whitman, RL; Nevers, MB; Gerovac, PJ				Whitman, RL; Nevers, MB; Gerovac, PJ			Interaction of ambient conditions and fecal coliform bacteria in southern Lake Michigan beach waters: Monitoring program implications	NATURAL AREAS JOURNAL												Excessive fecal coliform bacteria in public swimming waters can potentially threaten visitor health. Fecal coliform bacteria (1984-1989) and Escherichia coli (1990-1995) density were monitored weekly at the Indiana Dunes National Lakeshore beaches for 12 summers, and park officials closed swimming areas when fecal coliform density exceeded the state water quality criteria (400 CFU fecal coliforms/100 ml; 235 CFU E. coli/100 mi water). Due to a 24-hour incubation in the fecal coliform and E. coli assays, beaches were closed the day after collection of high fecal coliform. Our analysis suggests that it is not possible to predict one day's fecal coliform count based on the previous day's results in waters taken from southern Lake Michigan beaches. Dispersal and deposition of bacteria were not uniform among sites or across time apparently due to interactions among environmental variables including rainfall, wind direction, water temperature, and bacteria source. Rainfall combined with northwest winds increased bacteria concentrations. Escherichia coli followed a seasonal trend with similar fluctuations in density among beaches. We suggest that the current beach monitoring protocol is inadequate for predicting fecal coliform density at the time of beach closure, and, subsequently, its use for ensuring visitor safety remains questionable.						Nevers, Meredith/0000-0001-6963-6734													0885-8608					APR	1999	19	2					166	171																WOS:000079839700009
J	Xanke, J; Ender, A; Grimmeisen, F; Goeppert, N; Goldscheider, N				Xanke, Julian; Ender, Anna; Grimmeisen, Felix; Goeppert, Nadine; Goldscheider, Nico			Hydrochemical evaluation of water resources and human impacts on an urban karst system, Jordan	HYDROGEOLOGY JOURNAL												Urban karst aquifers are threatened by anthropogenic activities, especially in semiarid developing countries. Recent water-sampling campaigns assessed the extent of groundwater-quality impairment in the Wadi Shueib in Jordan by a comprehensive hydrogeological and hydrochemical characterization of groundwater, wastewater, and imported water with its endmembers Lake Tiberias, Yarmouk River and Mukheiba wellfield. The results of a ternary mixing model with the mass ratios of Cl-/Br- and Ca2+/Mg2+ indicate that Lake Tiberias and Yarmouk River provide most of the imported water at the time of sampling in 2017 and Mukheiba wellfield provided minor amounts. The similarity in seasonal variations of Br- concentrations in the springs and the imported water revealed that imported water has generally a greater impact on groundwater than wastewater. However, the Br- concentrations also showed that the spatial wastewater impact is more visible towards urbanized areas due to increased infiltration of pollutants. The analysis of historical data series demonstrated the long-term urban impact on groundwater by an electrical conductivity increase over several decades, particularly since the mid-1990s, which is related to a doubling of Jordan's population since that time and the associated urban growth. In this context, increased chloride and sulfate concentrations are noticeable due to the increased impact of more highly mineralized imported water and wastewater and decreasing recharge of low-mineralized rainwater. This study showed the hydrochemical differences in the Wadi Shueib groundwater system and serves as an example for the spatial and long-term response of karst aquifers to anthropogenic, seasonally variable input of imported water and wastewater.					; Xanke, Julian/AAP-5336-2021; Goeppert, Nadine/AAB-1849-2020; Goldscheider, Nico/HKN-3715-2023	Xanke, Julian/0000-0002-3528-3827; Grimmeisen, Felix/0000-0002-5228-9251; 													1431-2174	1435-0157				SEP	2020	28	6					2173	2186		10.1007/s10040-020-02174-2	http://dx.doi.org/10.1007/s10040-020-02174-2		JUN 2020											WOS:000538233400001
