PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wu, SP; Tao, S; Lan, T; Li, BG; Cao, J; Liu, WX; Liu, Y; Meng, BJ				Wu, SP; Tao, S; Lan, T; Li, BG; Cao, J; Liu, WX; Liu, Y; Meng, BJ			Hexachlorocyclohexane and dichlorodiphenyltrichloroethane residues in the dustfall of Tianjin, China	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING												Heating and nonheating season dustfall samples were collected from 23 sites in Tianjin, China during 2002-2003 to determine residues of hexachlorocyclohexane isomers (alpha-HCH, beta-HCH, gamma-HCH, and delta-HCH) and dichlorodiphenyltrichloroethane and metabolites (p,p'-DDE, p,p'-DDD, and p,p'-DDT). Concentrations of Sigma HCH (sum of alpha-, beta-, gamma-, and delta-HCH) and Sigma DDT (sum of p,p'-DDE, p,p'-DDD, and p,p'-DDT) varied in ranges of 10.9-3.16 x 10(3) and 37.9-1.53 x 10(3) ng g(-1) dry weight in heating season and in ranges of 6.9-1.12 x 10(3) and 18.6-626 ng g(-1) dry weight in nonheating season, respectively. It was found that HCHs and DDTs concentrations of the most heating season samples were higher than those of nonheating season samples collected from the same sites. Among studied compounds of the HCH family, beta-HCH prevailed in most samples, suggesting a possible volatilization or resuspension from contaminated topsoil. As for DDTs, p,p'-DDT and p,p'-DDE prevailed in most samples, indicating a possible "fresh" input. Correlations between HCHs/DDTs and total organic carbon and particle size are discussed. Atmospheric deposition fluxes were calculated for the heating and nonheating seasons, and the results showed that the annual input of particulate Sigma HCH and Sigma DDT from air to surface in the studied area of 1.19 x 10(4) km(2) were 89 t and 80 t, respectively.					; Wu, SP/G-3968-2010	Tao, Shu/0000-0002-7374-7063; 													1093-4529	1532-4117					2005	40	9					1715	1730		10.1081/ESE-200068002	http://dx.doi.org/10.1081/ESE-200068002								16134363					WOS:000231388700006
J	Auer, MT; Powell, KD				Auer, MT; Powell, KD			Heterotrophic bacterioplankton dynamics at a site off the southern shore of Lake Superior	JOURNAL OF GREAT LAKES RESEARCH												Evolution of the paradigm regarding the relative importance of allochthonous and autochthonous sources of organic matter in aquatic systems has rekindled interest in the role of bacteria in energy transfer. The development of material budget calculations characterizing conditions of net heterotrophy requires knowledge of spatiotemporal dynamics in the bacterial community. Here we present results from three years of measurement of bacterioplankton abundance and production at three locations on the south shore of Lake Superior. In general, bacterial numbers (0.63 X 10(6) +/- 0.29 x 10(6) cells center dot mL(-1)) and production (0. 037 +/- 0.055 mgC center dot m(-3)-hr(-1)) were comparable to those reported previously for Lake Superior and were consistent with the system's place along the trophic gradient. Interannual differences in abundance and production were apparently related to the timing and magnitude of seasonal phytoplankton dynamics. There was no inter-transect variation or systematic nearshore-offshore gradients in bacterial activity despite substantial differences in proximity to sources of terrigenous materials (between transects) and in phytoplankton biomass (with distance offshore). The most striking signals in bacterial activity were those evidenced by peaks in bacterial production associated with the deep chlorophyll maximum and with the decline in the phytoplankton community with the approach to turnover. It is hypothesized that bacterioplankton activity in Lake Superior exists in a near steady state, fueled by labile organic matter produced through phytoplankton excretion and the photolytic processing of refractory terrigenous materials. Superimposed on this rather stable signal are peaks in bacterial production apparently related to senescence of the phytoplankton community and, perhaps, the generation of nutrients by the grazing community.																			0380-1330						2004	30			1			214	229		10.1016/S0380-1330(04)70387-1	http://dx.doi.org/10.1016/S0380-1330(04)70387-1													WOS:000227991500015
J	Bulit, C; Díaz-Avalos, C; Montagnes, DJS				Bulit, C; Díaz-Avalos, C; Montagnes, DJS			Assessing spatial and temporal patchiness of the autotrophic ciliate Myrionecta rubra: a case study in a coastal lagoon	MARINE ECOLOGY PROGRESS SERIES												Myrionecta rubra patchiness in a Mexican coastal lagoon was studied. The 3 objectives were to (1) characterize the spatial distribution of M rubra patches through time; (2) characterize and model the spatial distribution of M rubra at scales ranging from m to km, and from 1 wk to more than 1 yr; and (3) to place the patchiness patterns of M rubra into an ecological context. Geostatistical analysis was applied to data collected from simple and nested sampling grids in different seasons; autocorrelation analysis was used to detect temporal regularities over 55 wk. Classical statistics were applied to data from 10 sites in the lagoon to identify trends relating ciliate abundance to environmental conditions. Patches were detected and characterized using empirical variograms and modelled by omnidirectional Gaussian and exponential functions. For most of the analysis variance was low in the nugget parameter, indicating a strong spatial resolution of the data, and the range parameter indicated that M. rubra formed patches of 10, 20, 80, 130, and 170 m. Spatial analysis using hierarchical grids produced a more detailed assessment of patches than single grids alone. Conditional simulation of patches indicated the presence of a > 2 km patch covering most of the western lagoon. Patch densities varied from between 4 and 700 cells ml(-1). M rubra abundance exhibited a temporal, pulse-like pattern; autocorrelation revealed a 13 wk periodicity. At the lagoonal level, multiple regression revealed a trend towards higher abundance in the north-west of the lagoon and a decrease during the dry season. Finally, we speculate on the forces causing heterogeneity at large (>1000 m), meso (100 to 1000 m), and fine (1 to 100 m) scales by examining physical-chemical environmental factors and physiological behavioural properties of the ciliate and its potential predators. We propose that M rubra patches originate by fragmentation of larger patches, growth of smaller patches, and physical-behavioural aggregation of cells.					Diaz-Avalos, Carlos/F-5927-2016	Diaz-Avalos, Carlos/0000-0002-1455-8676													0171-8630	1616-1599					2004	268						55	67		10.3354/meps268055	http://dx.doi.org/10.3354/meps268055													WOS:000220739000005
J	Kato, M; Tanimura, Y; Fukusawa, H				Kato, M; Tanimura, Y; Fukusawa, H			Survival strategy of diatom species living on now-depositing non-glacial varves	QUATERNARY INTERNATIONAL					Conference on Environmental Changes and the Rise and Fall of Civilizations	NOV 05-09, 2001	Kyoto, JAPAN	Int Res Ctr Japanese Studies, Yangtze River Civilization Program, COE Int Fdn, Minist Educ, Sports, Sci & Technol, Govt Japan				A freshwater diatom species, Aulacoseira subarctica, occurred dominantly from obviously laminated sections of varved sediment taken from Lake Suigetsu, central Japan. Sequential changes in diatom flora suggest only the species survived artificial environmental changes causing seawater invasion and strengthened stratification in water column since 17th century. A probable reason to explain its survival is that the diatom took resting strategy to resist anaerobic bottom water during unfavorable seasons. (C) 2004 Elsevier Ltd and INQUA. All rights reserved.																			1040-6182	1873-4553					2004	123						21	26		10.1016/j.quaint.2004.02.004	http://dx.doi.org/10.1016/j.quaint.2004.02.004													WOS:000224222000004
J	Elmberg, J				Elmberg, J			Density-dependent breeding success in mallards Anas platyrhynchos on a eutrophic lake	WILDLIFE BIOLOGY												Census data from a eutrophic lake collected in 1987-1999 were used to study nesting and breeding success in mallards Anas platyrhynchos. In each year there were 6-19 pair counts and 13-34 brood counts. The maximum combined count of single males and pairs (i.e. on any day in any of three census periods in May) provided the best fit with subsequent estimates of breeding success. Nesting success (average brood:pair ratio = 0.52), brood size of older ducklings (mean = 5.7) as well as fledgling success (2.86 juveniles per nesting pair) were higher than in many previous mallard studies. Per capita brood production as well as per capita fledgling production was negatively density dependent, but the latter was not statistically independent of the former. There was no correlation between per capita fledgling success and duckling mortality on a year-by-year basis, hence the density-dependent pattern in breeding success appears to be mediated through variation in nesting success. The number of paired females at the start of the breeding season correlated positively with the production of fledged juveniles the year before.					Elmberg, Johan/H-1868-2014														0909-6396					MAR	2003	9	1					67	73		10.2981/wlb.2003.001	http://dx.doi.org/10.2981/wlb.2003.001													WOS:000181956600008
J	Yurista, PM				Yurista, PM			A model for temperature correction of size-specific respiration in Bythotrephes cederstroemi and Daphnia middendorffiana	JOURNAL OF PLANKTON RESEARCH												Respiration rates for the cladocerans Bythotrephes cederstroemi and Daphnia middendorffiana were measured over a broad range of temperatures. The data were fit to the model f(degrees K) I W-b where f(degrees K) is a formulation based on enzyme activity as a function of temperature. The enzyme kinetic model better described the biological observations of respiration as a function of temperature than standard empirical models. The results indicate that Bythotrephes has characteristics of a stenotherm and that the arctic Daphnia middendorffiana has characteristics of a eurytherm based on the linear region of Arrhenius plots (where enzymes are fully active). Above 23 degrees C, Bythotrephes was limited by inactivation of respiratory enzymes. Also, below 14 degrees C, enzyme inactivation became signifi cant and not fully compensated for. Daphnia middendorffiana has a temperature region from similar to 10 to 26 degrees C in which the respiratory process was linear on an Arrhenius plot. Temperature-dependent and weight-specific respiration was described for each species with a formulation over a complete range of environmental temperatures. The formulation for temperature inactivation is applicable to ail enzyme processes and should be used in aquatic studies requiring a broad temperature range.																			0142-7873	1464-3774				APR	1999	21	4					721	734		10.1093/plankt/21.4.721	http://dx.doi.org/10.1093/plankt/21.4.721													WOS:000079726200007
J	MOORE, TR; HEYES, A; ROULET, NT				MOORE, TR; HEYES, A; ROULET, NT			METHANE EMISSIONS FROM WETLANDS, SOUTHERN HUDSON-BAY LOWLAND	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Methane emissions were measured by a static chamber technique at 39 sites along a transect from the James Bay coast at the southeastern tip of Hudson Bay to Kinosheo Lake, northwest of Moosonee, Ontario, Canada. These sites represented five major wetland ecosystems along a successional gradient from the coast inland. Measurements were made at approximate to 10-day intervals from early June to mid-August, and once in mid-September and mid-October 1990. Seasonal CH, fluxes were small (< 2 g m(-2)) at the recently emerged coastal marsh, coastal fen, tamarack fen, and interior fen ecosystems, except where there were shallow ponds and pools, which emitted 2 - 5 g CH4 m(-2). At the more complex bog ecosystem locations, CH4 fluxes were small (0.3 - 2.0 g m(-2)) from hummock/hollow microtopography in the raised bogs and from the forested margin. The largest CH4 fluxes were recorded from the degrading pest sections forming shallow pools and the moss/sedge mats which were always close to saturation (1.8 - 16.6 g m(-2)). A deeper (1-m water depth) peal emitted less CH4 (1.4 g m(-2)). In terms of ecological succession along the transect, covering emergence over approximate to 4000 yr, CH4 emission rates increase from marsh to fen and bog, primarily through the development of pest degradation and the formation of moss/sedge lawns and pools. There were very weak statistical relationships at each site between the daily CH4 flux and pest temperature and water table. However, there was a significant (r(2) = 0.44, p < 0.001) correlation between the seasonal CH4 flux and the mean position of the water table over the complete range of sites, emphasizing the overall importance of hydrology in determining CH4 flux. Laboratory incubation experiments were conducted to determine the capacity of the surface (0 - 20 cm depth) pest samples to produce CH4 anaerobically and consume CH4 aerobically. They revealed that many samples exhibited high CH4 consumption rates, suggesting that although CH4 production in the subsurface pest is high, CH4 emissions from these wetlands to the atmosphere are limited to a large extent by CH4 oxidation in the surface layers of the peat. Trophic status of the pest appeared to have little influence on emission rates, with the highest fluxes in the most acid (pH < 3.5) samples.					Heyes, Andrew/E-5269-2012; Roulet, Nigel/W-3402-2019														2169-897X					JAN 20	1994	99	D1					1455	1467		10.1029/93JD02457	http://dx.doi.org/10.1029/93JD02457													WOS:A1994MT03200035
J	Jiang, GJ; Zhou, L; Ma, RH; Duan, HT; Shang, LL; Rao, JW; Zhao, CL				Jiang Guang-Jia; Zhou Lin; Ma Rong-Hua; Duan Hong-Tao; Shang Lin-Lin; Rao Jia-Wang; Zhao Chen-Lu			Remote sensing retrieval for chlorophyll-a concentration in turbid case II waters (II): application on MERIS image	JOURNAL OF INFRARED AND MILLIMETER WAVES												Based on four filed cruises from 2004 to 2010 in Tai Lake, four models were investigated in the present study, including two-ration-model (TRM), three-band-model (TBM), enhanced three-band-model (ETM) and four-band model (FBM) using in situ measurements and MERIS image data. The validation was performed using samples from Taihu (n = 13) and Chaohu Lake (n = 21). The results demonstrated that the ETM was the most appropriate to estimate chlorophyll a concentration in highly turbid waters with higher R-2 (0.34 similar to 0.94) and lower RMSE (3.17 similar to 8.70 mu g/L). Furthermore, the lookup table of the molding input parameters was determined for the four seasons in Taihu Lake. The resultant model was applied to MERIS images (8, 9 and 10 waveband) to detect the temporal and spatial variations of chlorophyll a concentration in Tai Lake.					Duan, Hongtao/B-7210-2011; ma, rong/GVU-3096-2022	Duan, Hongtao/0000-0002-1985-2292; 													1001-9014					AUG	2013	32	4					372	378		10.3724/SP.J.1010.2013.00372	http://dx.doi.org/10.3724/SP.J.1010.2013.00372													WOS:000324362400015
J	Beuning, KRM; Talbot, MR; Livingstone, DA; Schmukler, G				Beuning, KRM; Talbot, MR; Livingstone, DA; Schmukler, G			Sensitivity of carbon isotopic proxies to paleoclimatic forcing: A case study from Lake Bosumtwi, Ghana, over the last 32,000 years - art. no. 1121	GLOBAL BIOGEOCHEMICAL CYCLES												Analyses of carbon isotopic ratios in concomitant bulk sediment samples and fossil grass epidermal fragments from Lake Bosumtwi, Ghana, demonstrate that both records reflect paleohydrologic variability. However, the bulk sediment signal is dominated by within-lake processes, whereas the fossil grass epidermal record provides the terrestrial vegetation response to changes in available moisture. The direction of change is similar, but the magnitude and timing of response are different. During the terminal Pleistocene, the aquatic record shows a dramatic, flip-flop behavior (bulk sediment delta(13)C: -4 to -32parts per thousand), while the terrestrial grass epidermis record is much more muted (delta(13)C shifts from -11 to -15parts per thousand). Furthermore, during the transition to the relatively moister conditions of the Holocene, a dominance of C-4 plants persisted for at least 800-1000 years after limnological changes began. On the other hand, the epidermal isotopic record shows a much more dramatic response than that provided by the bulk sediment to the onset of drier, more seasonally contrasted conditions during the late Holocene. These results emphasize the need to consider varying response times of the biogeochemical systems that control the production of proxies, especially when attempting to correlate widely separated records based upon fundamentally different proxies.																			0886-6236	1944-9224				DEC 18	2003	17	4							1121	10.1029/2003GB002072	http://dx.doi.org/10.1029/2003GB002072													WOS:000187857900002
J	Denneler, B; Bergeron, Y; Bégin, Y				Denneler, B; Bergeron, Y; Bégin, Y			An attempt to explain the distribution of the tree species composing the riparian forests of Lake Duparquet, southern boreal region of Quebec, Canada	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE												The objective of this study was to evaluate the most important environmental factors determining the distribution of tree species within the riparian zone of Lake Duparquet, located in the southern boreal region of Quebec, Canada. Occurrence and relative basal area of 10 species were recorded within an altitudinal range of 200 cm above mean water level along 95 transects. Stepwise logistic regression and canonical correspondence analyses were performed on the overall data set as well as separately for the five geomorphological shore types distinguished (depositional flats, floodplains, beaches, terraces, and rock outcrops). The elevation gradient, representing seasonal floodings, is the main factor determining the distribution of the species. The differences between the geomorphological shore types with respect to composition and arrangement of the arborescent vegetation along the elevation gradient are at least partially explained by surficial substratum, topography, aspect, and fire. Exposure to wave activity seems to be of minor importance only. However, since they are the driving force of erosion and sedimentation, the waves are to a great part responsible for the morphological differentiation of the shoreline. The distribution of the tree species along a characteristic physiographic cross-section is illustrated for each geomorphological shore type.																			0008-4026					DEC	1999	77	12					1744	1755		10.1139/b99-147	http://dx.doi.org/10.1139/b99-147													WOS:000085568800005
J	Ofoezie, IE				Ofoezie, IE			Distribution of freshwater snails in the man-made Oyan Reservoir, Ogun State, Nigeria	HYDROBIOLOGIA												The factors influencing patterns of snail distribution in Oyan Reservoir, a typically medium sized man-made reservoir in southwest Nigeria, were investigated once a month, for 28 months (August 1990-November 1992). During each monthly visit, seven stations were sampled for relative snail density, vegetation cover and physical and chemical properties of the lake water. Statistical analyses were performed to determine the influence of these factors on snail abundance and distribution. Seven aquatic snail species were found in the reservoir, namely Bulinus globosus, B. forskalii, B. truncatus, Lymnaea natalensis, Indoplanorbis exustus, Potadoma freethi and Potadoma moerchi. The relative proportion of these species was 17.6% (B. globosus), 16.1% (B. forskalii), 0.2% (B. truncatus), 12.9% (L. natalensis), 23.4% (I. exustus) and 29.8% (both Potadoma spp. combined) of 28 183 snails collected over the study period. The seasonal trends of the species were variable but basically bimodal with peaks in August (rainy season) and November/December (early dry season). These trends were similar to the water level and rainfall patterns, suggesting that seasonal changes in snail density were probably influenced by these factors. Spatial distribution of each snail species was similar along each shoreline but significantly different across the E-W transect. Similar trends occurred for conductivity, dissolved oxygen and biochemical oxygen demand suggesting that these factors may have affected snail distribution across shorelines. Ten species of aquatic vegetation were identified, six of which correlated positively and significantly with various snail species. The most important of the associating vegetation was Impatiens irvingii which correlated with all snail species and served as an indicator plant for Indoplanorbis exustus, an introduced snail species in Nigeria.																			0018-8158	1573-5117				DEC	1999	416						181	191		10.1023/A:1003875706638	http://dx.doi.org/10.1023/A:1003875706638													WOS:000085130100016
J	Demir, AU; Karakaya, G; Kalyoncu, AF				Demir, AU; Karakaya, G; Kalyoncu, AF			Allergy symptoms and IgE immune response to rose: an occupational and an environmental disease	ALLERGY												Background: Turkey is one of the four major producers of rose. Cultivation of rose is the main economic activity of many villagers in the Lakes region. Rose allergy has not been reported before. We investigated the prevalence of allergy symptoms and specific-IgE immune response due to rose in villagers who had been cultivating rose in Guneykent village in the Lakes region. Methods: A screening questionnaire including respiratory and allergic symptoms was administered to 290 villagers. The investigation team visited and studied 75 randomly selected villagers with an interviewer-administered questionnaire, pulmonary function testing, skin prick testing and serum total IgE. Specific IgE against Rosa rugosa was measured in 41 villagers. Results: Villagers reported asthma/allergy symptoms outside the rose season (17.6%), during the rose season (6.2%), and both during the rose season and outside the rose season (whole the year) (17.6%). Atopy and specific IgE against Rosa rugosa were detected in 12 (19%), and 8 (19.5%) of the villagers tested. Villagers who had symptoms whole the year reported wheeze more frequently than those who reported symptoms only outside the rose season (41.2% vs 11.1%). Conclusions: IgE-mediated allergy could occur due to rose and/or its pollen. Symptoms mainly affect the upper airways. Further studies in the rose handlers, florists and workers of the rose industry would help elucidate the occurrence of rose allergy.					demir, ahmet/I-1957-2014; Karakaya, gül/T-9784-2019														0105-4538	1398-9995				OCT	2002	57	10					936	939		10.1034/j.1398-9995.2002.23277.x	http://dx.doi.org/10.1034/j.1398-9995.2002.23277.x								12269941					WOS:000178080000011
J	Hlavay, J; Polyák, K				Hlavay, J; Polyák, K			Investigation on the pollution sources of bottom sediments in the Lake Balaton	MICROCHEMICAL JOURNAL					10th Hungarian/Italian Conference on Spectrochemistry as Applied to Health and the Environment	OCT 01-05, 2001	EGER, HUNGARY					A modified four-step sequential extraction procedure was applied to determine the distribution of elements in bottom sediment samples collected inside the Lake Balaton, from rivers of its catchment area and seven harbors around the lake. The fractions were: (1) exchangeable and bound to carbonate; (2) bound to Fe/Mn oxide; (3) bound to organic matter/sulfides; and (4) acid soluble. Samples were taken in three seasons and the mean concentration of the elements was calculated. Ten elements were investigated and Cu, Pb and Zn were chosen to discuss in detail. The pollution sources have been identified in a monitoring system. Results were compared to Hungarian soils, geochemical background values, sediment quality values (SQVs) and sediment background values (SBVs). Records showed that the average concentration of elements was usually less than that of SQVs and other data for soils. However, some extremely high concentrations at different sampling sites surpassed the geochemical background values. Most of the elements were found in the acid soluble fraction indicating stable compounds in sediments. Based on the results, it can be definitely confirmed that the quality of the sediment inside the Lake Balaton is satisfactory (C) 2002 Elsevier Science B.V. All rights reserved.																			0026-265X					OCT	2002	73	1-2					65	78	PII S0026-265X(02)00053-X	10.1016/S0026-265X(02)00053-X	http://dx.doi.org/10.1016/S0026-265X(02)00053-X													WOS:000178685700011
